Messstelle:                ;Lienz-Falkensteinsteg
04.10.1999 08:00:00;    79
12.11.1999 22:30:00;    70
12.12.1999 11:30:00;    68
15.01.2000 09:30:00;    60
23.02.2000 10:15:00;    58
29.03.2000 10:15:00;    65
18.04.2000 22:15:00;    97
10.05.2000 01:45:00;    92
25.06.2000 00:45:00;    89
11.07.2000 15:30:00;    97
06.08.2000 00:30:00;   105
21.09.2000 06:00:00;   105
15.10.2000 15:30:00;   164
17.11.2000 20:30:00;   140
01.12.2000 20:30:00;    78
08.01.2001 08:15:00;    81
03.02.2001 11:45:00;    72
27.03.2001 19:30:00;    73
12.04.2001 20:30:00;   103
29.05.2001 11:45:00;   138
01.06.2001 00:00:00;   136
20.07.2001 10:15:00;   147
31.08.2001 23:30:00;   106
01.09.2001 00:30:00;    97
03.10.2001 11:00:00;    89
12.11.2001 08:15:00;    90
09.12.2001 20:15:00;    86
05.01.2002 17:30:00;    80
05.02.2002 19:00:00;    83
20.03.2002 19:00:00;    88
28.04.2002 17:45:00;    89
04.05.2002 13:15:00;   138
07.06.2002 00:30:00;   151
04.07.2002 10:30:00;    96
21.08.2002 23:30:00;   105
24.09.2002 19:00:00;    92
08.10.2002 11:30:00;    89
26.11.2002 16:15:00;   167
01.12.2002 01:15:00;   112
03.01.2003 12:00:00;    96
08.02.2003 18:45:00;    86
28.03.2003 12:00:00;    86
30.04.2003 21:00:00;    95
20.05.2003 10:15:00;   101
14.06.2003 21:45:00;    98
29.07.2003 00:00:00;   117
31.08.2003 11:00:00;    95
12.09.2003 11:00:00;    89
05.10.2003 20:30:00;    96
01.11.2003 13:30:00;   117
02.12.2003 20:00:00;    89
06.01.2004 19:00:00;    86
15.02.2004 20:00:00;    84
22.03.2004 07:15:00;    87
24.04.2004 19:15:00;    93
22.05.2004 11:00:00;   106
13.06.2004 10:00:00;   143
09.07.2004 08:00:00;   116
13.08.2004 09:00:00;    94
02.09.2004 11:15:00;    91
31.10.2004 14:30:00;   113
01.11.2004 17:45:00;   104
02.12.2004 18:45:00;    87
04.01.2005 17:45:00;    86
11.02.2005 19:00:00;    85
19.03.2005 20:15:00;    88
30.04.2005 21:45:00;    91
31.05.2005 13:15:00;    96
05.06.2005 09:45:00;    92
08.07.2005 07:00:00;   100
21.08.2005 12:00:00;    95
09.09.2005 17:15:00;   105
05.10.2005 06:45:00;   161
01.11.2005 12:15:00;    88
16.12.2005 19:00:00;    87
05.01.2006 18:15:00;    86
20.02.2006 13:15:00;    85
28.03.2006 11:30:00;    88
30.04.2006 18:45:00;    92
20.05.2006 06:00:00;   122
29.06.2006 17:00:00;   102
06.07.2006 19:45:00;   101
03.08.2006 21:45:00;   114
15.09.2006 17:30:00;   105
01.10.2006 10:45:00;    89
02.11.2006 20:00:00;    86
16.12.2006 18:45:00;    85
28.01.2007 19:00:00;    85
01.02.2007 18:45:00;    85
07.03.2007 19:00:00;    87
30.04.2007 23:45:00;    92
29.05.2007 06:30:00;    96
27.06.2007 01:45:00;   101
10.07.2007 02:00:00;   117
20.08.2007 12:15:00;   107
18.09.2007 21:15:00;    96
06.10.2007 11:45:00;    93
24.11.2007 20:00:00;    93
01.12.2007 13:00:00;    87
19.01.2008 18:15:00;    84
27.02.2008 20:15:00;    86
03.03.2008 20:00:00;    86
21.04.2008 20:00:00;    88
30.05.2008 21:30:00;   109
30.06.2008 06:00:00;   136
31.07.2008 01:00:00;   117
09.08.2008 00:15:00;   115
01.09.2008 17:15:00;   102
30.10.2008 08:00:00;   136
05.11.2008 05:45:00;   125
01.12.2008 12:30:00;    70
10.01.2009 08:15:00;    68
06.02.2009 21:15:00;    67
30.03.2009 11:30:00;    87
11.04.2009 06:00:00;   107
14.05.2009 10:30:00;   137
20.06.2009 07:00:00;   144
18.07.2009 16:45:00;   141
03.08.2009 21:45:00;   101
14.09.2009 20:00:00;    96
22.10.2009 18:00:00;    90
30.11.2009 19:45:00;    96
25.12.2009 22:45:00;    95
05.01.2010 18:45:00;    84
05.02.2010 19:00:00;    82
23.03.2010 19:30:00;    86
30.04.2010 20:45:00;    90
06.05.2010 03:30:00;   152
14.06.2010 01:30:00;   102
02.07.2010 10:15:00;    90
15.08.2010 01:30:00;   103
25.09.2010 10:00:00;   111
05.10.2010 11:00:00;    91
02.11.2010 11:45:00;   103
24.12.2010 02:45:00;    74
14.01.2011 17:45:00;    69
12.02.2011 19:15:00;    67
20.03.2011 19:00:00;    82
23.04.2011 10:45:00;    87
27.05.2011 22:00:00;   116
23.06.2011 16:15:00;   130
15.07.2011 16:45:00;    98
09.08.2011 06:45:00;    89
19.09.2011 09:45:00;   128
26.10.2011 08:15:00;   104
07.11.2011 17:15:00;    86
19.12.2011 17:00:00;    82
02.01.2012 07:15:00;    80
29.02.2012 20:15:00;    79
23.03.2012 20:45:00;    83
28.04.2012 21:30:00;    86
12.05.2012 21:45:00;    92
04.06.2012 16:00:00;   100
21.07.2012 03:30:00;   131
31.08.2012 22:30:00;   121
01.09.2012 00:45:00;   122
01.10.2012 09:00:00;   102
11.11.2012 17:30:00;   185
01.12.2012 02:30:00;    91
06.01.2013 09:15:00;    79
07.02.2013 18:30:00;    84
11.03.2013 19:00:00;    84
20.04.2013 12:15:00;   118
19.05.2013 15:30:00;   123
24.06.2013 05:45:00;   131
26.07.2013 23:30:00;   116
25.08.2013 05:45:00;    98
09.09.2013 10:45:00;    91
11.10.2013 09:45:00;    94
09.11.2013 19:45:00;    94
06.12.2013 17:30:00;    86
05.01.2014 21:15:00;    72
27.02.2014 11:30:00;    85
23.03.2014 12:00:00;    97
08.04.2014 23:30:00;   114
12.05.2014 15:45:00;   132
12.06.2014 06:00:00;   128
21.07.2014 16:45:00;   113
31.08.2014 23:59:55;   121
01.09.2014 01:30:00;   129
13.10.2014 22:45:00;    97
06.11.2014 21:45:00;   173
01.12.2014 11:30:00;    97
10.01.2015 04:00:00;    73
05.02.2015 10:30:00;    87
31.03.2015 19:15:00;    76
30.04.2015 20:00:00;    84
20.05.2015 23:45:00;   116
17.06.2015 01:30:00;   107
29.07.2015 21:30:00;   106
05.08.2015 01:15:00;   149
14.09.2015 09:30:00;   101
16.10.2015 16:45:00;    93
10.11.2015 02:00:00;    83
09.12.2015 08:15:00;    73
16.01.2016 11:00:00;    66
02.02.2016 21:45:00;    66
31.03.2016 23:45:00;    69
09.04.2016 05:00:00;    92
31.05.2016 23:59:55;   107
18.06.2016 19:30:00;   123
01.07.2016 01:00:00;   111
10.08.2016 11:30:00;   141
17.09.2016 06:30:00;   106
03.10.2016 01:00:00;    85
06.11.2016 18:45:00;    83
12.12.2016 08:15:00;    76
09.01.2017 12:15:00;    70
24.02.2017 10:45:00;    64
23.03.2017 20:30:00;    63
28.04.2017 09:30:00;    78
15.05.2017 20:30:00;    81
25.06.2017 11:45:00;    90
24.07.2017 18:45:00;   123
20.08.2017 00:45:00;   104
12.09.2017 12:30:00;   111
17.10.2017 18:15:00;    80
06.11.2017 07:15:00;    77
12.12.2017 07:15:00;    88
09.01.2018 11:45:00;    76
24.02.2018 18:15:00;    62
31.03.2018 15:00:00;    86
26.04.2018 20:15:00;   122
24.05.2018 14:30:00;   134
02.06.2018 06:15:00;   119
21.07.2018 19:15:00;    89
26.08.2018 05:30:00;   115
01.09.2018 08:30:00;   101
29.10.2018 22:45:00;   259
05.11.2018 14:15:00;   187
12.12.2018 09:45:00;    88
21.01.2019 08:15:00;    81
14.02.2019 10:15:00;    81
10.03.2019 20:00:00;    88
28.04.2019 08:15:00;    92
29.05.2019 14:30:00;   103
12.06.2019 18:15:00;   133
30.07.2019 21:30:00;    95
02.08.2019 05:00:00;    94
08.09.2019 16:15:00;   100
10.10.2019 00:15:00;    84
17.11.2019 22:30:00;   112
21.12.2019 19:30:00;    87
02.01.2020 21:00:00;    84
24.02.2020 19:00:00;    84
21.03.2020 20:45:00;    86
29.04.2020 17:00:00;    94
15.05.2020 09:30:00;   134
09.06.2020 14:30:00;   125
11.07.2020 16:00:00;   128
30.08.2020 15:45:00;   172
01.09.2020 00:00:00;   131
27.10.2020 18:00:00;   107
05.11.2020 19:30:00;    88
07.12.2020 16:15:00;    92
23.01.2021 12:00:00;    69
28.02.2021 19:15:00;    85
31.03.2021 21:15:00;    91
30.04.2021 21:30:00;    95
02.05.2021 04:30:00;   134
10.06.2021 14:00:00;   140
09.07.2021 04:45:00;   129
05.08.2021 06:30:00;   135
04.09.2021 07:15:00;    89
05.10.2021 06:15:00;    93
04.11.2021 09:00:00;    85
02.12.2021 08:15:00;    69
