Messstelle:                ;Au St. Georgen
20.06.1994 19:15:00;   160
01.07.1994 01:30:00;   109
25.08.1994 18:15:00;   142
15.09.1994 22:00:00;   107
04.10.1994 09:00:00;   112
20.11.1994 12:45:00;   132
28.12.1994 22:00:00;   152
26.01.1995 01:15:00;   153
18.02.1995 09:45:00;   141
20.03.1995 01:15:00;   140
02.04.1995 00:00:00;   174
14.05.1995 05:00:00;   152
26.06.1995 00:30:00;   181
04.07.1995 08:00:00;   133
30.08.1995 18:30:00;   146
02.09.1995 00:45:00;   169
02.10.1995 08:30:00;   105
17.11.1995 09:30:00;   134
25.12.1995 08:30:00;   152
08.01.1996 22:45:00;   114
24.02.1996 08:00:00;   118
23.03.1996 10:15:00;   128
05.04.1996 22:00:00;   123
14.05.1996 06:30:00;   165
23.06.1996 21:00:00;   118
09.07.1996 04:45:00;   140
04.08.1996 06:00:00;   112
14.09.1996 10:00:00;   153
21.10.1996 16:00:00;   164
15.11.1996 19:00:00;   131
01.12.1996 00:00:00;   122
17.01.1997 04:01:30;   141
15.02.1997 14:13:20;   138
06.03.1997 13:59:50;   132
30.04.1997 23:59:55;   129
01.05.1997 00:25:20;   130
26.06.1997 15:19:15;   127
05.07.1997 19:12:30;   189
02.08.1997 06:33:20;   163
07.09.1997 02:49:35;   135
02.10.1997 00:29:05;   136
30.11.1997 20:05:45;   146
12.12.1997 09:12:55;   157
07.01.1998 15:56:35;   114
26.02.1998 08:49:45;   111
17.03.1998 16:03:45;   166
15.04.1998 02:06:15;   128
22.05.1998 08:27:00;   105
13.06.1998 06:13:50;   137
14.07.1998 09:31:20;   121
23.08.1998 13:19:25;   106
12.09.1998 19:22:55;   131
29.10.1998 16:27:30;   139
09.11.1998 18:00:45;   158
15.12.1998 15:38:20;   144
08.01.1999 14:25:50;   131
21.02.1999 15:35:45;   187
02.03.1999 17:39:05;   151
05.04.1999 02:22:25;   128
21.05.1999 18:52:55;   166
18.06.1999 14:01:10;   135
10.07.1999 11:41:55;   129
30.08.1999 08:07:35;   111
30.09.1999 23:59:55;   122
01.10.1999 00:19:40;   123
03.11.1999 07:52:35;   135
19.12.1999 06:56:50;   161
30.01.2000 21:18:20;   146
20.02.2000 00:40:05;   142
17.03.2000 21:02:35;   164
01.04.2000 01:28:30;   135
31.05.2000 21:09:30;   126
01.06.2000 00:00:00;   125
14.07.2000 16:09:10;   121
07.08.2000 02:25:30;   136
21.09.2000 09:40:35;   134
03.10.2000 16:40:35;   146
08.11.2000 10:55:50;   119
19.12.2000 18:14:50;   136
27.01.2001 00:49:05;   116
10.02.2001 06:00:50;   136
24.03.2001 17:26:10;   133
08.04.2001 21:12:10;   143
16.05.2001 07:10:10;   106
11.06.2001 20:03:45;   153
18.07.2001 17:13:30;   126
10.08.2001 17:47:25;   123
13.09.2001 09:20:20;   150
24.10.2001 20:33:40;   118
26.11.2001 21:05:55;   133
30.12.2001 04:24:40;   168
01.01.2002 00:00:05;   136
28.02.2002 12:25:00;   134
21.03.2002 02:09:25;   173
01.04.2002 00:00:00;   108
29.05.2002 03:42:00;   109
07.06.2002 18:59:45;   139
17.07.2002 21:07:10;   112
12.08.2002 08:47:10;   183
28.09.2002 01:12:15;   136
18.10.2002 05:06:30;   141
05.11.2002 06:39:40;   143
23.12.2002 07:37:05;   152
28.01.2003 13:15:00;   155
01.02.2003 00:00:00;   115
07.03.2003 09:00:00;   138
03.04.2003 08:15:00;   104
14.05.2003 08:30:00;   106
23.06.2003 22:00:00;   106
16.07.2003 16:30:00;   104
15.08.2003 14:45:00;   104
13.09.2003 00:00:00;   113
06.10.2003 07:30:00;   125
14.11.2003 13:45:00;   123
05.12.2003 14:00:00;   120
13.01.2004 13:45:00;   151
03.02.2004 23:15:00;   121
25.03.2004 09:30:00;   130
11.04.2004 21:00:00;   129
16.05.2004 13:15:00;   121
04.06.2004 07:15:00;   153
09.07.2004 11:30:00;   110
13.08.2004 07:00:00;   122
26.09.2004 04:00:00;   113
10.10.2004 12:59:50;   131
01.11.2004 01:02:10;   120
07.12.2004 14:30:00;   112
21.01.2005 16:52:35;   120
13.02.2005 09:08:40;   163
19.03.2005 22:44:00;   139
26.04.2005 16:30:00;   154
18.05.2005 19:30:00;   143
26.06.2005 04:00:00;   121
08.07.2005 10:45:00;   132
16.08.2005 22:45:00;   155
29.09.2005 13:00:00;   122
02.10.2005 23:15:00;   130
05.11.2005 20:15:00;   106
16.12.2005 22:30:00;   121
02.01.2006 08:15:00;   114
17.02.2006 22:45:00;   127
29.03.2006 07:15:00;   169
01.04.2006 00:00:00;   134
28.05.2006 18:45:00;   139
22.06.2006 20:30:00;   177
01.07.2006 00:00:00;   108
07.08.2006 07:15:00;   156
19.09.2006 06:30:00;   138
04.10.2006 07:30:00;   107
13.11.2006 08:30:00;   125
10.12.2006 10:30:00;   117
30.01.2007 00:15:00;   120
12.02.2007 06:15:00;   125
03.03.2007 19:45:00;   127
07.04.2007 08:45:00;   105
29.05.2007 16:15:00;   134
26.06.2007 08:15:00;   117
21.07.2007 06:15:00;   136
30.08.2007 11:45:00;   105
07.09.2007 02:00:00;   173
24.10.2007 07:15:00;   117
11.11.2007 22:30:00;   150
12.12.2007 17:45:00;   135
19.01.2008 18:30:00;   127
29.02.2008 23:59:55;   111
15.03.2008 00:45:00;   147
22.04.2008 09:45:00;   137
02.05.2008 16:00:00;   123
10.06.2008 22:30:00;   102
23.07.2008 07:00:00;   115
16.08.2008 11:30:00;   130
16.09.2008 09:00:00;   115
17.10.2008 10:00:00;   109
21.11.2008 20:30:00;   134
21.12.2008 23:00:00;   144
24.01.2009 01:15:00;   103
28.02.2009 18:15:00;   148
13.03.2009 13:00:00;   151
01.04.2009 00:00:00;   120
27.05.2009 08:00:00;   112
24.06.2009 08:45:00;   195
06.07.2009 21:45:00;   147
02.08.2009 15:45:00;   146
05.09.2009 07:45:00;   120
17.10.2009 16:45:00;   114
03.11.2009 13:15:00;   121
11.12.2009 15:00:00;   129
02.01.2010 08:45:00;   112
04.02.2010 08:15:00;   125
16.03.2010 23:00:00;   121
14.04.2010 15:15:00;   109
31.05.2010 23:59:55;   118
03.06.2010 09:15:00;   173
24.07.2010 14:30:00;   173
16.08.2010 12:00:00;   130
01.09.2010 00:00:00;   116
26.10.2010 15:45:00;   123
12.11.2010 19:45:00;   106
12.12.2010 04:00:00;   118
13.01.2011 19:15:00;   162
11.02.2011 18:15:00;   123
18.03.2011 07:45:00;   145
04.04.2011 14:45:00;   111
27.05.2011 21:00:00;   110
18.06.2011 22:30:00;   121
21.07.2011 02:15:00;   138
08.08.2011 19:45:00;   126
20.09.2011 07:15:00;   125
10.10.2011 17:15:00;   124
03.11.2011 09:15:00;    99
23.12.2011 14:45:00;   129
22.01.2012 07:30:00;   141
24.02.2012 19:00:00;   124
01.03.2012 00:00:00;   117
16.04.2012 14:00:00;   118
12.05.2012 16:45:00;   101
13.06.2012 06:30:00;   148
27.07.2012 10:15:00;   104
31.08.2012 19:45:00;   125
22.09.2012 23:00:00;   126
09.10.2012 21:00:00;   115
05.11.2012 13:30:00;   130
23.12.2012 16:45:00;   152
05.01.2013 11:00:00;   177
02.02.2013 12:42:00;   153
20.03.2013 03:28:00;   115
01.04.2013 01:59:20;   116
31.05.2013 21:50:50;   148
02.06.2013 21:50:45;   230
01.07.2013 00:00:00;   101
10.08.2013 01:39:10;   102
18.09.2013 18:53:10;   127
16.10.2013 03:10:45;   121
25.11.2013 02:22:40;   133
01.12.2013 00:00:00;   103
27.01.2014 21:30:00;   113
14.02.2014 13:00:00;   104
25.03.2014 18:30:00;   118
21.04.2014 18:00:00;   106
28.05.2014 15:15:00;   150
01.06.2014 00:00:00;   123
31.07.2014 12:45:00;   133
05.08.2014 17:15:00;   145
14.09.2014 10:00:00;   133
23.10.2014 17:15:00;   158
19.11.2014 11:15:00;   115
20.12.2014 09:30:00;   107
11.01.2015 16:45:00;   147
24.02.2015 18:30:00;   118
02.03.2015 16:30:00;   129
01.04.2015 11:15:00;   127
24.05.2015 10:45:00;   147
02.06.2015 01:45:00;   112
11.07.2015 20:45:00;   105
21.08.2015 09:30:00;    98
05.09.2015 09:15:00;   102
07.10.2015 20:00:00;   102
21.11.2015 03:15:00;   110
02.12.2015 17:45:00;   100
31.01.2016 22:15:00;   140
01.02.2016 10:15:00;   142
03.03.2016 05:00:00;   123
18.04.2016 09:15:00;   116
25.05.2016 01:15:00;   135
01.06.2016 21:15:00;   216
27.07.2016 23:15:00;   162
11.08.2016 00:00:00;   115
20.09.2016 01:30:00;   138
26.10.2016 08:15:00;   109
17.11.2016 03:45:00;   126
28.12.2016 14:45:00;   100
31.01.2017 23:59:55;   126
01.02.2017 11:30:00;   131
09.03.2017 23:30:00;   149
29.04.2017 00:45:00;   132
09.05.2017 00:00:00;   133
06.06.2017 02:00:00;   101
26.07.2017 18:15:00;   137
11.08.2017 21:00:00;   104
03.09.2017 08:30:00;   130
09.10.2017 14:15:00;   121
12.11.2017 22:30:00;   134
22.12.2017 13:30:00;   136
05.01.2018 00:30:00;   151
16.02.2018 18:00:00;   114
29.03.2018 13:30:00;   104
02.04.2018 05:30:00;   100
01.05.2018 09:45:00;    97
07.06.2018 17:00:00;   103
07.07.2018 06:15:00;   106
26.08.2018 12:15:00;   103
19.09.2018 04:30:00;   109
28.10.2018 12:30:00;   102
03.11.2018 17:00:00;   102
24.12.2018 13:45:00;   144
14.01.2019 14:15:00;   154
22.02.2019 22:30:00;   132
15.03.2019 23:30:00;   117
30.04.2019 04:00:00;    94
21.05.2019 17:30:00;   141
01.06.2019 00:00:00;   111
29.07.2019 05:45:00;   114
30.08.2019 11:00:00;   105
09.09.2019 21:45:00;   107
09.10.2019 23:45:00;   116
05.11.2019 15:45:00;   112
25.12.2019 21:15:00;   120
31.01.2020 10:15:00;   107
04.02.2020 09:00:00;   166
11.03.2020 03:30:00;   124
29.04.2020 12:15:00;    98
28.05.2020 15:45:00;    99
28.06.2020 21:00:00;   161
17.07.2020 07:15:00;   134
04.08.2020 06:15:00;   161
25.09.2020 17:30:00;   117
30.10.2020 16:30:00;   129
01.11.2020 00:00:00;   114
25.12.2020 23:15:00;   111
29.01.2021 09:15:00;   134
01.02.2021 00:00:00;   115
19.03.2021 21:30:00;   113
08.04.2021 19:30:00;   102
13.05.2021 12:30:00;   122
06.06.2021 02:45:00;   124
26.07.2021 22:00:00;   175
30.08.2021 11:15:00;   188
01.09.2021 00:00:00;   153
07.10.2021 15:30:00;   102
04.11.2021 13:30:00;   121
30.12.2021 08:00:00;   137
01.01.2022 00:00:00;   117
