Messstelle:                ;Torren
28.03.1985 11:30:00;    68
24.04.1985 04:45:00;   104
14.05.1985 18:00:00;   134
08.06.1985 22:30:00;   144
22.07.1985 08:30:00;   139
06.08.1985 19:30:00;   267
10.09.1985 22:30:00;   124
16.10.1985 06:00:00;    97
11.11.1985 11:15:00;    84
04.12.1985 07:15:00;    78
19.01.1986 11:00:00;    87
02.02.1986 11:30:00;    86
31.03.1986 12:15:00;    83
30.04.1986 23:15:00;   120
29.05.1986 17:15:00;   137
21.06.1986 05:15:00;   115
24.07.1986 17:30:00;   116
23.08.1986 19:00:00;   125
10.09.1986 20:30:00;    85
31.10.1986 07:00:00;    78
02.11.1986 10:30:00;    82
01.12.1986 07:00:00;    66
03.01.1987 03:00:00;    72
15.02.1987 10:45:00;    71
03.03.1987 02:15:00;    99
30.04.1987 23:59:55;   116
03.05.1987 20:15:00;   126
16.06.1987 03:45:00;   132
09.07.1987 10:45:00;   144
03.08.1987 02:30:00;   132
06.09.1987 14:00:00;   129
01.10.1987 00:00:00;    81
25.11.1987 08:45:00;    85
18.12.1987 14:45:00;   147
01.01.1988 00:00:00;    74
06.02.1988 13:00:00;    69
26.03.1988 05:30:00;    82
21.04.1988 04:00:00;   106
20.05.1988 21:45:00;   138
06.06.1988 03:00:00;   130
14.07.1988 13:45:00;   147
30.08.1988 04:00:00;   130
06.09.1988 15:15:00;   164
30.10.1988 01:15:00;    97
15.11.1988 09:00:00;    90
05.12.1988 05:15:00;   108
01.01.1989 08:30:00;    75
21.02.1989 05:30:00;    82
31.03.1989 00:00:00;    97
05.04.1989 14:45:00;   108
31.05.1989 01:15:00;   125
18.06.1989 23:00:00;   149
27.07.1989 12:45:00;   149
09.08.1989 10:15:00;   171
03.09.1989 16:45:00;   123
07.10.1989 22:15:00;   100
01.11.1989 08:30:00;    95
19.12.1989 21:30:00;    78
01.01.1990 00:00:00;    68
15.02.1990 17:30:00;    93
23.03.1990 02:30:00;    87
08.04.1990 05:45:00;    83
25.05.1990 19:45:00;   125
08.06.1990 18:30:00;   128
10.07.1990 08:00:00;   155
26.08.1990 08:15:00;    97
24.09.1990 12:45:00;   119
02.10.1990 11:00:00;   116
18.11.1990 15:15:00;    90
03.12.1990 13:45:00;    78
04.01.1991 02:15:00;    79
26.02.1991 02:00:00;    73
20.03.1991 06:45:00;    95
03.04.1991 04:15:00;    81
12.05.1991 07:00:00;   110
18.06.1991 19:30:00;   169
27.07.1991 21:00:00;   156
03.08.1991 02:00:00;   193
24.09.1991 01:15:00;    81
02.10.1991 17:00:00;    88
09.11.1991 13:30:00;    82
23.12.1991 03:45:00;   202
06.01.1992 09:45:00;    83
14.02.1992 03:00:00;    81
21.03.1992 23:00:00;    91
28.04.1992 23:15:00;   130
11.05.1992 19:00:00;   135
13.06.1992 11:15:00;   132
07.07.1992 00:30:00;   112
04.08.1992 21:00:00;   106
04.09.1992 18:00:00;   119
01.10.1992 00:00:00;    90
23.11.1992 09:00:00;   148
01.12.1992 00:00:00;    87
09.01.1993 04:00:00;    76
18.02.1993 09:45:00;    70
19.03.1993 02:00:00;    92
28.04.1993 23:00:00;   123
31.05.1993 04:00:00;   126
27.06.1993 19:45:00;   144
28.07.1993 12:00:00;   145
28.08.1993 12:45:00;   109
01.09.1993 16:00:00;   109
24.10.1993 05:30:00;   101
01.11.1993 00:00:00;    76
20.12.1993 18:15:00;   106
08.01.1994 10:00:00;    76
07.02.1994 15:30:00;    72
25.03.1994 16:45:00;   120
30.04.1994 23:59:55;   114
05.05.1994 03:45:00;   140
09.06.1994 19:00:00;   130
07.07.1994 10:00:00;   104
25.08.1994 21:00:00;   118
03.09.1994 18:00:00;    87
04.10.1994 20:15:00;    81
20.11.1994 11:00:00;   122
11.12.1994 16:15:00;   106
26.01.1995 07:45:00;    80
10.02.1995 09:15:00;    76
26.03.1995 06:30:00;    78
25.04.1995 00:30:00;   127
29.05.1995 21:45:00;   137
26.06.1995 08:15:00;   224
04.07.1995 13:00:00;   120
29.08.1995 20:00:00;   152
15.09.1995 07:00:00;   126
02.10.1995 06:15:00;   108
18.11.1995 00:00:00;    85
24.12.1995 14:15:00;    77
11.01.1996 10:45:00;    76
06.02.1996 23:00:00;    67
27.03.1996 14:00:00;    87
23.04.1996 19:15:00;   118
28.05.1996 09:30:00;   156
30.06.1996 01:30:00;   149
11.07.1996 07:15:00;   139
04.08.1996 14:00:00;   122
24.09.1996 11:15:00;   148
22.10.1996 02:45:00;   161
02.11.1996 02:15:00;    95
04.12.1996 13:45:00;    72
03.01.1997 03:19:30;    67
28.02.1997 22:45:25;    69
19.03.1997 09:52:25;    94
06.04.1997 09:44:25;    96
19.05.1997 01:31:55;   157
07.06.1997 20:54:30;   121
06.07.1997 10:47:25;   181
02.08.1997 07:31:10;   135
01.09.1997 00:00:00;    98
03.10.1997 06:18:25;   136
07.11.1997 15:05:15;    87
12.12.1997 09:03:10;    94
01.01.1998 00:00:00;    72
19.02.1998 14:31:55;    71
31.03.1998 23:59:55;    91
27.04.1998 22:44:10;   111
10.05.1998 21:42:20;   120
11.06.1998 16:00:10;   122
14.07.1998 04:37:00;   120
23.08.1998 01:57:35;   107
05.09.1998 14:46:35;   135
15.10.1998 03:04:30;   107
10.11.1998 17:42:35;   128
15.12.1998 04:59:15;    84
13.01.1999 15:27:10;    72
28.02.1999 23:59:55;    69
15.03.1999 08:04:15;    83
30.04.1999 10:55:25;   130
12.05.1999 11:54:05;   129
01.06.1999 00:00:00;   120
11.07.1999 04:40:55;   100
27.08.1999 12:42:40;   104
02.09.1999 03:02:40;   114
11.10.1999 06:29:40;    91
09.11.1999 12:46:10;    75
13.12.1999 14:17:05;    73
31.01.2000 05:03:15;    75
09.02.2000 08:58:25;    87
10.03.2000 07:22:00;   115
29.04.2000 00:33:05;   128
12.05.2000 17:20:10;   131
16.06.2000 05:40:40;   129
11.07.2000 15:35:00;   116
07.08.2000 10:12:00;   121
01.09.2000 10:12:35;   125
03.10.2000 18:39:15;   101
15.11.2000 08:08:55;    83
01.12.2000 11:56:25;    74
03.01.2001 15:46:10;    68
17.02.2001 13:49:25;    70
24.03.2001 07:17:15;   117
30.04.2001 23:59:55;   111
02.05.2001 20:16:35;   121
19.06.2001 11:10:20;   172
20.07.2001 20:49:15;   157
10.08.2001 16:25:10;   117
05.09.2001 23:53:00;   144
01.10.2001 07:50:50;    83
13.11.2001 22:57:35;    75
06.12.2001 19:21:20;    84
28.01.2002 04:59:45;   103
01.02.2002 23:03:00;    77
22.03.2002 01:59:35;   150
27.04.2002 08:36:15;   115
19.05.2002 19:09:15;   136
07.06.2002 12:15:00;   138
06.07.2002 21:30:00;   127
12.08.2002 12:00:00;   319
01.09.2002 16:00:00;   115
05.10.2002 01:30:00;   116
16.11.2002 20:15:00;   121
23.12.2002 07:15:00;   101
05.01.2003 11:15:00;    98
04.02.2003 08:15:00;    89
31.03.2003 05:15:00;   104
30.04.2003 21:45:00;   132
01.05.2003 02:15:00;   131
19.06.2003 05:45:00;   121
29.07.2003 01:30:00;   125
01.08.2003 11:15:00;   111
13.09.2003 02:30:00;   162
05.10.2003 16:30:00;   118
02.11.2003 08:30:00;    91
01.12.2003 00:00:00;    75
14.01.2004 04:15:00;    76
03.02.2004 16:30:00;    86
22.03.2004 10:15:00;    96
24.04.2004 10:30:00;   116
16.05.2004 08:15:00;   141
04.06.2004 03:15:00;   143
25.07.2004 07:30:00;   143
15.08.2004 05:00:00;   128
24.09.2004 02:00:00;   140
01.10.2004 00:00:00;   105
01.11.2004 00:00:00;    87
01.12.2004 00:00:00;    76
21.01.2005 08:00:00;    73
14.02.2005 10:45:00;    69
19.03.2005 22:30:00;   119
30.04.2005 19:00:00;   112
31.05.2005 05:30:00;   130
01.06.2005 00:00:00;   121
11.07.2005 23:45:00;   267
16.08.2005 08:15:00;   200
17.09.2005 18:15:00;   120
02.10.2005 19:00:00;   114
16.11.2005 19:45:00;    78
01.12.2005 00:59:50;    75
01.01.2006 00:00:00;    74
20.02.2006 07:30:00;    74
27.03.2006 19:30:00;   107
29.04.2006 08:00:00;   129
27.05.2006 14:30:00;   167
23.06.2006 00:45:00;   129
09.07.2006 16:45:00;   117
07.08.2006 08:15:00;   206
19.09.2006 07:30:00;   125
30.10.2006 06:30:00;    94
14.11.2006 18:15:00;   126
09.12.2006 10:30:00;    84
19.01.2007 20:45:00;   118
01.02.2007 11:00:00;    83
27.03.2007 08:45:00;    83
25.04.2007 18:45:00;   116
09.05.2007 02:45:00;   169
26.06.2007 06:15:00;   124
09.07.2007 21:00:00;   134
30.08.2007 08:30:00;   124
07.09.2007 08:45:00;   151
05.10.2007 22:30:00;    93
11.11.2007 21:45:00;    93
08.12.2007 09:30:00;    85
28.01.2008 10:45:00;    76
04.02.2008 09:45:00;    76
15.03.2008 03:30:00;    94
29.04.2008 16:00:00;   108
29.05.2008 18:00:00;   127
07.06.2008 09:00:00;   143
14.07.2008 20:30:00;   150
16.08.2008 08:30:00;   149
13.09.2008 13:15:00;    93
07.10.2008 06:15:00;   100
01.11.2008 00:00:00;    80
21.12.2008 07:45:00;    87
01.01.2009 00:00:00;    72
21.02.2009 09:30:00;    74
16.03.2009 08:30:00;    77
28.04.2009 21:00:00;   112
14.05.2009 17:45:00;   129
23.06.2009 04:15:00;   147
18.07.2009 12:45:00;   148
04.08.2009 10:15:00;   168
05.09.2009 01:00:00;   134
22.10.2009 22:45:00;    97
18.11.2009 16:15:00;    86
25.12.2009 16:45:00;    82
01.01.2010 00:00:00;    71
28.02.2010 06:00:00;    71
27.03.2010 01:30:00;    87
30.04.2010 18:45:00;   110
31.05.2010 07:00:00;   123
03.06.2010 02:15:00;   222
25.07.2010 05:00:00;   152
03.08.2010 06:15:00;   123
01.09.2010 00:00:00;   118
07.10.2010 18:45:00;    86
13.11.2010 08:15:00;    95
23.12.2010 13:00:00;    75
14.01.2011 01:00:00;   130
01.02.2011 00:00:00;    74
31.03.2011 09:30:00;    84
08.04.2011 02:15:00;   117
27.05.2011 20:15:00;   127
18.06.2011 22:45:00;   128
21.07.2011 00:45:00;   139
08.08.2011 22:15:00;   133
05.09.2011 20:30:00;   111
10.10.2011 16:15:00;   152
01.11.2011 00:00:00;    77
27.12.2011 10:30:00;    70
20.01.2012 09:45:00;    79
01.02.2012 08:30:00;    76
30.03.2012 08:30:00;   106
30.04.2012 21:30:00;   128
02.05.2012 02:45:00;   136
01.06.2012 09:45:00;   144
21.07.2012 00:30:00;   134
31.08.2012 22:30:00;   130
12.09.2012 22:15:00;   131
10.10.2012 00:30:00;   115
05.11.2012 07:15:00;    94
23.12.2012 17:30:00;    95
05.01.2013 05:30:00;   129
01.02.2013 00:00:00;    88
07.03.2013 13:45:00;    83
18.04.2013 19:15:00;   125
03.05.2013 20:30:00;   152
02.06.2013 09:15:00;   303
04.07.2013 01:30:00;   187
28.08.2013 13:45:00;   133
19.09.2013 06:45:00;   157
17.10.2013 19:45:00;    93
07.11.2013 03:00:00;    97
01.12.2013 20:30:00;    78
01.01.2014 00:00:00;    71
07.02.2014 07:15:00;    72
23.03.2014 09:00:00;    85
29.04.2014 18:00:00;   113
28.05.2014 04:00:00;   143
30.06.2014 14:30:00;   118
31.07.2014 13:30:00;   233
01.08.2014 00:00:00;   164
01.09.2014 16:15:00;   149
02.10.2014 05:15:00;   111
08.11.2014 03:45:00;    94
01.12.2014 00:00:00;    79
10.01.2015 08:00:00;   123
01.02.2015 00:00:00;    75
31.03.2015 23:45:00;    94
27.04.2015 21:45:00;   121
14.05.2015 12:45:00;   144
02.06.2015 01:45:00;   130
30.07.2015 08:00:00;   118
17.08.2015 18:00:00;   120
05.09.2015 18:45:00;   123
08.10.2015 04:15:00;   122
01.11.2015 04:15:00;    77
02.12.2015 04:19:15;    90
31.01.2016 23:59:55;    79
01.02.2016 09:45:00;   135
31.03.2016 23:00:00;    85
04.04.2016 22:45:00;   106
14.05.2016 09:45:00;   135
01.06.2016 12:45:00;   140
13.07.2016 23:15:00;   128
09.08.2016 23:45:00;   141
06.09.2016 09:15:00;   148
26.10.2016 09:00:00;   106
17.11.2016 07:00:00;   100
12.12.2016 09:45:00;    81
01.01.2017 00:00:00;    72
25.02.2017 16:30:00;    85
19.03.2017 06:45:00;   110
11.04.2017 01:15:00;   103
30.05.2017 19:45:00;   140
02.06.2017 20:30:00;   119
15.07.2017 09:30:00;   152
06.08.2017 18:00:00;   167
03.09.2017 07:30:00;   147
29.10.2017 16:00:00;   149
02.11.2017 08:15:00;    96
31.12.2017 19:00:00;    87
05.01.2018 07:30:00;   107
02.02.2018 12:30:00;    80
12.03.2018 16:30:00;    80
26.04.2018 13:30:00;   129
15.05.2018 13:15:00;   139
13.06.2018 15:45:00;   157
06.07.2018 23:15:00;   132
26.08.2018 04:30:00;   124
24.09.2018 07:00:00;   130
25.10.2018 00:30:00;   122
01.11.2018 14:30:00;    91
24.12.2018 10:45:00;   122
01.01.2019 08:00:00;    82
23.02.2019 01:00:00;    89
16.03.2019 07:15:00;   101
25.04.2019 23:00:00;   118
29.05.2019 01:00:00;   136
05.06.2019 21:30:00;   139
29.07.2019 05:30:00;   196
03.08.2019 19:45:00;   122
02.09.2019 23:15:00;   110
10.10.2019 01:15:00;   113
17.11.2019 21:15:00;   117
21.12.2019 02:00:00;    94
04.01.2020 08:32:45;    87
03.02.2020 12:15:00;   129
11.03.2020 23:30:00;    97
20.04.2020 21:30:00;   121
26.05.2020 01:15:00;   153
20.06.2020 12:45:00;   133
18.07.2020 19:00:00;   141
04.08.2020 08:45:00;   174
01.09.2020 11:15:00;   133
24.10.2020 19:45:00;   112
02.11.2020 16:45:00;   108
07.12.2020 13:30:00;    77
29.01.2021 05:00:00;    86
27.02.2021 07:45:00;    84
31.03.2021 23:59:55;    91
30.04.2021 22:30:00;   116
12.05.2021 07:45:00;   136
13.06.2021 07:30:00;   131
18.07.2021 01:00:00;   292
30.08.2021 13:00:00;   131
01.09.2021 10:45:00;   115
08.10.2021 21:45:00;    92
13.11.2021 09:30:00;    85
30.12.2021 19:30:00;   113
01.01.2022 00:00:00;    97
