Messstelle:                ;Cholerakapelle
12.03.1981 19:00:00;   170
02.04.1981 04:00:00;   154
15.05.1981 18:00:00;   193
24.06.1981 16:00:00;   163
21.07.1981 06:00:00;   175
28.08.1981 10:00:00;   198
14.09.1981 06:00:00;   206
01.10.1981 00:00:00;   191
27.11.1981 18:00:00;   198
05.12.1981 09:00:00;   180
02.01.1982 07:00:00;   251
01.02.1982 00:00:00;   195
01.03.1982 15:00:00;   186
13.04.1982 12:00:00;   160
29.05.1982 13:00:00;   189
27.06.1982 23:00:00;   165
26.07.1982 21:00:00;   174
09.08.1982 00:00:00;   236
24.09.1982 11:00:00;   161
06.10.1982 23:00:00;   201
15.11.1982 08:00:00;   156
28.12.1982 15:00:00;   188
04.01.1983 06:00:00;   241
28.02.1983 22:00:00;   191
01.03.1983 00:00:00;   189
30.04.1983 08:00:00;   160
09.05.1983 16:00:00;   191
20.06.1983 00:00:00;   163
02.07.1983 00:00:00;   148
08.08.1983 13:00:00;   147
04.09.1983 10:00:00;   151
03.10.1983 20:00:00;   157
27.11.1983 23:00:00;   153
24.12.1983 16:00:00;   175
16.01.1984 00:00:00;   152
08.02.1984 04:00:00;   162
31.03.1984 01:00:00;   191
10.04.1984 07:00:00;   203
15.05.1984 07:00:00;   261
29.06.1984 21:00:00;   158
14.07.1984 03:00:00;   159
12.08.1984 12:00:00;   167
24.09.1984 13:00:00;   170
04.10.1984 11:00:00;   175
27.11.1984 16:00:00;   160
22.12.1984 11:00:00;   154
31.01.1985 23:59:55;   165
01.02.1985 17:00:00;   222
28.03.1985 07:45:00;   216
01.04.1985 06:45:00;   185
17.05.1985 17:00:00;   197
01.06.1985 08:30:00;   174
02.07.1985 18:00:00;   161
07.08.1985 16:45:00;   228
09.09.1985 19:15:00;   173
15.10.1985 17:15:00;   152
27.11.1985 19:00:00;   153
18.12.1985 12:15:00;   232
14.01.1986 23:30:00;   249
05.02.1986 13:30:00;   161
16.03.1986 19:00:00;   197
01.04.1986 00:00:00;   168
29.05.1986 02:45:00;   163
14.06.1986 23:30:00;   178
19.07.1986 12:15:00;   167
05.08.1986 09:45:00;   182
10.09.1986 16:45:00;   165
27.10.1986 17:30:00;   171
24.11.1986 10:00:00;   175
30.12.1986 01:30:00;   188
02.01.1987 08:45:00;   175
09.02.1987 08:30:00;   302
01.03.1987 00:00:00;   217
04.04.1987 21:00:00;   203
22.05.1987 14:00:00;   241
22.06.1987 10:45:00;   240
24.07.1987 03:15:00;   189
03.08.1987 12:15:00;   181
27.09.1987 19:15:00;   158
24.10.1987 08:15:00;   153
27.11.1987 21:45:00;   156
18.12.1987 19:15:00;   214
30.01.1988 20:00:00;   165
01.02.1988 00:00:00;   161
21.03.1988 21:15:00;   237
14.04.1988 00:45:00;   218
21.05.1988 04:15:00;   174
06.06.1988 11:15:00;   191
08.07.1988 03:30:00;   155
24.08.1988 00:30:00;   149
16.09.1988 15:00:00;   198
30.10.1988 06:45:00;   147
30.11.1988 02:45:00;   183
11.12.1988 10:45:00;   220
09.01.1989 00:15:00;   207
19.02.1989 15:45:00;   173
01.03.1989 00:00:00;   154
30.04.1989 23:59:55;   179
01.05.1989 08:45:00;   262
18.06.1989 14:15:00;   215
05.07.1989 00:00:00;   243
30.08.1989 08:45:00;   203
05.09.1989 06:00:00;   267
03.10.1989 20:00:00;   155
07.11.1989 00:00:00;   180
16.12.1989 03:15:00;   164
23.01.1990 00:45:00;   147
15.02.1990 18:15:00;   188
11.03.1990 07:45:00;   173
23.04.1990 22:00:00;   195
25.05.1990 22:30:00;   170
03.06.1990 09:30:00;   152
10.07.1990 13:15:00;   171
08.08.1990 19:15:00;   144
24.09.1990 19:45:00;   159
02.10.1990 13:15:00;   160
20.11.1990 06:45:00;   161
31.12.1990 22:15:00;   171
03.01.1991 15:00:00;   181
24.02.1991 18:45:00;   166
31.03.1991 22:45:00;   160
20.04.1991 21:30:00;   169
18.05.1991 06:15:00;   350
05.06.1991 16:45:00;   149
28.07.1991 05:30:00;   208
03.08.1991 18:00:00;   315
17.09.1991 22:45:00;   147
25.10.1991 12:30:00;   150
17.11.1991 03:30:00;   165
23.12.1991 09:15:00;   231
06.01.1992 03:30:00;   161
06.02.1992 11:00:00;   179
21.03.1992 11:15:00;   279
06.04.1992 10:00:00;   171
11.05.1992 19:45:00;   169
13.06.1992 17:30:00;   222
11.07.1992 23:00:00;   170
21.08.1992 16:45:00;   146
06.09.1992 20:15:00;   151
22.10.1992 18:15:00;   151
23.11.1992 15:00:00;   189
12.12.1992 23:15:00;   170
09.01.1993 01:45:00;   188
07.02.1993 18:00:00;   206
17.03.1993 17:30:00;   271
01.04.1993 20:30:00;   180
28.05.1993 14:45:00;   154
28.06.1993 10:00:00;   153
26.07.1993 02:00:00;   162
31.08.1993 15:30:00;   162
01.09.1993 15:00:00;   168
29.10.1993 16:00:00;   227
19.11.1993 18:15:00;   240
21.12.1993 15:45:00;   277
01.01.1994 19:15:00;   281
26.02.1994 12:45:00;   238
23.03.1994 11:45:00;   266
18.04.1994 12:30:00;   385
01.05.1994 00:00:00;   243
04.06.1994 09:45:00;   254
20.07.1994 01:15:00;   246
24.08.1994 19:30:00;   230
01.09.1994 18:15:00;   233
25.10.1994 07:15:00;   233
27.11.1994 07:00:00;   249
29.12.1994 04:15:00;   265
26.01.1995 09:15:00;   277
16.02.1995 23:30:00;   251
26.03.1995 09:30:00;   263
11.04.1995 18:00:00;   330
14.05.1995 14:00:00;   251
27.06.1995 04:15:00;   304
28.07.1995 09:00:00;   261
31.08.1995 00:15:00;   254
15.09.1995 13:30:00;   307
02.10.1995 22:15:00;   235
18.11.1995 05:30:00;   263
25.12.1995 04:15:00;   296
14.01.1996 02:30:00;   258
17.02.1996 18:00:00;   253
25.03.1996 18:00:00;   297
08.04.1996 19:15:00;   328
14.05.1996 06:00:00;   313
22.06.1996 22:15:00;   317
01.07.1996 00:00:00;   250
27.08.1996 18:15:00;   264
24.09.1996 10:15:00;   322
22.10.1996 08:00:00;   355
14.11.1996 23:00:00;   257
01.12.1996 00:00:00;   236
27.01.1997 17:08:30;   232
12.02.1997 22:17:10;   261
20.03.1997 11:30:15;   316
15.04.1997 21:55:20;   270
22.05.1997 22:02:20;   282
23.06.1997 12:40:35;   253
08.07.1997 09:27:40;   533
19.08.1997 07:51:30;   258
20.09.1997 13:28:40;   235
02.10.1997 19:46:40;   230
14.11.1997 15:40:40;   294
14.12.1997 07:01:35;   291
27.01.1998 16:01:40;   237
14.02.1998 19:32:50;   256
18.03.1998 00:53:15;   366
02.04.1998 14:56:25;   243
22.05.1998 08:18:15;   257
13.06.1998 22:08:50;   298
08.07.1998 04:22:50;   255
23.08.1998 15:03:50;   225
06.09.1998 04:17:10;   265
29.10.1998 13:34:05;   255
10.11.1998 21:50:30;   301
15.12.1998 00:03:15;   335
08.01.1999 22:52:55;   241
20.02.1999 22:16:00;   339
02.03.1999 19:03:00;   318
13.04.1999 18:54:05;   250
21.05.1999 07:44:25;   380
22.06.1999 13:05:50;   277
10.07.1999 16:37:50;   347
20.08.1999 16:40:45;   243
02.09.1999 19:23:45;   330
06.10.1999 09:36:05;   232
10.11.1999 10:58:35;   267
02.12.1999 23:59:50;   238
31.01.2000 16:11:15;   322
01.02.2000 00:00:00;   310
30.03.2000 06:23:40;   266
02.04.2000 06:51:50;   261
18.05.2000 19:51:05;   254
26.06.2000 00:34:00;   227
12.07.2000 09:10:20;   226
06.08.2000 10:47:50;   278
17.09.2000 00:03:25;   267
03.10.2000 20:38:45;   231
05.11.2000 10:05:20;   234
28.12.2000 23:57:25;   243
09.01.2001 11:43:20;   245
07.02.2001 01:06:35;   262
23.03.2001 02:24:35;   272
09.04.2001 09:42:25;   260
06.05.2001 15:20:00;   235
11.06.2001 20:37:00;   232
21.07.2001 19:31:15;   261
20.08.2001 22:48:40;   230
18.09.2001 06:39:30;   318
01.10.2001 00:00:00;   226
27.11.2001 10:05:50;   260
06.12.2001 21:09:05;   299
22.01.2002 03:41:30;   270
14.02.2002 13:36:50;   256
20.03.2002 22:07:15;   362
24.04.2002 09:37:40;   260
13.05.2002 20:52:05;   238
07.06.2002 06:31:10;   431
17.07.2002 19:52:15;   244
13.08.2002 12:03:50;   408
24.09.2002 12:04:20;   251
12.10.2002 17:23:05;   315
11.11.2002 22:49:55;   286
23.12.2002 12:49:10;   322
28.01.2003 18:52:20;   323
01.02.2003 00:00:00;   260
03.03.2003 14:52:15;   291
11.04.2003 16:41:05;   241
13.05.2003 21:13:35;   245
16.06.2003 00:06:50;   232
18.07.2003 02:54:35;   235
01.08.2003 12:34:30;   227
13.09.2003 19:46:50;   256
05.10.2003 20:34:55;   232
02.11.2003 17:48:50;   237
31.12.2003 23:59:55;   231
14.01.2004 07:01:35;   279
03.02.2004 09:56:35;   313
17.03.2004 19:19:40;   314
24.04.2004 13:56:15;   290
16.05.2004 09:36:40;   288
04.06.2004 05:33:30;   330
02.07.2004 02:00:35;   236
30.08.2004 21:11:10;   228
24.09.2004 07:10:30;   252
17.10.2004 20:01:35;   224
24.11.2004 01:42:25;   245
28.12.2004 04:25:40;   231
21.01.2005 19:29:25;   253
12.02.2005 00:41:20;   329
18.03.2005 17:22:05;   345
21.04.2005 12:00:45;   247
19.05.2005 08:03:05;   308
05.06.2005 03:26:30;   239
25.07.2005 20:59:50;   312
22.08.2005 13:41:15;   276
10.09.2005 23:18:05;   273
01.10.2005 00:00:00;   230
29.11.2005 22:04:15;   230
16.12.2005 23:27:00;   256
10.01.2006 17:27:55;   251
21.02.2006 21:28:25;   272
29.03.2006 12:27:10;   350
30.04.2006 03:35:10;   287
01.05.2006 04:57:15;   310
03.06.2006 12:45:25;   381
01.07.2006 05:30:50;   256
08.08.2006 01:28:05;   443
08.09.2006 12:22:50;   249
30.10.2006 08:35:00;   227
23.11.2006 16:15:00;   226
29.12.2006 09:05:00;   224
19.01.2007 19:40:00;   255
16.02.2007 11:15:00;   253
25.03.2007 02:15:00;   288
01.04.2007 00:15:00;   251
10.05.2007 05:15:00;   295
10.06.2007 22:15:00;   233
28.07.2007 20:55:00;   222
11.08.2007 18:45:00;   235
07.09.2007 13:40:00;   446
28.10.2007 19:20:00;   298
25.11.2007 21:25:00;   279
12.12.2007 10:20:00;   318
19.01.2008 15:45:00;   268
01.02.2008 00:20:00;   253
15.03.2008 02:40:00;   265
23.04.2008 01:50:00;   271
18.05.2008 19:45:00;   254
05.06.2008 13:00:00;   272
24.07.2008 03:50:00;   303
16.08.2008 08:30:00;   277
16.09.2008 21:05:00;   292
04.10.2008 05:10:00;   244
21.11.2008 16:25:00;   273
23.12.2008 00:50:00;   282
24.01.2009 02:20:00;   252
28.02.2009 17:50:00;   296
05.03.2009 19:55:00;   338
01.04.2009 00:00:00;   278
30.05.2009 14:25:00;   292
26.06.2009 20:10:00;   349
06.07.2009 19:20:00;   375
04.08.2009 22:40:00;   249
05.09.2009 06:15:00;   233
18.10.2009 11:50:00;   231
04.11.2009 01:15:00;   249
11.12.2009 23:35:00;   268
19.01.2010 18:55:00;   236
26.02.2010 22:00:00;   276
01.03.2010 19:15:00;   263
15.04.2010 06:10:00;   298
16.05.2010 09:35:00;   343
02.06.2010 13:45:00;   346
18.07.2010 07:05:00;   246
31.08.2010 19:25:00;   305
27.09.2010 03:35:00;   293
18.10.2010 07:45:00;   242
14.11.2010 00:05:00;   230
24.12.2010 17:35:00;   265
13.01.2011 23:35:00;   333
05.02.2011 19:00:00;   268
19.03.2011 00:55:00;   330
14.04.2011 17:15:00;   252
28.05.2011 03:50:00;   258
08.06.2011 20:35:00;   319
05.07.2011 14:35:00;   245
04.08.2011 06:55:00;   246
20.09.2011 05:30:00;   241
13.10.2011 03:45:00;   297
01.11.2011 00:00:00;   224
24.12.2011 18:20:00;   227
22.01.2012 07:05:00;   287
29.02.2012 14:25:00;   270
01.03.2012 00:00:00;   265
17.04.2012 03:50:00;   273
06.05.2012 19:40:00;   239
13.06.2012 13:25:00;   252
25.07.2012 13:55:00;   284
05.08.2012 05:10:00;   229
13.09.2012 06:40:00;   251
31.10.2012 19:45:00;   225
05.11.2012 13:40:00;   257
24.12.2012 03:40:00;   281
07.01.2013 08:25:00;   351
01.02.2013 00:00:00;   287
07.03.2013 21:50:00;   289
10.04.2013 20:10:00;   288
14.05.2013 03:45:00;   291
11.06.2013 10:45:00;   324
11.07.2013 09:30:00;   251
28.08.2013 14:10:00;   231
17.09.2013 05:10:00;   262
11.10.2013 23:40:00;   235
24.11.2013 19:45:00;   302
10.12.2013 16:15:00;   252
22.01.2014 23:30:00;   240
12.02.2014 21:35:00;   255
03.03.2014 21:20:00;   229
16.04.2014 23:30:00;   241
16.05.2014 12:45:00;   395
30.06.2014 12:05:00;   274
01.07.2014 00:00:00;   266
03.08.2014 19:30:00;   314
13.09.2014 10:25:00;   302
23.10.2014 21:30:00;   292
18.11.2014 20:50:00;   255
08.12.2014 01:10:00;   277
10.01.2015 09:00:00;   313
25.02.2015 00:20:00;   301
11.03.2015 18:45:00;   278
01.04.2015 11:30:00;   249
23.05.2015 16:50:00;   338
19.06.2015 14:30:00;   256
09.07.2015 03:20:00;   241
17.08.2015 09:50:00;   253
04.09.2015 11:40:00;   235
20.10.2015 09:30:00;   296
21.11.2015 14:50:00;   252
10.12.2015 15:35:00;   234
25.01.2016 20:05:00;   296
19.02.2016 19:35:00;   276
17.03.2016 22:00:00;   259
09.04.2016 03:35:00;   255
04.05.2016 12:20:00;   294
20.06.2016 14:10:00;   266
14.07.2016 07:55:00;   273
10.08.2016 18:35:00;   242
06.09.2016 18:20:00;   261
20.10.2016 12:10:00;   278
16.11.2016 17:05:00;   271
28.12.2016 18:25:00;   262
02.01.2017 18:20:00;   239
21.02.2017 17:30:00;   295
19.03.2017 13:40:00;   306
22.04.2017 22:50:00;   313
09.05.2017 12:55:00;   280
04.06.2017 22:45:00;   230
27.07.2017 13:30:00;   251
11.08.2017 04:10:00;   243
20.09.2017 10:45:00;   289
27.10.2017 23:20:00;   246
22.11.2017 04:10:00;   243
22.12.2017 01:00:00;   272
01.01.2018 00:00:00;   262
26.02.2018 16:10:00;   242
08.03.2018 20:00:00;   267
01.04.2018 11:00:00;   253
03.05.2018 00:30:00;   301
28.06.2018 11:20:00;   275
07.07.2018 00:25:00;   280
26.08.2018 16:55:00;   228
01.09.2018 12:45:00;   257
24.10.2018 22:35:00;   239
26.11.2018 22:45:00;   252
24.12.2018 11:35:00;   344
14.01.2019 07:30:00;   296
22.02.2019 13:35:00;   283
16.03.2019 12:40:00;   332
30.04.2019 21:30:00;   313
06.05.2019 09:10:00;   306
01.06.2019 00:05:00;   252
02.07.2019 00:10:00;   242
13.08.2019 09:20:00;   228
09.09.2019 06:40:00;   254
03.10.2019 11:30:00;   226
14.11.2019 02:30:00;   232
23.12.2019 15:30:00;   267
31.01.2020 22:05:00;   243
03.02.2020 15:40:00;   283
06.03.2020 22:55:00;   240
19.04.2020 17:10:00;   227
27.05.2020 00:25:00;   280
21.06.2020 10:40:00;   360
18.07.2020 18:05:00;   256
05.08.2020 21:20:00;   243
01.09.2020 23:05:00;   279
14.10.2020 02:10:00;   318
02.11.2020 14:05:00;   253
11.12.2020 03:05:00;   235
29.01.2021 08:35:00;   318
01.02.2021 00:05:00;   259
25.03.2021 01:25:00;   249
18.04.2021 01:15:00;   258
23.05.2021 22:10:00;   239
05.06.2021 19:20:00;   243
18.07.2021 01:55:00;   292
17.08.2021 03:50:00;   246
17.09.2021 06:20:00;   222
07.10.2021 17:45:00;   233
02.11.2021 16:25:00;   234
14.12.2021 12:25:00;   245
