Messstelle:                ;Drauhofen
17.12.2001 17:04:00;   143
14.01.2002 18:02:00;   136
06.02.2002 12:54:00;   126
14.03.2002 15:16:00;   138
23.04.2002 11:57:00;   134
27.05.2002 13:24:00;   223
07.06.2002 11:16:00;   285
04.07.2002 15:07:00;   205
12.08.2002 12:50:00;   299
09.09.2002 10:41:05;   167
18.10.2002 12:06:45;   152
26.11.2002 18:42:00;   339
02.12.2002 12:46:00;   197
04.01.2003 19:57:00;   158
03.02.2003 09:43:00;   143
18.03.2003 14:31:00;   142
02.04.2003 13:31:00;   144
20.05.2003 14:32:00;   210
12.06.2003 06:35:00;   217
29.07.2003 06:56:00;   200
31.08.2003 17:46:45;   195
01.09.2003 00:00:00;   168
27.10.2003 18:03:05;   150
01.11.2003 22:12:00;   221
17.12.2003 19:24:00;   140
07.01.2004 19:01:20;   145
26.02.2004 13:10:45;   140
23.03.2004 17:13:05;   150
08.04.2004 10:49:50;   139
24.05.2004 06:39:15;   181
12.06.2004 23:38:25;   313
09.07.2004 11:53:35;   311
13.08.2004 15:27:25;   184
16.09.2004 06:13:35;   183
31.10.2004 17:32:00;   230
01.11.2004 15:23:00;   244
07.12.2004 13:40:00;   150
19.01.2005 12:58:00;   151
28.02.2005 20:17:00;   141
23.03.2005 19:35:35;   141
11.04.2005 18:36:15;   149
31.05.2005 11:23:30;   230
01.06.2005 11:36:15;   204
11.07.2005 15:46:05;   269
23.08.2005 16:41:25;   208
19.09.2005 09:02:25;   174
05.10.2005 05:55:25;   299
09.11.2005 18:16:45;   157
21.12.2005 21:34:05;   148
24.01.2006 17:06:35;   132
01.02.2006 18:17:50;   137
15.03.2006 13:00:25;   147
06.04.2006 11:05:50;   150
20.05.2006 07:51:50;   245
29.06.2006 16:27:00;   263
07.07.2006 06:54:45;   225
03.08.2006 20:58:20;   228
18.09.2006 07:24:25;   171
05.10.2006 11:55:30;   169
06.11.2006 19:14:45;   139
21.12.2006 10:55:50;   122
15.01.2007 10:56:55;   140
27.02.2007 10:56:45;   147
29.03.2007 08:31:20;   146
30.04.2007 07:10:30;   185
15.05.2007 11:24:55;   201
27.06.2007 08:48:00;   199
10.07.2007 07:26:30;   270
24.08.2007 08:41:40;   186
04.09.2007 08:35:45;   169
08.10.2007 18:58:15;   169
13.11.2007 20:11:25;   146
17.12.2007 07:51:35;   145
17.01.2008 10:53:40;   143
29.02.2008 08:36:50;   144
31.03.2008 10:06:05;   120
07.04.2008 08:28:55;   136
30.05.2008 13:07:30;   241
30.06.2008 15:28:25;   242
21.07.2008 11:46:15;   216
09.08.2008 09:21:55;   207
01.09.2008 08:56:20;   185
30.10.2008 03:55:00;   252
05.11.2008 11:42:35;   205
03.12.2008 17:07:00;   157
14.01.2009 10:13:30;   148
09.02.2009 08:58:00;   137
30.03.2009 13:37:55;   146
23.04.2009 13:49:55;   182
25.05.2009 10:01:45;   277
20.06.2009 10:43:40;   320
18.07.2009 15:30:00;   301
04.08.2009 16:34:45;   221
04.09.2009 23:08:50;   240
01.10.2009 08:32:15;   150
02.11.2009 19:50:15;   142
01.12.2009 04:32:15;   159
26.01.2010 13:14:50;   147
08.02.2010 08:41:40;   140
08.03.2010 14:18:45;   139
27.04.2010 11:45:00;   150
06.05.2010 08:00:00;   270
14.06.2010 08:30:00;   288
18.07.2010 08:30:00;   213
15.08.2010 11:15:00;   245
25.09.2010 15:00:00;   196
05.10.2010 18:00:00;   171
02.11.2010 14:15:00;   177
27.12.2010 19:30:00;   142
03.01.2011 11:45:00;   139
16.02.2011 11:45:00;   139
01.03.2011 08:00:00;   139
14.04.2011 14:00:00;   150
28.05.2011 01:30:00;   245
24.06.2011 02:30:00;   258
11.07.2011 13:15:00;   206
09.08.2011 06:45:00;   213
19.09.2011 09:30:00;   291
11.10.2011 00:15:00;   182
02.11.2011 11:30:00;   144
19.12.2011 08:30:00;   126
16.01.2012 12:15:00;   123
09.02.2012 19:00:00;   136
28.03.2012 08:15:00;   134
30.04.2012 08:00:00;   154
25.05.2012 07:30:00;   194
22.06.2012 11:00:00;   230
21.07.2012 20:30:00;   279
31.08.2012 21:00:00;   239
01.09.2012 03:15:00;   217
01.10.2012 13:30:00;   233
11.11.2012 23:00:00;   305
01.12.2012 00:00:00;   169
17.01.2013 19:30:00;   143
26.02.2013 07:45:00;   139
27.03.2013 06:51:00;   155
30.04.2013 07:45:00;   213
03.05.2013 12:15:00;   234
20.06.2013 04:49:45;   268
25.07.2013 13:24:20;   202
20.08.2013 07:15:00;   205
17.09.2013 09:15:00;   150
11.10.2013 12:35:10;   204
10.11.2013 00:30:00;   154
12.12.2013 21:15:00;   138
19.01.2014 18:45:00;   129
20.02.2014 15:15:00;   140
23.03.2014 19:15:00;   182
28.04.2014 09:00:00;   205
26.05.2014 12:15:00;   241
12.06.2014 07:45:00;   271
31.07.2014 20:00:00;   256
14.08.2014 00:18:00;   281
01.09.2014 06:00:00;   232
14.10.2014 07:30:05;   178
06.11.2014 15:51:00;   321
01.12.2014 18:15:05;   191
21.01.2015 12:00:00;   159
19.02.2015 14:00:00;   138
26.03.2015 14:45:00;   145
24.04.2015 09:45:00;   143
20.05.2015 21:00:00;   244
07.06.2015 05:15:00;   234
30.07.2015 03:45:00;   232
05.08.2015 07:15:00;   235
14.09.2015 17:45:00;   169
16.10.2015 17:30:00;   162
04.11.2015 21:00:00;   147
23.12.2015 20:00:00;   138
20.01.2016 13:45:00;   130
03.02.2016 11:15:00;   137
25.03.2016 22:45:00;   137
13.04.2016 07:00:00;   168
30.05.2016 12:15:00;   225
17.06.2016 15:15:00;   313
13.07.2016 12:45:00;   271
10.08.2016 13:45:00;   237
06.09.2016 20:30:00;   175
26.10.2016 09:45:00;   161
07.11.2016 18:15:00;   152
16.12.2016 14:30:00;   154
02.01.2017 16:45:00;   150
06.02.2017 11:30:00;   116
27.03.2017 08:15:00;   119
28.04.2017 07:15:00;   134
30.05.2017 07:30:00;   176
27.06.2017 19:00:00;   190
25.07.2017 00:30:00;   275
20.08.2017 04:45:00;   240
12.09.2017 20:15:00;   211
09.10.2017 18:45:00;   161
06.11.2017 10:45:00;   151
12.12.2017 12:30:00;   158
05.01.2018 18:00:00;   151
14.02.2018 11:30:00;   148
07.03.2018 20:30:00;   146
27.04.2018 07:30:00;   219
25.05.2018 06:00:00;   224
01.06.2018 07:30:00;   234
04.07.2018 04:45:00;   186
26.08.2018 07:45:00;   202
01.09.2018 16:15:00;   204
30.10.2018 05:15:00;   390
01.11.2018 21:15:00;   243
14.12.2018 18:45:00;   152
18.01.2019 17:00:00;   146
20.02.2019 21:15:00;   141
27.03.2019 09:15:00;   150
26.04.2019 20:15:00;   178
29.05.2019 08:15:00;   204
12.06.2019 17:45:00;   312
01.07.2019 08:00:00;   221
21.08.2019 22:00:00;   178
08.09.2019 22:45:00;   167
16.10.2019 16:00:00;   135
18.11.2019 01:45:00;   276
03.12.2019 18:45:00;   167
28.01.2020 13:15:00;   149
14.02.2020 15:00:00;   148
23.03.2020 21:45:00;   156
28.04.2020 14:15:00;   184
24.05.2020 05:30:00;   241
15.06.2020 22:30:00;   242
03.07.2020 08:00:00;   269
30.08.2020 23:00:00;   335
01.09.2020 01:30:00;   265
03.10.2020 22:45:00;   292
04.11.2020 18:15:00;   170
06.12.2020 15:15:00;   206
07.01.2021 19:30:00;   154
10.02.2021 15:15:00;   151
03.03.2021 07:45:00;   150
08.04.2021 11:00:00;   166
12.05.2021 04:15:00;   202
22.06.2021 04:45:00;   283
09.07.2021 08:00:00;   297
05.08.2021 13:30:00;   279
02.09.2021 17:15:00;   151
06.10.2021 21:00:00;   157
11.11.2021 19:30:00;   150
09.12.2021 19:45:00;   139
