Messstelle:                ;Kniewas
29.03.1986 00:00:00;   149
30.04.1986 20:30:00;   167
29.05.1986 23:45:00;   186
24.06.1986 17:45:00;   170
11.07.1986 01:15:00;   164
25.08.1986 09:30:00;   167
10.09.1986 12:00:00;   153
22.10.1986 15:30:00;   166
02.11.1986 22:30:00;   129
30.12.1986 17:45:00;   148
02.01.1987 00:00:00;   167
28.02.1987 23:45:00;   158
03.03.1987 00:45:00;   181
30.04.1987 23:15:00;   174
02.05.1987 22:00:00;   175
25.06.1987 08:45:00;   188
09.07.1987 17:30:00;   203
03.08.1987 04:15:00;   220
27.09.1987 16:45:00;   166
24.10.1987 10:45:00;   140
20.11.1987 15:15:00;   146
18.12.1987 16:45:00;   227
01.01.1988 00:30:00;   132
01.02.1988 00:00:00;   125
21.03.1988 22:45:00;   179
13.04.1988 21:45:00;   180
19.05.1988 03:30:00;   177
06.06.1988 07:00:00;   199
14.07.1988 17:00:00;   184
03.08.1988 19:15:00;   180
06.09.1988 08:45:00;   214
29.10.1988 21:30:00;   165
15.11.1988 06:15:00;   158
05.12.1988 06:30:00;   196
08.01.1989 20:30:00;   148
19.02.1989 20:45:00;   161
30.03.1989 20:00:00;   162
05.04.1989 18:15:00;   161
31.05.1989 02:00:00;   174
18.06.1989 19:00:00;   220
26.07.1989 11:30:00;   198
09.08.1989 11:30:00;   186
16.09.1989 06:00:00;   210
31.10.1989 23:59:55;   194
01.11.1989 03:00:00;   202
19.12.1989 18:15:00;   137
26.01.1990 16:30:00;   122
15.02.1990 16:15:00;   192
10.03.1990 23:15:00;   190
25.04.1990 16:30:00;   142
25.05.1990 20:15:00;   168
08.06.1990 19:30:00;   199
10.07.1990 10:45:00;   208
22.08.1990 11:00:00;   160
24.09.1990 16:30:00;   175
02.10.1990 05:15:00;   166
18.11.1990 14:30:00;   163
10.12.1990 13:15:00;   141
03.01.1991 12:15:00;   150
06.02.1991 10:00:00;   120
20.03.1991 13:00:00;   159
04.04.1991 21:45:00;   132
23.05.1991 06:30:00;   178
27.06.1991 23:45:00;   198
29.07.1991 00:45:00;   227
03.08.1991 06:00:00;   277
17.09.1991 19:15:00;   145
02.10.1991 12:30:00;   143
08.11.1991 07:45:00;   119
23.12.1991 04:15:00;   232
07.01.1992 01:15:00;   123
06.02.1992 09:15:00;   130
21.03.1992 11:45:00;   156
28.04.1992 21:45:00;   164
11.05.1992 19:00:00;   171
13.06.1992 20:30:00;   189
13.07.1992 14:15:00;   164
15.08.1992 05:45:00;   149
04.09.1992 20:00:00;   157
01.10.1992 00:00:00;   138
23.11.1992 13:15:00;   246
01.12.1992 00:00:00;   152
09.01.1993 01:00:00;   155
05.02.1993 03:00:00;   112
18.03.1993 22:30:00;   168
20.04.1993 04:00:00;   157
31.05.1993 06:00:00;   165
27.06.1993 16:00:00;   188
28.07.1993 09:30:00;   221
01.08.1993 02:15:00;   165
01.09.1993 08:30:00;   150
24.10.1993 03:00:00;   176
01.11.1993 00:00:00;   105
20.12.1993 13:15:00;   182
26.01.1994 01:45:00;   146
01.02.1994 01:45:00;   108
25.03.1994 05:30:00;   177
18.04.1994 04:45:00;   159
19.05.1994 22:45:00;   180
21.06.1994 05:00:00;   177
10.07.1994 03:00:00;   148
20.08.1994 06:45:00;   174
01.09.1994 21:00:00;   136
04.10.1994 07:30:00;   134
20.11.1994 10:45:00;   172
11.12.1994 08:30:00;   170
26.01.1995 02:30:00;   148
21.02.1995 23:30:00;   129
26.03.1995 06:30:00;   137
02.04.1995 05:45:00;   165
09.05.1995 14:15:00;   172
22.06.1995 14:45:00;   202
23.07.1995 02:30:00;   166
30.08.1995 10:30:00;   164
02.09.1995 06:30:00;   186
02.10.1995 15:00:00;   152
17.11.1995 21:45:00;   130
22.12.1995 20:00:00;   121
12.01.1996 03:45:00;   108
01.02.1996 17:45:00;    96
27.03.1996 09:15:00;   136
23.04.1996 20:15:00;   152
28.05.1996 09:30:00;   197
30.06.1996 03:00:00;   198
12.07.1996 13:00:00;   181
03.08.1996 20:15:00;   161
14.09.1996 19:15:00;   198
21.10.1996 23:45:00;   257
02.11.1996 02:00:00;   148
01.12.1996 00:45:00;    98
01.01.1997 01:45:10;    87
12.02.1997 16:58:25;   109
17.03.1997 18:38:25;   191
06.04.1997 09:00:30;   160
22.05.1997 04:05:10;   182
12.06.1997 22:50:35;   173
06.07.1997 09:18:20;   230
01.08.1997 18:23:40;   160
04.09.1997 21:17:20;   204
02.10.1997 19:52:45;   204
07.11.1997 11:37:25;   106
12.12.1997 08:15:10;   141
13.01.1998 11:10:00;    94
17.02.1998 14:55:50;   104
17.03.1998 16:06:15;   146
28.04.1998 01:52:15;   130
22.05.1998 05:09:25;   154
11.06.1998 18:10:30;   160
10.07.1998 14:26:15;   174
22.08.1998 11:02:50;   146
18.09.1998 21:55:30;   171
15.10.1998 07:36:05;   146
10.11.1998 04:39:50;   179
15.12.1998 08:21:35;   134
08.01.1999 20:45:00;   111
21.02.1999 02:30:00;   120
02.03.1999 16:15:00;   138
30.04.1999 22:30:00;   136
12.05.1999 13:30:00;   173
22.06.1999 09:15:00;   158
23.07.1999 00:00:00;   189
27.08.1999 08:00:00;   156
02.09.1999 22:15:00;   153
10.10.1999 17:45:00;   124
05.11.1999 10:30:00;    87
02.12.1999 21:39:35;   108
31.01.2000 03:00:00;   141
09.02.2000 06:00:00;   147
10.03.2000 06:15:00;   182
23.04.2000 22:45:00;   145
12.05.2000 22:45:00;   156
16.06.2000 05:30:00;   145
04.07.2000 01:30:00;   145
07.08.2000 12:15:00;   137
16.09.2000 18:30:00;   161
03.10.2000 14:15:00;   118
04.11.2000 13:15:00;    95
11.12.2000 14:15:00;    99
07.01.2001 00:15:00;    84
08.02.2001 15:00:00;    99
24.03.2001 07:38:05;   164
30.04.2001 23:21:45;   125
03.05.2001 22:33:05;   142
19.06.2001 07:34:05;   198
20.07.2001 22:15:00;   191
10.08.2001 21:00:00;   152
09.09.2001 01:45:00;   190
24.10.2001 22:45:00;   108
13.11.2001 02:00:00;    90
06.12.2001 15:00:00;   148
28.01.2002 02:45:00;   186
27.02.2002 19:45:00;   109
20.03.2002 23:15:00;   212
24.04.2002 07:15:00;   138
04.05.2002 21:00:00;   147
07.06.2002 15:30:00;   200
17.07.2002 18:30:00;   139
12.08.2002 10:15:00;   283
27.09.2002 21:00:00;   117
05.10.2002 02:45:00;   121
11.11.2002 19:00:00;   138
23.12.2002 08:45:00;   129
01.01.2003 00:03:05;    98
01.02.2003 09:40:35;    75
31.03.2003 13:48:45;    95
27.04.2003 05:51:00;   134
01.05.2003 02:22:30;   130
09.06.2003 08:37:50;   144
21.07.2003 18:56:20;   120
01.08.2003 11:23:10;   181
14.09.2003 00:45:00;   155
10.10.2003 04:15:00;   142
02.11.2003 09:00:00;   117
14.12.2003 16:00:00;   110
14.01.2004 04:45:00;   140
03.02.2004 01:30:00;   165
21.03.2004 23:15:00;   127
30.04.2004 23:00:00;   128
16.05.2004 08:45:00;   179
20.06.2004 16:45:00;   165
25.07.2004 10:45:00;   163
27.08.2004 06:45:00;   181
23.09.2004 23:45:00;   213
01.10.2004 17:45:00;   138
23.11.2004 20:30:00;   148
01.12.2004 00:30:00;    98
21.01.2005 08:15:00;   132
13.02.2005 06:15:00;   120
19.03.2005 21:15:00;   183
26.04.2005 11:45:00;   135
31.05.2005 03:00:00;   169
25.06.2005 22:00:00;   161
02.07.2005 09:45:00;   200
16.08.2005 07:00:00;   194
17.09.2005 19:45:00;   145
05.10.2005 04:30:00;   123
06.11.2005 10:30:00;    87
16.12.2005 20:30:00;    97
22.01.2006 14:15:00;    84
21.02.2006 08:45:00;   113
27.03.2006 19:30:00;   203
26.04.2006 22:15:00;   160
27.05.2006 08:45:00;   229
22.06.2006 16:30:00;   216
01.07.2006 00:00:00;   140
07.08.2006 14:30:00;   266
19.09.2006 16:00:00;   151
30.10.2006 12:45:00;   134
14.11.2006 20:15:00;   164
06.12.2006 09:00:00;    93
19.01.2007 15:30:00;   194
28.02.2007 17:00:00;   127
01.03.2007 00:00:00;   118
13.04.2007 23:00:00;   118
09.05.2007 22:15:00;   213
14.06.2007 19:00:00;   147
06.07.2007 07:00:00;   172
14.08.2007 19:00:00;   152
07.09.2007 06:45:00;   208
28.10.2007 05:15:00;   130
11.11.2007 21:45:00;   143
08.12.2007 02:00:00;   119
19.01.2008 18:00:00;   116
29.02.2008 23:30:00;   111
14.03.2008 23:30:00;   161
29.04.2008 10:00:00;   119
30.05.2008 21:00:00;   151
23.06.2008 23:15:00;   169
24.07.2008 06:15:00;   176
16.08.2008 10:30:00;   189
26.09.2008 01:15:00;   131
17.10.2008 02:30:00;   127
21.11.2008 15:15:00;   127
22.12.2008 03:00:00;   132
01.01.2009 19:15:00;    90
07.02.2009 19:45:00;    92
28.03.2009 20:30:00;   112
03.04.2009 20:30:00;   141
30.05.2009 20:45:00;   173
24.06.2009 06:45:00;   236
18.07.2009 13:00:00;   195
05.08.2009 09:15:00;   148
05.09.2009 05:30:00;   154
22.10.2009 19:30:00;   121
18.11.2009 19:00:00;   106
25.12.2009 18:30:00;   108
01.01.2010 02:00:00;    91
26.02.2010 18:45:00;   110
22.03.2010 04:15:00;   117
30.04.2010 22:15:00;   122
31.05.2010 09:45:00;   154
02.06.2010 23:15:00;   212
05.07.2010 10:15:00;   201
03.08.2010 11:45:00;   150
01.09.2010 00:00:00;   143
31.10.2010 23:59:55;    98
13.11.2010 05:00:00;   107
24.12.2010 07:00:00;   113
14.01.2011 03:00:00;   191
12.02.2011 10:30:00;   126
28.03.2011 02:00:00;   102
08.04.2011 04:00:00;   126
28.05.2011 09:00:00;   131
23.06.2011 21:25:45;   133
21.07.2011 06:15:00;   156
09.08.2011 02:15:00;   157
09.09.2011 12:30:00;   142
10.10.2011 19:15:00;   191
01.11.2011 02:34:40;    93
17.12.2011 01:45:00;    95
20.01.2012 04:00:00;   150
29.02.2012 18:30:00;   123
30.03.2012 04:15:00;   134
29.04.2012 20:00:00;   152
23.05.2012 06:15:00;   153
23.06.2012 09:30:00;   171
01.07.2012 18:30:00;   158
31.08.2012 19:15:00;   144
05.09.2012 23:15:00;   164
07.10.2012 20:00:00;   124
05.11.2012 13:45:00;   115
23.12.2012 15:15:00;   170
05.01.2013 04:30:00;   176
01.02.2013 04:30:00;   107
07.03.2013 18:15:00;   114
18.04.2013 21:45:00;   139
04.05.2013 00:45:00;   148
02.06.2013 08:30:00;   263
01.07.2013 01:15:00;   142
29.08.2013 10:00:00;   157
18.09.2013 19:45:00;   222
11.10.2013 17:15:00;   119
07.11.2013 00:45:00;   148
10.12.2013 22:30:00;    96
31.01.2014 18:30:00;   102
01.02.2014 17:30:00;   104
16.03.2014 22:45:00;   130
29.04.2014 15:15:00;   130
16.05.2014 13:15:00;   197
30.06.2014 13:45:00;   149
31.07.2014 06:30:00;   180
01.08.2014 00:15:00;   158
01.09.2014 10:15:00;   171
23.10.2014 17:00:00;   203
06.11.2014 02:45:00;   111
19.12.2014 09:00:00;   107
10.01.2015 06:15:00;   191
24.02.2015 18:45:00;    90
31.03.2015 22:15:00;   127
27.04.2015 23:15:00;   131
14.05.2015 09:30:00;   162
19.06.2015 08:00:00;   148
14.07.2015 11:45:00;   134
17.08.2015 19:15:00;   115
06.09.2015 13:15:00;   125
08.10.2015 07:30:00;   137
30.11.2015 18:15:00;   111
01.12.2015 22:00:00;   154
29.01.2016 13:15:00;   111
01.02.2016 10:15:00;   226
31.03.2016 22:45:00;   108
05.04.2016 21:15:00;   119
14.05.2016 13:00:00;   181
20.06.2016 15:15:00;   152
14.07.2016 01:30:00;   180
10.08.2016 13:15:00;   164
06.09.2016 06:15:00;   196
04.10.2016 22:15:00;   121
17.11.2016 12:45:00;   120
27.12.2016 01:15:00;   115
31.01.2017 22:15:00;    92
21.02.2017 21:15:00;   141
19.03.2017 11:30:00;   171
11.04.2017 12:45:00;   119
25.05.2017 02:30:00;   142
01.06.2017 01:45:00;   140
27.07.2017 07:15:00;   195
06.08.2017 19:45:00;   177
03.09.2017 12:45:00;   170
29.10.2017 15:15:00;   189
03.11.2017 09:45:00;   128
31.12.2017 06:15:00;   145
05.01.2018 06:45:00;   173
01.02.2018 00:45:00;   100
12.03.2018 20:30:00;   108
24.04.2018 05:00:00;   145
15.05.2018 12:00:00;   146
28.06.2018 13:00:00;   181
07.07.2018 00:00:00;   153
08.08.2018 21:15:00;   125
24.09.2018 06:45:00;   136
25.10.2018 01:15:00;   179
01.11.2018 06:00:00;   106
24.12.2018 08:00:00;   203
14.01.2019 05:45:00;   115
22.02.2019 15:15:00;   144
16.03.2019 05:00:00;   164
24.04.2019 22:15:00;   139
29.05.2019 23:15:00;   164
12.06.2019 20:30:00;   162
13.07.2019 17:45:00;   166
03.08.2019 12:30:00;   121
03.09.2019 01:45:00;   131
10.10.2019 00:45:00;   136
16.11.2019 05:45:00;   110
25.12.2019 21:45:00;   120
31.01.2020 20:45:00;   118
03.02.2020 03:30:00;   183
11.03.2020 17:15:00;   130
19.04.2020 19:30:00;   128
24.05.2020 01:45:00;   145
20.06.2020 21:30:00;   151
17.07.2020 08:30:00;   156
03.08.2020 23:30:00;   188
01.09.2020 13:30:00;   164
30.10.2020 12:45:00;   145
02.11.2020 20:45:00;   124
23.12.2020 00:15:00;   121
29.01.2021 03:00:00;   150
04.02.2021 03:15:00;   116
31.03.2021 21:15:00;   114
30.04.2021 23:00:00;   115
12.05.2021 10:30:00;   143
13.06.2021 07:30:00;   138
17.07.2021 23:00:00;   219
25.08.2021 02:15:00;   138
01.09.2021 06:15:00;   146
08.10.2021 09:00:00;   103
04.11.2021 12:00:00;   106
30.12.2021 10:00:00;   157
01.01.2022 00:00:00;   132
