Messstelle:                ;Obernußdorf
01.01.1998 00:15:00;    18
28.02.1998 23:59:55;    18
31.03.1998 23:59:55;    20
29.04.1998 13:30:00;    28
13.05.1998 21:30:00;    51
11.06.1998 07:15:00;   130
14.07.1998 05:45:00;   104
01.08.1998 09:15:00;    83
05.09.1998 17:45:00;   124
07.10.1998 14:30:00;   140
04.11.1998 23:30:00;    32
01.12.1998 00:00:00;    22
01.01.1999 00:00:00;    18
01.02.1999 00:00:00;    16
14.03.1999 22:00:00;    16
30.04.1999 22:45:00;    34
27.05.1999 18:30:00;    86
02.06.1999 21:45:00;    94
07.07.1999 00:30:00;    92
16.08.1999 23:00:00;   110
21.09.1999 02:45:00;   140
04.10.1999 04:00:00;    58
03.11.1999 21:45:00;    25
01.12.1999 00:00:00;    20
01.01.2000 00:00:00;    17
01.02.2000 00:00:00;    16
09.03.2000 19:15:00;    18
23.04.2000 19:45:00;    57
10.05.2000 21:00:00;    86
24.06.2000 04:00:00;    88
11.07.2000 12:30:00;    99
06.08.2000 01:00:00;   118
21.09.2000 03:30:00;    92
13.10.2000 20:45:00;    92
17.11.2000 15:30:00;    54
01.12.2000 00:00:00;    28
08.01.2001 00:38:05;    25
01.02.2001 13:04:55;    19
25.03.2001 18:03:30;    24
30.04.2001 23:59:55;    29
29.05.2001 20:25:35;   110
11.06.2001 00:54:25;   122
20.07.2001 09:34:20;    96
05.08.2001 04:13:00;    49
25.09.2001 19:58:30;    47
01.10.2001 00:00:00;    36
12.11.2001 06:10:50;    26
08.12.2001 13:55:05;    18
28.01.2002 14:17:10;    16
06.02.2002 14:02:45;    16
20.03.2002 19:59:15;    24
27.04.2002 08:26:35;    27
18.05.2002 21:37:20;    68
07.06.2002 03:25:35;    92
21.07.2002 18:38:20;    58
12.08.2002 08:46:15;    85
03.09.2002 11:29:10;    43
17.10.2002 19:30:00;    38
16.11.2002 19:05:55;    83
01.12.2002 00:00:00;    38
01.01.2003 00:00:00;    22
01.02.2003 00:00:00;    18
31.03.2003 23:59:55;    18
30.04.2003 22:04:05;    42
31.05.2003 23:59:55;    73
11.06.2003 21:33:40;    88
28.07.2003 22:41:05;    96
31.08.2003 13:39:10;    74
01.09.2003 00:00:00;    48
05.10.2003 02:22:25;    41
01.11.2003 11:53:35;    41
01.12.2003 00:00:00;    24
01.01.2004 00:00:00;    18
17.02.2004 12:15:15;    15
22.03.2004 04:45:15;    19
28.04.2004 22:03:05;    34
21.05.2004 19:33:20;    66
11.06.2004 23:47:40;   107
09.07.2004 06:09:35;    97
12.08.2004 01:29:50;    55
15.09.2004 00:48:50;    47
31.10.2004 13:32:35;    66
01.11.2004 15:00:00;    62
01.12.2004 00:00:00;    23
01.01.2005 00:00:00;    19
01.02.2005 00:00:00;    16
24.03.2005 19:45:50;    20
30.04.2005 20:01:00;    35
29.05.2005 18:56:30;    75
04.06.2005 17:08:20;    58
05.07.2005 11:06:30;    86
14.08.2005 19:32:45;    89
09.09.2005 18:04:10;    43
05.10.2005 02:09:10;    87
01.11.2005 00:00:00;    27
01.12.2005 00:00:00;    21
01.01.2006 00:00:00;    16
20.02.2006 13:50:20;    15
27.03.2006 23:09:25;    20
28.04.2006 21:12:00;    36
20.05.2006 03:07:15;    85
18.06.2006 21:18:10;    86
06.07.2006 20:21:20;    71
03.08.2006 17:46:50;    83
17.09.2006 00:29:05;    45
05.10.2006 00:02:40;    34
01.11.2006 00:00:00;    23
09.12.2006 11:14:45;    21
19.01.2007 18:27:25;    21
19.02.2007 14:05:15;    17
19.03.2007 12:19:25;    21
28.04.2007 21:02:00;    41
27.05.2007 01:22:10;    62
26.06.2007 23:53:45;    81
10.07.2007 00:52:15;    86
17.08.2007 16:32:30;    64
03.09.2007 23:39:05;    39
06.10.2007 14:12:55;    34
24.11.2007 22:10:20;    27
01.12.2007 00:00:00;    20
26.01.2008 12:23:10;    16
26.02.2008 22:48:10;    17
12.03.2008 19:22:15;    17
29.04.2008 13:23:05;    24
29.05.2008 18:23:20;    88
30.06.2008 06:46:30;    90
20.07.2008 21:57:00;    82
06.08.2008 21:21:50;    65
13.09.2008 20:50:05;    48
30.10.2008 05:41:55;    75
05.11.2008 02:50:45;    70
01.12.2008 00:00:00;    23
01.01.2009 00:00:05;    20
01.02.2009 00:00:00;    17
30.03.2009 12:56:50;    16
16.04.2009 00:33:10;    33
24.05.2009 21:15:25;    77
20.06.2009 02:41:35;    93
18.07.2009 10:31:30;    93
03.08.2009 21:30:45;    53
05.09.2009 01:42:00;    79
22.10.2009 19:33:35;    30
30.11.2009 22:21:05;    25
01.12.2009 00:05:40;    25
01.01.2010 00:00:00;    17
01.02.2010 00:00:00;    16
27.03.2010 06:13:25;    17
30.04.2010 23:46:45;    37
27.05.2010 04:13:10;    68
14.06.2010 00:54:25;    81
24.07.2010 03:54:45;    50
15.08.2010 08:33:20;    75
18.09.2010 04:24:35;    66
05.10.2010 17:38:55;    48
02.11.2010 16:14:35;    34
01.12.2010 00:00:00;    24
01.01.2011 00:00:00;    20
01.02.2011 00:00:00;    17
28.03.2011 12:25:10;    21
08.04.2011 21:47:30;    37
27.05.2011 19:55:45;    92
18.06.2011 22:50:00;   101
16.07.2011 00:15:55;    58
08.08.2011 13:42:10;    70
19.09.2011 02:57:55;   105
10.10.2011 17:18:00;    56
07.11.2011 06:08:05;    29
05.12.2011 16:19:45;    20
01.01.2012 00:00:00;    16
29.02.2012 14:48:05;    18
31.03.2012 20:53:05;    22
29.04.2012 22:32:00;    31
24.05.2012 21:38:55;    61
04.06.2012 14:01:30;    74
21.07.2012 15:32:40;    94
31.08.2012 21:11:25;    93
01.09.2012 00:00:00;    86
01.10.2012 19:37:50;    71
05.11.2012 09:11:10;   108
01.12.2012 00:00:00;    31
01.01.2013 00:00:00;    22
01.02.2013 00:00:00;    20
01.03.2013 00:00:00;    18
20.04.2013 07:28:20;    58
03.05.2013 21:13:00;    67
24.06.2013 05:30:00;    87
09.07.2013 21:00:00;    68
19.08.2013 23:00:00;    76
16.09.2013 23:30:00;    63
30.10.2013 12:45:00;    61
09.11.2013 13:30:00;    46
01.12.2013 10:45:00;    26
04.01.2014 21:30:00;    23
01.02.2014 11:15:00;    30
21.03.2014 21:15:00;    34
27.04.2014 20:30:00;    51
11.05.2014 17:30:00;    83
11.06.2014 23:45:00;    95
08.07.2014 22:00:00;    70
13.08.2014 16:45:00;    94
01.09.2014 00:00:00;    75
13.10.2014 22:15:00;    55
06.11.2014 19:15:00;    88
01.12.2014 09:15:00;    37
10.01.2015 03:00:00;    27
03.02.2015 08:30:00;    21
30.03.2015 16:30:00;    20
27.04.2015 20:30:00;    32
20.05.2015 16:15:00;    82
14.06.2015 14:30:00;    89
29.07.2015 21:15:00;   114
08.08.2015 18:00:00;    90
14.09.2015 09:15:00;    64
14.10.2015 10:15:00;    42
01.11.2015 00:00:00;    31
01.12.2015 15:30:00;    23
11.01.2016 20:00:00;    20
01.02.2016 17:30:00;    21
31.03.2016 21:15:00;    23
22.04.2016 20:45:00;    41
30.05.2016 19:45:00;    78
17.06.2016 03:00:00;   105
13.07.2016 00:15:00;    88
09.08.2016 23:15:00;    94
17.09.2016 07:30:00;    53
14.10.2016 23:15:00;    47
06.11.2016 18:15:00;    41
01.12.2016 15:45:00;    23
02.01.2017 12:15:00;    20
01.02.2017 00:00:00;    16
31.03.2017 21:30:00;    25
27.04.2017 23:45:00;    27
30.05.2017 19:15:00;    72
25.06.2017 12:30:00;    72
24.07.2017 18:00:00;   129
06.08.2017 16:30:00;    98
14.09.2017 21:30:00;    59
01.10.2017 00:00:00;    33
06.11.2017 00:30:00;    24
12.12.2017 04:30:00;    23
09.01.2018 10:30:00;    20
01.02.2018 00:00:00;    15
31.03.2018 08:00:00;    16
30.04.2018 17:45:00;    65
30.05.2018 21:00:00;    78
12.06.2018 17:30:00;    72
03.07.2018 16:45:00;    54
25.08.2018 23:15:00;    79
01.09.2018 09:15:00;    69
29.10.2018 21:00:00;   155
01.11.2018 12:00:00;    43
01.12.2018 00:00:00;    20
01.01.2019 00:00:00;    17
02.02.2019 06:45:00;    16
31.03.2019 23:15:00;    20
26.04.2019 19:30:00;    42
29.05.2019 04:30:00;    53
12.06.2019 02:15:00;   106
31.07.2019 17:30:00;    66
02.08.2019 18:45:00;    80
08.09.2019 14:45:00;    54
02.10.2019 12:00:00;    39
17.11.2019 16:30:00;    48
01.12.2019 00:00:00;    25
01.01.2020 00:00:00;    20
03.02.2020 20:00:00;    20
22.03.2020 02:30:00;    22
24.04.2020 20:15:00;    49
23.05.2020 22:30:00;   103
29.06.2020 13:45:00;    88
03.07.2020 02:00:00;   113
30.08.2020 12:15:00;   146
25.09.2020 18:00:00;    67
03.10.2020 16:45:00;    64
02.11.2020 20:00:00;    36
08.12.2020 06:47:05;    24
02.01.2021 20:45:00;    24
27.02.2021 19:00:00;    21
31.03.2021 20:30:00;    28
30.04.2021 19:00:00;    35
02.05.2021 03:00:00;    58
21.06.2021 18:00:00;   105
09.07.2021 00:00:00;   115
01.08.2021 03:45:00;   104
19.09.2021 22:00:00;    39
05.10.2021 07:00:00;    49
01.11.2021 22:30:00;    25
01.12.2021 00:00:00;    17
01.01.2022 00:00:00;    15
