Messstelle:                ;Bruck an der Mur unter Mürz
05.07.1989 20:45:00;   525
19.08.1989 16:30:00;   423
28.09.1989 12:15:00;   415
01.10.1989 00:00:00;   337
06.11.1989 21:45:00;   335
20.12.1989 07:45:00;   288
31.01.1990 00:30:00;   243
27.02.1990 20:15:00;   282
11.03.1990 14:45:00;   348
12.04.1990 07:15:00;   317
17.05.1990 20:45:00;   340
29.06.1990 06:15:00;   341
11.07.1990 08:30:00;   463
08.08.1990 01:45:00;   314
25.09.1990 02:00:00;   314
28.10.1990 01:30:00;   283
26.11.1990 21:30:00;   325
01.12.1990 00:00:00;   284
14.01.1991 10:00:00;   250
28.02.1991 09:15:00;   250
26.03.1991 17:45:00;   309
04.04.1991 08:30:00;   272
11.05.1991 16:45:00;   446
28.06.1991 14:00:00;   422
29.07.1991 05:30:00;   477
04.08.1991 03:00:00;   446
23.09.1991 18:30:00;   279
01.10.1991 15:15:00;   306
25.11.1991 03:00:00;   286
23.12.1991 15:00:00;   344
01.01.1992 01:15:00;   263
17.02.1992 00:30:00;   268
25.03.1992 11:15:00;   332
30.04.1992 00:00:00;   424
12.05.1992 08:00:00;   438
04.06.1992 12:00:00;   417
07.07.1992 05:30:00;   313
02.08.1992 14:30:00;   284
05.09.1992 10:15:00;   310
06.10.1992 08:45:00;   419
23.11.1992 18:45:00;   394
06.12.1992 03:15:00;   342
09.01.1993 15:45:00;   279
10.02.1993 13:45:00;   254
24.03.1993 12:00:00;   307
29.04.1993 06:30:00;   334
09.05.1993 10:00:00;   330
04.06.1993 13:30:00;   299
21.07.1993 04:30:00;   521
01.08.1993 18:30:00;   322
01.09.1993 22:45:00;   292
24.10.1993 08:45:00;   525
01.11.1993 06:45:00;   329
05.12.1993 23:15:00;   282
09.01.1994 20:45:00;   268
09.02.1994 07:30:00;   258
25.03.1994 23:00:00;   321
18.04.1994 13:30:00;   349
20.05.1994 10:45:00;   361
05.06.1994 11:30:00;   328
07.07.1994 14:45:00;   329
29.08.1994 15:15:00;   299
15.09.1994 18:15:00;   321
25.10.1994 06:15:00;   271
11.11.1994 21:00:00;   304
12.12.1994 07:30:00;   266
01.01.1995 00:15:00;   250
18.02.1995 10:45:00;   259
28.03.1995 18:45:00;   283
25.04.1995 20:45:00;   407
13.05.1995 22:00:00;   369
27.06.1995 08:15:00;   387
02.07.1995 23:15:00;   347
10.08.1995 03:30:00;   308
15.09.1995 13:00:00;   366
01.10.1995 18:45:00;   281
18.11.1995 12:15:00;   269
01.12.1995 09:15:00;   241
12.01.1996 12:00:00;   242
26.02.1996 17:15:00;   235
26.03.1996 18:30:00;   284
26.04.1996 16:45:00;   394
14.05.1996 02:15:00;   425
23.06.1996 08:30:00;   356
03.07.1996 15:00:00;   357
03.08.1996 19:00:00;   321
24.09.1996 10:00:00;   363
22.10.1996 14:00:00;   473
19.11.1996 10:30:00;   410
01.12.1996 14:00:00;   297
09.01.1997 14:38:50;   282
10.02.1997 12:53:00;   257
17.03.1997 18:23:25;   354
30.04.1997 07:15:45;   312
16.05.1997 08:47:25;   385
23.06.1997 12:35:45;   432
08.07.1997 14:54:15;   435
01.08.1997 07:45:25;   433
08.09.1997 12:22:15;   316
03.10.1997 01:40:45;   300
08.11.1997 20:17:35;   270
22.12.1997 00:28:00;   265
28.01.1998 08:04:35;   253
18.02.1998 02:46:10;   250
18.03.1998 07:00:00;   280
29.04.1998 18:49:20;   350
01.05.1998 00:00:00;   333
12.06.1998 05:45:20;   353
09.07.1998 15:00:00;   363
01.08.1998 08:05:55;   351
06.09.1998 08:58:05;   435
08.10.1998 11:07:50;   375
11.11.1998 15:59:40;   331
15.12.1998 19:34:15;   285
08.01.1999 18:31:45;   252
06.02.1999 08:52:40;   247
16.03.1999 22:33:30;   285
30.04.1999 12:33:25;   339
09.05.1999 13:43:30;   383
22.06.1999 07:29:55;   345
23.07.1999 05:54:00;   517
21.08.1999 06:15:20;   452
03.09.1999 03:33:15;   420
04.10.1999 18:40:35;   379
10.11.1999 18:28:55;   266
02.12.1999 17:31:40;   250
31.01.2000 20:00:00;   270
10.02.2000 15:30:00;   276
30.03.2000 02:00:00;   379
24.04.2000 11:00:00;   443
13.05.2000 08:00:00;   422
25.06.2000 13:30:00;   352
12.07.2000 18:30:00;   351
06.08.2000 17:00:00;   377
22.09.2000 00:00:00;   312
13.10.2000 08:20:00;   364
07.11.2000 17:00:00;   391
01.12.2000 08:00:00;   307
08.01.2001 16:30:00;   319
10.02.2001 22:30:00;   260
26.03.2001 04:30:00;   320
12.04.2001 20:00:00;   311
09.05.2001 07:45:00;   383
11.06.2001 23:30:00;   366
21.07.2001 00:30:00;   368
18.08.2001 14:30:00;   295
26.09.2001 21:30:00;   313
01.10.2001 19:30:00;   288
03.11.2001 02:45:00;   250
13.12.2001 13:15:00;   241
28.01.2002 14:05:25;   270
13.02.2002 23:13:50;   254
22.03.2002 06:10:25;   381
25.04.2002 09:53:30;   310
05.05.2002 13:10:45;   369
08.06.2002 02:15:00;   373
16.07.2002 13:15:00;   418
13.08.2002 12:15:00;   559
25.09.2002 10:15:00;   305
18.10.2002 12:45:00;   343
27.11.2002 09:15:00;   338
06.12.2002 12:15:00;   325
01.01.2003 05:30:00;   282
04.02.2003 04:00:00;   247
31.03.2003 22:45:00;   258
30.04.2003 14:00:00;   300
21.05.2003 04:15:00;   348
15.06.2003 03:45:00;   316
05.07.2003 08:45:00;   282
31.08.2003 20:00:00;   303
01.09.2003 08:00:00;   320
06.10.2003 03:30:00;   342
02.11.2003 16:00:00;   337
03.12.2003 20:30:00;   283
01.01.2004 00:15:00;   252
03.02.2004 14:15:00;   300
22.03.2004 14:45:00;   317
25.04.2004 09:00:00;   343
28.05.2004 19:30:00;   371
21.06.2004 05:45:00;   424
03.07.2004 04:00:00;   377
27.08.2004 00:15:00;   324
01.09.2004 12:15:00;   318
11.10.2004 16:45:00;   280
01.11.2004 09:03:00;   315
01.12.2004 15:48:00;   263
21.01.2005 17:45:00;   270
13.02.2005 18:30:00;   239
19.03.2005 23:59:35;   424
20.04.2005 07:15:00;   386
04.05.2005 16:00:00;   411
01.06.2005 00:15:00;   351
08.07.2005 23:00:00;   489
21.08.2005 23:30:00;   514
01.09.2005 04:30:00;   357
06.10.2005 16:00:00;   521
03.11.2005 04:10:35;   301
04.12.2005 11:10:35;   284
02.01.2006 19:40:00;   264
27.02.2006 08:40:00;   263
29.03.2006 10:51:20;   355
29.04.2006 18:21:20;   434
20.05.2006 19:21:20;   451
03.06.2006 12:21:20;   418
01.07.2006 01:06:20;   372
08.08.2006 08:06:20;   425
18.09.2006 13:06:20;   319
05.10.2006 15:21:20;   319
18.11.2006 08:51:20;   314
10.12.2006 15:51:20;   289
20.01.2007 13:10:00;   369
01.02.2007 12:10:00;   272
08.03.2007 23:55:00;   300
16.04.2007 09:40:00;   341
10.05.2007 12:40:00;   333
21.06.2007 16:25:00;   338
10.07.2007 19:55:00;   440
31.08.2007 04:40:00;   351
07.09.2007 18:10:00;   439
28.10.2007 19:55:00;   349
25.11.2007 19:10:00;   327
04.12.2007 09:25:00;   311
28.01.2008 17:14:00;   285
13.02.2008 07:29:00;   286
03.03.2008 22:48:00;   314
22.04.2008 09:48:00;   348
20.05.2008 19:52:00;   392
06.06.2008 13:07:00;   366
24.07.2008 09:52:00;   409
16.08.2008 09:37:00;   461
23.09.2008 04:37:00;   317
30.10.2008 17:44:00;   348
01.11.2008 01:29:00;   302
12.12.2008 14:44:00;   322
22.01.2009 06:29:00;   281
08.02.2009 13:59:00;   283
30.03.2009 12:29:00;   320
11.04.2009 08:44:00;   428
13.05.2009 15:29:00;   431
24.06.2009 20:59:00;   446
18.07.2009 23:29:00;   457
23.08.2009 00:44:00;   428
05.09.2009 17:23:00;   486
24.10.2009 20:23:00;   353
09.11.2009 10:08:00;   338
26.12.2009 09:53:00;   350
01.01.2010 05:38:00;   294
27.02.2010 02:09:00;   286
25.03.2010 18:39:00;   341
27.04.2010 12:39:00;   347
06.05.2010 18:09:00;   434
21.06.2010 07:24:00;   415
18.07.2010 04:24:00;   366
31.08.2010 23:39:00;   391
01.09.2010 03:54:00;   411
01.10.2010 09:24:00;   329
17.11.2010 22:24:00;   355
25.12.2010 04:24:00;   335
14.01.2011 16:24:00;   360
12.02.2011 16:54:00;   314
17.03.2011 18:01:00;   332
09.04.2011 02:46:00;   333
28.05.2011 14:46:00;   364
19.06.2011 11:31:00;   452
25.07.2011 06:01:00;   383
09.08.2011 21:16:00;   350
19.09.2011 23:16:00;   459
11.10.2011 13:46:00;   373
08.11.2011 06:31:00;   318
06.12.2011 10:27:00;   287
20.01.2012 12:57:00;   307
29.02.2012 23:27:00;   341
30.03.2012 09:42:00;   372
30.04.2012 07:27:00;   404
03.05.2012 12:22:00;   412
23.06.2012 17:37:00;   458
22.07.2012 04:07:00;   615
05.08.2012 07:52:00;   401
13.09.2012 10:52:00;   438
16.10.2012 11:22:00;   372
05.11.2012 19:52:00;   479
01.12.2012 04:22:00;   336
05.01.2013 22:48:00;   388
01.02.2013 03:03:00;   303
10.03.2013 23:03:00;   364
23.04.2013 08:18:00;   477
07.05.2013 07:48:00;   484
02.06.2013 19:33:00;   464
02.07.2013 17:18:00;   338
26.08.2013 04:33:00;   356
17.09.2013 06:03:00;   346
12.10.2013 00:48:00;   366
24.11.2013 06:48:00;   391
01.12.2013 15:48:00;   322
05.01.2014 22:03:00;   318
20.02.2014 13:18:00;   317
22.03.2014 00:48:00;   359
28.04.2014 21:05:00;   376
16.05.2014 17:05:00;   458
30.06.2014 20:15:00;   367
01.07.2014 00:30:00;   353
14.08.2014 11:35:00;   374
13.09.2014 21:40:00;   489
24.10.2014 08:05:00;   358
08.11.2014 21:00:00;   388
09.12.2014 06:00:00;   332
10.01.2015 21:45:00;   400
01.02.2015 14:40:00;   290
27.03.2015 14:40:00;   313
16.04.2015 09:45:00;   384
23.05.2015 22:15:00;   408
10.06.2015 16:15:00;   354
08.07.2015 21:30:00;   391
02.08.2015 21:15:00;   366
06.09.2015 06:40:00;   340
16.10.2015 00:00:00;   360
03.11.2015 10:30:00;   297
02.12.2015 09:50:00;   301
12.01.2016 04:35:00;   283
01.02.2016 19:00:00;   343
01.03.2016 02:40:00;   299
08.04.2016 19:00:00;   338
02.05.2016 15:20:00;   355
27.06.2016 19:40:00;   394
14.07.2016 13:10:00;   493
11.08.2016 01:30:00;   455
06.09.2016 22:45:00;   364
20.10.2016 11:30:00;   331
07.11.2016 00:55:00;   333
01.12.2016 01:15:00;   295
17.01.2017 08:10:00;   289
24.02.2017 05:20:00;   304
20.03.2017 15:44:00;   331
28.04.2017 15:52:15;   360
08.05.2017 10:52:15;   338
01.06.2017 19:15:00;   347
25.07.2017 14:30:00;   453
07.08.2017 04:35:00;   512
20.09.2017 09:40:00;   413
02.10.2017 06:00:00;   341
08.11.2017 14:05:00;   332
13.12.2017 01:30:00;   328
10.01.2018 13:40:00;   318
02.02.2018 19:10:00;   291
31.03.2018 23:35:00;   307
17.04.2018 07:20:00;   429
16.05.2018 03:55:00;   421
14.06.2018 07:30:00;   392
01.07.2018 00:25:00;   327
11.08.2018 02:40:00;   342
02.09.2018 01:55:00;   409
30.10.2018 12:40:00;   451
01.11.2018 00:00:00;   364
24.12.2018 15:20:00;   331
01.01.2019 18:05:00;   284
03.02.2019 14:14:00;   323
16.03.2019 23:29:00;   335
27.04.2019 10:59:00;   388
30.05.2019 02:29:00;   421
06.06.2019 19:29:00;   410
27.07.2019 17:14:00;   330
01.08.2019 12:29:00;   299
09.09.2019 12:14:00;   385
07.10.2019 08:44:00;   288
18.11.2019 23:29:00;   523
22.12.2019 05:59:00;   327
01.01.2020 11:14:00;   290
03.02.2020 10:59:00;   307
13.03.2020 12:14:00;   310
20.04.2020 14:29:00;   336
26.05.2020 15:59:00;   347
11.06.2020 01:44:00;   341
12.07.2020 06:44:00;   362
04.08.2020 11:29:00;   438
07.09.2020 06:14:00;   457
12.10.2020 02:59:00;   349
01.11.2020 03:44:00;   325
07.12.2020 10:37:00;   361
29.01.2021 23:07:00;   288
08.02.2021 17:37:00;   306
02.03.2021 15:37:00;   287
02.04.2021 23:37:00;   307
12.05.2021 21:07:00;   378
07.06.2021 07:22:00;   373
18.07.2021 08:22:00;   371
02.08.2021 00:52:00;   366
01.09.2021 14:37:00;   292
07.10.2021 20:37:00;   290
05.11.2021 00:22:00;   307
31.12.2021 16:37:00;   293
