Messstelle:                ;Schalchham
13.10.1980 08:00:00;   219
01.11.1980 00:00:00;   153
24.12.1980 08:00:00;   249
03.01.1981 21:30:00;   252
08.02.1981 07:30:00;   271
12.03.1981 04:00:00;   248
01.04.1981 00:00:00;   177
02.05.1981 02:00:00;   204
24.06.1981 23:30:00;   155
20.07.1981 12:30:00;   348
01.08.1981 00:00:00;   192
17.09.1981 15:00:00;   194
15.10.1981 14:30:00;   226
28.11.1981 07:30:00;   227
05.12.1981 03:30:00;   230
31.01.1982 13:30:00;   357
01.02.1982 00:00:00;   267
31.03.1982 22:00:00;   197
01.04.1982 00:00:00;   195
29.05.1982 11:00:00;   206
17.06.1982 00:30:00;   218
27.07.1982 08:00:00;   209
01.08.1982 15:00:00;   188
01.09.1982 10:30:00;   146
15.10.1982 11:30:00;   144
14.11.1982 09:00:00;   144
28.12.1982 10:00:00;   203
05.01.1983 22:00:00;   272
01.02.1983 11:30:00;   220
20.03.1983 07:00:00;   174
16.04.1983 06:00:00;   232
09.05.1983 13:30:00;   234
28.06.1983 02:00:00;   238
01.07.1983 10:00:00;   188
07.08.1983 06:30:00;   199
25.09.1983 15:00:00;   139
12.10.1983 04:00:00;   141
29.11.1983 10:30:00;   210
24.12.1983 16:00:00;   263
15.01.1984 05:45:00;   202
07.02.1984 07:45:00;   250
31.03.1984 06:45:00;   175
03.04.1984 02:45:00;   173
29.05.1984 09:45:00;   178
09.06.1984 20:00:00;   149
29.07.1984 18:00:00;   215
27.08.1984 01:45:00;   231
17.09.1984 08:30:00;   242
03.10.1984 00:30:00;   178
27.11.1984 09:45:00;   136
21.12.1984 23:45:00;   136
31.01.1985 23:59:55;   191
01.02.1985 19:30:00;   270
28.03.1985 07:30:00;   185
01.04.1985 05:15:00;   168
02.05.1985 12:45:00;   214
23.06.1985 11:30:00;   245
21.07.1985 09:00:00;   215
06.08.1985 23:00:00;   402
06.09.1985 10:15:00;   236
15.10.1985 22:45:00;   130
30.11.1985 23:59:55;   157
21.12.1985 07:15:00;   236
19.01.1986 12:00:00;   327
01.02.1986 22:30:00;   147
24.03.1986 01:45:00;   215
01.04.1986 08:30:00;   185
29.05.1986 20:30:00;   200
01.06.1986 00:15:00;   179
24.07.1986 19:00:00;   185
01.08.1986 04:30:00;   144
04.09.1986 09:00:00;   124
22.10.1986 10:30:00;   144
03.11.1986 10:00:00;   120
29.12.1986 17:45:00;   243
02.01.1987 03:15:00;   289
28.02.1987 15:15:00;   294
03.03.1987 01:15:00;   321
11.04.1987 05:15:00;   194
20.05.1987 02:00:00;   241
25.06.1987 06:15:00;   217
09.07.1987 18:30:00;   177
03.08.1987 15:45:00;   230
27.09.1987 12:00:00;   188
18.10.1987 11:00:00;   117
21.11.1987 11:00:00;   155
21.12.1987 01:15:00;   285
31.01.1988 14:45:00;   161
01.02.1988 00:00:00;   156
22.03.1988 00:00:00;   322
14.04.1988 00:15:00;   274
21.05.1988 02:15:00;   157
06.06.1988 07:15:00;   258
14.07.1988 16:15:00;   197
30.08.1988 07:45:00;   145
16.09.1988 13:45:00;   221
29.10.1988 20:15:00;   151
15.11.1988 08:30:00;   204
05.12.1988 08:15:00;   322
08.01.1989 20:00:00;   256
19.02.1989 08:45:00;   248
19.03.1989 03:30:00;   167
03.04.1989 00:15:00;   199
15.05.1989 00:45:00;   183
23.06.1989 14:45:00;   175
03.07.1989 12:30:00;   200
09.08.1989 23:15:00;   171
16.09.1989 06:30:00;   183
12.10.1989 15:15:00;   167
09.11.1989 17:15:00;   167
19.12.1989 17:45:00;   169
21.01.1990 19:45:00;   117
15.02.1990 19:15:00;   302
01.03.1990 03:00:00;   217
25.04.1990 21:00:00;   182
01.05.1990 00:00:00;   154
11.06.1990 07:15:00;   226
10.07.1990 11:15:00;   231
07.08.1990 10:00:00;   140
24.09.1990 16:00:00;   214
08.10.1990 14:30:00;   160
20.11.1990 01:00:00;   238
30.12.1990 20:15:00;   157
03.01.1991 12:00:00;   187
25.02.1991 20:45:00;   127
20.03.1991 14:30:00;   152
02.04.1991 11:45:00;   110
18.05.1991 16:15:00;   176
27.06.1991 20:00:00;   246
17.07.1991 19:45:00;   264
03.08.1991 02:00:00;   392
03.09.1991 11:45:00;   116
04.10.1991 17:45:00;   111
08.11.1991 06:30:00;   126
23.12.1991 08:30:00;   336
01.01.1992 00:00:00;   175
16.02.1992 11:30:00;   183
23.03.1992 07:45:00;   311
01.04.1992 00:00:00;   190
01.05.1992 01:00:00;   158
13.06.1992 23:15:00;   184
07.07.1992 14:45:00;   127
22.08.1992 08:45:00;   123
04.09.1992 11:00:00;   141
26.10.1992 08:45:00;   157
23.11.1992 09:30:00;   290
12.12.1992 18:45:00;   224
29.01.1993 21:15:00;   220
01.02.1993 00:00:00;   157
17.03.1993 21:15:00;   285
19.04.1993 16:30:00;   201
04.05.1993 07:45:00;   155
28.06.1993 02:15:00;   168
29.07.1993 08:30:00;   256
31.08.1993 09:30:00;   205
01.09.1993 00:00:00;   174
24.10.1993 05:45:00;   200
16.11.1993 05:15:00;   116
20.12.1993 14:15:00;   263
26.01.1994 14:45:00;   209
01.02.1994 00:00:00;   161
26.03.1994 14:15:00;   225
13.04.1994 21:15:00;   358
19.05.1994 22:45:00;   211
05.06.1994 20:30:00;   218
01.07.1994 01:45:00;   124
25.08.1994 16:30:00;   165
02.09.1994 01:15:00;   110
04.10.1994 09:45:00;   128
19.11.1994 05:15:00;   176
28.12.1994 20:15:00;   243
26.01.1995 04:15:00;   234
18.02.1995 19:45:00;   175
19.03.1995 22:15:00;   213
02.04.1995 04:30:00;   292
14.05.1995 06:30:00;   250
26.06.1995 07:30:00;   277
01.07.1995 00:30:00;   186
30.08.1995 07:45:00;   234
02.09.1995 08:30:00;   324
02.10.1995 09:15:00;   143
18.11.1995 02:15:00;   187
25.12.1995 02:45:00;   238
01.01.1996 18:45:00;   149
17.02.1996 20:30:00;   116
22.03.1996 19:45:00;   178
09.04.1996 23:15:00;   182
14.05.1996 15:30:00;   292
02.06.1996 00:45:00;   260
09.07.1996 03:45:00;   199
25.08.1996 01:15:00;   268
14.09.1996 20:00:00;   272
21.10.1996 23:45:00;   331
01.11.1996 22:45:00;   185
02.12.1996 22:00:00;   151
02.01.1997 09:45:00;   105
15.02.1997 14:25:00;   201
28.03.1997 21:10:00;   221
06.04.1997 03:20:00;   260
01.05.1997 00:00:00;   183
27.06.1997 01:25:00;   151
06.07.1997 09:15:00;   359
01.08.1997 19:15:00;   212
09.09.1997 06:20:00;   112
16.10.1997 01:35:00;   188
30.11.1997 19:30:00;   181
12.12.1997 09:00:00;   237
07.01.1998 15:25:00;   131
17.02.1998 19:50:00;   122
17.03.1998 18:45:00;   309
02.04.1998 15:40:00;   155
19.05.1998 15:50:00;   139
13.06.1998 10:30:00;   180
09.07.1998 00:25:00;   190
23.08.1998 06:15:00;   137
18.09.1998 16:05:00;   212
29.10.1998 21:55:00;   221
11.11.1998 00:15:00;   263
15.12.1998 02:55:00;   241
08.01.1999 15:40:00;   207
20.02.1999 23:30:00;   340
02.03.1999 15:20:00;   315
13.04.1999 09:10:00;   178
21.05.1999 10:20:00;   218
01.06.1999 19:05:00;   136
23.07.1999 17:00:00;   175
30.08.1999 11:35:00;   159
01.09.1999 14:10:00;   148
07.10.1999 09:10:00;   105
21.11.1999 10:30:00;   128
19.12.1999 12:25:00;   208
31.01.2000 04:50:00;   276
01.02.2000 00:05:00;   225
17.03.2000 18:10:00;   308
01.04.2000 00:00:00;   209
31.05.2000 17:25:00;   141
07.06.2000 09:45:00;   160
12.07.2000 16:27:05;   141
06.08.2000 23:30:35;   246
21.09.2000 09:20:00;   237
03.10.2000 14:25:00;   239
10.11.2000 09:45:00;   106
19.12.2000 20:50:00;   148
09.01.2001 13:32:55;   140
04.02.2001 16:55:00;   202
24.03.2001 09:35:00;   218
12.04.2001 09:13:05;   179
06.05.2001 03:08:40;   165
19.06.2001 07:43:10;   222
20.07.2001 17:47:50;   238
10.08.2001 18:15:00;   168
09.09.2001 06:15:00;   282
24.10.2001 21:15:00;   132
26.11.2001 18:00:00;   196
30.12.2001 05:45:00;   317
28.01.2002 03:30:00;   311
25.02.2002 22:45:00;   292
21.03.2002 06:45:00;   348
01.04.2002 00:00:00;   219
29.05.2002 03:15:00;   182
07.06.2002 19:00:00;   271
17.07.2002 08:00:00;   200
12.08.2002 17:45:00;   450
27.09.2002 20:15:00;   267
13.10.2002 05:00:00;   236
05.11.2002 05:30:00;   275
23.12.2002 10:45:00;   283
02.01.2003 23:15:00;   277
01.02.2003 00:00:00;   199
12.03.2003 22:00:00;   227
03.04.2003 00:00:00;   171
14.05.2003 09:00:00;   179
06.06.2003 01:15:00;   151
18.07.2003 00:30:00;   168
31.08.2003 20:30:00;   149
12.09.2003 15:30:00;   177
10.10.2003 08:15:00;   234
02.11.2003 15:15:00;   149
14.12.2003 23:30:00;   154
14.01.2004 06:15:00;   288
03.02.2004 03:45:00;   226
24.03.2004 22:45:00;   210
11.04.2004 19:30:00;   198
16.05.2004 11:30:00;   203
04.06.2004 09:30:00;   299
21.07.2004 01:00:00;   242
27.08.2004 03:15:00;   177
24.09.2004 07:45:00;   199
09.10.2004 10:00:00;   231
23.11.2004 22:00:00;   218
01.12.2004 01:15:00;   157
21.01.2005 12:30:00;   221
13.02.2005 05:45:00;   316
19.03.2005 23:15:00;   334
26.04.2005 10:50:25;   277
18.05.2005 21:45:00;   246
01.06.2005 00:00:00;   191
11.07.2005 14:00:00;   301
16.08.2005 15:15:00;   352
18.09.2005 03:45:00;   208
02.10.2005 18:15:00;   180
02.11.2005 18:15:00;   146
16.12.2005 21:15:00;   196
03.01.2006 18:00:00;   193
17.02.2006 14:45:00;   205
29.03.2006 09:15:00;   345
01.04.2006 00:00:00;   298
28.05.2006 19:00:00;   270
01.06.2006 17:30:00;   275
09.07.2006 22:00:00;   266
07.08.2006 13:15:00;   327
19.09.2006 08:45:00;   289
04.10.2006 09:00:00;   181
12.11.2006 15:15:00;   229
10.12.2006 13:00:00;   164
19.01.2007 17:00:00;   285
28.02.2007 09:15:00;   230
03.03.2007 19:00:00;   248
01.04.2007 18:45:00;   169
09.05.2007 23:00:00;   287
02.06.2007 05:15:00;   179
10.07.2007 17:30:00;   215
20.08.2007 00:45:00;   188
07.09.2007 04:15:00;   346
25.10.2007 07:15:00;   175
11.11.2007 23:00:00;   312
08.12.2007 12:00:00;   224
19.01.2008 16:15:00;   193
08.02.2008 18:00:00;   168
15.03.2008 04:15:00;   294
23.04.2008 17:45:00;   230
01.05.2008 01:45:00;   197
08.06.2008 01:30:00;   220
27.07.2008 07:00:00;   186
16.08.2008 14:00:00;   205
16.09.2008 09:30:00;   168
17.10.2008 11:15:00;   159
21.11.2008 19:45:00;   257
21.12.2008 03:45:00;   292
01.01.2009 19:30:00;   154
28.02.2009 20:00:00;   236
13.03.2009 11:00:00;   307
02.04.2009 20:45:00;   251
31.05.2009 12:15:00;   198
24.06.2009 12:45:00;   373
07.07.2009 22:45:00;   335
04.08.2009 18:45:00;   281
05.09.2009 07:00:00;   223
17.10.2009 12:26:10;   189
05.11.2009 05:45:00;   201
11.12.2009 14:15:00;   235
02.01.2010 12:45:00;   172
26.02.2010 22:15:00;   197
22.03.2010 05:45:00;   218
14.04.2010 20:45:00;   196
14.05.2010 03:00:00;   234
03.06.2010 03:15:00;   353
05.07.2010 07:30:00;   349
03.08.2010 10:28:50;   231
01.09.2010 00:00:00;   219
25.10.2010 23:44:20;   171
12.11.2010 18:30:00;   168
24.12.2010 19:00:00;   174
14.01.2011 01:15:00;   395
12.02.2011 16:30:00;   204
18.03.2011 16:15:00;   228
05.04.2011 01:15:00;   166
27.05.2011 22:15:00;   207
23.06.2011 23:00:00;   226
21.07.2011 03:30:00;   230
07.08.2011 01:45:00;   219
05.09.2011 19:00:00;   185
13.10.2011 12:15:00;   243
03.11.2011 16:15:00;   144
07.12.2011 23:15:00;   199
22.01.2012 06:15:00;   332
29.02.2012 12:30:00;   241
01.03.2012 00:15:00;   232
16.04.2012 21:00:00;   214
24.05.2012 20:30:00;   179
13.06.2012 07:00:00;   291
05.07.2012 20:15:00;   208
07.08.2012 07:15:00;   183
13.09.2012 07:30:00;   229
13.10.2012 08:45:00;   174
05.11.2012 11:30:00;   214
23.12.2012 17:15:00;   351
05.01.2013 09:00:00;   348
02.02.2013 15:00:00;   292
09.03.2013 20:00:00;   203
20.04.2013 12:15:00;   194
31.05.2013 01:30:00;   283
02.06.2013 14:45:00;   437
03.07.2013 22:30:00;   239
29.08.2013 02:00:00;   174
18.09.2013 18:15:00;   285
16.10.2013 21:30:00;   184
24.11.2013 18:30:00;   252
01.12.2013 05:30:00;   164
26.01.2014 17:30:00;   156
08.02.2014 16:00:00;   186
24.03.2014 23:30:00;   179
10.04.2014 21:00:00;   163
28.05.2014 08:30:00;   282
01.06.2014 05:00:00;   228
31.07.2014 17:45:00;   266
04.08.2014 04:45:00;   324
13.09.2014 21:30:00;   296
23.10.2014 19:00:00;   353
01.11.2014 01:00:00;   220
19.12.2014 03:45:00;   182
04.01.2015 04:30:00;   278
24.02.2015 22:30:00;   165
30.03.2015 15:00:00;   253
02.04.2015 19:00:00;   280
24.05.2015 04:15:00;   266
09.06.2015 02:00:00;   280
01.07.2015 13:15:00;   156
02.08.2015 19:45:00;   149
04.09.2015 06:45:00;   154
08.10.2015 04:00:00;   216
21.11.2015 07:45:00;   171
02.12.2015 03:15:00;   203
31.01.2016 23:59:55;   200
01.02.2016 11:15:00;   334
03.03.2016 05:00:00;   187
27.04.2016 14:30:00;   175
13.05.2016 18:30:00;   267
25.06.2016 23:45:00;   304
14.07.2016 13:30:00;   271
10.08.2016 13:30:00;   224
20.09.2016 17:45:00;   214
20.10.2016 08:30:00;   196
17.11.2016 06:15:00;   196
28.12.2016 22:15:00;   154
31.01.2017 23:59:55;   154
21.02.2017 23:00:00;   267
19.03.2017 13:30:00;   287
29.04.2017 18:15:00;   225
09.05.2017 04:15:00;   273
07.06.2017 04:45:00;   177
27.07.2017 07:00:00;   279
06.08.2017 22:45:00;   221
03.09.2017 14:45:00;   252
09.10.2017 20:15:00;   221
13.11.2017 00:45:00;   243
31.12.2017 07:30:00;   265
05.01.2018 04:00:00;   325
01.02.2018 01:45:00;   197
31.03.2018 23:59:55;   181
02.04.2018 00:45:00;   192
24.05.2018 20:30:00;   180
29.06.2018 17:15:00;   233
01.07.2018 00:00:00;   211
06.08.2018 07:00:00;   171
24.09.2018 11:30:00;   154
30.10.2018 10:45:00;   149
03.11.2018 04:45:00;   138
24.12.2018 12:45:00;   295
14.01.2019 06:30:00;   304
22.02.2019 18:15:00;   252
15.03.2019 23:45:00;   285
30.04.2019 23:30:00;   195
29.05.2019 18:45:00;   277
01.06.2019 00:45:00;   226
29.07.2019 06:45:00;   160
27.08.2019 04:45:00;   163
02.09.2019 02:15:00;   223
10.10.2019 06:00:00;   192
05.11.2019 19:30:00;   161
25.12.2019 23:45:00;   242
31.01.2020 16:15:00;   178
03.02.2020 19:00:00;   356
03.03.2020 17:30:00;   192
19.04.2020 17:00:00;   155
29.05.2020 05:30:00;   177
29.06.2020 16:30:00;   279
02.07.2020 00:00:00;   242
04.08.2020 14:00:00;   368
26.09.2020 23:15:00;   239
30.10.2020 14:00:00;   249
01.11.2020 00:15:00;   207
25.12.2020 17:15:00;   170
29.01.2021 03:15:00;   288
04.02.2021 03:30:00;   220
18.03.2021 20:15:00;   179
01.04.2021 23:00:00;   178
13.05.2021 20:55:00;   239
23.06.2021 03:20:00;   191
20.07.2021 07:50:00;   222
30.08.2021 17:35:00;   248
01.09.2021 02:15:00;   227
13.10.2021 13:40:00;   157
04.11.2021 13:45:00;   168
30.12.2021 09:05:00;   268
