Messstelle:                ;Wildalpen
17.06.1979 07:30:00;   219
15.07.1979 03:00:00;   245
01.08.1979 03:00:00;   226
24.09.1979 20:00:00;   226
01.10.1979 00:00:00;   153
28.11.1979 20:30:00;   232
02.12.1979 08:00:00;   200
01.01.1980 07:00:00;   146
06.02.1980 20:30:00;   177
30.03.1980 02:30:00;   208
02.04.1980 14:00:00;   249
09.05.1980 01:00:00;   264
27.06.1980 18:00:00;   261
22.07.1980 11:00:00;   241
06.08.1980 07:30:00;   206
01.09.1980 21:00:00;   250
13.10.1980 08:00:00;   232
16.11.1980 17:00:00;   182
24.12.1980 22:30:00;   191
04.01.1981 05:30:00;   180
08.02.1981 19:30:00;   171
12.03.1981 10:30:00;   318
01.04.1981 00:00:00;   258
23.05.1981 04:00:00;   231
24.06.1981 15:30:00;   247
20.07.1981 23:00:00;   304
28.08.1981 16:00:00;   245
17.09.1981 07:00:00;   252
01.10.1981 01:00:00;   188
22.11.1981 20:30:00;   230
01.12.1981 08:00:00;   178
31.01.1982 11:00:00;   237
01.02.1982 00:00:00;   206
30.03.1982 08:30:00;   186
09.04.1982 04:30:00;   238
29.05.1982 13:30:00;   273
27.06.1982 18:00:00;   261
26.07.1982 23:00:00;   225
05.08.1982 12:30:00;   294
24.09.1982 11:00:00;   182
07.10.1982 01:00:00;   235
20.11.1982 02:00:00;   157
17.12.1982 04:00:00;   157
06.01.1983 12:00:00;   279
01.02.1983 00:00:00;   209
20.03.1983 12:30:00;   208
22.04.1983 15:00:00;   245
01.05.1983 20:30:00;   221
03.06.1983 04:00:00;   207
02.07.1983 05:00:00;   196
05.08.1983 11:30:00;   217
12.09.1983 07:00:00;   196
12.10.1983 01:30:00;   199
29.11.1983 21:00:00;   170
24.12.1983 22:00:00;   238
01.01.1984 00:00:00;   168
27.02.1984 04:30:00;   144
30.03.1984 00:00:00;   199
17.04.1984 05:00:00;   230
08.05.1984 01:00:00;   266
03.06.1984 20:30:00;   202
28.07.1984 18:30:00;   255
27.08.1984 02:30:00;   203
24.09.1984 13:30:00;   239
03.10.1984 01:00:00;   250
24.11.1984 03:30:00;   147
11.12.1984 21:00:00;   147
24.01.1985 11:00:00;   140
02.02.1985 17:30:00;   219
23.03.1985 01:30:00;   192
24.04.1985 02:00:00;   238
07.05.1985 21:00:00;   257
09.06.1985 08:00:00;   240
21.07.1985 09:00:00;   233
07.08.1985 09:00:00;   336
06.09.1985 13:30:00;   221
15.10.1985 14:30:00;   206
11.11.1985 06:30:00;   173
16.12.1985 23:30:00;   215
19.01.1986 22:45:00;   207
01.02.1986 13:30:00;   161
29.03.1986 02:30:00;   193
10.04.1986 00:00:00;   290
01.05.1986 00:00:00;   243
14.06.1986 14:00:00;   217
19.07.1986 09:30:00;   182
04.08.1986 22:45:00;   190
10.09.1986 18:00:00;   202
22.10.1986 16:15:00;   182
01.11.1986 00:00:00;   144
30.12.1986 20:00:00;   183
02.01.1987 13:15:00;   203
15.02.1987 01:00:00;   213
01.03.1987 21:45:00;   218
27.04.1987 08:30:00;   269
02.05.1987 20:00:00;   283
05.06.1987 14:00:00;   257
13.07.1987 12:00:00;   216
03.08.1987 14:45:00;   220
06.09.1987 23:30:00;   179
12.10.1987 18:15:00;   155
25.11.1987 11:45:00;   195
18.12.1987 19:45:00;   319
01.01.1988 00:00:00;   168
08.02.1988 06:00:00;   146
26.03.1988 13:45:00;   229
21.04.1988 11:30:00;   276
02.05.1988 19:45:00;   248
06.06.1988 12:30:00;   293
02.07.1988 21:15:00;   188
03.08.1988 19:30:00;   207
16.09.1988 13:00:00;   246
25.10.1988 14:00:00;   215
15.11.1988 08:45:00;   180
25.12.1988 07:30:00;   264
08.01.1989 07:45:00;   179
20.02.1989 01:00:00;   235
30.03.1989 21:30:00;   234
02.04.1989 01:45:00;   244
06.05.1989 19:45:00;   259
18.06.1989 22:00:00;   357
28.07.1989 16:00:00;   282
30.08.1989 09:30:00;   308
16.09.1989 10:45:00;   259
02.10.1989 03:15:00;   226
01.11.1989 06:30:00;   250
19.12.1989 20:30:00;   185
22.01.1990 07:00:00;   151
15.02.1990 21:45:00;   186
11.03.1990 02:15:00;   294
28.04.1990 11:30:00;   197
25.05.1990 23:30:00;   202
28.06.1990 23:15:00;   218
10.07.1990 19:15:00;   327
22.08.1990 19:15:00;   196
12.09.1990 08:30:00;   226
08.10.1990 18:15:00;   178
23.11.1990 22:30:00;   194
10.12.1990 22:45:00;   196
03.01.1991 23:15:00;   195
26.02.1991 06:30:00;   154
09.03.1991 02:15:00;   195
29.04.1991 00:00:00;   175
22.05.1991 21:45:00;   272
28.06.1991 01:00:00;   230
29.07.1991 00:00:00;   424
04.08.1991 00:45:00;   455
23.09.1991 23:45:00;   170
02.10.1991 21:15:00;   159
21.11.1991 01:45:00;   171
23.12.1991 11:15:00;   311
08.01.1992 02:15:00;   171
06.02.1992 07:15:00;   188
25.03.1992 09:00:00;   234
26.04.1992 23:15:00;   261
04.05.1992 09:30:00;   267
04.06.1992 04:15:00;   297
13.07.1992 11:30:00;   203
02.08.1992 02:30:00;   193
06.09.1992 03:30:00;   229
06.10.1992 01:45:00;   246
23.11.1992 10:15:00;   416
01.12.1992 00:00:00;   212
09.01.1993 01:30:00;   231
01.02.1993 00:00:00;   156
18.03.1993 23:45:00;   261
20.04.1993 04:00:00;   309
01.05.1993 00:00:00;   215
28.06.1993 08:15:00;   231
21.07.1993 00:15:00;   321
25.08.1993 15:15:00;   202
01.09.1993 20:45:00;   268
24.10.1993 04:45:00;   279
03.11.1993 20:45:00;   170
21.12.1993 00:00:00;   230
26.01.1994 07:15:00;   200
07.02.1994 03:45:00;   159
25.03.1994 05:15:00;   258
18.04.1994 12:15:00;   257
29.05.1994 20:15:00;   214
06.06.1994 01:15:00;   227
11.07.1994 03:15:00;   172
19.08.1994 19:15:00;   181
04.09.1994 00:00:00;   163
25.10.1994 04:15:00;   154
20.11.1994 18:15:00;   237
29.12.1994 05:15:00;   220
26.01.1995 13:45:00;   178
22.02.1995 01:00:00;   187
28.03.1995 04:30:00;   205
22.04.1995 20:15:00;   272
01.05.1995 00:00:00;   241
27.06.1995 07:00:00;   314
01.07.1995 00:00:00;   208
30.08.1995 11:45:00;   214
02.09.1995 14:15:00;   258
02.10.1995 19:30:00;   211
18.11.1995 02:00:00;   214
01.12.1995 00:00:00;   158
13.01.1996 03:15:00;   151
08.02.1996 19:30:00;   130
27.03.1996 06:30:00;   191
23.04.1996 23:15:00;   260
14.05.1996 19:30:00;   268
30.06.1996 03:30:00;   254
12.07.1996 14:15:00;   253
18.08.1996 14:15:00;   195
08.09.1996 11:15:00;   311
22.10.1996 09:00:00;   414
02.11.1996 07:00:00;   216
10.12.1996 23:30:00;   154
01.01.1997 10:38:30;   135
27.02.1997 02:13:10;   156
17.03.1997 17:19:05;   375
12.04.1997 00:00:40;   242
05.05.1997 20:09:10;   261
23.06.1997 10:18:20;   278
08.07.1997 06:54:55;   456
01.08.1997 04:29:40;   250
07.09.1997 06:05:35;   169
02.10.1997 22:19:35;   242
09.11.1997 03:25:50;   168
21.12.1997 01:24:30;   201
14.01.1998 14:09:35;   159
17.02.1998 16:56:40;   171
18.03.1998 07:55:30;   229
04.04.1998 20:36:05;   238
22.05.1998 09:59:45;   218
13.06.1998 07:33:35;   232
09.07.1998 14:37:05;   302
14.08.1998 05:59:25;   204
06.09.1998 06:13:15;   256
08.10.1998 06:29:30;   207
10.11.1998 23:16:25;   256
15.12.1998 18:38:35;   221
06.01.1999 00:58:00;   176
21.02.1999 07:34:25;   173
28.03.1999 06:37:30;   222
08.04.1999 00:44:15;   237
09.05.1999 06:00:00;   256
22.06.1999 17:45:00;   251
24.07.1999 02:30:00;   224
30.08.1999 10:30:00;   209
03.09.1999 01:30:00;   294
10.10.1999 11:30:00;   187
10.11.1999 02:45:00;   150
03.12.1999 05:30:00;   152
31.01.2000 18:00:00;   221
09.02.2000 09:45:00;   239
10.03.2000 09:30:00;   337
23.04.2000 20:45:00;   268
13.05.2000 03:15:00;   257
06.06.2000 23:00:00;   222
11.07.2000 19:30:00;   222
06.08.2000 09:45:00;   249
17.09.2000 02:30:00;   201
08.10.2000 02:00:00;   188
05.11.2000 03:00:00;   185
11.12.2000 17:45:00;   188
08.01.2001 22:15:00;   145
09.02.2001 05:45:00;   159
24.03.2001 06:00:00;   267
30.04.2001 20:30:00;   206
01.05.2001 18:15:00;   209
19.06.2001 09:00:00;   248
21.07.2001 02:00:00;   261
11.08.2001 03:45:00;   197
18.09.2001 12:15:00;   249
01.10.2001 03:30:00;   169
13.11.2001 01:00:00;   154
06.12.2001 23:45:00;   198
28.01.2002 11:00:00;   290
14.02.2002 15:15:00;   221
22.03.2002 00:45:00;   386
24.04.2002 10:45:00;   224
04.05.2002 18:15:00;   225
07.06.2002 20:30:00;   232
18.07.2002 00:00:00;   202
13.08.2002 09:45:00;   401
27.09.2002 20:15:00;   214
18.10.2002 14:45:00;   212
12.11.2002 04:45:00;   244
23.12.2002 15:00:00;   246
01.01.2003 00:00:00;   205
01.02.2003 00:00:00;   149
13.03.2003 00:15:00;   195
27.04.2003 08:30:00;   200
01.05.2003 00:00:00;   197
01.06.2003 06:30:00;   177
18.07.2003 04:30:00;   193
01.08.2003 10:45:00;   187
13.09.2003 22:45:00;   207
10.10.2003 14:15:00;   235
02.11.2003 16:30:00;   185
15.12.2003 15:00:00;   144
14.01.2004 12:45:00;   175
03.02.2004 10:30:00;   255
22.03.2004 00:15:00;   229
04.04.2004 22:30:00;   222
16.05.2004 13:00:00;   251
24.06.2004 03:45:00;   271
16.07.2004 05:15:00;   208
27.08.2004 07:30:00;   219
23.09.2004 22:45:00;   259
01.10.2004 00:00:00;   184
23.11.2004 23:00:00;   227
01.12.2004 14:30:00;   170
21.01.2005 11:00:00;   211
13.02.2005 13:00:00;   167
19.03.2005 21:00:00;   348
20.04.2005 08:15:00;   251
19.05.2005 07:00:00;   265
16.06.2005 11:30:00;   219
08.07.2005 15:45:00;   282
22.08.2005 01:30:00;   266
18.09.2005 04:00:00;   186
04.10.2005 14:00:00;   190
12.11.2005 19:45:00;   141
07.12.2005 23:15:00;   142
03.01.2006 15:45:00;   131
21.02.2006 18:30:00;   140
27.03.2006 23:00:00;   246
25.04.2006 23:30:00;   264
27.05.2006 08:15:00;   285
03.06.2006 13:45:00;   349
02.07.2006 05:00:00;   207
08.08.2006 01:15:00;   449
01.09.2006 00:00:00;   192
30.10.2006 10:45:00;   210
15.11.2006 01:45:00;   245
10.12.2006 07:30:00;   150
20.01.2007 02:45:00;   304
28.02.2007 23:59:55;   185
09.03.2007 00:15:00;   191
13.04.2007 22:30:00;   186
10.05.2007 08:00:00;   262
02.06.2007 08:00:00;   217
10.07.2007 16:15:00;   189
31.08.2007 01:30:00;   169
07.09.2007 15:15:00;   412
28.10.2007 06:15:00;   251
12.11.2007 02:45:00;   208
08.12.2007 15:45:00;   185
20.01.2008 00:00:00;   198
28.02.2008 04:00:00;   165
03.03.2008 00:30:00;   231
22.04.2008 01:30:00;   230
20.05.2008 21:30:00;   202
05.06.2008 02:30:00;   231
24.07.2008 09:00:00;   322
16.08.2008 06:45:00;   273
26.09.2008 11:30:00;   183
04.10.2008 04:45:00;   179
21.11.2008 13:00:00;   171
23.12.2008 11:45:00;   207
01.01.2009 00:00:00;   141
08.02.2009 04:30:00;   156
05.03.2009 17:30:00;   172
09.04.2009 23:45:00;   276
30.05.2009 20:00:00;   286
29.06.2009 10:30:00;   403
15.07.2009 23:00:00;   265
04.08.2009 21:15:00;   251
05.09.2009 06:45:00;   230
24.10.2009 09:30:00;   199
05.11.2009 05:30:00;   160
25.12.2009 23:30:00;   190
01.01.2010 05:15:00;   136
27.02.2010 05:30:00;   142
27.03.2010 00:45:00;   230
01.04.2010 00:00:00;   190
22.05.2010 10:30:00;   278
02.06.2010 21:15:00;   303
30.07.2010 13:45:00;   216
31.08.2010 23:59:55;   351
01.09.2010 02:00:00;   367
01.10.2010 00:00:00;   156
09.11.2010 06:00:00;   164
24.12.2010 19:15:00;   194
14.01.2011 16:15:00;   318
12.02.2011 12:45:00;   207
19.03.2011 03:00:00;   186
08.04.2011 04:45:00;   190
28.05.2011 16:00:00;   198
19.06.2011 09:00:00;   195
24.07.2011 23:30:00;   234
04.08.2011 13:45:00;   192
20.09.2011 00:00:00;   229
11.10.2011 03:30:00;   293
08.11.2011 03:15:00;   137
24.12.2011 11:45:00;   123
20.01.2012 09:00:00;   232
29.02.2012 23:59:55;   205
30.03.2012 12:00:00;   258
29.04.2012 20:15:00;   240
01.05.2012 20:15:00;   230
21.06.2012 01:30:00;   285
21.07.2012 12:00:00;   320
03.08.2012 00:15:00;   204
13.09.2012 06:15:00;   253
16.10.2012 22:00:00;   162
05.11.2012 20:45:00;   195
24.12.2012 06:30:00;   231
05.01.2013 20:00:00;   303
01.02.2013 00:00:00;   188
10.03.2013 09:15:00;   191
20.04.2013 06:15:00;   253
31.05.2013 23:45:00;   236
02.06.2013 20:45:00;   279
01.07.2013 00:00:00;   177
29.08.2013 08:00:00;   231
19.09.2013 05:00:00;   252
11.10.2013 21:30:00;   199
07.11.2013 11:30:00;   207
27.12.2013 06:15:00;   175
06.01.2014 05:30:00;   146
02.02.2014 09:30:00;   149
16.03.2014 20:45:00;   184
20.04.2014 17:00:00;   205
16.05.2014 17:15:00;   389
01.06.2014 13:00:00;   204
31.07.2014 23:30:00;   215
01.08.2014 00:00:00;   214
13.09.2014 21:30:00;   274
24.10.2014 02:45:00;   294
09.11.2014 00:15:00;   176
19.12.2014 09:45:00;   173
11.01.2015 07:15:00;   305
01.02.2015 00:30:00;   139
31.03.2015 23:59:55;   208
18.04.2015 04:15:00;   234
23.05.2015 21:15:00;   284
01.06.2015 00:00:00;   178
24.07.2015 02:00:00;   153
17.08.2015 23:30:00;   147
26.09.2015 12:45:00;   153
17.10.2015 05:15:00;   158
30.11.2015 21:45:00;   180
02.12.2015 03:00:00;   258
29.01.2016 19:30:00;   165
01.02.2016 17:00:00;   343
01.03.2016 00:45:00;   169
14.04.2016 15:15:00;   182
04.05.2016 14:15:00;   229
20.06.2016 17:15:00;   227
14.07.2016 06:45:00;   294
10.08.2016 14:45:00;   265
06.09.2016 18:00:00;   243
20.10.2016 08:45:00;   212
07.11.2016 00:45:00;   180
27.12.2016 04:30:00;   192
01.01.2017 00:00:00;   135
22.02.2017 11:45:00;   231
19.03.2017 07:45:00;   286
26.04.2017 21:45:00;   241
09.05.2017 05:00:00;   218
01.06.2017 17:30:00;   174
27.07.2017 13:50:00;   231
06.08.2017 23:50:00;   258
20.09.2017 10:15:00;   307
29.10.2017 16:45:00;   269
07.11.2017 01:15:00;   190
31.12.2017 19:00:00;   209
05.01.2018 11:15:00;   234
01.02.2018 13:30:00;   175
12.03.2018 23:30:00;   189
13.04.2018 09:30:00;   228
03.05.2018 16:45:00;   194
13.06.2018 20:50:00;   312
01.07.2018 00:00:00;   207
11.08.2018 00:45:00;   225
01.09.2018 19:45:00;   234
30.10.2018 09:30:00;   267
01.11.2018 00:00:00;   186
24.12.2018 11:45:00;   316
03.01.2019 15:45:00;   168
22.02.2019 21:15:00;   228
16.03.2019 13:45:00;   268
24.04.2019 21:15:00;   234
29.05.2019 23:30:00;   245
03.06.2019 19:45:00;   216
14.07.2019 07:00:00;   173
04.08.2019 10:15:00;   180
03.09.2019 11:15:00;   185
06.10.2019 02:15:00;   159
16.11.2019 06:30:00;   217
26.12.2019 05:15:00;   183
31.01.2020 23:59:55;   163
03.02.2020 10:15:00;   275
11.03.2020 22:30:00;   206
14.04.2020 01:00:00;   176
25.05.2020 21:15:00;   232
22.06.2020 03:30:00;   260
02.07.2020 02:00:00;   200
18.08.2020 15:00:00;   269
07.09.2020 00:00:00;   277
30.10.2020 17:15:00;   221
01.11.2020 01:15:00;   194
23.12.2020 07:45:00;   171
29.01.2021 20:45:00;   208
08.02.2021 08:45:00;   185
31.03.2021 23:45:00;   184
22.04.2021 23:30:00;   190
02.05.2021 11:00:00;   209
06.06.2021 02:00:00;   178
18.07.2021 04:15:00;   313
01.08.2021 21:15:00;   226
01.09.2021 06:00:00;   193
07.10.2021 17:15:00;   157
04.11.2021 19:00:00;   161
31.12.2021 14:00:00;   258
01.01.2022 00:00:00;   231
