Messstelle:                ;Moschendorf
31.08.2003 22:11:35;   132
01.09.2003 10:20:55;   154
06.10.2003 02:15:25;   152
03.11.2003 15:17:05;   123
25.12.2003 10:06:45;   106
18.01.2004 07:10:00;   113
04.02.2004 04:11:15;   116
25.03.2004 07:55:45;   259
07.04.2004 11:09:15;   135
29.05.2004 07:01:40;   149
26.06.2004 02:59:35;   445
19.07.2004 23:45:35;   221
07.08.2004 22:34:55;   170
16.09.2004 13:11:45;   119
22.10.2004 23:55:40;   220
10.11.2004 15:06:00;   127
27.12.2004 19:08:40;   222
07.01.2005 19:59:50;   120
24.02.2005 00:08:20;   114
19.03.2005 21:45:10;   228
21.04.2005 05:45:55;   178
19.05.2005 09:17:00;   144
13.06.2005 11:04:55;   155
12.07.2005 06:31:05;   205
15.08.2005 15:45:35;   216
30.09.2005 11:36:05;   141
10.10.2005 14:20:30;   162
27.11.2005 22:10:55;   222
06.12.2005 23:36:20;   211
03.01.2006 09:46:40;   156
21.02.2006 07:16:15;   280
29.03.2006 18:16:20;   159
30.04.2006 06:51:50;   251
01.05.2006 14:18:35;   217
03.06.2006 14:46:40;   280
13.07.2006 04:50:00;   205
04.08.2006 07:54:05;   217
19.09.2006 20:32:30;   129
25.10.2006 06:37:00;   144
22.11.2006 22:38:00;   144
08.12.2006 18:30:50;   127
20.01.2007 14:32:05;   131
26.02.2007 17:20:40;   153
20.03.2007 10:11:35;   188
04.04.2007 12:06:45;   126
12.05.2007 16:58:45;   134
17.06.2007 13:48:05;   165
10.07.2007 14:14:15;   173
31.08.2007 11:16:25;   140
28.09.2007 16:31:25;   283
29.10.2007 05:03:35;   250
02.11.2007 16:15:05;   143
11.12.2007 12:46:55;   201
19.01.2008 13:45:25;   130
09.02.2008 12:43:35;   119
17.03.2008 12:54:40;   149
22.04.2008 17:50:55;   129
25.05.2008 15:32:35;   118
27.06.2008 13:11:25;   221
21.07.2008 13:19:45;   288
16.08.2008 18:54:15;   288
26.09.2008 14:10:35;   135
18.10.2008 16:19:30;   148
09.11.2008 02:32:10;   139
19.12.2008 01:26:05;   226
28.01.2009 09:20:30;   254
09.02.2009 02:38:40;   338
07.03.2009 02:24:45;   272
01.04.2009 00:00:00;   170
31.05.2009 02:51:55;   202
25.06.2009 15:14:35;   462
02.07.2009 09:29:15;   323
04.08.2009 22:50:00;   217
05.09.2009 10:55:40;   202
11.10.2009 15:04:35;   138
06.11.2009 21:39:00;   143
26.12.2009 11:00:00;   225
10.01.2010 01:45:00;   161
27.02.2010 03:00:00;   227
01.03.2010 00:15:00;   152
15.04.2010 10:00:00;   156
28.05.2010 13:15:00;   136
17.06.2010 00:00:00;   318
14.07.2010 01:15:00;   159
15.08.2010 17:45:00;   266
26.09.2010 22:00:00;   460
18.10.2010 13:00:00;   164
22.11.2010 18:00:00;   248
09.12.2010 04:30:00;   287
20.01.2011 08:45:00;   198
20.02.2011 18:15:00;   129
17.03.2011 18:15:00;   188
05.04.2011 04:00:00;   142
15.05.2011 18:30:00;   198
24.06.2011 10:45:00;   232
15.07.2011 11:00:00;   148
04.08.2011 17:00:00;   317
21.09.2011 07:00:00;   151
08.10.2011 00:45:00;   161
04.11.2011 21:00:00;   116
29.12.2011 17:15:00;   116
27.01.2012 22:45:00;   113
11.02.2012 09:15:00;   105
29.03.2012 07:15:00;   112
12.04.2012 21:45:00;   133
05.05.2012 01:15:00;   252
22.06.2012 12:00:00;   140
26.07.2012 10:15:00;   217
04.08.2012 07:15:00;   137
13.09.2012 13:00:00;   175
16.10.2012 21:15:00;   154
06.11.2012 02:15:00;   399
01.12.2012 00:15:00;   119
31.01.2013 23:59:55;   145
26.02.2013 19:30:00;   459
31.03.2013 16:00:00;   421
01.04.2013 00:00:00;   358
11.05.2013 09:25:00;   209
11.06.2013 17:55:00;   215
12.07.2013 05:25:00;   124
28.08.2013 16:10:00;   172
17.09.2013 16:25:00;   222
01.10.2013 02:55:00;   134
24.11.2013 19:55:10;   418
06.12.2013 13:10:10;   171
06.01.2014 08:25:00;   152
12.02.2014 20:10:00;   447
24.03.2014 11:25:00;   163
26.04.2014 15:09:00;   151
16.05.2014 21:54:20;   453
30.06.2014 18:09:20;   195
31.07.2014 06:24:20;   462
14.08.2014 10:54:20;   400
13.09.2014 18:09:00;   441
22.10.2014 18:54:00;   466
18.11.2014 20:09:20;   290
08.12.2014 08:17:30;   391
12.01.2015 02:17:30;   221
25.02.2015 03:02:30;   214
27.03.2015 05:32:30;   144
22.04.2015 19:47:00;   162
23.05.2015 23:00:00;   287
24.06.2015 02:30:00;   150
09.07.2015 06:00:00;   201
03.08.2015 14:45:00;   136
03.09.2015 17:30:00;   122
20.10.2015 13:00:00;   225
30.11.2015 07:15:00;   144
01.12.2015 15:45:00;   115
12.01.2016 10:00:00;   150
19.02.2016 20:45:00;   244
07.03.2016 12:30:00;   133
24.04.2016 09:30:00;   140
28.05.2016 15:00:00;   330
16.06.2016 00:15:00;   306
28.07.2016 09:15:00;   224
22.08.2016 00:30:00;   272
05.09.2016 14:19:00;   149
20.10.2016 19:09:00;   170
07.11.2016 11:09:00;   258
02.12.2016 07:39:00;   121
03.01.2017 20:09:00;   111
06.02.2017 23:54:00;   250
16.03.2017 03:24:00;   162
29.04.2017 01:09:00;   145
15.05.2017 05:15:00;   156
05.06.2017 08:30:00;   158
10.07.2017 16:00:00;   217
11.08.2017 12:46:00;   203
20.09.2017 02:31:00;   202
16.10.2017 17:08:00;   119
30.11.2017 21:23:00;   121
29.12.2017 16:45:00;   137
11.01.2018 01:45:00;   137
03.02.2018 06:45:00;   133
30.03.2018 11:00:00;   219
01.04.2018 15:00:00;   179
15.05.2018 20:30:00;   338
07.06.2018 07:30:00;   298
23.07.2018 03:00:00;   140
15.08.2018 04:00:00;   136
01.09.2018 23:45:00;   172
28.10.2018 21:45:00;   132
27.11.2018 06:30:00;   159
29.12.2018 16:15:00;   135
05.01.2019 17:15:00;   117
04.02.2019 11:00:00;   143
20.03.2019 19:45:00;   116
06.04.2019 18:15:00;   117
29.05.2019 00:30:00;   181
24.06.2019 05:00:00;   164
07.07.2019 13:30:00;   151
01.08.2019 10:15:00;   148
09.09.2019 17:45:00;   167
03.10.2019 06:00:00;   143
14.11.2019 06:45:00;   206
22.12.2019 09:00:00;   219
02.01.2020 13:30:00;   118
27.02.2020 03:59:00;   127
07.03.2020 04:59:00;   133
30.04.2020 11:14:00;   119
03.05.2020 08:44:00;   124
21.06.2020 16:59:00;   168
22.07.2020 09:44:00;   230
18.08.2020 22:34:15;   265
28.09.2020 20:19:15;   294
04.10.2020 18:49:15;   422
01.11.2020 14:49:15;   138
10.12.2020 16:49:15;   272
24.01.2021 14:19:15;   180
10.02.2021 03:19:15;   187
13.03.2021 13:49:15;   128
13.04.2021 07:04:15;   148
17.05.2021 17:49:15;   243
07.06.2021 01:34:15;   147
18.07.2021 03:34:15;   210
23.08.2021 18:49:15;   196
17.09.2021 20:19:15;   133
21.10.2021 16:19:15;   120
27.11.2021 05:19:15;   136
15.12.2021 14:49:15;   118
