Messstelle:                ;Pram
01.09.1980 17:00:00;   135
13.10.1980 06:00:00;   173
16.11.1980 00:00:00;   133
15.12.1980 17:00:00;   184
03.01.1981 08:30:00;   173
08.02.1981 02:00:00;   206
13.03.1981 11:00:00;   145
30.04.1981 23:59:55;   128
02.05.1981 00:30:00;   142
10.06.1981 06:00:00;   128
20.07.1981 15:00:00;   201
28.08.1981 13:00:00;   127
25.09.1981 11:30:00;   135
15.10.1981 09:00:00;   161
28.11.1981 03:30:00;   182
01.12.1981 06:30:00;   203
31.01.1982 04:30:00;   244
01.02.1982 00:00:00;   156
19.03.1982 17:30:00;   155
12.04.1982 18:00:00;   128
29.05.1982 04:30:00;   147
12.06.1982 16:00:00;   144
18.07.1982 06:00:00;   157
07.08.1982 01:00:00;   225
01.09.1982 00:00:00;   138
25.10.1982 19:00:00;   123
19.11.1982 04:30:00;   130
28.12.1982 03:30:00;   175
04.01.1983 01:00:00;   208
28.02.1983 17:30:00;   165
01.03.1983 00:00:00;   156
15.04.1983 19:00:00;   153
09.05.1983 13:00:00;   158
21.06.1983 00:30:00;   131
29.07.1983 06:30:00;   122
05.08.1983 16:30:00;   138
25.09.1983 08:30:00;   121
11.10.1983 15:30:00;   125
29.11.1983 12:00:00;   145
24.12.1983 15:30:00;   184
17.01.1984 21:45:00;   159
07.02.1984 05:00:00;   156
08.03.1984 00:00:00;   137
08.04.1984 13:45:00;   152
21.05.1984 16:45:00;   140
12.06.1984 07:00:00;   128
19.07.1984 20:15:00;   137
26.08.1984 21:00:00;   172
17.09.1984 05:00:00;   190
02.10.1984 15:45:00;   148
27.11.1984 03:00:00;   137
21.12.1984 18:15:00;   138
24.01.1985 00:01:00;   157
01.02.1985 19:45:00;   227
22.03.1985 16:00:00;   186
24.04.1985 03:30:00;   132
02.05.1985 15:00:00;   151
23.06.1985 08:45:00;   157
02.07.1985 09:30:00;   155
06.08.1985 20:45:00;   274
06.09.1985 07:45:00;   186
15.10.1985 10:45:00;   129
30.11.1985 21:45:00;   143
21.12.1985 07:45:00;   164
14.01.1986 22:30:00;   247
15.02.1986 10:30:00;   133
23.03.1986 23:30:00;   158
19.04.1986 07:00:00;   148
31.05.1986 23:00:00;   141
01.06.1986 00:00:00;   139
18.07.1986 20:15:00;   135
08.08.1986 19:00:00;   129
04.09.1986 00:15:00;   131
22.10.1986 08:15:00;   134
03.11.1986 00:45:00;   138
29.12.1986 15:45:00;   191
02.01.1987 01:15:00;   177
09.02.1987 12:30:00;   224
25.03.1987 14:15:00;   197
10.04.1987 22:45:00;   140
20.05.1987 01:00:00;   192
23.06.1987 01:00:00;   174
09.07.1987 14:30:00;   135
03.08.1987 16:30:00;   157
27.09.1987 12:45:00;   181
18.10.1987 04:45:00;   124
21.11.1987 09:30:00;   141
20.12.1987 21:30:00;   204
27.01.1988 17:00:00;   163
01.02.1988 00:00:00;   140
25.03.1988 17:15:00;   217
08.04.1988 23:45:00;   162
20.05.1988 02:45:00;   135
06.06.1988 16:15:00;   163
25.07.1988 01:45:00;   145
22.08.1988 05:45:00;   130
05.09.1988 09:15:00;   142
25.10.1988 15:45:00;   143
15.11.1988 06:00:00;   149
05.12.1988 06:45:00;   205
08.01.1989 19:30:00;   167
19.02.1989 02:45:00;   172
18.03.1989 22:15:00;   141
18.04.1989 04:30:00;   139
14.05.1989 15:30:00;   146
03.06.1989 18:15:00;   134
12.07.1989 02:30:00;   135
06.08.1989 23:30:00;   146
16.09.1989 03:00:00;   140
31.10.1989 23:59:55;   156
01.11.1989 01:00:00;   157
17.12.1989 23:30:00;   184
21.01.1990 13:30:00;   135
15.02.1990 15:00:00;   254
01.03.1990 01:30:00;   147
25.04.1990 21:00:00;   181
25.05.1990 16:30:00;   143
11.06.1990 10:45:00;   149
10.07.1990 07:15:00;   164
17.08.1990 15:15:00;   135
24.09.1990 14:15:00;   160
31.10.1990 23:30:00;   146
19.11.1990 21:00:00;   180
23.12.1990 18:15:00;   150
07.01.1991 18:45:00;   148
25.02.1991 16:30:00;   142
20.03.1991 09:45:00;   149
29.04.1991 16:45:00;   140
03.05.1991 22:30:00;   143
27.06.1991 18:15:00;   217
27.07.1991 23:00:00;   164
03.08.1991 03:45:00;   259
03.09.1991 13:45:00;   122
18.10.1991 05:30:00;   122
21.11.1991 01:15:00;   131
22.12.1991 21:45:00;   204
05.01.1992 12:00:00;   133
14.02.1992 05:15:00;   144
23.03.1992 03:15:00;   188
06.04.1992 17:30:00;   137
11.05.1992 17:15:00;   130
13.06.1992 06:45:00;   131
06.07.1992 03:45:00;   145
22.08.1992 02:00:00;   137
04.09.1992 09:00:00;   129
26.10.1992 04:15:00;   147
23.11.1992 05:15:00;   177
12.12.1992 14:45:00;   158
07.01.1993 11:30:00;   180
19.02.1993 21:45:00;   129
17.03.1993 16:45:00;   209
07.04.1993 17:00:00;   136
04.05.1993 12:00:00;   131
17.06.1993 13:45:00;   135
28.07.1993 17:30:00;   197
31.08.1993 06:45:00;   157
29.09.1993 09:30:00;   151
24.10.1993 02:15:00;   189
15.11.1993 22:15:00;   133
18.12.1993 00:30:00;   166
01.01.1994 12:30:00;   154
03.02.1994 05:00:00;   135
26.03.1994 10:15:00;   163
13.04.1994 18:00:00;   222
19.05.1994 19:00:00;   135
05.06.1994 16:45:00;   158
01.07.1994 05:15:00;   121
25.08.1994 14:15:00;   136
13.09.1994 20:00:00;   124
29.10.1994 04:15:00;   126
19.11.1994 02:15:00;   144
28.12.1994 16:00:00;   166
25.01.1995 22:15:00;   197
18.02.1995 15:30:00;   135
19.03.1995 22:15:00;   159
01.04.1995 22:15:00;   182
14.05.1995 02:30:00;   193
05.06.1995 21:45:00;   238
03.07.1995 20:15:00;   136
28.08.1995 05:45:00;   139
02.09.1995 04:00:00;   206
31.10.1995 07:15:00;   144
17.11.1995 03:45:00;   171
24.12.1995 21:45:00;   192
07.01.1996 00:00:05;   145
17.02.1996 04:15:00;   144
22.03.1996 09:30:00;   162
06.04.1996 19:15:00;   150
14.05.1996 07:00:00;   212
09.06.1996 22:45:00;   214
08.07.1996 23:15:00;   151
25.08.1996 04:15:00;   138
14.09.1996 16:15:00;   155
21.10.1996 22:15:00;   212
15.11.1996 16:30:00;   146
02.12.1996 19:00:00;   143
01.01.1997 00:00:00;   127
12.02.1997 10:47:00;   174
17.03.1997 15:12:40;   173
26.04.1997 16:24:05;   186
01.05.1997 00:00:00;   141
20.06.1997 02:26:35;   152
05.07.1997 18:52:10;   290
09.08.1997 03:53:05;   154
07.09.1997 00:42:15;   146
14.10.1997 19:27:00;   143
30.11.1997 15:53:50;   148
12.12.1997 05:50:50;   196
04.01.1998 02:15:35;   132
17.02.1998 15:35:45;   131
17.03.1998 15:56:10;   194
14.04.1998 19:09:10;   136
19.05.1998 05:18:50;   126
13.06.1998 03:59:55;   142
17.07.1998 13:17:30;   131
25.08.1998 03:59:05;   133
18.09.1998 15:54:40;   149
29.10.1998 16:44:30;   175
10.11.1998 20:06:00;   172
14.12.1998 14:32:45;   170
08.01.1999 12:51:05;   167
20.02.1999 17:16:55;   244
02.03.1999 11:29:20;   158
27.04.1999 23:36:30;   142
21.05.1999 06:22:30;   203
03.06.1999 01:19:05;   129
10.07.1999 15:40:05;   190
27.08.1999 08:22:10;   145
07.09.1999 23:57:05;   130
29.10.1999 15:03:25;   142
10.11.1999 13:15:15;   147
19.12.1999 10:19:00;   171
30.01.2000 12:47:00;   219
25.02.2000 18:52:35;   144
31.03.2000 09:27:10;   190
01.04.2000 00:00:00;   146
12.05.2000 17:35:05;   166
14.06.2000 20:42:35;   137
29.07.2000 21:55:40;   188
06.08.2000 22:13:05;   175
21.09.2000 06:37:55;   151
03.10.2000 12:23:10;   191
28.11.2000 18:05:00;   127
19.12.2000 16:07:35;   149
26.01.2001 17:34:35;   137
04.02.2001 12:24:45;   177
24.03.2001 00:32:10;   180
21.04.2001 18:35:35;   157
16.05.2001 01:45:20;   130
11.06.2001 10:08:05;   173
20.07.2001 18:11:05;   135
10.08.2001 13:24:05;   137
09.09.2001 01:48:00;   172
24.10.2001 22:52:10;   139
26.11.2001 11:53:20;   150
30.12.2001 02:06:00;   227
21.01.2002 19:22:00;   180
25.02.2002 15:47:30;   169
22.03.2002 01:02:45;   202
24.04.2002 04:08:00;   128
28.05.2002 19:19:15;   130
07.06.2002 13:44:35;   173
17.07.2002 06:17:20;   163
12.08.2002 10:13:35;   323
27.09.2002 13:37:40;   153
13.10.2002 02:58:15;   170
11.11.2002 21:29:15;   245
23.12.2002 04:16:15;   214
02.01.2003 21:24:45;   192
04.02.2003 18:01:25;   136
03.03.2003 16:39:50;   152
02.04.2003 18:27:40;   131
31.05.2003 19:58:20;   152
18.06.2003 17:26:15;   139
24.07.2003 23:37:20;   134
15.08.2003 18:31:00;   130
12.09.2003 08:05:10;   133
05.10.2003 09:29:10;   140
17.11.2003 12:17:20;   128
14.12.2003 16:59:10;   131
13.01.2004 19:46:40;   201
03.02.2004 01:23:05;   164
15.03.2004 17:53:00;   150
11.04.2004 14:54:05;   161
16.05.2004 05:18:30;   132
04.06.2004 05:45:55;   160
24.07.2004 19:17:20;   139
26.08.2004 19:38:35;   153
24.09.2004 17:13:35;   135
09.10.2004 09:49:15;   169
23.11.2004 21:00:15;   141
01.12.2004 01:29:40;   127
21.01.2005 15:02:15;   147
12.02.2005 19:48:55;   233
18.03.2005 11:26:00;   188
26.04.2005 10:53:00;   180
18.05.2005 15:59:25;   155
14.06.2005 21:15:40;   175
16.07.2005 19:19:40;   208
16.08.2005 11:47:45;   212
10.09.2005 22:54:20;   161
02.10.2005 13:09:10;   149
17.11.2005 00:02:15;   126
16.12.2005 16:07:00;   147
01.01.2006 00:00:05;   126
17.02.2006 13:01:00;   147
26.03.2006 14:19:20;   254
29.04.2006 03:11:10;   153
31.05.2006 23:59:55;   152
01.06.2006 05:12:55;   162
06.07.2006 23:20:10;   149
07.08.2006 14:19:00;   149
08.09.2006 06:19:15;   140
29.10.2006 09:43:55;   132
12.11.2006 05:12:40;   139
10.12.2006 08:09:50;   132
19.01.2007 17:27:55;   247
28.02.2007 03:36:55;   151
01.03.2007 21:34:40;   156
10.04.2007 09:52:10;   125
09.05.2007 14:23:10;   140
01.06.2007 21:01:50;   146
11.07.2007 07:41:55;   128
30.08.2007 02:39:30;   121
07.09.2007 04:40:25;   174
23.10.2007 21:16:05;   129
11.11.2007 18:40:40;   191
13.12.2007 05:01:10;   143
19.01.2008 09:36:40;   145
29.02.2008 15:09:20;   128
14.03.2008 22:13:45;   178
03.04.2008 22:31:20;   153
19.05.2008 07:58:00;   130
24.06.2008 14:58:15;   129
03.07.2008 22:04:55;   130
23.08.2008 00:34:05;   153
16.09.2008 09:04:15;   126
30.10.2008 13:59:55;   126
21.11.2008 16:40:30;   167
21.12.2008 00:22:30;   190
23.01.2009 20:09:35;   132
28.02.2009 16:39:05;   182
13.03.2009 06:41:50;   201
01.04.2009 00:00:00;   137
26.05.2009 22:12:10;   135
28.06.2009 22:08:45;   216
18.07.2009 13:28:40;   162
04.08.2009 08:07:55;   153
05.09.2009 04:41:40;   134
17.10.2009 09:19:55;   137
04.11.2009 16:21:15;   146
11.12.2009 12:59:00;   158
02.01.2010 05:51:30;   137
27.02.2010 17:30:00;   158
01.03.2010 16:45:00;   161
14.04.2010 12:00:00;   139
26.05.2010 21:15:00;   183
02.06.2010 18:30:00;   211
24.07.2010 18:15:00;   202
05.08.2010 19:15:00;   237
01.09.2010 00:00:00;   126
25.10.2010 10:15:00;   140
19.11.2010 14:15:00;   134
09.12.2010 06:45:00;   139
13.01.2011 14:15:00;   234
12.02.2011 12:15:00;   147
18.03.2011 13:30:00;   170
04.04.2011 16:30:00;   131
27.05.2011 19:00:00;   139
23.06.2011 20:41:10;   128
21.07.2011 02:00:00;   150
25.08.2011 01:30:00;   150
05.09.2011 16:15:00;   134
13.10.2011 05:15:00;   191
05.11.2011 18:30:00;   123
07.12.2011 19:00:00;   165
20.01.2012 04:45:00;   187
28.02.2012 16:11:45;   174
01.03.2012 00:00:00;   141
12.04.2012 12:12:40;   133
31.05.2012 20:45:00;   143
12.06.2012 22:45:00;   224
05.07.2012 17:15:00;   162
04.08.2012 21:48:30;   139
13.09.2012 02:00:00;   144
30.10.2012 20:45:00;   127
05.11.2012 07:45:00;   158
23.12.2012 13:00:00;   231
30.01.2013 03:00:00;   215
02.02.2013 12:30:00;   186
07.03.2013 15:30:00;   152
01.04.2013 18:00:00;   140
30.05.2013 21:00:00;   201
02.06.2013 14:45:00;   219
24.07.2013 21:00:00;   141
06.08.2013 22:45:00;   142
18.09.2013 09:30:00;   136
16.10.2013 02:15:00;   132
24.11.2013 14:30:00;   156
10.12.2013 08:45:00;   129
10.01.2014 08:00:00;   132
01.02.2014 18:15:00;   127
23.03.2014 16:45:00;   132
06.04.2014 22:00:00;   126
29.05.2014 20:00:00;   222
01.06.2014 02:00:00;   140
13.07.2014 10:30:00;   151
04.08.2014 00:30:00;   248
13.09.2014 18:15:00;   159
23.10.2014 06:45:00;   177
18.11.2014 19:00:00;   137
20.12.2014 04:15:00;   154
11.01.2015 11:00:00;   179
24.02.2015 03:00:00;   137
02.03.2015 13:15:00;   168
02.04.2015 16:00:00;   191
24.05.2015 02:15:00;   183
09.06.2015 00:15:00;   155
08.07.2015 15:45:00;   130
17.08.2015 12:45:00;   122
04.09.2015 02:30:00;   130
08.10.2015 02:15:00;   137
21.11.2015 03:15:00;   148
02.12.2015 02:15:00;   128
31.01.2016 23:59:55;   163
01.02.2016 09:00:00;   203
03.03.2016 00:45:00;   144
13.04.2016 21:30:00;   132
13.05.2016 08:45:00;   197
01.06.2016 06:00:00;   217
14.07.2016 13:00:00;   220
21.08.2016 07:30:00;   138
18.09.2016 01:45:00;   151
01.10.2016 17:45:00;   138
17.11.2016 00:00:00;   166
22.12.2016 11:00:00;   137
12.01.2017 21:03:50;   125
21.02.2017 23:30:00;   182
19.03.2017 04:30:00;   184
28.04.2017 19:15:00;   164
09.05.2017 01:15:00;   177
05.06.2017 23:15:00;   145
27.07.2017 00:45:00;   159
11.08.2017 07:30:00;   157
03.09.2017 08:30:00;   142
29.10.2017 15:30:00;   148
21.11.2017 08:00:00;   157
31.12.2017 02:45:00;   185
05.01.2018 00:45:00;   210
16.02.2018 14:00:00;   131
12.03.2018 12:15:00;   142
16.04.2018 13:15:00;   130
10.05.2018 22:00:00;   130
12.06.2018 23:45:00;   165
05.07.2018 21:45:00;   126
13.08.2018 22:45:00;   126
19.09.2018 01:15:00;   150
24.10.2018 20:30:00;   129
18.11.2018 14:15:00;   129
24.12.2018 09:15:00;   195
14.01.2019 03:15:00;   205
22.02.2019 08:15:00;   152
15.03.2019 21:15:00;   155
30.04.2019 19:45:00;   126
29.05.2019 17:00:00;   157
06.06.2019 21:45:00;   172
13.07.2019 09:15:00;   134
30.08.2019 02:00:00;   139
02.09.2019 00:15:00;   141
09.10.2019 20:30:00;   130
05.11.2019 11:00:00;   131
25.12.2019 17:15:00;   136
29.01.2020 23:30:00;   127
03.02.2020 14:15:00;   170
03.03.2020 16:35:00;   140
29.04.2020 12:36:15;   127
23.05.2020 14:01:15;   128
06.06.2020 21:21:15;   161
11.07.2020 14:26:15;   156
04.08.2020 11:56:15;   179
26.09.2020 12:31:15;   162
30.10.2020 00:21:15;   154
03.11.2020 23:41:15;   152
25.12.2020 09:01:15;   161
28.01.2021 23:37:25;   186
03.02.2021 01:32:25;   151
20.03.2021 18:45:00;   137
30.04.2021 23:15:00;   135
14.05.2021 01:45:00;   196
06.06.2021 00:00:00;   160
27.07.2021 00:00:00;   259
05.08.2021 04:15:00;   164
27.09.2021 06:00:00;   134
08.10.2021 01:15:00;   126
02.11.2021 06:45:00;   137
29.12.2021 05:15:00;   164
