Messstelle:                ;HWR-Becken Leithen (Ausfluß)
22.02.2019 14:15:00;   149
15.03.2019 23:15:00;   141
15.04.2019 12:30:00;   135
29.05.2019 17:15:00;   144
06.06.2019 21:15:00;   132
13.07.2019 15:15:00;   126
30.08.2019 00:30:00;   134
02.09.2019 00:00:00;   142
16.10.2019 10:00:00;   128
19.11.2019 13:30:00;   139
25.12.2019 17:00:00;   140
31.01.2020 07:15:00;   126
04.02.2020 01:15:00;   164
24.03.2020 15:45:00;   140
28.04.2020 22:30:00;   129
26.05.2020 18:15:00;   130
15.06.2020 20:30:00;   147
11.07.2020 16:45:00;   152
04.08.2020 18:15:00;   165
26.09.2020 15:00:00;   149
12.10.2020 11:00:00;   143
04.11.2020 14:15:00;   144
25.12.2020 10:00:00;   142
29.01.2021 08:45:00;   164
02.02.2021 08:30:00;   141
15.03.2021 21:00:00;   134
12.04.2021 06:45:00;   131
14.05.2021 03:00:00;   156
23.06.2021 01:15:00;   145
27.07.2021 01:00:00;   150
05.08.2021 08:15:00;   153
27.09.2021 04:45:00;   129
11.10.2021 12:45:00;   133
03.11.2021 12:15:00;   135
29.12.2021 09:00:00;   149
