Messstelle:                ;Zellhof (Seepegel)
01.08.1980 00:00:00;   116
26.09.1980 06:00:00;   113
14.10.1980 08:00:00;   125
01.11.1980 00:00:00;   120
25.12.1980 08:00:00;   127
07.01.1981 08:00:00;   127
09.02.1981 08:00:00;   139
16.03.1981 08:00:00;   118
01.04.1981 00:00:00;   113
06.05.1981 08:00:00;    95
01.06.1981 00:00:00;    87
21.07.1981 06:00:00;   149
01.08.1981 00:00:00;   131
18.09.1981 08:00:00;   117
31.10.1981 08:00:00;   134
01.11.1981 02:00:00;   135
11.12.1981 08:00:00;   143
07.01.1982 08:00:00;   145
01.02.1982 02:00:00;   140
24.03.1982 10:00:00;   121
01.04.1982 00:00:00;   117
29.05.1982 10:00:00;   102
30.06.1982 08:00:00;   117
05.07.1982 08:00:00;   121
10.08.1982 08:00:00;   114
01.09.1982 02:00:00;   108
01.10.1982 02:00:00;    94
01.11.1982 00:00:00;    82
29.12.1982 08:00:00;    96
30.01.1983 08:00:00;   126
01.02.1983 02:00:00;   127
01.03.1983 02:00:00;   120
16.04.1983 08:00:00;   128
10.05.1983 08:00:00;   123
29.06.1983 08:00:00;   114
08.07.1983 08:00:00;   115
07.08.1983 08:00:00;   111
01.09.1983 00:00:00;    93
12.10.1983 08:00:00;    75
30.11.1983 08:00:00;    70
26.12.1983 10:00:00;    92
19.01.1984 08:00:00;   105
10.02.1984 10:00:00;   117
31.03.1984 08:00:00;   108
04.04.1984 10:00:00;   112
30.05.1984 10:00:00;   108
01.06.1984 00:00:00;   108
30.07.1984 08:00:00;   126
01.08.1984 00:00:00;   125
24.09.1984 18:00:00;   137
01.10.1984 00:00:00;   133
01.11.1984 00:00:00;   103
23.12.1984 10:00:00;    94
31.01.1985 08:00:00;    95
10.02.1985 08:00:00;   135
10.03.1985 08:00:00;   135
01.04.1985 00:00:00;   123
08.05.1985 08:00:00;   119
28.06.1985 10:00:00;   126
01.07.1985 02:00:00;   126
07.08.1985 08:00:00;   157
01.09.1985 00:00:00;   140
01.10.1985 00:00:00;   110
13.11.1985 08:00:00;    93
22.12.1985 08:00:00;   126
20.01.1986 08:00:00;   147
01.02.1986 00:00:00;   127
27.03.1986 08:00:00;   113
01.04.1986 00:00:00;   113
31.05.1986 08:00:00;   115
08.06.1986 08:00:00;   118
01.07.1986 00:00:00;   102
01.08.1986 02:00:00;    94
01.09.1986 00:00:00;    82
31.10.1986 23:59:55;    80
24.11.1986 08:00:00;    84
31.12.1986 10:00:00;   106
06.01.1987 10:00:00;   120
28.02.1987 08:00:00;   132
03.03.1987 08:00:00;   175
01.04.1987 00:00:00;   121
23.05.1987 08:00:00;   133
26.06.1987 08:00:00;   140
02.07.1987 08:00:00;   134
05.08.1987 10:00:00;   124
01.09.1987 00:00:00;   105
01.10.1987 00:00:00;    98
23.11.1987 08:00:00;    86
22.12.1987 08:00:00;   126
01.01.1988 00:00:00;   117
01.02.1988 02:00:00;   114
25.03.1988 08:00:00;   176
01.04.1988 00:00:00;   160
01.05.1988 00:00:00;   114
12.06.1988 08:00:00;   102
18.07.1988 08:00:00;   110
01.08.1988 00:00:00;   105
18.09.1988 10:00:00;   115
01.10.1988 00:00:00;   107
30.11.1988 08:00:00;   113
13.12.1988 08:00:00;   166
09.01.1989 08:00:00;   142
22.02.1989 08:00:00;   114
01.03.1989 00:00:00;   112
16.04.1989 08:00:00;   113
15.05.1989 08:00:00;   111
25.06.1989 08:00:00;   102
27.07.1989 08:00:00;   115
04.08.1989 08:00:00;   121
16.09.1989 08:00:00;   106
15.10.1989 10:00:00;   114
10.11.1989 08:00:00;   120
25.12.1989 08:00:00;   108
01.01.1990 00:00:00;   105
20.02.1990 10:00:00;   116
01.03.1990 02:00:00;   119
28.04.1990 10:00:00;   118
01.05.1990 00:00:00;   118
19.06.1990 08:00:00;   123
10.07.1990 08:00:00;   137
01.08.1990 00:00:00;   109
25.09.1990 08:00:00;   116
08.10.1990 08:00:00;   116
22.11.1990 10:00:00;   125
01.12.1990 00:00:00;   123
08.01.1991 08:00:00;   117
01.02.1991 00:00:00;   101
01.03.1991 00:00:00;    90
01.04.1991 00:00:00;    88
27.05.1991 10:00:00;    96
28.06.1991 08:00:00;   118
28.07.1991 08:00:00;   123
03.08.1991 08:00:00;   215
01.09.1991 00:00:00;   119
01.10.1991 00:00:00;    97
26.11.1991 10:00:00;    95
24.12.1991 10:00:00;   137
01.01.1992 00:00:00;   133
17.02.1992 10:00:00;   112
25.03.1992 08:00:00;   147
01.04.1992 00:00:00;   139
01.05.1992 00:00:00;   118
01.06.1992 00:00:00;    96
01.07.1992 00:00:00;    82
01.08.1992 00:00:00;    71
05.09.1992 08:00:00;    69
31.10.1992 23:59:55;    83
30.11.1992 08:00:00;   137
01.12.1992 02:00:00;   138
09.01.1993 08:00:00;   119
01.02.1993 00:00:00;   118
20.03.1993 10:00:00;   129
01.04.1993 00:00:00;   124
01.05.1993 00:00:00;   114
28.06.1993 10:00:00;   107
30.07.1993 08:00:00;   144
01.08.1993 00:00:00;   143
06.09.1993 08:00:00;   131
01.10.1993 00:00:00;   121
01.11.1993 00:00:00;   109
22.12.1993 10:00:00;   123
06.01.1994 08:00:00;   128
01.02.1994 00:00:00;   123
27.03.1994 08:00:00;   131
19.04.1994 08:00:00;   162
01.05.1994 00:00:00;   139
12.06.1994 08:00:00;   121
01.07.1994 00:00:00;   113
26.08.1994 08:00:00;    93
01.09.1994 00:00:00;    90
04.10.1994 08:00:00;    84
29.11.1994 10:00:00;   110
31.12.1994 10:00:00;   131
01.01.1995 00:00:00;   131
01.02.1995 02:00:00;   126
30.03.1995 08:00:00;   130
03.04.1995 08:00:00;   151
01.05.1995 00:00:00;   119
28.06.1995 10:00:00;   144
01.07.1995 00:00:00;   142
31.08.1995 08:00:00;   117
03.09.1995 08:00:00;   144
01.10.1995 00:00:00;   120
19.11.1995 08:00:00;   112
28.12.1995 08:00:00;   132
01.01.1996 00:00:00;   130
01.02.1996 00:00:00;   105
31.03.1996 23:59:55;   103
13.04.1996 08:00:00;   118
29.05.1996 08:00:00;   134
01.06.1996 00:00:00;   133
12.07.1996 08:00:00;   127
01.08.1996 00:00:00;   111
16.09.1996 08:00:00;   133
22.10.1996 08:00:00;   148
02.11.1996 08:00:00;   137
01.12.1996 00:00:00;   121
01.01.1997 00:00:00;   108
20.02.1997 10:00:00;    99
31.03.1997 10:00:00;   129
07.04.1997 10:00:00;   133
19.05.1997 10:00:00;   127
01.06.1997 00:00:00;   115
21.07.1997 10:00:00;   163
02.08.1997 10:00:00;   154
01.09.1997 00:00:00;   108
18.10.1997 10:00:00;   115
01.11.1997 00:00:00;   107
15.12.1997 10:00:00;   134
02.01.1998 10:00:00;   120
01.02.1998 00:00:00;   100
21.03.1998 10:00:00;   147
01.04.1998 00:00:00;   128
01.05.1998 00:00:00;   109
18.06.1998 09:00:00;    95
19.07.1998 08:00:00;   112
01.08.1998 00:00:00;   105
20.09.1998 08:00:00;   104
31.10.1998 23:59:55;   117
13.11.1998 10:00:00;   141
16.12.1998 10:00:00;   127
10.01.1999 10:00:00;   114
23.02.1999 10:00:00;   177
03.03.1999 10:00:00;   164
08.04.1999 10:00:00;   121
24.05.1999 08:00:00;   140
01.06.1999 00:00:00;   128
11.07.1999 08:00:00;   108
01.08.1999 00:00:00;   102
01.09.1999 00:00:00;    84
09.10.1999 10:00:00;    79
25.11.1999 07:00:00;    84
30.12.1999 10:00:00;   118
31.01.2000 23:59:55;   121
26.02.2000 09:30:00;   138
19.03.2000 10:00:00;   154
01.04.2000 00:00:00;   143
01.05.2000 00:00:00;   110
16.06.2000 10:00:00;   108
17.07.2000 10:00:00;   111
09.08.2000 10:00:00;   121
23.09.2000 10:00:00;   113
09.10.2000 10:00:00;   129
01.11.2000 00:00:00;   111
22.12.2000 10:00:00;   102
12.01.2001 09:00:00;   106
24.02.2001 09:00:00;   121
26.03.2001 09:00:00;   136
21.04.2001 09:00:00;   133
01.05.2001 00:00:00;   125
20.06.2001 08:00:00;   126
01.07.2001 00:00:00;   118
11.08.2001 08:00:00;   101
17.09.2001 09:00:00;   131
01.10.2001 00:00:00;   127
30.11.2001 23:59:55;   123
08.12.2001 09:00:00;   141
01.01.2002 00:00:00;   139
01.02.2002 00:00:00;   127
24.03.2002 09:00:00;   152
01.04.2002 00:00:00;   138
01.05.2002 00:00:00;   109
12.06.2002 09:00:00;   109
19.07.2002 09:00:00;   101
14.08.2002 09:00:00;   193
01.09.2002 00:00:00;   138
18.10.2002 09:00:00;   134
12.11.2002 09:00:00;   144
31.12.2002 23:59:55;   134
29.01.2003 09:00:00;   140
01.02.2003 00:00:00;   138
13.03.2003 09:00:00;   123
02.04.2003 09:00:00;   109
22.05.2003 09:00:00;    96
01.06.2003 00:00:00;    91
02.07.2003 09:00:00;    77
01.08.2003 00:00:00;    71
14.09.2003 09:00:00;    73
12.10.2003 09:00:00;    93
01.11.2003 00:00:00;    86
23.12.2003 09:00:00;    83
21.01.2004 09:00:00;   121
05.02.2004 09:00:00;   122
30.03.2004 09:00:00;   118
12.04.2004 09:00:00;   125
23.05.2004 09:00:00;   112
06.06.2004 09:00:00;   146
01.07.2004 00:00:00;   120
01.08.2004 00:00:00;   107
01.09.2004 00:00:00;   102
10.10.2004 09:00:00;   108
25.11.2004 09:00:00;   104
31.12.2004 23:59:55;   118
23.01.2005 09:00:00;   124
17.02.2005 09:00:00;   158
20.03.2005 09:00:00;   173
28.04.2005 09:00:00;   174
01.05.2005 00:00:00;   171
01.06.2005 00:00:00;   159
13.07.2005 09:00:00;   174
24.08.2005 09:00:00;   178
01.09.2005 00:00:00;   165
03.10.2005 09:00:00;   144
05.11.2005 09:00:00;   124
31.12.2005 09:00:00;   130
05.01.2006 09:00:00;   137
22.02.2006 09:00:00;   144
30.03.2006 09:00:00;   194
01.04.2006 00:00:00;   193
31.05.2006 23:59:55;   162
02.06.2006 09:00:00;   168
01.07.2006 00:00:00;   144
08.08.2006 09:00:00;   156
20.09.2006 09:00:00;   152
04.10.2006 09:00:00;   143
23.11.2006 09:00:00;   146
01.12.2006 00:00:00;   141
24.01.2007 09:00:00;   129
16.02.2007 09:00:00;   142
04.03.2007 09:00:00;   148
01.04.2007 00:00:00;   137
31.05.2007 09:00:00;   133
04.06.2007 09:00:00;   136
14.07.2007 09:00:00;   139
01.08.2007 00:00:00;   130
12.09.2007 09:00:00;   163
01.10.2007 00:00:00;   145
15.11.2007 09:00:00;   148
13.12.2007 09:00:00;   157
01.01.2008 00:00:00;   141
01.02.2008 00:00:00;   134
19.03.2008 09:00:00;   148
26.04.2008 09:00:00;   151
01.05.2008 00:00:00;   150
01.06.2008 00:00:00;   124
23.07.2008 09:00:00;   111
17.08.2008 09:00:00;   112
01.09.2008 00:00:00;   106
17.10.2008 09:00:00;   103
23.11.2008 09:00:00;   111
27.12.2008 09:00:00;   136
01.01.2009 00:00:00;   133
28.02.2009 23:59:55;   134
16.03.2009 09:00:00;   188
01.04.2009 00:00:00;   174
01.05.2009 00:00:00;   135
29.06.2009 09:00:00;   185
01.07.2009 00:00:00;   182
05.08.2009 09:00:00;   153
07.09.2009 09:00:00;   147
01.10.2009 00:00:00;   127
07.11.2009 09:00:00;   127
13.12.2009 09:00:00;   138
03.01.2010 09:00:00;   138
28.02.2010 09:00:00;   137
07.03.2010 09:00:00;   140
01.04.2010 00:00:00;   137
22.05.2010 08:00:00;   145
04.06.2010 08:00:00;   178
25.07.2010 08:00:00;   157
08.08.2010 08:00:00;   162
01.09.2010 08:00:00;   149
01.10.2010 00:00:00;   128
01.11.2010 00:00:00;   121
25.12.2010 09:00:00;   122
15.01.2011 12:00:00;   158
01.02.2011 00:00:00;   145
20.03.2011 09:00:00;   141
01.04.2011 00:00:00;   138
01.05.2011 00:00:00;   120
30.06.2011 23:59:55;   121
25.07.2011 09:00:00;   138
16.08.2011 09:00:00;   156
01.09.2011 00:00:00;   140
14.10.2011 09:00:00;   140
01.11.2011 00:00:00;   130
30.12.2011 09:00:00;   132
24.01.2012 09:00:00;   170
01.02.2012 00:00:00;   158
01.03.2012 09:00:00;   157
01.04.2012 00:00:00;   135
01.05.2012 00:00:00;   129
21.06.2012 09:00:00;   161
01.07.2012 00:00:00;   146
01.08.2012 00:00:00;   129
25.09.2012 09:00:00;   123
13.10.2012 09:00:00;   124
08.11.2012 09:00:00;   126
28.12.2012 09:00:00;   153
07.01.2013 09:00:00;   191
06.02.2013 09:00:00;   182
11.03.2013 09:00:00;   147
01.04.2013 09:00:00;   143
31.05.2013 23:59:55;   161
03.06.2013 09:00:00;   235
01.07.2013 00:00:00;   161
01.08.2013 00:00:00;   120
20.09.2013 08:00:00;   137
17.10.2013 08:00:00;   138
12.11.2013 08:00:00;   152
01.12.2013 00:00:00;   147
28.01.2014 09:00:00;   136
12.02.2014 09:00:00;   139
01.03.2014 00:00:00;   133
01.04.2014 00:00:00;   122
31.05.2014 09:00:00;   158
01.06.2014 00:00:00;   157
31.07.2014 23:59:55;   132
04.08.2014 07:00:00;   163
03.09.2014 07:00:00;   156
25.10.2014 07:00:00;   178
01.11.2014 00:00:00;   163
01.12.2014 00:00:00;   132
12.01.2015 09:00:00;   157
01.02.2015 00:00:00;   143
05.03.2015 09:00:00;   140
03.04.2015 09:00:00;   138
27.05.2015 09:00:00;   149
02.06.2015 09:00:00;   146
01.07.2015 00:00:00;   131
02.08.2015 09:00:00;   110
04.09.2015 09:00:00;    97
08.10.2015 09:00:00;    93
23.11.2015 09:00:00;    96
05.12.2015 09:00:00;   100
31.01.2016 23:59:55;   122
23.02.2016 09:00:00;   143
04.03.2016 09:00:00;   144
01.04.2016 00:00:00;   130
31.05.2016 23:59:55;   170
02.06.2016 09:00:00;   189
15.07.2016 08:00:00;   162
11.08.2016 08:00:00;   146
21.09.2016 08:00:00;   145
06.10.2016 08:00:00;   137
17.11.2016 08:00:00;   144
01.12.2016 00:00:00;   137
01.01.2017 00:00:00;   117
25.02.2017 09:00:00;   138
10.03.2017 09:00:00;   148
30.04.2017 23:59:55;   139
10.05.2017 09:00:00;   157
01.06.2017 00:00:00;   132
29.07.2017 09:00:00;   130
01.08.2017 00:00:00;   129
07.09.2017 09:00:00;   140
11.10.2017 08:00:00;   147
12.11.2017 08:00:00;   145
31.12.2017 23:59:55;   155
05.01.2018 09:00:00;   167
01.02.2018 00:00:00;   155
01.03.2018 00:00:00;   134
02.04.2018 09:00:00;   127
01.05.2018 00:00:00;   113
30.06.2018 09:00:00;   101
07.07.2018 09:00:00;   102
31.08.2018 23:59:55;    96
19.09.2018 09:00:00;   101
01.10.2018 00:00:00;    99
01.11.2018 00:00:00;    96
31.12.2018 23:59:55;   141
15.01.2019 09:00:00;   169
28.02.2019 23:59:55;   162
03.03.2019 09:00:00;   171
01.04.2019 00:00:00;   143
30.05.2019 08:00:00;   168
01.06.2019 00:00:00;   166
01.07.2019 00:00:00;   129
30.08.2019 08:00:00;   118
11.09.2019 08:00:00;   139
11.10.2019 08:00:00;   134
13.11.2019 09:00:00;   130
28.12.2019 09:00:00;   132
01.01.2020 00:00:00;   131
05.02.2020 10:10:00;   162
12.03.2020 09:00:00;   148
01.04.2020 00:00:00;   134
01.05.2020 09:20:00;   119
30.06.2020 23:59:55;   146
19.07.2020 09:10:00;   150
05.08.2020 10:00:00;   175
01.09.2020 00:00:00;   138
31.10.2020 23:59:55;   145
04.11.2020 13:00:00;   147
01.12.2020 00:00:00;   130
31.01.2021 23:59:55;   135
04.02.2021 09:00:00;   137
27.03.2021 03:15:00;   138
01.04.2021 00:00:00;   137
26.05.2021 08:30:00;   142
06.06.2021 09:00:00;   141
20.07.2021 08:30:00;   143
31.08.2021 23:59:55;   176
01.09.2021 08:50:00;   177
01.10.2021 00:00:00;   143
05.11.2021 09:00:00;   129
31.12.2021 23:59:55;   153
