Messstelle:                ;Hannersdorf
21.05.1992 19:15:00;   173
12.06.1992 20:15:00;   209
07.07.1992 16:45:00;   168
02.08.1992 13:15:00;   160
30.09.1992 03:00:00;   183
06.10.1992 02:00:00;   184
18.11.1992 01:45:00;   210
06.12.1992 03:45:00;   300
23.01.1993 09:45:00;   172
17.02.1993 18:00:00;   168
23.03.1993 17:45:00;   171
12.04.1993 15:00:00;   168
28.05.1993 21:45:00;   170
24.06.1993 10:15:00;   187
20.07.1993 04:30:00;   177
17.08.1993 21:45:00;   179
11.09.1993 07:00:00;   177
24.10.1993 07:00:00;   187
06.11.1993 10:45:00;   178
25.12.1993 02:45:00;   199
05.01.1994 10:30:00;   186
23.02.1994 00:15:00;   169
12.03.1994 18:30:00;   167
12.04.1994 09:30:00;   237
28.05.1994 00:45:00;   180
05.06.1994 10:00:00;   178
19.07.1994 22:45:00;   221
13.08.1994 23:00:00;   188
03.09.1994 15:30:00;   188
25.10.1994 23:15:00;   189
12.11.1994 02:30:00;   177
29.12.1994 21:15:00;   168
27.01.1995 14:30:00;   170
26.02.1995 23:00:00;   188
05.03.1995 01:15:00;   275
30.04.1995 17:30:00;   253
31.05.1995 22:00:00;   189
07.06.1995 11:30:00;   216
14.07.1995 21:00:00;   209
28.08.1995 18:15:00;   226
20.09.1995 10:45:00;   208
08.10.1995 13:00:00;   170
17.11.1995 23:30:00;   169
28.12.1995 11:00:00;   172
11.01.1996 22:45:00;   195
23.02.1996 06:45:00;   167
19.03.1996 16:30:00;   222
02.04.1996 18:15:00;   259
27.05.1996 20:45:00;   305
23.06.1996 01:00:00;   211
03.07.1996 04:00:00;   218
13.08.1996 08:00:00;   216
23.09.1996 16:45:00;   260
22.10.1996 09:15:00;   249
18.11.1996 23:15:00;   184
01.12.1996 19:15:00;   169
13.01.1997 16:06:25;   163
12.02.1997 20:30:30;   178
19.03.1997 12:20:25;   172
19.04.1997 18:20:40;   171
22.05.1997 10:15:40;   190
15.06.1997 02:51:15;   201
25.07.1997 17:00:20;   244
01.08.1997 09:41:55;   260
07.09.1997 23:42:05;   196
25.10.1997 10:26:50;   160
20.11.1997 15:04:40;   173
21.12.1997 02:28:35;   186
26.01.1998 10:46:50;   165
28.02.1998 13:00:55;   159
18.03.1998 08:28:35;   206
17.04.1998 06:53:00;   165
31.05.1998 22:45:30;   176
27.06.1998 05:32:15;   285
07.07.1998 19:03:40;   271
01.08.1998 02:05:40;   233
06.09.1998 03:41:25;   328
20.10.1998 07:25:30;   217
11.11.1998 02:37:55;   210
15.12.1998 23:05:15;   169
12.01.1999 20:08:10;   162
03.02.1999 04:48:25;   164
07.03.1999 21:38:30;   165
17.04.1999 18:14:30;   228
21.05.1999 07:00:10;   376
12.06.1999 05:47:50;   184
10.07.1999 16:22:55;   215
17.08.1999 06:54:20;   193
19.09.1999 10:31:45;   166
26.10.1999 15:38:20;   159
10.11.1999 13:59:55;   164
11.12.1999 12:00:30;   185
31.01.2000 22:47:20;   183
01.02.2000 22:07:10;   229
30.03.2000 07:57:05;   175
02.04.2000 09:45:30;   176
22.05.2000 12:05:00;   160
01.06.2000 03:07:05;   156
15.07.2000 12:20:40;   167
06.08.2000 13:29:00;   185
17.09.2000 02:13:30;   171
03.10.2000 13:09:20;   168
18.11.2000 22:22:00;   171
28.12.2000 09:45:15;   190
08.01.2001 19:47:10;   162
03.02.2001 09:39:25;   156
13.03.2001 19:49:35;   163
08.04.2001 16:36:55;   170
05.05.2001 10:50:25;   158
17.06.2001 19:17:35;   166
11.07.2001 00:37:05;   162
30.08.2001 20:05:50;   149
16.09.2001 23:44:20;   172
26.10.2001 12:13:25;   159
20.11.2001 10:50:40;   157
05.12.2001 10:10:15;   153
28.01.2002 20:33:30;   151
17.02.2002 12:39:40;   156
20.03.2002 21:31:40;   155
12.04.2002 23:00:35;   155
13.05.2002 00:32:45;   173
08.06.2002 19:25:45;   168
31.07.2002 23:15:00;   170
12.08.2002 11:51:55;   208
10.09.2002 22:30:15;   147
18.10.2002 10:45:30;   158
30.11.2002 11:01:35;   149
06.12.2002 15:36:40;   162
21.01.2003 00:05:30;   153
12.02.2003 09:08:05;   152
26.03.2003 15:51:50;   154
11.04.2003 13:48:40;   150
27.05.2003 09:13:20;   159
01.06.2003 23:45:00;   179
05.07.2003 00:26:30;   159
31.08.2003 21:19:05;   160
01.09.2003 00:00:00;   153
04.10.2003 12:25:35;   176
03.11.2003 11:04:10;   148
10.12.2003 09:37:50;   156
01.01.2004 00:00:00;   148
25.02.2004 19:37:00;   148
25.03.2004 02:23:50;   180
15.04.2004 12:55:40;   167
10.05.2004 11:02:15;   171
25.06.2004 18:14:15;   344
02.07.2004 05:19:55;   180
07.08.2004 15:30:00;   169
30.09.2004 22:45:00;   160
22.10.2004 13:15:00;   174
09.11.2004 18:00:00;   155
27.12.2004 19:45:00;   170
01.01.2005 15:45:00;   153
01.02.2005 00:00:00;   150
18.03.2005 23:45:00;   185
20.04.2005 10:45:00;   172
18.05.2005 12:45:00;   163
13.06.2005 03:00:00;   165
11.07.2005 15:30:00;   201
15.08.2005 08:30:00;   210
29.09.2005 23:30:00;   160
20.10.2005 13:45:00;   154
27.11.2005 20:45:00;   188
06.12.2005 17:30:00;   195
03.01.2006 04:15:00;   170
21.02.2006 00:15:00;   226
29.03.2006 13:15:00;   166
30.04.2006 04:30:00;   200
01.05.2006 05:00:00;   190
02.06.2006 23:45:00;   235
12.07.2006 22:30:00;   216
04.08.2006 03:15:00;   183
02.09.2006 15:15:00;   151
25.10.2006 08:15:00;   162
22.11.2006 17:30:00;   165
28.12.2006 08:45:00;   152
27.01.2007 10:30:00;   159
26.02.2007 10:45:00;   167
24.03.2007 08:15:00;   186
03.04.2007 16:00:00;   157
12.05.2007 03:30:00;   160
17.06.2007 06:00:00;   194
10.07.2007 09:00:00;   167
20.08.2007 21:30:00;   165
28.09.2007 11:00:00;   242
28.10.2007 21:00:00;   243
02.11.2007 15:45:00;   162
12.12.2007 20:00:00;   197
17.01.2008 12:15:00;   165
01.02.2008 03:00:00;   155
17.03.2008 04:00:00;   163
22.04.2008 03:15:00;   161
01.05.2008 16:45:00;   156
11.06.2008 21:00:00;   194
21.07.2008 06:15:00;   231
16.08.2008 10:45:00;   220
12.09.2008 12:45:00;   166
10.10.2008 14:30:00;   159
02.11.2008 18:45:00;   156
18.12.2008 15:00:00;   244
28.01.2009 03:00:00;   226
08.02.2009 18:15:00;   249
06.03.2009 16:00:00;   214
04.04.2009 09:15:00;   164
30.05.2009 18:30:00;   187
24.06.2009 15:15:00;   425
02.07.2009 00:00:00;   310
04.08.2009 14:00:00;   201
05.09.2009 07:00:00;   190
11.10.2009 09:30:00;   162
07.11.2009 00:00:00;   162
25.12.2009 23:45:00;   204
01.01.2010 03:45:00;   155
26.02.2010 23:00:00;   200
02.03.2010 00:45:00;   172
02.04.2010 09:30:00;   168
27.05.2010 00:15:00;   176
16.06.2010 15:30:00;   235
16.07.2010 02:00:00;   201
19.08.2010 22:15:00;   240
26.09.2010 04:30:00;   390
01.10.2010 00:00:00;   168
22.11.2010 10:45:00;   206
08.12.2010 16:30:00;   229
01.01.2011 00:00:00;   161
12.02.2011 00:00:00;   156
17.03.2011 08:15:00;   174
30.04.2011 20:30:00;   175
14.05.2011 21:45:00;   190
24.06.2011 02:45:00;   207
15.07.2011 06:00:00;   174
04.08.2011 09:30:00;   210
19.09.2011 20:45:00;   166
07.10.2011 17:30:00;   174
20.11.2011 13:00:00;   152
17.12.2011 00:15:00;   157
02.01.2012 14:30:00;   153
28.02.2012 15:30:00;   153
29.03.2012 09:45:00;   155
12.04.2012 16:45:00;   160
04.05.2012 15:15:00;   190
22.06.2012 08:15:00;   160
30.07.2012 00:00:00;   223
01.08.2012 00:00:00;   154
13.09.2012 08:15:00;   162
16.10.2012 15:00:00;   170
05.11.2012 13:45:00;   290
05.12.2012 16:00:00;   155
31.01.2013 18:45:00;   171
26.02.2013 11:30:00;   335
31.03.2013 10:45:00;   281
12.04.2013 23:30:00;   213
02.05.2013 14:00:00;   229
11.06.2013 12:30:00;   195
11.07.2013 15:15:00;   163
28.08.2013 09:15:00;   177
17.09.2013 08:30:00;   199
30.10.2013 16:00:00;   158
24.11.2013 11:15:00;   294
27.12.2013 10:45:00;   170
06.01.2014 02:30:00;   168
12.02.2014 14:00:00;   339
24.03.2014 06:00:00;   173
26.04.2014 08:00:00;   173
16.05.2014 09:15:00;   379
30.06.2014 09:30:00;   194
30.07.2014 21:30:00;   390
14.08.2014 01:30:00;   316
13.09.2014 10:00:00;   302
22.10.2014 06:30:00;   347
18.11.2014 11:15:00;   237
07.12.2014 23:45:00;   279
11.01.2015 17:30:00;   206
24.02.2015 21:30:00;   183
26.03.2015 20:15:00;   167
28.04.2015 17:30:00;   165
23.05.2015 15:30:00;   182
23.06.2015 20:45:00;   165
23.07.2015 16:45:00;   213
03.08.2015 06:30:00;   155
25.09.2015 19:15:00;   156
20.10.2015 07:30:00;   191
11.11.2015 18:00:00;   157
03.12.2015 15:45:00;   153
12.01.2016 03:30:00;   161
19.02.2016 13:00:00;   172
29.03.2016 23:45:00;   157
23.04.2016 20:00:00;   166
28.05.2016 02:00:00;   287
15.06.2016 15:00:00;   268
27.07.2016 19:00:00;   244
21.08.2016 16:30:00;   197
05.09.2016 14:30:00;   160
26.10.2016 07:45:00;   165
07.11.2016 04:00:00;   186
06.12.2016 17:15:00;   152
01.01.2017 00:00:00;   148
06.02.2017 14:00:00;   239
01.03.2017 13:15:00;   157
28.04.2017 09:00:00;   161
14.05.2017 20:15:00;   181
25.06.2017 15:45:00;   165
24.07.2017 21:45:00;   164
11.08.2017 05:00:00;   176
20.09.2017 04:45:00;   178
22.10.2017 19:45:00;   154
11.11.2017 17:00:00;   154
13.12.2017 01:00:00;   158
10.01.2018 17:45:00;   162
02.02.2018 02:30:00;   151
30.03.2018 04:30:00;   177
01.04.2018 08:30:00;   164
15.05.2018 11:00:00;   223
08.06.2018 02:15:00;   283
28.07.2018 21:30:00;   163
06.08.2018 22:00:00;   174
01.09.2018 14:00:00;   174
27.10.2018 22:45:00;   161
26.11.2018 18:30:00;   169
18.12.2018 10:15:00;   157
04.01.2019 10:30:00;   156
04.02.2019 08:30:00;   158
13.03.2019 09:00:00;   149
25.04.2019 18:30:00;   159
28.05.2019 16:15:00;   181
21.06.2019 07:30:00;   180
27.07.2019 19:45:00;   188
25.08.2019 08:30:00;   192
09.09.2019 12:00:00;   191
02.10.2019 16:45:00;   171
13.11.2019 20:15:00;   181
22.12.2019 00:30:00;   197
01.01.2020 03:30:00;   152
06.02.2020 14:30:00;   163
06.03.2020 20:30:00;   159
29.04.2020 15:15:00;   162
03.05.2020 00:15:00;   165
21.06.2020 10:00:00;   193
22.07.2020 16:15:00;   225
29.08.2020 20:00:00;   224
28.09.2020 10:45:00;   268
04.10.2020 00:45:00;   366
16.11.2020 20:00:00;   169
10.12.2020 07:45:00;   219
24.01.2021 08:15:00;   203
09.02.2021 21:15:00;   193
13.03.2021 05:30:00;   166
13.04.2021 01:00:00;   176
17.05.2021 10:00:00;   270
12.06.2021 17:30:00;   204
17.07.2021 19:00:00;   217
23.08.2021 00:15:00;   218
29.09.2021 19:15:00;   163
30.10.2021 18:30:00;   168
02.11.2021 13:30:00;   175
05.12.2021 10:15:00;   156
