Messstelle:                ;Purkersdorf
06.11.1993 05:15:00;   129
21.12.1993 11:15:00;   140
05.01.1994 04:30:00;   139
15.02.1994 09:15:00;   130
16.03.1994 13:00:00;   141
18.04.1994 09:45:00;   212
19.05.1994 19:30:00;   138
03.06.1994 22:00:00;   150
19.07.1994 17:45:00;   177
22.08.1994 17:15:00;   137
01.09.1994 07:45:00;   155
24.10.1994 16:45:00;   135
18.11.1994 22:15:00;   134
28.12.1994 21:30:00;   132
30.01.1995 21:45:00;   132
14.02.1995 17:00:00;   130
20.03.1995 03:30:00;   135
27.04.1995 09:00:00;   153
13.05.1995 03:45:00;   158
09.06.1995 17:30:00;   171
28.07.1995 15:45:00;   149
16.08.1995 14:15:00;   144
15.09.1995 09:30:00;   163
01.10.1995 03:45:00;   134
17.11.1995 19:15:00;   154
25.12.1995 01:15:00;   162
13.01.1996 03:45:00;   136
17.02.1996 16:00:00;   132
24.03.1996 17:45:00;   152
07.04.1996 16:45:00;   179
14.05.1996 03:45:00;   173
22.06.1996 12:45:00;   178
08.07.1996 13:30:00;   140
28.08.1996 14:00:00;   168
23.09.1996 22:00:00;   150
05.10.1996 22:45:00;   143
14.11.1996 10:45:00;   134
26.12.1996 09:00:00;   128
27.01.1997 09:17:55;   126
13.02.1997 18:17:30;   148
19.03.1997 10:57:20;   160
11.04.1997 19:40:40;   139
22.05.1997 08:20:45;   152
06.06.1997 18:26:15;   147
07.07.1997 16:23:55;   336
01.08.1997 04:16:00;   151
19.09.1997 16:27:35;   138
02.10.1997 06:29:25;   150
14.11.1997 08:23:05;   155
14.12.1997 05:10:30;   144
03.01.1998 02:59:30;   127
13.02.1998 04:38:55;   143
17.03.1998 21:50:10;   178
12.04.1998 20:25:45;   142
02.05.1998 18:05:30;   161
30.06.1998 22:58:15;   158
09.07.1998 03:48:30;   173
23.08.1998 03:54:55;   132
05.09.1998 22:07:40;   171
29.10.1998 07:01:00;   147
10.11.1998 22:40:15;   145
15.12.1998 04:49:15;   151
11.01.1999 08:43:00;   130
20.02.1999 19:25:05;   179
02.03.1999 18:55:00;   145
13.04.1999 09:29:10;   136
21.05.1999 05:21:55;   209
22.06.1999 03:29:25;   147
09.07.1999 08:45:20;   156
09.08.1999 05:03:50;   151
01.09.1999 15:20:40;   168
05.10.1999 15:57:30;   131
10.11.1999 02:56:00;   145
19.12.1999 11:33:55;   134
31.01.2000 14:03:15;   160
25.02.2000 05:07:25;   152
29.03.2000 23:05:45;   146
02.04.2000 00:39:55;   138
18.05.2000 16:47:25;   166
15.06.2000 21:33:05;   132
28.07.2000 20:58:35;   141
06.08.2000 06:49:45;   163
16.09.2000 16:36:35;   202
03.10.2000 04:50:15;   138
05.11.2000 00:50:25;   136
28.12.2000 05:57:45;   137
09.01.2001 14:45:45;   131
04.02.2001 11:39:25;   128
22.03.2001 10:22:30;   133
08.04.2001 23:02:00;   140
15.05.2001 19:35:55;   141
09.06.2001 22:26:40;   133
21.07.2001 10:27:00;   153
10.08.2001 17:16:50;   130
18.09.2001 02:59:55;   164
28.10.2001 23:19:50;   127
09.11.2001 00:24:55;   137
30.12.2001 04:09:00;   145
19.01.2002 23:08:50;   133
13.02.2002 20:11:55;   137
21.03.2002 10:57:00;   189
24.04.2002 11:41:00;   151
12.05.2002 22:12:35;   137
06.06.2002 15:09:05;   174
15.07.2002 08:09:25;   151
13.08.2002 10:04:55;   252
01.09.2002 00:14:40;   144
12.10.2002 15:09:50;   159
11.11.2002 20:37:10;   155
23.12.2002 13:00:15;   153
27.01.2003 22:47:05;   157
01.02.2003 00:03:00;   137
03.03.2003 15:47:50;   143
02.04.2003 19:38:40;   138
13.05.2003 18:45:10;   180
15.06.2003 07:23:30;   138
05.07.2003 14:30:45;   141
29.08.2003 21:38:55;   126
13.09.2003 13:54:10;   150
05.10.2003 06:04:40;   139
02.11.2003 05:30:00;   135
13.12.2003 19:36:55;   125
14.01.2004 02:08:00;   142
03.02.2004 07:54:05;   154
24.03.2004 19:20:40;   195
19.04.2004 17:36:30;   168
16.05.2004 04:35:30;   158
03.06.2004 17:07:55;   153
01.07.2004 17:11:45;   185
22.08.2004 08:56:45;   138
23.09.2004 10:04:10;   145
02.10.2004 17:50:15;   138
23.11.2004 14:06:50;   132
27.12.2004 06:01:55;   136
21.01.2005 03:15:15;   133
12.02.2005 08:17:35;   160
17.03.2005 17:24:20;   174
18.04.2005 05:42:40;   140
19.05.2005 06:14:25;   160
04.06.2005 17:35:40;   148
25.07.2005 19:24:30;   153
21.08.2005 21:19:25;   180
10.09.2005 17:09:30;   196
02.10.2005 18:57:30;   127
05.11.2005 18:30:05;   130
07.12.2005 01:39:10;   145
22.01.2006 05:49:15;   130
21.02.2006 17:42:20;   146
29.03.2006 09:28:30;   219
27.04.2006 16:56:15;   186
01.05.2006 02:06:15;   180
03.06.2006 09:38:20;   208
01.07.2006 00:00:00;   138
08.08.2006 01:16:40;   191
08.09.2006 05:25:15;   152
29.10.2006 19:30:05;   130
22.11.2006 20:14:15;   127
29.12.2006 15:01:55;   125
19.01.2007 03:50:00;   141
09.02.2007 06:10:00;   141
23.03.2007 22:55:00;   177
01.04.2007 00:00:00;   130
05.05.2007 20:10:00;   245
21.06.2007 16:25:00;   174
09.07.2007 18:50:00;   139
09.08.2007 22:20:00;   156
07.09.2007 07:50:00;   256
28.10.2007 15:15:00;   157
11.11.2007 16:20:00;   149
12.12.2007 19:20:00;   194
28.01.2008 03:30:00;   142
02.02.2008 12:10:00;   133
14.03.2008 17:25:00;   140
22.04.2008 20:10:00;   168
05.05.2008 22:00:00;   151
25.06.2008 21:55:00;   186
23.07.2008 23:45:00;   156
15.08.2008 23:50:00;   153
16.09.2008 08:25:00;   149
16.10.2008 17:55:00;   148
21.11.2008 18:35:00;   144
22.12.2008 19:35:00;   146
23.01.2009 21:35:00;   143
28.02.2009 17:00:00;   167
07.03.2009 14:30:00;   197
01.04.2009 00:00:00;   155
30.05.2009 09:26:50;   154
22.06.2009 23:52:15;   203
23.07.2009 22:25:20;   188
13.08.2009 19:16:40;   152
04.09.2009 16:31:45;   135
12.10.2009 08:30:10;   137
12.11.2009 07:26:55;   144
11.12.2009 08:15:55;   149
02.01.2010 06:55:00;   136
27.02.2010 03:20:00;   147
01.03.2010 05:15:00;   142
15.04.2010 23:05:00;   177
21.05.2010 14:31:45;   214
02.06.2010 08:44:10;   228
29.07.2010 14:14:30;   165
13.08.2010 20:06:05;   166
25.09.2010 20:50:00;   147
17.10.2010 18:45:00;   134
12.11.2010 10:20:00;   131
24.12.2010 14:50:00;   141
13.01.2011 13:23:10;   166
05.02.2011 17:04:30;   140
18.03.2011 20:16:50;   165
01.04.2011 13:24:00;   138
21.05.2011 16:22:45;   150
08.06.2011 17:15:10;   168
09.07.2011 21:07:55;   159
15.08.2011 16:30:05;   144
19.09.2011 18:14:10;   141
13.10.2011 01:55:15;   146
18.11.2011 15:11:30;   124
12.12.2011 21:33:45;   128
20.01.2012 15:01:30;   142
19.02.2012 21:42:05;   137
30.03.2012 13:35:45;   138
17.04.2012 01:04:35;   144
05.05.2012 17:56:55;   141
08.06.2012 19:34:20;   143
25.07.2012 11:31:55;   183
05.08.2012 00:34:55;   146
13.09.2012 01:56:15;   146
03.10.2012 13:49:00;   136
05.11.2012 07:09:10;   147
23.12.2012 20:13:45;   138
30.01.2013 05:50:05;   180
02.02.2013 14:54:10;   149
07.03.2013 18:39:00;   153
08.04.2013 21:39:25;   151
14.05.2013 01:06:10;   146
02.06.2013 12:32:40;   196
11.07.2013 03:11:30;   144
09.08.2013 20:22:50;   150
16.09.2013 23:52:55;   149
10.10.2013 21:22:00;   133
11.11.2013 04:53:55;   160
05.12.2013 10:26:35;   128
21.01.2014 22:43:20;   129
12.02.2014 12:46:40;   133
15.03.2014 16:40:25;   140
19.04.2014 19:19:40;   149
16.05.2014 14:48:35;   187
30.06.2014 08:18:25;   149
23.07.2014 17:02:35;   143
03.08.2014 18:51:15;   140
14.09.2014 01:15:00;   182
17.10.2014 10:40:00;   142
18.11.2014 09:05:00;   142
07.12.2014 21:50:00;   150
11.01.2015 11:20:00;   162
25.02.2015 12:20:00;   158
11.03.2015 14:55:00;   153
17.04.2015 19:40:00;   141
23.05.2015 14:35:00;   153
28.06.2015 10:20:00;   142
09.07.2015 17:05:00;   134
17.08.2015 02:50:00;   154
25.09.2015 23:25:00;   134
20.10.2015 02:55:00;   153
21.11.2015 03:00:00;   136
01.12.2015 20:50:00;   141
25.01.2016 09:00:00;   134
19.02.2016 11:05:00;   153
04.03.2016 01:10:00;   136
24.04.2016 02:45:00;   140
13.05.2016 03:15:00;   170
20.06.2016 09:25:00;   153
22.07.2016 23:50:00;   168
05.08.2016 20:15:00;   142
06.09.2016 09:10:00;   146
04.10.2016 14:20:00;   157
17.11.2016 00:15:00;   152
28.12.2016 05:50:00;   137
12.01.2017 12:20:00;   127
06.02.2017 16:25:00;   142
19.03.2017 12:45:00;   144
07.04.2017 18:45:00;   146
13.05.2017 07:30:00;   151
16.06.2017 05:15:00;   140
08.07.2017 13:40:00;   149
10.08.2017 22:05:00;   148
20.09.2017 02:15:00;   160
03.10.2017 13:25:00;   149
21.11.2017 06:45:00;   132
21.12.2017 20:30:00;   144
05.01.2018 03:00:00;   148
01.02.2018 20:00:00;   131
08.03.2018 21:15:00;   136
01.04.2018 01:35:00;   137
02.05.2018 21:30:00;   230
28.06.2018 07:15:00;   155
26.07.2018 18:10:00;   167
24.08.2018 18:15:00;   154
01.09.2018 09:00:00;   153
24.10.2018 10:35:00;   153
27.11.2018 00:20:00;   144
24.12.2018 09:05:00;   189
14.01.2019 02:55:00;   152
22.02.2019 09:05:00;   141
16.03.2019 10:10:00;   149
30.04.2019 17:05:00;   192
16.05.2019 03:55:00;   176
01.06.2019 16:35:00;   138
14.07.2019 18:10:00;   161
12.08.2019 17:55:00;   163
09.09.2019 05:10:00;   148
05.10.2019 14:45:00;   141
05.11.2019 11:30:00;   137
21.12.2019 18:05:00;   144
19.01.2020 23:00:00;   130
10.02.2020 13:20:00;   143
02.03.2020 04:25:00;   136
13.04.2020 20:15:00;   135
23.05.2020 20:30:00;   156
21.06.2020 09:50:00;   213
28.07.2020 20:55:00;   206
16.08.2020 06:15:00;   196
01.09.2020 09:20:00;   156
14.10.2020 02:50:00;   167
02.11.2020 05:30:00;   141
09.12.2020 14:20:00;   133
29.01.2021 12:30:00;   154
27.02.2021 03:25:00;   136
05.03.2021 11:10:00;   134
22.04.2021 11:30:00;   142
20.05.2021 12:50:00;   151
11.06.2021 13:00:00;   157
17.07.2021 21:30:00;   173
16.08.2021 21:40:00;   213
22.09.2021 09:10:00;   137
07.10.2021 06:25:00;   139
02.11.2021 04:50:00;   138
05.12.2021 01:15:00;   134
