Messstelle:                ;Moos
01.02.1982 00:00:00;   114
19.03.1982 14:00:00;    95
07.04.1982 00:00:00;   101
29.05.1982 04:00:00;   190
27.06.1982 13:00:00;   162
27.07.1982 00:00:00;   223
01.08.1982 04:00:00;   218
01.09.1982 00:00:00;   118
02.10.1982 00:00:00;   113
14.11.1982 08:00:00;    84
16.12.1982 15:00:00;    98
06.01.1983 02:00:00;   117
01.02.1983 10:00:00;    91
19.03.1983 22:00:00;    92
22.04.1983 12:00:00;   142
08.05.1983 23:00:00;   134
14.06.1983 18:00:00;   219
01.07.1983 03:00:00;   113
03.08.1983 23:00:00;   147
25.09.1983 12:00:00;   157
11.10.1983 22:00:00;   119
28.11.1983 05:00:00;    90
24.12.1983 11:00:00;   147
18.01.1984 02:00:00;    80
07.02.1984 03:00:00;    95
30.03.1984 19:00:00;    91
23.04.1984 21:00:00;   107
21.05.1984 17:00:00;   129
15.06.1984 08:00:00;   164
29.07.1984 16:00:00;   159
07.08.1984 12:00:00;   183
17.09.1984 11:00:00;   211
04.10.1984 08:00:00;    98
27.11.1984 06:00:00;    79
17.12.1984 13:00:00;    94
31.01.1985 23:59:55;    83
02.02.1985 19:00:00;   133
24.03.1985 02:00:00;    89
24.04.1985 03:00:00;   108
18.05.1985 20:00:00;   153
23.06.1985 10:00:00;   173
21.07.1985 02:00:00;   189
07.08.1985 08:00:00;   221
04.09.1985 01:00:00;   128
15.10.1985 18:00:00;   129
11.11.1985 05:00:00;    96
01.12.1985 08:00:00;   103
19.01.1986 08:15:00;   118
01.02.1986 15:30:00;    88
24.03.1986 01:30:00;   105
30.04.1986 23:45:00;   121
29.05.1986 19:00:00;   131
22.06.1986 14:45:00;   158
24.07.1986 17:00:00;   127
12.08.1986 17:15:00;   130
19.09.1986 00:00:00;   116
30.10.1986 03:15:00;   121
03.11.1986 04:30:00;    98
29.12.1986 09:45:00;   105
01.01.1987 22:45:00;   111
28.02.1987 23:59:55;   105
02.03.1987 20:15:00;   122
19.04.1987 22:15:00;   117
03.05.1987 08:45:00;   125
05.06.1987 02:00:00;   133
01.07.1987 23:30:00;   175
03.08.1987 01:30:00;   153
27.09.1987 11:00:00;   129
18.10.1987 11:00:00;   107
03.11.1987 13:15:00;   104
17.12.1987 18:00:00;   151
25.01.1988 23:00:00;    82
19.02.1988 15:15:00;    81
22.03.1988 00:15:00;   127
20.04.1988 21:15:00;   143
20.05.1988 21:15:00;   148
06.06.1988 03:00:00;   161
14.07.1988 13:00:00;   171
27.08.1988 18:00:00;   150
06.09.1988 10:45:00;   151
29.10.1988 19:45:00;   112
13.11.1988 19:30:00;   109
11.12.1988 05:30:00;   124
08.01.1989 17:30:00;   107
19.02.1989 22:30:00;    97
14.03.1989 00:15:00;   111
02.04.1989 11:30:00;   109
14.05.1989 16:00:00;   118
19.06.1989 00:00:00;   144
03.07.1989 12:15:00;   206
09.08.1989 07:15:00;   160
25.09.1989 22:45:00;   161
07.10.1989 17:15:00;   102
09.11.1989 13:00:00;   106
19.12.1989 16:00:00;   107
01.01.1990 00:00:00;    74
15.02.1990 16:30:00;   142
23.03.1990 13:45:00;   101
30.04.1990 21:30:00;    95
25.05.1990 19:00:00;   131
13.06.1990 12:30:00;   125
10.07.1990 07:30:00;   190
17.08.1990 13:00:00;   139
03.09.1990 22:30:00;   122
02.10.1990 07:45:00;   147
18.11.1990 06:45:00;   104
30.12.1990 16:45:00;    86
03.01.1991 07:45:00;   111
25.02.1991 16:00:00;    78
20.03.1991 15:45:00;   106
04.04.1991 20:15:00;    89
11.05.1991 21:30:00;   121
27.06.1991 18:00:00;   162
31.07.1991 23:59:55;   177
02.08.1991 15:15:00;   250
23.09.1991 20:45:00;    80
02.10.1991 14:00:00;    84
14.11.1991 13:15:00;    90
22.12.1991 15:00:00;   150
01.01.1992 00:00:00;    75
06.02.1992 09:30:00;    86
23.03.1992 04:45:00;   116
29.04.1992 05:30:00;   119
11.05.1992 18:45:00;   119
13.06.1992 12:15:00;   157
06.07.1992 06:15:00;   106
22.08.1992 07:30:00;   118
30.09.1992 01:45:00;   136
01.10.1992 11:30:00;   108
23.11.1992 07:00:00;   152
12.12.1992 15:45:00;   106
09.01.1993 07:45:00;    98
01.02.1993 00:00:00;    79
18.03.1993 18:15:00;   118
26.04.1993 19:30:00;   111
03.05.1993 22:45:00;   129
24.06.1993 09:00:00;   137
06.07.1993 05:30:00;   161
28.08.1993 11:00:00;   160
25.09.1993 22:15:00;   125
24.10.1993 03:30:00;   113
15.11.1993 23:45:00;    78
20.12.1993 12:15:00;   132
05.01.1994 02:45:00;   101
25.02.1994 11:45:00;    85
10.03.1994 19:00:00;   136
18.04.1994 00:00:00;   181
19.05.1994 15:00:00;   180
20.06.1994 22:45:00;   173
07.07.1994 05:45:00;    92
25.08.1994 15:30:00;   142
03.09.1994 10:30:00;   122
04.10.1994 06:45:00;    98
20.11.1994 07:15:00;   168
11.12.1994 10:15:00;   147
26.01.1995 01:00:00;   110
18.02.1995 17:00:00;    95
19.03.1995 17:00:00;    97
23.04.1995 20:00:00;   122
09.05.1995 14:15:00;   122
26.06.1995 10:00:00;   251
04.07.1995 08:30:00;   132
16.08.1995 23:00:00;   148
01.09.1995 15:00:00;   135
02.10.1995 05:45:00;   115
17.11.1995 06:30:00;    91
20.12.1995 21:30:00;   110
08.01.1996 19:45:00;    90
02.02.1996 08:30:00;    79
24.03.1996 22:15:00;   113
30.04.1996 21:45:00;   138
28.05.1996 13:00:00;   150
22.06.1996 18:15:00;   136
10.07.1996 22:15:00;   140
25.08.1996 02:00:00;   160
24.09.1996 05:15:00;   187
21.10.1996 17:00:00;   167
02.11.1996 02:30:00;   110
02.12.1996 18:45:00;    90
01.01.1997 00:40:40;    77
15.02.1997 11:44:15;    96
28.03.1997 14:32:15;   114
28.04.1997 23:05:30;   107
19.05.1997 08:49:15;   226
04.06.1997 07:38:45;   129
06.07.1997 02:52:45;   204
17.08.1997 23:39:30;   146
20.09.1997 05:14:55;   107
01.10.1997 15:51:45;   167
30.11.1997 23:51:20;   103
11.12.1997 21:42:20;   130
20.01.1998 05:53:50;    85
16.02.1998 22:51:30;    86
17.03.1998 17:15:55;   125
26.04.1998 21:49:35;   121
22.05.1998 08:34:00;   134
15.06.1998 22:22:55;   135
03.07.1998 16:19:15;   139
23.08.1998 05:09:45;   121
05.09.1998 21:37:05;   161
14.10.1998 22:44:05;   127
09.11.1998 21:36:30;   167
15.12.1998 04:58:20;   101
08.01.1999 16:39:50;    90
21.02.1999 23:38:00;   102
02.03.1999 14:23:10;   100
29.04.1999 22:27:55;   105
21.05.1999 06:47:35;   126
01.06.1999 00:31:05;   113
24.07.1999 08:55:45;   124
20.08.1999 08:45:15;    97
28.09.1999 20:29:55;    93
10.10.1999 08:38:40;   100
09.11.1999 22:32:05;    95
27.12.1999 10:13:15;    97
30.01.2000 19:35:25;   105
09.02.2000 04:21:25;   107
09.03.2000 19:03:20;   108
23.04.2000 16:44:25;   108
25.05.2000 22:03:10;   119
16.06.2000 03:10:55;   119
30.07.2000 13:40:10;   126
03.08.2000 19:30:35;   176
01.09.2000 05:38:35;   186
03.10.2000 13:26:35;   130
07.11.2000 05:04:40;   106
19.12.2000 20:36:40;   109
09.01.2001 19:40:45;    92
04.02.2001 14:44:55;   111
24.03.2001 01:46:40;   151
25.04.2001 22:40:55;   125
01.05.2001 18:45:55;   131
19.06.2001 05:45:00;   209
20.07.2001 12:30:00;   162
10.08.2001 15:15:00;   140
09.09.2001 02:15:00;   190
29.10.2001 07:30:00;   103
12.11.2001 18:15:00;   116
06.12.2001 21:15:00;   128
28.01.2002 04:30:00;   140
25.02.2002 19:45:00;   121
21.03.2002 02:15:00;   187
24.04.2002 09:45:00;   191
19.05.2002 05:30:00;   145
24.06.2002 20:30:00;   159
27.07.2002 10:14:25;   138
12.08.2002 07:54:20;   284
01.09.2002 09:29:35;   239
18.10.2002 00:59:00;   142
11.11.2002 17:39:40;   142
23.12.2002 10:22:20;   133
27.01.2003 20:30:00;   115
01.02.2003 01:00:00;    95
31.03.2003 13:00:00;   123
30.04.2003 18:45:00;   131
14.05.2003 00:00:00;   155
18.06.2003 12:15:00;   169
29.07.2003 01:45:00;   154
01.08.2003 10:00:00;   132
12.09.2003 19:15:00;   165
05.10.2003 07:00:00;   170
02.11.2003 06:45:00;   100
14.12.2003 16:45:00;   101
14.01.2004 06:15:00;   116
03.02.2004 00:15:00;   117
20.03.2004 20:30:00;   115
29.04.2004 20:45:00;   125
16.05.2004 09:45:00;   175
04.06.2004 00:30:00;   240
25.07.2004 05:45:00;   189
26.08.2004 14:15:00;   156
24.09.2004 01:15:00;   178
01.10.2004 22:45:00;   113
23.11.2004 22:00:00;   108
23.12.2004 15:15:00;    89
20.01.2005 23:30:00;   115
13.02.2005 03:45:00;   127
19.03.2005 23:15:00;   171
26.04.2005 04:45:00;   125
18.05.2005 16:45:00;   189
07.06.2005 09:00:00;   161
11.07.2005 15:15:00;   232
16.08.2005 11:00:00;   235
17.09.2005 04:30:00;   165
02.10.2005 12:30:00;   135
05.11.2005 21:30:00;   107
16.12.2005 20:45:00;   117
18.01.2006 21:45:00;    98
17.02.2006 08:00:00;   113
27.03.2006 19:45:00;   154
28.04.2006 23:30:00;   183
27.05.2006 10:15:00;   183
22.06.2006 22:45:00;   179
06.07.2006 20:45:00;   189
07.08.2006 07:45:00;   222
19.09.2006 07:00:00;   222
04.10.2006 08:45:00;   127
14.11.2006 17:30:00;   144
09.12.2006 22:30:00;   110
19.01.2007 11:30:00;   129
28.02.2007 06:30:00;   105
25.03.2007 17:15:00;   113
13.04.2007 17:00:00;   120
09.05.2007 14:45:00;   189
26.06.2007 04:00:00;   142
10.07.2007 11:15:00;   169
12.08.2007 03:45:00;   142
07.09.2007 05:15:00;   211
05.10.2007 16:45:00;   138
11.11.2007 22:30:00;   134
12.12.2007 21:45:00;   123
07.01.2008 15:45:00;   111
29.02.2008 21:30:00;   112
15.03.2008 02:45:00;   161
22.04.2008 05:45:00;   146
18.05.2008 13:45:00;   140
05.06.2008 11:45:00;   168
23.07.2008 02:30:00;   158
16.08.2008 09:45:00;   224
26.09.2008 00:30:00;   147
17.10.2008 01:45:00;   126
21.11.2008 17:15:00;   130
21.12.2008 00:15:00;   124
17.01.2009 09:30:00;    97
27.02.2009 20:15:00;   109
13.03.2009 05:15:00;   123
02.04.2009 20:15:00;   127
31.05.2009 00:15:00;   149
23.06.2009 09:45:00;   210
07.07.2009 20:45:00;   194
04.08.2009 10:45:00;   260
12.09.2009 03:00:00;   166
24.10.2009 11:00:00;   134
04.11.2009 14:45:00;   123
25.12.2009 16:45:00;   118
02.01.2010 02:30:00;   102
26.02.2010 14:30:00;   116
22.03.2010 04:45:00;   125
25.04.2010 20:00:00;   125
22.05.2010 02:15:00;   179
03.06.2010 06:45:00;   241
24.07.2010 18:15:00;   178
07.08.2010 17:30:00;   161
01.09.2010 00:00:00;   134
31.10.2010 18:30:00;   110
12.11.2010 23:45:00;   114
24.12.2010 17:15:00;   105
13.01.2011 18:30:00;   166
12.02.2011 13:45:00;   121
27.03.2011 22:15:00;   108
07.04.2011 19:30:00;   126
27.05.2011 19:00:00;   171
30.06.2011 04:45:00;   231
21.07.2011 01:15:00;   158
06.08.2011 01:45:00;   133
05.09.2011 16:15:00;   158
10.10.2011 15:00:00;   208
01.11.2011 00:00:00;    90
23.12.2011 06:15:00;   106
22.01.2012 05:30:00;   145
29.02.2012 18:00:00;   113
01.03.2012 23:30:00;   116
28.04.2012 19:15:00;   144
24.05.2012 19:45:00;   157
03.06.2012 22:30:00;   194
22.07.2012 08:00:00;   155
04.08.2012 21:00:00;   168
12.09.2012 23:30:00;   151
09.10.2012 21:30:00;   172
05.11.2012 07:30:00;   143
23.12.2012 14:15:00;   141
31.01.2013 02:30:00;   143
04.02.2013 21:15:00;   121
08.03.2013 00:00:00;   109
19.04.2013 04:30:00;   146
03.05.2013 00:00:00;   184
02.06.2013 11:45:00;   267
06.07.2013 00:30:00;   128
28.08.2013 11:45:00;   227
19.09.2013 05:45:00;   194
16.10.2013 14:45:00;   132
06.11.2013 22:15:00;   160
01.12.2013 00:00:00;    90
21.01.2014 07:45:00;    91
08.02.2014 02:30:00;    95
17.03.2014 03:45:00;   112
06.04.2014 11:15:00;   154
28.05.2014 02:00:00;   209
30.06.2014 12:30:00;   147
31.07.2014 15:15:00;   259
01.08.2014 00:00:00;   188
01.09.2014 14:00:00;   194
02.10.2014 02:45:00;   149
01.11.2014 18:45:00;   106
19.12.2014 05:00:00;   115
10.01.2015 08:30:00;   156
24.02.2015 17:45:00;    94
30.03.2015 14:15:00;   141
18.04.2015 00:30:00;   144
20.05.2015 10:45:00;   168
16.06.2015 02:45:00;   157
30.07.2015 01:30:00;   127
02.08.2015 12:00:00;   134
03.09.2015 22:00:00;   178
08.10.2015 00:15:00;   171
21.11.2015 02:00:00;   103
02.12.2015 03:45:00;   127
31.01.2016 23:59:55;   126
01.02.2016 08:45:00;   175
31.03.2016 23:59:55;   118
04.04.2016 20:00:00;   120
14.05.2016 11:45:00;   183
01.06.2016 11:45:00;   207
26.07.2016 06:00:00;   214
09.08.2016 23:45:00;   183
17.09.2016 11:00:00;   191
05.10.2016 00:00:00;   154
16.11.2016 22:45:00;   140
27.12.2016 01:30:00;   102
31.01.2017 18:00:00;   105
22.02.2017 04:45:00;   131
19.03.2017 09:45:00;   145
28.04.2017 18:15:00;   117
08.05.2017 23:15:00;   174
06.06.2017 21:45:00;   131
03.07.2017 09:45:00;   180
06.08.2017 19:15:00;   161
03.09.2017 00:15:00;   223
29.10.2017 16:30:00;   135
06.11.2017 06:45:00;   120
31.12.2017 08:45:00;   129
05.01.2018 01:30:00;   155
16.02.2018 14:30:00;   102
12.03.2018 20:00:00;   106
24.04.2018 00:00:00;   132
18.05.2018 04:30:00;   133
13.06.2018 16:30:00;   228
06.07.2018 23:45:00;   156
26.08.2018 03:45:00;   146
24.09.2018 08:00:00;   144
25.10.2018 01:30:00;   148
06.11.2018 13:00:00;    90
24.12.2018 09:30:00;   181
14.01.2019 03:00:00;   139
22.02.2019 12:15:00;   109
16.03.2019 06:00:00;   129
24.04.2019 21:30:00;   133
30.05.2019 01:00:00;   184
21.06.2019 23:15:00;   142
29.07.2019 06:30:00;   261
27.08.2019 01:15:00;   182
02.09.2019 02:15:00;   191
02.10.2019 23:45:00;   151
05.11.2019 15:00:00;   116
25.12.2019 17:00:00;   110
31.01.2020 17:45:00;   117
03.02.2020 06:00:00;   183
11.03.2020 16:15:00;   123
20.04.2020 18:15:00;   129
23.05.2020 19:45:00;   165
15.06.2020 13:30:00;   198
17.07.2020 06:00:00;   194
04.08.2020 08:30:00;   261
01.09.2020 08:30:00;   157
29.10.2020 23:30:00;   153
04.11.2020 05:15:00;   119
24.12.2020 12:45:00;    99
29.01.2021 01:30:00;   124
04.02.2021 01:00:00;   107
31.03.2021 23:00:00;   113
30.04.2021 20:15:00;   129
13.05.2021 10:15:00;   160
07.06.2021 20:00:00;   163
17.07.2021 21:00:00;   246
30.08.2021 16:15:00;   188
01.09.2021 01:15:00;   151
07.10.2021 06:30:00;   111
30.11.2021 23:59:55;   115
30.12.2021 08:45:00;   177
01.01.2022 00:00:00;   111
