Messstelle:                ;Windigsteig
25.03.1996 23:30:00;   202
09.04.1996 19:15:00;   293
16.05.1996 07:45:00;   306
13.06.1996 09:00:00;   164
09.07.1996 08:45:00;   162
03.08.1996 20:15:00;   158
24.09.1996 16:00:00;   138
22.10.1996 13:45:00;   159
14.11.1996 23:45:00;   161
20.12.1996 00:00:00;   146
20.01.1997 20:55:35;   148
13.02.1997 22:46:10;   202
17.03.1997 21:41:25;   218
06.04.1997 10:16:45;   180
09.05.1997 06:53:05;   176
23.06.1997 09:39:50;   142
20.07.1997 03:59:10;   197
19.08.1997 18:18:50;   134
08.09.1997 08:26:35;   128
12.10.1997 23:28:00;   137
30.11.1997 23:59:55;   162
01.12.1997 05:37:20;   164
01.01.1998 00:00:00;   141
14.02.1998 00:01:20;   159
18.03.1998 05:31:40;   153
19.04.1998 12:05:15;   152
04.05.1998 00:36:40;   173
13.06.1998 18:42:35;   180
31.07.1998 10:22:25;   151
14.08.1998 03:14:40;   149
14.09.1998 18:25:20;   156
29.10.1998 22:08:20;   177
12.11.1998 01:46:00;   161
15.12.1998 16:10:45;   160
08.01.1999 22:40:40;   153
21.02.1999 00:50:40;   179
03.03.1999 00:03:40;   186
25.04.1999 20:30:10;   154
21.05.1999 13:29:05;   164
28.06.1999 04:34:45;   147
12.07.1999 07:16:55;   186
10.08.1999 08:31:05;   142
03.09.1999 00:34:50;   137
24.10.1999 13:15:00;   138
11.11.1999 02:19:15;   148
01.12.1999 04:44:15;   143
31.01.2000 21:30:35;   247
01.02.2000 00:15:30;   247
30.03.2000 11:03:55;   182
01.04.2000 00:00:00;   164
19.05.2000 04:22:00;   144
05.06.2000 06:39:00;   152
13.07.2000 04:51:00;   138
06.08.2000 17:23:45;   152
17.09.2000 02:52:10;   158
08.10.2000 03:49:15;   150
06.11.2000 03:17:40;   143
12.12.2000 01:02:20;   142
09.01.2001 05:52:00;   144
07.02.2001 03:37:25;   172
23.03.2001 02:58:55;   173
21.04.2001 23:51:00;   185
19.05.2001 03:54:25;   153
11.06.2001 14:51:55;   144
20.07.2001 22:30:35;   208
04.08.2001 02:13:40;   158
18.09.2001 18:33:50;   174
19.10.2001 00:58:25;   151
28.11.2001 07:22:15;   153
07.12.2001 03:20:40;   170
22.01.2002 07:10:10;   196
14.02.2002 13:49:10;   159
21.03.2002 19:12:50;   229
01.04.2002 00:00:00;   148
27.05.2002 01:16:20;   141
08.06.2002 15:06:50;   165
16.07.2002 23:41:35;   177
07.08.2002 20:38:45;   349
25.09.2002 12:04:40;   150
13.10.2002 03:24:20;   227
12.11.2002 03:18:20;   216
30.12.2002 14:41:10;   298
28.01.2003 21:00:10;   211
01.02.2003 23:22:25;   154
04.03.2003 08:30:20;   156
01.04.2003 00:00:00;   137
10.05.2003 03:40:00;   147
13.06.2003 23:15:30;   171
25.07.2003 08:34:35;   138
19.08.2003 02:34:05;   151
24.09.2003 09:40:50;   132
05.10.2003 22:17:55;   157
04.11.2003 21:06:25;   138
17.12.2003 05:13:30;   136
14.01.2004 08:23:15;   168
03.02.2004 14:04:30;   205
31.03.2004 23:45:45;   203
01.04.2004 00:00:00;   203
11.05.2004 22:41:55;   168
04.06.2004 09:45:30;   168
09.07.2004 15:13:30;   137
13.08.2004 11:55:50;   132
24.09.2004 03:42:25;   138
31.10.2004 21:33:20;   153
24.11.2004 01:07:05;   155
02.12.2004 18:55:40;   137
21.01.2005 15:38:35;   145
13.02.2005 06:00:00;   221
18.03.2005 20:36:25;   247
21.04.2005 03:59:15;   171
31.05.2005 07:42:55;   189
01.06.2005 00:00:00;   163
10.07.2005 22:54:00;   197
16.08.2005 16:44:45;   189
29.09.2005 17:38:50;   168
01.10.2005 00:00:00;   146
29.11.2005 09:29:10;   138
25.12.2005 18:29:20;   139
04.01.2006 04:31:00;   137
20.02.2006 00:13:55;   141
29.03.2006 18:34:05;   288
01.04.2006 00:00:00;   210
28.05.2006 17:46:50;   175
30.06.2006 18:13:00;   219
01.07.2006 00:00:00;   198
08.08.2006 02:07:40;   262
01.09.2006 13:26:20;   133
30.10.2006 00:35:50;   141
05.11.2006 21:57:15;   142
28.12.2006 09:02:45;   130
19.01.2007 18:40:25;   147
04.02.2007 01:22:30;   140
25.03.2007 23:36:25;   215
01.04.2007 00:00:00;   141
06.05.2007 17:29:15;   137
03.06.2007 20:44:10;   131
21.07.2007 06:15:55;   168
10.08.2007 03:45:00;   154
07.09.2007 09:47:15;   235
24.10.2007 12:08:00;   151
12.11.2007 02:07:35;   196
13.12.2007 02:08:35;   157
19.01.2008 20:55:15;   168
01.02.2008 00:00:00;   143
22.03.2008 07:04:40;   144
23.04.2008 04:58:50;   190
07.05.2008 09:48:25;   150
27.06.2008 02:46:05;   144
25.07.2008 18:14:55;   155
16.08.2008 14:21:50;   170
16.09.2008 10:59:45;   142
22.10.2008 07:51:25;   139
21.11.2008 19:56:30;   151
21.12.2008 09:36:50;   148
24.01.2009 23:49:40;   135
28.02.2009 23:59:55;   159
04.03.2009 21:12:05;   240
01.04.2009 00:00:00;   159
30.05.2009 20:24:25;   142
29.06.2009 09:48:15;   225
18.07.2009 21:38:50;   173
03.08.2009 06:14:45;   157
18.09.2009 01:10:00;   139
18.10.2009 10:00:20;   140
05.11.2009 06:07:25;   138
12.12.2009 03:44:25;   145
01.01.2010 10:10:15;   136
28.02.2010 23:59:55;   151
21.03.2010 22:44:25;   233
15.04.2010 01:20:10;   172
26.05.2010 14:30:00;   163
03.06.2010 01:17:20;   227
18.07.2010 11:03:10;   170
07.08.2010 19:31:45;   288
26.09.2010 13:05:30;   155
25.10.2010 18:35:05;   142
22.11.2010 16:08:05;   138
25.12.2010 01:57:25;   149
14.01.2011 20:45:40;   200
05.02.2011 22:13:25;   143
18.03.2011 21:38:55;   166
27.04.2011 07:28:15;   151
28.05.2011 03:44:45;   151
09.06.2011 00:33:00;   184
11.07.2011 04:35:25;   134
15.08.2011 20:35:40;   146
05.09.2011 18:50:05;   151
13.10.2011 06:48:15;   142
07.11.2011 02:16:20;   128
20.12.2011 09:28:20;   131
20.01.2012 07:59:50;   152
24.02.2012 18:35:10;   170
01.03.2012 00:00:00;   142
17.04.2012 03:39:45;   144
07.05.2012 01:42:20;   129
09.06.2012 03:58:55;   183
29.07.2012 01:01:30;   157
07.08.2012 00:44:40;   168
13.09.2012 12:17:40;   151
28.10.2012 06:36:40;   135
06.11.2012 02:49:55;   133
24.12.2012 09:08:10;   175
30.01.2013 23:18:00;   252
01.02.2013 00:00:00;   175
08.03.2013 00:41:40;   170
10.04.2013 21:39:40;   188
31.05.2013 18:17:30;   188
04.06.2013 07:54:05;   229
04.07.2013 05:41:20;   145
26.08.2013 01:59:45;   145
17.09.2013 08:49:40;   146
02.10.2013 12:39:05;   134
07.11.2013 21:15:00;   131
10.12.2013 10:04:55;   132
21.01.2014 23:15:50;   145
10.02.2014 03:05:15;   135
24.03.2014 11:08:35;   130
25.04.2014 06:42:40;   129
24.05.2014 02:14:20;   256
01.06.2014 00:00:00;   149
21.07.2014 22:35:10;   151
04.08.2014 07:24:25;   162
14.09.2014 15:09:20;   198
23.10.2014 17:20:15;   185
18.11.2014 20:24:50;   162
08.12.2014 02:28:10;   163
10.01.2015 14:38:50;   224
25.02.2015 03:41:10;   150
03.03.2015 02:38:00;   144
02.04.2015 02:15:00;   133
24.05.2015 08:14:10;   159
23.06.2015 08:54:55;   129
08.07.2015 21:31:45;   130
17.08.2015 15:19:35;   141
04.09.2015 15:15:20;   127
20.10.2015 08:40:00;   145
21.11.2015 05:48:15;   161
02.12.2015 05:05:00;   160
29.01.2016 19:33:15;   146
01.02.2016 19:01:30;   155
01.03.2016 04:47:05;   147
09.04.2016 06:16:00;   158
14.05.2016 00:34:45;   172
07.06.2016 00:54:15;   156
31.07.2016 23:59:40;   209
01.08.2016 00:19:40;   209
06.09.2016 05:14:40;   124
12.10.2016 12:59:00;   143
07.11.2016 04:59:00;   132
28.12.2016 23:44:00;   151
01.01.2017 00:00:00;   130
21.02.2017 21:49:00;   173
19.03.2017 15:29:00;   161
28.04.2017 09:44:00;   149
01.05.2017 00:00:00;   136
27.06.2017 20:54:00;   141
27.07.2017 17:31:35;   133
07.08.2017 11:16:35;   127
03.09.2017 22:36:35;   132
29.10.2017 18:25:00;   148
13.11.2017 09:30:00;   139
31.12.2017 21:20:00;   137
25.01.2018 10:59:00;   143
01.02.2018 05:49:00;   139
09.03.2018 01:29:00;   152
01.04.2018 00:00:00;   126
17.05.2018 19:39:45;   139
13.06.2018 10:54:45;   164
22.07.2018 16:34:45;   135
25.08.2018 08:29:45;   133
04.09.2018 06:54:45;   160
26.10.2018 01:29:45;   130
26.11.2018 19:19:45;   141
24.12.2018 14:54:45;   205
14.01.2019 14:34:45;   151
03.02.2019 12:54:45;   162
16.03.2019 20:49:45;   153
30.04.2019 16:04:45;   141
29.05.2019 05:54:45;   186
07.06.2019 05:19:45;   144
29.07.2019 18:54:45;   140
13.08.2019 14:14:45;   132
09.09.2019 08:19:45;   140
09.10.2019 23:53:15;   141
07.11.2019 15:08:15;   145
22.12.2019 03:18:15;   140
31.01.2020 22:13:15;   131
03.02.2020 16:38:15;   146
02.03.2020 14:10:00;   136
30.04.2020 02:10:00;   126
24.05.2020 04:20:00;   139
21.06.2020 19:45:00;   213
18.07.2020 21:10:00;   167
04.08.2020 20:05:00;   168
01.09.2020 19:45:00;   207
14.10.2020 20:55:00;   182
04.11.2020 13:30:00;   143
11.12.2020 14:05:00;   132
