Messstelle:                ;Neuberg an der Mürz
16.11.1980 18:00:00;   175
24.12.1980 20:00:00;   190
04.01.1981 03:00:00;   180
09.02.1981 00:00:00;   165
12.03.1981 16:00:00;   275
01.04.1981 21:00:00;   245
17.05.1981 21:00:00;   197
24.06.1981 12:00:00;   250
19.07.1981 12:00:00;   256
28.08.1981 13:00:00;   257
17.09.1981 08:00:00;   208
22.10.1981 21:00:00;   215
22.11.1981 22:00:00;   220
01.12.1981 00:00:00;   169
31.01.1982 04:00:00;   208
01.02.1982 00:00:00;   177
30.03.1982 01:00:00;   185
09.04.1982 03:00:00;   225
29.05.1982 09:00:00;   261
27.06.1982 19:00:00;   281
12.07.1982 19:00:00;   234
05.08.1982 16:00:00;   236
24.09.1982 06:00:00;   198
07.10.1982 00:00:00;   250
20.11.1982 01:00:00;   161
17.12.1982 03:00:00;   163
06.01.1983 07:00:00;   242
01.02.1983 00:00:00;   194
20.03.1983 19:00:00;   200
11.04.1983 20:00:00;   239
01.05.1983 23:00:00;   209
25.06.1983 20:00:00;   232
02.07.1983 00:00:00;   199
05.08.1983 13:00:00;   185
17.09.1983 07:00:00;   202
12.10.1983 01:00:00;   188
27.11.1983 23:00:00;   169
24.12.1983 23:00:00;   212
01.01.1984 00:00:00;   171
01.02.1984 00:00:00;   146
29.03.1984 22:00:00;   196
16.04.1984 21:00:00;   218
21.05.1984 10:00:00;   243
21.06.1984 19:00:00;   194
28.07.1984 18:00:00;   205
12.08.1984 16:00:00;   208
24.09.1984 09:00:00;   221
04.10.1984 09:00:00;   213
23.11.1984 22:00:00;   160
03.12.1984 16:00:00;   147
01.01.1985 09:15:00;   145
02.02.1985 15:15:00;   183
23.03.1985 02:15:00;   179
05.04.1985 23:30:00;   225
07.05.1985 18:30:00;   275
12.06.1985 09:30:00;   275
21.07.1985 10:30:00;   200
07.08.1985 03:45:00;   341
06.09.1985 10:30:00;   264
15.10.1985 13:45:00;   212
04.11.1985 19:15:00;   211
20.12.1985 08:00:00;   261
13.01.1986 17:30:00;   208
27.02.1986 12:00:00;   163
03.03.1986 20:45:00;   187
30.04.1986 02:00:00;   296
16.05.1986 21:00:00;   245
16.06.1986 13:15:00;   252
07.07.1986 16:30:00;   175
04.08.1986 18:45:00;   174
14.09.1986 07:45:00;   294
30.10.1986 09:00:00;   180
14.11.1986 11:00:00;   200
30.12.1986 14:45:00;   188
13.01.1987 09:45:00;   180
15.02.1987 09:30:00;   270
29.03.1987 01:00:00;   216
24.04.1987 21:30:00;   287
02.05.1987 16:00:00;   286
23.06.1987 07:15:00;   234
13.07.1987 01:15:00;   259
13.08.1987 16:00:00;   210
18.09.1987 14:30:00;   199
24.10.1987 10:15:00;   164
03.11.1987 16:30:00;   256
17.12.1987 21:30:00;   286
26.01.1988 11:30:00;   174
20.02.1988 07:30:00;   164
31.03.1988 16:15:00;   217
12.04.1988 18:45:00;   290
21.05.1988 02:30:00;   258
06.06.1988 20:00:00;   269
22.07.1988 17:15:00;   240
21.08.1988 09:00:00;   227
16.09.1988 09:45:00;   267
25.10.1988 17:30:00;   199
08.11.1988 11:30:00;   173
05.12.1988 10:15:00;   237
01.01.1989 01:30:00;   173
26.02.1989 04:45:00;   271
30.03.1989 21:15:00;   230
02.04.1989 00:00:00;   250
06.05.1989 18:45:00;   259
18.06.1989 15:30:00;   285
12.07.1989 01:15:00;   255
30.08.1989 12:00:00;   329
28.09.1989 01:30:00;   276
31.10.1989 07:45:00;   200
01.11.1989 10:00:00;   228
19.12.1989 17:15:00;   190
01.01.1990 00:15:00;   154
22.02.1990 22:45:00;   189
11.03.1990 08:45:00;   288
28.04.1990 06:00:00;   204
10.05.1990 04:15:00;   204
28.06.1990 21:45:00;   224
10.07.1990 02:15:00;   273
03.08.1990 12:15:00;   198
12.09.1990 06:45:00;   221
30.10.1990 09:30:00;   198
23.11.1990 16:30:00;   202
10.12.1990 17:30:00;   189
03.01.1991 23:30:00;   183
12.02.1991 19:15:00;   184
09.03.1991 11:00:00;   231
04.04.1991 00:00:00;   186
22.05.1991 18:30:00;   255
11.06.1991 09:00:00;   259
28.07.1991 23:45:00;   415
03.08.1991 20:15:00;   379
24.09.1991 17:15:00;   161
10.10.1991 01:15:00;   159
06.11.1991 10:15:00;   183
23.12.1991 09:30:00;   299
07.01.1992 15:30:00;   198
12.02.1992 15:00:00;   182
25.03.1992 03:45:00;   220
27.04.1992 19:00:00;   260
02.05.1992 00:45:00;   236
04.06.1992 02:15:00;   273
13.07.1992 09:00:00;   190
01.08.1992 07:30:00;   179
30.09.1992 15:45:00;   239
05.10.1992 22:00:00;   249
23.11.1992 01:45:00;   364
05.12.1992 22:45:00;   266
25.01.1993 14:00:00;   224
01.02.1993 01:15:00;   157
18.03.1993 19:00:00;   245
20.04.1993 16:30:00;   294
01.05.1993 21:15:00;   209
28.06.1993 06:45:00;   205
20.07.1993 20:15:00;   316
25.08.1993 08:00:00;   224
01.09.1993 18:15:00;   253
24.10.1993 04:00:00;   286
17.11.1993 14:00:00;   198
21.12.1993 20:00:00;   202
09.01.1994 20:45:00;   194
07.02.1994 00:15:00;   156
24.03.1994 22:30:00;   229
18.04.1994 11:15:00;   242
29.05.1994 18:30:00;   209
20.06.1994 00:45:00;   223
06.07.1994 18:00:00;   187
24.08.1994 17:45:00;   207
15.09.1994 01:15:00;   171
29.10.1994 17:15:00;   184
20.11.1994 18:00:00;   225
11.12.1994 14:00:00;   204
27.01.1995 07:15:00;   189
14.02.1995 21:45:00;   264
09.03.1995 16:45:00;   189
22.04.1995 20:00:00;   261
01.05.1995 00:00:00;   219
27.06.1995 04:30:00;   275
01.07.1995 06:45:00;   241
29.08.1995 15:00:00;   206
15.09.1995 07:45:00;   238
02.10.1995 15:30:00;   195
18.11.1995 04:15:00;   206
01.12.1995 00:00:00;   160
30.01.1996 16:45:00;   170
19.02.1996 16:15:00;   155
28.03.1996 17:15:00;   183
29.04.1996 22:45:00;   263
13.05.1996 14:30:00;   245
22.06.1996 22:00:00;   221
12.07.1996 10:45:00;   206
17.08.1996 00:15:00;   178
08.09.1996 09:30:00;   300
22.10.1996 04:45:00;   337
15.11.1996 17:45:00;   196
17.12.1996 16:00:00;   186
23.01.1997 19:03:15;   154
27.02.1997 00:54:10;   152
17.03.1997 14:18:50;   303
12.04.1997 08:17:55;   225
05.05.1997 20:43:15;   257
23.06.1997 08:59:05;   263
08.07.1997 05:14:05;   398
01.08.1997 05:24:40;   259
10.09.1997 08:57:50;   178
02.10.1997 19:44:20;   249
08.11.1997 22:32:40;   177
20.12.1997 22:06:15;   188
22.01.1998 09:37:35;   165
17.02.1998 07:36:45;   182
18.03.1998 07:24:00;   211
04.04.1998 19:35:10;   243
19.05.1998 19:28:35;   254
11.06.1998 19:18:05;   209
09.07.1998 09:21:25;   302
18.08.1998 17:52:40;   198
06.09.1998 01:30:00;   252
08.10.1998 01:00:00;   179
10.11.1998 22:30:00;   208
15.12.1998 12:30:00;   209
08.01.1999 22:30:00;   155
21.02.1999 06:30:00;   146
28.03.1999 02:15:00;   200
07.04.1999 20:45:00;   236
09.05.1999 02:45:00;   247
22.06.1999 16:30:00;   225
22.07.1999 23:30:00;   278
07.08.1999 20:00:00;   257
02.09.1999 21:30:00;   305
05.10.1999 14:00:00;   167
06.11.1999 15:15:00;   139
03.12.1999 07:30:00;   142
31.01.2000 16:30:00;   176
09.02.2000 11:30:00;   196
10.03.2000 07:45:00;   266
23.04.2000 20:00:00;   250
02.05.2000 01:30:00;   216
25.06.2000 13:00:00;   186
11.07.2000 18:00:00;   187
06.08.2000 08:30:00;   249
16.09.2000 23:45:00;   227
24.10.2000 12:15:00;   165
06.11.2000 21:45:00;   172
11.12.2000 17:30:00;   196
08.01.2001 16:30:00;   146
21.02.2001 01:00:00;   159
24.03.2001 09:15:00;   230
25.04.2001 21:00:00;   179
01.05.2001 19:15:00;   175
19.06.2001 07:45:00;   209
21.07.2001 03:30:00;   183
19.08.2001 18:45:00;   158
18.09.2001 07:00:00;   228
15.10.2001 19:15:00;   163
13.11.2001 08:00:00;   138
12.12.2001 23:45:00;   181
28.01.2002 10:15:00;   236
13.02.2002 15:00:00;   192
21.03.2002 20:45:00;   352
24.04.2002 08:45:00;   213
10.05.2002 16:00:00;   197
23.06.2002 20:15:00;   257
31.07.2002 19:15:00;   212
13.08.2002 08:30:00;   297
27.09.2002 22:00:00;   179
18.10.2002 11:15:00;   222
03.11.2002 10:45:00;   219
23.12.2002 15:45:00;   237
01.01.2003 01:00:00;   172
02.02.2003 18:00:00;   136
31.03.2003 13:30:00;   175
26.04.2003 22:00:00;   175
21.05.2003 11:00:00;   177
06.06.2003 20:00:00;   246
18.07.2003 00:45:00;   165
18.08.2003 22:00:00;   225
14.09.2003 02:45:00;   208
10.10.2003 07:00:00;   223
02.11.2003 13:30:00;   181
31.12.2003 08:45:00;   138
14.01.2004 09:00:00;   148
03.02.2004 08:15:00;   254
22.03.2004 01:00:00;   224
24.04.2004 15:00:00;   201
16.05.2004 09:30:00;   248
24.06.2004 03:00:00;   261
16.07.2004 06:30:00;   197
09.08.2004 13:09:50;   170
23.09.2004 23:40:00;   199
06.10.2004 07:30:00;   179
23.11.2004 14:30:00;   221
01.12.2004 09:35:00;   158
21.01.2005 15:40:00;   188
13.02.2005 11:00:00;   147
19.03.2005 16:55:00;   278
20.04.2005 02:40:00;   224
19.05.2005 05:15:00;   269
04.06.2005 20:30:00;   207
08.07.2005 16:40:00;   268
21.08.2005 04:45:00;   270
18.09.2005 10:30:00;   181
01.10.2005 00:15:00;   161
03.11.2005 06:50:00;   146
16.12.2005 19:20:00;   128
20.01.2006 07:45:00;   124
03.02.2006 07:55:00;   129
31.03.2006 20:15:00;   207
29.04.2006 09:40:00;   250
27.05.2006 09:50:00;   219
03.06.2006 07:05:00;   338
07.07.2006 19:20:00;   248
08.08.2006 03:05:00;   390
08.09.2006 17:55:00;   160
30.10.2006 11:07:10;   150
14.11.2006 22:37:10;   201
10.12.2006 01:52:10;   132
19.01.2007 23:37:10;   257
28.02.2007 21:50:00;   164
08.03.2007 15:06:35;   194
13.04.2007 20:06:35;   170
10.05.2007 08:00:00;   240
17.06.2007 06:35:00;   150
10.07.2007 15:05:00;   165
11.08.2007 18:50:00;   162
07.09.2007 10:55:00;   367
28.10.2007 09:25:00;   212
08.11.2007 16:30:00;   173
10.12.2007 12:45:00;   139
19.01.2008 21:50:00;   150
28.02.2008 09:15:00;   150
02.03.2008 23:45:00;   192
21.04.2008 20:58:00;   214
06.05.2008 06:43:00;   181
27.06.2008 01:28:00;   227
24.07.2008 03:43:00;   317
16.08.2008 05:58:00;   247
25.09.2008 23:43:00;   203
06.10.2008 12:43:00;   157
21.11.2008 10:43:00;   141
12.12.2008 06:43:00;   171
22.01.2009 08:28:00;   138
08.02.2009 04:43:00;   137
29.03.2009 21:58:00;   152
10.04.2009 20:28:00;   228
30.05.2009 16:43:00;   250
28.06.2009 22:00:00;   310
18.07.2009 16:10:00;   225
10.08.2009 20:00:00;   235
04.09.2009 21:45:00;   191
07.10.2009 15:35:00;   236
12.11.2009 17:40:00;   141
25.12.2009 20:15:00;   181
21.01.2010 12:35:00;   140
03.02.2010 17:40:00;   130
25.03.2010 21:00:15;   205
27.04.2010 07:45:15;   165
22.05.2010 02:00:15;   244
02.06.2010 16:15:15;   239
30.07.2010 17:30:00;   155
31.08.2010 23:15:00;   258
01.09.2010 00:00:00;   251
30.10.2010 22:30:00;   137
08.11.2010 20:30:00;   140
24.12.2010 15:30:00;   182
14.01.2011 07:45:00;   241
12.02.2011 10:30:00;   182
17.03.2011 09:45:00;   163
01.04.2011 23:45:00;   153
28.05.2011 02:24:00;   173
19.06.2011 03:54:00;   191
24.07.2011 22:09:00;   198
04.08.2011 12:39:00;   160
19.09.2011 22:09:00;   185
10.10.2011 22:54:00;   225
01.11.2011 04:24:00;   122
12.12.2011 16:54:00;   123
20.01.2012 06:24:00;   191
29.02.2012 20:24:00;   174
30.03.2012 06:03:00;   197
29.04.2012 20:33:00;   199
01.05.2012 18:03:00;   184
21.06.2012 00:18:00;   219
21.07.2012 08:33:00;   272
05.08.2012 04:33:00;   151
13.09.2012 03:03:00;   218
16.10.2012 21:16:00;   132
05.11.2012 10:01:00;   193
23.12.2012 21:01:00;   203
05.01.2013 15:00:00;   246
01.02.2013 01:15:00;   150
10.03.2013 01:45:00;   167
18.04.2013 19:50:00;   216
07.05.2013 08:00:00;   208
11.06.2013 11:40:00;   234
06.07.2013 06:10:00;   156
09.08.2013 19:30:00;   261
17.09.2013 05:40:00;   189
11.10.2013 19:20:00;   169
07.11.2013 09:00:00;   182
26.12.2013 23:15:00;   159
05.01.2014 20:45:00;   141
03.02.2014 02:15:00;   142
16.03.2014 20:15:00;   159
20.04.2014 10:30:00;   179
16.05.2014 08:30:00;   342
30.06.2014 12:00:00;   164
23.07.2014 04:15:00;   187
04.08.2014 01:15:00;   186
13.09.2014 11:00:00;   219
23.10.2014 23:30:00;   260
08.11.2014 12:15:00;   151
19.12.2014 16:15:00;   152
10.01.2015 13:25:00;   251
23.02.2015 17:45:00;   143
31.03.2015 23:40:00;   181
15.04.2015 18:50:00;   205
23.05.2015 13:35:00;   243
01.06.2015 09:15:00;   156
08.07.2015 20:00:00;   138
17.08.2015 11:55:00;   149
26.09.2015 02:45:00;   170
08.10.2015 16:20:00;   176
30.11.2015 21:55:00;   149
02.12.2015 02:30:00;   206
29.01.2016 18:56:10;   143
01.02.2016 13:41:10;   257
31.03.2016 22:11:10;   168
01.04.2016 20:56:10;   171
04.05.2016 10:56:10;   194
20.06.2016 13:41:10;   209
12.07.2016 23:41:10;   264
10.08.2016 15:07:35;   195
06.09.2016 16:52:35;   232
04.10.2016 19:22:35;   177
19.11.2016 21:22:35;   162
27.12.2016 04:07:35;   162
01.01.2017 20:22:35;   122
22.02.2017 01:22:35;   181
19.03.2017 05:07:35;   208
27.04.2017 09:49:45;   190
01.05.2017 20:19:45;   176
03.06.2017 18:34:45;   206
30.07.2017 21:49:00;   195
06.08.2017 22:34:00;   194
20.09.2017 05:49:00;   243
29.10.2017 16:19:00;   216
03.11.2017 11:34:00;   161
12.12.2017 08:34:00;   181
05.01.2018 08:04:00;   168
01.02.2018 00:04:00;   135
12.03.2018 22:34:00;   161
13.04.2018 07:04:05;   205
31.05.2018 21:04:05;   184
28.06.2018 11:49:05;   258
23.07.2018 14:19:05;   161
10.08.2018 20:49:05;   222
01.09.2018 09:04:05;   221
24.10.2018 20:06:20;   216
01.11.2018 05:06:20;   142
24.12.2018 09:21:00;   240
06.01.2019 10:36:00;   132
22.02.2019 17:06:00;   186
16.03.2019 17:06:00;   197
03.04.2019 03:06:00;   189
12.05.2019 00:29:00;   204
19.06.2019 19:29:00;   206
27.07.2019 16:59:00;   153
19.08.2019 20:59:00;   184
09.09.2019 10:14:00;   154
06.10.2019 09:14:00;   150
16.11.2019 05:44:00;   177
23.12.2019 06:59:00;   150
31.01.2020 19:29:00;   155
24.02.2020 08:30:00;   211
11.03.2020 20:15:00;   170
14.04.2020 01:00:00;   148
25.05.2020 21:30:00;   184
22.06.2020 00:30:00;   214
18.07.2020 18:45:00;   158
04.08.2020 02:15:00;   217
01.09.2020 13:45:00;   213
22.10.2020 19:15:00;   165
01.11.2020 04:00:00;   147
23.12.2020 08:45:00;   144
29.01.2021 08:00:00;   174
08.02.2021 06:00:00;   165
31.03.2021 20:30:00;   168
01.04.2021 20:30:00;   174
02.05.2021 12:45:00;   175
13.06.2021 07:30:00;   154
18.07.2021 01:45:00;   314
01.08.2021 20:00:00;   165
01.09.2021 06:59:00;   145
07.10.2021 13:45:00;   161
02.11.2021 07:00:00;   146
31.12.2021 01:30:00;   192
