Messstelle:                ;Bruckhäusl
27.07.1982 20:00:00;   180
04.08.1982 19:30:00;   172
01.09.1982 00:00:00;   106
06.10.1982 17:30:00;   134
14.11.1982 01:00:00;    81
18.12.1982 07:00:00;    80
05.01.1983 16:30:00;   104
01.02.1983 00:00:00;    78
20.03.1983 03:00:00;   114
22.04.1983 08:00:00;   134
08.05.1983 19:00:00;   149
14.06.1983 16:00:00;   156
07.07.1983 20:00:00;   188
03.08.1983 02:00:00;   164
03.09.1983 17:30:00;   137
11.10.1983 19:30:00;   128
28.11.1983 18:30:00;   100
24.12.1983 08:30:00;   129
01.01.1984 00:00:00;    74
17.02.1984 15:45:00;    70
29.03.1984 18:45:00;    92
23.04.1984 20:15:00;   110
21.05.1984 04:15:00;   137
26.06.1984 09:15:00;   134
23.07.1984 19:00:00;   111
07.08.1984 09:15:00;   155
22.09.1984 04:00:00;   129
02.10.1984 15:15:00;   117
23.11.1984 15:45:00;    74
11.12.1984 15:15:00;    86
24.01.1985 18:15:00;    62
02.02.1985 21:15:00;   111
31.03.1985 20:30:00;    77
24.04.1985 02:15:00;   101
30.05.1985 03:00:00;   130
27.06.1985 00:45:00;   143
31.07.1985 04:30:00;   153
06.08.1985 15:30:00;   248
04.09.1985 00:00:00;   172
09.10.1985 12:45:00;   111
06.11.1985 08:15:00;    93
19.12.1985 08:15:00;    85
19.01.1986 10:30:00;    98
01.02.1986 15:15:00;    79
28.03.1986 17:00:00;   104
30.04.1986 20:30:00;   136
19.05.1986 23:30:00;   189
24.06.1986 02:30:00;   170
24.07.1986 13:45:00;   153
23.08.1986 14:00:00;   174
04.09.1986 02:00:00;   119
23.10.1986 10:00:00;    97
03.11.1986 00:15:00;    77
19.12.1986 12:30:00;    72
02.01.1987 02:45:00;    87
28.02.1987 23:59:55;    94
02.03.1987 23:00:00;   144
30.04.1987 19:30:00;   139
03.05.1987 06:30:00;   158
04.06.1987 22:15:00;   159
01.07.1987 17:45:00;   189
15.08.1987 11:00:00;   180
05.09.1987 17:00:00;   182
18.10.1987 04:00:00;   101
20.11.1987 15:15:00;    89
19.12.1987 13:00:00;   165
30.01.1988 02:30:00;    81
01.02.1988 14:45:00;    74
22.03.1988 10:15:00;   108
20.04.1988 18:00:00;   134
09.05.1988 22:15:00;   181
06.06.1988 01:45:00;   145
14.07.1988 10:00:00;   212
03.08.1988 15:00:00;   189
02.09.1988 14:30:00;   171
06.10.1988 07:45:00;    94
13.11.1988 22:30:00;    86
05.12.1988 05:00:00;   124
08.01.1989 20:00:00;    82
24.02.1989 20:45:00;    92
13.03.1989 23:30:00;   110
05.04.1989 09:15:00;   141
13.05.1989 07:45:00;   120
28.06.1989 08:45:00;   174
03.07.1989 09:15:00;   183
14.08.1989 19:00:00;   172
03.09.1989 08:30:00;   140
14.10.1989 14:30:00;    89
09.11.1989 14:15:00;    89
19.12.1989 12:30:00;   128
26.01.1990 14:15:00;    72
15.02.1990 14:00:00;   187
23.03.1990 11:45:00;   100
07.04.1990 18:00:00;    98
25.05.1990 15:15:00;   156
18.06.1990 19:30:00;   185
09.07.1990 22:15:00;   231
17.08.1990 13:45:00;   181
24.09.1990 11:45:00;   158
04.10.1990 22:00:00;   125
01.11.1990 12:00:00;    92
08.12.1990 13:30:00;    72
03.01.1991 16:00:00;    85
27.02.1991 20:45:00;    71
20.03.1991 12:45:00;   106
28.04.1991 01:00:00;    83
23.05.1991 07:45:00;   142
27.06.1991 17:45:00;   233
17.07.1991 16:15:00;   183
03.08.1991 08:00:00;   202
28.09.1991 02:45:00;   102
01.10.1991 05:30:00;    94
14.11.1991 09:45:00;    82
22.12.1991 20:00:00;   177
02.01.1992 15:30:00;    68
14.02.1992 03:15:00;    77
21.03.1992 23:45:00;   109
28.04.1992 23:45:00;   172
11.05.1992 15:45:00;   157
10.06.1992 23:30:00;   123
09.07.1992 22:00:00;   147
15.08.1992 01:00:00;   128
01.09.1992 07:15:00;   137
21.10.1992 19:00:00;    91
22.11.1992 21:30:00;   158
03.12.1992 22:00:00;    96
12.01.1993 21:45:00;    86
02.02.1993 13:45:00;    66
22.03.1993 23:15:00;   120
28.04.1993 17:15:00;   135
31.05.1993 04:15:00;   132
06.06.1993 19:45:00;   170
20.07.1993 11:15:00;   194
08.08.1993 19:00:00;   166
14.09.1993 08:00:00;   159
02.10.1993 22:00:00;   114
12.11.1993 07:00:00;    76
20.12.1993 15:30:00;   100
25.01.1994 22:00:00;   118
28.02.1994 20:45:00;   102
25.03.1994 19:15:00;   133
18.04.1994 02:00:00;   146
04.05.1994 23:00:00;   200
04.06.1994 02:15:00;   191
06.07.1994 19:30:00;   185
25.08.1994 06:00:00;   179
03.09.1994 12:00:00;   140
04.10.1994 13:15:00;   113
20.11.1994 15:30:00;   129
11.12.1994 16:30:00;   114
16.01.1995 12:45:00;   108
22.02.1995 06:00:00;   105
27.03.1995 20:15:00;   116
23.04.1995 18:45:00;   164
29.05.1995 23:45:00;   159
26.06.1995 03:30:00;   208
27.07.1995 21:15:00;   209
29.08.1995 09:45:00;   202
01.09.1995 16:00:00;   151
02.10.1995 01:30:00;   124
17.11.1995 20:30:00;   111
25.12.1995 06:30:00;   105
05.01.1996 13:45:00;    99
01.02.1996 14:45:00;    96
27.03.1996 01:30:00;   137
30.04.1996 20:15:00;   143
27.05.1996 14:15:00;   189
22.06.1996 12:00:00;   175
11.07.1996 07:00:00;   182
28.08.1996 12:00:00;   161
23.09.1996 18:45:00;   173
21.10.1996 21:30:00;   208
17.11.1996 14:30:00;   128
10.12.1996 20:45:00;    99
01.01.1997 12:45:00;   114
26.02.1997 17:45:00;   109
06.03.1997 06:15:00;   124
06.04.1997 09:30:00;   164
05.05.1997 16:00:00;   158
20.06.1997 00:00:00;   217
06.07.1997 05:15:00;   222
26.08.1997 19:15:00;   166
13.09.1997 20:00:00;   129
11.10.1997 00:30:00;   152
09.11.1997 01:00:00;   115
12.12.1997 10:15:00;   114
04.01.1998 06:00:00;    95
05.02.1998 13:30:00;    94
31.03.1998 22:30:00;   129
26.04.1998 18:00:00;   143
10.05.1998 17:00:00;   138
08.06.1998 07:30:00;   172
14.07.1998 02:15:00;   191
22.08.1998 09:30:00;   161
05.09.1998 17:15:00;   178
14.10.1998 22:30:00;   124
10.11.1998 18:30:00;   189
15.12.1998 08:15:00;   116
11.01.1999 19:45:00;   104
20.02.1999 21:15:00;   114
15.03.1999 21:15:00;   131
30.04.1999 08:45:00;   200
21.05.1999 16:00:00;   230
03.06.1999 03:30:00;   194
13.07.1999 20:30:00;   250
06.08.1999 19:30:00;   164
30.09.1999 23:30:00;   174
01.10.1999 00:15:00;   173
03.11.1999 18:30:00;   108
23.12.1999 13:00:00;   108
31.01.2000 00:15:00;   136
09.02.2000 06:30:00;   127
10.03.2000 12:15:00;   158
23.04.2000 18:00:00;   172
19.05.2000 08:15:00;   170
14.06.2000 19:15:00;   169
11.07.2000 11:39:00;   182
17.08.2000 21:37:00;   232
01.09.2000 02:04:00;   183
02.10.2000 22:29:00;   139
07.11.2000 03:53:00;   125
19.12.2000 22:28:00;    98
16.01.2001 13:26:00;   102
08.02.2001 11:27:00;   110
25.03.2001 16:29:00;   136
29.04.2001 19:12:00;   142
01.05.2001 19:16:00;   155
11.06.2001 02:00:00;   189
20.07.2001 17:28:00;   195
10.08.2001 14:20:00;   191
06.09.2001 04:26:00;   172
05.10.2001 06:42:00;   113
12.11.2001 19:00:00;   102
02.12.2001 14:03:00;   123
28.01.2002 08:10:00;   126
16.02.2002 15:54:00;   103
22.03.2002 03:15:00;   177
27.04.2002 07:30:00;   157
19.05.2002 00:53:00;   159
28.06.2002 09:38:00;   173
17.07.2002 10:29:00;   243
12.08.2002 03:31:00;   215
01.09.2002 22:23:00;   149
17.10.2002 23:30:00;   181
16.11.2002 20:35:00;   146
28.12.2002 21:15:00;   113
11.01.2003 14:37:00;   104
02.02.2003 15:21:00;   103
31.03.2003 13:30:00;   126
30.04.2003 19:50:00;   157
20.05.2003 07:11:00;   154
11.06.2003 20:01:00;   134
17.07.2003 17:12:00;   264
31.08.2003 11:55:00;   146
12.09.2003 14:52:00;   154
09.10.2003 09:13:00;   186
01.11.2003 17:38:00;   110
26.12.2003 17:14:00;   109
14.01.2004 07:51:00;   114
22.02.2004 21:28:00;   101
22.03.2004 00:46:00;   136
24.04.2004 02:45:00;   142
31.05.2004 22:05:00;   174
20.06.2004 13:24:00;   179
09.07.2004 05:13:00;   196
26.08.2004 05:39:00;   204
24.09.2004 02:49:00;   180
11.10.2004 00:34:00;   148
19.11.2004 15:09:00;   113
22.12.2004 12:05:00;   101
21.01.2005 10:45:00;   104
13.02.2005 07:45:00;    91
25.03.2005 13:45:00;   164
30.04.2005 19:15:00;   136
18.05.2005 11:00:00;   168
25.06.2005 21:45:00;   177
11.07.2005 16:45:00;   262
23.08.2005 12:45:00;   281
17.09.2005 03:30:00;   154
02.10.2005 11:45:00;   144
06.11.2005 09:15:00;    92
31.12.2005 09:15:00;    97
16.01.2006 15:30:00;   110
13.02.2006 15:30:00;    94
28.03.2006 21:15:00;   158
28.04.2006 03:00:00;   167
19.05.2006 02:00:00;   171
22.06.2006 22:15:00;   238
28.07.2006 20:00:00;   223
07.08.2006 07:15:00;   198
08.09.2006 08:00:00;   140
04.10.2006 04:00:00;   161
09.11.2006 22:30:00;   139
12.12.2006 17:15:00;    99
19.01.2007 15:45:00;   125
28.02.2007 18:15:00;   117
02.03.2007 05:15:00;   126
13.04.2007 19:30:00;   121
29.05.2007 15:00:00;   151
01.06.2007 19:15:00;   161
09.07.2007 18:30:00;   201
29.08.2007 22:15:00;   202
11.09.2007 03:30:00;   190
03.10.2007 07:45:00;   115
12.11.2007 00:15:00;   123
03.12.2007 14:30:00;   110
22.01.2008 17:00:00;   104
29.02.2008 22:00:00;    99
01.03.2008 15:15:00;   120
29.04.2008 11:15:00;   151
27.05.2008 18:30:00;   149
07.06.2008 11:45:00;   163
21.07.2008 03:30:00;   189
16.08.2008 03:30:00;   193
14.09.2008 22:30:00;   120
30.10.2008 05:30:00;   147
21.11.2008 18:00:00;   113
21.12.2008 18:15:00;   126
04.01.2009 09:30:00;    92
19.02.2009 16:00:00;    90
28.03.2009 20:15:00;   118
10.04.2009 20:15:00;   144
13.05.2009 22:45:00;   177
20.06.2009 01:00:00;   184
18.07.2009 09:30:00;   197
04.08.2009 06:00:00;   185
03.09.2009 00:15:00;   185
22.10.2009 20:00:00;   129
02.11.2009 21:45:00;   127
25.12.2009 15:15:00;   132
01.01.2010 00:00:00;    94
26.02.2010 14:30:00;   103
26.03.2010 23:15:00;   132
25.04.2010 23:45:00;   131
31.05.2010 06:30:00;   150
03.06.2010 02:30:00;   246
17.07.2010 23:15:00;   203
31.08.2010 13:00:00;   181
01.09.2010 00:00:00;   161
05.10.2010 23:45:00;   125
01.11.2010 11:15:00;   111
24.12.2010 14:30:00;   102
13.01.2011 16:30:00;   142
04.02.2011 16:30:00;    90
18.03.2011 10:30:00;   116
07.04.2011 21:00:00;   119
27.05.2011 18:00:00;   197
18.06.2011 20:45:00;   189
20.07.2011 06:00:00;   158
08.08.2011 19:45:00;   181
18.09.2011 19:30:00;   152
10.10.2011 15:00:00;   232
03.11.2011 11:00:00;    99
23.12.2011 18:45:00;    94
20.01.2012 09:15:00;   104
24.02.2012 23:30:00;    99
29.03.2012 22:30:00;   134
30.04.2012 19:45:00;   155
29.05.2012 08:15:00;   157
04.06.2012 11:00:00;   201
09.07.2012 00:30:00;   206
31.08.2012 12:30:00;   196
12.09.2012 17:45:00;   170
09.10.2012 22:45:00;   152
05.11.2012 05:00:00;   149
23.12.2012 12:30:00;   121
05.01.2013 10:30:00;   177
02.02.2013 10:30:00;   101
09.03.2013 22:45:00;   117
17.04.2013 16:15:00;   151
31.05.2013 19:32:00;   178
02.06.2013 09:17:00;   278
18.07.2013 21:16:00;   138
19.08.2013 21:37:00;   186
17.09.2013 02:48:00;   211
24.10.2013 03:36:00;   131
03.11.2013 15:06:00;   153
05.12.2013 15:34:00;    98
05.01.2014 15:35:00;    94
07.02.2014 23:36:00;   106
23.03.2014 06:46:00;   104
30.04.2014 23:59:55;   146
27.05.2014 18:38:00;   153
29.06.2014 22:15:00;   144
31.07.2014 06:32:00;   292
01.08.2014 21:08:00;   207
01.09.2014 11:03:00;   165
23.10.2014 10:08:00;   137
06.11.2014 01:16:00;   117
19.12.2014 02:30:00;    99
10.01.2015 04:41:00;   148
09.02.2015 10:16:00;    90
30.03.2015 16:02:00;   128
17.04.2015 21:31:00;   143
06.05.2015 17:01:00;   168
06.06.2015 21:46:00;   174
08.07.2015 16:50:00;   140
17.08.2015 09:08:00;   129
04.09.2015 01:48:00;   160
07.10.2015 20:02:00;   127
21.11.2015 05:17:00;    99
01.12.2015 16:00:00;   105
11.01.2016 18:13:00;   106
01.02.2016 07:32:00;   149
31.03.2016 19:25:00;   120
18.04.2016 00:37:00;   144
14.05.2016 13:22:00;   142
15.06.2016 04:55:00;   175
27.07.2016 20:00:00;   184
05.08.2016 12:51:00;   205
17.09.2016 07:22:00;   141
26.10.2016 00:02:00;   122
17.11.2016 00:59:00;   115
27.12.2016 13:52:00;    89
08.01.2017 15:30:00;    83
21.02.2017 22:15:00;   118
19.03.2017 08:33:00;   147
04.04.2017 03:05:00;   113
08.05.2017 21:36:00;   142
30.06.2017 06:00:00;   155
26.07.2017 19:58:00;   172
06.08.2017 16:42:00;   211
02.09.2017 12:46:00;   175
29.10.2017 18:52:00;   145
05.11.2017 21:00:00;   127
12.12.2017 05:12:00;   118
09.01.2018 15:34:00;   128
16.02.2018 16:31:00;   102
12.03.2018 19:03:00;   114
24.04.2018 04:01:00;   163
15.05.2018 05:32:00;   184
04.06.2018 18:43:00;   153
05.07.2018 21:23:00;   171
30.08.2018 14:50:00;   147
01.09.2018 03:23:00;   157
28.10.2018 21:00:00;   167
01.11.2018 04:03:00;    93
24.12.2018 09:33:00;   177
14.01.2019 08:39:00;    97
28.02.2019 21:44:00;   115
16.03.2019 18:49:00;   135
26.04.2019 17:31:00;   145
21.05.2019 04:32:00;   183
03.06.2019 17:48:00;   152
29.07.2019 05:38:00;   198
21.08.2019 08:54:00;   138
02.09.2019 05:54:00;   157
05.10.2019 17:59:00;   142
17.11.2019 16:13:00;   199
25.12.2019 18:30:00;   118
04.01.2020 18:59:00;    97
03.02.2020 14:35:00;   154
21.03.2020 03:53:00;   136
30.04.2020 23:59:55;   129
01.05.2020 00:35:00;   132
29.06.2020 12:13:00;   184
03.07.2020 03:17:00;   190
03.08.2020 23:32:00;   222
07.09.2020 03:40:00;   186
29.10.2020 23:34:00;   130
04.11.2020 03:15:00;   123
06.12.2020 06:11:00;   193
29.01.2021 13:35:00;   101
08.02.2021 00:13:00;   109
31.03.2021 21:24:00;   109
30.04.2021 18:43:00;   123
10.05.2021 17:49:00;   140
05.06.2021 20:42:00;   174
17.07.2021 22:41:00;   302
16.08.2021 20:38:00;   215
20.09.2021 03:15:00;   151
06.10.2021 08:57:00;   133
02.11.2021 02:02:00;   118
30.12.2021 13:58:00;   121
