Messstelle:                ;Pfaffetschlag
01.06.1981 16:00:00;    60
03.07.1981 14:45:00;    76
04.08.1981 15:15:00;    27
14.09.1981 06:15:00;    38
11.10.1981 09:45:00;    72
22.11.1981 10:45:00;    48
12.12.1981 03:00:00;    36
06.01.1982 11:45:00;    57
11.02.1982 09:00:00;    24
31.03.1982 02:45:00;    36
09.04.1982 00:15:00;    69
21.05.1982 19:00:00;    68
27.06.1982 10:45:00;    73
17.07.1982 15:00:00;    36
16.08.1982 00:15:00;    39
06.09.1982 20:45:00;    42
12.10.1982 09:00:00;    20
19.11.1982 11:30:00;    36
17.12.1982 03:00:00;    65
29.01.1983 17:30:00;   167
01.02.1983 14:45:00;   142
19.03.1983 21:45:00;   163
10.04.1983 17:30:00;   186
02.05.1983 04:15:00;   169
14.06.1983 10:30:00;   163
07.07.1983 14:30:00;   146
03.08.1983 02:15:00;   140
05.09.1983 10:45:00;   122
09.10.1983 12:45:00;   136
27.11.1983 08:15:00;   171
24.12.1983 21:00:00;   132
14.01.1984 14:30:00;   145
07.02.1984 16:00:00;   131
30.03.1984 00:00:00;   129
23.04.1984 19:45:00;   149
21.05.1984 19:30:00;   157
01.06.1984 11:30:00;   136
29.07.1984 10:15:00;   142
24.08.1984 19:45:00;   132
17.09.1984 01:45:00;   169
02.10.1984 18:30:00;   142
23.11.1984 06:00:00;   142
03.12.1984 14:00:00;   127
24.01.1985 01:30:00;   126
02.02.1985 00:00:00;   138
31.03.1985 23:59:55;   128
06.04.1985 22:15:00;   173
07.05.1985 17:30:00;   156
23.06.1985 10:45:00;   145
31.07.1985 09:15:00;   143
06.08.1985 17:45:00;   166
04.09.1985 05:15:00;   135
15.10.1985 11:15:00;   127
10.11.1985 21:30:00;   143
16.12.1985 09:45:00;   142
20.01.1986 01:30:00;   140
02.02.1986 22:45:00;   122
31.03.1986 18:15:00;   136
29.04.1986 18:45:00;   174
01.05.1986 16:15:00;   170
21.06.1986 10:00:00;   161
18.07.1986 14:30:00;   145
08.08.1986 18:30:00;   139
10.09.1986 12:15:00;   120
23.10.1986 02:45:00;   195
02.11.1986 06:30:00;   141
30.12.1986 18:45:00;   147
01.01.1987 12:00:00;   156
09.02.1987 08:30:00;   124
28.03.1987 17:30:00;   140
30.04.1987 14:45:00;   173
04.05.1987 10:30:00;   179
23.06.1987 18:45:00;   148
28.07.1987 00:45:00;   155
03.08.1987 01:30:00;   151
27.09.1987 09:45:00;   138
25.10.1987 18:15:00;   121
20.11.1987 09:45:00;   137
19.12.1987 04:15:00;   182
05.01.1988 10:00:00;   144
03.02.1988 13:00:00;   125
26.03.1988 11:15:00;   142
21.04.1988 00:30:00;   187
02.05.1988 16:00:00;   165
10.06.1988 21:15:00;   166
14.07.1988 11:30:00;   140
09.08.1988 18:30:00;   142
02.09.1988 21:15:00;   134
07.10.1988 08:00:00;   137
19.11.1988 10:00:00;   136
25.12.1988 00:00:00;   168
03.01.1989 00:30:00;   129
20.02.1989 20:15:00;   141
31.03.1989 18:15:00;   149
05.04.1989 16:15:00;   149
13.05.1989 10:15:00;   140
02.06.1989 09:45:00;   138
03.07.1989 10:15:00;   129
09.08.1989 11:45:00;   137
27.09.1989 17:45:00;   152
30.10.1989 21:30:00;   150
01.11.1989 02:00:00;   131
16.12.1989 06:30:00;   160
26.01.1990 07:00:00;   131
26.02.1990 17:15:00;   156
01.03.1990 05:30:00;   165
25.04.1990 11:00:00;   135
25.05.1990 14:45:00;   147
11.06.1990 00:30:00;   135
31.07.1990 02:45:00;   140
17.08.1990 15:00:00;   139
22.09.1990 22:45:00;   138
31.10.1990 22:00:00;   133
18.11.1990 09:30:00;   171
01.12.1990 00:00:00;   129
03.01.1991 09:45:00;   150
01.02.1991 00:00:00;   124
20.03.1991 07:00:00;   152
06.04.1991 03:00:00;   130
06.05.1991 18:00:00;   140
27.06.1991 19:30:00;   162
09.07.1991 11:45:00;   278
02.08.1991 21:15:00;   154
12.09.1991 12:00:00;   116
02.10.1991 06:15:00;   111
09.11.1991 13:30:00;   125
24.12.1991 05:30:00;   139
06.01.1992 05:30:00;   118
16.02.1992 05:30:00;   129
14.03.1992 01:30:00;   148
27.04.1992 18:45:00;   164
01.05.1992 17:30:00;   149
04.06.1992 05:45:00;   135
24.07.1992 01:30:00;   125
07.08.1992 20:15:00;   122
01.09.1992 12:45:00;   129
07.10.1992 12:00:00;   160
23.11.1992 13:45:00;   155
16.12.1992 07:15:00;   130
25.01.1993 01:15:00;   147
19.02.1993 21:45:00;   124
23.03.1993 12:45:00;   153
19.04.1993 08:15:00;   159
22.05.1993 06:15:00;   142
02.06.1993 18:15:00;   153
18.07.1993 15:45:00;   143
10.08.1993 15:45:00;   128
03.09.1993 21:15:00;   143
24.10.1993 07:45:00;   135
04.11.1993 22:00:00;   122
21.12.1993 01:15:00;   218
26.01.1994 00:30:00;   157
04.02.1994 08:15:00;   131
13.03.1994 23:45:00;   151
21.04.1994 17:00:00;   164
19.05.1994 18:00:00;   146
05.06.1994 13:45:00;   133
26.07.1994 13:45:00;   122
31.08.1994 23:15:00;   148
01.09.1994 00:00:00;   139
30.10.1994 19:00:00;   120
18.11.1994 18:15:00;   142
28.12.1994 19:15:00;   168
26.01.1995 02:00:00;   157
09.02.1995 07:45:00;   146
27.03.1995 17:15:00;   162
24.04.1995 16:45:00;   172
01.05.1995 14:15:00;   167
02.06.1995 11:30:00;   150
14.07.1995 21:30:00;   149
28.08.1995 00:45:00;   136
01.09.1995 19:00:00;   184
01.10.1995 02:45:00;   127
17.11.1995 05:30:00;   148
24.12.1995 10:45:00;   139
01.01.1996 15:00:00;   116
02.02.1996 12:00:00;   109
27.03.1996 02:30:00;   114
22.04.1996 16:30:00;   149
27.05.1996 12:00:00;   168
13.06.1996 01:30:00;   144
09.07.1996 01:30:00;   149
03.08.1996 03:00:00;   147
14.09.1996 13:30:00;   128
21.10.1996 06:30:00;   158
08.11.1996 01:30:00;   157
05.12.1996 08:00:00;   130
18.01.1997 10:15:00;   119
26.02.1997 12:00:00;   177
17.03.1997 03:45:00;   174
29.04.1997 23:15:00;   158
01.05.1997 00:00:00;   144
20.06.1997 03:30:00;   143
18.07.1997 11:15:00;   162
05.08.1997 15:15:00;   132
13.09.1997 17:15:00;   122
12.10.1997 12:45:00;   164
16.11.1997 09:30:00;   124
12.12.1997 03:00:00;   170
04.01.1998 00:30:00;   125
17.02.1998 11:00:00;   123
07.03.1998 08:00:00;   143
08.04.1998 14:15:00;   136
02.05.1998 23:30:00;   126
26.06.1998 23:00:00;   200
09.07.1998 05:15:00;   138
01.08.1998 23:35:50;   147
15.09.1998 18:45:00;   191
29.10.1998 00:15:00;   218
01.11.1998 14:15:00;   181
13.12.1998 11:15:00;   133
08.01.1999 16:45:00;   129
05.02.1999 10:30:00;   124
03.03.1999 00:15:00;   151
07.04.1999 12:15:00;   178
13.05.1999 00:00:00;   165
27.06.1999 18:15:00;   129
09.07.1999 21:00:00;   147
28.08.1999 18:22:10;   132
21.09.1999 11:30:00;   124
19.10.1999 11:45:00;   125
08.11.1999 13:45:00;   110
14.12.1999 16:45:00;   125
31.01.2000 17:45:00;   149
09.02.2000 00:30:00;   166
10.03.2000 02:45:00;   181
22.04.2000 17:30:00;   166
01.05.2000 00:00:00;   148
23.06.2000 00:45:00;   126
24.07.2000 23:30:00;   156
01.08.2000 00:00:00;   133
17.09.2000 08:31:45;   142
17.10.2000 14:29:25;   147
04.11.2000 13:08:45;   118
11.12.2000 09:27:45;   136
11.01.2001 05:27:20;   123
05.02.2001 14:18:10;   120
22.03.2001 23:03:35;   215
07.04.2001 20:56:00;   138
18.05.2001 14:31:35;   136
11.06.2001 14:18:35;   152
01.07.2001 16:36:40;   127
17.08.2001 20:45:00;   191
08.09.2001 16:45:00;   161
04.10.2001 16:00:00;   123
08.11.2001 08:15:00;   156
06.12.2001 08:45:00;   135
28.01.2002 08:00:00;   165
13.02.2002 15:15:00;   183
21.03.2002 12:15:00;   221
27.04.2002 04:00:00;   156
27.05.2002 23:15:00;   137
10.06.2002 14:00:00;   155
04.07.2002 08:45:00;   135
12.08.2002 11:15:00;   226
27.09.2002 13:15:00;   144
18.10.2002 09:00:00;   183
11.11.2002 17:45:00;   168
30.12.2002 15:30:00;   192
02.01.2003 18:45:00;   167
04.02.2003 04:45:00;   110
30.03.2003 17:45:00;   139
01.04.2003 00:00:00;   122
14.05.2003 04:15:00;   127
05.06.2003 22:15:00;   132
29.07.2003 00:30:00;   122
01.08.2003 03:15:00;   122
12.09.2003 01:00:00;   110
09.10.2003 12:15:00;   126
30.11.2003 08:45:00;   109
14.12.2003 12:45:00;   136
14.01.2004 00:00:00;   133
03.02.2004 14:30:00;   122
21.03.2004 16:45:00;   144
06.04.2004 14:00:00;   136
03.05.2004 02:00:00;   129
03.06.2004 18:00:00;   123
13.07.2004 16:00:00;   114
13.08.2004 00:45:00;   127
23.09.2004 21:00:00;   162
31.10.2004 15:45:00;   115
23.11.2004 16:15:00;   168
24.12.2004 15:00:00;   114
21.01.2005 07:30:00;   131
12.02.2005 19:45:00;   131
30.03.2005 09:00:00;   136
20.04.2005 16:56:20;   157
07.05.2005 22:35:20;   141
14.06.2005 22:30:35;   164
08.07.2005 11:10:45;   129
22.08.2005 13:35:00;   131
03.09.2005 04:45:00;   125
24.10.2005 10:20:00;   109
16.11.2005 11:50:00;   101
28.12.2005 07:35:00;   110
06.01.2006 10:15:00;   114
10.02.2006 19:45:00;   137
31.03.2006 17:40:00;   158
27.04.2006 02:05:00;   164
28.05.2006 08:40:00;   236
30.06.2006 00:30:00;   143
07.07.2006 22:50:00;   124
07.08.2006 04:20:00;   131
19.09.2006 10:50:00;    99
04.10.2006 02:10:00;    98
14.11.2006 18:50:00;   140
05.12.2006 10:00:00;   127
19.01.2007 03:20:00;   164
28.02.2007 16:35:00;   131
01.03.2007 21:20:00;   161
13.04.2007 18:55:00;   125
09.05.2007 22:45:00;   150
11.06.2007 22:25:00;   201
06.07.2007 01:35:00;   173
09.08.2007 13:05:00;   120
06.09.2007 17:40:00;   156
15.10.2007 13:55:00;   122
11.11.2007 17:00:00;   133
07.12.2007 20:40:00;   155
22.01.2008 13:40:00;   142
29.02.2008 23:59:55;   154
01.03.2008 10:25:00;   214
22.04.2008 00:05:00;   162
01.05.2008 00:05:00;   139
04.06.2008 21:55:00;   124
20.07.2008 19:00:00;   124
16.08.2008 13:40:00;   125
15.09.2008 19:05:00;   115
03.10.2008 22:48:25;   117
21.11.2008 03:17:20;   135
22.12.2008 19:27:45;   120
01.01.2009 04:07:00;   108
11.02.2009 16:30:00;   111
28.03.2009 19:55:00;   118
17.04.2009 19:30:00;   160
06.05.2009 18:00:00;   131
25.06.2009 19:50:00;   149
25.07.2009 01:25:00;   143
04.08.2009 06:00:00;   142
05.09.2009 04:55:00;   135
12.10.2009 06:20:00;   149
24.11.2009 19:45:00;   155
25.12.2009 16:00:00;   117
17.01.2010 20:05:00;   119
28.02.2010 22:45:00;   113
27.03.2010 02:10:00;   148
18.04.2010 22:30:00;   142
02.05.2010 21:50:00;   149
02.06.2010 23:15:00;   147
24.07.2010 07:15:00;   151
17.08.2010 13:10:00;   144
29.09.2010 07:00:00;   124
20.10.2010 03:30:00;   114
12.11.2010 08:55:00;   121
07.12.2010 15:25:00;   128
14.01.2011 10:10:00;   152
12.02.2011 03:10:00;   134
18.03.2011 03:55:00;   137
01.04.2011 12:55:00;   141
27.05.2011 22:15:00;   128
01.06.2011 00:30:00;   126
10.07.2011 23:00:00;   151
15.08.2011 14:45:00;   126
05.09.2011 15:35:00;   125
12.10.2011 23:19:05;   158
01.11.2011 01:35:00;   114
05.12.2011 07:40:00;   137
20.01.2012 00:40:00;   147
02.02.2012 12:45:00;   117
28.03.2012 19:30:00;   148
05.04.2012 17:55:00;   145
01.05.2012 00:10:00;   135
13.06.2012 12:15:00;   160
03.07.2012 20:45:00;   142
26.08.2012 02:55:00;   144
13.09.2012 01:20:00;   130
07.10.2012 13:50:00;   128
05.11.2012 05:05:00;   120
28.12.2012 02:05:00;   144
30.01.2013 23:40:00;   141
02.02.2013 05:15:00;   135
10.03.2013 21:35:00;   123
18.04.2013 17:10:00;   164
03.05.2013 01:25:00;   142
02.06.2013 07:00:00;   197
30.07.2013 06:25:00;   122
06.08.2013 23:25:00;   147
18.09.2013 21:55:00;   121
16.10.2013 08:40:00;   122
07.11.2013 08:25:00;   129
18.12.2013 16:50:00;   122
11.01.2014 23:40:00;   115
01.02.2014 17:30:00;   110
16.03.2014 15:25:00;   126
24.04.2014 07:25:00;   113
27.05.2014 19:45:00;   138
30.06.2014 00:25:00;   126
22.07.2014 18:00:00;   158
27.08.2014 09:15:00;   145
12.09.2014 19:55:00;   127
23.10.2014 12:50:00;   157
18.11.2014 15:20:00;   124
20.12.2014 01:20:00;   142
10.01.2015 12:45:00;   188
08.02.2015 15:10:00;   119
30.03.2015 05:25:00;   159
01.04.2015 00:00:00;   141
04.05.2015 02:55:00;   132
07.06.2015 15:25:00;   220
08.07.2015 06:45:00;   124
08.08.2015 15:35:00;   129
04.09.2015 01:50:00;   126
08.10.2015 00:10:00;   118
30.11.2015 17:25:00;   152
01.12.2015 03:40:00;   172
31.01.2016 03:50:00;   131
01.02.2016 16:55:00;   161
31.03.2016 19:05:00;   135
05.04.2016 16:30:00;   141
31.05.2016 14:30:00;   148
01.06.2016 13:40:00;   145
12.07.2016 19:45:00;   164
10.08.2016 20:35:00;   126
17.09.2016 22:00:00;   127
08.10.2016 18:30:00;   117
17.11.2016 12:10:00;   128
27.12.2016 19:00:00;   124
10.01.2017 15:20:00;   121
22.02.2017 14:55:00;   134
18.03.2017 22:05:00;   174
09.04.2017 16:50:00;   128
07.05.2017 17:10:00;   129
02.06.2017 18:05:00;   132
26.07.2017 14:40:00;   137
11.08.2017 12:35:00;   129
01.09.2017 19:05:00;   115
29.10.2017 11:10:00;   144
12.11.2017 21:45:00;   140
31.12.2017 11:30:00;   135
05.01.2018 04:40:00;   139
01.02.2018 14:20:00;   122
13.03.2018 01:20:00;   128
12.04.2018 14:45:00;   143
24.05.2018 12:40:00;   134
12.06.2018 17:55:00;   147
06.07.2018 13:25:00;   127
03.08.2018 12:35:00;   114
04.09.2018 02:40:00;   125
28.10.2018 00:55:00;   115
03.11.2018 10:35:00;   112
24.12.2018 03:50:00;   198
01.01.2019 19:15:00;   124
18.02.2019 13:25:00;   120
16.03.2019 07:15:00;   202
04.04.2019 20:00:00;   144
21.05.2019 20:55:00;   147
06.06.2019 21:35:00;   129
13.07.2019 03:25:00;   116
07.08.2019 18:10:00;   115
09.09.2019 09:55:00;   123
05.10.2019 11:10:00;   145
29.11.2019 17:50:00;   124
25.12.2019 09:15:00;   126
31.01.2020 23:59:55;   130
02.02.2020 19:55:00;   174
11.03.2020 19:15:00;   148
09.04.2020 20:25:00;   126
15.05.2020 07:50:00;   124
25.06.2020 16:20:00;   138
19.07.2020 18:00:00;   135
04.08.2020 12:15:00;   137
26.09.2020 15:55:00;   128
30.10.2020 12:10:00;   130
04.11.2020 04:05:00;   123
23.12.2020 00:20:00;   125
29.01.2021 12:50:00;   139
03.02.2021 20:35:00;   156
31.03.2021 15:35:00;   129
01.04.2021 18:55:00;   131
13.05.2021 18:05:00;   144
22.06.2021 02:10:00;   154
25.07.2021 19:00:00;   157
05.08.2021 13:45:00;   142
10.09.2021 08:50:00;   117
12.10.2021 23:55:00;   119
02.11.2021 03:40:00;   118
31.12.2021 01:40:00;   154
