Messstelle:                ;Wien (Nußdorf)
09.06.1978 12:00:00;   386
06.07.1978 12:00:00;   538
12.08.1978 12:00:00;   359
09.09.1978 12:00:00;   409
27.10.1978 12:00:00;   370
01.11.1978 00:00:00;   243
31.12.1978 12:00:00;   208
01.01.1979 12:00:00;   215
18.02.1979 12:00:00;   344
14.03.1979 12:00:00;   597
13.04.1979 12:00:00;   381
22.05.1979 12:00:00;   445
20.06.1979 12:00:00;   660
11.07.1979 12:00:00;   480
05.08.1979 12:00:00;   402
25.09.1979 12:00:00;   429
01.10.1979 00:00:00;   242
29.11.1979 12:00:00;   600
01.12.1979 00:00:00;   425
08.01.1980 12:00:00;   207
06.02.1980 12:00:00;   511
31.03.1980 12:00:00;   253
27.04.1980 12:00:00;   451
01.05.1980 12:00:00;   444
28.06.1980 12:00:00;   504
23.07.1980 12:00:00;   610
01.08.1980 00:00:00;   376
02.09.1980 12:00:00;   398
19.10.1980 12:00:00;   303
01.11.1980 00:00:00;   227
25.12.1980 12:00:00;   331
04.01.1981 12:00:00;   370
09.02.1981 12:00:00;   435
14.03.1981 12:00:00;   620
02.04.1981 12:00:00;   461
24.05.1981 12:00:00;   356
11.06.1981 12:00:00;   310
23.07.1981 12:00:00;   720
01.08.1981 00:00:00;   367
18.09.1981 12:00:00;   325
16.10.1981 12:00:00;   448
02.11.1981 12:00:00;   416
13.12.1981 12:00:00;   420
31.01.1982 12:00:00;   644
01.02.1982 12:00:00;   648
31.03.1982 12:00:00;   304
10.04.1982 12:00:00;   373
25.05.1982 12:00:00;   522
28.06.1982 12:00:00;   536
27.07.1982 12:00:00;   457
02.08.1982 12:00:00;   355
02.09.1982 12:00:00;   254
16.10.1982 12:00:00;   218
20.11.1982 12:00:00;   152
22.12.1982 12:00:00;   288
06.01.1983 12:00:00;   525
01.02.1983 00:00:00;   386
21.03.1983 12:00:00;   295
23.04.1983 12:00:00;   404
10.05.1983 12:00:00;   428
15.06.1983 12:00:00;   470
08.07.1983 12:00:00;   343
07.08.1983 12:00:00;   427
19.09.1983 12:00:00;   212
13.10.1983 12:00:00;   234
30.11.1983 12:00:00;   216
25.12.1983 12:00:00;   438
18.01.1984 12:00:00;   270
08.02.1984 12:00:00;   343
31.03.1984 12:00:00;   237
25.04.1984 12:00:00;   242
22.05.1984 12:00:00;   346
27.06.1984 12:00:00;   340
05.07.1984 12:00:00;   336
14.08.1984 12:00:00;   353
25.09.1984 12:00:00;   427
03.10.1984 12:00:00;   323
30.11.1984 12:00:00;   131
22.12.1984 12:00:00;   145
31.01.1985 12:00:00;   138
03.02.1985 12:00:00;   600
23.03.1985 12:00:00;   242
11.04.1985 12:00:00;   248
15.05.1985 12:00:00;   342
24.06.1985 12:00:00;   401
03.07.1985 12:00:00;   347
08.08.1985 12:00:00;   701
10.09.1985 12:00:00;   366
16.10.1985 12:00:00;   154
14.11.1985 12:00:00;   133
20.12.1985 12:00:00;   275
20.01.1986 12:00:00;   534
02.02.1986 12:00:00;   241
26.03.1986 12:00:00;   290
10.04.1986 12:00:00;   339
31.05.1986 12:00:00;   439
01.06.1986 12:00:00;   426
25.07.1986 12:00:00;   263
26.08.1986 12:00:00;   265
01.09.1986 00:00:00;   219
28.10.1986 12:00:00;   199
04.11.1986 12:00:00;   170
31.12.1986 12:00:00;   365
02.01.1987 12:00:00;   497
10.02.1987 12:00:00;   439
03.03.1987 12:00:00;   588
11.04.1987 12:00:00;   464
21.05.1987 12:00:00;   465
17.06.1987 12:00:00;   484
10.07.1987 12:00:00;   494
04.08.1987 12:00:00;   509
28.09.1987 12:00:00;   305
01.10.1987 00:00:00;   231
21.11.1987 12:00:00;   203
20.12.1987 12:00:00;   590
31.01.1988 12:00:00;   226
01.02.1988 00:00:00;   214
27.03.1988 12:00:00;   647
14.04.1988 12:00:00;   570
21.05.1988 12:00:00;   423
06.06.1988 12:00:00;   489
15.07.1988 12:00:00;   376
31.08.1988 12:00:00;   344
07.09.1988 12:00:00;   365
26.10.1988 12:00:00;   186
17.11.1988 12:00:00;   220
12.12.1988 12:00:00;   566
09.01.1989 12:00:00;   379
20.02.1989 12:00:00;   334
15.03.1989 12:00:00;   246
06.04.1989 12:00:00;   284
15.05.1989 12:00:00;   330
19.06.1989 12:00:00;   405
04.07.1989 12:00:00;   410
04.08.1989 12:00:00;   347
06.09.1989 12:00:00;   363
01.10.1989 00:00:00;   258
10.11.1989 12:00:00;   233
20.12.1989 12:00:00;   275
28.01.1990 12:00:00;   150
16.02.1990 12:00:00;   562
02.03.1990 12:00:00;   386
26.04.1990 12:00:00;   238
26.05.1990 12:00:00;   250
14.06.1990 12:00:00;   356
11.07.1990 12:00:00;   576
18.08.1990 12:00:00;   182
25.09.1990 12:00:00;   261
09.10.1990 12:00:00;   212
20.11.1990 12:00:00;   295
31.12.1990 12:00:00;   171
04.01.1991 12:00:00;   326
28.02.1991 12:00:00;   120
21.03.1991 12:00:00;   190
30.04.1991 12:00:00;   133
19.05.1991 12:00:00;   493
28.06.1991 12:00:00;   532
28.07.1991 12:00:00;   574
04.08.1991 12:00:00;   670
01.09.1991 12:00:00;   128
02.10.1991 12:00:00;   141
18.11.1991 12:00:00;   126
24.12.1991 12:00:00;   642
01.01.1992 00:00:00;   171
15.02.1992 12:00:00;   249
23.03.1992 12:00:00;   494
30.04.1992 12:00:00;   442
01.05.1992 00:00:00;   398
14.06.1992 12:00:00;   400
14.07.1992 12:00:00;   228
03.08.1992 12:00:00;   158
05.09.1992 12:00:00;   217
30.10.1992 12:00:00;   218
24.11.1992 12:00:00;   632
01.12.1992 00:00:00;   429
09.01.1993 12:00:00;   349
01.02.1993 00:00:00;   193
18.03.1993 12:00:00;   484
20.04.1993 12:00:00;   338
05.05.1993 12:00:00;   243
28.06.1993 12:00:00;   352
21.07.1993 12:00:00;   559
01.08.1993 00:00:00;   393
02.09.1993 12:00:00;   333
24.10.1993 12:00:00;   317
01.11.1993 00:00:00;   148
22.12.1993 12:00:00;   491
27.01.1994 12:00:00;   306
01.02.1994 12:00:00;   215
27.03.1994 12:00:00;   375
19.04.1994 12:00:00;   606
20.05.1994 12:00:00;   414
06.06.1994 12:00:00;   358
08.07.1994 12:00:00;   257
26.08.1994 12:00:00;   240
04.09.1994 12:00:00;   181
05.10.1994 12:00:00;   132
21.11.1994 12:00:00;   350
29.12.1994 12:00:00;   392
26.01.1995 12:00:00;   451
01.02.1995 00:00:00;   352
28.03.1995 12:00:00;   317
02.04.1995 12:00:00;   481
14.05.1995 12:00:00;   392
27.06.1995 12:00:00;   581
05.07.1995 12:00:00;   373
30.08.1995 12:00:00;   511
03.09.1995 12:00:00;   622
03.10.1995 12:00:00;   200
18.11.1995 12:00:00;   297
27.12.1995 12:00:00;   344
01.01.1996 00:00:00;   183
20.02.1996 08:00:00;   150
28.03.1996 08:00:00;   396
11.04.1996 08:00:00;   365
15.05.1996 08:00:00;   624
01.06.1996 00:00:00;   416
13.07.1996 08:00:00;   532
05.08.1996 08:00:00;   375
15.09.1996 08:00:00;   570
23.10.1996 08:00:00;   642
17.11.1996 08:00:00;   374
04.12.1996 08:00:00;   323
04.01.1997 07:00:00;   305
28.02.1997 23:59:55;   365
18.03.1997 07:00:00;   484
07.04.1997 07:00:00;   437
23.05.1997 07:00:00;   422
24.06.1997 07:00:00;   397
08.07.1997 07:00:00;   638
02.08.1997 07:00:00;   408
01.09.1997 00:00:00;   305
14.10.1997 07:00:00;   352
30.11.1997 23:59:55;   497
14.12.1997 07:00:00;   544
23.01.1998 07:00:00;   508
13.02.1998 07:00:00;   502
18.03.1998 07:00:00;   582
02.04.1998 07:00:00;   522
15.05.1998 07:00:00;   513
14.06.1998 07:00:00;   550
10.07.1998 07:00:00;   540
01.08.1998 07:00:00;   512
19.09.1998 07:00:00;   560
30.10.1998 07:00:00;   554
11.11.1998 07:00:00;   608
16.12.1998 07:00:00;   560
09.01.1999 07:00:00;   526
23.02.1999 07:00:00;   610
03.03.1999 07:00:00;   573
09.04.1999 07:00:00;   538
23.05.1999 07:00:00;   625
05.06.1999 07:00:00;   557
11.07.1999 07:00:00;   558
31.08.1999 07:00:00;   520
03.09.1999 07:00:00;   518
02.10.1999 07:00:00;   512
13.11.1999 07:00:00;   506
28.12.1999 07:00:00;   520
31.01.2000 23:59:55;   566
01.02.2000 07:00:00;   568
18.03.2000 07:00:00;   590
01.04.2000 07:00:00;   568
13.05.2000 07:00:00;   556
08.06.2000 07:00:00;   529
13.07.2000 07:00:00;   526
08.08.2000 07:00:00;   565
23.09.2000 07:00:00;   533
04.10.2000 07:00:00;   528
05.11.2000 07:00:00;   506
21.12.2000 07:00:00;   505
09.01.2001 07:00:00;   515
07.02.2001 07:00:00;   528
25.03.2001 07:00:00;   616
13.04.2001 07:00:00;   535
04.05.2001 07:00:00;   527
20.06.2001 07:00:00;   599
21.07.2001 07:00:00;   546
11.08.2001 07:00:00;   522
10.09.2001 07:00:00;   557
02.10.2001 07:00:00;   511
28.11.2001 07:00:00;   515
07.12.2001 07:00:00;   560
29.01.2002 07:00:00;   568
28.02.2002 23:59:55;   539
23.03.2002 07:00:00;   688
28.04.2002 07:00:00;   524
05.05.2002 07:00:00;   524
08.06.2002 07:00:00;   556
19.07.2002 07:00:00;   524
15.08.2002 07:00:00;   758
28.09.2002 07:00:00;   555
19.10.2002 07:00:00;   546
12.11.2002 07:00:00;   615
24.12.2002 00:30:15;   579
05.01.2003 07:00:00;   554
01.02.2003 00:00:00;   520
14.03.2003 07:00:00;   519
01.04.2003 07:00:00;   508
22.05.2003 07:00:00;   515
02.06.2003 07:00:00;   509
26.07.2003 07:00:00;   504
02.08.2003 07:00:00;   503
14.09.2003 07:00:00;   515
11.10.2003 07:00:00;   544
03.11.2003 07:00:00;   499
02.12.2003 07:00:00;   493
14.01.2004 07:00:00;   558
04.02.2004 07:00:00;   542
26.03.2004 07:00:00;   522
25.04.2004 07:00:00;   515
17.05.2004 07:00:00;   527
05.06.2004 07:00:00;   552
26.07.2004 07:00:00;   523
28.08.2004 07:00:00;   518
25.09.2004 07:00:00;   520
01.10.2004 07:00:00;   509
24.11.2004 07:00:00;   515
01.12.2004 07:00:00;   496
22.01.2005 07:00:00;   514
13.02.2005 07:00:00;   568
20.03.2005 07:00:00;   632
27.04.2005 07:00:00;   551
09.05.2005 07:00:00;   540
01.06.2005 00:00:00;   534
13.07.2005 07:00:00;   645
25.08.2005 07:00:00;   645
01.09.2005 00:00:00;   516
04.10.2005 07:00:00;   513
01.11.2005 07:00:00;   495
20.12.2005 07:00:00;   496
28.01.2006 07:00:00;   507
18.02.2006 07:00:00;   514
29.03.2006 07:00:00;   640
01.04.2006 07:00:00;   639
29.05.2006 07:00:00;   564
04.06.2006 07:00:00;   638
01.07.2006 00:00:00;   532
08.08.2006 07:00:00;   668
20.09.2006 07:00:00;   530
05.10.2006 07:00:00;   502
13.11.2006 07:00:00;   523
13.12.2006 07:00:00;   498
20.01.2007 07:00:00;   550
15.02.2007 07:00:00;   512
04.03.2007 07:00:00;   527
14.04.2007 07:00:00;   506
10.05.2007 07:00:00;   562
01.06.2007 07:00:00;   520
11.07.2007 07:00:00;   544
31.08.2007 07:00:00;   516
08.09.2007 07:00:00;   668
01.10.2007 00:00:00;   507
12.11.2007 07:00:00;   542
08.12.2007 07:00:00;   530
20.01.2008 07:00:00;   514
09.02.2008 07:00:00;   504
15.03.2008 07:00:00;   542
24.04.2008 07:00:00;   542
31.05.2008 07:00:00;   530
05.06.2008 07:00:00;   528
24.07.2008 07:00:00;   552
17.08.2008 07:00:00;   566
17.09.2008 07:00:00;   510
08.10.2008 07:00:00;   504
22.11.2008 07:00:00;   518
23.12.2008 07:00:00;   530
14.01.2009 06:59:55;   499
28.02.2009 23:59:55;   522
14.03.2009 07:00:00;   540
10.04.2009 07:00:00;   549
31.05.2009 07:00:00;   540
25.06.2009 07:00:00;   694
01.07.2009 00:00:00;   594
05.08.2009 07:00:00;   570
06.09.2009 07:00:00;   512
25.10.2009 07:00:00;   504
05.11.2009 07:00:00;   498
12.12.2009 07:00:00;   504
09.01.2010 07:00:00;   499
28.02.2010 23:59:55;   512
02.03.2010 07:00:00;   514
01.04.2010 06:00:00;   508
23.05.2010 06:00:00;   526
04.06.2010 06:00:00;   652
25.07.2010 06:00:00;   549
08.08.2010 06:00:00;   570
01.09.2010 06:00:00;   584
01.10.2010 00:00:00;   499
24.11.2010 07:00:00;   500
10.12.2010 07:00:00;   518
15.01.2011 07:00:00;   648
13.02.2011 07:00:00;   514
19.03.2011 07:15:00;   528
06.04.2011 14:00:00;   506
28.05.2011 21:45:00;   535
19.06.2011 16:30:00;   524
21.07.2011 21:00:00;   544
09.08.2011 22:15:00;   549
20.09.2011 16:45:00;   521
11.10.2011 10:30:00;   576
01.11.2011 03:30:00;   499
25.12.2011 06:15:00;   508
22.01.2012 17:15:00;   577
29.02.2012 14:30:00;   532
01.03.2012 01:15:00;   533
30.04.2012 17:30:00;   532
02.05.2012 21:45:00;   533
13.06.2012 20:00:00;   618
21.07.2012 22:45:00;   542
31.08.2012 23:59:55;   522
01.09.2012 09:15:00;   547
12.10.2012 11:45:00;   521
06.11.2012 08:00:00;   526
24.12.2012 05:00:00;   608
06.01.2013 04:00:00;   645
02.02.2013 19:00:00;   565
09.03.2013 11:45:00;   523
19.04.2013 18:00:00;   542
31.05.2013 22:45:00;   610
05.06.2013 11:00:00;   782
04.07.2013 18:00:00;   532
29.08.2013 05:45:00;   531
19.09.2013 22:15:00;   579
17.10.2013 18:00:00;   517
07.11.2013 16:45:00;   532
12.12.2013 16:45:00;   506
19.01.2014 01:00:00;   504
04.02.2014 11:15:00;   503
26.03.2014 01:00:00;   504
30.04.2014 12:15:00;   509
16.05.2014 23:45:00;   634
01.06.2014 06:45:00;   527
31.07.2014 23:59:55;   583
01.08.2014 11:30:00;   618
02.09.2014 03:30:00;   561
24.10.2014 09:00:00;   640
01.11.2014 00:15:00;   512
21.12.2014 08:30:00;   506
10.01.2015 22:00:00;   620
26.02.2015 13:30:00;   508
31.03.2015 10:30:00;   527
01.04.2015 11:30:00;   530
24.05.2015 10:30:00;   612
09.06.2015 10:15:00;   532
05.07.2015 01:30:00;   511
03.08.2015 16:30:00;   506
05.09.2015 01:00:00;   506
08.10.2015 23:00:00;   514
23.11.2015 12:45:00;   506
02.12.2015 10:30:00;   534
13.01.2016 12:15:00;   508
02.02.2016 01:45:00;   622
04.03.2016 20:15:00;   516
20.04.2016 02:45:00;   518
14.05.2016 19:30:00;   547
02.06.2016 03:30:00;   585
15.07.2016 02:45:00;   630
11.08.2016 01:30:00;   560
20.09.2016 16:15:00;   536
05.10.2016 03:30:00;   510
17.11.2016 11:30:00;   517
29.12.2016 15:00:00;   501
01.01.2017 00:30:00;   496
22.02.2017 14:45:00;   544
19.03.2017 19:45:00;   589
29.04.2017 09:00:00;   531
09.05.2017 16:45:00;   565
08.06.2017 01:30:00;   514
27.07.2017 19:45:00;   564
07.08.2017 14:15:00;   540
04.09.2017 02:15:00;   589
30.10.2017 13:00:00;   526
13.11.2017 14:45:00;   524
31.12.2017 20:15:00;   531
05.01.2018 15:00:00;   609
01.02.2018 03:15:00;   520
13.03.2018 12:15:00;   512
25.04.2018 04:00:00;   525
16.05.2018 08:00:00;   520
14.06.2018 10:00:00;   546
07.07.2018 19:15:00;   525
26.08.2018 23:15:00;   508
02.09.2018 09:00:00;   510
31.10.2018 01:00:00;   516
01.11.2018 03:15:00;   502
25.12.2018 00:45:00;   621
14.01.2019 19:30:00;   550
23.02.2019 05:45:00;   532
16.03.2019 22:00:00;   579
27.04.2019 20:00:00;   522
30.05.2019 04:00:00;   611
13.06.2019 08:15:00;   562
30.07.2019 02:45:00;   559
15.08.2019 08:45:00;   513
10.09.2019 09:30:00;   518
11.10.2019 16:30:00;   511
18.11.2019 15:15:00;   520
26.12.2019 18:30:00;   515
01.01.2020 05:15:00;   499
04.02.2020 11:45:00;   623
12.03.2020 20:15:00;   522
21.04.2020 14:15:00;   506
26.05.2020 16:30:00;   515
21.06.2020 23:15:00;   572
04.07.2020 00:15:00;   546
05.08.2020 04:30:00;   634
02.09.2020 06:00:00;   547
31.10.2020 06:00:00;   539
01.11.2020 01:45:00;   521
26.12.2020 00:00:00;   506
30.01.2021 02:15:00;   555
04.02.2021 16:45:00;   543
28.03.2021 04:00:00;   503
02.04.2021 18:00:00;   507
14.05.2021 09:15:00;   549
10.06.2021 17:45:00;   530
18.07.2021 16:30:00;   645
31.08.2021 08:15:00;   556
01.09.2021 11:45:00;   556
01.10.2021 00:45:00;   504
05.11.2021 06:45:00;   501
31.12.2021 01:15:00;   564
