Messstelle:                ;Stiefern
19.12.1985 00:30:00;   221
19.01.1986 22:30:00;   199
13.02.1986 10:15:00;   188
15.03.1986 04:15:00;   196
23.04.1986 12:15:00;   190
28.05.1986 23:45:00;   213
13.06.1986 17:30:00;   171
02.07.1986 19:00:00;   165
02.08.1986 00:30:00;   151
10.09.1986 10:30:00;   150
10.10.1986 14:45:00;   151
15.11.1986 00:30:00;   170
27.12.1986 13:15:00;   181
11.01.1987 13:30:00;   183
21.02.1987 23:45:00;   185
25.03.1987 21:15:00;   224
11.04.1987 08:30:00;   274
23.05.1987 11:15:00;   236
06.06.1987 13:45:00;   230
09.07.1987 06:30:00;   239
02.08.1987 08:30:00;   189
02.09.1987 10:30:00;   165
23.10.1987 08:45:00;   185
09.11.1987 11:15:00;   151
19.12.1987 22:00:00;   208
02.01.1988 17:15:00;   170
27.02.1988 12:30:00;   173
25.03.1988 23:30:00;   256
10.04.1988 08:30:00;   243
01.05.1988 08:30:00;   191
06.06.1988 17:45:00;   205
08.07.1988 20:45:00;   182
19.08.1988 13:30:00;   185
16.09.1988 13:45:00;   155
21.10.1988 10:30:00;   156
24.11.1988 10:45:00;   167
25.12.1988 19:45:00;   191
01.01.1989 00:45:00;   183
01.02.1989 00:00:00;   172
16.03.1989 18:00:00;   170
18.04.1989 05:30:00;   159
05.05.1989 12:15:00;   196
18.06.1989 21:15:00;   201
04.07.1989 04:45:00;   201
01.08.1989 12:15:00;   186
05.09.1989 18:45:00;   170
07.10.1989 15:15:00;   170
30.11.1989 23:59:55;   169
01.12.1989 15:15:00;   185
16.01.1990 10:30:00;   167
27.02.1990 15:30:00;   158
16.03.1990 10:45:00;   171
24.04.1990 04:15:00;   188
26.05.1990 03:00:00;   193
23.06.1990 06:00:00;   169
06.07.1990 13:45:00;   184
04.08.1990 21:15:00;   158
05.09.1990 19:45:00;   161
06.10.1990 10:30:00;   167
28.11.1990 10:45:00;   158
26.12.1990 10:00:00;   158
31.01.1991 14:15:00;   174
12.02.1991 10:15:00;   173
08.03.1991 17:15:00;   172
07.04.1991 14:15:00;   176
18.05.1991 21:45:00;   244
17.06.1991 23:15:00;   191
04.07.1991 13:45:00;   186
04.08.1991 11:00:00;   284
17.09.1991 12:00:00;   157
28.10.1991 22:15:00;   149
30.11.1991 10:15:00;   186
10.12.1991 00:00:05;   165
19.01.1992 11:45:00;   189
07.02.1992 00:15:00;   186
13.03.1992 09:30:00;   174
10.04.1992 13:30:00;   190
01.05.1992 21:45:00;   170
13.06.1992 04:15:00;   164
25.07.1992 08:45:00;   185
22.08.1992 08:45:00;   162
02.09.1992 21:00:00;   168
25.10.1992 21:00:00;   152
28.11.1992 16:15:00;   156
25.12.1992 10:45:00;   157
22.01.1993 16:30:00;   172
12.02.1993 14:00:00;   171
25.03.1993 10:15:00;   205
01.04.1993 07:30:00;   186
28.05.1993 08:00:00;   163
05.06.1993 08:15:00;   152
24.07.1993 16:30:00;   153
06.08.1993 02:00:00;   151
06.09.1993 14:00:00;   155
07.10.1993 20:00:00;   161
17.11.1993 10:00:00;   163
21.12.1993 23:15:00;   196
05.01.1994 10:15:00;   190
15.02.1994 23:45:00;   182
05.03.1994 18:15:00;   169
18.04.1994 17:15:00;   219
03.05.1994 20:45:00;   193
10.06.1994 21:30:00;   164
19.07.1994 23:15:00;   194
20.08.1994 05:30:00;   162
29.09.1994 22:15:00;   175
21.10.1994 19:15:00;   156
17.11.1994 16:30:00;   152
05.12.1994 18:00:00;   156
20.01.1995 13:30:00;   167
15.02.1995 20:30:00;   154
28.03.1995 09:30:00;   185
16.04.1995 12:00:00;   190
08.05.1995 18:15:00;   170
07.06.1995 08:45:00;   184
04.07.1995 07:45:00;   169
09.08.1995 23:30:00;   161
16.09.1995 08:00:00;   194
05.10.1995 17:45:00;   182
16.11.1995 08:15:00;   164
25.12.1995 06:30:00;   200
01.01.1996 10:30:00;   191
12.02.1996 00:00:05;   183
26.03.1996 03:15:00;   189
12.04.1996 15:00:00;   287
16.05.1996 11:45:00;   434
01.06.1996 00:00:00;   198
11.07.1996 14:45:00;   183
30.08.1996 11:30:00;   168
02.09.1996 10:00:00;   166
25.10.1996 11:30:00;   214
14.11.1996 20:30:00;   191
27.12.1996 00:00:05;   254
01.01.1997 00:00:00;   250
13.02.1997 01:46:10;   274
17.03.1997 21:30:50;   285
06.04.1997 19:57:40;   271
09.05.1997 08:48:30;   268
04.06.1997 16:58:45;   243
08.07.1997 10:12:50;   318
01.08.1997 15:39:00;   270
02.09.1997 00:37:00;   230
04.10.1997 23:01:10;   240
14.11.1997 19:48:10;   235
13.12.1997 20:57:40;   266
16.01.1998 04:33:35;   247
15.02.1998 18:23:55;   243
19.03.1998 16:02:45;   264
22.04.1998 17:11:00;   242
20.05.1998 08:21:00;   232
11.06.1998 03:58:10;   255
31.07.1998 23:59:55;   235
15.08.1998 14:41:55;   245
17.09.1998 08:27:40;   248
29.10.1998 22:28:55;   255
23.11.1998 19:26:45;   243
15.12.1998 19:54:25;   235
31.01.1999 13:24:25;   239
23.02.1999 02:25:35;   264
31.03.1999 23:59:55;   287
01.04.1999 00:26:15;   287
20.05.1999 21:32:05;   260
12.06.1999 13:10:30;   217
10.07.1999 00:03:00;   252
31.08.1999 08:04:00;   256
02.09.1999 13:44:45;   219
21.10.1999 15:24:15;   215
02.11.1999 12:26:55;   217
23.12.1999 19:59:55;   234
31.01.2000 21:51:05;   258
01.02.2000 00:00:00;   257
30.03.2000 10:00:10;   278
06.04.2000 07:48:45;   293
01.05.2000 16:08:35;   224
05.06.2000 08:19:35;   215
26.07.2000 15:55:10;   217
07.08.2000 05:10:00;   298
17.09.2000 04:30:35;   246
03.10.2000 18:16:40;   227
02.11.2000 11:07:50;   237
28.12.2000 13:07:45;   234
10.01.2001 19:53:20;   231
07.02.2001 08:47:35;   236
23.03.2001 15:03:20;   244
22.04.2001 02:55:55;   269
18.05.2001 04:44:40;   263
01.06.2001 09:50:10;   223
21.07.2001 18:57:25;   259
24.08.2001 09:55:40;   251
09.09.2001 19:31:45;   257
15.10.2001 15:46:00;   246
13.11.2001 19:36:30;   248
16.12.2001 13:31:50;   237
01.01.2002 00:00:00;   236
28.02.2002 23:59:55;   232
23.03.2002 00:51:20;   289
01.04.2002 00:00:00;   234
08.05.2002 14:27:30;   211
08.06.2002 21:16:20;   216
16.07.2002 18:56:00;   247
08.08.2002 03:26:10;   681
01.09.2002 07:28:25;   238
19.10.2002 01:00:10;   258
12.11.2002 01:43:45;   262
30.12.2002 12:42:55;   316
28.01.2003 20:15:00;   267
01.02.2003 12:15:00;   238
28.03.2003 13:30:00;   236
01.04.2003 09:15:00;   229
13.05.2003 19:38:05;   198
14.06.2003 04:23:20;   198
18.07.2003 08:25:00;   201
09.08.2003 23:05:00;   205
29.09.2003 22:10:00;   195
05.10.2003 19:25:00;   207
02.11.2003 12:30:00;   193
11.12.2003 16:35:00;   199
14.01.2004 18:55:00;   212
03.02.2004 20:30:00;   226
25.03.2004 21:25:00;   268
01.04.2004 04:00:00;   245
07.05.2004 08:35:00;   232
04.06.2004 13:35:00;   238
02.07.2004 19:05:00;   217
29.08.2004 20:35:00;   222
13.09.2004 08:55:00;   210
07.10.2004 15:55:00;   209
24.11.2004 20:00:00;   213
28.12.2004 13:10:00;   211
29.01.2005 08:10:00;   219
13.02.2005 17:40:00;   227
18.03.2005 00:15:00;   252
21.04.2005 04:05:00;   239
31.05.2005 07:37:30;   250
06.06.2005 08:56:35;   260
12.07.2005 04:25:00;   338
23.08.2005 04:55:00;   332
29.09.2005 17:35:00;   248
01.10.2005 00:10:00;   234
30.11.2005 20:40:00;   211
05.12.2005 20:00:00;   209
12.01.2006 13:45:00;   232
28.02.2006 21:50:00;   202
29.03.2006 14:00:00;   357
01.04.2006 18:40:00;   356
01.05.2006 00:20:00;   267
30.06.2006 10:25:00;   328
01.07.2006 00:10:00;   299
08.08.2006 01:20:00;   312
04.09.2006 17:50:00;   210
30.10.2006 10:15:00;   194
05.11.2006 19:55:00;   193
30.12.2006 11:15:00;   206
24.01.2007 14:55:00;   201
17.02.2007 15:45:00;   208
26.03.2007 19:35:00;   235
10.04.2007 11:50:00;   232
10.05.2007 15:25:00;   206
22.06.2007 23:10:00;   204
09.07.2007 20:35:00;   193
10.08.2007 08:10:00;   210
06.09.2007 10:00:00;   267
28.10.2007 22:45:00;   210
12.11.2007 23:45:00;   259
21.12.2007 20:35:00;   248
31.01.2008 12:20:00;   215
05.02.2008 13:05:00;   215
17.03.2008 18:20:00;   226
23.04.2008 03:15:00;   236
20.05.2008 09:45:00;   226
05.06.2008 05:55:00;   230
25.07.2008 20:05:00;   205
16.08.2008 15:45:00;   229
25.09.2008 12:20:00;   207
02.10.2008 12:30:00;   206
14.11.2008 12:25:00;   208
09.12.2008 19:25:00;   212
16.01.2009 18:00:00;   204
28.02.2009 22:55:00;   243
07.03.2009 20:25:00;   294
10.04.2009 11:15:00;   281
19.05.2009 09:55:00;   211
24.06.2009 01:45:00;   371
08.07.2009 05:05:00;   328
03.08.2009 04:15:00;   272
09.09.2009 07:35:00;   211
30.10.2009 11:15:00;   210
27.11.2009 15:50:00;   215
15.12.2009 16:50:00;   211
18.01.2010 23:20:00;   215
26.02.2010 22:45:00;   220
02.03.2010 00:15:00;   240
14.04.2010 21:10:00;   252
26.05.2010 20:35:00;   263
02.06.2010 21:05:00;   276
24.07.2010 03:35:00;   236
07.08.2010 15:00:00;   436
26.09.2010 11:05:00;   225
18.10.2010 19:35:00;   213
12.11.2010 19:30:00;   214
17.12.2010 15:00:00;   218
14.01.2011 23:30:00;   232
06.02.2011 07:25:00;   210
19.03.2011 03:45:00;   235
04.04.2011 17:35:00;   213
28.05.2011 03:45:00;   203
08.06.2011 22:30:00;   256
23.07.2011 08:45:00;   219
16.08.2011 02:05:00;   202
03.09.2011 15:50:00;   193
27.10.2011 21:15:00;   194
26.11.2011 11:30:00;   195
08.12.2011 15:20:00;   191
23.01.2012 18:40:00;   211
23.02.2012 21:15:00;   207
01.03.2012 11:45:00;   206
17.04.2012 19:45:00;   207
15.05.2012 11:50:00;   209
13.06.2012 06:05:00;   263
27.07.2012 01:25:00;   281
07.08.2012 03:35:00;   248
13.09.2012 14:00:00;   196
18.10.2012 21:55:00;   190
02.11.2012 15:05:00;   190
12.12.2012 13:15:00;   199
30.01.2013 21:45:00;   274
02.02.2013 06:50:00;   262
06.03.2013 00:35:00;   237
10.04.2013 20:50:00;   240
10.05.2013 22:10:00;   243
08.06.2013 09:15:00;   308
01.07.2013 10:50:00;   227
28.08.2013 23:30:00;   210
19.09.2013 21:30:00;   211
05.10.2013 00:45:00;   194
20.11.2013 01:45:00;   211
17.12.2013 14:00:00;   206
07.01.2014 18:40:00;   208
01.02.2014 05:35:00;   202
25.03.2014 20:20:00;   189
29.04.2014 17:30:00;   206
28.05.2014 18:15:00;   232
01.06.2014 00:55:00;   225
16.07.2014 17:05:00;   198
04.08.2014 02:15:00;   236
14.09.2014 12:00:00;   253
24.10.2014 09:30:00;   228
08.11.2014 11:40:00;   226
08.12.2014 09:40:00;   211
10.01.2015 17:30:00;   232
03.02.2015 22:00:00;   226
03.03.2015 12:35:00;   224
15.04.2015 16:25:00;   203
24.05.2015 09:30:00;   200
25.06.2015 00:30:00;   194
01.07.2015 22:30:00;   186
17.08.2015 18:05:00;   192
10.09.2015 10:40:00;   188
20.10.2015 14:20:00;   197
21.11.2015 18:45:00;   192
02.12.2015 22:15:00;   190
30.01.2016 04:35:00;   187
29.02.2016 21:30:00;   190
23.03.2016 19:40:00;   208
14.04.2016 00:45:00;   221
31.05.2016 23:45:00;   223
04.06.2016 20:00:00;   230
13.07.2016 03:15:00;   247
02.08.2016 19:20:00;   211
27.09.2016 09:35:00;   206
20.10.2016 09:15:00;   209
03.11.2016 13:35:00;   205
29.12.2016 12:00:00;   227
03.01.2017 11:10:00;   225
22.02.2017 00:35:00;   203
28.03.2017 09:50:00;   207
28.04.2017 12:10:00;   206
25.05.2017 11:10:00;   215
09.06.2017 10:20:00;   200
28.07.2017 09:10:00;   188
06.08.2017 19:25:00;   187
20.09.2017 11:30:00;   191
27.10.2017 17:30:00;   194
30.11.2017 15:30:00;   192
05.12.2017 12:45:00;   199
30.01.2018 18:05:00;   206
06.02.2018 10:05:00;   223
11.03.2018 03:05:00;   204
11.04.2018 22:10:00;   192
25.05.2018 14:00:00;   191
13.06.2018 13:10:00;   207
28.07.2018 12:20:00;   218
30.08.2018 10:10:00;   189
04.09.2018 06:15:00;   223
26.10.2018 10:40:00;   190
27.11.2018 10:15:00;   197
24.12.2018 15:35:00;   241
30.01.2019 11:00:00;   224
18.02.2019 21:40:00;   224
18.03.2019 09:55:00;   242
02.04.2019 11:45:00;   226
29.05.2019 04:20:00;   241
05.06.2019 12:35:00;   226
19.07.2019 22:00:00;   198
22.08.2019 22:05:00;   204
09.09.2019 08:25:00;   195
25.10.2019 22:25:00;   219
07.11.2019 16:10:00;   186
22.12.2019 13:50:00;   197
04.01.2020 15:25:00;   187
04.02.2020 17:15:00;   192
17.03.2020 10:45:00;   219
15.04.2020 11:20:00;   204
24.05.2020 02:10:00;   188
22.06.2020 08:55:00;   231
21.07.2020 20:10:00;   235
04.08.2020 21:15:00;   237
01.09.2020 16:50:00;   259
15.10.2020 00:10:00;   242
11.11.2020 20:35:00;   219
28.12.2020 20:25:00;   210
30.01.2021 10:40:00;   226
05.02.2021 01:20:00;   232
04.03.2021 15:50:00;   210
01.04.2021 00:55:00;   204
27.05.2021 16:10:00;   206
24.06.2021 21:40:00;   250
19.07.2021 21:10:00;   224
05.08.2021 20:35:00;   240
08.09.2021 09:25:00;   207
07.10.2021 21:25:00;   190
04.11.2021 14:35:00;   207
15.12.2021 14:15:00;   213
