Messstelle:                ;Große Klause
06.02.1992 07:15:00;   198
21.03.1992 13:00:00;   241
19.04.1992 19:30:00;   193
11.05.1992 17:45:00;   189
13.06.1992 23:15:00;   222
11.07.1992 22:45:00;   163
02.08.1992 03:00:00;   147
05.09.1992 04:45:00;   177
26.10.1992 09:15:00;   175
23.11.1992 09:45:00;   286
01.12.1992 00:00:00;   168
08.01.1993 17:00:00;   234
01.02.1993 00:00:00;   140
17.03.1993 17:45:00;   236
19.04.1993 12:30:00;   230
03.05.1993 18:45:00;   152
28.06.1993 01:00:00;   238
28.07.1993 09:15:00;   260
28.08.1993 11:00:00;   188
05.09.1993 22:00:00;   192
24.10.1993 01:45:00;   210
15.11.1993 06:45:00;   127
20.12.1993 13:00:00;   237
26.01.1994 01:15:00;   192
27.02.1994 21:15:00;   154
25.03.1994 03:00:00;   216
18.04.1994 04:15:00;   224
19.05.1994 11:00:00;   246
05.06.1994 21:30:00;   189
19.07.1994 23:15:00;   152
20.08.1994 04:15:00;   193
02.09.1994 04:15:00;   162
03.10.1994 23:15:00;   144
20.11.1994 08:30:00;   256
28.12.1994 23:15:00;   228
26.01.1995 02:15:00;   197
09.02.1995 23:30:00;   170
26.03.1995 02:00:00;   190
02.04.1995 01:15:00;   244
14.05.1995 04:45:00;   172
27.06.1995 03:00:00;   234
28.07.1995 15:45:00;   146
29.08.1995 09:45:00;   224
02.09.1995 04:45:00;   261
02.10.1995 02:15:00;   173
17.11.1995 20:00:00;   194
22.12.1995 17:15:00;   163
11.01.1996 19:45:00;   157
29.02.1996 23:59:55;   116
26.03.1996 22:30:00;   188
08.04.1996 21:15:00;   198
13.05.1996 02:15:00;   221
30.06.1996 00:15:00;   219
09.07.1996 03:00:00;   221
03.08.1996 19:00:00;   173
14.09.1996 13:45:00;   307
21.10.1996 21:00:00;   336
01.11.1996 23:00:00;   212
21.12.1996 05:00:00;   138
01.01.1997 00:00:00;   119
12.02.1997 16:00:00;   175
17.03.1997 18:15:00;   264
06.04.1997 08:45:00;   217
22.05.1997 02:45:00;   208
23.06.1997 07:30:00;   181
06.07.1997 06:45:00;   292
02.08.1997 23:15:00;   184
04.09.1997 22:15:00;   201
02.10.1997 18:30:00;   220
30.11.1997 19:30:00;   163
12.12.1997 08:23:40;   197
17.01.1998 12:00:00;   137
17.02.1998 22:15:00;   158
17.03.1998 15:15:00;   239
01.04.1998 17:00:00;   199
22.05.1998 03:45:00;   194
13.06.1998 07:45:00;   185
09.07.1998 05:45:00;   216
22.08.1998 08:45:00;   188
05.09.1998 19:15:00;   258
29.10.1998 20:30:00;   174
10.11.1998 02:45:00;   242
15.12.1998 04:15:00;   221
08.01.1999 22:30:00;   173
20.02.1999 22:30:00;   192
02.03.1999 08:30:00;   220
27.04.1999 19:35:55;   178
09.05.1999 01:15:00;   198
22.06.1999 09:15:00;   232
22.07.1999 17:15:00;   249
27.08.1999 02:30:00;   218
02.09.1999 19:15:00;   223
05.10.1999 15:00:00;   172
09.11.1999 20:03:30;   143
02.12.1999 20:41:55;   173
31.01.2000 03:15:00;   234
09.02.2000 06:15:00;   232
10.03.2000 06:00:00;   260
06.04.2000 05:00:00;   189
13.05.2000 02:00:00;   184
25.06.2000 06:00:00;   143
11.07.2000 14:00:00;   183
07.08.2000 10:21:05;   205
21.09.2000 17:46:25;   218
03.10.2000 11:41:05;   171
04.11.2000 23:45:00;   145
11.12.2000 12:51:30;   162
06.01.2001 23:15:00;   140
08.02.2001 18:45:00;   169
23.03.2001 01:30:00;   212
12.04.2001 13:30:00;   189
18.05.2001 19:15:00;   164
19.06.2001 06:45:00;   262
20.07.2001 22:45:00;   209
17.08.2001 22:30:00;   207
06.09.2001 13:00:00;   213
29.10.2001 08:30:00;   129
28.11.2001 09:07:35;   145
06.12.2001 11:41:15;   247
28.01.2002 00:37:05;   261
25.02.2002 23:56:30;   176
20.03.2002 23:16:10;   278
24.04.2002 23:44:25;   245
01.05.2002 01:37:45;   149
07.06.2002 17:42:15;   190
18.07.2002 05:00:00;   147
12.08.2002 10:28:55;   377
27.09.2002 22:23:00;   255
31.10.2002 14:20:00;   232
11.11.2002 20:30:00;   253
23.12.2002 09:15:00;   273
28.01.2003 14:18:55;   247
01.02.2003 00:00:00;   153
12.03.2003 16:57:50;   225
14.04.2003 17:38:20;   181
21.05.2003 08:50:20;   201
09.06.2003 04:15:20;   201
31.07.2003 23:59:55;   202
01.08.2003 02:00:20;   294
12.09.2003 14:40:20;   257
10.10.2003 08:45:40;   258
02.11.2003 10:30:00;   189
14.12.2003 17:00:00;   194
14.01.2004 04:00:00;   228
03.02.2004 01:45:00;   266
19.03.2004 18:15:00;   210
02.04.2004 18:00:00;   196
16.05.2004 07:00:00;   263
20.06.2004 16:45:00;   210
25.07.2004 04:30:00;   179
27.08.2004 00:00:00;   227
23.09.2004 06:32:35;   225
09.10.2004 05:05:45;   144
23.11.2004 20:00:00;   211
01.12.2004 08:00:00;   141
21.01.2005 06:15:00;   203
13.02.2005 05:15:00;   189
19.03.2005 19:00:00;   290
19.04.2005 23:30:00;   193
19.05.2005 00:15:00;   228
07.06.2005 12:00:00;   165
11.07.2005 21:30:00;   248
16.08.2005 06:00:00;   238
17.09.2005 21:30:00;   185
01.10.2005 00:00:00;   150
27.11.2005 12:00:00;   122
16.12.2005 19:45:00;   164
25.01.2006 13:45:00;   131
20.02.2006 23:30:00;   159
26.03.2006 17:15:00;   232
28.04.2006 00:45:00;   203
27.05.2006 08:00:00;   217
03.06.2006 14:15:00;   286
09.07.2006 16:45:00;   212
07.08.2006 12:15:00;   305
19.09.2006 12:30:00;   161
30.10.2006 13:15:00;   158
12.11.2006 08:30:00;   210
10.12.2006 16:15:00;   127
19.01.2007 15:45:00;   274
28.02.2007 15:30:00;   187
09.03.2007 04:15:00;   173
03.04.2007 22:15:00;   155
09.05.2007 05:15:00;   265
01.06.2007 21:30:00;   171
09.07.2007 23:45:00;   187
12.08.2007 04:45:00;   161
07.09.2007 05:30:00;   318
28.10.2007 02:45:00;   216
11.11.2007 21:00:00;   226
08.12.2007 08:00:00;   187
19.01.2008 16:00:00;   205
29.02.2008 23:59:55;   162
14.03.2008 23:45:00;   250
23.04.2008 02:45:00;   188
06.05.2008 20:00:00;   169
25.06.2008 22:00:00;   204
23.07.2008 23:45:00;   244
16.08.2008 04:15:00;   265
26.09.2008 02:17:35;   191
03.10.2008 22:00:00;   181
21.11.2008 09:15:00;   214
22.12.2008 02:15:00;   222
01.01.2009 00:00:00;   125
07.02.2009 19:30:00;   165
28.03.2009 19:30:00;   193
02.04.2009 17:45:00;   229
30.05.2009 17:15:00;   268
24.06.2009 04:45:00;   346
02.07.2009 15:30:00;   283
29.08.2009 01:30:00;   217
11.09.2009 22:15:00;   248
12.10.2009 23:00:00;   193
25.11.2009 01:45:00;   146
25.12.2009 18:15:00;   185
02.01.2010 08:00:00;   134
26.02.2010 18:00:00;   192
21.03.2010 18:15:00;   196
14.04.2010 20:30:00;   178
16.05.2010 02:30:00;   198
02.06.2010 17:45:00;   272
05.07.2010 05:15:00;   300
31.08.2010 21:00:00;   229
01.09.2010 00:00:00;   216
29.10.2010 19:45:00;   151
13.11.2010 02:45:00;   140
24.12.2010 06:15:00;   195
13.01.2011 20:30:00;   280
12.02.2011 09:00:00;   225
18.03.2011 18:30:00;   189
01.04.2011 22:30:00;   153
28.05.2011 09:15:00;   187
23.06.2011 20:15:00;   180
24.07.2011 13:15:00;   190
04.08.2011 17:15:00;   177
19.09.2011 19:45:00;   187
10.10.2011 17:15:00;   255
01.11.2011 00:00:00;   120
23.12.2011 19:15:00;   165
19.01.2012 23:00:00;   228
29.02.2012 14:45:00;   219
30.03.2012 05:00:00;   211
29.04.2012 18:00:00;   175
24.05.2012 00:00:00;   164
20.06.2012 20:15:00;   217
06.07.2012 16:30:00;   266
31.08.2012 20:00:00;   194
13.09.2012 02:15:00;   208
09.10.2012 22:30:00;   173
05.11.2012 14:45:00;   184
23.12.2012 14:45:00;   257
05.01.2013 02:15:00;   296
01.02.2013 04:30:00;   183
07.03.2013 17:45:00;   211
15.04.2013 18:30:00;   181
31.05.2013 21:15:00;   225
02.06.2013 06:15:00;   310
01.07.2013 00:00:00;   144
29.08.2013 08:30:00;   215
19.09.2013 01:00:00;   239
18.10.2013 10:00:00;   177
07.11.2013 00:15:00;   210
10.12.2013 05:15:00;   195
31.01.2014 18:15:00;   196
01.02.2014 17:30:00;   205
16.03.2014 16:15:00;   194
29.04.2014 13:45:00;   214
16.05.2014 13:00:00;   316
30.06.2014 13:15:00;   198
31.07.2014 12:45:00;   268
01.08.2014 00:00:00;   214
01.09.2014 08:45:00;   242
23.10.2014 18:00:00;   313
01.11.2014 00:00:00;   164
19.12.2014 03:30:00;   193
10.01.2015 06:15:00;   287
24.02.2015 18:45:00;   174
31.03.2015 21:00:00;   230
01.04.2015 00:00:00;   221
23.05.2015 19:00:00;   251
11.06.2015 17:30:00;   217
08.07.2015 21:45:00;   168
17.08.2015 14:00:00;   160
05.09.2015 18:45:00;   194
08.10.2015 06:00:00;   185
30.11.2015 17:15:00;   215
02.12.2015 00:30:00;   256
25.01.2016 17:45:00;   210
01.02.2016 07:45:00;   325
27.03.2016 20:45:00;   181
08.04.2016 20:30:00;   183
14.05.2016 08:45:00;   235
20.06.2016 12:15:00;   237
14.07.2016 02:15:00;   260
10.08.2016 12:30:00;   239
06.09.2016 08:00:00;   266
04.10.2016 18:45:00;   210
06.11.2016 18:00:00;   195
27.12.2016 02:15:00;   204
30.01.2017 11:45:00;   176
21.02.2017 20:45:00;   256
19.03.2017 04:15:00;   258
25.04.2017 17:45:00;   224
09.05.2017 11:15:00;   215
25.06.2017 15:30:00;   191
27.07.2017 07:45:00;   242
06.08.2017 19:15:00;   249
03.09.2017 11:45:00;   261
29.10.2017 15:00:00;   242
21.11.2017 19:00:00;   215
31.12.2017 05:45:00;   266
05.01.2018 04:30:00;   263
01.02.2018 00:00:00;   181
12.03.2018 20:15:00;   204
01.04.2018 03:15:00;   210
15.05.2018 11:30:00;   198
28.06.2018 10:45:00;   303
01.07.2018 00:00:00;   186
05.08.2018 19:15:00;   184
24.09.2018 08:30:00;   191
24.10.2018 23:45:00;   248
01.11.2018 00:00:00;   162
24.12.2018 08:00:00;   306
14.01.2019 05:15:00;   207
22.02.2019 13:00:00;   266
16.03.2019 01:15:00;   250
30.04.2019 15:45:00;   209
29.05.2019 20:45:00;   239
01.06.2019 00:00:00;   185
14.07.2019 16:45:00;   216
03.08.2019 11:15:00;   207
09.09.2019 10:45:00;   194
05.10.2019 17:45:00;   196
15.11.2019 17:30:00;   193
25.12.2019 22:45:00;   222
31.01.2020 17:15:00;   200
03.02.2020 03:15:00;   286
11.03.2020 13:45:00;   196
19.04.2020 22:15:00;   172
25.05.2020 23:00:00;   225
21.06.2020 10:30:00;   226
18.07.2020 16:30:00;   218
04.08.2020 00:45:00;   272
01.09.2020 11:30:00;   264
30.10.2020 11:30:00;   226
01.11.2020 00:00:00;   181
22.12.2020 23:00:00;   203
29.01.2021 04:30:00;   258
04.02.2021 03:45:00;   206
26.03.2021 19:15:00;   206
22.04.2021 20:30:00;   205
20.05.2021 09:00:00;   208
06.06.2021 17:15:00;   162
17.07.2021 21:45:00;   364
01.08.2021 17:45:00;   221
01.09.2021 05:45:00;   199
07.10.2021 12:30:00;   197
02.11.2021 05:30:00;   176
30.12.2021 08:30:00;   267
01.01.2022 00:00:00;   206
