Messstelle:                ;Mattsee (Seepegel)
06.06.1986 16:00:00;   147
01.07.1986 00:00:00;   133
01.08.1986 02:00:00;   107
01.09.1986 00:00:00;    96
31.10.1986 23:59:55;    93
26.11.1986 16:00:00;    98
31.12.1986 14:00:00;   119
05.01.1987 16:00:00;   134
15.02.1987 16:00:00;   141
03.03.1987 14:00:00;   195
01.04.1987 00:00:00;   136
23.05.1987 16:00:00;   147
25.06.1987 14:00:00;   156
02.07.1987 14:00:00;   152
06.08.1987 14:00:00;   140
01.09.1987 00:00:00;   119
01.10.1987 00:00:00;   112
22.11.1987 14:00:00;   100
22.12.1987 14:00:00;   140
01.01.1988 00:00:00;   133
01.02.1988 02:00:00;   129
26.03.1988 14:00:00;   196
01.04.1988 00:00:00;   181
01.05.1988 00:00:00;   129
13.06.1988 14:00:00;   117
16.07.1988 14:00:00;   123
01.08.1988 00:00:00;   120
18.09.1988 16:00:00;   130
01.10.1988 00:00:00;   121
22.11.1988 16:00:00;   125
13.12.1988 14:00:00;   185
09.01.1989 14:00:00;   158
23.02.1989 16:00:00;   128
01.03.1989 00:00:00;   127
17.04.1989 14:00:00;   127
02.05.1989 14:00:00;   127
24.06.1989 14:00:00;   115
30.07.1989 14:00:00;   131
03.08.1989 14:00:00;   135
16.09.1989 14:00:00;   121
15.10.1989 16:00:00;   128
10.11.1989 14:00:00;   134
25.12.1989 16:00:00;   121
01.01.1990 00:00:00;   120
20.02.1990 16:00:00;   131
01.03.1990 02:00:00;   134
28.04.1990 14:00:00;   133
01.05.1990 00:00:00;   133
19.06.1990 14:00:00;   140
10.07.1990 14:00:00;   157
01.08.1990 00:00:00;   126
25.09.1990 14:00:00;   133
08.10.1990 14:00:00;   131
21.11.1990 14:00:00;   140
01.12.1990 00:00:00;   138
06.01.1991 16:00:00;   132
01.02.1991 00:00:00;   116
01.03.1991 00:00:00;   104
01.04.1991 00:00:00;   103
20.05.1991 14:00:00;   110
29.06.1991 14:00:00;   133
28.07.1991 14:00:00;   140
04.08.1991 14:00:00;   246
01.09.1991 00:00:00;   134
01.10.1991 00:00:00;   110
29.11.1991 16:00:00;   110
27.12.1991 12:00:00;   154
01.01.1992 00:00:00;   151
17.02.1992 16:00:00;   127
25.03.1992 14:00:00;   166
01.04.1992 00:00:00;   158
01.05.1992 00:00:00;   134
01.06.1992 00:00:00;   110
01.07.1992 00:00:00;    98
01.08.1992 00:00:00;    87
06.09.1992 14:00:00;    89
31.10.1992 23:59:55;    98
30.11.1992 14:00:00;   156
06.12.1992 16:00:00;   157
10.01.1993 16:00:00;   134
01.02.1993 00:00:00;   133
20.03.1993 12:00:00;   146
01.04.1993 00:00:00;   141
01.05.1993 00:00:00;   131
28.06.1993 16:00:00;   122
30.07.1993 14:00:00;   166
01.08.1993 00:00:00;   165
06.09.1993 14:00:00;   152
01.10.1993 00:00:00;   138
01.11.1993 00:00:00;   123
22.12.1993 16:00:00;   141
05.01.1994 14:00:00;   146
01.02.1994 00:00:00;   141
27.03.1994 14:00:00;   148
18.04.1994 14:00:00;   183
01.05.1994 00:00:00;   158
12.06.1994 16:00:00;   137
01.07.1994 00:00:00;   129
27.08.1994 16:00:00;   107
01.09.1994 00:00:00;   106
05.10.1994 16:00:00;   101
28.11.1994 16:00:00;   124
31.12.1994 14:00:00;   148
01.01.1995 00:00:00;   148
01.02.1995 00:00:00;   144
28.03.1995 16:00:00;   147
04.04.1995 14:00:00;   171
01.05.1995 00:00:00;   136
27.06.1995 14:00:00;   164
01.07.1995 00:00:00;   160
31.08.1995 14:00:00;   135
03.09.1995 14:00:00;   165
01.10.1995 00:00:00;   139
19.11.1995 14:00:00;   128
27.12.1995 14:00:00;   149
01.01.1996 00:00:00;   147
01.02.1996 00:00:00;   120
31.03.1996 16:00:00;   119
14.04.1996 16:00:00;   134
29.05.1996 16:00:00;   151
01.06.1996 00:00:00;   150
12.07.1996 14:00:00;   143
01.08.1996 00:00:00;   127
16.09.1996 14:00:00;   152
22.10.1996 14:00:00;   167
02.11.1996 14:00:00;   156
01.12.1996 02:00:00;   138
01.01.1997 00:00:00;   124
28.02.1997 14:00:00;   115
30.03.1997 14:00:00;   146
07.04.1997 14:00:00;   150
19.05.1997 14:00:00;   144
01.06.1997 00:00:00;   133
21.07.1997 14:00:00;   180
02.08.1997 14:00:00;   171
01.09.1997 13:59:55;   126
18.10.1997 14:00:00;   132
01.11.1997 00:00:00;   125
15.12.1997 14:00:00;   151
02.01.1998 14:00:00;   137
01.02.1998 00:00:00;   118
21.03.1998 14:00:00;   156
01.04.1998 00:00:00;   136
01.05.1998 00:00:00;   116
21.06.1998 07:30:00;   103
18.07.1998 07:30:00;   120
01.08.1998 00:00:00;   112
21.09.1998 07:30:00;   109
31.10.1998 23:59:55;   124
12.11.1998 07:30:00;   148
16.12.1998 07:30:00;   135
01.01.1999 00:00:00;   120
22.02.1999 07:30:00;   198
03.03.1999 07:30:00;   187
14.04.1999 07:30:00;   140
24.05.1999 07:30:00;   149
01.06.1999 07:30:00;   147
11.07.1999 07:30:00;   125
01.08.1999 00:00:00;   119
01.09.1999 00:00:00;   103
09.10.1999 07:30:00;    98
30.11.1999 23:59:55;   102
31.12.1999 07:30:00;   138
31.01.2000 23:59:55;   142
26.02.2000 07:30:00;   160
19.03.2000 07:30:00;   178
01.04.2000 07:30:00;   166
01.05.2000 00:00:00;   129
16.06.2000 07:30:00;   128
17.07.2000 07:30:00;   133
11.08.2000 07:30:00;   140
29.09.2000 07:30:00;   132
10.10.2000 07:30:00;   154
01.11.2000 07:30:00;   133
23.12.2000 07:30:00;   117
10.01.2001 08:30:00;   121
24.02.2001 08:30:00;   136
26.03.2001 08:30:00;   155
12.04.2001 08:30:00;   150
01.05.2001 00:00:00;   141
19.06.2001 17:30:00;   144
01.07.2001 00:00:00;   135
01.08.2001 00:00:00;   118
27.09.2001 07:30:00;   149
01.10.2001 00:00:00;   146
30.11.2001 14:00:00;   139
08.12.2001 14:45:00;   159
01.01.2002 00:00:00;   156
14.02.2002 13:45:00;   147
22.03.2002 23:30:00;   171
01.04.2002 00:00:00;   157
07.05.2002 09:30:00;   126
10.06.2002 17:15:00;   125
21.07.2002 14:15:00;   119
12.08.2002 21:00:00;   220
01.09.2002 00:00:00;   160
20.10.2002 13:45:00;   151
11.11.2002 16:00:00;   162
31.12.2002 23:15:00;   154
28.01.2003 16:00:00;   161
01.02.2003 00:00:00;   159
13.03.2003 02:45:00;   140
01.04.2003 02:15:00;   125
24.05.2003 17:30:00;   115
02.06.2003 11:00:00;   107
01.07.2003 22:30:00;    93
01.08.2003 00:00:00;    86
25.09.2003 14:15:00;    97
14.10.2003 09:15:00;   115
08.11.2003 15:15:00;   110
10.12.2003 01:30:00;   104
16.01.2004 12:45:00;   135
20.02.2004 08:30:00;   140
30.03.2004 09:30:00;   136
12.04.2004 12:15:00;   143
23.05.2004 16:45:00;   126
06.06.2004 10:00:00;   159
01.07.2004 00:00:00;   136
01.08.2004 15:00:00;   123
01.09.2004 11:15:00;   120
11.10.2004 18:45:00;   131
30.11.2004 13:00:00;   125
01.12.2004 00:15:00;   119
22.01.2005 01:45:00;   126
16.02.2005 11:00:00;   160
20.03.2005 08:45:00;   174
27.04.2005 13:45:00;   175
01.05.2005 00:00:00;   172
01.06.2005 00:00:00;   160
13.07.2005 03:15:00;   176
24.08.2005 14:15:00;   186
01.09.2005 00:00:00;   174
04.10.2005 13:15:00;   150
02.11.2005 12:45:00;   126
27.12.2005 11:45:00;   132
03.01.2006 13:45:00;   138
24.02.2006 20:00:00;   149
29.03.2006 18:30:00;   200
01.04.2006 00:00:00;   199
01.05.2006 00:00:00;   162
04.06.2006 23:15:00;   170
02.07.2006 12:45:00;   142
08.08.2006 16:15:00;   155
21.09.2006 11:00:00;   153
04.10.2006 02:15:00;   145
23.11.2006 07:00:00;   149
01.12.2006 00:00:00;   143
23.01.2007 19:45:00;   134
16.02.2007 22:30:00;   147
03.03.2007 21:00:00;   153
04.04.2007 12:45:00;   144
31.05.2007 07:00:00;   137
07.06.2007 14:15:00;   142
15.07.2007 11:30:00;   144
01.08.2007 00:00:00;   131
11.09.2007 14:30:00;   170
01.10.2007 00:00:00;   149
12.11.2007 18:00:00;   149
17.12.2007 14:00:00;   161
27.01.2008 07:30:00;   142
01.02.2008 00:00:00;   136
20.03.2008 15:00:00;   151
27.04.2008 10:00:00;   155
01.05.2008 00:00:00;   154
05.06.2008 13:15:00;   129
27.07.2008 14:15:00;   116
17.08.2008 11:30:00;   117
01.09.2008 00:00:00;   109
18.10.2008 10:45:00;   108
28.11.2008 19:15:00;   115
26.12.2008 11:45:00;   143
03.01.2009 13:30:00;   133
28.02.2009 23:59:55;   135
16.03.2009 03:45:00;   191
01.04.2009 00:00:00;   178
07.05.2009 11:45:00;   138
28.06.2009 19:15:00;   193
01.07.2009 00:00:00;   192
06.08.2009 09:30:00;   160
06.09.2009 09:15:00;   153
01.10.2009 00:00:00;   131
07.11.2009 11:45:00;   132
13.12.2009 22:30:00;   145
05.01.2010 13:15:00;   140
28.02.2010 23:59:55;   140
24.03.2010 19:00:00;   144
03.04.2010 16:00:00;   140
31.05.2010 23:59:55;   146
05.06.2010 23:00:00;   184
25.07.2010 13:00:00;   166
07.08.2010 21:15:00;   169
06.09.2010 15:30:00;   157
03.10.2010 11:45:00;   135
01.11.2010 00:00:00;   125
23.12.2010 12:00:00;   124
17.01.2011 23:30:00;   161
01.02.2011 00:00:00;   147
21.03.2011 12:15:00;   145
01.04.2011 00:00:00;   141
02.05.2011 10:15:00;   123
30.06.2011 23:59:55;   124
28.07.2011 15:15:00;   141
15.08.2011 21:15:00;   160
01.09.2011 00:00:00;   144
15.10.2011 14:30:00;   146
03.11.2011 12:30:00;   134
31.12.2011 23:59:55;   134
24.01.2012 17:45:00;   174
01.02.2012 00:00:00;   162
01.03.2012 00:00:00;   159
17.04.2012 12:00:00;   138
01.05.2012 00:00:00;   132
21.06.2012 05:45:00;   169
01.07.2012 11:30:00;   154
01.08.2012 11:45:00;   134
23.09.2012 15:30:00;   128
11.10.2012 14:45:00;   130
10.11.2012 12:00:00;   130
27.12.2012 00:00:00;   156
07.01.2013 13:30:00;   198
05.02.2013 13:15:00;   187
22.03.2013 23:15:00;   151
04.04.2013 11:15:00;   147
31.05.2013 23:59:55;   168
03.06.2013 02:45:00;   242
01.07.2013 00:00:00;   167
01.08.2013 00:00:00;   124
29.09.2013 12:45:00;   145
19.10.2013 00:00:00;   141
12.11.2013 11:15:00;   155
01.12.2013 00:00:00;   149
30.01.2014 17:30:00;   141
13.02.2014 12:45:00;   143
01.03.2014 00:00:00;   134
01.04.2014 00:00:00;   124
30.05.2014 17:15:00;   160
01.06.2014 00:00:00;   160
31.07.2014 23:59:55;   133
05.08.2014 10:15:00;   167
04.09.2014 13:45:00;   162
24.10.2014 03:30:00;   181
01.11.2014 00:00:00;   165
01.12.2014 07:30:00;   139
11.01.2015 17:00:00;   159
05.02.2015 14:30:00;   146
08.03.2015 14:15:00;   142
04.04.2015 15:30:00;   141
28.05.2015 06:00:00;   151
05.06.2015 13:00:00;   149
01.07.2015 09:45:00;   135
02.08.2015 11:30:00;   114
04.09.2015 10:09:35;    99
09.10.2015 08:44:50;    94
30.11.2015 23:59:55;    97
19.12.2015 19:08:10;   100
31.01.2016 23:15:00;   120
17.02.2016 05:15:00;   146
09.03.2016 13:30:00;   147
02.04.2016 10:15:00;   136
25.05.2016 16:30:00;   155
02.06.2016 16:45:00;   193
14.07.2016 20:45:00;   168
01.08.2016 00:00:00;   151
21.09.2016 10:00:00;   150
14.10.2016 12:15:00;   142
18.11.2016 10:15:00;   147
01.12.2016 00:00:00;   135
01.01.2017 00:00:00;   118
28.02.2017 23:59:55;   139
19.03.2017 13:54:30;   152
01.04.2017 00:00:00;   140
11.05.2017 11:00:00;   160
01.06.2017 00:00:00;   134
28.07.2017 20:00:00;   133
01.08.2017 00:00:00;   132
07.09.2017 01:45:00;   143
09.10.2017 20:15:00;   150
13.11.2017 08:45:00;   149
31.12.2017 23:59:55;   158
07.01.2018 00:15:00;   171
01.02.2018 00:00:00;   159
01.03.2018 00:00:00;   135
01.04.2018 15:45:00;   127
01.05.2018 00:00:00;   115
30.06.2018 23:59:55;   103
01.07.2018 03:24:10;   103
01.08.2018 08:00:00;    97
24.09.2018 13:00:00;   103
04.10.2018 12:00:00;    99
03.11.2018 10:00:00;    96
31.12.2018 23:59:55;   144
15.01.2019 12:00:00;   177
28.02.2019 23:59:55;   168
02.03.2019 10:00:00;   177
01.04.2019 00:00:00;   148
30.05.2019 18:00:00;   175
01.06.2019 00:00:00;   174
01.07.2019 20:15:00;   131
31.08.2019 07:00:00;   122
10.09.2019 10:15:00;   146
14.10.2019 14:15:00;   140
16.11.2019 08:00:00;   132
29.12.2019 16:45:00;   134
01.01.2020 00:00:00;   133
06.02.2020 16:30:00;   165
13.03.2020 08:00:00;   150
01.04.2020 00:00:00;   135
01.05.2020 07:00:00;   121
30.06.2020 23:59:55;   148
19.07.2020 08:15:00;   154
05.08.2020 05:30:00;   181
01.09.2020 10:00:00;   140
31.10.2020 23:59:55;   148
05.11.2020 07:30:00;   150
01.12.2020 00:00:00;   131
31.01.2021 23:59:55;   136
07.02.2021 03:45:00;   140
27.03.2021 03:15:00;   142
01.04.2021 00:00:00;   139
25.05.2021 13:15:00;   147
07.06.2021 16:30:00;   145
19.07.2021 19:15:00;   147
31.08.2021 23:00:00;   185
01.09.2021 00:00:00;   185
01.10.2021 00:00:00;   146
06.11.2021 13:30:00;   131
31.12.2021 23:59:55;   158
