Messstelle:                ;Mauthausen (Strom-km 2110,98)
19.06.1979 12:00:00;   714
10.07.1979 12:00:00;   525
25.08.1979 12:00:00;   493
25.09.1979 12:00:00;   510
02.10.1979 12:00:00;   458
28.11.1979 12:00:00;   607
01.12.1979 00:00:00;   490
10.01.1980 12:00:00;   455
06.02.1980 12:00:00;   534
30.03.1980 12:00:00;   465
27.04.1980 12:00:00;   510
09.05.1980 12:00:00;   509
27.06.1980 12:00:00;   529
22.07.1980 12:00:00;   658
01.08.1980 00:00:00;   484
02.09.1980 12:00:00;   494
18.10.1980 12:00:00;   480
02.11.1980 12:00:00;   456
25.12.1980 12:00:00;   466
04.01.1981 12:00:00;   475
08.02.1981 12:00:00;   496
13.03.1981 12:00:00;   645
01.04.1981 12:00:00;   513
23.05.1981 12:00:00;   488
11.06.1981 12:00:00;   477
21.07.1981 12:00:00;   825
01.08.1981 00:00:00;   477
17.09.1981 12:00:00;   470
16.10.1981 12:00:00;   520
02.11.1981 12:00:00;   502
13.12.1981 12:00:00;   500
31.01.1982 12:00:00;   660
01.02.1982 00:00:00;   601
31.03.1982 12:00:00;   469
09.04.1982 12:00:00;   485
24.05.1982 12:00:00;   555
28.06.1982 12:00:00;   568
27.07.1982 12:00:00;   529
01.08.1982 12:00:00;   489
01.09.1982 12:00:00;   460
15.10.1982 12:00:00;   457
20.11.1982 12:00:00;   449
21.12.1982 12:00:00;   473
06.01.1983 12:00:00;   536
01.02.1983 12:00:00;   486
23.03.1983 12:00:00;   465
23.04.1983 12:00:00;   496
09.05.1983 12:00:00;   500
15.06.1983 12:00:00;   523
02.07.1983 12:00:00;   484
06.08.1983 12:00:00;   506
19.09.1983 12:00:00;   456
12.10.1983 12:00:00;   460
16.11.1983 12:00:00;   494
24.12.1983 12:00:00;   520
18.01.1984 12:00:00;   460
07.02.1984 12:00:00;   479
30.03.1984 12:00:00;   455
15.04.1984 12:00:00;   463
22.05.1984 12:00:00;   479
27.06.1984 12:00:00;   489
05.07.1984 12:00:00;   483
14.08.1984 12:00:00;   480
24.09.1984 12:00:00;   508
04.10.1984 12:00:00;   471
24.11.1984 12:00:00;   447
21.12.1984 12:00:00;   448
30.01.1985 12:00:00;   445
02.02.1985 12:00:00;   593
27.03.1985 12:00:00;   454
30.04.1985 12:00:00;   464
15.05.1985 12:00:00;   476
23.06.1985 12:00:00;   497
05.07.1985 12:00:00;   473
08.08.1985 12:00:00;   768
06.09.1985 12:00:00;   483
01.10.1985 12:00:00;   446
13.11.1985 12:00:00;   452
04.12.1985 12:00:00;   460
19.01.1986 12:00:00;   515
03.02.1986 12:00:00;   451
26.03.1986 12:00:00;   461
10.04.1986 12:00:00;   470
31.05.1986 12:00:00;   496
01.06.1986 00:00:00;   490
25.07.1986 12:00:00;   461
25.08.1986 12:00:00;   463
11.09.1986 12:00:00;   455
25.10.1986 12:00:00;   449
03.11.1986 12:00:00;   446
31.12.1986 12:00:00;   468
02.01.1987 12:00:00;   506
28.02.1987 12:00:00;   484
03.03.1987 12:00:00;   599
11.04.1987 12:00:00;   499
20.05.1987 12:00:00;   504
16.06.1987 12:00:00;   516
10.07.1987 12:00:00;   524
03.08.1987 12:00:00;   518
28.09.1987 12:00:00;   473
01.10.1987 00:00:00;   451
22.11.1987 12:00:00;   448
19.12.1987 12:00:00;   586
31.01.1988 12:00:00;   458
01.02.1988 12:00:00;   456
26.03.1988 12:00:00;   657
14.04.1988 12:00:00;   547
21.05.1988 12:00:00;   493
06.06.1988 12:00:00;   518
15.07.1988 12:00:00;   491
30.08.1988 12:00:00;   481
06.09.1988 12:00:00;   483
25.10.1988 12:00:00;   455
30.11.1988 12:00:00;   460
11.12.1988 12:00:00;   576
09.01.1989 12:00:00;   481
21.02.1989 12:00:00;   470
14.03.1989 12:00:00;   454
03.04.1989 12:00:00;   462
15.05.1989 12:00:00;   470
24.06.1989 12:00:00;   476
04.07.1989 12:00:00;   494
10.08.1989 12:00:00;   471
05.09.1989 12:00:00;   468
01.10.1989 12:00:00;   455
10.11.1989 12:00:00;   459
20.12.1989 12:00:00;   463
27.01.1990 12:00:00;   446
16.02.1990 12:00:00;   560
01.03.1990 12:00:00;   484
26.04.1990 12:00:00;   460
26.05.1990 12:00:00;   461
11.06.1990 12:00:00;   488
11.07.1990 12:00:00;   615
18.08.1990 12:00:00;   455
24.09.1990 12:00:00;   467
08.10.1990 12:00:00;   455
20.11.1990 12:00:00;   467
30.12.1990 12:00:00;   451
03.01.1991 12:00:00;   472
08.02.1991 12:00:00;   442
22.03.1991 12:00:00;   452
04.04.1991 12:00:00;   448
18.05.1991 12:00:00;   474
28.06.1991 12:00:00;   559
28.07.1991 12:00:00;   528
03.08.1991 12:00:00;   823
30.09.1991 12:00:00;   445
03.10.1991 12:00:00;   444
21.11.1991 12:00:00;   446
23.12.1991 12:00:00;   687
07.01.1992 12:00:00;   452
14.02.1992 12:00:00;   454
23.03.1992 12:00:00;   502
29.04.1992 12:00:00;   500
12.05.1992 12:00:00;   479
14.06.1992 12:00:00;   481
14.07.1992 12:00:00;   459
02.08.1992 12:00:00;   455
22.09.1992 12:00:00;   459
27.10.1992 12:00:00;   460
23.11.1992 12:00:00;   674
01.12.1992 00:00:00;   476
09.01.1993 12:00:00;   468
10.02.1993 12:00:00;   457
18.03.1993 12:00:00;   497
20.04.1993 12:00:00;   463
27.05.1993 12:00:00;   461
28.06.1993 12:00:00;   479
21.07.1993 12:00:00;   579
01.08.1993 00:00:00;   480
06.09.1993 12:00:00;   474
24.10.1993 12:00:00;   470
09.11.1993 12:00:00;   449
21.12.1993 12:00:00;   503
26.01.1994 12:00:00;   467
11.02.1994 12:00:00;   452
27.03.1994 12:00:00;   476
18.04.1994 12:00:00;   603
20.05.1994 12:00:00;   485
10.06.1994 12:00:00;   472
08.07.1994 12:00:00;   459
26.08.1994 12:00:00;   470
04.09.1994 12:00:00;   452
12.10.1994 12:00:00;   444
20.11.1994 12:00:00;   472
29.12.1994 12:00:00;   470
26.01.1995 12:00:00;   492
01.02.1995 00:00:00;   469
29.03.1995 12:00:00;   463
02.04.1995 12:00:00;   501
14.05.1995 12:00:00;   482
27.06.1995 12:00:00;   599
04.07.1995 12:00:00;   479
30.08.1995 12:00:00;   521
02.09.1995 12:00:00;   646
02.10.1995 12:00:00;   448
18.11.1995 12:00:00;   458
27.12.1995 12:00:00;   466
03.01.1996 12:00:00;   448
19.02.1996 12:00:00;   441
25.03.1996 12:00:00;   460
24.04.1996 12:00:00;   452
14.05.1996 12:00:00;   524
23.06.1996 12:00:00;   464
11.07.1996 12:00:00;   498
29.08.1996 12:00:00;   459
15.09.1996 12:00:00;   516
22.10.1996 12:00:00;   644
16.11.1996 12:00:00;   459
01.12.1996 12:00:00;   453
10.01.1997 14:55:05;   443
28.02.1997 11:58:30;   457
17.03.1997 22:19:20;   476
06.04.1997 22:23:20;   471
21.05.1997 18:13:20;   474
23.06.1997 22:33:25;   466
20.07.1997 01:43:45;   685
01.08.1997 22:19:05;   472
01.09.1997 06:35:20;   449
04.10.1997 01:18:00;   458
30.11.1997 23:39:50;   444
13.12.1997 18:40:00;   466
02.01.1998 19:44:00;   448
13.02.1998 19:26:10;   442
18.03.1998 02:25:05;   489
07.04.1998 05:05:20;   453
14.05.1998 14:29:05;   449
13.06.1998 14:11:55;   484
09.07.1998 10:58:05;   474
25.08.1998 08:22:00;   452
19.09.1998 02:27:20;   495
30.10.1998 09:19:30;   485
11.11.1998 09:00:55;   564
15.12.1998 18:15:00;   488
09.01.1999 01:07:55;   460
22.02.1999 14:59:05;   550
03.03.1999 02:09:35;   491
08.04.1999 02:49:55;   473
26.05.1999 10:03:40;   598
03.06.1999 21:29:05;   492
23.07.1999 17:01:25;   487
21.08.1999 06:48:30;   454
03.09.1999 02:29:35;   464
01.10.1999 20:28:30;   451
11.11.1999 23:02:25;   450
28.12.1999 13:23:20;   457
31.01.2000 06:55:20;   498
01.02.2000 00:19:15;   484
10.03.2000 23:14:15;   512
01.04.2000 04:22:20;   491
13.05.2000 13:37:55;   490
07.06.2000 13:39:40;   470
13.07.2000 02:49:20;   469
07.08.2000 21:55:25;   501
23.09.2000 20:24:35;   471
03.10.2000 22:41:50;   467
17.11.2000 11:45:00;   450
20.12.2000 13:45:00;   450
09.01.2001 15:30:00;   455
06.02.2001 20:00:00;   461
24.03.2001 15:45:00;   557
02.04.2001 11:30:00;   479
04.05.2001 10:00:00;   470
20.06.2001 01:15:00;   574
21.07.2001 07:15:00;   502
11.08.2001 02:15:00;   464
09.09.2001 14:15:00;   501
02.10.2001 00:30:00;   454
30.11.2001 13:45:00;   454
07.12.2001 03:45:00;   490
28.01.2002 13:15:00;   516
27.02.2002 21:38:20;   474
22.03.2002 08:16:20;   727
25.04.2002 01:45:00;   467
04.05.2002 09:30:00;   467
08.06.2002 02:30:00;   496
18.07.2002 08:45:00;   472
13.08.2002 12:15:00;   881
28.09.2002 08:45:00;   492
18.10.2002 15:45:00;   491
12.11.2002 04:15:00;   560
23.12.2002 12:00:00;   497
03.01.2003 02:45:00;   486
05.02.2003 19:00:00;   455
12.03.2003 21:15:00;   458
01.04.2003 08:30:00;   453
21.05.2003 01:45:00;   462
06.06.2003 09:15:00;   466
04.07.2003 08:45:00;   455
01.08.2003 11:45:00;   451
13.09.2003 04:00:00;   462
10.10.2003 13:45:00;   487
02.11.2003 18:15:00;   451
17.12.2003 13:00:00;   442
14.01.2004 09:00:00;   505
03.02.2004 20:15:00;   467
25.03.2004 16:15:00;   462
24.04.2004 21:45:00;   459
16.05.2004 21:00:00;   466
04.06.2004 15:45:00;   496
09.07.2004 17:00:00;   459
26.08.2004 23:15:00;   464
24.09.2004 12:00:00;   466
02.10.2004 10:15:00;   451
24.11.2004 02:00:00;   454
02.12.2004 00:45:00;   445
21.01.2005 11:45:00;   457
13.02.2005 07:15:00;   502
20.03.2005 01:15:00;   573
26.04.2005 15:15:00;   500
19.05.2005 05:00:00;   494
01.06.2005 00:00:00;   466
12.07.2005 08:00:00;   624
24.08.2005 18:30:00;   630
18.09.2005 04:30:00;   459
05.10.2005 08:45:00;   458
24.11.2005 19:45:00;   443
05.12.2005 22:30:00;   442
03.01.2006 20:30:00;   443
18.02.2006 10:00:00;   463
29.03.2006 12:15:00;   651
01.04.2006 00:00:00;   623
29.05.2006 13:15:00;   506
03.06.2006 20:00:00;   545
01.07.2006 00:00:00;   465
07.08.2006 20:15:00;   668
19.09.2006 19:15:00;   470
06.10.2006 06:45:00;   453
15.11.2006 06:45:00;   465
10.12.2006 08:30:00;   444
19.01.2007 21:14:05;   474
14.02.2007 10:00:00;   457
02.03.2007 04:15:00;   461
27.04.2007 15:31:40;   451
10.05.2007 00:30:00;   502
01.06.2007 08:45:00;   465
10.07.2007 15:00:00;   481
30.08.2007 22:15:00;   456
07.09.2007 11:30:00;   668
01.10.2007 17:30:00;   451
12.11.2007 03:00:00;   478
08.12.2007 18:00:00;   464
19.01.2008 14:00:00;   453
07.02.2008 09:15:00;   445
15.03.2008 11:45:00;   490
23.04.2008 17:45:00;   476
29.05.2008 08:30:00;   469
08.06.2008 06:00:00;   467
24.07.2008 07:45:00;   488
16.08.2008 19:00:00;   503
16.09.2008 10:15:00;   449
07.10.2008 19:00:00;   444
21.11.2008 20:00:00;   450
22.12.2008 09:15:00;   465
08.01.2009 11:00:00;   437
28.02.2009 22:45:00;   453
13.03.2009 17:15:00;   473
07.04.2009 07:45:00;   480
19.05.2009 10:45:00;   471
24.06.2009 20:15:00;   689
18.07.2009 23:45:00;   507
04.08.2009 22:15:00;   498
05.09.2009 07:45:00;   471
14.10.2009 11:45:00;   448
05.11.2009 03:45:00;   451
11.12.2009 20:00:00;   453
01.01.2010 17:00:00;   448
28.02.2010 15:30:00;   454
02.03.2010 01:00:00;   457
01.04.2010 00:00:00;   450
31.05.2010 22:30:00;   469
03.06.2010 18:00:00;   674
25.07.2010 07:30:00;   504
31.08.2010 23:45:00;   504
01.09.2010 07:45:00;   529
01.10.2010 15:15:00;   443
19.11.2010 21:15:00;   444
09.12.2010 16:00:00;   460
14.01.2011 14:45:00;   700
12.02.2011 18:15:00;   453
18.03.2011 21:15:00;   458
05.04.2011 10:45:00;   446
28.05.2011 11:45:00;   468
24.06.2011 09:15:00;   461
21.07.2011 18:45:00;   477
09.08.2011 13:00:00;   482
19.09.2011 23:45:05;   457
11.10.2011 08:00:00;   499
03.11.2011 13:00:00;   436
24.12.2011 11:45:00;   448
22.01.2012 11:30:00;   500
29.02.2012 16:30:00;   460
30.03.2012 18:00:00;   462
30.04.2012 13:15:00;   468
03.05.2012 13:15:00;   467
13.06.2012 12:30:00;   553
21.07.2012 15:45:00;   477
31.08.2012 22:30:00;   483
01.09.2012 00:30:00;   485
11.10.2012 10:45:00;   462
05.11.2012 20:45:00;   462
23.12.2012 20:15:00;   509
05.01.2013 19:30:00;   598
02.02.2013 12:30:00;   494
11.03.2013 02:15:00;   455
19.04.2013 11:30:00;   472
31.05.2013 23:15:00;   528
04.06.2013 07:30:00;   855
04.07.2013 12:30:00;   468
28.08.2013 21:15:00;   469
19.09.2013 18:15:00;   521
17.10.2013 17:45:00;   459
07.11.2013 08:15:00;   467
10.12.2013 17:15:00;   445
16.01.2014 18:00:00;   440
24.02.2014 21:00:00;   441
24.03.2014 16:00:00;   444
30.04.2014 07:15:00;   448
28.05.2014 11:15:00;   499
01.06.2014 01:15:00;   458
31.07.2014 23:59:55;   546
01.08.2014 03:45:00;   557
02.09.2014 01:15:00;   493
24.10.2014 00:00:00;   603
01.11.2014 13:30:00;   451
20.12.2014 16:00:00;   442
10.01.2015 17:45:00;   526
01.02.2015 03:00:00;   444
31.03.2015 02:00:00;   464
01.04.2015 12:00:00;   468
24.05.2015 06:15:00;   530
09.06.2015 08:30:00;   475
01.07.2015 06:00:00;   455
03.08.2015 06:30:00;   450
04.09.2015 17:30:00;   451
08.10.2015 14:45:00;   454
21.11.2015 20:30:00;   442
02.12.2015 02:45:00;   468
31.01.2016 23:45:00;   450
01.02.2016 19:15:00;   559
04.03.2016 20:45:00;   455
19.04.2016 18:15:00;   458
14.05.2016 22:00:00;   478
02.06.2016 00:00:00;   526
14.07.2016 23:00:00;   578
06.08.2016 06:00:00;   498
06.09.2016 20:30:00;   467
05.10.2016 01:00:00;   445
17.11.2016 17:15:00;   453
13.12.2016 13:45:00;   440
15.01.2017 02:45:00;   437
22.02.2017 09:30:00;   472
19.03.2017 16:30:00;   504
29.04.2017 03:45:00;   466
09.05.2017 07:45:00;   494
07.06.2017 16:45:00;   455
27.07.2017 13:15:00;   503
07.08.2017 08:45:00;   481
03.09.2017 21:30:00;   522
30.10.2017 05:30:00;   464
14.11.2017 06:30:00;   463
31.12.2017 11:30:00;   459
05.01.2018 14:00:00;   539
02.02.2018 07:30:00;   456
12.03.2018 12:45:00;   449
25.04.2018 12:30:00;   462
17.05.2018 06:15:00;   461
14.06.2018 07:15:00;   488
07.07.2018 12:00:00;   465
26.08.2018 14:00:00;   452
02.09.2018 06:15:00;   453
30.10.2018 15:45:00;   456
01.11.2018 00:45:00;   438
24.12.2018 22:30:00;   534
14.01.2019 15:15:00;   475
23.02.2019 01:30:00;   463
16.03.2019 16:15:00;   500
27.04.2019 06:00:00;   461
30.05.2019 01:00:00;   534
13.06.2019 04:30:00;   497
29.07.2019 15:15:00;   480
22.08.2019 08:45:00;   456
10.09.2019 00:45:00;   458
09.10.2019 03:45:00;   452
18.11.2019 02:15:00;   471
26.12.2019 13:00:00;   452
01.01.2020 18:15:00;   439
04.02.2020 03:30:00;   556
12.03.2020 11:30:00;   459
29.04.2020 17:45:00;   447
26.05.2020 11:30:00;   452
16.06.2020 01:15:00;   489
03.07.2020 15:45:00;   478
04.08.2020 20:30:00;   603
01.09.2020 19:45:00;   473
30.10.2020 18:30:00;   469
01.11.2020 00:00:00;   454
25.12.2020 22:30:00;   443
29.01.2021 19:45:00;   474
04.02.2021 15:00:00;   471
31.03.2021 22:30:00;   443
02.04.2021 17:15:00;   447
14.05.2021 02:45:00;   474
06.06.2021 12:00:00;   464
18.07.2021 21:45:00;   621
31.08.2021 02:00:00;   490
01.09.2021 10:15:00;   487
07.10.2021 23:15:00;   445
05.11.2021 07:00:00;   443
30.12.2021 18:45:00;   489
