Messstelle:                ;Viehhofen
01.10.1991 05:00:00;   130
02.11.1991 20:15:00;   109
23.12.1991 02:00:00;   213
29.01.1992 06:00:00;   114
19.02.1992 11:15:00;   109
22.03.1992 13:15:00;   133
29.04.1992 01:30:00;   192
11.05.1992 17:15:00;   191
10.06.1992 22:15:00;   152
03.07.1992 00:30:00;   143
01.08.1992 00:00:00;   138
04.09.1992 16:30:00;   154
05.10.1992 21:00:00;   129
23.11.1992 06:00:00;   184
01.12.1992 00:00:00;   136
18.01.1993 20:15:00;   119
06.02.1993 10:30:00;   107
23.03.1993 01:30:00;   140
28.04.1993 16:45:00;   168
04.05.1993 01:00:00;   156
27.06.1993 16:30:00;   162
28.07.1993 08:30:00;   184
08.08.1993 18:30:00;   160
14.09.1993 09:45:00;   172
02.10.1993 23:00:00;   150
01.11.1993 00:00:00;   112
20.12.1993 13:15:00;   121
25.01.1994 13:15:00;   111
28.02.1994 21:15:00;   107
25.03.1994 16:30:00;   154
17.04.1994 23:45:00;   155
04.05.1994 23:45:00;   186
04.06.1994 02:45:00;   170
06.07.1994 20:45:00;   153
01.08.1994 22:30:00;   155
03.09.1994 11:00:00;   122
03.10.1994 19:30:00;   119
20.11.1994 07:30:00;   147
11.12.1994 09:00:00;   133
06.01.1995 17:00:00;   117
21.02.1995 09:00:00;   112
27.03.1995 18:15:00;   119
23.04.1995 16:00:00;   173
29.05.1995 21:15:00;   183
26.06.1995 03:00:00;   230
27.07.1995 20:00:00;   266
29.08.1995 10:00:00;   188
08.09.1995 07:30:00;   173
01.10.1995 23:45:00;   156
17.11.1995 19:15:00;   136
07.12.1995 14:15:00;   126
11.01.1996 16:45:00;   119
07.02.1996 14:30:00;   115
26.03.1996 22:30:00;   159
30.04.1996 18:15:00;   168
27.05.1996 13:30:00;   196
10.06.1996 20:30:00;   194
11.07.1996 01:45:00;   184
02.08.1996 00:15:00;   180
23.09.1996 21:30:00;   160
21.10.1996 17:30:00;   202
01.11.1996 19:30:00;   156
01.12.1996 00:00:00;   126
29.01.1997 16:27:55;   118
26.02.1997 15:15:55;   124
17.03.1997 15:03:55;   157
06.04.1997 08:44:30;   157
22.05.1997 01:08:40;   181
20.06.1997 00:01:50;   178
19.07.1997 10:22:10;   194
01.08.1997 00:00:00;   158
13.09.1997 20:46:35;   126
01.10.1997 18:18:30;   168
08.11.1997 22:55:35;   124
12.12.1997 06:16:20;   123
31.01.1998 07:19:10;   110
17.02.1998 16:46:35;   118
31.03.1998 16:05:40;   143
27.04.1998 16:22:00;   160
10.05.1998 14:41:20;   159
30.06.1998 17:15:15;   159
23.07.1998 19:07:15;   196
23.08.1998 02:39:35;   154
05.09.1998 16:37:25;   185
14.10.1998 23:11:35;   147
10.11.1998 18:23:00;   173
15.12.1998 06:37:30;   135
08.01.1999 16:47:25;   116
06.02.1999 11:38:40;   120
15.03.1999 17:56:00;   137
30.04.1999 07:02:35;   186
26.05.1999 00:04:00;   199
03.06.1999 04:18:10;   181
13.07.1999 20:09:35;   197
16.08.1999 19:52:15;   157
01.09.1999 21:59:05;   179
01.10.1999 00:26:50;   159
03.11.1999 16:18:10;   109
02.12.1999 21:19:35;   104
31.01.2000 00:00:00;   130
09.02.2000 06:45:00;   115
10.03.2000 08:45:00;   149
23.04.2000 17:00:00;   195
12.05.2000 17:30:00;   203
12.06.2000 21:30:00;   168
08.07.2000 00:15:00;   151
03.08.2000 18:30:00;   160
21.09.2000 04:30:00;   170
02.10.2000 23:30:00;   147
07.11.2000 01:15:00;   144
19.12.2000 17:45:00;   106
19.01.2001 23:16:20;    99
08.02.2001 17:45:00;    98
24.03.2001 17:00:00;   148
29.04.2001 18:15:00;   153
02.05.2001 16:15:00;   179
19.06.2001 10:30:00;   186
21.07.2001 08:30:00;   159
10.08.2001 15:45:00;   156
06.09.2001 03:00:00;   190
01.10.2001 00:00:00;   117
12.11.2001 18:15:00;   109
06.12.2001 20:00:00;   115
28.01.2002 04:00:00;   124
13.02.2002 18:45:00;   112
22.03.2002 03:15:00;   178
27.04.2002 07:00:00;   156
03.05.2002 17:45:00;   170
07.06.2002 09:00:00;   201
13.07.2002 00:45:00;   211
12.08.2002 07:30:00;   285
01.09.2002 17:15:00;   181
17.10.2002 22:45:00;   179
16.11.2002 19:45:00;   194
23.12.2002 10:00:00;   162
01.01.2003 00:15:00;   146
18.02.2003 13:15:00;   132
30.03.2003 23:00:00;   160
30.04.2003 16:30:00;   191
03.05.2003 08:15:00;   187
04.06.2003 23:00:00;   157
28.07.2003 21:45:00;   172
29.08.2003 22:15:00;   158
12.09.2003 13:45:00;   195
09.10.2003 08:15:00;   201
02.11.2003 08:30:00;   140
03.12.2003 10:00:00;   129
15.01.2004 18:30:00;   123
17.02.2004 11:45:00;   125
21.03.2004 23:15:00;   154
30.04.2004 17:15:00;   170
01.05.2004 21:15:00;   186
05.06.2004 21:15:00;   178
27.07.2004 01:45:00;   169
26.08.2004 06:00:00;   200
24.09.2004 02:30:00;   175
01.10.2004 17:30:00;   155
23.11.2004 21:00:00;   148
01.12.2004 02:45:00;   117
21.01.2005 08:00:00;   123
13.02.2005 03:30:00;   114
20.03.2005 01:00:00;   164
30.04.2005 19:15:00;   173
04.05.2005 00:30:00;   188
07.06.2005 09:45:00;   157
11.07.2005 17:00:00;   202
16.08.2005 08:45:00;   203
17.09.2005 03:15:00;   174
02.10.2005 16:15:00;   151
02.11.2005 00:30:00;   110
02.12.2005 23:30:00;   101
01.01.2006 00:00:00;   100
01.02.2006 00:00:00;    99
27.03.2006 18:45:00;   148
27.04.2006 01:30:00;   174
20.05.2006 04:00:00;   186
22.06.2006 16:45:00;   217
21.07.2006 21:30:00;   177
07.08.2006 07:00:00;   205
19.09.2006 02:45:00;   157
04.10.2006 05:45:00;   134
14.11.2006 13:45:00;   159
05.12.2006 01:48:25;   119
19.01.2007 20:00:00;   172
28.02.2007 17:15:00;   118
08.03.2007 15:45:00;   124
13.04.2007 19:00:00;   145
09.05.2007 05:00:00;   147
20.06.2007 20:15:00;   199
09.07.2007 18:30:00;   200
29.08.2007 22:00:00;   181
11.09.2007 02:45:00;   217
01.10.2007 00:00:00;   116
23.11.2007 20:15:00;   122
04.12.2007 13:30:00;   114
27.01.2008 18:15:00;   108
29.02.2008 19:30:00;   116
02.03.2008 17:45:00;   131
29.04.2008 12:45:00;   169
17.05.2008 19:00:00;   178
07.06.2008 08:00:00;   166
23.07.2008 10:00:00;   186
08.08.2008 21:00:00;   193
01.09.2008 15:45:00;   119
30.10.2008 06:00:00;   150
17.11.2008 07:00:00;   112
21.12.2008 17:00:00;   124
05.01.2009 19:45:00;   104
28.02.2009 20:30:00;    99
15.03.2009 20:15:00;   111
10.04.2009 18:30:00;   160
13.05.2009 22:15:00;   196
20.06.2009 00:15:00;   196
18.07.2009 06:30:00;   184
04.08.2009 06:15:00;   170
02.09.2009 02:30:00;   199
22.10.2009 16:00:00;   130
02.11.2009 22:30:00;   128
25.12.2009 13:45:00;   118
28.01.2010 08:15:00;    98
26.02.2010 16:45:00;   105
27.03.2010 00:45:00;   137
26.04.2010 01:30:00;   179
31.05.2010 06:15:00;   168
03.06.2010 02:30:00;   279
18.07.2010 00:45:00;   184
31.08.2010 18:45:00;   207
01.09.2010 00:45:00;   173
31.10.2010 19:15:00;   111
12.11.2010 21:00:00;   115
24.12.2010 08:30:00;   100
13.01.2011 22:45:00;   150
12.02.2011 07:30:00;   104
27.03.2011 22:45:00;   120
08.04.2011 17:00:00;   141
27.05.2011 18:00:00;   171
18.06.2011 20:30:00;   164
20.07.2011 19:15:00;   149
08.08.2011 21:00:00;   181
05.09.2011 13:30:00;   184
10.10.2011 17:00:00;   210
01.11.2011 00:00:00;   100
05.12.2011 13:30:00;    94
25.01.2012 14:30:00;   119
29.02.2012 18:15:00;    99
30.03.2012 07:15:00;   163
30.04.2012 17:15:00;   179
03.05.2012 21:30:00;   183
22.06.2012 00:00:00;   181
20.07.2012 22:00:00;   173
31.08.2012 09:45:00;   160
12.09.2012 17:45:00;   150
09.10.2012 22:30:00;   166
05.11.2012 03:45:00;   142
23.12.2012 16:00:00;   119
05.01.2013 05:30:00;   155
01.02.2013 09:00:00;   101
10.03.2013 05:30:00;   115
27.04.2013 18:00:00;   167
02.05.2013 15:45:00;   169
02.06.2013 06:30:00;   279
03.07.2013 21:15:00;   129
28.08.2013 10:45:00;   160
19.09.2013 05:45:00;   166
30.10.2013 13:15:00;   112
03.11.2013 15:00:00;   138
12.12.2013 17:00:00;    93
10.01.2014 15:15:00;    92
07.02.2014 22:30:00;    89
22.03.2014 18:00:00;   112
08.04.2014 20:15:00;   132
19.05.2014 16:45:00;   133
29.06.2014 23:30:00;   123
31.07.2014 07:00:00;   218
01.08.2014 00:00:00;   149
01.09.2014 11:30:00;   140
26.10.2014 22:30:00;   116
05.11.2014 17:00:00;   128
19.12.2014 02:45:00;   102
10.01.2015 03:00:00;   144
02.02.2015 08:15:00;    88
31.03.2015 20:45:00;   124
17.04.2015 23:15:00;   151
05.05.2015 14:30:00;   153
23.06.2015 07:30:00;   149
27.07.2015 10:27:40;   133
02.08.2015 13:15:00;   125
04.09.2015 02:45:00;   130
07.10.2015 22:45:00;   119
21.11.2015 03:00:00;    97
02.12.2015 01:30:00;   122
31.01.2016 23:59:55;    97
01.02.2016 08:15:00;   167
31.03.2016 18:30:00;   121
07.04.2016 09:30:00;   141
14.05.2016 00:45:00;   142
15.06.2016 04:30:00;   144
14.07.2016 01:15:00;   154
09.08.2016 21:00:00;   178
17.09.2016 06:30:00;   131
25.10.2016 23:00:00;   109
16.11.2016 23:30:00;   117
27.12.2016 12:30:00;    99
01.01.2017 17:00:00;    84
21.02.2017 21:30:00;   102
19.03.2017 06:30:00;   138
04.04.2017 02:45:00;   119
25.05.2017 01:15:00;   127
01.06.2017 19:15:00;   168
09.07.2017 19:15:00;   141
06.08.2017 16:30:00;   143
02.09.2017 21:30:00;   117
29.10.2017 17:45:00;   140
05.11.2017 20:30:00;    98
12.12.2017 07:30:00;    89
05.01.2018 02:48:45;    97
16.02.2018 12:30:00;    71
30.03.2018 17:30:00;    86
24.04.2018 02:30:00;   151
15.05.2018 05:45:00;   142
04.06.2018 18:15:00;   117
06.07.2018 20:00:00;   104
23.08.2018 19:00:00;   247
13.09.2018 20:30:00;   141
24.10.2018 13:45:00;   120
01.11.2018 05:45:00;    61
24.12.2018 08:15:00;   131
01.01.2019 00:00:00;    52
28.02.2019 19:45:00;    73
16.03.2019 16:45:00;    89
26.04.2019 18:00:00;   136
21.05.2019 04:30:00;   138
21.06.2019 19:15:00;   145
01.07.2019 15:45:00;   185
26.08.2019 17:00:00;   113
01.09.2019 19:30:00;    93
05.10.2019 17:00:00;    99
17.11.2019 15:15:00;   171
25.12.2019 18:00:00;    84
31.01.2020 18:15:00;    72
03.02.2020 12:00:00;   124
21.03.2020 05:00:00;   117
20.04.2020 16:30:00;   119
26.05.2020 02:15:00;   117
10.06.2020 17:45:00;   125
03.07.2020 02:45:00;   128
04.08.2020 07:15:00;   146
01.09.2020 06:45:00;   112
30.10.2020 07:45:00;    99
04.11.2020 02:30:00;    85
06.12.2020 08:45:00;   113
29.01.2021 09:45:00;    70
08.02.2021 01:30:00;    69
31.03.2021 18:30:00;    85
30.04.2021 19:15:00;   110
10.05.2021 17:00:00;   122
05.06.2021 21:30:00;   133
17.07.2021 21:15:00;   183
16.08.2021 19:45:00;   197
19.09.2021 22:00:00;   114
06.10.2021 10:45:00;    76
11.11.2021 07:30:00;    73
30.12.2021 08:30:00;    95
