Messstelle:                ;Kolbnitz-Verbund
17.10.1980 21:30:00;   222
06.11.1980 13:15:00;    97
16.12.1980 13:30:00;    93
27.01.1981 21:00:00;    98
09.02.1981 14:00:00;    90
24.03.1981 13:30:00;    99
21.04.1981 18:45:00;   104
27.05.1981 07:00:00;   247
04.06.1981 21:30:00;   153
19.07.1981 04:15:00;   261
21.08.1981 08:45:00;   107
25.09.1981 07:45:00;   107
22.10.1981 17:45:00;    96
18.11.1981 20:15:00;    86
18.12.1981 19:15:00;    82
18.01.1982 12:45:00;    81
26.02.1982 23:00:00;    88
22.03.1982 16:15:00;    83
02.04.1982 21:15:00;    82
24.05.1982 13:00:00;   102
13.06.1982 00:30:00;   131
27.07.1982 13:15:00;   101
02.08.1982 12:00:00;    96
08.09.1982 13:15:00;    91
06.10.1982 18:15:00;   103
08.11.1982 13:15:00;    88
15.12.1982 20:45:00;    84
28.01.1983 21:15:00;    87
11.02.1983 15:00:00;    87
17.03.1983 13:00:00;    86
01.04.1983 12:00:00;    87
24.05.1983 14:15:00;   151
06.06.1983 15:30:00;   128
08.07.1983 11:30:00;   111
16.08.1983 14:00:00;    97
02.09.1983 13:30:00;    91
06.10.1983 13:45:00;    88
03.11.1983 14:15:00;    93
07.12.1983 11:30:00;    92
27.01.1984 12:15:00;    87
25.02.1984 21:00:00;    92
19.03.1984 12:30:00;    90
14.04.1984 12:15:00;    90
21.05.1984 09:15:00;   146
22.06.1984 09:30:00;   127
16.07.1984 08:00:00;   119
27.08.1984 12:15:00;   105
24.09.1984 12:45:00;   102
02.10.1984 15:15:00;   177
05.11.1984 14:15:00;    93
30.12.1984 14:15:00;    92
01.01.1985 13:00:00;    92
19.02.1985 12:45:00;    85
09.03.1985 09:45:00;    77
25.04.1985 09:00:00;    83
28.05.1985 21:00:00;   114
08.06.1985 09:30:00;   143
17.07.1985 12:15:00;   111
06.08.1985 19:45:00;   189
02.09.1985 12:00:00;   100
02.10.1985 14:15:00;    88
04.11.1985 15:30:00;    89
14.12.1985 20:30:00;    86
16.01.1986 20:30:00;    82
04.02.1986 13:15:00;    80
29.03.1986 00:15:00;    85
30.04.1986 15:00:00;    98
22.05.1986 05:30:00;   168
24.06.1986 09:30:00;   131
07.07.1986 09:30:00;   113
14.08.1986 13:00:00;   116
10.09.1986 08:45:00;   102
25.10.1986 13:15:00;    90
10.11.1986 13:00:00;    91
05.12.1986 16:30:00;    83
16.01.1987 21:00:00;    89
16.02.1987 13:15:00;    90
03.03.1987 02:00:00;    51
25.04.1987 21:00:00;    95
27.05.1987 23:15:00;   105
16.06.1987 01:30:00;   161
20.07.1987 00:30:00;   212
25.08.1987 15:15:00;   183
06.09.1987 11:30:00;   115
12.10.1987 08:00:00;   161
01.11.1987 13:45:00;    97
14.12.1987 12:00:00;    94
03.01.1988 13:00:00;    90
26.02.1988 20:45:00;    90
18.03.1988 12:45:00;    89
24.04.1988 12:15:00;   100
18.05.1988 06:00:00;   117
15.06.1988 10:15:00;   116
15.07.1988 12:30:00;   129
04.08.1988 11:00:00;   104
14.09.1988 09:45:00;    97
13.10.1988 09:15:00;   150
11.11.1988 10:30:00;    88
06.12.1988 13:00:00;    92
27.01.1989 11:30:00;    83
10.02.1989 20:30:00;    81
22.03.1989 13:00:00;    93
05.04.1989 09:15:00;    99
31.05.1989 11:30:00;   107
23.06.1989 21:15:00;   118
05.07.1989 00:30:00;   204
08.08.1989 22:45:00;   111
15.09.1989 13:15:00;    96
17.10.1989 11:00:00;    87
04.11.1989 12:45:00;    86
19.12.1989 12:00:00;    98
02.01.1990 21:15:00;    87
16.02.1990 11:30:00;    84
24.03.1990 21:15:00;    89
02.04.1990 12:45:00;    91
22.05.1990 02:00:00;   110
08.06.1990 02:00:00;   111
10.07.1990 22:15:00;   154
07.08.1990 08:45:00;   106
24.09.1990 10:30:00;    94
08.10.1990 14:15:00;    90
23.11.1990 12:00:00;   114
10.12.1990 12:15:00;    89
28.01.1991 20:30:00;    85
07.02.1991 18:15:00;    89
20.03.1991 13:15:00;    96
11.04.1991 12:00:00;   101
23.05.1991 22:45:00;   102
18.06.1991 01:00:00;   235
17.07.1991 22:30:00;   193
01.08.1991 12:45:00;   132
30.09.1991 22:00:00;   103
01.10.1991 00:00:00;    98
05.11.1991 13:15:00;    84
02.12.1991 15:45:00;    86
07.01.1992 15:45:00;    81
11.02.1992 21:45:00;    80
06.03.1992 21:15:00;    85
29.04.1992 15:45:00;   101
16.05.1992 21:30:00;   128
20.06.1992 15:45:00;   136
05.07.1992 12:15:00;   107
15.08.1992 10:45:00;   108
04.09.1992 12:45:00;    99
05.10.1992 22:00:00;   197
04.11.1992 18:15:00;    98
05.12.1992 16:45:00;    94
04.01.1993 21:00:00;    87
24.02.1993 20:45:00;    91
19.03.1993 13:15:00;    94
01.04.1993 12:15:00;    92
28.05.1993 16:45:00;   118
23.06.1993 09:15:00;   117
20.07.1993 04:30:00;   155
01.08.1993 00:15:00;   102
27.09.1993 00:00:00;   118
08.10.1993 20:45:00;   214
04.11.1993 10:30:00;   104
21.12.1993 11:00:00;    96
07.01.1994 18:15:00;    92
11.02.1994 21:00:00;    89
24.03.1994 19:15:00;    93
08.04.1994 12:15:00;    94
26.05.1994 18:15:00;   118
03.06.1994 08:45:00;   116
04.07.1994 12:15:00;   105
25.08.1994 10:45:00;   106
14.09.1994 18:45:00;   231
02.10.1994 14:00:00;    94
04.11.1994 22:15:00;    89
05.12.1994 12:45:00;    86
27.01.1995 19:15:00;    84
06.02.1995 19:45:00;    81
12.03.1995 22:15:00;    79
07.04.1995 12:45:00;    93
30.05.1995 12:30:00;   112
11.06.1995 14:00:00;   133
04.07.1995 03:15:00;   136
09.08.1995 11:00:00;   101
14.09.1995 18:30:00;   109
14.10.1995 13:30:00;    81
28.11.1995 11:45:00;    80
11.12.1995 13:00:00;    80
04.01.1996 18:00:00;    71
02.02.1996 22:00:00;    67
07.03.1996 13:45:00;    70
30.04.1996 12:45:00;    82
20.05.1996 13:00:00;   109
22.06.1996 17:15:00;   105
08.07.1996 12:15:00;   152
29.08.1996 12:45:00;   100
06.09.1996 12:30:00;    90
16.10.1996 11:15:00;   163
15.11.1996 22:00:00;   122
03.12.1996 15:30:00;    93
28.01.1997 15:55:00;    86
05.02.1997 13:46:00;    86
19.03.1997 11:48:00;    89
01.04.1997 12:45:00;    86
20.05.1997 20:47:00;   109
28.06.1997 08:17:00;   155
18.07.1997 09:36:00;   129
01.08.1997 10:32:00;   110
07.09.1997 19:34:00;    98
01.10.1997 10:53:00;    87
07.11.1997 09:37:00;    95
08.12.1997 14:24:00;    84
13.01.1998 10:31:00;    85
03.02.1998 09:48:00;    85
17.03.1998 14:57:55;    84
30.04.1998 12:13:00;    96
16.05.1998 11:09:00;   105
11.06.1998 16:53:25;   181
03.07.1998 12:05:10;   141
01.08.1998 12:48:35;   103
12.09.1998 16:57:00;   183
07.10.1998 19:38:00;   234
16.11.1998 11:22:00;    90
17.12.1998 11:55:00;    92
26.01.1999 19:42:00;    90
18.02.1999 13:22:00;    92
16.03.1999 20:35:00;    95
19.04.1999 09:30:00;    87
28.05.1999 19:28:00;   123
04.06.1999 16:00:00;   134
22.07.1999 21:08:00;   125
20.08.1999 19:53:00;   147
21.09.1999 07:09:00;   172
01.10.1999 07:34:00;   104
03.11.1999 21:34:00;    93
01.12.1999 10:47:00;    86
27.01.2000 22:55:00;    82
15.02.2000 13:21:00;    90
01.03.2000 13:03:00;    88
01.04.2000 15:16:00;   100
12.05.2000 23:40:00;   127
07.06.2000 11:54:00;   117
11.07.2000 15:19:00;   125
06.08.2000 13:44:40;   173
21.09.2000 08:33:00;   143
13.10.2000 02:40:00;   204
15.11.2000 01:59:50;   143
15.12.2000 09:57:00;   102
12.01.2001 19:19:00;    94
28.02.2001 19:11:00;    93
01.03.2001 21:15:00;    92
23.04.2001 12:43:00;    95
30.05.2001 11:32:35;   157
11.06.2001 08:19:05;   183
20.07.2001 14:29:55;   139
12.08.2001 14:26:15;   118
16.09.2001 23:36:00;    96
01.10.2001 12:41:00;    97
05.11.2001 13:29:00;    93
17.12.2001 01:31:00;   108
25.01.2002 21:03:00;    91
05.02.2002 21:51:00;    84
21.03.2002 22:29:00;    93
01.04.2002 14:22:00;    90
04.05.2002 18:00:00;   128
06.06.2002 15:40:00;   166
04.07.2002 14:26:00;   110
12.08.2002 13:49:00;   158
04.09.2002 14:34:10;    96
18.10.2002 10:41:00;    95
26.11.2002 15:14:00;   202
02.12.2002 10:21:00;   115
03.01.2003 20:08:00;    95
03.02.2003 17:09:00;    94
13.03.2003 13:09:00;    94
08.04.2003 11:23:00;    95
20.05.2003 11:50:00;   121
05.06.2003 10:11:00;   114
04.07.2003 10:02:00;   110
31.08.2003 10:55:30;   104
09.09.2003 11:43:45;    86
14.10.2003 11:36:35;    95
01.11.2003 12:07:00;   135
04.12.2003 18:36:20;    98
07.01.2004 19:09:25;    91
17.02.2004 19:55:25;    94
24.03.2004 13:38:15;    93
30.04.2004 12:23:00;    95
22.05.2004 13:12:00;   110
13.06.2004 01:07:00;   168
09.07.2004 10:54:00;   160
06.08.2004 17:23:00;   103
24.09.2004 12:23:00;    96
30.10.2004 01:44:00;   145
01.11.2004 12:54:00;   147
13.12.2004 16:09:00;    96
10.01.2005 20:42:10;    90
04.02.2005 11:58:50;    90
10.03.2005 20:34:35;    90
19.04.2005 12:00:15;    90
31.05.2005 08:15:25;   125
01.06.2005 08:23:45;   111
12.07.2005 09:09:40;   139
23.08.2005 18:17:35;   110
22.09.2005 15:57:35;    97
05.10.2005 04:08:00;   192
07.11.2005 17:15:00;    95
07.12.2005 16:37:40;    89
09.01.2006 20:03:30;    78
01.02.2006 13:16:35;    83
09.03.2006 13:47:55;    84
27.04.2006 12:48:05;    95
20.05.2006 10:55:55;   131
29.06.2006 17:22:50;   129
07.07.2006 10:23:30;   107
04.08.2006 12:59:45;   115
02.09.2006 12:40:15;    99
23.10.2006 21:45:35;    94
07.11.2006 20:46:25;    94
27.12.2006 20:41:20;    89
29.01.2007 20:42:50;    84
21.02.2007 13:48:20;    88
07.03.2007 21:41:55;    88
24.04.2007 12:40:15;   100
15.05.2007 12:02:35;   101
30.06.2007 13:40:45;   108
10.07.2007 04:02:55;   139
20.08.2007 22:37:15;    94
19.09.2007 12:46:55;    90
04.10.2007 21:32:00;    93
12.11.2007 20:04:10;    89
11.12.2007 19:32:40;    85
28.01.2008 09:54:40;    79
25.02.2008 20:48:50;    82
05.03.2008 21:13:50;    78
29.04.2008 13:44:00;    83
30.05.2008 09:40:30;   136
02.06.2008 13:40:40;   123
21.07.2008 12:59:25;   115
16.08.2008 00:30:55;   116
11.09.2008 17:08:10;    94
30.10.2008 02:54:15;   161
05.11.2008 07:23:05;   107
04.12.2008 12:30:20;    81
28.01.2009 11:28:25;    81
06.02.2009 13:20:45;    77
19.03.2009 22:18:05;    83
17.04.2009 14:09:25;   100
25.05.2009 23:43:40;   151
20.06.2009 09:55:40;   192
18.07.2009 12:59:55;   193
04.08.2009 13:44:50;   101
05.09.2009 08:00:55;   109
22.10.2009 22:45:15;    87
30.11.2009 20:34:00;    81
23.12.2009 10:14:35;    80
08.01.2010 20:00:00;    78
08.02.2010 21:45:00;    75
11.03.2010 22:00:00;    77
30.04.2010 13:15:00;    75
06.05.2010 02:15:00;   145
14.06.2010 10:15:00;   134
05.07.2010 11:15:00;    99
15.08.2010 11:45:00;   140
25.09.2010 14:15:00;   105
05.10.2010 18:30:00;    90
01.11.2010 21:30:00;    96
13.12.2010 20:30:00;    83
04.01.2011 20:15:00;    78
16.02.2011 12:30:00;    78
13.03.2011 22:15:00;    75
25.04.2011 19:45:00;    81
27.05.2011 23:45:00;   141
23.06.2011 20:30:00;   138
01.07.2011 00:30:00;    91
09.08.2011 08:15:00;    96
19.09.2011 12:30:00;   171
26.10.2011 19:45:00;    91
02.11.2011 20:00:00;    81
15.12.2011 20:35:20;    75
20.01.2012 20:15:00;    79
24.02.2012 21:30:00;    71
06.03.2012 20:45:00;    75
13.04.2012 09:30:00;    75
24.05.2012 09:30:00;   101
23.06.2012 07:00:00;   115
21.07.2012 09:45:00;   149
31.08.2012 17:15:00;   129
01.09.2012 00:00:00;   115
01.10.2012 11:30:00;   101
11.11.2012 21:30:00;   170
03.12.2012 11:00:00;    90
09.01.2013 19:45:00;    81
07.02.2013 23:33:00;    92
21.03.2013 22:48:00;    98
30.04.2013 13:33:00;   118
03.05.2013 22:18:00;   148
24.06.2013 14:48:00;   157
10.07.2013 10:03:00;   116
26.08.2013 09:50:45;   108
03.09.2013 19:50:45;    95
11.10.2013 06:50:45;   103
03.11.2013 11:20:45;    97
19.12.2013 19:00:00;    84
21.01.2014 20:30:00;    81
19.02.2014 13:45:00;    80
29.03.2014 21:00:00;    91
09.04.2014 21:03:00;   110
26.05.2014 11:30:00;   140
12.06.2014 09:45:00;   149
31.07.2014 20:45:00;   115
13.08.2014 21:30:00;   139
01.09.2014 05:45:00;   128
01.10.2014 20:45:05;    92
06.11.2014 13:30:05;   203
01.12.2014 13:15:05;    97
30.01.2015 12:30:05;    82
11.02.2015 20:30:05;    86
26.03.2015 15:36:00;    92
28.04.2015 12:45:05;    82
20.05.2015 19:00:05;   147
07.06.2015 00:00:05;   132
30.07.2015 02:00:05;   143
02.08.2015 12:00:05;   108
03.09.2015 20:30:05;    93
05.10.2015 08:45:05;    88
25.11.2015 14:45:05;    84
29.12.2015 20:00:05;    85
08.01.2016 21:00:05;    83
29.02.2016 21:00:05;    83
23.03.2016 22:45:00;    89
29.04.2016 21:30:05;    86
31.05.2016 09:30:05;   112
17.06.2016 04:30:05;   207
14.07.2016 01:15:00;   136
10.08.2016 09:15:05;   146
02.09.2016 21:15:05;    92
25.10.2016 13:09:00;    90
03.11.2016 20:00:05;    91
02.12.2016 22:15:05;    72
02.01.2017 17:45:00;    65
09.02.2017 22:00:00;    63
10.03.2017 22:30:00;    57
28.04.2017 10:45:00;    74
30.05.2017 10:30:00;    96
01.06.2017 21:45:00;    99
24.07.2017 23:15:00;   180
20.08.2017 02:15:00;   144
12.09.2017 18:45:05;   107
14.10.2017 20:30:00;    88
15.11.2017 19:45:00;    81
12.12.2017 23:00:00;    79
21.01.2018 19:45:05;    79
06.02.2018 21:00:00;    77
22.03.2018 21:45:00;    71
30.04.2018 21:30:00;   116
04.05.2018 23:00:05;   141
01.06.2018 08:15:05;   125
04.07.2018 23:00:05;    96
26.08.2018 03:30:05;   100
01.09.2018 13:45:05;   112
30.10.2018 01:45:00;   263
01.11.2018 18:30:00;   117
14.12.2018 20:45:00;    68
24.01.2019 21:15:05;    67
20.02.2019 21:30:05;    74
01.03.2019 20:45:05;    63
26.04.2019 20:30:05;    80
28.05.2019 10:15:05;    89
11.06.2019 23:45:05;   158
01.07.2019 00:00:00;    87
06.08.2019 22:00:05;    73
08.09.2019 21:00:05;    84
16.10.2019 10:15:00;    69
18.11.2019 00:30:00;   157
11.12.2019 09:30:00;    73
20.01.2020 13:45:00;    69
28.02.2020 09:15:00;    60
03.03.2020 10:15:00;    62
29.04.2020 21:30:00;    82
15.05.2020 10:15:00;   123
10.06.2020 05:15:00;   111
03.07.2020 05:45:00;   138
30.08.2020 18:00:00;   166
01.09.2020 02:15:00;   101
03.10.2020 22:45:00;   165
04.11.2020 21:30:00;    76
06.12.2020 13:30:00;    94
08.01.2021 20:30:00;    66
02.02.2021 20:45:00;    63
18.03.2021 20:45:00;    69
08.04.2021 09:00:00;    67
12.05.2021 12:00:00;   110
13.06.2021 18:45:00;   151
09.07.2021 06:15:00;   138
05.08.2021 09:15:00;   130
01.09.2021 21:30:00;    65
06.10.2021 20:45:00;    48
15.11.2021 20:15:00;    39
20.12.2021 23:00:00;    53
