Messstelle:                ;Eltendorf (Hackenwiesen)
18.03.1993 22:00:00;   157
12.04.1993 13:30:00;   152
17.05.1993 23:15:00;   157
24.06.1993 20:15:00;   159
21.07.1993 05:00:00;   161
07.08.1993 00:45:00;   165
30.09.1993 06:15:00;   146
24.10.1993 12:15:00;   369
06.11.1993 16:45:00;   193
15.12.1993 12:30:00;   194
06.01.1994 23:15:00;   178
05.02.1994 19:00:00;   155
08.03.1994 11:15:00;   161
12.04.1994 17:00:00;   235
25.05.1994 08:15:00;   172
21.06.1994 00:45:00;   185
19.07.1994 05:00:00;   185
18.08.1994 06:15:00;   170
04.09.1994 02:00:00;   171
27.10.1994 10:45:00;   179
12.11.1994 02:30:00;   232
31.12.1994 15:30:00;   157
27.01.1995 17:15:00;   166
27.02.1995 10:00:00;   194
05.03.1995 07:15:00;   372
29.04.1995 00:45:00;   171
02.05.1995 10:45:00;   164
22.06.1995 05:15:00;   259
03.07.1995 04:00:00;   227
29.08.1995 00:30:00;   197
20.09.1995 15:30:00;   222
16.10.1995 16:45:00;   160
18.11.1995 14:00:00;   147
23.12.1995 21:15:00;   152
09.01.1996 14:30:00;   185
21.02.1996 07:45:00;   160
26.03.1996 03:30:00;   224
05.04.1996 06:30:00;   483
21.05.1996 05:45:00;   244
23.06.1996 04:15:00;   244
03.07.1996 11:00:00;   247
14.08.1996 14:00:00;   178
04.09.1996 01:45:00;   209
22.10.1996 07:30:00;   299
19.11.1996 05:45:00;   191
21.12.1996 19:15:00;   161
04.01.1997 15:35:30;   167
14.02.1997 10:04:25;   167
18.03.1997 03:51:55;   169
15.04.1997 13:16:15;   160
25.05.1997 06:08:10;   167
23.06.1997 20:18:00;   232
24.07.1997 09:44:25;   233
01.08.1997 14:01:45;   391
08.09.1997 03:12:40;   210
22.10.1997 13:02:25;   152
14.11.1997 03:30:55;   158
21.12.1997 08:20:05;   186
01.01.1998 00:00:00;   153
15.02.1998 14:18:40;   145
18.03.1998 08:56:00;   157
17.04.1998 12:21:45;   158
25.05.1998 09:48:10;   151
27.06.1998 11:29:55;   255
01.07.1998 03:28:15;   313
01.08.1998 10:11:30;   282
06.09.1998 16:40:35;   462
20.10.1998 10:27:05;   210
05.11.1998 05:55:35;   207
14.12.1998 11:24:50;   165
13.01.1999 17:39:50;   150
06.02.1999 18:15:30;   151
29.03.1999 11:33:20;   164
18.04.1999 00:37:00;   185
21.05.1999 14:25:45;   437
22.06.1999 04:53:25;   204
23.07.1999 11:01:40;   242
21.08.1999 04:13:30;   320
08.09.1999 18:49:05;   196
05.10.1999 01:13:15;   158
10.11.1999 17:58:55;   153
11.12.1999 12:19:25;   191
31.01.2000 23:59:55;   155
04.02.2000 07:13:15;   169
30.03.2000 11:03:05;   305
02.04.2000 06:46:20;   189
02.05.2000 03:51:30;   163
07.06.2000 03:31:40;   191
12.07.2000 23:09:00;   161
06.08.2000 17:33:55;   205
17.09.2000 09:16:45;   169
27.10.2000 17:53:45;   168
05.11.2000 05:14:25;   214
28.12.2000 15:04:40;   239
09.01.2001 04:23:55;   198
01.02.2001 00:00:00;   153
26.03.2001 22:18:00;   172
08.04.2001 22:39:15;   173
10.05.2001 00:54:40;   158
09.06.2001 09:42:50;   158
11.07.2001 01:23:45;   171
11.08.2001 11:54:40;   145
15.09.2001 10:10:40;   167
01.10.2001 20:32:50;   145
24.11.2001 18:24:20;   140
01.12.2001 16:36:05;   138
13.01.2002 16:36:55;   136
20.02.2002 16:55:10;   142
22.03.2002 19:37:35;   149
27.04.2002 15:08:50;   150
13.05.2002 12:13:20;   163
07.06.2002 13:01:45;   205
17.07.2002 06:17:55;   164
12.08.2002 12:43:00;   260
06.09.2002 11:03:10;   161
18.10.2002 19:26:40;   200
23.11.2002 10:13:25;   179
07.12.2002 03:45:40;   228
01.01.2003 00:00:00;   155
19.02.2003 09:05:40;   154
05.03.2003 10:36:40;   149
28.04.2003 11:00:15;   148
13.05.2003 10:04:25;   173
15.06.2003 18:45:00;   151
18.07.2003 10:11:50;   147
31.08.2003 23:59:55;   161
01.09.2003 03:05:35;   169
05.10.2003 21:28:40;   175
03.11.2003 00:02:10;   157
31.12.2003 23:59:55;   166
01.01.2004 04:48:35;   179
08.02.2004 15:05:10;   153
25.03.2004 02:54:55;   282
21.04.2004 04:31:45;   166
29.05.2004 04:10:05;   182
25.06.2004 22:41:40;   406
07.07.2004 01:50:05;   201
09.08.2004 23:54:45;   171
16.09.2004 10:51:20;   156
17.10.2004 12:30:05;   160
24.11.2004 08:39:15;   152
27.12.2004 23:11:15;   186
01.01.2005 11:45:40;   148
12.02.2005 21:28:10;   146
19.03.2005 03:00:20;   210
21.04.2005 03:41:15;   184
19.05.2005 06:03:20;   195
05.06.2005 11:42:00;   158
11.07.2005 05:54:35;   176
22.08.2005 17:59:10;   376
03.09.2005 03:59:25;   167
01.10.2005 00:00:00;   157
28.11.2005 03:15:40;   168
06.12.2005 20:25:20;   173
03.01.2006 12:38:20;   158
22.02.2006 03:11:35;   180
29.03.2006 15:26:35;   181
30.04.2006 02:04:50;   191
30.05.2006 03:59:35;   228
29.06.2006 20:57:15;   203
09.07.2006 02:47:55;   169
04.08.2006 10:33:05;   171
19.09.2006 11:29:55;   155
25.10.2006 19:47:10;   153
23.11.2006 02:38:40;   152
10.12.2006 16:04:30;   146
20.01.2007 07:40:15;   165
26.02.2007 18:27:15;   154
20.03.2007 23:35:30;   174
02.04.2007 07:53:05;   148
30.05.2007 05:16:20;   156
17.06.2007 07:42:15;   194
10.07.2007 17:20:05;   171
31.08.2007 02:00:45;   172
08.09.2007 02:10:05;   265
29.10.2007 03:15:50;   175
26.11.2007 14:27:30;   152
10.12.2007 14:52:15;   171
02.01.2008 08:11:10;   148
17.02.2008 08:56:20;   146
17.03.2008 15:44:20;   150
22.04.2008 10:22:45;   163
21.05.2008 01:21:15;   153
12.06.2008 03:58:30;   210
21.07.2008 12:42:20;   293
16.08.2008 15:38:00;   235
26.09.2008 16:16:25;   151
04.10.2008 18:49:25;   152
09.11.2008 07:58:40;   159
19.12.2008 08:43:50;   188
28.01.2009 06:51:05;   235
08.02.2009 19:58:35;   318
07.03.2009 00:49:10;   223
06.04.2009 01:49:40;   173
31.05.2009 03:12:10;   175
25.06.2009 04:57:30;   526
19.07.2009 00:57:55;   282
04.08.2009 20:34:45;   409
05.09.2009 08:09:45;   273
12.10.2009 19:08:00;   177
09.11.2009 09:54:35;   174
26.12.2009 07:05:00;   214
10.01.2010 07:06:55;   164
27.02.2010 06:40:55;   206
01.03.2010 02:18:25;   171
02.04.2010 13:15:00;   160
28.05.2010 09:10:20;   162
16.06.2010 21:36:50;   282
18.07.2010 10:41:00;   232
15.08.2010 14:03:20;   360
26.09.2010 11:50:35;   294
25.10.2010 22:30:00;   165
22.11.2010 16:00:00;   207
25.12.2010 15:45:00;   214
20.01.2011 02:30:00;   168
13.02.2011 02:00:00;   152
17.03.2011 22:30:00;   195
05.04.2011 04:00:00;   149
15.05.2011 03:15:00;   176
24.06.2011 07:30:00;   288
29.07.2011 09:15:00;   167
20.08.2011 00:00:00;   184
20.09.2011 06:30:00;   184
07.10.2011 22:30:00;   173
01.11.2011 18:15:00;   146
17.12.2011 16:45:00;   149
21.01.2012 03:30:00;   142
25.02.2012 22:15:00;   153
01.03.2012 09:15:00;   156
12.04.2012 21:00:00;   159
04.05.2012 17:45:00;   194
22.06.2012 10:15:00;   207
22.07.2012 03:15:00;   266
04.08.2012 02:45:00;   179
13.09.2012 12:15:00;   260
16.10.2012 19:15:00;   214
06.11.2012 01:45:00;   491
01.12.2012 01:15:00;   155
31.01.2013 23:59:55;   161
26.02.2013 22:30:00;   456
31.03.2013 13:15:00;   324
01.04.2013 00:00:00;   260
06.05.2013 16:45:00;   351
11.06.2013 08:35:00;   194
05.07.2013 06:45:00;   155
10.08.2013 05:30:00;   188
17.09.2013 12:45:00;   201
11.10.2013 22:00:00;   176
24.11.2013 19:30:00;   369
03.12.2013 09:00:00;   166
06.01.2014 08:15:00;   168
17.02.2014 18:30:00;   346
01.03.2014 03:30:00;   167
09.04.2014 12:30:00;   163
12.05.2014 10:15:00;   467
30.06.2014 15:15:00;   237
31.07.2014 04:30:00;   219
14.08.2014 06:00:00;   340
13.09.2014 15:45:00;   427
22.10.2014 11:30:00;   325
08.11.2014 17:15:00;   225
08.12.2014 06:00:00;   206
12.01.2015 00:00:00;   170
25.02.2015 03:00:00;   175
31.03.2015 10:30:00;   161
13.04.2015 20:00:00;   158
23.05.2015 10:00:00;   243
24.06.2015 01:30:00;   159
09.07.2015 03:00:00;   187
17.08.2015 17:30:00;   160
27.09.2015 00:15:00;   146
16.10.2015 02:00:00;   237
01.11.2015 12:15:00;   144
01.12.2015 17:15:00;   138
10.01.2016 19:45:00;   141
19.02.2016 15:00:00;   244
07.03.2016 23:45:00;   169
28.04.2016 01:15:00;   152
02.05.2016 20:00:00;   181
15.06.2016 23:30:00;   188
14.07.2016 15:30:00;   198
06.08.2016 05:45:00;   216
05.09.2016 16:15:00;   163
26.10.2016 11:45:00;   183
07.11.2016 07:15:00;   248
01.12.2016 12:15:00;   153
01.01.2017 00:00:00;   142
06.02.2017 23:15:00;   186
01.03.2017 17:15:00;   151
28.04.2017 22:15:00;   164
15.05.2017 15:45:00;   147
26.06.2017 06:30:00;   157
25.07.2017 01:00:00;   185
06.08.2017 10:45:00;   239
20.09.2017 03:30:00;   210
13.10.2017 09:45:00;   150
09.11.2017 05:15:00;   152
13.12.2017 11:15:00;   179
10.01.2018 21:45:00;   153
03.02.2018 04:00:00;   158
30.03.2018 13:00:00;   196
01.04.2018 12:45:00;   182
15.05.2018 21:00:00;   321
07.06.2018 02:30:00;   243
06.07.2018 02:45:00;   206
03.08.2018 01:15:00;   184
02.09.2018 00:15:00;   239
28.10.2018 13:45:00;   167
27.11.2018 00:45:00;   195
25.12.2018 00:45:00;   154
06.01.2019 14:45:00;   145
04.02.2019 03:30:00;   168
03.03.2019 00:45:00;   150
11.04.2019 23:00:00;   155
30.05.2019 13:15:00;   188
22.06.2019 17:00:00;   187
07.07.2019 12:15:00;   161
01.08.2019 07:30:00;   196
09.09.2019 11:45:00;   193
02.10.2019 17:45:00;   155
14.11.2019 02:45:00;   245
22.12.2019 07:00:00;   203
08.01.2020 19:45:00;   153
12.02.2020 15:00:00;   151
07.03.2020 09:00:00;   154
30.04.2020 02:30:00;   149
03.05.2020 12:45:00;   147
30.06.2020 00:15:00;   274
07.07.2020 09:15:00;   242
05.08.2020 02:00:00;   333
26.09.2020 08:45:00;   272
12.10.2020 09:00:00;   274
17.11.2020 05:45:00;   165
10.12.2020 16:15:00;   302
07.01.2021 02:15:00;   183
10.02.2021 03:15:00;   199
01.03.2021 10:30:00;   164
13.04.2021 06:15:00;   166
28.05.2021 04:45:00;   195
22.06.2021 03:30:00;   174
18.07.2021 03:00:00;   197
23.08.2021 15:30:00;   198
29.09.2021 18:45:00;   165
08.10.2021 04:00:00;   149
02.11.2021 19:15:00;   167
05.12.2021 22:00:00;   162
