Messstelle:                ;Brederis
27.12.1999 03:46:30;    87
06.01.2000 02:19:40;    61
03.02.2000 04:06:10;    47
18.03.2000 05:37:35;    59
18.04.2000 02:45:05;    37
31.05.2000 11:49:55;    37
15.06.2000 00:10:35;    37
03.07.2000 21:35:00;    45
06.08.2000 13:59:35;    92
21.09.2000 11:16:55;    60
04.10.2000 11:44:35;    38
17.11.2000 09:31:40;    48
01.12.2000 14:59:15;    39
26.01.2001 03:56:20;    36
04.02.2001 20:32:30;    39
14.03.2001 07:05:50;    46
16.04.2001 14:53:30;    46
05.05.2001 22:59:00;    41
10.06.2001 13:27:10;    53
20.07.2001 14:43:20;    47
10.08.2001 03:03:55;    52
16.09.2001 18:27:15;    51
01.10.2001 01:15:55;    38
30.11.2001 09:53:25;    50
30.12.2001 04:13:30;    58
01.01.2002 00:00:00;    39
27.02.2002 08:07:05;    42
25.03.2002 02:11:05;    39
25.04.2002 17:42:35;    46
18.05.2002 18:10:25;    57
10.06.2002 13:10:25;    52
31.07.2002 16:42:25;    61
11.08.2002 23:45:15;   113
23.09.2002 06:13:10;    58
17.10.2002 20:26:35;    71
05.11.2002 17:38:00;    67
23.12.2002 15:42:30;    56
04.01.2003 11:07:25;    56
28.02.2003 23:59:55;    42
02.03.2003 20:45:25;    51
06.04.2003 05:02:50;    43
28.05.2003 22:06:00;    57
14.06.2003 19:48:40;    74
31.07.2003 05:16:40;    81
01.08.2003 00:00:00;    49
11.09.2003 13:14:20;    47
09.10.2003 11:24:55;    65
01.11.2003 12:59:45;    50
01.12.2003 19:28:00;    47
13.01.2004 15:38:35;    69
07.02.2004 23:19:45;    41
31.03.2004 23:29:05;    42
23.04.2004 19:38:25;    43
06.05.2004 14:47:15;    43
03.06.2004 22:32:00;    82
09.07.2004 04:20:45;    76
04.08.2004 16:30:45;    50
24.09.2004 00:35:55;    44
16.10.2004 09:30:20;    50
23.11.2004 00:04:50;    40
19.12.2004 19:54:45;    34
02.01.2005 22:43:25;    38
13.02.2005 05:02:00;    58
18.03.2005 19:26:40;    49
20.04.2005 09:19:25;    47
08.05.2005 03:15:10;    53
12.06.2005 19:49:15;    52
11.07.2005 20:22:40;    53
23.08.2005 03:08:50;   106
30.09.2005 12:08:30;    42
02.10.2005 01:41:15;    45
05.11.2005 10:08:50;    39
31.12.2005 23:59:55;    34
01.01.2006 06:02:45;    35
16.02.2006 16:49:55;    48
09.03.2006 18:38:00;    50
14.04.2006 01:27:30;    55
29.05.2006 17:19:25;    59
02.06.2006 01:39:30;    52
05.07.2006 20:13:45;    51
29.08.2006 02:19:50;    52
17.09.2006 06:20:25;    89
03.10.2006 20:00:45;    51
14.11.2006 10:05:35;    40
09.12.2006 15:49:50;    45
09.01.2007 13:43:35;    49
28.02.2007 19:53:00;    42
02.03.2007 08:12:50;    53
04.04.2007 03:51:45;    44
17.05.2007 21:23:25;    47
12.06.2007 05:39:10;    50
09.07.2007 18:59:35;    55
08.08.2007 22:29:35;    69
05.09.2007 01:14:35;    65
01.10.2007 00:00:00;    45
21.11.2007 14:30:00;    45
12.12.2007 02:30:00;    52
07.01.2008 16:00:00;    48
24.02.2008 22:00:00;    41
12.03.2008 20:00:00;    46
22.04.2008 16:45:00;    65
01.05.2008 00:00:00;    45
09.06.2008 20:15:00;    46
14.07.2008 12:45:00;    86
15.08.2008 22:00:00;    71
07.09.2008 09:15:00;    55
30.10.2008 03:15:00;    49
01.11.2008 06:45:00;    47
21.12.2008 11:45:00;    82
23.01.2009 21:15:00;    38
28.02.2009 23:45:00;    42
27.03.2009 18:45:00;    55
03.04.2009 19:15:00;    49
04.05.2009 05:00:00;    52
23.06.2009 08:30:00;    64
18.07.2009 04:00:00;    74
03.08.2009 21:45:00;    60
02.09.2009 17:45:00;    67
17.10.2009 18:15:00;    49
02.11.2009 18:15:00;    49
08.12.2009 09:30:00;    59
01.01.2010 00:00:00;    48
26.02.2010 11:45:00;    46
30.03.2010 21:00:00;    50
01.04.2010 08:30:00;    47
31.05.2010 05:15:00;    56
03.06.2010 08:30:00;    84
30.07.2010 10:30:00;    73
06.08.2010 03:45:00;    88
25.09.2010 21:25:00;    60
01.10.2010 13:40:00;    44
16.11.2010 12:25:00;    45
24.12.2010 13:25:00;    46
13.01.2011 14:15:00;    60
27.02.2011 19:45:00;    36
18.03.2011 05:15:00;    57
04.04.2011 08:45:00;    46
23.05.2011 02:20:00;    57
18.06.2011 17:30:00;    65
13.07.2011 21:50:00;    53
07.08.2011 11:05:00;    51
05.09.2011 11:05:00;    47
10.10.2011 13:35:00;    65
01.11.2011 00:00:00;    30
22.12.2011 23:50:00;    63
01.01.2012 08:15:00;    66
26.02.2012 07:35:00;    43
02.03.2012 18:35:00;    40
24.04.2012 10:05:00;    41
24.05.2012 01:20:00;    43
12.06.2012 18:35:00;    49
04.07.2012 19:20:00;    48
26.08.2012 02:45:00;    57
22.09.2012 21:20:00;    52
10.10.2012 01:50:00;    68
11.11.2012 18:15:00;    50
23.12.2012 06:15:00;    67
31.01.2013 02:50:00;    48
02.02.2013 09:35:00;    55
09.03.2013 00:35:00;    46
19.04.2013 23:30:00;    47
31.05.2013 23:50:00;    64
02.06.2013 00:05:00;   102
09.07.2013 19:30:00;    53
27.08.2013 20:15:00;    56
19.09.2013 08:45:00;    56
16.10.2013 03:00:00;    56
11.11.2013 03:20:00;    51
29.12.2013 10:00:00;    42
10.01.2014 09:05:00;    45
16.02.2014 06:20:00;    40
23.03.2014 11:35:00;    45
26.04.2014 23:05:00;    48
14.05.2014 14:20:00;    50
29.06.2014 19:35:00;    51
22.07.2014 10:30:00;    65
01.08.2014 00:00:00;    55
01.09.2014 07:05:00;    87
21.10.2014 21:45:00;    55
05.11.2014 21:50:00;    50
18.12.2014 23:05:00;    58
04.01.2015 03:45:00;    67
24.02.2015 04:50:00;    42
02.03.2015 14:20:00;    58
05.04.2015 04:00:00;    49
21.05.2015 05:30:00;    66
23.06.2015 05:00:00;    63
22.07.2015 19:00:00;    57
09.08.2015 20:20:00;    58
23.09.2015 10:20:00;    49
14.10.2015 04:05:00;    46
21.11.2015 00:50:00;    50
17.12.2015 03:05:00;    43
31.01.2016 14:35:00;    55
01.02.2016 00:00:00;    54
06.03.2016 14:50:00;    45
18.04.2016 22:55:00;    53
14.05.2016 10:40:00;    84
17.06.2016 03:55:00;    91
13.07.2016 04:05:00;    53
05.08.2016 16:35:00;    65
19.09.2016 03:35:00;    48
26.10.2016 06:05:00;    45
11.11.2016 09:05:00;    47
01.12.2016 02:50:00;    35
31.01.2017 22:35:00;    47
01.02.2017 18:05:00;    49
09.03.2017 17:35:00;    66
29.04.2017 19:45:00;    46
13.05.2017 22:50:00;    48
06.06.2017 16:50:00;    46
26.07.2017 13:05:00;    56
31.08.2017 23:50:00;    54
02.09.2017 08:50:00;    80
03.10.2017 10:50:00;    55
12.11.2017 20:20:00;    54
12.12.2017 04:35:00;    60
04.01.2018 17:55:00;    65
16.02.2018 13:20:00;    52
31.03.2018 07:15:00;    48
23.04.2018 20:05:00;    49
14.05.2018 22:05:00;    55
13.06.2018 10:35:00;    44
06.07.2018 21:55:00;    40
01.08.2018 21:10:00;    40
01.09.2018 08:25:00;    38
29.10.2018 21:10:00;    41
01.11.2018 00:00:00;    33
24.12.2018 10:50:00;    55
14.01.2019 12:45:00;    53
11.02.2019 10:50:00;    45
15.03.2019 15:50:00;    47
04.04.2019 19:35:00;    41
21.05.2019 01:05:00;    68
15.06.2019 22:05:00;    49
27.07.2019 19:20:00;    49
21.08.2019 00:05:00;    70
07.09.2019 11:20:00;    48
31.10.2019 03:05:00;    53
05.11.2019 17:05:00;    46
25.12.2019 06:50:00;    46
31.01.2020 07:40:00;    45
14.02.2020 01:40:00;    50
10.03.2020 21:15:00;    56
13.04.2020 23:10:00;    44
06.05.2020 03:30:00;    58
11.06.2020 04:25:00;    93
23.07.2020 01:35:00;    63
04.08.2020 07:45:00;   108
01.09.2020 06:15:00;    60
26.10.2020 23:00:00;    72
01.11.2020 00:05:00;    50
22.12.2020 03:20:00;    52
31.01.2021 04:15:00;    69
03.02.2021 21:20:00;    61
15.03.2021 13:25:00;    44
12.04.2021 08:25:00;    42
19.05.2021 14:15:00;    46
09.06.2021 18:10:00;    52
18.07.2021 03:55:00;    77
29.08.2021 23:50:00;    68
01.09.2021 00:00:00;    54
13.10.2021 07:15:00;    44
04.11.2021 07:35:00;    46
29.12.2021 23:40:00;    69
01.01.2022 00:00:00;    48
