Messstelle:                ;Edelsdorf
07.09.1999 14:07:55;   122
04.10.1999 05:35:40;   103
29.11.1999 11:12:50;    76
21.12.1999 08:52:20;    76
30.01.2000 18:34:45;   111
09.02.2000 15:19:50;    74
30.03.2000 00:00:00;   151
01.04.2000 00:00:00;   123
02.05.2000 07:00:00;   110
07.06.2000 00:00:00;   101
03.07.2000 00:00:00;    87
06.08.2000 08:40:00;   100
01.09.2000 00:00:00;    66
08.10.2000 07:50:00;    86
01.11.2000 08:40:00;    85
01.12.2000 19:00:00;    72
31.01.2001 23:59:55;    69
28.02.2001 23:59:55;    87
01.03.2001 00:00:00;    87
17.04.2001 06:34:00;    79
18.05.2001 13:26:05;    92
08.06.2001 16:57:35;   102
20.07.2001 14:13:05;    97
10.08.2001 15:55:55;    92
14.09.2001 18:24:20;    92
01.10.2001 00:00:00;    65
12.11.2001 17:45:10;    66
03.12.2001 14:30:00;    63
28.01.2002 20:15:00;    60
13.02.2002 09:15:00;    64
20.03.2002 23:00:00;    68
12.04.2002 09:28:55;    67
12.05.2002 22:28:55;    87
15.06.2002 19:15:00;   112
16.07.2002 15:45:00;   120
11.08.2002 17:45:00;   121
23.09.2002 01:45:00;    75
12.10.2002 21:58:40;    89
29.11.2002 22:42:55;    73
06.12.2002 08:24:50;    91
01.01.2003 10:45:00;    74
01.02.2003 00:00:00;    65
23.03.2003 07:15:00;    75
02.04.2003 18:15:00;    76
31.05.2003 23:59:55;    74
01.06.2003 07:30:00;    77
03.07.2003 07:30:00;    72
31.08.2003 09:30:00;    76
01.09.2003 00:00:00;    73
09.10.2003 09:10:00;    72
02.11.2003 09:10:00;    76
31.12.2003 14:30:00;    74
01.01.2004 10:15:00;    71
25.02.2004 13:15:00;    71
22.03.2004 03:00:00;    82
20.04.2004 13:45:00;    93
28.05.2004 09:15:00;   107
22.06.2004 20:15:00;   113
06.07.2004 16:30:00;   115
09.08.2004 15:15:00;   114
12.09.2004 04:00:00;    81
09.10.2004 19:15:00;    94
10.11.2004 13:15:00;    84
27.12.2004 09:15:00;    93
21.01.2005 08:15:00;    81
23.02.2005 07:13:05;    67
19.03.2005 19:43:05;   132
20.04.2005 01:00:00;   101
19.05.2005 05:58:05;    98
04.06.2005 16:43:05;   102
30.07.2005 21:30:00;   152
21.08.2005 23:45:00;   190
01.09.2005 14:30:00;   127
04.10.2005 02:30:00;    94
07.11.2005 16:00:00;    80
05.12.2005 20:30:00;    74
02.01.2006 20:45:00;    75
16.02.2006 19:00:00;    79
29.03.2006 03:30:00;    99
27.04.2006 16:30:00;    97
20.05.2006 08:00:00;   104
29.06.2006 08:15:00;   109
22.07.2006 17:45:00;   150
03.08.2006 20:15:00;   114
02.09.2006 16:00:00;    96
30.10.2006 08:00:00;    84
14.11.2006 18:00:00;    76
07.12.2006 08:15:00;    80
19.01.2007 19:15:00;    96
16.02.2007 18:30:00;    72
19.03.2007 07:00:00;    83
03.04.2007 15:30:00;    80
26.05.2007 19:00:00;   101
13.06.2007 16:30:00;    93
10.07.2007 00:15:00;    95
20.08.2007 13:00:00;   104
28.09.2007 06:30:00;   112
28.10.2007 15:45:00;    88
26.11.2007 10:00:00;    92
12.12.2007 14:45:00;    87
28.01.2008 13:00:00;    83
16.02.2008 11:30:00;    80
02.03.2008 17:00:00;    85
21.04.2008 20:15:00;    99
27.05.2008 15:30:00;    92
23.06.2008 22:30:00;   108
20.07.2008 21:30:00;   121
15.08.2008 22:30:00;   124
05.09.2008 15:00:00;    93
03.10.2008 21:45:00;    81
08.11.2008 12:30:00;    85
12.12.2008 01:30:00;    94
21.01.2009 19:30:00;    80
16.02.2009 13:00:00;    81
29.03.2009 21:45:00;   100
06.04.2009 08:30:00;   108
18.05.2009 19:00:00;   142
28.06.2009 20:30:00;   122
15.07.2009 18:15:00;   186
22.08.2009 14:15:00;   121
04.09.2009 19:15:00;   121
11.10.2009 00:15:00;    86
08.11.2009 21:00:00;    85
01.12.2009 17:00:00;    86
01.01.2010 03:12:35;    70
26.02.2010 17:15:00;    75
27.03.2010 01:02:05;    82
01.04.2010 02:02:05;    78
27.05.2010 17:00:00;    97
16.06.2010 10:15:00;   121
17.07.2010 23:30:00;   150
11.08.2010 19:00:00;   117
26.09.2010 05:30:00;    91
25.10.2010 14:45:00;    79
22.11.2010 04:15:00;    83
24.12.2010 11:45:00;    84
15.01.2011 15:45:00;    77
12.02.2011 09:00:00;    76
17.03.2011 09:15:00;    94
25.04.2011 15:45:00;    73
27.05.2011 20:30:00;    90
23.06.2011 19:00:00;   149
07.07.2011 15:15:00;    93
15.08.2011 17:30:00;   123
19.09.2011 19:15:00;   113
07.10.2011 09:00:00;    89
03.11.2011 17:00:00;    67
17.12.2011 02:00:00;    67
20.01.2012 09:30:00;    65
29.02.2012 17:00:00;    81
23.03.2012 22:15:00;    91
14.04.2012 09:00:00;    89
04.05.2012 09:45:00;    81
20.06.2012 21:30:00;   224
29.07.2012 14:45:00;   155
02.08.2012 13:45:00;   126
13.09.2012 00:30:00;   110
16.10.2012 00:45:00;    97
05.11.2012 10:00:00;   124
18.12.2012 15:30:00;    80
05.01.2013 12:00:00;    91
25.02.2013 09:45:00;    82
10.03.2013 00:15:00;   105
19.04.2013 15:15:00;   111
07.05.2013 03:15:00;   151
15.06.2013 16:15:00;   118
07.07.2013 15:30:00;   102
09.08.2013 16:45:00;   178
17.09.2013 00:45:00;   118
11.10.2013 12:30:00;    99
09.11.2013 17:00:00;   104
02.12.2013 12:45:00;    81
05.01.2014 20:30:00;    83
19.02.2014 23:30:00;    79
23.03.2014 18:30:00;    84
08.04.2014 23:00:00;   106
24.05.2014 20:45:00;   110
30.06.2014 07:00:00;   104
05.07.2014 15:30:00;   116
13.08.2014 01:45:00;   125
13.09.2014 06:00:00;   134
21.10.2014 22:30:00;    99
18.11.2014 06:30:00;    95
01.12.2014 07:30:00;    77
11.01.2015 11:56:55;    94
24.02.2015 15:41:55;    78
27.03.2015 05:41:55;    85
30.04.2015 18:56:55;    92
23.05.2015 03:11:55;   105
09.06.2015 13:12:15;   105
08.07.2015 14:57:15;   132
17.08.2015 03:11:55;    88
02.09.2015 21:41:55;    86
14.10.2015 09:56:55;    86
24.11.2015 10:56:55;    73
28.12.2015 16:26:55;    73
11.01.2016 18:56:55;    87
01.02.2016 08:11:55;    88
17.03.2016 18:11:55;    75
08.04.2016 15:26:55;    76
02.05.2016 07:11:55;    88
27.06.2016 06:56:55;   106
25.07.2016 12:41:55;   188
09.08.2016 14:56:55;   127
04.09.2016 21:41:55;    92
20.10.2016 01:56:55;    94
06.11.2016 17:41:55;   107
02.12.2016 14:56:55;    82
10.01.2017 11:56:55;    77
24.02.2017 14:45:00;    83
01.03.2017 01:00:00;    84
28.04.2017 12:30:00;    89
14.05.2017 18:00:00;    86
25.06.2017 14:15:00;   121
09.07.2017 22:00:00;   146
05.08.2017 23:30:00;   156
19.09.2017 08:15:00;   102
03.10.2017 15:15:00;    82
08.11.2017 14:45:00;    89
28.12.2017 06:45:00;    87
10.01.2018 15:30:00;    83
15.02.2018 09:15:00;    83
31.03.2018 22:41:00;    91
26.04.2018 14:11:00;    97
29.05.2018 00:41:00;   161
21.06.2018 18:11:00;   144
10.07.2018 20:26:00;   124
10.08.2018 19:41:00;   110
01.09.2018 06:11:00;   122
30.10.2018 04:11:00;   108
26.11.2018 10:11:00;    88
24.12.2018 08:41:00;    99
14.01.2019 03:41:00;    82
03.02.2019 08:41:00;    98
02.03.2019 09:56:00;    90
14.04.2019 23:56:00;    88
11.05.2019 20:41:00;    97
06.06.2019 14:56:00;   109
27.07.2019 14:41:00;   113
19.08.2019 20:11:00;   124
07.09.2019 13:56:00;   105
02.10.2019 15:41:00;    89
13.11.2019 13:26:00;   106
21.12.2019 15:26:00;    90
01.01.2020 01:11:00;    80
24.02.2020 09:26:00;    80
13.03.2020 10:41:00;    80
18.04.2020 20:41:00;    77
09.05.2020 17:26:00;    91
14.06.2020 09:41:00;   115
24.07.2020 13:56:00;   143
03.08.2020 18:26:00;   151
25.09.2020 21:26:00;   123
03.10.2020 20:11:00;    99
04.11.2020 08:11:00;    83
07.12.2020 01:56:00;    91
23.01.2021 13:41:00;    83
08.02.2021 00:26:00;    91
01.03.2021 01:26:00;    85
12.04.2021 17:56:00;    90
27.05.2021 17:11:00;    99
25.06.2021 16:56:00;   136
17.07.2021 16:26:00;   114
23.08.2021 01:26:00;   120
17.09.2021 00:56:00;    85
07.10.2021 09:11:00;    88
02.11.2021 04:45:00;   105
30.12.2021 18:15:00;    77
