Messstelle:                ;Kitzbühel (Bahnhofsbrücke)
28.02.1987 23:30:00;    76
02.03.1987 22:30:00;    97
30.04.1987 17:00:00;   116
03.05.1987 04:45:00;   133
04.06.1987 20:15:00;   130
01.07.1987 17:00:00;   180
03.08.1987 04:45:00;   123
05.09.1987 16:15:00;   120
18.10.1987 10:45:00;    67
14.11.1987 05:00:00;    63
19.12.1987 10:15:00;   123
01.01.1988 00:00:00;    61
01.02.1988 00:00:00;    56
22.03.1988 11:15:00;    80
20.04.1988 21:30:00;   115
09.05.1988 18:15:00;   152
12.06.1988 15:45:00;   113
14.07.1988 10:30:00;   161
21.08.1988 01:45:00;   135
02.09.1988 14:00:00;   142
06.10.1988 05:00:00;    79
13.11.1988 20:30:00;    69
05.12.1988 04:00:00;    98
09.01.1989 04:30:00;    61
19.02.1989 06:15:00;    74
30.03.1989 17:00:00;    89
05.04.1989 09:15:00;   100
14.05.1989 09:45:00;    98
24.06.1989 06:45:00;   112
03.07.1989 09:00:00;   135
18.08.1989 22:00:00;   125
03.09.1989 06:30:00;   106
15.10.1989 00:45:00;    77
09.11.1989 14:15:00;    68
19.12.1989 14:00:00;    83
26.01.1990 16:15:00;    53
15.02.1990 14:30:00;   121
23.03.1990 13:00:00;    82
28.04.1990 03:30:00;    82
25.05.1990 14:45:00;   135
18.06.1990 19:00:00;   145
09.07.1990 23:30:00;   191
14.08.1990 16:30:00;   111
24.09.1990 10:00:00;   111
08.10.1990 08:00:00;    90
01.11.1990 14:45:00;    70
01.12.1990 00:00:00;    59
03.01.1991 18:30:00;    64
27.02.1991 22:45:00;    55
20.03.1991 12:00:00;    82
04.04.1991 23:00:00;    65
23.05.1991 06:45:00;   122
27.06.1991 20:00:00;   160
25.07.1991 18:00:00;   150
03.08.1991 07:15:00;   176
28.09.1991 03:15:00;    72
01.10.1991 04:15:00;    75
08.11.1991 01:45:00;    64
23.12.1991 04:30:00;   178
01.01.1992 00:00:00;    64
14.02.1992 07:45:00;    62
22.03.1992 02:30:00;    85
28.04.1992 23:00:00;   141
11.05.1992 15:45:00;   138
10.06.1992 22:30:00;    99
05.07.1992 08:00:00;   102
07.08.1992 22:00:00;   100
29.09.1992 19:45:00;   110
29.10.1992 08:30:00;    73
22.11.1992 22:00:00;   135
01.12.1992 00:00:00;    82
08.01.1993 20:15:00;    72
09.02.1993 11:15:00;    58
18.03.1993 14:30:00;    95
28.04.1993 16:45:00;   115
06.05.1993 17:30:00;   101
27.06.1993 18:00:00;   118
19.07.1993 22:30:00;   139
08.08.1993 17:45:00;   135
14.09.1993 06:30:00;   118
02.10.1993 22:00:00;   124
12.11.1993 00:00:00;    60
20.12.1993 17:45:00;    77
26.01.1994 01:00:00;    69
28.02.1994 23:59:55;    60
25.03.1994 18:45:00;   101
18.04.1994 01:30:00;   104
04.05.1994 23:30:00;   144
04.06.1994 03:15:00;   126
06.07.1994 19:00:00;   165
22.08.1994 15:30:00;    94
03.09.1994 10:00:00;    83
03.10.1994 19:30:00;    77
20.11.1994 06:15:00;   108
11.12.1994 11:15:00;    79
26.01.1995 00:30:00;    70
16.02.1995 13:15:00;    67
27.03.1995 18:45:00;    72
23.04.1995 17:45:00;   130
29.05.1995 21:30:00;   143
26.06.1995 02:15:00;   207
14.07.1995 22:30:00;   183
29.08.1995 10:45:00;   165
01.09.1995 13:15:00;   119
02.10.1995 00:00:00;    88
17.11.1995 21:15:00;    69
25.12.1995 23:15:00;    60
12.01.1996 21:45:00;    58
01.02.1996 17:45:00;    50
26.03.1996 22:45:00;    88
28.04.1996 12:00:00;   100
27.05.1996 12:30:00;   140
10.06.1996 19:45:00;   154
11.07.1996 06:00:00;   138
24.08.1996 22:45:00;   105
23.09.1996 20:15:00;   111
21.10.1996 17:00:00;   161
01.11.1996 19:00:00;    90
01.12.1996 00:00:00;    62
01.01.1997 00:15:00;    51
26.02.1997 15:15:00;    67
18.03.1997 03:30:00;    81
06.04.1997 09:30:00;    89
22.05.1997 01:00:00;   118
19.06.1997 22:30:00;   133
06.07.1997 04:00:00;   169
26.08.1997 19:15:00;   126
13.09.1997 21:15:00;    75
03.10.1997 02:00:00;    95
08.11.1997 22:00:00;    65
12.12.1997 08:45:00;    71
04.01.1998 04:00:00;    58
17.02.1998 14:30:00;    58
31.03.1998 18:00:00;    90
27.04.1998 16:00:00;   103
10.05.1998 16:30:00;    95
27.06.1998 17:15:00;   121
14.07.1998 04:15:00;   115
23.08.1998 02:45:00;    99
05.09.1998 17:00:00;   140
14.10.1998 22:45:00;    80
10.11.1998 18:00:00;   126
15.12.1998 05:00:00;    73
08.01.1999 11:00:00;    55
20.02.1999 22:15:00;    68
27.03.1999 19:15:00;    84
30.04.1999 08:15:00;   143
21.05.1999 15:00:00;   146
22.06.1999 11:45:00;   123
22.07.1999 16:30:00;   127
29.08.1999 15:30:00;   110
01.09.1999 22:00:00;   121
01.10.1999 00:00:00;   116
03.11.1999 18:00:00;    63
12.12.1999 23:30:00;    55
31.01.2000 01:45:00;    76
09.02.2000 07:30:00;    77
10.03.2000 11:15:00;   103
23.04.2000 17:30:00;   134
04.05.2000 20:30:00;   131
12.06.2000 20:15:00;   149
11.07.2000 09:00:00;   116
03.08.2000 18:15:00;   126
21.09.2000 04:00:00;   128
02.10.2000 23:30:00;   103
07.11.2000 00:00:00;    98
01.12.2000 00:00:00;    58
07.01.2001 23:25:10;    52
08.02.2001 16:32:50;    62
25.03.2001 13:44:55;    95
29.04.2001 18:55:30;   106
03.05.2001 16:35:40;   119
11.06.2001 04:51:55;   142
20.07.2001 09:05:55;   132
10.08.2001 14:14:25;   132
06.09.2001 03:42:15;   118
04.10.2001 15:46:20;    68
12.11.2001 15:45:25;    66
06.12.2001 17:22:25;    77
28.01.2002 01:09:55;    77
28.02.2002 15:08:15;    64
22.03.2002 01:46:35;   128
27.04.2002 05:49:00;   117
18.05.2002 22:21:05;   131
07.06.2002 07:51:40;   137
17.07.2002 08:50:05;   192
12.08.2002 09:44:25;   211
01.09.2002 09:38:40;   114
17.10.2002 21:59:25;   114
18.11.2002 20:48:20;   118
23.12.2002 10:00:35;    80
01.01.2003 00:00:00;    69
02.02.2003 16:53:15;    52
30.03.2003 17:22:50;    85
30.04.2003 17:26:00;   111
30.05.2003 18:11:20;   167
05.06.2003 16:00:00;   110
17.07.2003 17:15:00;   115
21.08.2003 22:15:00;    89
12.09.2003 13:30:00;   124
09.10.2003 08:15:00;   135
02.11.2003 01:15:00;    69
14.12.2003 16:00:00;    55
14.01.2004 05:45:00;    62
22.02.2004 16:45:00;    63
21.03.2004 23:45:00;    90
30.04.2004 18:45:00;   102
31.05.2004 21:00:00;   128
05.06.2004 21:30:00;   116
27.07.2004 02:15:00;    97
26.08.2004 05:45:00;   140
24.09.2004 02:03:00;   111
01.10.2004 18:15:00;    89
23.11.2004 22:00:00;    65
04.12.2004 11:45:00;    52
21.01.2005 09:45:00;    59
13.02.2005 05:38:45;    51
25.03.2005 17:00:00;   101
30.04.2005 16:58:05;    95
03.05.2005 23:47:20;   118
25.06.2005 20:00:00;    88
11.07.2005 17:00:00;   215
23.08.2005 13:45:00;   182
17.09.2005 02:45:00;   123
02.10.2005 16:15:00;    92
06.11.2005 06:00:00;    54
30.12.2005 15:15:00;    67
25.01.2006 15:00:00;    54
15.02.2006 13:45:00;    53
27.03.2006 18:45:00;   104
28.04.2006 21:45:00;   117
20.05.2006 04:15:00;   132
22.06.2006 17:30:00;   172
28.07.2006 19:45:00;   130
07.08.2006 08:00:00;   150
19.09.2006 01:15:00;   104
04.10.2006 06:45:00;    90
14.11.2006 14:15:00;    95
09.12.2006 15:00:00;    59
19.01.2007 19:15:00;    96
28.02.2007 17:45:00;    71
02.03.2007 03:30:00;    77
13.04.2007 18:45:00;    86
29.05.2007 14:00:00;    96
01.06.2007 20:00:00;   107
09.07.2007 21:30:00;   148
29.08.2007 22:15:00;   144
11.09.2007 02:45:00;   154
26.10.2007 21:15:00;    62
23.11.2007 17:30:00;    77
03.12.2007 16:30:00;    65
22.01.2008 14:30:00;    57
29.02.2008 19:00:00;    60
16.03.2008 15:00:00;    74
22.04.2008 08:15:00;   109
10.05.2008 19:30:00;   104
07.06.2008 07:30:00;   139
21.07.2008 03:19:05;   122
08.08.2008 20:30:00;   146
14.09.2008 21:15:00;    62
30.10.2008 05:30:00;    91
21.11.2008 17:15:00;    62
21.12.2008 21:15:00;    82
01.01.2009 00:00:00;    49
28.02.2009 21:15:00;    49
28.03.2009 20:15:00;    64
10.04.2009 17:30:00;   106
13.05.2009 22:30:00;   139
20.06.2009 00:45:00;   139
18.07.2009 07:30:00;   150
04.08.2009 06:15:00;   139
03.09.2009 00:00:00;   147
22.10.2009 20:15:00;    82
04.11.2009 16:15:00;    76
25.12.2009 14:30:00;    68
01.01.2010 00:00:00;    50
28.02.2010 18:45:00;    56
26.03.2010 22:15:00;    79
26.04.2010 00:15:00;    97
31.05.2010 05:45:00;   106
03.06.2010 03:00:00;   202
18.07.2010 00:45:00;   145
11.08.2010 20:15:00;   136
01.09.2010 00:00:00;   113
31.10.2010 18:30:00;    63
12.11.2010 21:30:00;    65
23.12.2010 19:00:00;    63
13.01.2011 22:15:00;   106
12.02.2011 18:00:00;    52
18.03.2011 06:45:00;    77
08.04.2011 17:30:00;    86
27.05.2011 17:45:00;   149
18.06.2011 20:45:00;   121
20.07.2011 05:30:00;   111
08.08.2011 22:30:00;   117
05.09.2011 13:45:00;   132
10.10.2011 16:30:00;   168
01.11.2011 11:30:00;    51
05.12.2011 10:15:00;    46
01.01.2012 12:00:00;    63
29.02.2012 23:59:55;    55
29.03.2012 18:45:00;    90
30.04.2012 18:45:00;   116
29.05.2012 06:00:00;   127
04.06.2012 11:15:00;   118
20.07.2012 22:15:00;   111
04.08.2012 18:15:00;   153
12.09.2012 17:15:00;   100
09.10.2012 22:15:00;   106
05.11.2012 03:45:00;    94
23.12.2012 10:00:00;    70
05.01.2013 06:00:00;   120
01.02.2013 06:00:00;    57
09.03.2013 17:45:00;    73
17.04.2013 18:15:00;   114
02.05.2013 20:30:00;   119
02.06.2013 07:00:00;   231
07.07.2013 19:45:00;    81
28.08.2013 09:45:00;   131
17.09.2013 02:45:00;   137
24.10.2013 03:00:00;    72
03.11.2013 14:30:00;   104
26.12.2013 20:30:00;    54
05.01.2014 15:00:00;    50
07.02.2014 23:15:00;    56
22.03.2014 18:45:00;    60
30.04.2014 22:30:00;   106
01.05.2014 00:00:00;    97
29.06.2014 22:30:00;    85
31.07.2014 00:45:00;   162
09.08.2014 15:30:00;   115
01.09.2014 10:45:00;   117
02.10.2014 03:45:00;    78
05.11.2014 15:45:00;    73
19.12.2014 01:45:00;    65
10.01.2015 03:45:00;    95
24.02.2015 08:45:00;    47
30.03.2015 14:30:00;    82
17.04.2015 22:00:00;   107
15.05.2015 09:15:00;   109
23.06.2015 07:30:00;   106
27.07.2015 10:00:00;    86
02.08.2015 12:30:00;    80
04.09.2015 02:15:00;    91
08.10.2015 05:30:00;    76
21.11.2015 03:15:00;    56
02.12.2015 02:30:00;    70
31.01.2016 23:59:55;    55
01.02.2016 07:00:00;   104
31.03.2016 19:45:00;    76
04.04.2016 18:00:00;    91
14.05.2016 13:00:00;   100
15.06.2016 05:00:00;   121
24.07.2016 23:15:25;   141
05.08.2016 13:00:00;   147
17.09.2016 05:45:00;   101
25.10.2016 22:45:00;    66
16.11.2016 23:15:00;    77
27.12.2016 00:15:00;    50
31.01.2017 21:45:00;    45
21.02.2017 22:30:00;    69
19.03.2017 07:15:00;    96
04.04.2017 01:45:00;    77
14.05.2017 23:00:00;    96
30.06.2017 05:45:00;   108
09.07.2017 19:15:00;   119
06.08.2017 16:45:00;   131
03.09.2017 07:15:00;   108
01.10.2017 02:30:00;   106
05.11.2017 20:30:00;    74
12.12.2017 04:15:00;    61
05.01.2018 01:30:00;    81
16.02.2018 12:15:00;    55
12.03.2018 18:15:00;    70
24.04.2018 03:45:00;   120
15.05.2018 05:15:00;   139
07.06.2018 17:00:00;   134
05.07.2018 21:30:00;   115
26.08.2018 04:45:00;   105
06.09.2018 23:30:00;   110
24.10.2018 12:15:00;   105
01.11.2018 00:00:00;    56
24.12.2018 08:45:00;   116
14.01.2019 04:45:00;    55
22.02.2019 13:30:00;    78
16.03.2019 18:15:00;    88
26.04.2019 17:15:00;   115
21.05.2019 04:45:00;   132
21.06.2019 18:45:00;   158
29.07.2019 03:30:00;   154
24.08.2019 18:30:00;    86
05.09.2019 21:15:00;   101
05.10.2019 16:15:00;    99
17.11.2019 14:30:00;   172
25.12.2019 17:15:00;    61
31.01.2020 20:58:50;    50
03.02.2020 13:15:00;   102
21.03.2020 04:45:00;    92
20.04.2020 16:00:00;    87
01.05.2020 00:15:00;    81
15.06.2020 20:07:00;   124
03.07.2020 01:01:45;   159
03.08.2020 23:00:00;   168
07.09.2020 01:45:00;   103
29.10.2020 21:30:00;    85
04.11.2020 02:45:00;    73
06.12.2020 08:15:00;   128
29.01.2021 16:45:00;    54
07.02.2021 22:30:00;    63
31.03.2021 19:15:00;    72
30.04.2021 18:30:00;    85
12.05.2021 04:45:00;    97
05.06.2021 21:00:00;   110
18.07.2021 04:30:00;   207
16.08.2021 20:00:00;   153
20.09.2021 03:15:00;   111
06.10.2021 10:30:00;    71
01.11.2021 22:00:00;    66
30.12.2021 18:30:00;    83
01.01.2022 00:00:00;    64
