Messstelle:                ;Innsbruck-Reichenau
01.11.1965 00:00:00;    42
01.12.1965 00:00:00;    35
01.01.1966 00:00:00;    29
22.02.1966 18:00:00;    34
20.03.1966 18:00:00;    32
30.04.1966 18:00:00;    57
25.05.1966 18:00:00;   115
19.06.1966 18:00:00;   143
07.07.1966 18:00:00;   133
17.08.1966 18:00:00;   168
02.09.1966 18:00:00;    80
20.10.1966 18:00:00;    51
07.11.1966 18:00:00;    49
08.12.1966 18:00:00;    40
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
15.01.1968 18:00:00;    32
25.02.1968 18:00:00;    50
30.03.1968 18:00:00;    50
22.04.1968 18:00:00;    84
06.05.1968 18:00:00;   111
07.06.1968 18:00:00;   120
11.07.1968 18:00:00;   123
04.08.1968 18:00:00;    82
16.09.1968 18:00:00;   104
01.10.1968 18:00:00;    62
03.11.1968 18:00:00;    78
01.12.1968 00:00:00;    24
16.01.1969 18:00:00;    20
05.02.1969 18:00:00;    20
05.03.1969 18:00:00;    20
28.04.1969 18:00:00;    56
17.05.1969 18:00:00;   100
19.06.1969 00:00:00;    89
07.07.1969 18:00:00;   114
16.08.1969 18:00:00;    80
02.09.1969 18:00:00;    66
01.10.1969 18:00:00;    35
13.11.1969 18:00:00;    40
04.12.1969 18:00:00;    18
12.01.1970 18:00:00;    14
02.02.1970 18:00:00;    14
31.03.1970 18:00:00;    32
26.04.1970 18:00:00;    65
22.05.1970 18:00:00;    78
18.06.1970 18:00:00;   142
25.07.1970 18:00:00;   142
10.08.1970 18:00:00;   151
11.09.1970 18:00:00;   109
13.10.1970 18:00:00;    59
14.11.1970 18:00:00;    26
01.12.1970 18:00:00;    19
07.01.1971 18:00:00;    11
03.02.1971 18:00:00;    10
21.03.1971 18:00:00;    22
27.04.1971 18:00:00;    51
18.05.1971 18:00:00;    89
27.06.1971 18:00:00;    67
29.07.1971 18:00:00;    86
27.08.1971 18:00:00;   150
01.09.1971 18:00:00;    46
12.10.1971 18:00:00;    31
10.11.1971 18:00:00;    28
30.12.1971 18:00:00;    10
31.01.1972 18:00:00;   114
18.02.1972 18:00:00;   105
21.03.1972 18:00:00;   122
12.04.1972 18:00:00;   131
27.05.1972 18:00:00;   180
12.06.1972 18:00:00;   218
10.07.1972 18:00:00;   218
03.08.1972 18:00:00;   176
01.09.1972 18:00:00;   134
04.10.1972 18:00:00;   124
19.11.1972 18:00:00;   117
18.12.1972 18:00:00;   115
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 00:15:00;    59
27.02.1976 14:15:00;    62
24.03.1976 21:30:00;    71
08.04.1976 12:15:00;    89
08.05.1976 23:15:00;   121
11.06.1976 23:45:00;   137
04.07.1976 01:30:00;   136
01.08.1976 01:45:00;   123
14.09.1976 02:45:00;   167
03.10.1976 14:15:00;   154
11.11.1976 09:00:00;    96
04.12.1976 17:45:00;    90
17.01.1977 09:00:00;    90
01.02.1977 12:30:00;    77
27.03.1977 00:00:00;    92
30.04.1977 16:30:00;   145
20.05.1977 21:30:00;   189
15.06.1977 03:15:00;   179
26.07.1977 02:45:00;   164
01.08.1977 05:30:00;   176
05.09.1977 03:30:00;   124
09.10.1977 00:00:00;   105
14.11.1977 08:15:00;    84
06.12.1977 09:45:00;    83
10.01.1978 09:45:00;    76
06.02.1978 09:45:00;    78
31.03.1978 23:59:55;    71
13.04.1978 11:15:00;    81
22.05.1978 16:45:00;   152
08.06.1978 00:45:00;   182
05.07.1978 03:00:00;   204
08.08.1978 04:15:00;   283
15.09.1978 11:45:00;   119
03.10.1978 22:30:00;   121
21.11.1978 13:15:00;    96
04.12.1978 09:45:00;    86
09.01.1979 09:00:00;    85
06.02.1979 09:30:00;    88
16.03.1979 15:00:00;    94
02.04.1979 11:15:00;    85
21.05.1979 10:00:00;   215
14.06.1979 02:45:00;   200
14.07.1979 03:15:00;   154
18.08.1979 05:45:00;   171
22.09.1979 02:30:00;   139
17.10.1979 10:45:00;   150
28.11.1979 02:15:00;    90
11.12.1979 18:30:00;    84
10.01.1980 10:00:00;    79
02.02.1980 07:00:00;    76
20.03.1980 12:00:00;    80
08.04.1980 12:00:00;    86
29.05.1980 04:45:00;   127
14.06.1980 23:15:00;   199
09.07.1980 19:15:00;   205
04.08.1980 06:00:00;   160
23.09.1980 08:15:00;   106
17.10.1980 17:00:00;   197
01.11.1980 06:15:00;    80
09.12.1980 17:00:00;    69
09.01.1981 09:00:00;    75
04.02.1981 11:45:00;    70
31.03.1981 22:45:00;   119
01.04.1981 04:30:00;   110
27.05.1981 02:45:00;   187
29.06.1981 04:45:00;   173
18.07.1981 19:30:00;   218
06.08.1981 21:30:00;   139
27.09.1981 12:30:00;   157
01.10.1981 00:00:00;    87
04.11.1981 18:15:00;    74
04.12.1981 10:00:00;    69
29.01.1982 11:00:00;    58
01.02.1982 12:15:00;    62
31.03.1982 07:45:00;    62
13.04.1982 11:30:00;    70
24.05.1982 07:00:00;   168
12.06.1982 15:15:00;   181
31.07.1982 18:00:00;   156
28.08.1982 23:45:00;   140
27.09.1982 09:00:00;   151
06.10.1982 19:00:00;    78
29.11.1982 12:30:00;    63
15.12.1982 12:30:00;    65
20.01.1983 12:15:00;    58
03.02.1983 12:45:00;    68
26.03.1983 17:00:00;    53
24.04.1983 04:00:00;    93
23.05.1983 03:30:00;   204
06.06.1983 22:30:00;   152
04.07.1983 21:15:00;   162
03.08.1983 01:00:00;   175
11.09.1983 08:45:00;   143
05.10.1983 06:45:00;    93
23.11.1983 14:45:00;    67
05.12.1983 10:45:00;    62
12.01.1984 09:30:00;    61
08.02.1984 12:30:00;    56
29.03.1984 18:15:00;    48
28.04.1984 05:30:00;    79
21.05.1984 05:15:00;   116
22.06.1984 00:15:00;   145
12.07.1984 20:15:00;   142
06.08.1984 04:00:00;   146
06.09.1984 00:00:00;   155
02.10.1984 14:45:00;   136
13.11.1984 15:30:00;    86
14.12.1984 10:30:00;    64
04.01.1985 12:15:00;    67
03.02.1985 00:00:00;    54
18.03.1985 10:30:00;    51
30.04.1985 11:00:00;    67
28.05.1985 23:45:00;   130
07.06.1985 21:30:00;   161
31.07.1985 05:00:00;   175
06.08.1985 13:45:00;   326
01.09.1985 02:00:00;   134
06.10.1985 18:30:00;    86
27.11.1985 20:45:00;    88
04.12.1985 20:00:00;    81
21.01.1986 12:30:00;    76
25.02.1986 12:15:00;    67
25.03.1986 10:45:00;    78
26.04.1986 19:45:00;   109
21.05.1986 21:45:00;   171
24.06.1986 06:00:00;   161
06.07.1986 20:30:00;   190
29.08.1986 01:00:00;   165
10.09.1986 02:00:00;   113
21.10.1986 07:30:00;    89
07.11.1986 09:45:00;    79
06.12.1986 14:45:00;    89
08.01.1987 11:00:00;    66
28.02.1987 08:15:00;    72
02.03.1987 11:15:00;    70
30.04.1987 21:00:00;   103
03.05.1987 21:15:00;   119
15.06.1987 22:45:00;   242
19.07.1987 00:45:00;   301
25.08.1987 03:00:00;   290
06.09.1987 03:45:00;   165
12.10.1987 05:30:00;   146
30.11.1987 12:45:00;    95
09.12.1987 09:45:00;    89
21.01.1988 12:00:00;    84
03.02.1988 11:45:00;    86
16.03.1988 12:15:00;    84
21.04.1988 02:15:00;   103
19.05.1988 01:30:00;   172
29.06.1988 06:45:00;   142
14.07.1988 11:30:00;   178
20.08.1988 23:00:00;   199
02.09.1988 14:15:00;   184
13.10.1988 08:45:00;   135
17.11.1988 12:30:00;   101
05.12.1988 09:30:00;    93
09.01.1989 09:30:00;    80
24.02.1989 23:00:00;    87
31.03.1989 12:00:00;    89
05.04.1989 10:15:00;   126
23.05.1989 03:15:00;   147
23.06.1989 05:00:00;   203
09.07.1989 00:45:00;   186
19.08.1989 00:15:00;   153
20.09.1989 06:15:00;   108
05.10.1989 12:45:00;    90
15.11.1989 08:45:00;    94
19.12.1989 14:15:00;   122
09.01.1990 10:15:00;    80
15.02.1990 18:00:00;   112
15.03.1990 21:15:00;    84
11.04.1990 11:00:00;    95
25.05.1990 04:00:00;   137
28.06.1990 00:00:00;   144
10.07.1990 05:00:00;   169
17.08.1990 14:45:00;   138
03.09.1990 11:30:00;   100
15.10.1990 07:15:00;    97
23.11.1990 07:15:00;   114
06.12.1990 09:45:00;    88
28.01.1991 10:45:00;    80
04.02.1991 10:30:00;    77
09.03.1991 19:30:00;    85
17.04.1991 11:30:00;    93
23.05.1991 00:45:00;   105
17.06.1991 19:45:00;   290
08.07.1991 23:00:00;   197
01.08.1991 07:15:00;   150
30.09.1991 11:45:00;   147
01.10.1991 03:30:00;   145
14.11.1991 13:45:00;    93
22.12.1991 19:30:00;   121
20.01.1992 10:00:00;    84
04.02.1992 12:30:00;    84
09.03.1992 10:15:00;    82
28.04.1992 22:45:00;   126
19.05.1992 07:45:00;   159
03.06.1992 01:15:00;   181
05.07.1992 07:00:00;   157
01.08.1992 02:00:00;   131
01.09.1992 04:45:00;   175
05.10.1992 21:30:00;   105
23.11.1992 01:15:00;    99
16.12.1992 21:00:00;    96
07.01.1993 13:45:00;    86
17.02.1993 12:45:00;    80
24.03.1993 08:45:00;    87
28.04.1993 01:00:00;   127
28.05.1993 07:30:00;   159
24.06.1993 01:00:00;   164
11.07.1993 08:00:00;   180
23.08.1993 20:30:00;   139
14.09.1993 06:00:00;   166
08.10.1993 18:45:00;   195
02.11.1993 20:15:00;   107
18.12.1993 17:30:00;    87
08.01.1994 11:00:00;    87
26.02.1994 17:00:00;    80
31.03.1994 11:30:00;    96
30.04.1994 23:59:55;   100
27.05.1994 02:15:00;   146
04.06.1994 03:30:00;   163
25.07.1994 23:45:00;   170
25.08.1994 07:45:00;   156
14.09.1994 19:00:00;   180
04.10.1994 02:15:00;   104
07.11.1994 11:30:00;    95
01.12.1994 12:30:00;    86
01.01.1995 12:00:00;    81
27.02.1995 13:00:00;    76
29.03.1995 06:30:00;    75
24.04.1995 00:30:00;   110
30.05.1995 20:45:00;   180
22.06.1995 03:30:00;   181
04.07.1995 00:30:00;   201
09.08.1995 03:15:00;   136
08.09.1995 07:00:00;   133
05.10.1995 09:30:00;    95
21.11.1995 18:00:00;    95
13.12.1995 18:15:00;    85
31.01.1996 14:00:00;    80
07.02.1996 08:45:00;    74
27.03.1996 15:15:00;    77
30.04.1996 23:45:00;    96
20.05.1996 02:45:00;   153
22.06.1996 15:30:00;   157
08.07.1996 08:30:00;   220
28.08.1996 10:30:00;   183
04.09.1996 12:15:00;   119
22.10.1996 06:30:00;   137
14.11.1996 03:30:00;   123
04.12.1996 10:00:00;   101
11.01.1997 06:00:00;    86
26.02.1997 15:00:00;    76
12.03.1997 09:15:00;    84
29.04.1997 18:30:00;    85
19.05.1997 02:45:00;   162
28.06.1997 05:30:00;   242
05.07.1997 13:15:00;   200
29.08.1997 02:30:00;   185
13.09.1997 23:30:00;   118
14.10.1997 08:15:00;   104
07.11.1997 06:45:00;   171
03.12.1997 18:15:00;    82
20.01.1998 19:00:00;    83
05.02.1998 09:30:00;    84
20.03.1998 16:15:00;    89
28.04.1998 08:45:00;   108
14.05.1998 02:45:00;   143
08.06.1998 10:00:00;   199
14.07.1998 03:30:00;   190
05.08.1998 03:45:00;   146
12.09.1998 12:15:00;   179
07.10.1998 13:45:00;   142
11.11.1998 01:00:00;    99
09.12.1998 17:45:00;    86
12.01.1999 10:30:00;    80
02.02.1999 19:30:00;    82
27.03.1999 16:45:00;    87
30.04.1999 19:15:00;   134
29.05.1999 20:00:00;   201
03.06.1999 04:30:00;   243
06.07.1999 23:15:00;   182
10.08.1999 16:00:00;   161
21.09.1999 00:00:00;   298
01.10.1999 00:30:00;   168
04.11.1999 14:15:00;   104
10.12.1999 18:00:00;    96
15.01.2000 17:00:00;    97
29.02.2000 19:00:00;    91
29.03.2000 21:45:00;    97
30.04.2000 00:00:00;   152
12.05.2000 00:15:00;   176
06.06.2000 23:45:00;   172
11.07.2000 09:45:00;   172
03.08.2000 23:00:00;   167
21.09.2000 03:15:00;   220
13.10.2000 20:30:00;   226
14.11.2000 20:15:00;   168
01.12.2000 17:45:00;   112
19.01.2001 13:16:00;    96
13.02.2001 11:21:00;    85
25.03.2001 20:10:00;    99
30.04.2001 01:15:00;   120
30.05.2001 23:51:00;   182
10.06.2001 19:53:50;   207
16.07.2001 03:25:00;   232
10.08.2001 13:11:00;   194
01.09.2001 02:18:00;   155
21.10.2001 09:48:00;   120
19.11.2001 13:34:00;   119
03.12.2001 13:35:00;   127
14.01.2002 11:04:00;   121
04.02.2002 10:08:00;    87
20.03.2002 04:32:00;   105
27.04.2002 11:30:00;    97
04.05.2002 09:16:00;   161
05.06.2002 22:50:00;   159
04.07.2002 10:09:00;   152
12.08.2002 11:46:00;   161
02.09.2002 05:30:00;   114
18.10.2002 00:58:00;   134
16.11.2002 19:51:00;   207
01.12.2002 00:00:00;   110
13.01.2003 09:55:00;    91
05.02.2003 18:35:00;    83
19.03.2003 17:49:00;    78
30.04.2003 23:26:00;   135
30.05.2003 23:02:00;   135
06.06.2003 22:31:00;   160
01.07.2003 23:20:00;   170
29.08.2003 23:24:00;   152
01.09.2003 00:00:00;    98
05.10.2003 05:10:00;   107
01.11.2003 14:08:00;   113
06.12.2003 18:30:00;    86
07.01.2004 18:00:00;    84
28.02.2004 18:47:00;    87
29.03.2004 11:15:00;    93
23.04.2004 22:06:00;   105
22.05.2004 00:04:00;   132
12.06.2004 02:08:00;   181
09.07.2004 07:18:00;   222
20.08.2004 16:07:00;   139
16.09.2004 02:45:00;   112
27.10.2004 04:56:00;   124
02.11.2004 05:02:00;   169
09.12.2004 17:52:00;    86
18.01.2005 13:32:00;    77
28.02.2005 12:59:30;   103
03.03.2005 13:26:00;   117
30.04.2005 23:59:55;    94
31.05.2005 02:02:00;   170
03.06.2005 23:16:00;   137
05.07.2005 08:40:00;   198
23.08.2005 10:45:00;   212
17.09.2005 04:31:00;   112
06.10.2005 00:04:00;   109
28.11.2005 18:00:00;    94
14.12.2005 13:26:45;    98
12.01.2006 18:26:55;    84
23.02.2006 18:26:35;    82
28.03.2006 21:41:50;    95
29.04.2006 00:30:00;   124
19.05.2006 03:15:00;   188
20.06.2006 00:24:00;   178
05.07.2006 19:59:00;   170
03.08.2006 15:53:00;   163
17.09.2006 04:15:00;   133
04.10.2006 03:28:00;   189
04.11.2006 22:43:50;   102
11.12.2006 17:45:00;    95
19.01.2007 18:45:00;    84
21.02.2007 19:30:00;    81
21.03.2007 19:30:00;    82
26.04.2007 23:13:50;   107
23.05.2007 06:59:20;   143
21.06.2007 13:26:00;   282
02.07.2007 18:39:00;   318
30.08.2007 08:05:05;   277
18.09.2007 19:19:45;   248
06.10.2007 12:19:45;   225
10.11.2007 08:30:00;   209
12.12.2007 13:45:00;   206
09.01.2008 18:24:00;   202
01.02.2008 18:30:00;   193
12.03.2008 20:20:00;   194
29.04.2008 11:09:00;   213
29.05.2008 21:26:40;   313
26.06.2008 22:30:00;   308
14.07.2008 00:17:00;   375
08.08.2008 21:55:00;   348
07.09.2008 19:32:00;   338
30.10.2008 06:09:00;   307
05.11.2008 08:45:00;   254
02.12.2008 17:45:00;   231
08.01.2009 17:53:00;   226
04.02.2009 11:45:00;   220
14.03.2009 11:15:00;   222
17.04.2009 02:30:00;   250
24.05.2009 22:30:00;   324
20.06.2009 01:15:00;   320
25.07.2009 00:30:00;   344
04.08.2009 04:15:00;   303
03.09.2009 01:30:00;   292
22.10.2009 19:45:00;   241
30.11.2009 23:15:00;   238
25.12.2009 17:30:00;   235
07.01.2010 18:00:00;   226
15.02.2010 15:30:00;   216
26.03.2010 21:30:00;   224
30.04.2010 23:15:00;   253
06.05.2010 02:00:00;   286
14.06.2010 00:15:00;   341
24.07.2010 03:30:00;   307
15.08.2010 08:45:00;   351
13.09.2010 10:15:00;   282
06.10.2010 04:15:00;   262
19.11.2010 08:30:00;   260
02.12.2010 18:00:00;   246
13.01.2011 19:00:00;   229
03.02.2011 18:30:00;   225
24.03.2011 21:00:00;   233
09.04.2011 01:45:00;   239
27.05.2011 20:30:00;   329
18.06.2011 21:00:00;   358
18.07.2011 02:45:00;   322
08.08.2011 00:00:00;   316
18.09.2011 20:45:00;   325
10.10.2011 19:45:00;   306
25.11.2011 19:30:00;   257
01.12.2011 18:00:00;   230
12.01.2012 18:30:00;   228
08.02.2012 19:00:00;   222
23.03.2012 19:15:00;   242
29.04.2012 21:15:00;   290
24.05.2012 23:30:00;   309
04.06.2012 07:45:00;   359
03.07.2012 00:30:00;   338
26.08.2012 04:30:00;   370
27.09.2012 07:15:00;   342
01.10.2012 01:00:00;   260
11.11.2012 14:45:00;   301
01.12.2012 10:30:00;   244
05.01.2013 16:15:00;   238
08.02.2013 11:15:00;   239
05.03.2013 19:00:00;   226
30.04.2013 19:45:00;   290
02.05.2013 22:30:00;   304
20.06.2013 20:00:00;   339
18.07.2013 06:30:00;   311
19.08.2013 21:00:00;   329
09.09.2013 08:45:00;   289
24.10.2013 02:30:00;   307
09.11.2013 14:30:00;   258
26.12.2013 21:30:00;   238
15.01.2014 11:30:00;   232
19.02.2014 19:15:00;   234
25.03.2014 20:15:00;   244
30.04.2014 22:00:00;   259
23.05.2014 19:15:00;   329
29.06.2014 21:30:00;   350
08.07.2014 22:00:00;   321
13.08.2014 16:30:00;   433
01.09.2014 00:30:00;   296
02.10.2014 01:00:00;   257
06.11.2014 03:45:00;   294
02.12.2014 17:15:00;   246
04.01.2015 06:15:00;   245
01.02.2015 19:00:00;   237
31.03.2015 20:30:00;   235
30.04.2015 11:00:00;   253
20.05.2015 02:30:00;   322
09.06.2015 22:45:00;   329
23.07.2015 02:15:00;   308
04.08.2015 22:00:00;   298
14.09.2015 18:30:00;   307
07.10.2015 07:45:00;   260
12.11.2015 09:30:00;   244
03.12.2015 19:15:00;   239
11.01.2016 18:30:00;   232
01.02.2016 18:15:00;   234
31.03.2016 20:45:00;   235
18.04.2016 02:00:00;   269
30.05.2016 00:00:00;   322
17.06.2016 08:15:00;   388
13.07.2016 00:00:00;   352
05.08.2016 08:30:00;   405
01.09.2016 02:15:00;   281
15.10.2016 00:00:00;   280
06.11.2016 14:30:00;   247
19.12.2016 14:30:00;   238
09.01.2017 08:00:00;   237
28.02.2017 21:00:00;   230
31.03.2017 23:45:00;   239
30.04.2017 20:45:00;   241
31.05.2017 01:15:00;   305
25.06.2017 12:30:00;   342
24.07.2017 17:45:00;   319
11.08.2017 00:00:00;   432
01.09.2017 12:45:00;   374
03.10.2017 18:00:00;   290
05.11.2017 21:30:00;   267
12.12.2017 06:00:00;   276
09.01.2018 10:45:00;   266
01.02.2018 18:30:00;   248
31.03.2018 07:45:00;   248
30.04.2018 07:30:00;   320
15.05.2018 15:00:00;   314
02.06.2018 00:15:00;   319
06.07.2018 00:00:00;   294
06.08.2018 19:45:00;   294
01.09.2018 06:15:00;   312
29.10.2018 20:45:00;   353
01.11.2018 18:00:00;   270
24.12.2018 12:15:00;   263
25.01.2019 09:45:00;   247
02.02.2019 07:45:00;   249
08.03.2019 12:45:00;   261
26.04.2019 19:45:00;   294
