Messstelle:                ;Klaus an der Pyhrnbahn
31.10.1989 20:15:00;   245
01.11.1989 03:30:00;   274
19.12.1989 21:00:00;   170
26.01.1990 15:15:00;   137
15.02.1990 16:15:00;   265
10.03.1990 23:30:00;   296
10.04.1990 07:15:00;   188
25.05.1990 19:00:00;   223
08.06.1990 20:45:00;   274
10.07.1990 02:45:00;   290
22.08.1990 16:15:00;   193
24.09.1990 09:45:00;   252
08.10.1990 14:45:00;   204
19.11.1990 20:30:00;   219
10.12.1990 14:15:00;   178
03.01.1991 12:30:00;   206
26.02.1991 06:45:00;   140
20.03.1991 12:30:00;   244
05.04.1991 01:45:00;   161
18.05.1991 10:30:00;   290
27.06.1991 21:30:00;   287
28.07.1991 22:30:00;   358
03.08.1991 07:00:00;   474
23.09.1991 20:15:00;   158
02.10.1991 15:45:00;   172
04.11.1991 14:30:00;   150
23.12.1991 05:15:00;   420
07.01.1992 08:30:00;   156
06.02.1992 05:45:00;   183
21.03.1992 11:15:00;   264
29.04.1992 04:15:00;   264
11.05.1992 19:00:00;   260
12.06.1992 19:15:00;   293
13.07.1992 13:00:00;   210
02.08.1992 04:45:00;   181
04.09.1992 18:00:00;   219
01.10.1992 06:30:00;   188
23.11.1992 12:00:00;   409
01.12.1992 00:00:00;   216
09.01.1993 00:00:00;   261
05.02.1993 08:00:00;   145
18.03.1993 21:45:00;   288
19.04.1993 11:45:00;   268
04.05.1993 03:15:00;   222
27.06.1993 23:30:00;   281
28.07.1993 09:45:00;   356
28.08.1993 11:30:00;   223
05.09.1993 22:45:00;   222
24.10.1993 01:45:00;   273
03.11.1993 13:15:00;   146
20.12.1993 13:00:00;   313
26.01.1994 00:15:00;   221
05.02.1994 07:45:00;   153
25.03.1994 03:30:00;   280
18.04.1994 05:15:00;   287
25.05.1994 11:30:00;   268
21.06.1994 05:00:00;   298
10.07.1994 02:30:00;   181
20.08.1994 02:00:00;   222
01.09.1994 22:30:00;   175
04.10.1994 13:15:00;   175
20.11.1994 14:30:00;   289
11.12.1994 08:45:00;   276
26.01.1995 05:00:00;   197
08.02.1995 12:45:00;   194
26.03.1995 03:00:00;   221
24.04.1995 17:45:00;   262
13.05.1995 23:30:00;   246
27.06.1995 08:00:00;   302
23.07.1995 03:45:00;   196
30.08.1995 07:45:00;   253
02.09.1995 03:00:00;   324
02.10.1995 09:00:00;   221
17.11.1995 20:45:00;   202
22.12.1995 22:00:00;   166
11.01.1996 19:30:00;   141
27.02.1996 11:30:00;   125
27.03.1996 09:00:00;   204
23.04.1996 21:45:00;   232
28.05.1996 09:45:00;   299
30.06.1996 00:15:00;   304
12.07.1996 08:00:00;   283
03.08.1996 22:45:00;   244
14.09.1996 16:45:00;   386
22.10.1996 00:00:00;   442
15.11.1996 21:00:00;   245
02.12.1996 16:45:00;   153
14.01.1997 10:20:00;   150
21.02.1997 20:15:00;   166
17.03.1997 17:45:00;   352
06.04.1997 10:35:00;   267
22.05.1997 03:20:00;   312
13.06.1997 05:10:00;   220
06.07.1997 06:40:00;   411
01.08.1997 19:35:00;   250
04.09.1997 21:45:00;   266
02.10.1997 17:45:00;   325
13.11.1997 08:25:00;   172
12.12.1997 07:10:00;   245
08.01.1998 16:05:00;   140
13.02.1998 11:45:00;   180
17.03.1998 09:55:00;   280
02.04.1998 07:35:00;   244
22.05.1998 02:40:00;   254
11.06.1998 16:35:00;   255
10.07.1998 09:35:00;   306
22.08.1998 08:50:00;   221
05.09.1998 22:10:00;   309
29.10.1998 19:00:00;   221
10.11.1998 05:20:00;   311
15.12.1998 09:55:00;   246
08.01.1999 07:35:00;   190
20.02.1999 20:35:00;   221
02.03.1999 12:45:00;   246
30.04.1999 19:30:10;   243
08.05.1999 22:18:50;   284
22.06.1999 09:17:55;   298
22.07.1999 23:12:30;   312
27.08.1999 10:55:05;   284
02.09.1999 20:22:35;   293
10.10.1999 16:03:05;   182
05.11.1999 07:49:25;   153
03.12.1999 00:33:55;   178
31.01.2000 07:26:05;   263
09.02.2000 05:37:35;   314
10.03.2000 04:15:00;   338
22.04.2000 17:15:00;   260
12.05.2000 16:45:00;   293
04.06.2000 18:00:00;   219
11.07.2000 14:00:00;   243
07.08.2000 12:30:00;   218
21.09.2000 18:35:30;   250
03.10.2000 13:00:00;   219
04.11.2000 15:30:00;   153
11.12.2000 14:30:00;   155
07.01.2001 04:15:00;   138
08.02.2001 19:45:00;   178
24.03.2001 05:45:00;   284
30.04.2001 19:15:00;   214
03.05.2001 17:00:00;   239
19.06.2001 03:15:00;   350
20.07.2001 20:45:00;   313
10.08.2001 23:00:00;   246
12.09.2001 22:00:00;   339
01.10.2001 06:15:00;   159
13.11.2001 07:00:00;   150
06.12.2001 16:15:00;   285
28.01.2002 08:45:00;   316
18.02.2002 10:30:00;   202
21.03.2002 06:45:00;   388
24.04.2002 07:45:00;   260
04.05.2002 19:15:00;   243
07.06.2002 12:45:00;   375
17.07.2002 16:45:00;   217
12.08.2002 15:00:00;   526
28.09.2002 01:00:00;   248
31.10.2002 16:30:00;   251
11.11.2002 17:56:10;   299
23.12.2002 08:38:35;   290
28.01.2003 14:45:00;   218
01.02.2003 00:00:00;   139
31.03.2003 17:30:00;   196
27.04.2003 06:45:00;   212
21.05.2003 15:30:00;   222
09.06.2003 03:00:00;   245
22.07.2003 01:15:00;   195
01.08.2003 03:15:00;   327
14.09.2003 01:15:00;   279
10.10.2003 07:00:00;   268
02.11.2003 10:45:00;   183
14.12.2003 18:45:00;   154
14.01.2004 08:45:00;   242
03.02.2004 04:00:00;   280
21.03.2004 22:45:00;   234
24.04.2004 17:30:00;   216
16.05.2004 09:45:00;   310
20.06.2004 17:00:00;   279
25.07.2004 10:15:00;   262
27.08.2004 05:30:00;   307
24.09.2004 03:30:00;   342
01.10.2004 07:15:00;   208
23.11.2004 19:30:00;   271
01.12.2004 05:00:00;   152
21.01.2005 08:15:00;   214
13.02.2005 07:45:00;   197
19.03.2005 20:24:20;   348
26.04.2005 14:30:00;   249
19.05.2005 02:15:00;   275
01.06.2005 00:00:00;   215
11.07.2005 00:15:00;   363
16.08.2005 08:15:00;   353
17.09.2005 22:15:00;   236
03.10.2005 00:45:00;   177
03.11.2005 04:45:00;   124
16.12.2005 22:45:00;   147
02.01.2006 09:45:00;   125
21.02.2006 07:30:00;   152
27.03.2006 20:15:00;   300
28.04.2006 05:00:00;   268
27.05.2006 09:15:00;   338
03.06.2006 14:45:00;   402
01.07.2006 19:30:00;   214
07.08.2006 16:15:00;   454
19.09.2006 18:30:00;   246
30.10.2006 12:30:00;   191
14.11.2006 18:00:00;   274
06.12.2006 09:15:00;   135
19.01.2007 17:45:00;   345
28.02.2007 19:00:00;   228
01.03.2007 01:15:00;   215
14.04.2007 08:30:00;   207
09.05.2007 23:15:00;   375
21.06.2007 16:45:00;   217
06.07.2007 14:15:00;   254
12.08.2007 10:30:00;   240
07.09.2007 08:00:00;   385
28.10.2007 09:15:00;   232
11.11.2007 21:15:00;   253
07.12.2007 21:00:00;   204
19.01.2008 18:45:00;   215
29.02.2008 23:59:55;   173
14.03.2008 22:15:00;   300
22.04.2008 03:30:00;   206
27.05.2008 17:15:00;   220
24.06.2008 02:30:00;   245
24.07.2008 16:45:00;   314
16.08.2008 11:45:00;   343
26.09.2008 01:00:00;   247
07.10.2008 11:30:00;   204
21.11.2008 15:30:00;   236
21.12.2008 06:30:00;   239
01.01.2009 06:30:00;   136
28.02.2009 20:30:00;   139
05.03.2009 09:15:00;   199
02.04.2009 21:15:00;   274
30.05.2009 20:45:00;   306
24.06.2009 10:00:00;   426
18.07.2009 13:15:00;   300
05.08.2009 06:30:00;   271
04.09.2009 20:30:00;   261
22.10.2009 22:30:00;   215
25.11.2009 02:15:00;   157
25.12.2009 19:30:00;   185
13.01.2010 11:45:00;   145
26.02.2010 19:15:00;   179
22.03.2010 08:00:00;   218
30.04.2010 23:59:55;   192
22.05.2010 11:00:00;   272
03.06.2010 01:45:00;   380
05.07.2010 13:00:00;   348
31.08.2010 20:45:00;   260
01.09.2010 00:15:00;   256
29.10.2010 23:45:00;   152
01.11.2010 22:15:00;   160
24.12.2010 09:15:00;   202
14.01.2011 00:15:00;   373
12.02.2011 11:15:00;   216
18.03.2011 14:00:00;   164
08.04.2011 05:30:00;   196
28.05.2011 10:30:00;   215
23.06.2011 23:30:00;   216
21.07.2011 08:00:00;   250
09.08.2011 05:00:00;   245
09.09.2011 11:00:00;   203
10.10.2011 22:30:00;   349
30.11.2011 13:45:00;   147
17.12.2011 04:00:00;   137
20.01.2012 04:30:00;   276
29.02.2012 09:00:00;   239
30.03.2012 06:30:00;   233
29.04.2012 21:30:00;   258
02.05.2012 21:45:00;   258
13.06.2012 07:00:00;   286
21.07.2012 11:45:00;   243
31.08.2012 21:15:00;   232
06.09.2012 00:45:00;   292
10.10.2012 02:45:00;   183
05.11.2012 12:00:00;   219
23.12.2012 14:30:00;   308
05.01.2013 02:00:00;   345
01.02.2013 04:45:00;   195
07.03.2013 19:15:00;   190
19.04.2013 05:30:00;   258
31.05.2013 22:30:00;   274
02.06.2013 12:45:00;   486
01.07.2013 01:00:00;   228
29.08.2013 10:00:00;   266
19.09.2013 03:00:00;   363
18.10.2013 16:15:00;   187
07.11.2013 02:45:00;   231
10.12.2013 23:45:00;   153
31.01.2014 19:45:00;   150
01.02.2014 20:30:00;   157
16.03.2014 21:15:00;   185
30.04.2014 00:15:00;   212
16.05.2014 18:00:00;   358
30.06.2014 19:00:00;   213
31.07.2014 06:45:00;   322
01.08.2014 00:30:00;   275
01.09.2014 08:45:00;   280
23.10.2014 21:30:00;   375
01.11.2014 00:00:00;   171
19.12.2014 10:00:00;   162
10.01.2015 06:00:00;   344
25.02.2015 11:45:00;   145
30.03.2015 14:00:00;   216
01.04.2015 04:00:00;   214
23.05.2015 19:15:00;   285
19.06.2015 10:00:00;   215
14.07.2015 12:45:00;   175
02.08.2015 20:00:00;   155
05.09.2015 20:15:00;   195
08.10.2015 08:45:00;   216
30.11.2015 19:15:00;   175
02.12.2015 02:45:00;   279
29.01.2016 17:00:00;   186
01.02.2016 08:15:00;   401
31.03.2016 23:59:55;   169
03.04.2016 01:15:00;   182
14.05.2016 12:00:00;   298
20.06.2016 20:30:00;   240
14.07.2016 06:00:00;   321
10.08.2016 13:15:00;   269
06.09.2016 05:15:00;   298
04.10.2016 17:45:00;   213
17.11.2016 01:00:00;   190
27.12.2016 01:30:00;   176
31.01.2017 23:45:00;   132
22.02.2017 08:00:00;   252
19.03.2017 11:00:00;   311
25.04.2017 18:15:00;   204
09.05.2017 03:00:00;   246
01.06.2017 05:15:00;   208
27.07.2017 05:15:00;   334
06.08.2017 22:15:00;   286
03.09.2017 16:30:00;   299
29.10.2017 15:45:00;   309
21.11.2017 23:30:00;   197
31.12.2017 08:00:00;   257
05.01.2018 01:15:00;   292
01.02.2018 00:00:00;   163
12.03.2018 21:15:00;   185
24.04.2018 00:15:00;   244
15.05.2018 16:45:00;   237
28.06.2018 14:00:00;   336
07.07.2018 08:30:00;   233
26.08.2018 12:15:00;   171
24.09.2018 11:30:00;   204
25.10.2018 00:30:00;   274
02.11.2018 10:00:00;   145
24.12.2018 09:15:00;   363
14.01.2019 07:00:00;   195
22.02.2019 17:15:00;   282
16.03.2019 19:15:00;   277
25.04.2019 04:45:00;   239
29.05.2019 22:45:00;   285
12.06.2019 21:45:00;   239
13.07.2019 17:15:00;   250
03.08.2019 15:45:00;   177
03.09.2019 01:30:00;   210
10.10.2019 02:00:00;   211
16.11.2019 06:15:00;   177
25.12.2019 15:30:00;   214
31.01.2020 22:00:00;   192
03.02.2020 02:45:00;   332
11.03.2020 16:30:00;   211
19.04.2020 07:45:00;   209
26.05.2020 05:00:00;   214
20.06.2020 18:15:00;   263
17.07.2020 15:30:00;   245
03.08.2020 23:00:00;   309
01.09.2020 14:30:00;   310
30.10.2020 12:45:00;   258
02.11.2020 17:15:00;   191
23.12.2020 03:45:00;   189
29.01.2021 07:00:00;   273
04.02.2021 03:00:00;   201
31.03.2021 23:42:00;   194
01.04.2021 00:48:00;   197
12.05.2021 12:52:00;   244
06.06.2021 04:36:00;   202
17.07.2021 23:13:00;   409
25.08.2021 02:02:00;   236
01.09.2021 06:58:00;   225
07.10.2021 15:55:00;   164
04.11.2021 11:23:00;   161
30.12.2021 08:15:00;   291
01.01.2022 00:00:00;   233
