Messstelle:                ;Ebensee (Landungssteg)
30.07.1993 10:00:00;   226
01.08.1993 00:00:00;   195
09.09.1993 10:00:00;   189
29.10.1993 10:00:00;   184
01.11.1993 00:00:00;   181
22.12.1993 10:00:00;   192
28.01.1994 08:00:00;   194
01.02.1994 00:00:00;   178
27.03.1994 08:00:00;   185
21.04.1994 10:00:00;   174
20.05.1994 08:00:00;   191
10.06.1994 08:00:00;   193
05.07.1994 08:00:00;   178
12.08.1994 08:00:00;   177
02.09.1994 10:00:00;   176
15.10.1994 08:00:00;   179
21.11.1994 08:00:00;   194
13.12.1994 08:00:00;   181
10.01.1995 08:00:00;   179
02.02.1995 08:00:00;   180
31.03.1995 10:00:00;   153
05.04.1995 08:00:00;   188
12.05.1995 08:00:00;   188
27.06.1995 08:00:00;   235
01.07.1995 00:00:00;   198
31.08.1995 10:00:00;   185
02.09.1995 08:00:00;   195
01.10.1995 02:00:00;   178
19.11.1995 08:00:00;   180
25.12.1995 08:00:00;   187
04.01.1996 08:00:00;   184
01.02.1996 00:00:00;   164
27.03.1996 08:00:00;   143
25.04.1996 08:00:00;   173
17.05.1996 08:00:00;   188
13.06.1996 08:00:00;   186
11.07.1996 08:00:00;   189
18.08.1996 08:00:00;   186
15.09.1996 08:00:00;   226
22.10.1996 08:00:00;   265
16.11.1996 08:00:00;   181
10.12.1996 08:00:00;   183
05.01.1997 08:00:00;   185
01.02.1997 00:00:00;   159
19.03.1997 08:00:00;   189
12.04.1997 08:00:00;   185
26.05.1997 08:00:00;   189
08.06.1997 07:30:00;   189
08.07.1997 08:00:00;   268
03.08.1997 08:00:00;   188
03.09.1997 08:00:00;   183
04.10.1997 08:00:00;   202
17.11.1997 08:30:00;   183
12.12.1997 09:00:00;   194
07.01.1998 08:30:00;   178
01.02.1998 00:00:00;   174
18.03.1998 09:30:00;   188
27.04.1998 08:00:00;   179
30.05.1998 08:00:00;   185
13.06.1998 08:00:00;   194
19.07.1998 08:00:00;   193
01.08.1998 00:00:00;   190
18.09.1998 08:00:00;   200
31.10.1998 23:59:55;   191
12.11.1998 08:00:00;   204
17.12.1998 08:00:00;   189
10.01.1999 10:00:00;   190
23.02.1999 10:00:00;   186
28.03.1999 10:00:00;   162
30.04.1999 23:59:55;   168
18.05.1999 10:00:00;   196
02.06.1999 10:00:00;   190
24.07.1999 09:00:00;   196
29.08.1999 08:00:00;   195
01.09.1999 08:00:00;   195
08.10.1999 09:00:00;   186
22.11.1999 09:00:00;   184
30.12.1999 09:00:00;   187
31.01.2000 23:59:55;   191
10.02.2000 08:30:00;   194
12.03.2000 08:30:00;   192
24.04.2000 08:30:00;   193
15.05.2000 09:00:00;   195
06.06.2000 07:00:00;   184
14.07.2000 08:30:00;   191
04.08.2000 08:00:00;   191
22.09.2000 08:30:00;   193
08.10.2000 08:30:00;   193
05.11.2000 08:00:00;   177
30.12.2000 09:00:00;   181
01.01.2001 00:00:00;   179
04.02.2001 09:30:00;   174
25.03.2001 09:00:00;   197
12.04.2001 08:00:00;   188
17.05.2001 10:00:00;   185
19.06.2001 13:00:00;   223
21.07.2001 10:00:00;   205
12.08.2001 12:00:00;   195
13.09.2001 11:00:00;   205
21.10.2001 09:00:00;   176
25.11.2001 10:00:00;   188
09.12.2001 14:00:00;   198
30.01.2002 11:00:00;   200
01.02.2002 00:00:00;   199
23.03.2002 08:00:00;   250
28.04.2002 07:00:00;   180
28.05.2002 13:00:00;   187
08.06.2002 09:00:00;   209
18.07.2002 13:00:00;   193
13.08.2002 14:00:00;   350
28.09.2002 06:30:00;   197
01.10.2002 00:00:00;   195
06.11.2002 07:30:00;   198
25.12.2002 08:30:00;   190
01.01.2003 07:00:00;   190
01.02.2003 00:00:00;   176
14.03.2003 13:00:00;   151
29.04.2003 07:00:00;   190
27.05.2003 14:30:00;   195
02.06.2003 13:00:00;   188
30.07.2003 11:30:00;   194
03.08.2003 10:30:00;   202
16.09.2003 07:00:00;   207
12.10.2003 08:00:00;   211
08.11.2003 10:15:00;   184
15.12.2003 13:00:00;   186
16.01.2004 13:00:00;   200
09.02.2004 13:00:00;   192
19.03.2004 13:00:00;   155
26.04.2004 13:00:00;   197
17.05.2004 13:00:00;   205
08.06.2004 13:00:00;   210
28.07.2004 13:00:00;   203
28.08.2004 13:00:00;   199
24.09.2004 13:00:00;   207
18.10.2004 13:00:00;   187
25.11.2004 13:00:00;   193
04.12.2004 13:00:00;   188
23.01.2005 10:00:00;   188
01.02.2005 00:00:00;   168
21.03.2005 10:00:00;   214
27.04.2005 10:00:00;   202
07.05.2005 10:00:00;   213
26.06.2005 10:00:00;   203
12.07.2005 10:00:00;   286
17.08.2005 10:00:00;   256
18.09.2005 10:00:00;   200
07.10.2005 10:00:00;   188
24.11.2005 10:00:00;   186
17.12.2005 10:00:00;   195
13.01.2006 07:00:00;   187
01.02.2006 10:00:00;   170
29.03.2006 10:00:00;   187
28.04.2006 10:00:00;   202
23.05.2006 10:00:00;   203
04.06.2006 10:00:00;   225
10.07.2006 10:00:00;   198
08.08.2006 10:00:00;   285
20.09.2006 10:00:00;   205
30.10.2006 10:00:00;   190
10.11.2006 10:00:00;   209
07.12.2006 10:00:00;   187
21.01.2007 11:30:00;   203
01.02.2007 11:30:00;   176
20.03.2007 11:30:00;   172
27.04.2007 11:30:00;   198
10.05.2007 11:30:00;   241
24.06.2007 11:30:00;   198
13.07.2007 11:30:00;   200
31.08.2007 23:59:55;   199
07.09.2007 11:30:00;   278
31.10.2007 11:30:00;   201
26.11.2007 11:30:00;   202
10.12.2007 10:30:00;   201
06.01.2008 10:00:00;   189
01.02.2008 00:00:00;   156
17.03.2008 10:00:00;   191
24.04.2008 10:00:00;   197
05.05.2008 10:00:00;   190
26.06.2008 10:00:00;   203
25.07.2008 10:00:00;   205
17.08.2008 10:00:00;   205
15.09.2008 10:00:00;   190
10.10.2008 12:00:00;   194
22.11.2008 12:00:00;   207
22.12.2008 12:00:00;   207
07.01.2009 12:00:00;   198
01.02.2009 00:00:00;   184
18.03.2009 12:00:00;   160
06.04.2009 03:15:00;   204
21.05.2009 12:00:00;   201
24.06.2009 12:00:00;   306
01.07.2009 00:00:00;   215
05.08.2009 12:00:00;   203
05.09.2009 12:00:00;   199
26.10.2009 11:30:00;   201
17.11.2009 11:30:00;   188
12.12.2009 11:30:00;   188
07.01.2010 11:30:00;   197
10.02.2010 11:30:00;   163
26.03.2010 11:30:00;   176
30.04.2010 23:59:55;   189
24.05.2010 07:00:00;   208
04.06.2010 07:00:00;   285
06.07.2010 07:00:00;   279
01.08.2010 07:00:00;   201
17.09.2010 07:00:00;   202
21.10.2010 07:00:00;   187
30.11.2010 23:59:55;   188
01.12.2010 07:00:00;   189
14.01.2011 10:30:00;   246
01.02.2011 00:00:00;   173
31.03.2011 23:59:55;   178
15.04.2011 07:00:00;   189
08.05.2011 07:00:00;   189
17.06.2011 07:00:00;   206
22.07.2011 07:00:00;   206
06.08.2011 07:00:00;   197
11.09.2011 07:00:00;   198
11.10.2011 07:00:00;   220
01.11.2011 00:00:00;   186
24.12.2011 07:00:00;   189
22.01.2012 02:00:00;   211
01.02.2012 14:00:00;   191
31.03.2012 21:00:00;   201
01.04.2012 10:00:00;   198
28.05.2012 09:00:00;   199
13.06.2012 16:00:00;   205
27.07.2012 14:45:00;   199
28.08.2012 11:39:05;   196
13.09.2012 16:45:00;   203
14.10.2012 13:45:00;   202
11.11.2012 11:45:00;   199
28.12.2012 08:45:00;   198
05.01.2013 19:00:00;   236
02.02.2013 13:00:00;   205
13.03.2013 20:00:00;   190
20.04.2013 12:00:00;   197
07.05.2013 14:00:00;   203
03.06.2013 05:00:00;   405
02.07.2013 03:00:00;   204
29.08.2013 16:00:00;   208
19.09.2013 16:00:00;   249
14.10.2013 13:00:00;   197
07.11.2013 12:00:00;   208
01.12.2013 00:00:00;   201
16.01.2014 15:00:00;   198
01.02.2014 21:00:00;   178
18.03.2014 02:00:30;   171
30.04.2014 06:45:30;   178
17.05.2014 06:30:30;   220
01.06.2014 04:00:00;   208
31.07.2014 23:59:55;   199
07.08.2014 08:00:00;   206
03.09.2014 06:00:00;   208
24.10.2014 06:00:00;   248
07.11.2014 17:00:00;   196
20.12.2014 18:00:00;   192
11.01.2015 11:00:00;   215
01.02.2015 00:00:00;   174
30.03.2015 23:00:00;   185
20.04.2015 10:00:00;   182
25.05.2015 02:00:00;   199
24.06.2015 07:00:00;   205
01.07.2015 14:00:00;   196
03.08.2015 14:00:00;   191
07.09.2015 12:00:00;   193
08.10.2015 18:00:00;   208
30.11.2015 11:00:00;   201
02.12.2015 08:00:00;   216
07.01.2016 15:00:00;   200
02.02.2016 02:00:00;   213
20.03.2016 14:00:00;   185
15.04.2016 14:00:00;   186
22.05.2016 16:00:00;   209
14.06.2016 16:00:00;   207
15.07.2016 04:00:00;   219
13.08.2016 17:00:00;   206
06.09.2016 17:00:00;   211
05.10.2016 10:00:00;   197
06.11.2016 12:00:00;   193
01.12.2016 00:00:00;   182
05.01.2017 06:00:00;   157
24.02.2017 06:00:00;   181
22.03.2017 12:00:00;   206
25.04.2017 15:00:00;   181
10.05.2017 12:00:00;   209
08.06.2017 15:00:00;   200
27.07.2017 12:00:00;   211
13.08.2017 17:00:00;   207
03.09.2017 20:00:00;   219
31.10.2017 23:00:00;   203
04.11.2017 06:00:00;   205
08.12.2017 16:00:00;   191
06.01.2018 02:00:00;   214
24.02.2018 21:00:00;   156
26.03.2018 15:00:00;   179
30.04.2018 10:00:00;   188
14.05.2018 11:00:00;   188
29.06.2018 13:00:00;   208
02.07.2018 11:00:00;   208
27.08.2018 15:00:00;   194
25.09.2018 15:00:00;   203
25.10.2018 15:37:25;   203
25.11.2018 13:00:00;   191
24.12.2018 19:00:00;   229
18.01.2019 06:00:00;   208
23.02.2019 16:00:00;   185
18.03.2019 16:00:00;   195
26.04.2019 14:00:00;   201
30.05.2019 09:00:00;   218
05.06.2019 12:00:00;   220
29.07.2019 15:00:00;   206
01.08.2019 11:00:00;   199
04.09.2019 17:00:00;   201
07.10.2019 05:00:00;   207
18.11.2019 03:00:00;   198
26.12.2019 04:00:00;   207
05.01.2020 07:00:00;   204
04.02.2020 13:30:00;   225
14.03.2020 09:30:00;   176
29.04.2020 13:00:00;   199
11.05.2020 13:00:00;   207
30.06.2020 13:00:00;   205
03.07.2020 10:00:00;   205
05.08.2020 13:00:00;   202
08.09.2020 13:00:00;   205
31.10.2020 08:30:00;   206
02.11.2020 13:00:00;   206
24.12.2020 09:00:00;   191
31.01.2021 23:59:55;   198
01.02.2021 09:30:00;   198
27.03.2021 10:30:00;   179
10.04.2021 04:30:00;   179
17.05.2021 22:30:00;   203
11.06.2021 20:45:00;   200
18.07.2021 21:30:00;   233
11.08.2021 01:30:00;   204
02.09.2021 10:45:00;   205
13.10.2021 09:00:00;   191
04.11.2021 15:00:00;   192
31.12.2021 23:00:00;   210
