Messstelle:                ;Wöllersdorf (Ausleitung)
01.03.1983 00:00:00;   108
21.04.1983 09:15:00;   138
31.05.1983 05:00:00;   156
11.06.1983 12:15:00;   163
29.07.1983 12:15:00;   164
07.08.1983 11:00:00;   159
03.09.1983 22:00:00;   164
03.10.1983 10:00:00;   146
03.11.1983 11:45:00;   130
01.12.1983 00:00:00;   108
01.01.1984 00:00:00;   108
01.02.1984 00:00:00;   108
01.03.1984 00:00:00;   108
25.04.1984 14:45:00;   144
16.05.1984 09:45:00;   146
21.06.1984 21:45:00;   152
16.07.1984 02:00:00;   149
11.08.1984 18:45:00;   157
05.09.1984 18:00:00;   149
03.10.1984 09:00:00;   138
03.11.1984 10:00:00;   128
01.12.1984 00:00:00;   108
01.01.1985 00:00:00;   108
01.02.1985 00:00:00;   108
01.03.1985 00:00:00;   108
30.04.1985 13:15:00;   142
29.05.1985 15:30:00;   146
24.06.1985 00:30:00;   151
25.07.1985 13:00:00;   147
18.08.1985 06:15:00;   149
03.09.1985 08:15:00;   151
05.10.1985 11:00:00;   151
02.11.1985 08:30:00;   140
01.12.1985 00:00:00;   108
01.01.1986 00:00:00;   108
01.02.1986 00:00:00;   108
01.03.1986 00:00:00;   108
25.04.1986 09:15:00;   147
29.05.1986 02:00:00;   146
11.06.1986 11:00:00;   149
05.07.1986 19:45:00;   146
17.08.1986 14:45:00;   161
08.09.1986 15:30:00;   141
08.10.1986 14:45:00;   142
01.11.1986 00:00:00;   127
01.12.1986 00:00:00;   108
01.01.1987 00:00:00;   108
01.02.1987 00:00:00;   108
01.03.1987 00:00:00;   108
25.04.1987 14:45:00;   144
31.05.1987 11:15:00;   143
30.06.1987 11:45:00;   151
05.07.1987 11:15:00;   152
29.08.1987 08:30:00;   147
01.09.1987 12:45:00;   142
23.10.1987 10:45:00;   141
02.11.1987 11:15:00;   136
01.12.1987 00:00:00;   108
01.01.1988 00:00:00;   108
01.02.1988 00:00:00;   108
01.03.1988 00:00:00;   108
10.04.1988 10:15:00;   140
26.05.1988 16:15:00;   147
15.06.1988 19:15:00;   149
14.07.1988 19:30:00;   147
03.08.1988 18:45:00;   150
28.09.1988 11:00:00;   149
24.10.1988 10:30:00;   139
01.11.1988 00:00:00;   108
01.12.1988 00:00:00;   108
01.01.1989 00:00:00;   108
01.02.1989 00:00:00;   108
01.03.1989 00:00:00;   108
01.04.1989 15:15:00;   150
03.05.1989 08:00:00;   149
26.06.1989 15:45:00;   148
18.07.1989 09:00:00;   146
30.08.1989 08:45:00;   141
21.09.1989 10:15:00;   145
06.10.1989 10:30:00;   140
04.11.1989 09:15:00;   127
01.12.1989 00:00:00;   108
01.01.1990 00:00:00;   108
01.02.1990 00:00:00;   108
26.03.1990 02:15:00;   138
27.04.1990 07:30:00;   144
05.05.1990 08:15:00;   149
01.06.1990 01:30:00;   145
29.07.1990 19:30:00;   147
06.08.1990 15:45:00;   147
05.09.1990 20:00:00;   147
09.10.1990 08:15:00;   139
01.11.1990 00:00:00;   108
01.12.1990 00:00:00;   108
01.01.1991 00:00:00;   108
01.02.1991 00:00:00;   108
01.03.1991 00:00:00;   108
06.04.1991 15:45:00;   145
18.05.1991 17:15:00;   150
26.06.1991 17:30:00;   145
29.07.1991 01:15:00;   156
20.08.1991 09:15:00;   152
10.09.1991 06:30:00;   145
03.10.1991 02:45:00;   137
01.11.1991 00:00:00;   120
01.12.1991 00:00:00;   108
01.01.1992 00:00:00;   108
01.02.1992 00:00:00;   108
01.03.1992 00:00:00;   108
04.04.1992 13:45:00;   146
30.05.1992 14:30:00;   147
06.06.1992 20:15:00;   148
02.07.1992 13:45:00;   147
12.08.1992 07:45:00;   145
01.09.1992 13:30:00;   149
05.10.1992 11:30:00;   139
01.11.1992 00:00:00;   108
01.12.1992 00:00:00;   108
01.01.1993 00:00:00;   108
01.02.1993 00:00:00;   107
01.03.1993 00:00:00;   107
16.04.1993 15:15:00;   150
24.05.1993 13:45:00;   145
12.06.1993 04:15:00;   145
20.07.1993 00:30:00;   146
24.08.1993 03:30:00;   143
01.09.1993 06:00:00;   143
24.10.1993 09:30:00;   148
01.11.1993 00:00:00;   108
31.12.1993 23:59:55;   108
01.01.1994 00:15:00;   108
01.02.1994 00:00:00;   108
01.03.1994 00:00:00;   108
05.04.1994 18:45:00;   141
08.05.1994 10:00:00;   143
29.06.1994 20:00:00;   156
04.07.1994 15:30:00;   145
24.08.1994 17:30:00;   144
27.09.1994 15:00:00;   142
23.10.1994 14:00:00;   140
01.11.1994 08:15:00;   134
01.12.1994 00:00:00;   108
01.01.1995 00:00:00;   105
01.02.1995 00:00:00;   105
01.03.1995 00:00:00;   105
08.04.1995 17:00:00;   150
10.05.1995 00:30:00;   142
27.06.1995 03:15:00;   143
22.07.1995 08:30:00;   144
10.08.1995 16:15:00;   142
19.09.1995 06:30:00;   138
25.10.1995 15:00:00;   144
01.11.1995 00:00:00;   105
01.12.1995 00:00:00;   105
01.01.1996 00:00:00;   105
01.02.1996 00:00:00;   105
01.03.1996 00:00:00;   105
13.04.1996 13:30:00;   155
31.05.1996 23:59:55;   137
14.06.1996 21:00:00;   147
18.07.1996 15:00:00;   146
21.08.1996 20:00:00;   143
26.09.1996 07:30:00;   151
24.10.1996 06:45:00;   150
01.11.1996 00:00:00;   131
01.12.1996 00:00:00;   105
01.01.1997 00:00:00;   105
28.02.1997 23:59:55;   105
31.03.1997 23:59:55;   105
05.04.1997 13:32:45;   143
23.05.1997 18:08:20;   142
18.06.1997 20:52:30;   145
09.07.1997 21:18:40;   143
19.08.1997 05:18:45;   145
06.09.1997 17:39:10;   144
14.10.1997 09:00:00;   141
01.11.1997 00:00:00;   105
01.12.1997 00:00:00;   105
01.01.1998 00:00:00;   105
01.02.1998 00:00:00;   105
01.03.1998 00:00:00;   105
05.04.1998 19:50:15;   137
18.05.1998 12:39:35;   141
13.06.1998 08:52:10;   141
16.07.1998 09:31:50;   144
02.08.1998 19:59:05;   142
05.09.1998 08:21:25;   145
06.10.1998 11:25:05;   139
01.11.1998 00:00:00;   105
01.12.1998 00:00:00;   105
01.01.1999 00:00:00;   105
01.02.1999 00:00:00;   105
01.03.1999 00:00:00;   105
01.04.1999 11:27:50;   148
21.05.1999 06:01:00;   143
28.06.1999 05:04:05;   141
10.07.1999 11:52:40;   149
10.08.1999 19:12:10;   147
13.09.1999 06:28:05;   142
26.10.1999 18:58:00;   142
30.11.1999 23:59:55;   105
31.12.1999 23:59:55;   105
01.01.2000 00:00:00;   105
01.02.2000 00:00:00;   105
01.03.2000 00:00:00;   105
01.04.2000 14:02:40;   146
17.05.2000 18:09:55;   142
26.06.2000 13:58:20;   145
03.07.2000 18:35:35;   144
06.08.2000 08:52:50;   146
04.09.2000 09:52:45;   144
02.10.2000 08:46:55;   143
01.11.2000 00:00:00;   105
01.12.2000 00:00:00;   105
01.01.2001 00:00:00;   105
01.02.2001 00:00:00;   105
01.03.2001 00:00:00;   105
01.04.2001 07:43:25;   141
31.05.2001 00:58:25;   147
01.06.2001 15:09:50;   146
16.07.2001 23:32:35;   148
05.08.2001 08:55:45;   145
05.09.2001 17:21:20;   139
21.10.2001 02:26:55;   137
01.11.2001 00:00:00;   105
01.12.2001 00:00:00;   105
01.01.2002 00:00:00;   105
01.02.2002 00:00:00;   105
01.03.2002 00:00:00;   105
24.04.2002 23:20:30;   140
27.05.2002 07:04:45;   146
26.06.2002 09:39:00;   146
13.07.2002 17:08:15;   146
11.08.2002 18:10:00;   141
06.09.2002 00:04:20;   139
12.10.2002 23:06:15;   142
04.11.2002 21:52:25;   131
01.12.2002 00:00:00;   105
01.01.2003 00:00:00;   105
01.02.2003 00:00:00;   105
31.03.2003 23:59:55;   105
30.04.2003 23:59:55;   144
08.05.2003 01:29:25;   145
18.06.2003 07:57:35;   144
18.07.2003 04:44:20;   147
31.08.2003 12:22:40;   147
10.09.2003 09:54:55;   147
05.10.2003 19:39:35;   146
01.11.2003 00:00:00;   132
01.12.2003 00:00:00;   105
01.01.2004 00:00:00;   105
01.02.2004 00:00:00;   105
01.03.2004 00:00:00;   105
02.04.2004 10:04:15;   148
17.05.2004 17:52:05;   140
22.06.2004 20:31:05;   152
12.07.2004 10:04:25;   146
01.08.2004 00:00:00;   140
01.09.2004 15:58:05;   141
21.10.2004 11:49:55;   143
01.11.2004 00:00:00;   105
01.12.2004 00:00:00;   105
01.01.2005 00:00:00;   105
01.02.2005 00:00:00;   105
19.03.2005 23:01:20;   122
12.04.2005 16:13:05;   142
30.05.2005 23:49:15;   140
13.06.2005 22:40:30;   142
03.07.2005 11:23:35;   144
24.08.2005 14:48:25;   151
02.09.2005 10:03:10;   138
06.10.2005 15:53:30;   137
01.11.2005 00:00:00;   105
01.12.2005 00:00:00;   105
01.01.2006 00:00:00;   105
01.02.2006 00:00:00;   105
25.03.2006 03:22:25;   112
03.04.2006 20:18:55;   142
29.05.2006 06:22:35;   142
29.06.2006 11:53:00;   149
09.07.2006 13:52:20;   151
08.08.2006 03:51:55;   150
30.09.2006 23:29:50;   137
16.10.2006 14:11:15;   140
01.11.2006 00:00:00;   105
01.12.2006 00:00:00;   105
31.01.2007 23:59:55;   105
28.02.2007 23:59:55;   105
29.03.2007 12:56:00;   120
07.04.2007 14:49:15;   156
05.05.2007 21:47:35;   155
14.06.2007 14:12:20;   159
02.07.2007 15:25:30;   154
20.08.2007 13:39:05;   155
07.09.2007 18:29:25;   157
17.10.2007 08:53:25;   154
12.11.2007 07:10:20;   124
01.12.2007 00:00:00;   120
01.01.2008 00:00:00;   120
01.02.2008 00:00:00;   120
01.03.2008 00:00:00;   120
01.04.2008 14:48:20;   154
18.05.2008 21:25:55;   151
26.06.2008 22:44:05;   155
07.07.2008 15:16:25;   149
02.08.2008 16:26:40;   150
25.09.2008 21:30:30;   150
09.10.2008 12:06:10;   153
01.11.2008 00:00:00;   120
01.12.2008 00:00:00;   120
01.01.2009 00:00:00;   120
01.02.2009 00:00:00;   120
01.03.2009 00:00:00;   120
04.04.2009 11:41:35;   172
30.05.2009 14:20:15;   152
23.06.2009 07:39:20;   153
06.07.2009 18:43:55;   163
04.08.2009 05:28:25;   152
18.09.2009 05:46:10;   150
01.10.2009 07:58:45;   149
01.11.2009 00:00:00;   120
01.12.2009 00:00:00;   120
01.01.2010 00:00:00;   120
01.02.2010 00:00:00;   120
01.03.2010 00:00:00;   120
16.04.2010 00:51:25;   148
30.05.2010 12:28:35;   151
16.06.2010 13:52:25;   153
19.07.2010 16:13:40;   155
06.08.2010 00:55:55;   148
05.09.2010 16:05:55;   144
10.10.2010 13:43:25;   145
01.11.2010 00:00:00;   120
01.12.2010 00:00:00;   120
01.01.2011 00:00:00;   120
01.02.2011 00:00:00;   120
24.03.2011 08:53:20;   123
02.04.2011 12:59:10;   154
27.05.2011 19:31:10;   155
19.06.2011 01:59:30;   153
27.07.2011 14:00:50;   149
08.08.2011 17:27:25;   154
26.09.2011 13:47:45;   150
07.10.2011 10:44:05;   148
01.11.2011 00:00:00;   120
01.12.2011 00:00:00;   120
06.01.2012 21:45:35;   124
01.02.2012 00:00:00;   120
01.03.2012 00:00:00;   120
02.04.2012 13:10:45;   156
29.05.2012 07:12:05;   149
30.06.2012 12:07:45;   154
09.07.2012 08:58:40;   155
29.08.2012 18:16:25;   152
01.09.2012 10:39:40;   151
10.10.2012 11:15:50;   150
01.11.2012 00:00:00;   120
01.12.2012 00:00:00;   120
01.01.2013 00:00:00;   120
01.02.2013 00:00:00;   120
01.03.2013 00:00:00;   120
23.04.2013 13:10:00;   160
11.05.2013 04:01:25;   149
24.06.2013 15:34:50;   153
11.07.2013 14:42:25;   151
23.08.2013 13:21:15;   150
17.09.2013 07:44:20;   149
28.10.2013 15:29:15;   150
01.11.2013 00:00:00;   120
01.12.2013 00:00:00;   120
01.01.2014 00:00:00;   120
01.02.2014 00:00:00;   120
01.03.2014 00:00:00;   120
29.04.2014 08:43:45;   142
16.05.2014 18:06:00;   166
30.06.2014 07:30:05;   152
07.07.2014 07:39:10;   150
08.08.2014 15:19:00;   143
05.09.2014 09:17:35;   147
24.10.2014 06:08:35;   149
01.11.2014 00:00:00;   120
01.12.2014 00:00:00;   120
01.01.2015 00:00:00;   120
01.02.2015 00:00:00;   120
01.03.2015 00:00:00;   120
18.04.2015 09:59:35;   148
23.05.2015 13:29:10;   152
13.06.2015 22:49:15;   154
01.07.2015 00:00:00;   148
06.08.2015 09:22:25;   149
22.09.2015 08:21:25;   152
07.10.2015 08:07:30;   147
01.11.2015 00:00:00;   120
01.12.2015 00:00:00;   120
01.01.2016 00:00:00;   120
01.02.2016 00:00:00;   120
01.03.2016 00:00:00;   120
16.04.2016 10:56:35;   151
22.05.2016 14:15:30;   152
01.06.2016 22:20:00;   154
15.07.2016 07:25:00;   156
12.08.2016 08:45:00;   150
12.09.2016 08:05:00;   148
25.10.2016 06:44:00;   145
01.11.2016 00:00:00;   120
01.12.2016 00:00:00;   120
01.01.2017 00:00:00;   120
01.02.2017 00:00:00;   120
01.03.2017 00:00:00;   120
01.04.2017 14:30:00;   156
31.05.2017 07:00:15;   148
21.06.2017 07:25:15;   153
24.07.2017 17:20:15;   153
07.08.2017 06:45:15;   151
20.09.2017 16:35:15;   157
18.10.2017 06:52:55;   146
01.11.2017 00:00:00;   120
01.12.2017 00:00:00;   120
19.01.2018 08:02:55;   125
28.02.2018 21:32:55;   128
04.03.2018 16:12:55;   133
10.04.2018 15:12:55;   157
15.05.2018 13:37:55;   150
06.06.2018 08:53:40;   154
05.07.2018 10:52:40;   156
02.08.2018 21:01:00;   150
19.09.2018 07:54:45;   143
13.10.2018 12:15:40;   147
01.11.2018 09:53:00;   123
01.12.2018 00:00:00;   120
01.01.2019 00:00:00;   120
01.02.2019 00:00:00;   120
01.03.2019 00:00:00;   120
01.04.2019 13:42:45;   153
01.05.2019 00:00:00;   153
15.06.2019 12:47:05;   149
10.07.2019 11:31:25;   148
24.08.2019 16:52:20;   153
25.09.2019 09:28:55;   148
13.10.2019 15:37:05;   146
01.11.2019 00:00:00;   120
01.12.2019 00:00:00;   120
01.01.2020 00:00:00;   120
01.02.2020 00:00:00;   120
01.03.2020 00:00:00;   120
14.04.2020 08:30:00;   148
03.05.2020 00:40:00;   147
03.06.2020 10:45:00;   149
08.07.2020 11:15:00;   144
13.08.2020 15:20:00;   148
14.09.2020 05:20:00;   144
03.10.2020 15:10:00;   142
01.11.2020 00:00:00;   120
01.12.2020 00:00:00;   120
01.01.2021 00:00:00;   120
01.02.2021 00:00:00;   120
01.03.2021 00:00:00;   120
10.04.2021 06:45:00;   150
12.05.2021 14:25:00;   148
27.06.2021 16:10:00;   151
14.07.2021 14:30:00;   154
01.08.2021 05:00:00;   153
25.09.2021 16:45:00;   147
21.10.2021 22:05:00;   149
01.11.2021 00:00:00;   120
01.12.2021 00:00:00;   120
01.01.2022 00:00:00;   120
