Messstelle:                ;Hinterbichl (Mühle)
31.03.1968 18:00:00;   139
24.04.1968 18:00:00;   173
29.05.1968 18:00:00;   191
30.06.1968 18:00:00;   226
09.07.1968 18:00:00;   243
06.08.1968 18:00:00;   206
04.09.1968 18:00:00;   197
05.10.1968 18:00:00;   163
03.11.1968 18:00:00;   162
01.12.1968 00:00:00;   144
01.01.1969 00:00:00;   137
20.02.1969 18:00:00;   137
15.03.1969 00:00:00;   137
29.04.1969 18:00:00;   164
15.05.1969 18:00:00;   202
18.06.1969 18:00:00;   200
20.07.1969 18:00:00;   218
15.08.1969 18:00:00;   228
15.09.1969 18:00:00;   194
09.10.1969 18:00:00;   172
13.11.1969 18:00:00;   162
01.12.1969 00:00:00;   142
01.01.1970 00:00:00;   136
01.02.1970 18:00:00;   137
25.03.1970 00:00:00;   135
25.04.1970 18:00:00;   150
15.05.1970 18:00:00;   159
29.06.1970 18:00:00;   215
25.07.1970 18:00:00;   245
07.08.1970 18:00:00;   231
11.09.1970 18:00:00;   231
10.10.1970 18:00:00;   168
03.11.1970 12:00:00;   155
18.12.1970 18:00:00;   142
01.01.1971 00:00:00;   136
02.02.1971 00:00:00;   136
21.03.1971 00:00:00;   135
22.04.1971 18:00:00;   158
20.05.1971 18:00:00;   191
25.06.1971 18:00:00;   194
28.07.1971 18:00:00;   224
27.08.1971 18:00:00;   253
05.09.1971 18:00:00;   200
03.10.1971 18:00:00;   167
01.11.1971 12:00:00;   152
01.12.1971 00:00:00;   138
01.01.1972 00:00:00;   136
14.02.1972 18:00:00;   135
27.03.1972 00:00:00;   141
04.04.1972 00:00:00;   147
27.05.1972 18:00:00;   178
07.06.1972 18:00:00;   203
22.07.1972 18:00:00;   210
14.08.1972 18:00:00;   224
01.09.1972 18:00:00;   174
08.10.1972 18:00:00;   153
01.11.1972 00:00:00;   143
13.12.1972 18:00:00;   139
01.01.1973 00:00:00;   134
01.02.1973 00:00:00;   132
31.03.1973 00:00:00;   136
05.04.1973 00:00:00;   137
07.05.1973 18:00:00;   207
18.06.1973 00:00:00;   192
08.07.1973 18:00:00;   222
11.08.1973 18:00:00;   220
16.09.1973 18:00:00;   209
02.10.1973 18:00:00;   166
06.11.1973 00:00:00;   147
01.12.1973 00:00:00;   138
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
15.01.1976 08:00:00;   137
29.02.1976 23:59:55;   135
31.03.1976 23:59:55;   141
21.04.1976 19:00:00;   146
19.05.1976 19:00:00;   181
30.06.1976 17:00:00;   214
18.07.1976 16:00:00;   235
09.08.1976 19:00:00;   198
30.09.1976 03:00:00;   200
03.10.1976 11:00:00;   177
03.11.1976 09:00:00;   148
01.12.1976 00:00:00;   139
20.01.1977 12:00:00;   137
03.02.1977 04:00:00;   136
26.03.1977 22:00:00;   141
30.04.1977 16:00:00;   150
25.05.1977 20:00:00;   193
14.06.1977 21:00:00;   224
31.07.1977 19:00:00;   250
01.08.1977 01:00:00;   242
09.09.1977 02:00:00;   218
22.10.1977 16:00:00;   169
03.11.1977 06:00:00;   150
25.12.1977 16:00:00;   139
17.01.1978 01:00:00;   140
01.02.1978 00:00:00;   138
01.03.1978 00:00:00;   136
30.04.1978 22:00:00;   140
22.05.1978 22:00:00;   163
11.06.1978 18:00:00;   208
05.07.1978 04:00:00;   221
08.08.1978 01:00:00;   257
10.09.1978 17:00:00;   188
03.10.1978 20:00:00;   180
01.11.1978 00:00:00;   149
09.12.1978 18:00:00;   145
10.01.1979 00:00:00;   139
01.02.1979 00:00:00;   135
18.03.1979 14:30:00;   138
18.04.1979 14:00:00;   143
31.05.1979 21:30:00;   221
12.06.1979 00:00:00;   236
10.07.1979 05:30:00;   223
03.08.1979 23:30:00;   237
02.09.1979 23:00:00;   214
15.10.1979 07:00:00;   188
27.11.1979 11:30:00;   153
01.12.1979 00:00:00;   144
01.01.1980 00:00:00;   137
01.02.1980 00:00:00;   133
30.03.1980 14:00:00;   136
18.04.1980 19:30:00;   143
27.05.1980 00:00:00;   160
14.06.1980 20:00:00;   211
29.07.1980 22:00:00;   224
08.08.1980 15:30:00;   236
23.09.1980 14:00:00;   208
17.10.1980 15:30:00;   199
01.11.1980 00:00:00;   145
01.12.1980 00:00:00;   138
11.01.1981 19:30:00;   137
10.02.1981 02:30:00;   133
31.03.1981 15:00:00;   139
15.04.1981 18:00:00;   158
22.05.1981 20:00:00;   189
29.06.1981 01:30:00;   220
18.07.1981 20:00:00;   258
16.08.1981 23:30:00;   234
23.09.1981 18:30:00;   209
07.10.1981 14:00:00;   169
02.11.1981 15:00:00;   153
01.12.1981 00:00:00;   138
09.01.1982 07:00:00;   139
01.02.1982 00:00:00;   134
01.03.1982 00:00:00;   133
06.04.1982 22:30:00;   140
29.05.1982 17:30:00;   186
26.06.1982 18:00:00;   231
15.07.1982 23:30:00;   235
13.08.1982 22:00:00;   240
07.09.1982 13:30:00;   223
01.10.1982 01:00:00;   172
05.11.1982 14:30:00;   151
09.12.1982 15:30:00;   142
01.01.1983 00:00:00;   138
01.02.1983 00:00:00;   136
20.03.1983 14:30:00;   138
23.04.1983 18:30:00;   148
23.05.1983 15:00:00;   183
06.06.1983 13:00:00;   210
29.07.1983 15:30:00;   235
02.08.1983 02:30:00;   241
11.09.1983 03:00:00;   211
05.10.1983 16:00:00;   189
15.11.1983 13:00:00;   151
01.12.1983 00:00:00;   135
01.01.1984 00:00:00;   133
01.02.1984 00:00:00;   129
01.03.1984 00:00:00;   127
23.04.1984 20:15:00;   141
21.05.1984 04:30:00;   167
22.06.1984 12:00:00;   195
12.07.1984 18:00:00;   232
06.08.1984 01:45:00;   226
06.09.1984 00:15:00;   214
02.10.1984 12:30:00;   165
01.11.1984 20:15:00;   146
11.12.1984 12:15:00;   136
01.01.1985 00:00:00;   130
02.02.1985 08:30:00;   131
23.03.1985 13:00:00;   128
21.04.1985 20:15:00;   145
31.05.1985 19:00:00;   188
07.06.1985 21:30:00;   218
27.07.1985 21:30:00;   240
06.08.1985 14:00:00;   299
03.09.1985 22:45:00;   235
04.10.1985 16:00:00;   218
13.11.1985 17:00:00;   172
02.12.1985 23:15:00;   164
03.01.1986 09:45:00;   163
09.02.1986 22:15:00;   162
31.03.1986 23:45:00;   161
30.04.1986 20:30:00;   175
21.05.1986 20:00:00;   246
22.06.1986 18:00:00;   253
06.07.1986 20:00:00;   255
12.08.1986 16:45:00;   253
17.09.1986 15:00:00;   224
04.10.1986 17:15:00;   216
05.11.1986 12:30:00;   167
02.12.1986 20:45:00;   162
31.01.1987 23:45:00;   157
01.02.1987 00:00:00;   157
01.03.1987 00:00:00;   155
30.04.1987 20:15:00;   174
02.05.1987 22:15:00;   183
30.06.1987 18:15:00;   234
19.07.1987 17:45:00;   269
25.08.1987 02:30:00;   286
26.09.1987 22:00:00;   247
11.10.1987 22:45:00;   233
01.11.1987 20:45:00;   184
22.12.1987 09:00:00;   175
01.01.1988 00:00:00;   169
01.02.1988 00:00:00;   165
01.03.1988 00:00:00;   161
25.04.1988 18:30:00;   181
26.05.1988 22:30:00;   209
30.06.1988 23:59:55;   214
12.07.1988 02:30:00;   255
20.08.1988 23:45:00;   258
02.09.1988 14:15:00;   232
12.10.1988 16:30:00;   210
06.11.1988 12:30:00;   184
01.12.1988 00:00:00;   167
01.01.1989 00:00:00;   162
22.02.1989 06:45:00;   161
31.03.1989 20:00:00;   175
05.04.1989 07:30:00;   182
23.05.1989 18:45:00;   211
23.06.1989 08:30:00;   215
24.07.1989 19:30:00;   253
17.08.1989 16:45:00;   244
21.09.1989 17:45:00;   218
26.10.1989 18:30:00;   186
01.11.1989 01:45:00;   178
19.12.1989 11:30:00;   169
01.01.1990 00:00:00;   165
01.02.1990 00:00:00;   163
22.03.1990 18:30:00;   174
30.04.1990 17:30:00;   173
19.05.1990 22:15:00;   210
23.06.1990 14:15:00;   235
09.07.1990 22:45:00;   243
06.08.1990 19:00:00;   240
24.09.1990 03:00:00;   217
15.10.1990 17:30:00;   205
01.11.1990 06:30:00;   182
01.12.1990 00:00:00;   168
01.01.1991 00:00:00;   165
01.02.1991 00:00:00;   164
25.03.1991 22:30:00;   173
16.04.1991 20:30:00;   175
31.05.1991 20:45:00;   190
17.06.1991 21:00:00;   261
25.07.1991 00:15:00;   259
03.08.1991 05:45:00;   261
19.09.1991 17:30:00;   230
01.10.1991 03:45:00;   216
01.11.1991 23:00:00;   183
23.12.1991 10:30:00;   179
01.01.1992 00:00:00;   174
01.02.1992 00:00:00;   171
30.03.1992 00:00:00;   171
27.04.1992 21:30:00;   193
30.05.1992 19:30:00;   225
20.06.1992 07:15:00;   245
29.07.1992 22:30:00;   252
30.08.1992 03:30:00;   251
01.09.1992 03:15:00;   255
05.10.1992 20:15:00;   224
05.11.1992 19:45:00;   190
03.12.1992 18:45:00;   182
01.01.1993 00:00:00;   176
01.02.1993 00:00:00;   173
21.03.1993 00:00:00;   176
27.04.1993 19:45:00;   192
26.05.1993 18:45:00;   231
23.06.1993 01:00:00;   249
19.07.1993 23:15:00;   252
23.08.1993 08:30:00;   248
14.09.1993 10:15:00;   218
14.10.1993 13:15:00;   228
01.11.1993 00:00:00;   188
01.12.1993 00:00:00;   178
01.01.1994 00:00:00;   176
01.02.1994 00:15:00;   174
25.03.1994 19:45:00;   186
30.04.1994 18:30:00;   198
25.05.1994 17:45:00;   228
26.06.1994 19:45:00;   244
07.07.1994 03:45:00;   255
12.08.1994 00:15:00;   254
08.09.1994 21:15:00;   257
01.10.1994 17:30:00;   219
20.11.1994 17:15:00;   193
11.12.1994 17:00:00;   187
01.01.1995 00:00:00;   173
01.02.1995 00:00:00;   172
25.03.1995 22:00:00;   174
23.04.1995 21:00:00;   183
27.05.1995 22:15:00;   203
21.06.1995 16:45:00;   218
03.07.1995 21:15:00;   248
08.08.1995 22:00:00;   242
13.09.1995 15:00:00;   206
10.10.1995 18:00:00;   191
01.11.1995 18:15:00;   173
01.12.1995 00:00:00;   166
01.01.1996 00:00:00;   164
01.02.1996 00:00:00;   162
01.03.1996 00:00:00;   162
24.04.1996 17:00:00;   185
31.05.1996 19:30:00;   209
12.06.1996 22:00:00;   241
08.07.1996 07:00:00;   258
25.08.1996 00:45:00;   247
04.09.1996 17:15:00;   199
16.10.1996 03:15:00;   213
01.11.1996 13:30:00;   178
01.12.1996 00:00:00;   170
01.01.1997 00:00:00;   166
01.02.1997 00:00:00;   166
11.03.1997 20:30:00;   169
27.04.1997 19:30:00;   171
19.05.1997 19:45:00;   208
30.06.1997 04:30:00;   246
29.07.1997 01:15:00;   255
16.08.1997 00:45:00;   242
07.09.1997 15:15:00;   239
10.10.1997 23:00:00;   228
07.11.1997 06:15:00;   202
01.12.1997 00:00:00;   170
01.01.1998 00:00:00;   167
22.02.1998 15:30:00;   165
31.03.1998 19:00:00;   172
26.04.1998 18:45:00;   179
12.05.1998 19:15:00;   206
29.06.1998 01:30:00;   242
03.07.1998 03:30:00;   260
15.08.1998 19:45:00;   261
12.09.1998 09:45:00;   241
07.10.1998 12:00:00;   228
09.11.1998 18:30:00;   188
01.12.1998 00:00:00;   172
01.01.1999 00:00:00;   169
01.02.1999 00:00:00;   168
15.03.1999 18:30:00;   169
29.04.1999 19:15:00;   182
31.05.1999 17:15:00;   222
03.06.1999 04:00:00;   234
06.07.1999 22:00:00;   246
16.08.1999 20:00:00;   259
20.09.1999 23:30:00;   265
01.10.1999 00:00:00;   225
01.11.1999 20:30:00;   182
01.12.1999 00:00:00;   173
01.01.2000 00:00:00;   170
29.02.2000 23:59:55;   168
09.03.2000 17:00:00;   176
26.04.2000 21:00:00;   193
17.05.2000 21:15:00;   220
15.06.2000 22:45:00;   236
04.07.2000 18:45:00;   264
03.08.2000 21:15:00;   194
21.09.2000 02:15:00;   185
15.10.2000 22:15:00;   151
14.11.2000 17:15:00;   129
01.12.2000 00:00:00;   114
01.01.2001 00:00:00;   109
01.02.2001 00:00:00;   105
25.03.2001 14:01:25;   129
30.04.2001 22:22:20;   137
30.05.2001 17:39:05;   208
10.06.2001 20:59:10;   209
07.07.2001 21:13:40;   215
04.08.2001 19:25:00;   239
01.09.2001 00:00:00;   174
21.10.2001 03:54:00;   161
04.11.2001 18:08:35;   138
01.12.2001 00:00:00;   132
22.01.2002 13:13:05;   132
28.02.2002 23:59:55;   133
28.03.2002 06:52:15;   152
26.04.2002 19:31:00;   163
18.05.2002 18:28:40;   198
19.06.2002 16:44:55;   234
04.07.2002 01:45:55;   228
12.08.2002 03:48:00;   270
01.09.2002 19:20:35;   241
17.10.2002 17:56:40;   181
16.11.2002 17:53:35;   186
01.12.2002 00:00:00;   163
01.01.2003 00:00:00;   157
01.02.2003 00:00:00;   154
31.03.2003 17:26:00;   159
30.04.2003 23:59:55;   189
31.05.2003 23:47:30;   207
13.06.2003 18:45:30;   257
21.07.2003 15:09:35;   268
29.08.2003 20:16:20;   262
21.09.2003 17:02:30;   203
04.10.2003 03:45:40;   198
01.11.2003 11:24:15;   166
01.12.2003 00:00:00;   160
01.01.2004 00:00:00;   157
01.02.2004 00:00:00;   154
21.03.2004 18:26:40;   161
29.04.2004 20:20:15;   173
20.05.2004 17:58:05;   191
11.06.2004 22:48:50;   232
09.07.2004 02:09:55;   271
13.08.2004 00:12:40;   226
23.09.2004 19:45:45;   229
27.10.2004 01:33:20;   201
01.11.2004 10:56:00;   212
01.12.2004 00:00:00;   163
01.01.2005 00:00:00;   160
01.02.2005 00:00:00;   156
19.03.2005 16:22:00;   161
30.04.2005 18:58:30;   172
31.05.2005 02:58:00;   221
25.06.2005 18:15:20;   258
05.07.2005 06:24:05;   262
20.08.2005 16:26:35;   223
17.09.2005 02:10:35;   226
04.10.2005 19:59:55;   209
01.11.2005 00:00:00;   169
01.12.2005 00:00:00;   161
01.01.2006 00:00:00;   158
01.02.2006 00:00:00;   157
27.03.2006 20:31:50;   163
28.04.2006 20:15:00;   166
14.05.2006 15:45:00;   170
29.06.2006 06:15:00;   110
28.07.2006 19:15:00;   150
07.08.2006 06:45:00;    84
08.09.2006 04:45:00;    78
03.10.2006 23:45:00;    68
01.11.2006 00:00:00;    33
12.12.2006 15:00:00;    24
19.01.2007 11:45:00;    24
03.02.2007 08:00:00;    18
19.03.2007 05:15:00;    22
25.04.2007 17:15:00;    53
22.05.2007 18:30:00;    65
22.06.2007 22:15:00;    97
09.07.2007 06:15:00;    99
16.08.2007 22:15:00;    94
18.09.2007 15:15:00;    62
05.10.2007 15:00:00;    56
01.11.2007 01:30:00;    21
01.12.2007 00:00:00;    18
28.01.2008 04:00:00;    16
23.02.2008 18:15:00;    18
19.03.2008 11:45:00;    18
28.04.2008 19:15:00;    23
29.05.2008 18:15:00;    88
30.06.2008 01:00:00;   110
30.07.2008 00:15:00;   102
08.08.2008 01:30:00;   111
07.09.2008 17:30:00;    82
07.10.2008 14:30:00;    36
04.11.2008 16:45:00;    31
01.12.2008 21:45:00;    27
01.01.2009 00:30:00;    18
16.02.2009 21:00:00;    20
21.03.2009 12:45:00;    21
12.04.2009 19:00:00;    32
24.05.2009 18:00:00;    90
19.06.2009 23:30:00;    94
18.07.2009 06:45:00;   105
08.08.2009 19:00:00;    96
02.09.2009 23:00:00;   132
07.10.2009 16:30:00;    57
03.11.2009 16:45:00;    31
02.12.2009 18:00:00;    23
24.01.2010 20:45:00;    20
02.02.2010 12:30:00;    19
24.03.2010 19:45:00;    26
30.04.2010 07:15:00;    33
26.05.2010 22:30:00;    72
13.06.2010 19:30:00;   108
17.07.2010 18:15:00;   223
27.08.2010 15:00:00;   111
17.09.2010 21:15:00;    62
05.10.2010 11:15:00;    49
22.11.2010 14:15:00;    29
07.12.2010 14:00:00;    22
14.01.2011 10:45:00;    24
24.02.2011 12:30:00;    19
31.03.2011 18:00:00;    22
07.04.2011 19:30:00;    31
27.05.2011 16:15:00;    85
18.06.2011 18:45:00;   102
13.07.2011 22:45:00;   140
03.08.2011 19:15:00;   117
04.09.2011 19:30:00;   122
10.10.2011 15:00:00;    96
07.11.2011 20:00:00;    31
05.12.2011 13:15:00;    19
19.01.2012 17:30:00;    20
29.02.2012 16:15:00;    23
23.03.2012 18:30:00;    25
28.04.2012 18:15:00;    30
24.05.2012 20:30:00;    63
22.06.2012 04:00:00;    92
29.07.2012 03:45:00;   110
26.08.2012 03:30:00;   141
27.09.2012 05:45:00;    74
01.10.2012 04:00:00;    73
05.11.2012 05:00:00;    51
03.12.2012 14:45:00;    23
05.01.2013 19:45:00;    25
19.02.2013 13:30:00;    20
09.03.2013 20:15:00;    20
20.04.2013 14:00:00;    33
03.05.2013 18:45:00;    49
18.06.2013 18:30:00;    86
28.07.2013 19:00:00;    86
19.08.2013 17:45:00;   103
09.09.2013 06:15:00;    72
24.10.2013 01:00:00;    53
11.11.2013 14:00:00;    33
01.12.2013 14:15:00;    21
01.01.2014 14:00:00;    22
21.02.2014 14:00:00;    20
14.03.2014 22:45:00;    29
15.04.2014 12:30:00;    27
25.05.2014 19:30:00;    55
12.06.2014 00:15:00;    91
31.07.2014 12:15:00;   133
13.08.2014 15:15:00;   142
08.09.2014 19:15:00;    60
13.10.2014 20:15:00;    65
06.11.2014 15:30:00;    33
01.12.2014 08:30:00;    24
10.01.2015 14:45:00;    25
13.02.2015 12:00:00;    20
31.03.2015 19:45:00;    21
12.04.2015 19:00:00;    27
18.05.2015 18:00:00;    51
06.06.2015 22:00:00;    82
08.07.2015 16:30:00;    96
04.08.2015 23:15:00;   113
01.09.2015 23:15:00;    89
07.10.2015 18:30:00;    50
01.11.2015 00:45:00;    24
17.12.2015 12:45:00;    21
25.01.2016 14:30:00;    20
21.02.2016 18:00:00;    30
31.03.2016 20:45:00;    23
07.04.2016 09:15:00;    34
29.05.2016 19:00:00;    69
27.06.2016 04:00:00;    93
13.07.2016 01:45:00;   109
05.08.2016 11:30:00;   126
04.09.2016 15:30:00;    75
14.10.2016 22:15:00;    56
09.11.2016 12:15:00;    28
13.12.2016 12:45:00;    25
02.01.2017 12:45:00;    23
26.02.2017 10:30:00;    19
31.03.2017 19:15:00;    32
11.04.2017 10:00:00;    34
31.05.2017 18:15:00;    65
24.06.2017 20:45:00;   126
11.07.2017 00:45:00;   101
05.08.2017 19:00:00;   138
01.09.2017 13:30:00;    87
29.10.2017 13:15:00;    37
10.11.2017 13:00:00;    21
29.12.2017 13:00:00;    22
23.01.2018 23:15:00;    22
02.02.2018 15:30:00;    21
21.03.2018 11:15:00;    21
26.04.2018 08:00:00;    53
28.05.2018 17:30:00;    72
21.06.2018 22:00:00;   122
03.07.2018 16:45:00;   100
06.08.2018 19:00:00;   141
24.09.2018 00:45:00;    96
29.10.2018 22:30:00;    83
02.11.2018 18:15:00;    29
11.12.2018 18:45:00;    24
20.01.2019 13:00:00;    22
02.02.2019 16:30:00;    22
31.03.2019 21:30:00;    26
22.04.2019 17:45:00;    40
28.05.2019 18:45:00;    36
12.06.2019 10:30:00;   106
29.07.2019 04:45:00;   130
21.08.2019 12:45:00;   105
02.09.2019 15:45:00;    81
01.10.2019 18:00:00;    49
16.11.2019 06:15:00;    49
01.12.2019 00:00:00;    22
21.01.2020 12:30:00;    20
24.02.2020 18:45:00;    26
11.03.2020 18:30:00;    28
14.04.2020 18:00:00;    36
23.05.2020 21:00:00;    74
29.06.2020 12:30:00;   103
10.07.2020 17:30:00;   138
30.08.2020 11:00:00;   150
06.09.2020 20:45:00;    83
03.10.2020 12:45:00;    88
02.11.2020 06:15:00;    42
07.12.2020 04:30:00;    32
14.01.2021 12:00:00;    21
14.02.2021 10:45:00;    21
30.03.2021 19:30:00;    25
29.04.2021 10:30:00;    31
11.05.2021 11:15:00;    41
21.06.2021 17:30:00;    97
17.07.2021 22:45:00;   156
16.08.2021 18:00:00;   165
16.09.2021 22:45:00;    86
05.10.2021 04:45:00;    73
06.11.2021 13:30:00;    36
30.12.2021 18:45:00;    29
