Messstelle:                ;Kälberweide
04.09.2007 00:15:00;   105
01.10.2007 00:00:00;    24
12.11.2007 01:30:00;    44
07.12.2007 09:30:00;    66
07.01.2008 15:45:00;    57
27.02.2008 08:30:00;    76
12.03.2008 17:00:00;    80
29.04.2008 06:30:00;    69
06.05.2008 18:45:00;    60
13.06.2008 03:00:00;    76
14.07.2008 12:30:00;   107
01.08.2008 19:00:00;    84
07.09.2008 11:15:00;    30
17.10.2008 00:00:00;    82
21.11.2008 13:45:00;    68
21.12.2008 17:15:00;    51
01.01.2009 10:15:00;    16
04.02.2009 22:45:00;    19
18.03.2009 23:30:00;    29
21.04.2009 18:00:00;    64
01.05.2009 21:00:00;    73
16.06.2009 00:30:00;   119
18.07.2009 17:15:00;   108
04.08.2009 03:45:00;    54
01.09.2009 23:00:00;   146
12.10.2009 06:45:00;    84
04.11.2009 09:45:00;    77
10.12.2009 18:15:00;    66
01.01.2010 00:00:00;    35
25.02.2010 22:30:00;    27
21.03.2010 23:45:00;    66
21.04.2010 17:30:00;    51
31.05.2010 03:45:00;    89
03.06.2010 06:00:00;   116
27.07.2010 05:55:00;   141
30.08.2010 23:50:00;   173
25.09.2010 23:50:00;    57
29.10.2010 18:20:00;    38
12.11.2010 16:50:00;   110
09.12.2010 04:10:00;    56
13.01.2011 13:25:00;    98
07.02.2011 21:25:00;    23
17.03.2011 21:05:00;    78
04.04.2011 10:55:00;    67
15.05.2011 03:20:00;    61
30.06.2011 04:25:00;   108
20.07.2011 18:25:00;   100
07.08.2011 10:40:00;   106
18.09.2011 12:55:00;    64
10.10.2011 11:45:00;   126
01.11.2011 00:00:00;    12
31.12.2011 23:59:55;    52
01.01.2012 04:55:00;    75
26.02.2012 08:20:00;    34
31.03.2012 18:45:00;    57
28.04.2012 17:20:00;    70
12.05.2012 14:00:00;    61
03.06.2012 22:30:00;   119
09.07.2012 06:35:00;    38
26.08.2012 00:00:00;   106
22.09.2012 16:30:00;    78
09.10.2012 17:25:00;   100
05.11.2012 00:55:00;    50
23.12.2012 10:40:00;    69
31.01.2013 00:35:00;    88
02.02.2013 06:25:00;    64
09.03.2013 08:25:00;    50
18.04.2013 17:55:00;    77
31.05.2013 23:59:55;   112
02.06.2013 01:50:00;   138
29.07.2013 19:35:00;    53
28.08.2013 12:30:00;    37
19.09.2013 03:00:00;   120
16.10.2013 00:55:00;   100
06.11.2013 16:30:00;    92
25.12.2013 19:15:00;    23
10.01.2014 06:15:00;    28
15.02.2014 20:00:00;    28
16.03.2014 00:15:00;    38
26.04.2014 20:50:00;    75
27.05.2014 22:10:00;    72
12.06.2014 17:45:00;    71
31.07.2014 02:20:00;   128
16.08.2014 12:10:00;   109
01.09.2014 04:30:00;    85
21.10.2014 22:40:00;    69
01.11.2014 00:00:00;    35
18.12.2014 21:05:00;   100
04.01.2015 03:35:00;    94
20.02.2015 22:20:00;    23
30.03.2015 12:40:00;   104
17.04.2015 20:15:00;    87
02.05.2015 03:10:00;    91
23.06.2015 02:50:00;    96
30.07.2015 00:40:00;    26
19.08.2015 03:25:00;    67
23.09.2015 06:05:00;    51
07.10.2015 10:30:00;    47
20.11.2015 23:20:00;    96
17.12.2015 02:25:00;    74
31.01.2016 23:59:55;    95
01.02.2016 04:35:00;   128
31.03.2016 23:59:55;    54
17.04.2016 18:05:00;    66
13.05.2016 12:20:00;    81
17.06.2016 01:45:00;    91
14.07.2016 08:35:00;   115
05.08.2016 14:20:00;    92
05.09.2016 05:00:00;   105
26.10.2016 13:20:00;    28
17.11.2016 00:05:00;    69
27.12.2016 01:40:00;    22
31.01.2017 20:55:00;    71
22.02.2017 04:50:00;    71
09.03.2017 18:25:00;   111
25.04.2017 21:30:00;    57
08.05.2017 06:40:00;    77
06.06.2017 17:15:00;    63
26.07.2017 09:35:00;   129
12.08.2017 09:40:00;    52
01.09.2017 09:00:00;    95
29.10.2017 19:40:00;    87
12.11.2017 09:20:00;   108
31.12.2017 02:18:00;    59
04.01.2018 21:00:00;    97
16.02.2018 07:00:00;    74
29.03.2018 03:30:00;    75
24.04.2018 00:30:00;    68
15.05.2018 01:35:00;    76
12.06.2018 21:55:00;    60
22.07.2018 00:10:00;    32
31.08.2018 21:15:00;    33
24.09.2018 00:20:00;    81
01.10.2018 11:05:00;    71
01.11.2018 00:00:00;    15
24.12.2018 07:30:00;   145
14.01.2019 07:15:00;    23
28.02.2019 19:35:00;    44
15.03.2019 23:05:00;    76
20.04.2019 19:15:00;    58
21.05.2019 03:25:00;   148
01.06.2019 18:20:00;    40
28.07.2019 23:35:00;    87
12.08.2019 14:35:00;    86
09.09.2019 09:05:00;    81
07.10.2019 02:10:00;   104
04.11.2019 00:35:00;    44
24.12.2019 20:25:00;    51
31.01.2020 12:00:00;    50
03.02.2020 16:45:00;   146
13.03.2020 05:50:00;    67
29.04.2020 13:55:00;    39
02.05.2020 03:45:00;    58
11.06.2020 04:50:00;    93
17.07.2020 00:30:00;    85
04.08.2020 02:35:00;    91
01.09.2020 06:45:00;    75
29.10.2020 19:15:00;    92
01.11.2020 00:00:00;    28
22.12.2020 22:40:00;    49
29.01.2021 02:50:00;    81
03.02.2021 20:50:00;    74
12.03.2021 00:50:00;    60
01.04.2021 18:15:00;    54
12.05.2021 06:15:00;    83
07.06.2021 04:05:00;    62
15.07.2021 22:40:00;   160
30.08.2021 23:10:00;   111
01.09.2021 00:00:00;    44
13.10.2021 02:55:00;    38
13.11.2021 20:15:00;    33
30.12.2021 04:00:00;   100
