Messstelle:                ;Waldhausen (Seeausfluß)
16.02.1992 19:15:00;    43
23.03.1992 04:30:00;    63
06.04.1992 02:00:00;    47
01.05.1992 00:00:00;    30
13.06.1992 15:00:00;    59
15.07.1992 10:45:00;    20
13.08.1992 04:15:00;    23
01.09.1992 13:00:00;    35
26.10.1992 09:00:00;    35
23.11.1992 16:15:00;    37
04.12.1992 05:30:00;    24
11.01.1993 20:00:00;    42
02.02.1993 02:15:00;    21
18.03.1993 18:15:00;    82
19.04.1993 18:45:00;    38
01.05.1993 00:00:00;    21
05.06.1993 01:45:00;    42
28.07.1993 23:30:00;    59
31.08.1993 09:45:00;    45
01.09.1993 00:00:00;    44
24.10.1993 08:30:00;    33
05.11.1993 16:15:00;    17
21.12.1993 14:00:00;    66
01.01.1994 14:45:00;    31
03.02.1994 14:30:00;    23
26.03.1994 15:30:00;    44
18.04.1994 11:00:00;    85
19.05.1994 11:30:00;    52
06.06.1994 00:30:00;    41
19.07.1994 05:45:00;    56
25.08.1994 23:45:00;    23
02.09.1994 06:15:00;    17
08.10.1994 16:15:00;    18
19.11.1994 00:30:00;    23
29.12.1994 08:30:00;    44
26.01.1995 11:00:00;    39
09.02.1995 15:45:00;    39
27.03.1995 22:15:00;    58
02.04.1995 16:45:00;    71
13.05.1995 20:00:00;    64
01.06.1995 23:00:00;    94
23.07.1995 01:30:00;    35
28.08.1995 09:15:00;    40
01.09.1995 16:15:00;   101
01.10.1995 08:15:00;    31
18.11.1995 01:15:00;    52
25.12.1995 07:15:00;    51
01.01.1996 02:00:00;    30
01.02.1996 15:30:00;    18
24.03.1996 22:00:00;    35
16.04.1996 10:15:00;    42
15.05.1996 00:00:00;   100
09.06.1996 21:30:00;    95
09.07.1996 05:00:00;    42
03.08.1996 20:00:00;    40
15.09.1996 17:45:00;    29
22.10.1996 07:15:00;    72
05.11.1996 11:30:00;    47
01.12.1996 14:45:00;    25
01.01.1997 00:03:20;    15
12.02.1997 18:13:30;    33
17.03.1997 06:47:25;    41
06.04.1997 11:47:55;    51
18.05.1997 22:17:20;    92
06.06.1997 18:56:00;    31
08.07.1997 01:48:05;    95
09.08.1997 22:53:00;    70
01.09.1997 00:00:00;    21
11.10.1997 01:29:55;    23
30.11.1997 21:36:35;    25
12.12.1997 12:59:50;    55
18.01.1998 10:10:40;    26
13.02.1998 20:34:30;    30
17.03.1998 16:30:25;    36
19.04.1998 06:13:30;    37
13.05.1998 19:14:25;    38
13.06.1998 09:35:20;    66
09.07.1998 08:09:25;    51
14.08.1998 01:37:50;    47
16.09.1998 00:48:20;    85
29.10.1998 21:13:00;    51
10.11.1998 22:48:10;    52
15.12.1998 03:10:45;    36
09.01.1999 00:19:35;    47
20.02.1999 22:18:15;    51
05.03.1999 11:38:00;    78
01.04.1999 20:39:20;    44
21.05.1999 21:17:25;    38
21.06.1999 23:19:30;    29
10.07.1999 13:22:05;    87
10.08.1999 03:47:55;    43
02.09.1999 23:45:50;    24
06.10.1999 14:18:30;    25
10.11.1999 10:53:05;    22
19.12.1999 09:39:50;    25
31.01.2000 23:59:55;    51
09.02.2000 11:29:25;    57
31.03.2000 00:07:30;    72
02.04.2000 00:16:50;    64
12.05.2000 16:18:45;    55
07.06.2000 02:07:30;    57
04.07.2000 20:11:25;    32
06.08.2000 10:35:25;    35
16.09.2000 23:33:50;    41
08.10.2000 02:02:15;    28
05.11.2000 01:00:10;    29
11.12.2000 11:38:25;    33
15.01.2001 08:20:20;    21
25.02.2001 13:51:05;    23
23.03.2001 06:47:10;    60
08.04.2001 21:08:30;    41
16.05.2001 06:01:25;    52
18.06.2001 20:56:00;    47
21.07.2001 06:28:55;    32
21.08.2001 12:46:15;    33
09.09.2001 08:07:20;    78
01.10.2001 11:05:45;    26
28.11.2001 07:15:25;    33
30.12.2001 04:16:05;    87
28.01.2002 17:26:15;    60
27.02.2002 14:46:20;    63
21.03.2002 16:12:20;   101
01.04.2002 09:02:10;    43
26.05.2002 19:14:00;    21
08.06.2002 02:14:30;    67
14.07.2002 02:14:35;    30
08.08.2002 00:37:45;   158
02.09.2002 07:18:15;    28
12.10.2002 20:47:55;    59
11.11.2002 21:39:05;    54
23.12.2002 18:08:05;    39
03.01.2003 07:30:00;    37
02.02.2003 18:52:50;    26
13.03.2003 15:22:40;    42
01.04.2003 00:00:00;    27
14.05.2003 11:27:50;    35
01.06.2003 15:35:00;   141
10.07.2003 09:30:20;    24
01.08.2003 03:15:45;    28
10.09.2003 16:28:35;    14
05.10.2003 17:21:10;    40
02.11.2003 13:55:40;    15
15.12.2003 01:46:20;    18
14.01.2004 07:18:05;    42
03.02.2004 05:54:55;    57
21.03.2004 21:48:40;    44
03.04.2004 01:28:40;    39
12.05.2004 18:29:15;    29
05.06.2004 23:26:00;    52
24.07.2004 16:01:45;    36
26.08.2004 21:24:15;    38
24.09.2004 08:54:50;    43
09.10.2004 11:19:45;    32
23.11.2004 19:38:45;    60
21.12.2004 10:58:50;    28
21.01.2005 08:47:55;    69
13.02.2005 15:40:30;    84
19.03.2005 22:15:30;    73
21.04.2005 14:07:30;    54
30.05.2005 21:51:55;   153
01.06.2005 00:00:00;    74
10.07.2005 23:23:55;    96
21.08.2005 05:04:00;    56
02.09.2005 16:58:50;    39
01.10.2005 00:00:00;    22
23.11.2005 07:12:40;    20
16.12.2005 19:12:35;    17
06.01.2006 14:37:25;    13
21.02.2006 21:50:45;    18
31.03.2006 19:22:50;   118
01.04.2006 00:00:00;   113
27.05.2006 09:45:45;    63
03.06.2006 19:46:30;    72
09.07.2006 20:30:15;    52
07.08.2006 10:05:45;    96
19.09.2006 18:18:50;    38
29.10.2006 21:29:10;    38
06.11.2006 07:41:30;    42
02.12.2006 05:37:35;    16
20.01.2007 16:11:25;    41
28.02.2007 21:58:30;    42
02.03.2007 08:40:30;    45
01.04.2007 01:12:35;    34
10.05.2007 06:48:25;    58
12.06.2007 05:58:50;    41
06.07.2007 08:12:10;    47
11.08.2007 22:41:10;    73
07.09.2007 07:38:00;   122
07.10.2007 06:18:00;    25
12.11.2007 15:48:50;    58
08.12.2007 11:14:35;    52
19.01.2008 18:09:10;    43
29.02.2008 23:11:50;    34
01.03.2008 19:10:05;    53
22.04.2008 02:15:50;    52
06.05.2008 14:02:50;    35
04.06.2008 15:25:35;    35
30.07.2008 20:13:55;    43
16.08.2008 10:51:40;    58
16.09.2008 15:14:45;    28
04.10.2008 09:28:15;    24
21.11.2008 16:43:55;    31
22.12.2008 21:43:25;    34
01.01.2009 15:49:50;    15
10.02.2009 18:00:00;    31
29.03.2009 19:00:00;    65
02.04.2009 21:45:00;    99
19.05.2009 03:45:00;    55
28.06.2009 09:30:00;    98
02.07.2009 21:30:00;    94
29.08.2009 11:00:00;    37
04.09.2009 20:15:00;    46
12.10.2009 10:00:00;    30
04.11.2009 21:45:00;    35
11.12.2009 08:15:00;    34
05.01.2010 15:15:00;    22
28.02.2010 23:30:00;    30
27.03.2010 08:45:00;    43
14.04.2010 15:30:00;    38
14.05.2010 11:30:00;    39
02.06.2010 20:45:00;    67
27.07.2010 13:15:00;    97
07.08.2010 20:00:00;    90
01.09.2010 00:00:00;    38
01.10.2010 00:00:00;    18
19.11.2010 16:15:00;    17
24.12.2010 12:30:00;    26
14.01.2011 01:00:00;    68
12.02.2011 08:45:00;    37
18.03.2011 11:00:00;    40
26.04.2011 23:00:00;    31
28.05.2011 00:15:00;    64
23.06.2011 23:00:00;    30
28.07.2011 20:30:00;    36
04.08.2011 10:30:00;    36
20.09.2011 01:00:00;    41
13.10.2011 07:30:00;    65
03.11.2011 11:30:00;    14
24.12.2011 16:45:00;    29
22.01.2012 10:15:00;    61
29.02.2012 17:15:00;    41
03.03.2012 00:00:00;    43
16.04.2012 20:30:00;    38
16.05.2012 19:00:00;    24
13.06.2012 09:15:00;    96
02.07.2012 00:00:00;    82
05.08.2012 03:15:00;    44
13.09.2012 11:00:00;    46
26.10.2012 07:30:00;    25
05.11.2012 11:30:00;    33
23.12.2012 22:30:00;    62
31.01.2013 04:15:00;    58
02.02.2013 15:15:00;    67
11.03.2013 16:30:00;    40
15.04.2013 21:30:00;    31
31.05.2013 18:15:00;   118
04.06.2013 01:30:00;   130
05.07.2013 18:30:00;    40
10.08.2013 02:15:00;    40
17.09.2013 05:00:00;    39
16.10.2013 15:00:00;    29
07.11.2013 04:15:00;    25
31.12.2013 23:59:55;   111
22.01.2014 07:15:00;   115
01.02.2014 21:00:00;   116
23.03.2014 21:30:00;   117
27.04.2014 21:15:00;   130
28.05.2014 19:30:00;   200
01.06.2014 14:15:00;   162
22.07.2014 04:15:00;   190
12.08.2014 20:30:00;   127
03.09.2014 01:30:00;   136
23.10.2014 16:00:00;   161
01.11.2014 07:00:00;   132
20.12.2014 04:45:00;   135
10.01.2015 15:15:00;   178
24.02.2015 19:15:00;   125
30.03.2015 15:45:00;   140
02.04.2015 16:45:00;   136
23.05.2015 21:45:00;   137
19.06.2015 18:15:00;   124
08.07.2015 19:45:00;   112
17.08.2015 14:00:00;   129
04.09.2015 01:15:00;   132
08.10.2015 12:30:00;   143
21.11.2015 16:15:00;   137
01.12.2015 00:00:00;   130
29.01.2016 14:45:00;   136
02.02.2016 08:00:00;   153
03.03.2016 03:30:00;   138
09.04.2016 02:45:00;   132
31.05.2016 11:15:00;   167
10.06.2016 07:15:00;   183
25.07.2016 14:45:00;   170
10.08.2016 16:15:00;   146
18.09.2016 10:30:00;   137
04.10.2016 18:00:00;   147
17.11.2016 02:00:00;   133
28.12.2016 14:30:00;   131
04.01.2017 19:00:00;   122
23.02.2017 16:30:00;   155
19.03.2017 08:00:00;   167
17.04.2017 22:00:00;   136
08.05.2017 21:00:00;   129
02.06.2017 16:00:00;   118
26.07.2017 21:00:00;   166
06.08.2017 22:30:00;   138
03.09.2017 14:00:00;   118
29.10.2017 15:15:00;   147
13.11.2017 09:45:00;   148
31.12.2017 17:15:00;   141
05.01.2018 07:00:00;   161
01.02.2018 21:30:00;   144
12.03.2018 21:45:00;   143
02.04.2018 03:15:00;   125
17.05.2018 23:00:00;   133
28.06.2018 15:30:00;   145
22.07.2018 16:00:00;   171
05.08.2018 13:15:00;   191
05.09.2018 05:00:00;   123
24.10.2018 15:00:00;   122
26.11.2018 12:30:00;   115
24.12.2018 12:45:00;   165
02.01.2019 03:00:00;   134
23.02.2019 10:00:00;   151
16.03.2019 13:00:00;   228
01.04.2019 09:30:00;   143
29.05.2019 02:00:00;   173
20.06.2019 23:15:00;   143
14.07.2019 00:00:00;   133
03.08.2019 18:15:00;   139
01.09.2019 16:45:00;   127
05.10.2019 12:30:00;   129
04.11.2019 10:15:00;   124
25.12.2019 23:30:00;   127
31.01.2020 18:45:00;   134
03.02.2020 20:00:00;   180
02.03.2020 06:45:00;   139
02.04.2020 12:30:00;   123
23.05.2020 23:15:00;   127
21.06.2020 20:45:00;   213
18.07.2020 19:30:00;   176
03.08.2020 13:45:00;   170
06.09.2020 09:30:00;   149
14.10.2020 22:45:00;   159
02.11.2020 11:30:00;   150
23.12.2020 12:30:00;   127
30.01.2021 07:15:00;   161
04.02.2021 12:00:00;   158
14.03.2021 08:45:00;   128
20.04.2021 19:45:00;   132
13.05.2021 18:30:00;   161
22.06.2021 00:45:00;   157
18.07.2021 17:30:00;   201
16.08.2021 21:45:00;   203
01.09.2021 00:30:00;   129
13.10.2021 05:30:00;   136
02.11.2021 07:45:00;   125
31.12.2021 06:00:00;   139
