Messstelle:                ;Polsterlucke
09.06.1985 02:45:00;   177
21.07.1985 15:00:00;   177
07.08.1985 03:15:00;   213
06.09.1985 15:30:00;   168
13.10.1985 04:30:00;   156
09.11.1985 16:45:00;   142
05.12.1985 00:00:00;   135
19.01.1986 20:00:00;   131
01.02.1986 07:15:00;   122
29.03.1986 08:30:00;   131
30.04.1986 23:59:55;   163
22.05.1986 20:15:00;   176
25.06.1986 02:15:00;   173
11.07.1986 08:15:00;   167
25.08.1986 14:00:00;   171
04.09.1986 11:00:00;   157
22.10.1986 19:30:00;   165
01.11.1986 00:00:00;   133
29.12.1986 10:45:00;   129
02.01.1987 01:15:00;   130
09.02.1987 09:45:00;   131
02.03.1987 23:15:00;   133
30.04.1987 23:59:55;   158
04.05.1987 07:15:00;   164
25.06.1987 08:00:00;   182
09.07.1987 18:45:00;   188
03.08.1987 06:45:00;   196
06.09.1987 22:00:00;   161
24.10.1987 05:15:00;   151
03.11.1987 04:45:00;   135
19.12.1987 00:45:00;   193
01.01.1988 00:00:00;   126
01.02.1988 00:00:00;   119
22.03.1988 06:15:00;   131
21.04.1988 01:30:00;   149
19.05.1988 08:45:00;   168
06.06.1988 08:30:00;   173
14.07.1988 23:30:00;   173
17.08.1988 10:30:00;   174
06.09.1988 09:30:00;   186
30.10.1988 01:45:00;   156
13.11.1988 22:00:00;   133
05.12.1988 05:00:00;   144
01.01.1989 00:00:00;   122
19.02.1989 21:15:00;   138
31.03.1989 01:00:00;   156
13.04.1989 04:15:00;   154
31.05.1989 09:00:00;   169
18.06.1989 19:45:00;   191
26.07.1989 10:00:00;   189
09.08.1989 17:45:00;   176
16.09.1989 08:45:00;   186
31.10.1989 23:45:00;   190
01.11.1989 00:45:00;   191
19.12.1989 18:00:00;   134
17.01.1990 21:15:00;   124
15.02.1990 11:45:00;   146
10.03.1990 20:00:00;   147
02.04.1990 00:45:00;   139
22.05.1990 06:45:00;   157
09.06.1990 05:15:00;   167
10.07.1990 08:30:00;   183
22.08.1990 18:30:00;   158
24.09.1990 19:00:00;   161
02.10.1990 13:30:00;   162
18.11.1990 10:45:00;   155
01.12.1990 00:00:00;   122
03.01.1991 20:00:00;   138
24.02.1991 22:00:00;   126
23.03.1991 01:00:00;   141
05.04.1991 00:30:00;   137
23.05.1991 10:00:00;   167
28.06.1991 00:45:00;   178
28.07.1991 09:15:00;   194
03.08.1991 03:00:00;   204
18.09.1991 03:45:00;   151
02.10.1991 14:45:00;   150
08.11.1991 11:15:00;   125
23.12.1991 04:00:00;   166
06.01.1992 08:15:00;   118
14.02.1992 19:45:00;   125
22.03.1992 01:30:00;   134
29.04.1992 09:00:00;   157
17.05.1992 08:30:00;   162
13.06.1992 20:00:00;   178
13.07.1992 18:00:00;   167
15.08.1992 10:30:00;   157
04.09.1992 15:30:00;   162
01.10.1992 05:30:00;   160
23.11.1992 09:15:00;   195
01.12.1992 00:00:00;   127
25.01.1993 09:30:00;   130
01.02.1993 00:00:00;   112
19.03.1993 01:45:00;   143
28.04.1993 04:45:00;   155
31.05.1993 14:15:00;   167
27.06.1993 17:00:00;   181
29.07.1993 04:45:00;   190
01.08.1993 05:15:00;   151
04.09.1993 15:00:00;   145
24.10.1993 10:45:00;   147
01.11.1993 00:00:00;   114
20.12.1993 22:15:00;   154
26.01.1994 00:45:00;   122
28.02.1994 08:30:00;   111
25.03.1994 14:00:00;   164
29.04.1994 23:45:00;   147
19.05.1994 20:15:00;   175
21.06.1994 08:00:00;   170
07.07.1994 12:15:00;   150
20.08.1994 04:00:00;   166
03.09.1994 16:30:00;   138
04.10.1994 07:00:00;   149
21.11.1994 02:00:00;   165
11.12.1994 23:45:00;   149
26.01.1995 10:45:00;   122
22.02.1995 01:00:00;   118
27.03.1995 20:45:00;   117
24.04.1995 22:15:00;   151
31.05.1995 02:45:00;   167
22.06.1995 14:30:00;   193
23.07.1995 09:30:00;   163
17.08.1995 04:15:00;   154
09.09.1995 03:15:00;   168
02.10.1995 19:45:00;   156
01.11.1995 00:00:00;   146
24.12.1995 13:00:00;   123
11.01.1996 21:45:00;   112
29.02.1996 16:15:00;    96
26.03.1996 02:00:00;   135
24.04.1996 13:30:00;   161
28.05.1996 10:30:00;   188
30.06.1996 10:45:00;   182
12.07.1996 12:15:00;   184
04.08.1996 04:15:00;   162
24.09.1996 08:30:00;   189
21.10.1996 22:00:00;   205
02.11.1996 11:30:00;   155
04.12.1996 23:00:00;   115
18.01.1997 22:44:45;   112
26.02.1997 17:44:05;   122
17.03.1997 08:09:20;   187
29.04.1997 21:20:50;   157
22.05.1997 02:20:45;   205
13.06.1997 17:26:20;   199
19.07.1997 12:08:55;   240
30.08.1997 00:00:15;   186
04.09.1997 20:59:50;   190
02.10.1997 16:09:10;   220
07.11.1997 09:16:10;   169
12.12.1997 09:48:45;   169
04.01.1998 06:07:20;   137
17.02.1998 04:08:35;   145
31.03.1998 23:59:55;   153
28.04.1998 07:29:35;   169
22.05.1998 11:08:50;   184
04.06.1998 12:25:35;   189
10.07.1998 14:18:10;   201
25.08.1998 11:49:55;   185
18.09.1998 21:46:10;   192
15.10.1998 12:20:20;   186
10.11.1998 14:53:05;   198
13.12.1998 19:50:05;   157
05.01.1999 16:58:55;   147
21.02.1999 04:16:55;   132
02.03.1999 20:23:05;   146
30.04.1999 22:41:50;   171
13.05.1999 07:45:25;   196
04.06.1999 04:46:40;   193
23.07.1999 10:35:05;   203
27.08.1999 16:00:45;   191
03.09.1999 09:50:10;   184
10.10.1999 21:54:30;   179
04.11.1999 01:53:20;   152
02.12.1999 20:17:15;   140
31.01.2000 02:44:05;   145
09.02.2000 05:15:00;   150
10.03.2000 03:27:15;   178
24.04.2000 03:38:00;   183
13.05.2000 07:58:20;   192
16.06.2000 13:26:00;   191
03.07.2000 22:54:20;   192
07.08.2000 21:11:15;   188
07.09.2000 18:42:40;   186
03.10.2000 19:13:20;   173
04.11.2000 11:09:25;   158
11.12.2000 11:56:20;   146
08.01.2001 22:46:00;   133
08.02.2001 20:38:05;   137
24.03.2001 08:11:25;   177
30.04.2001 23:59:55;   169
30.05.2001 15:56:30;   189
19.06.2001 06:26:40;   217
20.07.2001 22:28:45;   198
11.08.2001 08:17:55;   176
08.09.2001 23:32:10;   199
25.10.2001 01:03:35;   168
13.11.2001 02:03:35;   152
06.12.2001 15:42:55;   142
28.01.2002 04:37:35;   179
01.02.2002 02:49:00;   143
20.03.2002 21:22:15;   197
27.04.2002 09:31:20;   178
04.05.2002 22:28:00;   191
07.06.2002 14:10:55;   219
17.07.2002 21:38:50;   185
12.08.2002 14:00:05;   232
21.09.2002 05:52:50;   172
05.10.2002 10:14:40;   180
04.11.2002 15:40:05;   178
22.12.2002 08:52:25;   157
28.01.2003 20:06:00;   139
24.02.2003 21:30:15;   147
31.03.2003 08:12:30;   153
27.04.2003 15:19:10;   187
08.05.2003 05:51:20;   193
09.06.2003 04:14:55;   205
26.07.2003 01:49:15;   186
02.08.2003 11:19:05;   195
15.09.2003 08:08:05;   194
11.10.2003 04:00:30;   180
19.11.2003 20:28:05;   163
14.12.2003 17:06:20;   146
14.01.2004 07:00:05;   147
03.02.2004 05:28:40;   158
22.03.2004 04:01:10;   158
30.04.2004 06:16:40;   174
22.05.2004 19:14:25;   193
04.06.2004 19:40:45;   195
15.07.2004 23:00:00;   198
27.08.2004 05:00:00;   200
23.09.2004 21:15:00;   218
01.10.2004 00:15:00;   184
23.11.2004 20:00:00;   152
01.12.2004 17:15:00;   140
21.01.2005 05:30:00;   147
14.02.2005 07:07:10;   137
19.03.2005 18:14:00;   179
30.04.2005 23:30:00;   172
31.05.2005 07:15:00;   197
01.06.2005 00:15:00;   195
02.07.2005 08:45:00;   215
16.08.2005 06:15:00;   212
18.09.2005 05:00:00;   177
02.10.2005 21:45:00;   171
06.11.2005 04:15:00;   148
03.12.2005 17:45:00;   133
01.01.2006 00:30:00;   125
21.02.2006 20:30:00;   127
28.03.2006 00:00:00;   171
29.04.2006 00:26:25;   181
27.05.2006 07:30:00;   215
22.06.2006 18:15:00;   197
01.07.2006 00:00:00;   191
07.08.2006 08:30:00;   229
20.09.2006 11:30:00;   190
30.10.2006 21:45:00;   177
15.11.2006 06:15:00;   184
05.12.2006 19:45:00;   140
20.01.2007 04:00:00;   191
28.02.2007 17:30:00;   149
19.03.2007 07:15:00;   150
25.04.2007 07:00:00;   174
09.05.2007 20:30:00;   217
14.06.2007 12:00:00;   179
06.07.2007 02:54:55;   203
13.08.2007 11:09:05;   191
09.09.2007 21:16:35;   217
06.10.2007 02:15:00;   174
04.11.2007 15:45:00;   173
08.12.2007 07:00:00;   146
20.01.2008 03:45:00;   151
29.02.2008 23:59:55;   147
15.03.2008 00:00:00;   157
29.04.2008 03:15:00;   162
30.05.2008 23:15:00;   197
24.06.2008 21:00:00;   218
24.07.2008 03:00:00;   205
16.08.2008 11:45:00;   202
13.09.2008 12:15:00;   180
07.10.2008 16:30:00;   178
21.11.2008 12:30:00;   145
22.12.2008 22:00:00;   143
01.01.2009 01:45:00;   133
02.02.2009 16:14:35;   121
06.03.2009 01:11:35;   135
28.04.2009 10:30:00;   173
25.05.2009 23:30:00;   199
24.06.2009 04:45:00;   218
19.07.2009 03:30:00;   208
05.08.2009 15:30:00;   197
05.09.2009 06:45:00;   185
11.10.2009 17:00:00;   173
17.11.2009 21:15:00;   166
25.12.2009 16:30:00;   150
01.01.2010 01:00:00;   137
28.02.2010 23:59:55;   134
27.03.2010 02:18:05;   159
26.04.2010 05:04:35;   172
23.05.2010 09:24:40;   193
03.06.2010 00:49:40;   218
05.07.2010 18:00:05;   207
29.08.2010 03:21:15;   191
01.09.2010 03:11:20;   181
31.10.2010 23:59:55;   160
13.11.2010 06:15:00;   170
24.12.2010 12:45:00;   143
14.01.2011 01:44:50;   193
12.02.2011 09:00:00;   148
31.03.2011 02:00:00;   152
08.04.2011 14:30:00;   186
28.05.2011 06:00:00;   181
26.06.2011 23:30:00;   191
22.07.2011 13:30:00;   201
09.08.2011 10:15:00;   189
09.09.2011 21:00:00;   189
13.10.2011 07:15:00;   210
07.11.2011 09:45:00;   145
16.12.2011 23:11:50;   132
20.01.2012 05:30:00;   150
29.02.2012 17:45:00;   144
30.03.2012 04:15:00;   163
30.04.2012 07:45:00;   189
12.05.2012 19:30:00;   193
04.06.2012 16:30:00;   199
02.07.2012 09:45:00;   194
07.08.2012 11:15:00;   184
06.09.2012 15:45:00;   191
10.10.2012 05:00:00;   181
11.11.2012 22:45:00;   160
23.12.2012 12:00:00;   175
31.01.2013 00:01:05;   170
01.02.2013 02:15:00;   147
09.03.2013 00:30:00;   148
27.04.2013 12:15:00;   184
03.05.2013 21:45:00;   196
02.06.2013 08:15:00;   224
01.07.2013 00:00:00;   194
29.08.2013 12:34:45;   194
18.09.2013 20:48:40;   220
18.10.2013 19:44:20;   164
07.11.2013 18:30:00;   169
26.12.2013 23:30:00;   140
12.01.2014 05:00:00;   135
01.02.2014 17:45:00;   137
16.03.2014 22:45:00;   157
30.04.2014 01:30:00;   171
28.05.2014 17:45:00;   198
30.06.2014 23:00:00;   190
31.07.2014 23:45:00;   197
01.08.2014 10:15:00;   200
02.09.2014 10:00:00;   203
23.10.2014 16:00:00;   186
07.11.2014 04:00:00;   173
19.12.2014 10:30:00;   175
11.01.2015 05:00:00;   186
21.02.2015 04:30:00;   136
30.03.2015 13:45:00;   150
28.04.2015 05:30:00;   176
14.05.2015 08:45:00;   199
19.06.2015 14:30:00;   192
15.07.2015 00:30:00;   187
20.08.2015 12:45:00;   180
04.09.2015 06:45:00;   176
08.10.2015 19:00:00;   189
21.11.2015 05:30:00;   167
01.12.2015 19:45:00;   172
26.01.2016 06:45:00;   151
01.02.2016 12:30:00;   200
31.03.2016 23:45:00;   154
06.04.2016 01:15:00;   172
14.05.2016 12:15:00;   204
20.06.2016 22:15:00;   196
14.07.2016 20:45:00;   197
13.08.2016 15:45:00;   189
06.09.2016 07:15:00;   211
15.10.2016 11:30:00;   178
17.11.2016 04:30:00;   171
26.12.2016 18:45:00;   171
01.01.2017 02:15:00;   138
21.02.2017 20:15:00;   151
19.03.2017 10:00:00;   175
11.04.2017 13:00:00;   168
31.05.2017 21:30:00;   194
01.06.2017 01:30:00;   194
27.07.2017 06:15:00;   213
06.08.2017 18:30:00;   187
03.09.2017 12:00:00;   187
29.10.2017 14:15:00;   193
03.11.2017 08:15:00;   165
31.12.2017 06:15:00;   157
05.01.2018 05:45:00;   161
01.02.2018 12:45:00;   135
12.03.2018 20:30:00;   142
24.04.2018 15:45:00;   188
06.05.2018 01:30:00;   187
14.06.2018 08:30:00;   205
07.07.2018 01:30:00;   196
31.08.2018 00:45:00;   172
24.09.2018 13:00:00;   183
25.10.2018 00:30:00;   207
01.11.2018 01:15:00;   150
24.12.2018 07:30:00;   184
01.01.2019 01:45:00;   138
22.02.2019 19:30:00;   142
16.03.2019 13:30:00;   165
26.04.2019 09:00:00;   179
23.05.2019 02:30:00;   197
13.06.2019 05:30:00;   202
14.07.2019 13:15:00;   204
16.08.2019 17:45:00;   178
03.09.2019 07:45:00;   180
10.10.2019 05:45:00;   184
18.11.2019 01:30:00;   163
21.12.2019 18:45:00;   141
31.01.2020 23:59:55;   158
03.02.2020 01:30:00;   187
11.03.2020 23:30:00;   174
20.04.2020 04:30:00;   179
24.05.2020 10:15:00;   192
21.06.2020 18:15:00;   197
17.07.2020 21:00:00;   195
18.08.2020 10:15:00;   197
01.09.2020 16:30:00;   200
30.10.2020 22:00:00;   177
02.11.2020 21:15:00;   182
23.12.2020 02:00:00;   174
29.01.2021 03:15:00;   155
04.02.2021 03:45:00;   147
31.03.2021 23:15:00;   155
30.04.2021 23:45:00;   171
12.05.2021 08:00:00;   193
14.06.2021 01:00:00;   194
17.07.2021 21:15:00;   212
25.08.2021 03:30:00;   191
01.09.2021 10:30:00;   195
20.10.2021 22:00:00;   164
04.11.2021 12:15:00;   161
31.12.2021 09:15:00;   192
