Messstelle:                ;Rettenschöß
05.12.2005 16:00:00;    21
01.01.2006 00:00:00;    19
22.02.2006 10:45:00;    22
27.03.2006 19:15:00;    47
02.04.2006 03:30:00;    49
28.05.2006 18:15:00;    37
04.06.2006 18:15:00;    43
01.07.2006 00:00:00;    26
07.08.2006 04:30:00;    91
08.09.2006 05:00:00;    34
29.10.2006 12:15:00;    28
14.11.2006 13:15:00;    40
10.12.2006 09:15:00;    22
09.01.2007 17:30:00;    27
28.02.2007 22:30:00;    26
02.03.2007 15:45:00;    29
01.04.2007 00:00:00;    23
30.05.2007 00:45:00;    54
26.06.2007 05:15:00;    36
10.07.2007 11:30:00;    40
19.08.2007 17:00:00;    28
06.09.2007 22:30:00;    80
26.10.2007 19:45:00;    26
11.11.2007 21:45:00;    35
08.12.2007 09:30:00;    31
07.01.2008 15:46:00;    27
27.02.2008 15:00:00;    25
15.03.2008 05:45:00;    33
22.04.2008 10:45:00;    52
01.05.2008 00:00:00;    24
07.06.2008 09:45:00;    26
23.07.2008 08:45:00;    46
16.08.2008 10:45:00;    47
11.09.2008 20:26:55;    24
03.10.2008 16:00:00;    28
17.11.2008 04:30:00;    31
21.12.2008 19:30:00;    55
01.01.2009 00:00:00;    21
25.02.2009 15:45:00;    20
15.03.2009 17:00:00;    37
05.04.2009 18:15:00;    46
06.05.2009 12:15:00;    39
23.06.2009 09:15:00;    71
18.07.2009 21:45:00;    59
04.08.2009 05:00:00;    49
04.09.2009 11:30:00;    30
12.10.2009 19:45:00;    38
03.11.2009 02:00:00;    31
25.12.2009 15:00:00;    32
01.01.2010 00:15:00;    21
26.02.2010 13:15:00;    31
22.03.2010 17:45:00;    33
05.04.2010 23:15:00;    24
16.05.2010 11:30:00;    35
03.06.2010 01:45:00;   112
24.07.2010 18:00:00;    54
31.08.2010 00:15:00;    71
01.09.2010 00:00:00;    50
29.10.2010 00:45:00;    21
01.11.2010 00:00:00;    19
24.12.2010 11:15:00;    24
14.01.2011 02:15:00;    56
12.02.2011 15:15:00;    27
18.03.2011 10:00:00;    48
05.04.2011 10:30:00;    21
27.05.2011 17:15:00;    35
30.06.2011 11:00:00;    45
20.07.2011 22:15:00;    69
08.08.2011 00:45:00;    33
19.09.2011 15:45:00;    31
10.10.2011 13:00:00;    84
01.11.2011 00:00:00;    19
23.12.2011 12:45:00;    38
01.01.2012 08:00:00;    60
26.02.2012 05:45:00;    31
30.03.2012 10:45:00;    48
01.04.2012 00:00:00;    34
31.05.2012 06:30:00;    37
13.06.2012 04:15:00;    50
04.07.2012 20:45:00;    31
31.08.2012 12:30:00;    46
13.09.2012 03:15:00;    46
09.10.2012 19:15:00;    43
05.11.2012 07:00:00;    33
22.12.2012 09:00:00;    35
05.01.2013 04:30:00;   103
02.02.2013 10:00:00;    34
09.03.2013 12:15:00;    37
12.04.2013 14:45:00;    30
31.05.2013 20:30:00;    74
01.06.2013 23:45:00;   149
05.07.2013 08:00:00;    39
25.08.2013 10:45:00;    26
19.09.2013 06:30:00;    55
11.10.2013 00:04:30;    27
07.11.2013 00:30:00;    32
27.12.2013 07:30:00;    23
10.01.2014 09:00:00;    21
08.02.2014 05:45:00;    25
26.03.2014 21:00:00;    25
17.04.2014 19:30:00;    26
28.05.2014 01:30:00;    43
01.06.2014 00:00:00;    26
31.07.2014 04:30:00;    70
01.08.2014 00:00:00;    43
13.09.2014 23:15:00;    54
23.10.2014 12:15:00;    68
01.11.2014 00:00:00;    24
19.12.2014 00:45:00;    29
10.01.2015 09:00:00;    47
28.02.2015 23:59:55;    20
30.03.2015 15:45:00;    47
01.04.2015 00:00:00;    37
24.05.2015 00:45:00;    40
20.06.2015 11:30:00;    33
19.07.2015 20:15:00;    22
16.08.2015 01:15:00;    22
04.09.2015 00:30:00;    23
07.10.2015 21:15:00;    42
21.11.2015 05:00:00;    20
01.12.2015 20:00:00;    40
31.01.2016 23:59:55;    30
01.02.2016 14:45:00;    39
26.03.2016 19:51:00;    27
18.04.2016 07:45:00;    28
24.05.2016 10:45:00;    38
09.06.2016 22:32:15;    40
14.07.2016 08:14:40;    54
05.08.2016 16:30:00;    47
20.09.2016 02:00:00;    40
26.10.2016 03:30:00;    24
16.11.2016 23:00:00;    28
27.12.2016 02:00:00;    23
31.01.2017 23:59:55;    24
21.02.2017 23:45:00;    37
09.03.2017 19:45:00;    71
23.04.2017 00:30:00;    37
08.05.2017 18:45:00;    55
21.06.2017 01:00:00;    30
26.07.2017 17:00:00;    72
12.08.2017 07:30:00;    40
03.09.2017 09:15:00;    71
27.10.2017 14:00:00;    45
06.11.2017 03:15:00;    35
23.12.2017 03:00:00;    39
05.01.2018 12:15:00;    32
01.02.2018 00:00:00;    24
12.03.2018 16:15:00;    32
04.04.2018 18:45:00;    33
15.05.2018 03:45:00;    23
28.06.2018 18:30:00;    32
06.07.2018 18:00:00;    52
26.08.2018 08:00:00;    31
01.09.2018 03:30:00;    33
02.10.2018 07:15:00;    28
01.11.2018 00:00:00;    21
24.12.2018 09:30:00;    47
01.01.2019 00:30:00;    31
22.02.2019 13:15:00;    46
11.03.2019 03:15:00;    39
30.04.2019 08:45:00;    34
21.05.2019 04:30:00;    82
22.06.2019 19:45:00;    43
29.07.2019 02:30:00;    82
03.08.2019 18:15:00;    32
09.09.2019 12:15:00;    35
07.10.2019 09:45:00;    45
05.11.2019 14:30:00;    33
26.12.2019 02:00:00;    30
04.01.2020 15:15:00;    22
03.02.2020 10:30:00;    57
10.03.2020 21:45:00;    38
30.04.2020 23:00:00;    19
26.05.2020 01:30:00;    25
15.06.2020 16:45:00;    51
03.07.2020 00:15:00;    39
04.08.2020 04:45:00;    71
26.09.2020 06:00:00;    45
30.10.2020 02:00:00;    47
01.11.2020 00:00:00;    27
24.12.2020 15:30:00;    22
31.01.2021 05:15:00;    26
09.02.2021 12:00:00;    40
30.03.2021 16:00:00;    33
01.04.2021 00:00:00;    28
13.05.2021 11:00:00;    34
09.06.2021 20:45:00;    33
17.07.2021 20:30:00;    75
30.08.2021 12:00:00;    65
01.09.2021 00:30:00;    38
13.10.2021 03:30:00;    34
08.11.2021 07:15:00;    33
30.12.2021 01:30:00;    68
01.01.2022 00:00:00;    31
