Messstelle:                ;Dürnau
07.07.1992 14:15:00;    76
10.08.1992 17:45:00;    70
09.09.1992 05:30:00;    65
29.10.1992 12:30:00;    66
29.11.1992 02:30:00;   133
01.12.1992 00:30:00;   131
09.01.1993 15:45:00;   107
01.02.1993 06:15:00;    92
19.03.1993 11:30:00;   126
20.04.1993 13:00:00;   112
04.05.1993 14:00:00;    91
05.06.1993 09:30:00;    97
29.07.1993 13:15:00;   125
01.08.1993 01:15:00;   121
01.09.1993 00:00:00;    98
01.10.1993 01:00:00;    79
16.11.1993 18:30:00;    59
21.12.1993 17:45:00;   120
26.01.1994 18:45:00;   115
01.02.1994 00:00:00;    93
26.03.1994 14:00:00;   121
18.04.1994 06:00:00;   144
01.05.1994 00:30:00;   119
10.06.1994 13:00:00;   109
01.07.1994 01:00:00;    74
25.08.1994 12:00:00;    65
17.09.1994 09:45:00;    63
03.10.1994 20:15:00;    59
27.11.1994 10:45:00;    82
31.12.1994 07:45:00;   111
27.01.1995 14:30:00;   111
02.02.1995 11:30:00;   102
29.03.1995 12:45:00;   117
06.04.1995 11:00:00;   130
14.05.1995 07:30:00;   109
26.06.1995 07:15:00;   133
01.07.1995 00:00:00;   121
31.08.1995 12:45:00;   119
02.09.1995 03:30:00;   132
02.10.1995 17:30:00;    79
18.11.1995 09:00:00;    98
25.12.1995 16:15:00;   117
01.01.1996 14:00:00;    85
17.02.1996 14:30:00;    64
31.03.1996 13:30:00;    84
10.04.1996 21:30:00;   100
14.05.1996 16:00:00;   136
01.06.1996 22:30:00;   124
12.07.1996 09:00:00;   113
25.08.1996 00:30:00;    97
16.09.1996 18:00:00;   130
21.10.1996 21:00:00;   132
02.11.1996 15:15:00;    89
04.12.1996 11:45:00;    77
22.01.1997 22:30:00;    60
27.02.1997 04:30:00;    81
22.03.1997 16:00:00;   124
06.04.1997 01:30:00;   127
22.05.1997 02:30:00;   109
23.06.1997 12:45:00;    87
07.07.1997 18:15:00;   146
03.08.1997 17:00:00;   113
02.09.1997 13:30:00;    66
16.10.1997 17:30:00;   100
30.11.1997 23:59:55;    81
17.12.1997 17:00:55;   115
04.01.1998 01:30:00;    78
18.02.1998 13:15:00;    63
20.03.1998 14:45:00;   137
02.04.1998 15:15:00;   100
20.05.1998 09:15:00;    89
13.06.1998 13:30:00;    97
11.07.1998 18:15:00;   106
01.08.1998 00:00:00;    86
19.09.1998 10:45:00;   111
31.10.1998 08:00:00;   106
11.11.1998 13:45:00;   131
16.12.1998 09:45:00;   120
09.01.1999 09:00:00;   106
22.02.1999 07:30:00;   144
02.03.1999 08:30:00;   141
09.04.1999 11:45:00;   109
21.05.1999 12:30:00;   117
01.06.1999 18:30:00;    88
24.07.1999 09:00:00;   108
30.08.1999 11:00:00;   102
01.09.1999 13:30:00;   101
29.10.1999 09:30:00;    71
14.11.1999 15:30:00;    70
20.12.1999 15:30:00;    97
31.01.2000 14:45:00;   122
03.02.2000 08:15:00;   121
17.03.2000 20:00:00;   138
01.04.2000 00:00:00;   120
18.05.2000 04:30:00;    87
07.06.2000 09:00:00;   105
16.07.2000 03:30:00;    81
07.08.2000 16:30:00;   117
21.09.2000 07:30:00;   108
03.10.2000 12:45:00;   112
11.11.2000 10:00:00;    75
19.12.2000 17:30:00;    79
09.01.2001 12:15:00;    89
10.02.2001 08:45:00;    99
26.03.2001 07:15:00;   122
13.04.2001 06:00:00;   114
05.05.2001 20:30:00;    96
19.06.2001 16:00:00;   126
20.07.2001 19:15:00;   112
20.08.2001 21:08:55;   107
12.09.2001 21:41:10;   130
04.10.2001 11:41:45;    83
29.11.2001 14:51:10;   102
07.12.2001 16:00:00;   126
28.01.2002 19:45:00;   123
01.02.2002 00:00:00;   121
22.03.2002 04:20:00;   149
01.04.2002 00:00:00;   128
01.05.2002 00:00:00;    89
07.06.2002 11:49:35;   122
17.07.2002 05:10:00;    88
12.08.2002 13:15:00;   168
27.09.2002 19:25:00;   126
01.10.2002 00:00:00;   112
12.11.2002 12:05:00;   133
23.12.2002 07:40:00;   123
02.01.2003 23:15:00;   115
01.02.2003 00:00:00;   105
14.03.2003 02:15:00;   107
05.04.2003 11:05:00;    85
09.05.2003 17:40:00;    89
15.06.2003 08:50:00;    77
17.07.2003 18:00:00;    80
17.08.2003 08:25:00;    68
02.09.2003 06:10:00;    73
10.10.2003 15:15:00;   118
17.11.2003 10:10:00;    80
25.12.2003 23:10:00;    77
14.01.2004 13:05:00;   125
05.02.2004 23:05:00;   106
25.03.2004 01:40:00;   111
03.04.2004 15:20:00;   102
16.05.2004 20:30:00;   103
04.06.2004 07:35:00;   141
27.07.2004 11:55:00;   108
02.08.2004 07:00:00;    86
26.09.2004 10:25:00;   105
01.10.2004 00:00:00;    94
23.11.2004 17:55:00;    96
02.12.2004 14:00:00;    71
21.01.2005 19:10:00;   100
13.02.2005 06:20:00;   121
20.03.2005 00:50:00;   138
01.04.2005 08:25:00;   127
19.05.2005 08:55:00;   117
01.06.2005 00:00:00;    97
11.07.2005 12:00:00;   141
17.08.2005 04:10:00;   146
18.09.2005 10:35:00;   105
02.10.2005 16:30:00;    84
02.11.2005 17:00:00;    62
21.12.2005 17:30:00;    76
04.01.2006 23:56:25;   128
18.02.2006 13:15:45;    93
29.03.2006 07:45:05;   147
05.04.2006 10:48:35;   153
01.05.2006 19:00:05;   129
03.06.2006 17:54:50;   138
07.07.2006 21:17:05;   110
07.08.2006 13:37:30;   137
19.09.2006 20:51:10;   119
04.10.2006 09:03:15;    82
15.11.2006 04:55:00;   114
27.12.2006 11:10:00;    85
19.01.2007 12:45:00;   105
28.02.2007 18:20:00;   106
03.03.2007 16:00:00;   121
01.04.2007 00:27:10;    81
09.05.2007 23:35:00;   131
26.06.2007 17:20:00;    96
11.07.2007 05:48:40;   117
20.08.2007 06:20:00;    99
11.09.2007 16:55:00;   151
29.10.2007 04:02:30;    85
13.11.2007 10:15:00;   129
08.12.2007 23:45:20;   108
23.01.2008 04:34:50;    88
07.02.2008 03:07:45;    78
15.03.2008 03:17:05;   132
23.04.2008 22:25:05;   125
01.05.2008 00:08:55;   108
08.06.2008 11:27:55;    94
26.07.2008 23:20:55;    91
17.08.2008 18:27:35;    95
12.09.2008 16:46:55;    72
04.10.2008 12:03:05;    66
23.11.2008 10:45:00;    86
22.12.2008 14:45:00;   129
28.01.2009 15:55:00;    83
28.02.2009 09:20:00;   104
16.03.2009 03:00:00;   132
09.04.2009 05:05:00;   128
31.05.2009 11:40:00;   105
24.06.2009 07:45:00;   165
01.07.2009 00:20:00;   160
04.08.2009 19:20:00;   142
05.09.2009 06:15:00;   108
24.10.2009 17:05:00;    85
05.11.2009 05:10:00;   117
12.12.2009 14:40:00;   101
27.01.2010 21:26:35;    78
28.02.2010 22:35:00;    87
24.03.2010 17:20:00;   101
12.04.2010 11:55:00;    96
23.05.2010 08:20:00;   114
03.06.2010 00:00:00;   146
05.07.2010 17:45:00;   163
03.08.2010 13:35:00;   120
01.09.2010 11:10:00;   120
21.10.2010 13:05:00;    75
03.11.2010 09:05:00;    73
24.12.2010 18:25:00;    81
14.01.2011 10:25:00;   142
14.02.2011 02:40:00;    97
20.03.2011 09:20:00;    86
05.04.2011 00:15:00;    77
31.05.2011 22:53:00;    79
24.06.2011 15:25:35;    94
25.07.2011 07:18:35;    98
10.08.2011 01:04:50;   108
05.09.2011 15:24:20;    89
11.10.2011 10:30:45;   116
26.11.2011 08:11:25;    70
23.12.2011 17:06:10;    61
22.01.2012 04:46:15;   138
29.02.2012 05:49:45;   120
02.03.2012 14:04:45;   122
17.04.2012 09:49:45;   102
24.05.2012 20:03:35;    95
13.06.2012 06:50:35;   133
28.07.2012 20:06:15;   106
07.08.2012 10:03:00;    88
14.09.2012 09:33:50;   119
13.10.2012 06:25:35;    86
06.11.2012 06:25:00;    95
23.12.2012 22:02:15;   129
10.01.2013 13:30:00;   143
06.02.2013 05:00:00;   136
11.03.2013 05:15:00;   100
21.04.2013 06:30:00;    98
31.05.2013 21:45:00;   134
04.06.2013 16:15:00;   183
05.07.2013 16:00:00;   146
28.08.2013 13:30:00;    86
19.09.2013 05:15:00;   147
24.10.2013 15:00:00;   103
07.11.2013 05:45:00;   119
01.12.2013 05:00:00;    88
26.01.2014 20:15:00;    75
08.02.2014 15:30:00;   104
25.03.2014 08:15:00;    95
11.04.2014 07:30:00;    86
30.05.2014 02:15:00;   148
01.06.2014 02:00:00;   142
31.07.2014 18:45:00;   145
04.08.2014 00:15:00;   163
14.09.2014 18:15:00;   141
23.10.2014 18:30:00;   173
01.11.2014 00:45:00;   138
22.12.2014 14:30:00;    72
11.01.2015 15:00:00;   137
02.02.2015 21:30:00;    74
31.03.2015 15:45:00;   129
02.04.2015 17:45:00;   135
24.05.2015 01:10:00;   127
23.06.2015 19:55:00;   110
01.07.2015 05:05:00;    76
17.08.2015 10:15:00;    66
24.09.2015 23:30:00;    70
08.10.2015 02:15:00;    83
04.11.2015 11:50:00;    67
12.12.2015 12:30:00;    78
31.01.2016 23:55:00;    80
03.02.2016 17:10:00;   134
01.03.2016 00:30:00;    89
27.04.2016 13:35:00;    97
14.05.2016 12:25:00;   133
27.06.2016 07:05:00;   133
27.07.2016 21:30:00;   135
11.08.2016 15:35:00;   121
21.09.2016 01:35:00;   120
06.10.2016 02:10:00;    95
17.11.2016 10:00:00;    98
25.12.2016 20:45:00;    76
26.01.2017 15:00:00;    85
24.02.2017 14:45:00;   126
20.03.2017 19:30:00;   133
29.04.2017 17:40:00;   121
09.05.2017 14:30:00;   140
07.06.2017 01:30:00;    93
29.07.2017 01:15:00;   111
28.08.2017 15:10:00;   112
03.09.2017 14:05:00;   137
10.10.2017 09:25:00;   117
13.11.2017 14:25:00;   117
31.12.2017 19:30:00;   108
05.01.2018 14:00:00;   137
02.02.2018 13:15:00;   106
31.03.2018 23:10:00;    97
01.04.2018 19:55:00;   107
24.05.2018 19:30:00;    96
29.06.2018 17:45:00;   134
01.07.2018 00:00:00;   126
06.08.2018 04:45:00;   102
13.09.2018 21:05:00;    85
30.10.2018 10:00:00;    90
09.11.2018 15:45:00;    65
30.12.2018 11:45:00;   115
14.01.2019 03:15:00;   132
23.02.2019 16:15:00;   120
18.03.2019 07:00:00;   136
30.04.2019 23:45:00;   109
30.05.2019 02:30:00;   139
01.06.2019 00:00:00;   133
28.07.2019 23:55:00;    88
26.08.2019 22:15:00;    87
04.09.2019 01:30:00;    95
10.10.2019 15:40:00;   102
12.11.2019 13:20:00;    80
26.12.2019 18:20:00;   115
05.01.2020 18:30:00;    92
03.02.2020 22:50:00;   149
04.03.2020 14:55:00;   111
19.04.2020 16:05:00;    75
28.05.2020 23:55:00;    92
29.06.2020 17:15:00;   138
19.07.2020 17:10:00;   127
04.08.2020 10:05:00;   148
26.09.2020 17:55:00;   116
30.10.2020 22:15:00;   120
01.11.2020 06:45:00;   117
08.12.2020 10:50:00;    72
31.01.2021 20:20:00;   128
01.02.2021 07:05:00;   123
31.03.2021 18:40:00;    96
01.04.2021 22:05:00;    98
20.05.2021 18:20:00;   124
23.06.2021 00:00:00;    99
20.07.2021 14:00:00;   112
31.08.2021 20:50:00;   122
01.09.2021 13:55:00;   124
14.10.2021 07:25:00;    77
04.11.2021 11:50:00;    83
31.12.2021 18:20:00;   133
