Messstelle:                ;Strötting
03.07.1995 23:45:00;    45
29.08.1995 21:00:00;    56
02.09.1995 05:00:00;   122
31.10.1995 09:15:00;    55
17.11.1995 06:00:00;    80
25.12.1995 01:00:00;   110
01.01.1996 17:30:00;    41
17.02.1996 17:45:00;    56
22.03.1996 19:00:00;    84
06.04.1996 20:15:00;    63
14.05.1996 09:30:00;   130
10.06.1996 01:30:00;   148
24.07.1996 14:00:00;    54
25.08.1996 02:15:00;    57
14.09.1996 16:30:00;    81
21.10.1996 23:45:00;   146
14.11.1996 16:00:00;    57
02.12.1996 17:15:00;    72
04.01.1997 11:51:00;    32
12.02.1997 14:37:50;   100
17.03.1997 18:53:15;    86
26.04.1997 17:28:40;    74
01.05.1997 00:00:00;    55
20.06.1997 02:32:25;    37
05.07.1997 20:34:55;   223
01.08.1997 20:26:35;    51
06.09.1997 23:19:20;    40
16.10.1997 02:46:40;    42
30.11.1997 19:56:45;    64
12.12.1997 07:09:25;   109
06.01.1998 15:09:50;    40
17.02.1998 16:24:40;    36
17.03.1998 16:55:55;   100
14.04.1998 21:00:30;    51
18.05.1998 15:41:45;    36
13.06.1998 07:36:40;    39
17.07.1998 18:53:55;    49
23.08.1998 07:19:05;    39
18.09.1998 16:05:35;    62
31.10.1998 01:23:50;    90
10.11.1998 21:08:05;    87
13.12.1998 15:59:00;    90
08.01.1999 12:50:10;    83
20.02.1999 18:14:40;   151
02.03.1999 12:33:25;    75
28.04.1999 00:20:40;    80
21.05.1999 08:15:30;    79
17.06.1999 21:07:25;    43
10.07.1999 13:59:30;    91
27.08.1999 04:01:10;    57
07.09.1999 21:15:45;    31
29.10.1999 15:52:10;    43
10.11.1999 22:16:10;    49
19.12.1999 10:35:25;    90
30.01.2000 16:22:10;   140
01.02.2000 00:00:00;    76
31.03.2000 10:03:50;   119
01.04.2000 00:00:00;    76
12.05.2000 16:42:10;    40
14.06.2000 22:39:45;    47
29.07.2000 20:46:25;    64
06.08.2000 17:13:20;   104
21.09.2000 08:02:40;    55
03.10.2000 13:16:40;    84
05.11.2000 06:59:50;    27
19.12.2000 13:26:50;    61
26.01.2001 19:53:05;    45
04.02.2001 11:59:50;   109
23.03.2001 23:39:55;    97
21.04.2001 19:03:30;    68
05.05.2001 22:26:00;    54
11.06.2001 10:23:15;    83
20.07.2001 19:40:25;    43
10.08.2001 15:19:35;    37
09.09.2001 03:14:35;    81
01.10.2001 07:58:50;    30
26.11.2001 14:21:10;    57
29.12.2001 19:42:25;   148
21.01.2002 20:10:55;    82
25.02.2002 17:37:20;    95
22.03.2002 00:57:15;   131
01.04.2002 00:00:00;    35
11.05.2002 03:36:50;    35
07.06.2002 18:38:50;    66
17.07.2002 05:47:35;    66
12.08.2002 13:35:35;   264
01.09.2002 06:44:05;   145
13.10.2002 02:03:40;    90
11.11.2002 22:15:00;   167
23.12.2002 04:04:00;   126
02.01.2003 20:59:00;   109
04.02.2003 15:07:20;    50
07.03.2003 12:39:25;    59
02.04.2003 19:28:10;    35
31.05.2003 19:48:35;    37
18.06.2003 18:35:35;    37
25.07.2003 05:59:35;    30
15.08.2003 17:16:45;    43
12.09.2003 09:09:25;    37
05.10.2003 11:11:10;    43
02.11.2003 07:48:25;    27
14.12.2003 20:54:15;    31
14.01.2004 03:12:40;   109
03.02.2004 01:54:40;    76
25.03.2004 17:11:25;    63
11.04.2004 19:43:05;    46
13.05.2004 01:13:25;    48
04.06.2004 09:31:05;    85
24.07.2004 12:29:10;    52
26.08.2004 21:30:15;    62
24.09.2004 07:00:05;    39
09.10.2004 10:32:05;    78
23.11.2004 23:00:20;    54
24.12.2004 01:25:05;    36
21.01.2005 14:40:00;    74
12.02.2005 14:46:15;   192
17.03.2005 18:45:00;   100
26.04.2005 10:30:00;    80
18.05.2005 22:00:00;    77
14.06.2005 19:15:00;    56
16.07.2005 19:45:00;   121
16.08.2005 14:00:00;   138
03.09.2005 08:15:00;    91
02.10.2005 16:15:00;    56
04.11.2005 09:00:00;    33
16.12.2005 19:30:00;    60
22.01.2006 03:30:00;    50
17.02.2006 17:30:00;    76
26.03.2006 15:00:00;   152
01.04.2006 00:00:00;    77
28.05.2006 15:30:00;    62
22.06.2006 23:15:00;   100
07.07.2006 00:15:00;    59
07.08.2006 12:15:00;    79
08.09.2006 05:00:00;    44
29.10.2006 11:15:00;    38
12.11.2006 10:30:00;    51
10.12.2006 10:15:00;    44
19.01.2007 17:45:00;   168
28.02.2007 05:30:00;    76
01.03.2007 23:15:00;    84
01.04.2007 00:00:00;    33
09.05.2007 14:30:00;    57
01.06.2007 17:15:00;    48
04.07.2007 06:00:00;    33
03.08.2007 01:15:00;    30
07.09.2007 02:15:00;    92
24.10.2007 07:15:00;    34
11.11.2007 20:15:00;   113
13.12.2007 01:15:00;    73
19.01.2008 14:45:00;    54
29.02.2008 15:00:00;    36
14.03.2008 23:15:00;   105
03.04.2008 23:15:00;    66
21.05.2008 00:00:00;    38
25.06.2008 20:30:00;    41
12.07.2008 16:00:00;    60
22.08.2008 20:30:00;    52
16.09.2008 06:45:00;    38
17.10.2008 08:15:00;    27
21.11.2008 14:50:10;   102
31.12.2008 23:59:55;   130
24.01.2009 01:15:00;   142
28.02.2009 15:15:00;   228
13.03.2009 08:15:00;   234
01.04.2009 00:00:00;   155
01.05.2009 19:45:00;   142
23.06.2009 19:15:00;   236
07.07.2009 23:15:00;   196
04.08.2009 22:00:00;   151
05.09.2009 06:15:00;   145
17.10.2009 09:45:00;   150
04.11.2009 16:00:00;   142
11.12.2009 12:00:00;   181
02.01.2010 09:15:00;   147
27.02.2010 20:15:00;   179
01.03.2010 20:15:00;   169
14.04.2010 14:00:00;   161
31.05.2010 06:15:00;   173
02.06.2010 21:00:00;   221
24.07.2010 21:15:00;   174
05.08.2010 21:15:00;   171
04.09.2010 13:30:00;   135
25.10.2010 13:45:00;   148
12.11.2010 20:15:00;   138
12.12.2010 16:15:00;   153
13.01.2011 15:45:00;   242
12.02.2011 15:45:00;   161
18.03.2011 16:00:00;   177
04.04.2011 17:45:00;   136
27.05.2011 22:30:00;   152
23.06.2011 23:45:00;   142
21.07.2011 02:00:00;   148
25.08.2011 02:45:00;   163
05.09.2011 19:45:00;   144
13.10.2011 08:00:00;   207
04.11.2011 18:30:00;   130
07.12.2011 21:45:00;   173
20.01.2012 06:00:00;   221
28.02.2012 20:15:00;   191
01.03.2012 00:00:00;   161
12.04.2012 11:15:00;   146
05.05.2012 17:45:00;   160
12.06.2012 23:30:00;   230
05.07.2012 19:00:00;   198
04.08.2012 19:30:00;   146
13.09.2012 06:00:00;   157
30.10.2012 14:30:00;   137
05.11.2012 13:30:00;   165
23.12.2012 13:45:00;   252
30.01.2013 01:00:00;   235
02.02.2013 13:45:00;   213
19.03.2013 18:45:00;   161
01.04.2013 20:30:00;   153
30.05.2013 23:00:00;   204
02.06.2013 10:00:00;   233
05.07.2013 14:15:00;   152
28.08.2013 08:15:00;   147
18.09.2013 15:15:00;   145
16.10.2013 10:30:00;   140
24.11.2013 17:00:00;   188
11.12.2013 17:45:00;   141
10.01.2014 11:00:00;   141
08.02.2014 23:15:00;   136
23.03.2014 18:30:00;   139
06.04.2014 17:45:00;   136
29.05.2014 23:00:00;   210
01.06.2014 03:45:00;   154
30.07.2014 09:45:00;   169
04.08.2014 01:15:00;   232
13.09.2014 19:45:00;   170
23.10.2014 11:30:00;   212
19.11.2014 17:45:00;   147
20.12.2014 06:30:00;   167
11.01.2015 12:45:00;   201
24.02.2015 19:45:00;   148
02.03.2015 15:15:00;   191
02.04.2015 17:30:00;   214
24.05.2015 03:15:00;   201
09.06.2015 01:00:00;   162
08.07.2015 17:30:00;   133
02.08.2015 12:45:00;   127
04.09.2015 04:15:00;   136
08.10.2015 03:45:00;   143
21.11.2015 06:30:00;   151
02.12.2015 05:45:00;   137
31.01.2016 23:59:55;   169
01.02.2016 11:00:00;   225
01.03.2016 00:00:00;   153
13.04.2016 22:30:00;   137
13.05.2016 10:30:00;   208
01.06.2016 07:15:00;   189
27.07.2016 21:30:00;   225
05.08.2016 20:15:00;   143
17.09.2016 19:00:00;   143
20.10.2016 07:15:00;   142
17.11.2016 02:15:00;   170
06.12.2016 13:15:00;   137
13.01.2017 09:30:00;   134
22.02.2017 00:45:00;   198
19.03.2017 12:15:00;   209
28.04.2017 19:30:00;   186
09.05.2017 10:30:00;   190
05.06.2017 23:45:00;   149
27.07.2017 07:00:00;   176
06.08.2017 21:30:00;   150
03.09.2017 11:15:00;   146
29.10.2017 18:00:00;   165
12.11.2017 23:00:00;   184
31.12.2017 04:15:00;   190
05.01.2018 02:30:00;   236
16.02.2018 20:30:00;   143
29.03.2018 09:00:00;   154
01.04.2018 21:30:00;   143
25.05.2018 14:00:00;   144
13.06.2018 00:45:00;   179
06.07.2018 17:30:00;   138
26.08.2018 07:30:00;   134
14.09.2018 09:15:00;   136
31.10.2018 19:45:00;   137
27.11.2018 09:00:00;   136
24.12.2018 09:45:00;   214
14.01.2019 03:45:00;   228
22.02.2019 18:30:00;   158
15.03.2019 23:15:00;   167
30.04.2019 14:30:00;   137
29.05.2019 17:45:00;   166
06.06.2019 19:45:00;   153
07.07.2019 19:15:00;   144
29.08.2019 22:45:00;   148
01.09.2019 23:45:00;   186
09.10.2019 23:15:00;   136
05.11.2019 18:00:00;   139
25.12.2019 19:00:00;   159
31.01.2020 13:00:00;   136
03.02.2020 16:45:00;   254
03.03.2020 16:00:00;   153
29.04.2020 02:45:00;   136
26.05.2020 16:30:00;   142
29.06.2020 12:30:00;   177
11.07.2020 17:15:00;   182
04.08.2020 10:45:00;   227
26.09.2020 15:00:00;   174
30.10.2020 12:00:00;   160
04.11.2020 04:15:00;   148
25.12.2020 14:45:00;   165
29.01.2021 01:30:00;   224
03.02.2021 05:45:00;   167
20.03.2021 20:00:00;   149
09.04.2021 20:15:00;   141
14.05.2021 03:00:00;   186
23.06.2021 01:00:00;   212
27.07.2021 01:00:00;   219
05.08.2021 05:15:00;   201
01.09.2021 06:15:00;   139
08.10.2021 03:30:00;   132
30.11.2021 23:59:55;   146
29.12.2021 06:15:00;   188
