Messstelle:                ;Alte Schmiede
12.05.2016 11:45:00;    36
17.06.2016 02:00:00;    44
13.07.2016 13:00:00;    52
10.08.2016 09:15:00;    40
04.09.2016 15:15:00;    35
15.10.2016 02:15:00;    31
06.11.2016 15:15:00;    35
01.12.2016 00:00:00;    31
01.01.2017 00:00:00;    26
01.02.2017 00:15:00;    24
21.03.2017 17:15:00;    28
27.04.2017 20:15:00;    33
07.05.2017 16:45:00;    32
20.06.2017 21:00:00;    55
24.07.2017 18:45:00;    55
19.08.2017 18:00:00;    54
19.09.2017 12:15:00;    39
03.10.2017 13:45:00;    34
05.11.2017 21:15:00;    28
12.12.2017 06:23:40;    37
09.01.2018 17:38:40;    28
15.02.2018 10:23:40;    25
31.03.2018 08:00:00;    24
16.04.2018 17:00:00;    52
06.05.2018 16:15:00;    49
04.06.2018 16:30:00;    51
05.07.2018 16:30:00;    39
26.08.2018 03:00:00;    38
01.09.2018 10:15:00;    38
29.10.2018 20:30:00;    38
03.11.2018 15:45:00;    35
13.12.2018 08:30:00;    28
01.01.2019 00:00:00;    24
03.02.2019 04:45:00;    25
21.03.2019 06:30:00;    30
25.04.2019 17:00:00;    39
25.05.2019 21:00:00;    39
02.06.2019 15:45:00;    39
26.07.2019 20:30:00;    35
08.08.2019 20:00:00;    49
08.09.2019 17:00:00;    44
02.10.2019 12:15:00;    33
18.11.2019 02:00:00;    50
21.12.2019 11:45:00;    34
01.01.2020 00:00:00;    28
29.02.2020 01:00:00;    31
05.03.2020 05:00:00;    32
22.04.2020 10:30:00;    36
19.05.2020 20:00:00;    40
29.06.2020 14:00:00;    38
29.07.2020 18:45:00;   153
10.08.2020 14:45:00;    42
06.09.2020 18:45:00;    43
27.10.2020 09:00:00;    22
01.11.2020 00:00:00;    12
06.12.2020 17:45:00;    11
07.01.2021 09:30:00;     4
07.02.2021 14:30:00;     4
31.03.2021 15:00:00;     7
30.04.2021 21:15:00;    14
12.05.2021 02:00:00;    27
26.06.2021 23:00:00;    37
14.07.2021 04:15:00;    23
26.08.2021 18:00:00;    26
13.09.2021 20:30:00;    29
06.10.2021 11:45:00;    12
01.11.2021 23:45:00;    15
01.12.2021 13:00:00;     5
