Messstelle:                ;St. Johann in Tirol
04.05.1950 07:00:00;   140
02.06.1950 07:00:00;   125
15.07.1950 07:00:00;   155
05.08.1950 11:00:00;   195
02.09.1950 07:00:00;   160
02.10.1950 07:00:00;   115
17.11.1950 07:00:00;   140
04.12.1950 07:00:00;   110
21.01.1951 07:00:00;    95
13.02.1951 07:00:00;   115
20.03.1951 07:00:00;   140
20.04.1951 19:00:00;   175
05.05.1951 07:00:00;   180
16.06.1951 12:00:00;   185
17.07.1951 15:00:00;   181
16.08.1951 18:00:00;   168
04.09.1951 07:00:00;   118
01.10.1951 00:00:00;    92
12.11.1951 07:00:00;   129
17.12.1951 07:00:00;   101
01.01.1952 00:00:00;    92
27.02.1952 07:30:00;    94
31.03.1952 23:59:55;   145
17.04.1952 07:30:00;   162
25.05.1952 07:30:00;   145
24.06.1952 07:30:00;   142
15.07.1952 07:30:00;   118
22.08.1952 07:30:00;   123
09.09.1952 07:30:00;   130
27.10.1952 07:30:00;   135
04.11.1952 07:30:00;   132
02.12.1952 07:30:00;   122
01.01.1953 00:00:00;    94
28.02.1953 23:59:55;    92
31.03.1953 07:00:00;   130
28.04.1953 07:00:00;   140
23.05.1953 07:00:00;   146
26.06.1953 07:00:00;   149
10.07.1953 09:00:00;   186
22.08.1953 07:00:00;   140
29.09.1953 07:00:00;   108
05.10.1953 07:00:00;    98
06.11.1953 07:00:00;    90
01.12.1953 00:00:00;    82
21.01.1954 17:00:00;   150
01.02.1954 00:00:00;    87
21.03.1954 07:00:00;   118
04.04.1954 07:00:00;   164
18.05.1954 18:00:00;   186
07.06.1954 07:00:00;   152
02.07.1954 09:00:00;   265
10.08.1954 07:00:00;   144
21.09.1954 07:00:00;   130
28.10.1954 07:00:00;   175
10.11.1954 07:00:00;   124
01.12.1954 00:00:00;   108
13.01.1955 07:30:00;   110
11.02.1955 07:30:00;    96
28.03.1955 07:30:00;   150
09.04.1955 07:30:00;   170
03.05.1955 07:30:00;   165
21.06.1955 07:30:00;   165
08.07.1955 18:00:00;   195
07.08.1955 07:30:00;   125
13.09.1955 07:30:00;   140
07.10.1955 07:30:00;   110
11.11.1955 07:30:00;    92
29.12.1955 07:30:00;   105
01.01.1956 00:00:00;    94
29.02.1956 23:59:55;    91
03.03.1956 12:00:00;   165
02.04.1956 07:30:00;   135
19.05.1956 07:30:00;   142
19.06.1956 07:30:00;   172
25.07.1956 07:30:00;   127
21.08.1956 12:00:00;   227
13.09.1956 12:00:00;   222
04.10.1956 07:30:00;   113
07.11.1956 07:30:00;    93
08.12.1956 07:30:00;   127
06.01.1957 07:30:00;   103
26.02.1957 07:30:00;   118
29.03.1957 07:30:00;   133
19.04.1957 07:30:00;   139
01.05.1957 07:30:00;   143
04.06.1957 10:00:00;   170
23.07.1957 07:30:00;   215
19.08.1957 07:30:00;   170
24.09.1957 07:30:00;   128
01.10.1957 00:00:00;   106
12.11.1957 07:30:00;    94
08.12.1957 07:30:00;    84
07.01.1958 07:45:00;    85
17.02.1958 07:45:00;   150
31.03.1958 07:45:00;   115
05.04.1958 07:45:00;   140
11.05.1958 07:45:00;   155
28.06.1958 12:00:00;   190
05.07.1958 07:45:00;   140
08.08.1958 07:45:00;   118
18.09.1958 07:45:00;   120
21.10.1958 07:45:00;   138
05.11.1958 07:45:00;   120
29.12.1958 07:45:00;   115
01.01.1959 00:00:00;   101
28.02.1959 23:59:55;    89
08.03.1959 07:00:00;   126
19.04.1959 12:00:00;   188
02.05.1959 07:00:00;   140
14.06.1959 12:00:00;   280
01.07.1959 12:00:00;   190
13.08.1959 07:00:00;   210
01.09.1959 00:00:00;   103
01.10.1959 00:00:00;    90
20.11.1959 07:00:00;    94
11.12.1959 07:00:00;    89
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
09.01.1961 07:00:00;    90
28.02.1961 23:59:55;   109
14.03.1961 07:00:00;   131
09.04.1961 07:00:00;   131
15.05.1961 07:00:00;   214
08.06.1961 07:00:00;   165
16.07.1961 07:00:00;   128
18.08.1961 07:00:00;   185
15.09.1961 07:00:00;   110
19.10.1961 07:00:00;    96
13.11.1961 07:00:00;   119
12.12.1961 07:00:00;   230
27.01.1962 08:00:00;   101
05.02.1962 08:00:00;   104
31.03.1962 23:59:55;   121
23.04.1962 08:00:00;   169
14.05.1962 08:00:00;   177
01.06.1962 08:00:00;   158
17.07.1962 08:00:00;   150
18.08.1962 08:00:00;   190
18.09.1962 08:00:00;   128
01.10.1962 00:00:00;   100
07.11.1962 08:00:00;   106
16.12.1962 08:00:00;    96
05.01.1963 08:00:00;    92
01.02.1963 00:00:00;    90
19.03.1963 08:00:00;   110
11.04.1963 08:00:00;   150
14.05.1963 08:00:00;   144
24.06.1963 08:00:00;   140
26.07.1963 08:00:00;   120
18.08.1963 08:00:00;   150
06.09.1963 08:00:00;   128
08.10.1963 08:00:00;   104
20.11.1963 08:00:00;   100
05.12.1963 08:00:00;    92
01.01.1964 00:00:00;    84
05.02.1964 08:00:00;    75
24.03.1964 08:00:00;   110
20.04.1964 08:00:00;   138
09.05.1964 08:00:00;   168
08.06.1964 08:00:00;   138
11.07.1964 08:00:00;   132
23.08.1964 08:00:00;   120
07.09.1964 08:00:00;   104
11.10.1964 08:00:00;   124
18.11.1964 08:00:00;   200
01.12.1964 00:00:00;   111
01.01.1965 11:00:00;    94
01.02.1965 11:00:00;    90
31.03.1965 11:00:00;   146
01.04.1965 00:00:00;   146
16.05.1965 11:00:00;   200
11.06.1965 11:00:00;   254
26.07.1965 11:00:00;   140
02.08.1965 11:00:00;   146
28.09.1965 11:00:00;   126
01.10.1965 00:00:00;   103
22.11.1965 11:00:00;    91
18.12.1965 11:00:00;    96
07.01.1966 15:00:00;   116
22.02.1966 15:00:00;   128
01.03.1966 15:00:00;   116
17.04.1966 15:00:00;   156
28.05.1966 15:00:00;   178
27.06.1966 15:00:00;   176
23.07.1966 15:00:00;   230
09.08.1966 15:00:00;   188
16.09.1966 15:00:00;   150
21.10.1966 15:00:00;   107
05.11.1966 15:00:00;   137
03.12.1966 15:00:00;   100
27.01.1967 15:00:00;    88
28.02.1967 23:59:55;    92
11.03.1967 15:00:00;   123
11.04.1967 15:00:00;   142
14.05.1967 15:00:00;   182
10.06.1967 15:00:00;   170
28.07.1967 15:00:00;   134
05.08.1967 15:00:00;   170
11.09.1967 15:00:00;   116
05.10.1967 15:00:00;   110
06.11.1967 15:00:00;   100
07.12.1967 15:00:00;    94
15.01.1968 15:00:00;    99
01.02.1968 00:00:00;    93
31.03.1968 23:59:55;   134
19.04.1968 15:00:00;   150
13.05.1968 15:00:00;   130
21.06.1968 15:00:00;   137
21.07.1968 15:00:00;   165
08.08.1968 15:00:00;   140
30.09.1968 23:59:55;   140
02.10.1968 15:00:00;   188
01.11.1968 15:00:00;    95
01.12.1968 00:00:00;    86
27.01.1969 15:00:00;    85
19.02.1969 15:00:00;    85
16.03.1969 15:00:00;   115
29.04.1969 15:00:00;   146
01.05.1969 00:00:00;   139
08.06.1969 15:00:00;   134
12.07.1969 15:00:00;   156
19.08.1969 15:00:00;   174
01.09.1969 00:00:00;   110
01.10.1969 00:00:00;    93
26.11.1969 15:00:00;    88
01.12.1969 00:00:00;    86
06.01.1970 07:00:00;    83
17.02.1970 12:00:00;   105
26.03.1970 07:00:00;   122
20.04.1970 07:00:00;   168
16.05.1970 07:00:00;   166
02.06.1970 07:00:00;   180
25.07.1970 07:00:00;   174
10.08.1970 07:00:00;   218
06.09.1970 07:00:00;   150
02.10.1970 07:00:00;   175
20.11.1970 07:00:00;   126
01.12.1970 07:00:00;   112
01.01.1971 15:00:00;    90
01.02.1971 00:00:00;    86
23.03.1971 15:00:00;   126
11.04.1971 15:00:00;   136
04.05.1971 15:00:00;   126
12.06.1971 15:00:00;   160
01.07.1971 00:00:00;   130
31.08.1971 15:00:00;   144
01.09.1971 00:00:00;   132
01.10.1971 00:00:00;   119
09.11.1971 15:00:00;    92
21.12.1971 15:00:00;   134
01.01.1972 00:00:00;   101
29.02.1972 15:00:00;   100
27.03.1972 15:00:00;   106
05.04.1972 15:00:00;   128
25.05.1972 15:00:00;   132
18.06.1972 15:00:00;   130
11.07.1972 15:00:00;   140
04.08.1972 15:00:00;   154
11.09.1972 15:00:00;   102
29.10.1972 15:00:00;   120
16.11.1972 15:00:00;   146
05.12.1972 15:00:00;   106
01.01.1973 00:00:00;    84
01.02.1973 00:00:00;    83
30.03.1973 15:00:00;   122
30.04.1973 23:59:55;   146
08.05.1973 15:00:00;   172
20.06.1973 12:00:00;   198
27.07.1973 15:00:00;   146
31.08.1973 15:00:00;   120
26.09.1973 15:00:00;   126
01.10.1973 15:00:00;   110
16.11.1973 15:00:00;   140
31.12.1973 23:59:55;   121
19.01.1974 08:00:00;   181
20.02.1974 08:00:00;   159
22.03.1974 08:00:00;   202
01.04.1974 00:00:00;   192
31.05.1974 23:59:55;   201
30.06.1974 08:00:00;   212
21.07.1974 08:00:00;   214
28.08.1974 08:00:00;   204
27.09.1974 08:00:00;   182
01.10.1974 08:00:00;   174
19.11.1974 08:00:00;   164
08.12.1974 08:00:00;   206
31.01.1975 08:00:00;   180
01.02.1975 00:00:00;   175
15.03.1975 08:00:00;   164
23.04.1975 08:00:00;   209
23.05.1975 08:00:00;   224
30.06.1975 23:59:55;   239
01.07.1975 08:00:00;   251
25.08.1975 08:00:00;   182
12.09.1975 08:00:00;   162
19.10.1975 08:00:00;   150
21.11.1975 08:00:00;   151
01.12.1975 08:00:00;   139
12.01.1976 00:00:00;   189
29.02.1976 23:59:55;   148
31.03.1976 21:00:00;   163
06.04.1976 20:00:00;   179
27.05.1976 11:00:00;   203
01.06.1976 22:00:00;   241
26.07.1976 08:00:00;   186
21.08.1976 15:00:00;   236
03.09.1976 18:00:00;   194
17.10.1976 05:00:00;   163
08.11.1976 00:00:00;   150
01.12.1976 15:00:00;   149
28.01.1977 00:00:00;   145
11.02.1977 02:00:00;   175
05.03.1977 04:00:00;   201
30.04.1977 17:00:00;   219
01.05.1977 18:00:00;   227
27.06.1977 12:00:00;   218
31.07.1977 19:00:00;   317
01.08.1977 02:00:00;   288
09.09.1977 09:00:00;   241
11.10.1977 04:00:00;   158
03.11.1977 02:00:00;   163
25.12.1977 03:00:00;   186
02.01.1978 15:00:00;   146
28.02.1978 02:00:00;   159
31.03.1978 19:00:00;   192
01.04.1978 00:00:00;   187
19.05.1978 20:00:00;   208
24.06.1978 20:00:00;   205
05.07.1978 11:00:00;   233
08.08.1978 07:00:00;   201
08.09.1978 08:00:00;   272
26.10.1978 09:00:00;   224
01.11.1978 00:00:00;   165
13.12.1978 05:00:00;   166
20.01.1979 17:00:00;   147
13.02.1979 21:00:00;   147
13.03.1979 17:00:00;   212
17.04.1979 12:00:00;   172
12.05.1979 11:00:00;   232
18.06.1979 03:00:00;   229
10.07.1979 05:00:00;   257
16.08.1979 23:00:00;   276
24.09.1979 13:00:00;   200
17.10.1979 23:00:00;   192
27.11.1979 21:00:00;   250
11.12.1979 15:00:00;   183
01.01.1980 00:00:00;   151
05.02.1980 14:00:00;   167
29.03.1980 21:00:00;   195
19.04.1980 01:00:00;   202
13.05.1980 21:00:00;   219
10.06.1980 19:00:00;   238
21.07.1980 03:00:00;   239
30.08.1980 15:00:00;   224
01.09.1980 11:00:00;   220
17.10.1980 19:00:00;   204
01.11.1980 00:00:00;   169
24.12.1980 01:00:00;   169
04.01.1981 10:00:00;   192
08.02.1981 08:00:00;   179
31.03.1981 20:00:00;   270
01.04.1981 00:00:00;   264
22.05.1981 21:00:00;   251
10.06.1981 05:00:00;   202
21.07.1981 12:00:00;   339
21.08.1981 02:00:00;   266
13.09.1981 22:00:00;   224
13.10.1981 02:00:00;   211
01.11.1981 00:00:00;   194
31.12.1981 23:59:55;   174
06.01.1982 21:00:00;   184
01.02.1982 00:00:00;   179
31.03.1982 18:00:00;   215
06.04.1982 20:00:00;   229
29.05.1982 04:00:00;   285
16.06.1982 23:00:00;   271
22.07.1982 19:00:00;   270
07.08.1982 01:00:00;   254
27.09.1982 11:00:00;   194
06.10.1982 18:00:00;   242
14.11.1982 03:00:00;   171
18.12.1982 06:00:00;   145
05.01.1983 19:30:00;   208
01.02.1983 16:30:00;   156
20.03.1983 03:30:00;   206
22.04.1983 10:00:00;   229
08.05.1983 21:00:00;   240
30.06.1983 22:30:00;   274
14.07.1983 02:00:00;   239
06.08.1983 00:30:00;   262
30.09.1983 21:00:00;   221
11.10.1983 20:00:00;   208
28.11.1983 18:00:00;   191
24.12.1983 08:30:00;   244
01.01.1984 00:00:00;   161
07.02.1984 16:00:00;   154
29.03.1984 18:30:00;   183
23.04.1984 20:00:00;   202
21.05.1984 04:00:00;   236
26.06.1984 07:00:00;   225
26.07.1984 13:30:00;   233
07.08.1984 09:00:00;   240
22.09.1984 04:30:00;   236
02.10.1984 15:00:00;   217
01.11.1984 13:30:00;   150
11.12.1984 17:30:00;   159
04.01.1985 18:15:00;   140
02.02.1985 22:45:00;   221
31.03.1985 19:30:00;   169
10.04.1985 03:45:00;   198
13.05.1985 19:15:00;   223
23.06.1985 02:45:00;   231
31.07.1985 06:45:00;   245
06.08.1985 16:00:00;   370
03.09.1985 23:00:00;   240
09.10.1985 12:30:00;   182
11.11.1985 03:15:00;   165
16.12.1985 16:00:00;   173
19.01.1986 16:45:00;   169
01.02.1986 15:15:00;   159
31.03.1986 18:15:00;   186
30.04.1986 20:15:00;   231
20.05.1986 00:00:00;   292
24.06.1986 03:30:00;   240
31.07.1986 17:45:00;   230
19.08.1986 19:15:00;   248
04.09.1986 02:00:00;   206
23.10.1986 10:30:00;   171
02.11.1986 21:15:00;   159
30.12.1986 21:00:00;   158
02.01.1987 01:45:00;   176
28.02.1987 23:15:00;   207
02.03.1987 22:15:00;   239
10.04.1987 05:30:00;   231
03.05.1987 06:00:00;   250
04.06.1987 20:00:00;   249
01.07.1987 17:00:00;   293
03.08.1987 04:45:00;   248
05.09.1987 16:30:00;   244
18.10.1987 04:15:00;   170
20.11.1987 11:00:00;   170
19.12.1987 12:30:00;   269
30.01.1988 01:30:00;   163
01.02.1988 00:00:00;   156
22.03.1988 12:45:00;   202
20.04.1988 21:30:00;   231
09.05.1988 19:45:00;   259
06.06.1988 02:00:00;   217
14.07.1988 10:15:00;   302
21.08.1988 01:45:00;   259
02.09.1988 15:15:00;   269
06.10.1988 07:30:00;   184
15.11.1988 20:00:00;   176
05.12.1988 05:15:00;   235
07.01.1989 20:00:00;   167
19.02.1989 05:00:00;   193
14.03.1989 00:00:00;   200
05.04.1989 10:00:00;   215
14.05.1989 09:15:00;   208
23.06.1989 07:00:00;   228
03.07.1989 09:15:00;   267
18.08.1989 22:45:00;   256
03.09.1989 09:30:00;   229
15.10.1989 01:45:00;   183
09.11.1989 15:45:00;   174
19.12.1989 12:45:00;   198
26.01.1990 14:00:00;   155
15.02.1990 15:45:00;   275
23.03.1990 12:30:00;   191
07.04.1990 18:00:00;   187
25.05.1990 14:45:00;   248
18.06.1990 20:15:00;   257
09.07.1990 23:00:00;   324
17.08.1990 14:15:00;   220
24.09.1990 11:15:00;   230
08.10.1990 08:15:00;   204
01.11.1990 10:45:00;   176
02.12.1990 21:45:00;   158
03.01.1991 20:30:00;   171
01.02.1991 00:00:00;   149
20.03.1991 14:00:00;   163
28.04.1991 00:15:00;   139
23.05.1991 06:30:00;   208
17.06.1991 20:15:00;   278
25.07.1991 17:45:00;   246
08.08.1991 18:45:00;   336
28.09.1991 03:15:00;   145
01.10.1991 05:15:00;   144
09.11.1991 19:15:00;   143
22.12.1991 23:45:00;   339
01.01.1992 00:00:00;   129
14.02.1992 04:15:00;   133
21.03.1992 11:30:00;   181
29.04.1992 01:15:00;   255
11.05.1992 17:15:00;   227
10.06.1992 23:00:00;   167
05.07.1992 09:00:00;   174
15.08.1992 00:45:00;   171
04.09.1992 05:30:00;   183
21.10.1992 19:45:00;   142
23.11.1992 00:00:00;   245
01.12.1992 00:00:00;   153
08.01.1993 23:30:00;   141
07.02.1993 22:15:00;   113
17.03.1993 22:00:00;   191
28.04.1993 17:45:00;   188
03.05.1993 10:15:00;   176
06.06.1993 18:45:00;   207
28.07.1993 09:45:00;   238
08.08.1993 19:45:00;   209
14.09.1993 10:00:00;   190
02.10.1993 22:45:00;   186
12.11.1993 06:00:00;   119
20.12.1993 18:00:00;   150
25.01.1994 23:15:00;   144
28.02.1994 21:00:00;   123
25.03.1994 18:45:00;   173
21.04.1994 23:45:00;   187
05.05.1994 00:15:00;   239
04.06.1994 03:45:00;   209
06.07.1994 21:00:00;   222
25.08.1994 13:45:00;   161
03.09.1994 10:00:00;   142
03.10.1994 20:15:00;   130
20.11.1994 06:45:00;   190
11.12.1994 09:45:00;   150
26.01.1995 02:45:00;   129
18.02.1995 02:00:00;   127
27.03.1995 20:15:00;   141
06.04.1995 14:30:00;   218
29.05.1995 22:45:00;   201
26.06.1995 02:00:00;   304
15.07.1995 00:30:00;   282
29.08.1995 10:45:00;   269
01.09.1995 15:45:00;   226
02.10.1995 01:30:00;   164
17.11.1995 21:15:00;   138
25.12.1995 22:00:00;   130
11.01.1996 19:45:00;   123
01.02.1996 15:30:00;   111
26.03.1996 23:30:00;   162
28.04.1996 14:00:00;   175
28.05.1996 08:30:00;   225
10.06.1996 21:45:00;   239
11.07.1996 07:30:00;   241
25.08.1996 00:00:00;   175
14.09.1996 14:00:00;   201
21.10.1996 18:45:00;   276
01.11.1996 19:30:00;   161
10.12.1996 20:00:00;   103
01.01.1997 00:00:00;    87
26.02.1997 18:00:00;   117
18.03.1997 03:15:00;   154
06.04.1997 10:30:00;   184
22.05.1997 02:30:00;   179
20.06.1997 00:30:00;   224
06.07.1997 06:00:00;   276
26.08.1997 20:45:00;   210
13.09.1997 21:30:00;   131
03.10.1997 02:45:00;   161
09.11.1997 00:45:00;   113
12.12.1997 08:45:00;   128
04.01.1998 05:45:00;   103
17.02.1998 16:30:00;   113
31.03.1998 20:15:00;   154
02.04.1998 10:30:00;   165
10.05.1998 18:15:00;   150
15.06.1998 23:00:00;   175
14.07.1998 04:15:00;   193
23.08.1998 04:00:00;   166
05.09.1998 18:15:00;   226
15.10.1998 00:30:00;   141
10.11.1998 19:30:00;   228
15.12.1998 09:15:00;   146
09.01.1999 02:15:00;   111
21.02.1999 01:00:00;   136
27.03.1999 20:30:00;   156
30.04.1999 08:00:00;   238
21.05.1999 15:30:00;   272
22.06.1999 12:15:00;   197
22.07.1999 19:00:00;   208
20.08.1999 07:15:00;   163
02.09.1999 00:30:00;   187
01.10.1999 01:00:00;   192
03.11.1999 17:30:00;   110
26.12.1999 19:30:00;    98
31.01.2000 01:30:00;   143
09.02.2000 07:30:00;   148
10.03.2000 11:15:00;   199
23.04.2000 18:45:00;   208
04.05.2000 22:00:00;   196
12.06.2000 22:15:00;   175
11.07.2000 10:30:00;   193
17.08.2000 22:00:00;   230
07.09.2000 21:15:00;   209
02.10.2000 22:30:00;   156
07.11.2000 03:00:00;   144
15.12.2000 12:00:00;    97
08.01.2001 01:00:00;    91
08.02.2001 18:45:00;   108
25.03.2001 15:45:00;   159
29.04.2001 20:15:00;   165
01.05.2001 19:45:00;   177
11.06.2001 01:45:00;   231
20.07.2001 10:45:00;   201
10.08.2001 14:45:00;   214
06.09.2001 05:00:00;   200
01.10.2001 00:00:00;   113
12.11.2001 18:45:00;   109
06.12.2001 15:30:00;   154
28.01.2002 02:15:00;   140
28.02.2002 17:00:00;   115
20.03.2002 13:30:00;   225
27.04.2002 07:00:00;   184
19.05.2002 00:00:00;   203
07.06.2002 09:00:00;   220
17.07.2002 10:30:00;   309
12.08.2002 08:00:00;   351
27.09.2002 21:30:00;   194
17.10.2002 23:15:00;   192
18.11.2002 21:45:00;   182
23.12.2002 10:30:00;   143
01.01.2003 08:30:00;   118
28.02.2003 21:00:00;    87
30.03.2003 19:30:00;   149
30.04.2003 18:59:25;   178
30.05.2003 19:30:00;   193
05.06.2003 16:30:00;   156
17.07.2003 18:00:00;   185
31.08.2003 13:00:00;   153
12.09.2003 14:15:00;   223
09.10.2003 08:15:00;   252
02.11.2003 03:45:00;   116
14.12.2003 18:30:00;    91
14.01.2004 06:30:00;   112
22.02.2004 19:30:00;   111
22.03.2004 00:15:00;   164
24.04.2004 02:45:00;   162
16.05.2004 09:00:00;   216
04.06.2004 03:00:00;   194
09.07.2004 07:00:00;   163
26.08.2004 06:00:00;   232
24.09.2004 02:45:00;   202
01.10.2004 19:00:00;   143
23.11.2004 22:45:00;   121
01.12.2004 00:00:00;    89
21.01.2005 10:45:00;   117
13.02.2005 06:45:00;    91
25.03.2005 15:45:00;   194
30.04.2005 19:15:00;   159
04.05.2005 01:00:00;   188
25.06.2005 21:00:00;   172
11.07.2005 16:45:00;   326
23.08.2005 14:00:00;   309
17.09.2005 03:30:00;   185
02.10.2005 17:00:00;   154
02.11.2005 02:31:30;    90
16.12.2005 22:01:30;    92
25.01.2006 16:35:55;    84
21.02.2006 22:00:00;    88
28.03.2006 20:30:00;   181
28.04.2006 23:00:00;   186
20.05.2006 04:45:00;   198
22.06.2006 23:15:00;   212
28.07.2006 20:15:00;   211
07.08.2006 06:45:00;   272
19.09.2006 01:30:00;   183
04.10.2006 19:30:00;   167
14.11.2006 13:30:00;   164
09.12.2006 16:00:00;   106
19.01.2007 17:45:00;   160
28.02.2007 18:45:00;   121
02.03.2007 04:15:00;   147
13.04.2007 19:15:00;   137
29.05.2007 15:00:00;   178
01.06.2007 20:15:00;   181
09.07.2007 21:45:00;   234
29.08.2007 22:30:00;   234
11.09.2007 03:12:30;   250
01.10.2007 10:45:00;   114
11.11.2007 23:00:00;   143
03.12.2007 19:00:00;   125
22.01.2008 15:45:00;   111
29.02.2008 20:15:00;   113
16.03.2008 15:45:00;   139
22.04.2008 09:15:00;   202
11.05.2008 19:00:00;   168
07.06.2008 08:15:00;   199
21.07.2008 04:00:00;   208
08.08.2008 21:00:00;   227
14.09.2008 22:45:00;   119
30.10.2008 06:15:00;   154
21.11.2008 17:30:00;   135
21.12.2008 20:45:00;   175
01.01.2009 00:00:00;    91
28.02.2009 23:00:00;    90
28.03.2009 22:45:00;   123
09.04.2009 19:30:00;   181
13.05.2009 23:00:00;   219
24.06.2009 08:00:00;   223
18.07.2009 08:45:00;   239
04.08.2009 06:45:00;   212
