Messstelle:                ;Leibnitz
12.01.1996 04:00:00;   246
02.02.1996 08:45:00;   178
26.03.1996 22:30:00;   269
05.04.1996 11:00:00;   395
13.05.1996 18:30:00;   427
30.06.1996 11:00:00;   317
03.07.1996 06:00:00;   361
14.08.1996 22:30:00;   195
23.09.1996 21:15:00;   392
06.10.1996 19:00:00;   311
18.11.1996 22:30:00;   206
21.12.1996 10:00:00;   172
26.01.1997 20:13:40;   168
14.02.1997 01:19:05;   198
01.03.1997 20:58:30;   163
30.04.1997 06:38:20;   158
25.05.1997 08:11:50;   169
23.06.1997 12:02:10;   269
25.07.1997 03:14:10;   225
18.08.1997 17:44:45;   263
14.09.1997 09:18:55;   252
11.10.1997 14:37:10;   159
30.11.1997 23:59:55;   201
04.12.1997 02:41:45;   352
01.01.1998 00:00:00;   178
09.02.1998 12:56:45;   159
01.03.1998 21:45:05;   171
06.04.1998 18:20:25;   163
18.05.1998 20:02:30;   162
29.06.1998 09:37:30;   218
14.07.1998 23:02:00;   297
28.08.1998 05:44:45;   266
06.09.1998 02:29:50;   307
08.10.1998 02:15:00;   342
05.11.1998 05:34:35;   336
02.12.1998 15:32:25;   177
09.01.1999 21:51:30;   163
28.02.1999 23:59:55;   183
04.03.1999 01:39:40;   202
18.04.1999 12:32:40;   204
21.05.1999 08:38:00;   378
22.06.1999 00:45:45;   321
23.07.1999 07:55:05;   353
21.08.1999 01:50:00;   345
04.09.1999 17:30:00;   268
26.10.1999 22:00:00;   202
10.11.1999 07:30:00;   229
11.12.1999 08:45:00;   313
31.01.2000 23:59:55;   173
03.02.2000 23:00:00;   184
30.03.2000 02:00:00;   228
25.04.2000 04:30:00;   225
29.05.2000 23:30:00;   206
13.06.2000 07:30:00;   207
29.07.2000 02:00:00;   192
06.08.2000 10:30:00;   229
17.09.2000 05:30:00;   205
03.10.2000 14:00:00;   327
18.11.2000 17:00:00;   284
28.12.2000 10:30:00;   247
08.01.2001 22:45:00;   283
01.02.2001 00:00:00;   172
27.03.2001 08:30:00;   228
12.04.2001 05:00:00;   262
06.05.2001 23:30:00;   201
07.06.2001 05:00:00;   203
20.07.2001 20:41:15;   179
11.08.2001 08:06:40;   160
26.09.2001 08:30:00;   249
05.10.2001 09:00:00;   170
09.11.2001 17:12:10;   171
06.12.2001 00:00:00;   154
25.01.2002 06:30:00;   156
18.02.2002 22:30:00;   191
01.03.2002 18:00:00;   172
21.04.2002 03:30:00;   198
26.05.2002 19:00:00;   183
17.06.2002 11:00:00;   163
16.07.2002 20:00:00;   180
12.08.2002 16:00:00;   252
24.09.2002 19:00:00;   294
12.10.2002 17:15:00;   283
18.11.2002 16:30:00;   189
06.12.2002 20:20:00;   419
01.01.2003 05:00:00;   175
01.02.2003 01:30:00;   168
05.03.2003 23:30:00;   201
03.04.2003 06:00:00;   174
21.05.2003 02:30:00;   171
14.06.2003 01:15:00;   172
24.07.2003 00:45:00;   160
31.08.2003 20:30:00;   206
10.09.2003 14:15:00;   228
05.10.2003 09:45:00;   214
02.11.2003 15:15:00;   231
31.12.2003 23:59:55;   203
01.01.2004 04:00:00;   217
06.02.2004 03:15:00;   161
25.03.2004 02:00:00;   398
07.04.2004 04:55:15;   228
28.05.2004 20:54:05;   276
21.06.2004 02:03:05;   381
03.07.2004 00:15:00;   280
31.08.2004 21:00:00;   241
01.09.2004 00:00:00;   229
11.10.2004 04:45:00;   205
11.11.2004 09:15:00;   246
27.12.2004 20:30:00;   201
01.01.2005 03:15:00;   168
01.02.2005 02:45:00;   155
18.03.2005 22:15:00;   222
19.04.2005 23:00:00;   249
18.05.2005 19:45:00;   235
05.06.2005 20:30:00;   168
11.07.2005 20:15:00;   265
22.08.2005 04:00:00;   419
30.09.2005 02:45:00;   246
05.10.2005 07:00:00;   343
27.11.2005 15:00:00;   178
06.12.2005 18:00:00;   268
03.01.2006 04:45:00;   187
20.02.2006 22:00:00;   225
23.03.2006 04:30:00;   235
29.04.2006 06:15:00;   307
01.05.2006 02:00:00;   266
30.06.2006 00:15:00;   218
08.07.2006 13:15:00;   190
12.08.2006 22:15:00;   203
18.09.2006 18:00:00;   314
25.10.2006 07:15:00;   184
23.11.2006 00:45:00;   186
19.12.2006 01:45:00;   172
23.01.2007 23:45:00;   173
13.02.2007 09:30:00;   220
24.03.2007 22:00:00;   294
04.04.2007 08:15:00;   198
06.05.2007 23:45:00;   227
05.06.2007 15:30:00;   210
10.07.2007 07:00:00;   230
20.08.2007 20:45:00;   215
19.09.2007 04:30:00;   259
28.10.2007 19:00:00;   228
26.11.2007 04:45:00;   180
08.12.2007 11:15:00;   231
13.01.2008 23:45:00;   165
03.02.2008 03:00:00;   160
24.03.2008 20:30:00;   177
22.04.2008 04:15:00;   177
20.05.2008 21:15:00;   195
06.06.2008 00:15:00;   322
14.07.2008 10:30:00;   251
24.08.2008 12:15:00;   241
13.09.2008 01:45:00;   281
04.10.2008 03:45:00;   238
08.11.2008 17:15:00;   179
13.12.2008 05:30:00;   256
28.01.2009 09:45:00;   244
08.02.2009 18:45:00;   356
06.03.2009 00:00:00;   242
30.04.2009 16:45:00;   214
20.05.2009 02:45:00;   315
25.06.2009 02:00:00;   414
18.07.2009 19:15:00;   260
04.08.2009 20:30:00;   343
05.09.2009 02:00:00;   338
12.10.2009 17:00:00;   190
09.11.2009 02:45:00;   236
26.12.2009 00:00:00;   253
01.01.2010 01:00:00;   175
27.02.2010 01:00:00;   267
01.03.2010 00:00:00;   241
15.04.2010 02:00:00;   182
16.05.2010 01:45:00;   196
16.06.2010 14:45:00;   239
30.07.2010 08:30:00;   167
07.08.2010 01:45:00;   265
19.09.2010 06:45:00;   327
26.10.2010 00:20:00;   249
22.11.2010 10:20:00;   243
25.12.2010 10:15:00;   249
20.01.2011 02:00:00;   183
04.02.2011 00:01:40;   164
17.03.2011 14:00:00;   260
05.04.2011 05:00:00;   166
28.05.2011 14:00:00;   209
19.06.2011 14:30:00;   250
24.07.2011 17:15:00;   231
09.08.2011 06:45:00;   235
19.09.2011 23:15:00;   252
07.10.2011 20:45:00;   243
01.11.2011 01:45:00;   165
17.12.2011 11:30:00;   174
21.01.2012 01:45:00;   158
25.02.2012 04:45:00;   173
01.03.2012 04:00:00;   164
23.04.2012 03:00:00;   173
23.05.2012 02:00:00;   262
12.06.2012 21:00:00;   182
25.07.2012 13:00:00;   263
26.08.2012 22:45:00;   189
13.09.2012 08:30:00;   300
16.10.2012 11:30:00;   328
05.11.2012 21:45:00;   368
16.12.2012 03:00:00;   202
31.01.2013 23:59:55;   184
27.02.2013 04:00:00;   310
31.03.2013 11:00:00;   282
01.04.2013 00:00:00;   258
07.05.2013 09:30:00;   265
01.06.2013 07:30:00;   200
14.07.2013 06:15:00;   159
28.08.2013 23:30:00;   165
11.09.2013 09:30:00;   210
11.10.2013 21:00:00;   191
24.11.2013 12:45:00;   401
01.12.2013 00:00:00;   183
06.01.2014 03:00:00;   202
17.02.2014 19:30:00;   319
01.03.2014 00:00:00;   185
28.04.2014 06:45:00;   255
12.05.2014 04:45:00;   311
30.06.2014 13:00:00;   285
23.07.2014 06:15:00;   266
21.08.2014 11:15:00;   269
14.09.2014 03:30:00;   455
22.10.2014 10:00:00;   275
08.11.2014 16:45:00;   263
07.12.2014 12:00:00;   251
11.01.2015 23:00:00;   184
24.02.2015 22:45:00;   225
27.03.2015 20:45:00;   175
29.04.2015 03:00:00;   168
23.05.2015 17:15:00;   311
23.06.2015 20:30:00;   245
09.07.2015 01:45:00;   267
19.08.2015 06:45:00;   226
05.09.2015 21:15:00;   230
11.10.2015 19:30:00;   387
21.11.2015 19:15:00;   201
01.12.2015 00:00:00;   157
12.01.2016 04:15:00;   210
19.02.2016 12:00:00;   317
03.03.2016 22:30:00;   247
28.04.2016 00:45:00;   172
02.05.2016 20:30:00;   426
20.06.2016 14:45:00;   234
14.07.2016 08:30:00;   248
10.08.2016 21:00:00;   233
19.09.2016 12:30:00;   175
20.10.2016 12:30:00;   219
07.11.2016 06:00:00;   294
01.12.2016 01:00:00;   164
02.01.2017 16:30:00;   153
06.02.2017 20:15:00;   249
01.03.2017 14:30:00;   162
28.04.2017 17:00:00;   266
23.05.2017 05:00:00;   178
25.06.2017 20:00:00;   215
24.07.2017 20:15:00;   192
28.08.2017 21:30:00;   184
19.09.2017 23:45:00;   305
23.10.2017 10:00:00;   174
13.11.2017 11:30:00;   236
12.12.2017 09:00:00;   226
02.01.2018 10:30:00;   191
18.02.2018 17:30:00;   174
18.03.2018 02:45:00;   278
17.04.2018 07:00:00;   275
15.05.2018 23:00:00;   428
01.06.2018 21:15:00;   244
15.07.2018 05:45:00;   183
26.08.2018 08:00:00;   227
01.09.2018 10:42:00;   284
30.10.2018 12:00:00;   181
26.11.2018 16:45:00;   231
01.12.2018 00:15:00;   167
18.01.2019 18:15:00;   159
04.02.2019 02:30:00;   177
18.03.2019 16:15:00;   162
11.04.2019 14:45:00;   251
30.05.2019 10:45:00;   283
23.06.2019 16:30:00;   303
03.07.2019 22:45:00;   231
24.08.2019 20:45:00;   204
08.09.2019 05:30:00;   221
03.10.2019 01:15:00;   169
13.11.2019 21:45:00;   291
22.12.2019 22:15:00;   286
01.01.2020 00:00:00;   166
26.02.2020 19:30:00;   174
04.03.2020 02:15:00;   156
20.04.2020 09:15:00;   176
03.05.2020 15:00:00;   156
29.06.2020 21:45:00;   197
07.07.2020 05:15:00;   299
18.08.2020 01:30:00;   238
28.09.2020 11:00:00;   295
12.10.2020 03:30:00;   345
16.11.2020 23:15:00;   237
10.12.2020 19:45:00;   245
24.01.2021 07:15:00;   202
08.02.2021 20:30:00;   231
06.03.2021 04:30:00;   167
13.04.2021 07:00:00;   168
27.05.2021 23:45:00;   257
06.06.2021 18:30:00;   207
19.07.2021 01:45:00;   179
23.08.2021 11:15:00;   185
30.09.2021 10:00:00;   155
07.10.2021 23:45:00;   207
02.11.2021 13:30:00;   186
02.12.2021 23:55:00;   228
