Messstelle:                ;Vöcklabruck
21.12.1984 23:30:00;   169
31.01.1985 23:59:55;   211
01.02.1985 21:00:00;   301
28.03.1985 07:30:00;   184
01.04.1985 06:30:00;   173
02.05.1985 13:00:00;   205
23.06.1985 12:00:00;   245
21.07.1985 08:30:00;   206
06.08.1985 23:00:00;   410
06.09.1985 11:00:00;   242
15.10.1985 19:00:00;   159
11.11.1985 01:00:00;   182
19.12.1985 07:30:00;   228
19.01.1986 12:30:00;   333
01.02.1986 20:30:00;   153
24.03.1986 02:15:00;   232
01.04.1986 09:00:00;   195
29.05.1986 12:15:00;   207
05.06.1986 15:00:00;   170
19.07.1986 10:30:00;   184
25.08.1986 21:00:00;   155
04.09.1986 10:00:00;   151
22.10.1986 10:30:00;   175
03.11.1986 11:30:00;   154
29.12.1986 17:45:00;   254
02.01.1987 03:45:00;   296
28.02.1987 14:45:00;   316
03.03.1987 01:45:00;   321
27.04.1987 07:45:00;   186
20.05.1987 01:15:00;   273
25.06.1987 07:15:00;   210
09.07.1987 18:15:00;   172
03.08.1987 16:30:00;   235
27.09.1987 15:30:00;   220
18.10.1987 19:00:00;   148
21.11.1987 10:00:00;   188
19.12.1987 09:00:00;   287
30.01.1988 10:45:00;   172
01.02.1988 00:00:00;   163
21.03.1988 23:45:00;   332
14.04.1988 00:45:00;   257
21.05.1988 01:15:00;   162
06.06.1988 08:45:00;   260
14.07.1988 16:45:00;   198
30.08.1988 07:45:00;   160
16.09.1988 14:00:00;   220
29.10.1988 23:30:00;   188
15.11.1988 08:30:00;   248
05.12.1988 08:15:00;   340
07.01.1989 14:45:00;   256
19.02.1989 09:00:00;   261
19.03.1989 03:45:00;   173
03.04.1989 00:45:00;   205
14.05.1989 19:15:00;   182
23.06.1989 14:30:00;   192
03.07.1989 12:15:00;   233
15.08.1989 02:00:00;   186
16.09.1989 06:00:00;   205
31.10.1989 18:45:00;   187
01.11.1989 03:15:00;   199
19.12.1989 15:30:00;   214
21.01.1990 18:45:00;   157
15.02.1990 18:30:00;   328
01.03.1990 02:30:00;   237
25.04.1990 20:45:00;   195
25.05.1990 20:45:00;   175
11.06.1990 08:00:00;   268
04.07.1990 14:30:00;   240
27.08.1990 02:00:00;   157
24.09.1990 14:15:00;   234
08.10.1990 13:30:00;   182
19.11.1990 22:15:00;   249
30.12.1990 18:45:00;   179
03.01.1991 11:30:00;   201
25.02.1991 19:45:00;   166
20.03.1991 15:00:00;   187
02.04.1991 02:15:00;   149
04.05.1991 02:30:00;   171
27.06.1991 20:00:00;   273
17.07.1991 21:15:00;   280
03.08.1991 01:30:00;   404
23.09.1991 18:00:00;   146
24.10.1991 09:00:00;   147
08.11.1991 07:00:00;   183
23.12.1991 08:45:00;   375
05.01.1992 19:00:00;   178
06.02.1992 05:45:00;   201
23.03.1992 06:15:00;   319
06.04.1992 07:15:00;   160
01.05.1992 00:00:00;   152
13.06.1992 22:00:00;   178
06.07.1992 07:30:00;   156
22.08.1992 08:00:00;   155
04.09.1992 10:30:00;   168
26.10.1992 07:30:00;   193
23.11.1992 06:45:00;   300
12.12.1992 18:45:00;   242
07.01.1993 15:15:00;   247
01.02.1993 00:00:00;   162
17.03.1993 19:30:00;   320
19.04.1993 16:15:00;   218
04.05.1993 00:30:00;   167
17.06.1993 18:45:00;   185
29.07.1993 08:30:00;   268
31.08.1993 09:15:00;   210
29.09.1993 21:15:00;   185
24.10.1993 06:00:00;   236
16.11.1993 01:45:00;   150
20.12.1993 13:45:00;   277
25.01.1994 10:30:00;   201
01.02.1994 00:00:00;   164
26.03.1994 13:30:00;   224
13.04.1994 22:15:00;   371
19.05.1994 23:00:00;   225
05.06.1994 20:00:00;   249
01.07.1994 17:45:00;   153
25.08.1994 16:30:00;   194
02.09.1994 00:45:00;   152
04.10.1994 10:00:00;   166
19.11.1994 05:15:00;   209
28.12.1994 22:00:00;   282
26.01.1995 04:30:00;   252
16.02.1995 19:45:00;   172
19.03.1995 22:45:00;   232
02.04.1995 03:15:00;   316
14.05.1995 06:30:00;   293
26.06.1995 06:45:00;   288
04.07.1995 00:00:00;   174
30.08.1995 06:45:00;   255
02.09.1995 07:30:00;   347
02.10.1995 07:30:00;   159
17.11.1995 22:30:00;   195
21.12.1995 01:15:00;   269
01.01.1996 05:15:00;   160
17.02.1996 20:15:00;   153
22.03.1996 21:30:00;   221
09.04.1996 22:30:00;   192
14.05.1996 15:30:00;   310
02.06.1996 01:00:00;   261
09.07.1996 03:45:00;   202
25.08.1996 01:30:00;   314
14.09.1996 20:15:00;   288
22.10.1996 01:00:00;   350
01.11.1996 21:45:00;   198
02.12.1996 19:45:00;   164
05.01.1997 10:45:00;   142
15.02.1997 13:41:20;   237
17.03.1997 20:00:00;   225
06.04.1997 03:28:35;   270
18.05.1997 20:45:00;   196
27.06.1997 01:15:00;   176
06.07.1997 09:00:00;   382
01.08.1997 19:00:00;   206
07.09.1997 06:00:00;   149
02.10.1997 01:30:00;   211
30.11.1997 19:00:00;   204
12.12.1997 09:15:00;   288
07.01.1998 13:45:00;   155
17.02.1998 19:30:00;   160
17.03.1998 18:45:00;   324
15.04.1998 20:30:00;   162
22.05.1998 02:30:00;   147
27.06.1998 02:00:00;   210
09.07.1998 00:30:00;   192
23.08.1998 05:00:00;   155
18.09.1998 15:15:00;   221
29.10.1998 21:30:00;   246
10.11.1998 23:30:00;   281
15.12.1998 02:30:00;   261
08.01.1999 15:15:00;   233
20.02.1999 22:15:00;   358
02.03.1999 15:00:00;   332
05.04.1999 04:00:00;   177
21.05.1999 10:00:00;   228
18.06.1999 19:45:00;   153
22.07.1999 23:45:00;   181
28.08.1999 21:00:00;   157
03.09.1999 08:30:00;   151
07.10.1999 09:00:00;   146
10.11.1999 04:00:00;   155
19.12.1999 11:45:00;   241
31.01.2000 04:22:25;   316
01.02.2000 00:00:00;   228
17.03.2000 19:04:45;   326
01.04.2000 00:00:00;   201
31.05.2000 16:45:00;   167
15.06.2000 18:15:00;   173
12.07.2000 15:45:00;   168
06.08.2000 23:00:00;   289
21.09.2000 09:34:20;   272
03.10.2000 16:16:55;   263
02.11.2000 07:15:00;   148
19.12.2000 20:30:00;   174
08.01.2001 06:30:00;   153
04.02.2001 16:15:00;   227
24.03.2001 04:00:00;   218
08.04.2001 20:30:00;   187
06.05.2001 03:15:00;   187
11.06.2001 11:45:00;   239
20.07.2001 18:00:00;   256
10.08.2001 17:45:00;   188
09.09.2001 05:45:00;   304
24.10.2001 20:48:50;   171
26.11.2001 16:33:40;   212
30.12.2001 04:52:40;   341
28.01.2002 02:22:05;   317
25.02.2002 21:04:10;   295
21.03.2002 06:00:00;   341
27.04.2002 09:00:00;   166
29.05.2002 02:45:00;   159
07.06.2002 18:30:00;   257
17.07.2002 07:15:00;   198
12.08.2002 16:30:00;   468
27.09.2002 20:55:25;   243
31.10.2002 13:05:25;   211
05.11.2002 04:04:50;   255
23.12.2002 10:11:15;   275
02.01.2003 23:12:50;   265
01.02.2003 00:00:00;   147
12.03.2003 21:45:00;   200
02.04.2003 22:00:00;   142
14.05.2003 07:15:00;   151
06.06.2003 00:15:00;   141
17.07.2003 23:30:00;   153
31.08.2003 22:15:10;   139
12.09.2003 14:45:00;   166
10.10.2003 07:00:00;   190
02.11.2003 13:00:00;   137
14.12.2003 22:00:00;   144
14.01.2004 06:35:45;   287
03.02.2004 03:10:55;   219
16.03.2004 20:51:20;   166
11.04.2004 19:33:20;   162
16.05.2004 11:37:55;   166
04.06.2004 09:11:35;   276
21.07.2004 00:26:20;   241
26.08.2004 09:15:45;   157
24.09.2004 06:46:00;   162
09.10.2004 09:45:55;   223
23.11.2004 20:34:30;   192
24.12.2004 05:19:50;   143
21.01.2005 11:46:15;   193
13.02.2005 03:02:15;   318
19.03.2005 18:01:35;   308
26.04.2005 11:26:00;   259
18.05.2005 20:28:00;   222
01.06.2005 00:00:00;   147
10.07.2005 22:19:15;   297
16.08.2005 14:13:05;   347
29.09.2005 11:44:15;   158
02.10.2005 17:30:00;   143
19.11.2005 02:09:35;   139
16.12.2005 19:50:05;   185
18.01.2006 19:00:00;   141
17.02.2006 11:30:00;   163
29.03.2006 09:25:30;   304
01.04.2006 00:00:00;   238
28.05.2006 18:59:30;   214
01.06.2006 18:13:40;   210
09.07.2006 23:14:10;   228
07.08.2006 13:16:20;   272
19.09.2006 09:57:00;   237
04.10.2006 12:22:15;   123
12.11.2006 10:33:50;   175
10.12.2006 16:22:05;   123
19.01.2007 17:05:55;   242
28.02.2007 08:43:00;   173
03.03.2007 18:25:25;   176
18.04.2007 06:44:10;   114
09.05.2007 13:33:20;   228
02.06.2007 00:17:40;   127
10.07.2007 03:29:15;   149
20.08.2007 01:20:20;   133
06.09.2007 20:58:00;   288
24.10.2007 05:39:40;   123
11.11.2007 22:36:00;   263
08.12.2007 11:42:40;   142
19.01.2008 16:17:55;   132
29.02.2008 23:07:40;   121
15.03.2008 01:33:25;   223
22.04.2008 08:19:40;   170
01.05.2008 00:00:00;   117
08.06.2008 00:56:35;   168
27.07.2008 06:07:30;   138
16.08.2008 13:07:25;   157
16.09.2008 09:12:35;   117
17.10.2008 10:35:55;   113
21.11.2008 17:44:10;   219
21.12.2008 02:04:50;   247
24.01.2009 01:45:00;   108
28.02.2009 18:51:20;   165
13.03.2009 10:26:35;   244
02.04.2009 22:28:20;   176
06.05.2009 17:09:20;   127
24.06.2009 10:41:10;   300
07.07.2009 21:03:30;   265
04.08.2009 16:28:35;   196
05.09.2009 05:34:40;   153
17.10.2009 11:49:15;   145
03.11.2009 09:14:30;   127
11.12.2009 12:36:55;   177
18.01.2010 03:50:05;   122
26.02.2010 19:46:30;   143
22.03.2010 05:00:15;   157
14.04.2010 14:18:45;   133
14.05.2010 01:19:25;   172
03.06.2010 04:40:55;   294
05.07.2010 07:46:25;   281
03.08.2010 10:45:35;   153
01.09.2010 00:00:00;   136
26.10.2010 03:55:50;   124
12.11.2010 18:09:10;   125
09.12.2010 08:56:40;   122
13.01.2011 22:33:30;   372
12.02.2011 14:54:30;   148
18.03.2011 16:28:30;   190
04.04.2011 21:04:55;   103
27.05.2011 21:56:50;   164
23.06.2011 22:00:00;   175
21.07.2011 03:43:40;   199
15.08.2011 07:19:20;   146
05.09.2011 19:01:10;   140
13.10.2011 09:58:20;   179
04.11.2011 01:37:30;    94
07.12.2011 22:32:35;   162
22.01.2012 07:12:35;   268
24.02.2012 17:00:00;   167
01.03.2012 00:00:00;   141
16.04.2012 18:15:00;   137
17.05.2012 07:32:25;   101
21.06.2012 00:45:05;   243
05.07.2012 20:15:00;   163
31.08.2012 23:59:55;   121
13.09.2012 04:45:00;   165
09.10.2012 23:30:00;   115
05.11.2012 11:00:00;   161
23.12.2012 16:00:00;   313
05.01.2013 08:30:00;   305
02.02.2013 14:45:00;   230
07.03.2013 21:00:00;   141
20.04.2013 13:00:00;   119
31.05.2013 00:45:00;   219
02.06.2013 14:45:00;   391
03.07.2013 22:00:00;   159
29.08.2013 00:00:00;   116
18.09.2013 18:15:00;   219
16.10.2013 18:30:00;   109
24.11.2013 18:15:00;   199
10.12.2013 09:15:00;   100
10.01.2014 16:45:00;    94
08.02.2014 07:30:00;   113
24.03.2014 23:15:00;   103
10.04.2014 19:45:00;    96
28.05.2014 07:45:00;   239
01.06.2014 04:15:00;   120
31.07.2014 17:15:00;   193
04.08.2014 04:45:00;   263
13.09.2014 21:30:00;   242
23.10.2014 12:30:00;   299
19.11.2014 20:15:00;   105
19.12.2014 01:53:25;   135
04.01.2015 01:35:45;   240
24.02.2015 22:00:00;   108
30.03.2015 16:00:00;   204
02.04.2015 19:45:00;   210
24.05.2015 03:45:00;   196
09.06.2015 01:45:00;   259
03.07.2015 13:15:00;    90
02.08.2015 19:15:00;    94
04.09.2015 06:45:00;   106
08.10.2015 04:00:00;   172
21.11.2015 05:15:00;   125
02.12.2015 00:15:00;   159
31.01.2016 23:59:55;   154
01.02.2016 10:33:10;   320
03.03.2016 04:19:20;   126
18.04.2016 18:30:55;    98
13.05.2016 14:00:00;   211
26.06.2016 00:42:45;   277
14.07.2016 14:07:30;   209
05.08.2016 21:00:00;   170
20.09.2016 01:30:00;   140
20.10.2016 07:45:00;   136
17.11.2016 03:45:00;   136
28.12.2016 20:30:00;    97
31.01.2017 23:59:55;   101
21.02.2017 22:30:00;   244
19.03.2017 13:45:00;   228
28.04.2017 22:00:00;   150
09.05.2017 04:15:00;   203
06.06.2017 06:30:00;   110
27.07.2017 06:38:40;   257
06.08.2017 22:10:45;   156
03.09.2017 13:00:00;   162
09.10.2017 19:45:00;   142
12.11.2017 03:30:00;   178
31.12.2017 07:45:00;   224
05.01.2018 02:45:00;   276
16.02.2018 23:15:00;   116
29.03.2018 14:30:00;   124
02.04.2018 03:30:00;   110
24.05.2018 19:15:00;   129
14.06.2018 04:00:00;   156
01.07.2018 00:30:00;    96
26.08.2018 11:00:00;   105
24.09.2018 05:00:00;   102
25.10.2018 05:30:00;    96
27.11.2018 21:15:00;    83
24.12.2018 12:30:00;   277
14.01.2019 06:30:00;   248
22.02.2019 18:15:00;   198
16.03.2019 00:00:00;   222
30.04.2019 21:00:00;   120
29.05.2019 17:15:00;   216
01.06.2019 00:00:00;   117
29.07.2019 07:30:00;   102
27.08.2019 04:15:00;   117
02.09.2019 03:00:00;   191
10.10.2019 04:00:00;   118
05.11.2019 19:30:00;   108
25.12.2019 19:45:00;   181
31.01.2020 15:30:00;   123
03.02.2020 17:30:00;   297
11.03.2020 05:15:00;   124
29.04.2020 19:15:00;    89
26.05.2020 02:15:00;   124
29.06.2020 16:00:00;   217
02.07.2020 00:15:00;   171
04.08.2020 15:00:00;   327
26.09.2020 17:00:00;   170
30.10.2020 12:30:00;   186
01.11.2020 00:00:00;   110
25.12.2020 17:00:00;   121
29.01.2021 04:00:00;   262
04.02.2021 02:15:00;   162
12.03.2021 09:30:00;   116
11.04.2021 01:18:40;   113
13.05.2021 20:07:25;   166
23.06.2021 04:15:00;   139
20.07.2021 08:00:00;   152
30.08.2021 17:15:00;   192
01.09.2021 01:00:00;   139
13.10.2021 13:30:00;   104
04.11.2021 15:30:00;   113
29.12.2021 11:15:00;   214
