Messstelle:                ;Trautenfels
01.10.1979 00:00:00;   160
28.11.1979 08:00:00;   190
01.12.1979 00:00:00;   180
02.01.1980 08:00:00;   140
01.02.1980 00:00:00;   126
30.03.1980 08:00:00;   148
02.04.1980 08:00:00;   182
31.05.1980 08:00:00;   240
06.06.1980 08:00:00;   338
10.07.1980 08:00:00;   350
31.08.1980 08:00:00;   204
02.09.1980 08:00:00;   220
15.10.1980 08:00:00;   180
01.11.1980 00:00:00;   150
01.12.1980 00:00:00;   122
04.01.1981 08:00:00;   140
08.02.1981 08:00:00;   112
31.03.1981 08:00:00;   266
02.04.1981 08:00:00;   290
23.05.1981 08:00:00;   358
26.06.1981 08:00:00;   212
19.07.1981 08:00:00;   400
04.08.1981 08:00:00;   230
01.09.1981 00:00:00;   198
29.10.1981 08:00:00;   158
02.11.1981 08:00:00;   198
01.12.1981 00:00:00;   132
31.01.1982 08:00:00;   140
01.02.1982 00:00:00;   140
31.03.1982 08:00:00;   138
07.04.1982 08:00:00;   164
23.05.1982 08:00:00;   278
01.06.1982 00:00:00;   250
01.07.1982 00:00:00;   188
21.08.1982 08:00:00;   152
01.09.1982 02:00:00;   110
06.10.1982 08:00:00;   170
08.11.1982 08:00:00;    86
25.12.1982 08:00:00;    75
05.01.1983 08:00:00;   114
01.02.1983 00:00:00;    95
20.03.1983 08:00:00;    80
29.04.1983 08:00:00;   156
17.05.1983 08:00:00;   196
03.06.1983 08:00:00;   172
01.07.1983 00:00:00;   108
04.08.1983 08:00:00;   128
17.09.1983 08:00:00;   138
12.10.1983 08:00:00;    94
29.11.1983 08:00:00;    80
27.12.1983 08:00:00;    82
01.01.1984 00:00:00;    75
22.02.1984 08:00:00;    72
26.03.1984 08:00:00;    84
27.04.1984 08:00:00;   106
21.05.1984 08:00:00;   300
04.06.1984 08:00:00;   170
29.07.1984 08:00:00;   140
08.08.1984 08:00:00;   144
23.09.1984 08:00:00;   138
04.10.1984 08:00:00;   156
01.11.1984 00:00:00;    50
01.12.1984 00:00:00;    45
01.01.1985 00:00:00;    45
02.02.1985 08:00:00;    65
07.03.1985 08:00:00;    48
10.04.1985 08:00:00;   100
14.05.1985 08:00:00;   212
09.06.1985 08:00:00;   222
21.07.1985 08:00:00;   120
07.08.1985 08:00:00;   330
04.09.1985 08:00:00;   160
01.10.1985 02:00:00;    52
06.11.1985 08:00:00;    48
17.12.1985 08:00:00;    50
19.01.1986 08:00:00;    56
02.02.1986 08:00:00;    48
24.03.1986 08:00:00;    54
30.04.1986 08:00:00;   214
01.05.1986 00:00:00;   214
01.06.1986 00:00:00;   160
01.07.1986 00:00:00;    70
20.08.1986 08:00:00;   144
10.09.1986 08:00:00;   130
21.10.1986 08:00:00;    48
01.11.1986 00:00:00;    48
29.12.1986 08:00:00;    55
01.01.1987 00:00:00;    50
09.02.1987 08:00:00;    48
03.03.1987 08:00:00;   110
27.04.1987 08:00:00;   170
03.05.1987 08:00:00;   216
10.06.1987 08:00:00;   260
09.07.1987 08:00:00;   170
03.08.1987 08:00:00;   140
07.09.1987 08:00:00;   100
01.10.1987 00:00:00;    70
20.11.1987 08:00:00;    55
19.12.1987 08:00:00;   130
01.01.1988 00:00:00;    50
13.02.1988 08:00:00;    47
23.03.1988 08:00:00;    74
21.04.1988 08:00:00;   180
10.05.1988 08:00:00;   245
06.06.1988 08:00:00;   217
15.07.1988 08:00:00;   146
30.08.1988 08:00:00;   170
14.09.1988 08:00:00;   174
01.10.1988 00:00:00;    70
16.11.1988 08:00:00;    70
05.12.1988 08:00:00;    90
10.01.1989 08:00:00;    62
25.02.1989 08:00:00;    72
31.03.1989 08:00:00;   128
06.04.1989 08:00:00;   162
11.05.1989 08:00:00;   170
18.06.1989 08:00:00;   240
05.07.1989 08:00:00;   234
19.08.1989 08:00:00;   170
04.09.1989 08:00:00;   140
02.10.1989 08:00:00;   100
01.11.1989 02:00:00;    70
20.12.1989 08:00:00;    52
17.01.1990 08:00:00;    48
16.02.1990 08:00:00;    70
24.03.1990 08:00:00;   120
02.04.1990 08:00:00;    90
18.05.1990 08:00:00;   148
10.06.1990 08:00:00;   130
11.07.1990 08:00:00;   390
07.08.1990 08:00:00;    80
25.09.1990 08:00:00;   108
01.10.1990 00:00:00;    72
26.11.1990 08:00:00;   100
01.12.1990 00:00:00;    50
04.01.1991 08:00:00;    58
27.02.1991 08:00:00;    50
26.03.1991 08:00:00;    88
01.04.1991 00:00:00;    60
23.05.1991 08:00:00;   166
18.06.1991 08:00:00;   248
29.07.1991 08:00:00;   368
03.08.1991 08:00:00;   340
01.09.1991 00:00:00;    64
02.10.1991 08:00:00;    66
12.11.1991 08:00:00;    50
23.12.1991 08:00:00;   280
01.01.1992 00:00:00;    60
06.02.1992 02:00:00;    60
20.03.1992 02:00:00;    80
27.04.1992 02:00:00;   262
12.05.1992 02:00:00;   282
13.06.1992 02:00:00;   206
12.07.1992 02:00:00;    90
15.08.1992 02:00:00;   100
09.09.1992 02:00:00;    90
06.10.1992 02:00:00;   130
23.11.1992 02:00:00;   220
01.12.1992 00:00:00;   110
09.01.1993 08:00:00;    70
03.02.1993 08:00:00;    60
23.03.1993 08:00:00;   118
27.04.1993 08:00:00;   178
01.05.1993 00:00:00;   155
28.06.1993 08:00:00;   190
21.07.1993 08:00:00;   266
01.08.1993 02:00:00;   150
06.09.1993 08:00:00;   114
24.10.1993 08:00:00;   230
01.11.1993 00:00:00;    80
21.12.1993 08:00:00;    70
04.01.1994 02:00:00;    55
03.02.1994 02:00:00;    48
13.03.1994 02:00:00;   118
18.04.1994 02:00:00;   162
05.05.1994 02:00:00;   210
08.06.1994 02:00:00;   158
07.07.1994 02:00:00;   122
26.08.1994 02:00:00;    88
01.09.1994 00:00:00;    68
04.10.1994 02:00:00;    63
21.11.1994 02:00:00;   106
11.12.1994 02:00:00;    73
02.01.1995 08:00:00;    66
23.02.1995 10:00:00;    68
28.03.1995 08:00:00;    72
25.04.1995 08:00:00;   209
08.05.1995 08:00:00;   191
26.06.1995 08:00:00;   232
01.07.1995 00:00:00;   159
30.08.1995 08:00:00;   129
04.09.1995 08:00:00;   151
02.10.1995 08:00:00;    83
17.11.1995 08:00:00;    67
06.12.1995 08:00:00;    54
09.01.1996 02:00:00;    56
02.02.1996 02:00:00;    49
27.03.1996 02:00:00;    82
24.04.1996 02:00:00;   139
28.05.1996 02:00:00;   163
30.06.1996 02:00:00;   144
03.07.1996 02:00:00;   156
29.08.1996 02:00:00;    98
24.09.1996 02:00:00;   183
22.10.1996 02:00:00;   296
16.11.1996 02:00:00;   161
02.12.1996 02:00:00;    78
20.01.1997 19:15:00;    66
27.02.1997 13:00:00;    87
19.03.1997 11:30:00;   117
30.04.1997 13:30:00;   116
15.05.1997 20:30:00;   260
23.06.1997 08:15:00;   193
08.07.1997 11:15:00;   329
02.08.1997 13:15:00;   152
05.09.1997 09:30:00;   110
03.10.1997 08:30:00;   150
03.11.1997 13:45:00;    79
12.12.1997 15:15:00;    91
09.01.1998 13:15:00;    71
26.02.1998 21:00:00;    76
31.03.1998 22:00:00;   113
29.04.1998 08:00:00;   188
11.05.1998 19:30:00;   186
11.06.1998 19:15:00;   188
14.07.1998 11:00:00;   180
01.08.1998 00:00:00;   141
05.09.1998 21:30:00;   268
07.10.1998 22:15:00;   122
11.11.1998 01:15:00;   161
15.12.1998 13:45:00;    99
25.01.1999 21:30:00;    82
22.02.1999 14:30:00;    73
27.03.1999 23:00:00;   101
30.04.1999 13:45:00;   208
09.05.1999 02:30:00;   245
01.06.1999 01:45:00;   176
23.07.1999 01:30:00;   359
27.08.1999 09:15:00;   203
02.09.1999 03:30:00;   174
01.10.1999 09:15:00;   113
12.11.1999 20:15:00;    84
15.12.1999 18:30:00;    86
31.01.2000 21:00:00;    91
09.02.2000 13:30:00;    95
10.03.2000 10:30:00;   180
23.04.2000 22:45:00;   285
12.05.2000 22:45:00;   276
06.06.2000 17:00:00;   198
08.07.2000 06:30:00;   171
07.08.2000 17:00:00;   177
21.09.2000 20:00:00;   156
12.10.2000 23:00:00;   171
07.11.2000 08:15:00;   133
15.12.2000 12:30:00;    85
15.01.2001 09:30:00;    78
09.02.2001 13:15:00;    73
24.03.2001 10:12:05;   166
30.04.2001 23:30:00;   161
03.05.2001 19:00:00;   214
19.06.2001 12:06:30;   214
20.07.2001 20:51:30;   223
11.08.2001 02:45:00;   117
06.09.2001 15:00:00;   178
01.10.2001 14:30:00;   108
25.11.2001 21:00:00;    77
06.12.2001 21:00:00;    90
28.01.2002 13:30:00;   104
13.02.2002 13:15:00;    94
22.03.2002 04:30:00;   289
27.04.2002 13:00:00;   152
04.05.2002 19:15:00;   257
07.06.2002 15:15:00;   244
18.07.2002 06:30:00;   170
13.08.2002 13:33:10;   495
24.09.2002 20:26:50;   134
18.10.2002 11:11:50;   134
18.11.2002 21:11:50;   129
23.12.2002 13:13:55;   113
01.01.2003 20:27:10;    80
24.02.2003 20:11:45;    68
31.03.2003 21:45:40;    98
30.04.2003 23:59:55;   151
20.05.2003 15:13:10;   160
01.06.2003 01:21:40;   119
29.07.2003 09:15:40;    90
31.08.2003 17:15:40;   125
13.09.2003 19:15:40;   153
10.10.2003 11:54:00;   159
02.11.2003 13:09:00;   119
28.12.2003 01:24:00;    74
14.01.2004 20:54:00;    67
03.02.2004 17:54:00;    88
21.03.2004 23:24:00;   125
24.04.2004 12:24:00;   160
22.05.2004 15:39:00;   198
12.06.2004 05:39:00;   241
02.07.2004 15:24:00;   152
31.08.2004 22:39:00;   172
01.09.2004 00:00:00;   170
11.10.2004 11:54:00;   115
01.11.2004 00:00:00;   101
01.12.2004 13:24:00;    85
21.01.2005 12:54:00;    84
21.02.2005 17:48:00;    76
19.03.2005 20:33:00;   147
30.04.2005 23:30:00;   166
04.05.2005 07:00:00;   261
01.06.2005 00:00:00;   157
11.07.2005 23:00:00;   379
16.08.2005 12:45:00;   208
17.09.2005 23:45:00;   114
05.10.2005 19:00:00;   263
15.11.2005 22:17:00;    79
04.12.2005 21:32:00;    70
14.01.2006 14:32:00;    66
27.02.2006 14:02:00;    58
28.03.2006 23:32:00;   138
28.04.2006 10:56:00;   252
19.05.2006 07:26:00;   270
20.06.2006 04:56:00;   232
01.07.2006 10:41:00;   135
07.08.2006 13:56:00;   212
19.09.2006 12:56:00;   140
05.10.2006 12:26:00;   101
14.11.2006 22:26:00;   152
07.12.2006 20:26:00;    87
20.01.2007 00:11:00;   166
01.02.2007 20:56:00;    87
02.03.2007 15:56:00;    98
14.04.2007 23:04:00;   135
09.05.2007 08:34:00;   164
30.06.2007 10:15:00;   121
10.07.2007 05:30:00;   230
30.08.2007 13:00:00;   134
08.09.2007 16:15:00;   284
28.10.2007 08:12:00;   138
12.11.2007 12:42:00;   115
08.12.2007 13:12:00;   103
27.01.2008 23:27:00;    92
29.02.2008 21:35:00;    84
02.03.2008 23:50:00;   118
22.04.2008 02:05:00;   141
27.05.2008 19:20:00;   203
01.06.2008 21:20:00;   166
21.07.2008 02:17:55;   218
16.08.2008 12:08:00;   298
01.09.2008 18:36:35;   102
30.10.2008 13:52:20;   129
01.11.2008 14:10:10;    93
22.12.2008 22:30:00;   107
08.01.2009 19:45:00;    84
12.02.2009 21:30:00;    79
31.03.2009 21:45:00;    90
10.04.2009 22:45:00;   190
12.05.2009 23:30:00;   276
24.06.2009 11:30:00;   408
18.07.2009 14:15:00;   294
04.08.2009 18:30:00;   153
05.09.2009 06:30:00;   272
24.10.2009 11:15:00;   113
03.11.2009 12:00:00;    99
25.12.2009 21:15:00;    97
08.01.2010 21:05:00;    80
01.02.2010 15:35:00;    70
27.03.2010 13:50:00;   109
30.04.2010 22:35:00;   128
06.05.2010 08:50:00;   202
03.06.2010 04:35:00;   344
17.07.2010 22:38:00;   285
31.08.2010 23:59:55;   212
01.09.2010 00:08:05;   212
01.10.2010 11:30:55;   104
03.11.2010 22:09:00;    98
06.12.2010 20:39:00;    82
14.01.2011 13:09:00;   144
15.02.2011 21:31:00;    90
18.03.2011 21:31:00;    99
08.04.2011 14:16:00;   135
28.05.2011 20:16:00;   138
23.06.2011 23:46:00;   173
24.07.2011 16:01:00;   173
09.08.2011 08:31:00;   177
21.09.2011 21:31:00;   137
11.10.2011 08:16:00;   210
02.11.2011 13:31:00;    85
07.12.2011 21:16:00;    80
24.01.2012 20:46:00;    87
29.02.2012 21:31:00;    97
30.03.2012 10:16:00;   161
29.04.2012 22:01:00;   263
02.05.2012 21:31:00;   264
23.06.2012 07:16:00;   317
21.07.2012 08:01:00;   408
31.08.2012 20:01:00;   197
01.09.2012 00:00:00;   186
18.10.2012 21:16:00;   119
05.11.2012 10:16:00;   158
28.12.2012 20:46:00;    95
05.01.2013 13:26:00;   165
05.02.2013 21:41:00;    89
11.03.2013 21:26:00;   106
30.04.2013 20:26:00;   237
03.05.2013 23:11:00;   246
02.06.2013 22:41:00;   439
04.07.2013 08:26:00;   129
25.08.2013 19:11:00;   150
19.09.2013 10:41:00;   195
11.10.2013 13:26:00;   135
09.11.2013 17:11:00;   119
03.12.2013 22:11:00;    66
05.01.2014 22:11:00;    64
19.02.2014 23:11:00;    66
17.03.2014 01:26:00;    92
09.04.2014 01:46:05;   157
22.05.2014 20:46:05;   212
12.06.2014 02:01:05;   142
31.07.2014 19:24:10;   143
13.08.2014 22:39:10;   185
01.09.2014 12:24:10;   264
23.10.2014 16:39:10;   133
06.11.2014 21:39:10;   170
01.12.2014 16:46:15;    90
10.01.2015 11:16:15;   155
10.02.2015 22:16:15;    86
30.03.2015 22:16:15;   110
27.04.2015 23:01:15;   179
06.05.2015 21:31:15;   251
16.06.2015 17:16:15;   156
30.07.2015 08:16:15;   142
02.08.2015 15:01:15;   167
05.09.2015 18:31:15;   144
08.10.2015 11:01:15;   136
02.11.2015 22:46:15;    94
01.12.2015 21:31:15;   102
28.01.2016 22:15:00;    75
01.02.2016 14:30:00;   164
31.03.2016 22:21:30;    99
05.04.2016 22:36:30;   135
14.05.2016 15:21:30;   176
27.06.2016 10:06:30;   230
14.07.2016 04:21:30;   367
10.08.2016 14:06:30;   333
06.09.2016 12:06:30;   230
20.10.2016 13:19:10;   114
17.11.2016 22:19:10;    99
02.12.2016 21:56:00;    88
20.01.2017 21:41:00;    80
24.02.2017 22:11:00;    95
19.03.2017 12:56:00;   157
04.04.2017 22:56:00;   119
19.05.2017 22:56:00;   159
01.06.2017 19:11:00;   140
25.07.2017 00:11:00;   225
06.08.2017 22:41:00;   316
03.09.2017 12:56:00;   172
29.10.2017 19:11:00;   189
06.11.2017 12:11:00;   117
12.12.2017 15:26:00;   109
09.01.2018 23:56:00;   134
01.02.2018 21:15:00;    97
12.03.2018 22:30:00;   106
24.04.2018 07:45:00;   227
01.05.2018 00:00:00;   177
28.06.2018 20:00:00;   153
07.07.2018 10:30:00;   141
30.08.2018 22:45:00;   131
01.09.2018 19:15:00;   156
30.10.2018 03:45:00;   264
01.11.2018 00:00:00;   120
24.12.2018 13:30:00;   168
01.01.2019 00:00:00;    91
28.02.2019 22:15:00;   113
18.03.2019 00:30:00;   151
26.04.2019 23:00:00;   240
30.05.2019 00:00:00;   257
06.06.2019 20:56:00;   273
29.07.2019 11:41:00;   176
04.08.2019 10:41:00;   131
08.09.2019 23:56:00;   211
10.10.2019 21:26:00;   110
18.11.2019 00:56:00;   316
26.12.2019 00:11:00;   111
04.01.2020 21:41:00;    87
03.02.2020 20:26:00;   148
21.03.2020 12:25:00;   135
20.04.2020 22:40:00;   153
26.05.2020 03:10:00;   173
16.06.2020 00:10:00;   160
03.07.2020 09:10:00;   238
04.08.2020 01:55:00;   278
01.09.2020 14:40:00;   179
30.10.2020 21:55:00;   136
03.11.2020 19:55:00;   131
06.12.2020 22:40:00;   117
29.01.2021 11:40:00;    80
08.02.2021 10:55:00;    91
31.03.2021 21:25:00;   104
30.04.2021 23:59:55;   133
12.05.2021 11:41:00;   220
05.06.2021 23:11:00;   261
18.07.2021 06:26:00;   276
17.08.2021 00:26:00;   166
20.09.2021 06:26:00;   137
07.10.2021 20:41:00;   106
04.11.2021 11:26:00;   141
30.12.2021 23:11:00;   119
