Messstelle:                ;Kammern im Liesingtal
14.09.1994 22:00:00;   171
24.10.1994 17:15:00;   160
11.11.1994 10:00:00;   174
05.12.1994 13:15:00;   162
01.01.1995 00:45:00;   147
16.02.1995 20:00:00;   149
27.03.1995 22:15:00;   159
25.04.1995 01:00:00;   211
19.05.1995 17:00:00;   201
02.06.1995 19:00:00;   185
02.07.1995 05:15:00;   178
28.08.1995 10:00:00;   173
14.09.1995 20:00:00;   178
02.10.1995 10:30:00;   169
07.11.1995 07:00:00;   161
01.12.1995 03:30:00;   146
08.01.1996 10:30:00;   144
29.02.1996 20:00:00;   143
01.03.1996 17:00:00;   156
30.04.1996 23:59:55;   196
01.05.1996 04:15:00;   204
22.06.1996 19:00:00;   190
03.07.1996 11:45:00;   190
22.08.1996 20:00:00;   194
14.09.1996 19:15:00;   217
22.10.1996 02:00:00;   219
14.11.1996 12:00:00;   187
12.12.1996 06:00:00;   169
02.01.1997 04:38:55;   151
13.02.1997 00:52:00;   157
17.03.1997 17:01:10;   186
11.04.1997 19:52:40;   192
18.05.1997 14:30:30;   228
22.06.1997 17:41:55;   215
08.07.1997 08:38:55;   233
01.08.1997 03:07:10;   246
06.09.1997 21:06:45;   183
03.10.1997 02:07:40;   177
07.11.1997 11:51:15;   167
03.12.1997 06:00:00;   162
01.01.1998 16:09:05;   151
16.02.1998 02:58:35;   159
31.03.1998 19:11:00;   174
29.04.1998 18:01:00;   193
14.05.1998 17:57:55;   196
03.06.1998 23:25:20;   194
31.07.1998 20:48:10;   261
01.08.1998 00:00:00;   222
03.09.1998 22:37:25;   218
07.10.1998 22:17:35;   190
01.11.1998 18:56:00;   184
15.12.1998 07:01:55;   169
04.01.1999 15:18:40;   161
25.02.1999 12:16:45;   168
15.03.1999 20:49:25;   169
07.04.1999 21:03:05;   196
09.05.1999 07:10:45;   208
22.06.1999 14:41:20;   199
22.07.1999 16:28:40;   257
20.08.1999 17:12:30;   231
02.09.1999 14:28:55;   205
04.10.1999 06:00:45;   189
17.11.1999 12:30:00;   162
01.12.1999 12:45:00;   158
31.01.2000 21:15:00;   163
01.02.2000 08:45:00;   164
10.03.2000 08:30:00;   203
24.04.2000 06:15:00;   248
01.05.2000 14:30:00;   230
06.06.2000 18:30:00;   228
07.07.2000 20:00:00;   212
06.08.2000 10:00:00;   194
21.09.2000 08:45:00;   172
11.10.2000 09:30:00;   189
07.11.2000 06:45:00;   200
11.12.2000 13:00:00;   165
08.01.2001 12:15:00;   157
08.02.2001 19:15:00;   159
25.03.2001 20:00:00;   187
19.04.2001 09:45:00;   179
06.05.2001 11:45:00;   203
11.06.2001 14:30:00;   222
20.07.2001 13:30:00;   214
10.08.2001 18:15:00;   187
14.09.2001 23:00:00;   191
01.10.2001 00:45:00;   171
02.11.2001 09:15:00;   170
19.12.2001 10:00:00;   156
28.01.2002 10:45:00;   159
08.02.2002 10:45:00;   157
21.03.2002 00:45:00;   193
29.04.2002 23:30:00;   181
04.05.2002 06:30:00;   200
07.06.2002 16:30:00;   178
16.07.2002 08:15:00;   260
12.08.2002 17:00:00;   273
24.09.2002 18:30:00;   167
18.10.2002 08:30:00;   193
18.11.2002 11:45:00;   179
05.12.2002 16:00:00;   174
28.01.2003 17:45:00;   169
02.02.2003 16:45:00;   150
30.03.2003 19:15:00;   158
30.04.2003 00:30:00;   193
02.05.2003 22:30:00;   192
11.06.2003 20:30:00;   178
04.07.2003 14:45:00;   167
31.08.2003 13:30:00;   179
10.09.2003 11:45:00;   169
05.10.2003 15:45:00;   201
02.11.2003 08:15:00;   191
09.12.2003 13:30:00;   156
02.01.2004 11:45:00;   152
03.02.2004 17:30:00;   183
22.03.2004 08:00:00;   201
24.04.2004 06:45:00;   203
22.05.2004 06:15:00;   217
25.06.2004 12:00:00;   212
02.07.2004 17:45:00;   210
26.08.2004 09:15:00;   194
03.09.2004 07:15:00;   183
11.10.2004 06:15:00;   171
19.11.2004 15:15:00;   170
04.12.2004 05:15:00;   160
21.01.2005 10:30:00;   170
09.02.2005 16:45:00;   152
19.03.2005 17:15:00;   216
19.04.2005 21:00:00;   216
04.05.2005 07:45:00;   221
04.06.2005 18:15:00;   199
08.07.2005 06:15:00;   219
21.08.2005 17:45:00;   239
01.09.2005 05:30:00;   182
05.10.2005 03:45:00;   204
08.11.2005 08:30:00;   160
16.12.2005 19:15:00;   153
03.01.2006 09:30:00;   152
12.02.2006 18:45:00;   154
28.03.2006 23:30:00;   181
28.04.2006 10:15:00;   210
20.05.2006 09:00:00;   210
03.06.2006 08:15:00;   203
08.07.2006 11:00:00;   182
07.08.2006 17:00:00;   194
20.09.2006 06:15:00;   182
04.10.2006 04:30:00;   175
15.11.2006 21:00:00;   180
18.12.2006 10:15:00;   182
19.01.2007 17:30:00;   196
15.02.2007 07:30:00;   176
21.03.2007 08:15:00;   175
23.04.2007 17:45:00;   183
11.05.2007 19:15:00;   181
21.06.2007 19:30:00;   186
10.07.2007 00:45:00;   219
30.08.2007 11:15:00;   189
07.09.2007 11:15:00;   235
28.10.2007 06:00:00;   202
26.11.2007 11:45:00;   186
03.12.2007 16:15:00;   183
23.01.2008 10:45:00;   174
04.02.2008 12:15:00;   168
01.03.2008 14:15:00;   184
21.04.2008 21:30:00;   193
20.05.2008 18:15:00;   196
01.06.2008 21:15:00;   209
20.07.2008 22:00:00;   203
16.08.2008 04:15:00;   232
09.09.2008 10:15:00;   174
30.10.2008 12:00:00;   186
03.11.2008 16:45:00;   169
21.12.2008 13:00:00;   184
12.01.2009 13:00:00;   163
05.02.2009 08:15:00;   159
29.03.2009 20:45:00;   174
10.04.2009 18:45:00;   227
22.05.2009 16:30:00;   225
29.06.2009 14:00:00;   234
18.07.2009 13:30:00;   228
22.08.2009 21:15:00;   198
04.09.2009 20:15:00;   229
10.10.2009 22:00:00;   200
03.11.2009 10:30:00;   185
25.12.2009 17:26:50;   180
09.01.2010 16:26:50;   171
02.02.2010 13:56:50;   154
25.03.2010 21:00:00;   171
26.04.2010 17:30:00;   170
06.05.2010 08:30:00;   193
16.06.2010 10:15:00;   210
17.07.2010 23:00:00;   232
31.08.2010 23:45:00;   210
01.09.2010 00:30:00;   211
04.10.2010 09:00:00;   172
17.11.2010 09:45:00;   176
10.12.2010 11:30:00;   174
13.01.2011 22:15:00;   168
12.02.2011 09:30:00;   163
18.03.2011 20:00:00;   161
12.04.2011 13:30:00;   170
28.05.2011 00:15:00;   192
19.06.2011 02:00:00;   231
12.07.2011 08:15:00;   183
27.08.2011 19:30:00;   184
19.09.2011 16:15:00;   211
11.10.2011 05:00:00;   192
04.11.2011 07:30:00;   166
08.12.2011 03:45:00;   160
09.01.2012 08:45:00;   157
29.02.2012 19:30:00;   171
30.03.2012 06:45:00;   211
29.04.2012 19:45:00;   236
22.05.2012 17:45:00;   221
21.06.2012 20:15:00;   289
21.07.2012 09:45:00;   294
04.08.2012 23:45:00;   215
13.09.2012 01:30:00;   205
07.10.2012 19:30:00;   180
05.11.2012 08:30:00;   237
02.12.2012 14:45:00;   167
05.01.2013 11:15:00;   209
13.02.2013 13:30:00;   162
13.03.2013 08:30:00;   191
20.04.2013 08:15:00;   233
05.05.2013 00:15:00;   228
02.06.2013 11:00:00;   245
08.07.2013 18:15:00;   186
26.08.2013 10:00:00;   174
19.09.2013 10:30:00;   187
11.10.2013 13:00:00;   192
10.11.2013 10:30:00;   189
11.12.2013 07:30:00;   192
27.01.2014 12:30:00;   179
19.02.2014 07:30:00;   171
23.03.2014 13:15:00;   209
26.04.2014 13:30:00;   200
16.05.2014 14:15:00;   274
03.06.2014 19:45:00;   208
31.07.2014 10:15:00;   191
13.08.2014 03:45:00;   190
13.09.2014 08:15:00;   223
08.10.2014 16:00:00;   193
21.11.2014 10:45:00;   188
10.12.2014 15:45:00;   188
10.01.2015 11:30:00;   200
21.02.2015 19:45:00;   188
09.03.2015 08:15:00;   183
11.04.2015 08:45:00;   229
06.05.2015 18:00:00;   219
11.06.2015 22:45:00;   199
19.07.2015 20:38:45;   193
02.08.2015 14:08:45;   203
05.09.2015 16:53:45;   178
20.10.2015 22:30:00;   181
02.11.2015 16:15:00;   167
09.12.2015 16:45:00;   181
05.01.2016 00:15:00;   165
28.02.2016 16:45:00;   191
16.03.2016 10:00:00;   183
16.04.2016 17:00:00;   200
06.05.2016 05:30:00;   206
27.06.2016 07:15:00;   205
14.07.2016 04:45:00;   267
10.08.2016 14:15:00;   213
04.09.2016 20:00:00;   195
20.10.2016 09:15:00;   185
06.11.2016 18:00:00;   182
21.12.2016 13:15:00;   173
20.01.2017 21:30:00;   170
24.02.2017 12:30:00;   173
21.03.2017 07:30:00;   188
05.04.2017 11:45:00;   186
12.05.2017 15:45:00;   189
25.06.2017 16:00:00;   203
24.07.2017 11:30:00;   278
06.08.2017 19:45:00;   273
03.09.2017 01:15:00;   197
31.10.2017 09:00:00;   197
03.11.2017 17:15:00;   203
12.12.2017 04:30:00;   188
09.01.2018 23:45:00;   173
15.02.2018 17:00:00;   175
31.03.2018 21:45:00;   190
13.04.2018 10:30:00;   265
15.05.2018 08:30:00;   202
04.06.2018 06:30:00;   204
16.07.2018 14:45:00;   187
07.08.2018 16:00:00;   194
01.09.2018 14:45:00;   197
30.10.2018 07:00:00;   275
01.11.2018 10:30:00;   195
24.12.2018 11:15:00;   203
06.01.2019 22:15:00;   191
03.02.2019 17:30:00;   194
18.03.2019 10:45:00;   195
26.04.2019 09:00:00;   212
29.05.2019 23:30:00;   213
05.06.2019 19:00:00;   217
09.07.2019 11:00:00;   208
22.08.2019 10:00:00;   190
09.09.2019 12:45:00;   176
07.10.2019 08:15:00;   194
18.11.2019 05:30:00;   227
21.12.2019 19:00:00;   200
24.01.2020 12:45:00;   173
04.02.2020 13:00:00;   188
19.03.2020 07:45:00;   188
17.04.2020 06:15:00;   204
04.05.2020 15:15:00;   195
16.06.2020 08:15:00;   196
29.07.2020 15:30:00;   198
04.08.2020 01:30:00;   228
06.09.2020 23:00:00;   250
12.10.2020 15:15:00;   238
04.11.2020 10:00:00;   189
20.12.2020 14:15:00;   191
29.01.2021 06:45:00;   175
01.02.2021 09:00:00;   188
31.03.2021 18:15:00;   173
26.04.2021 17:30:00;   271
12.05.2021 14:15:00;   206
06.06.2021 01:15:00;   194
18.07.2021 03:00:00;   203
01.08.2021 17:15:00;   224
02.09.2021 16:45:00;   172
01.10.2021 10:45:00;   170
04.11.2021 15:15:00;   186
20.12.2021 09:00:00;   175
