Messstelle:                ;Singerin (Höllental)
23.09.1991 16:45:00;   153
25.10.1991 12:00:00;   156
17.11.1991 03:45:00;   163
23.12.1991 08:30:00;   273
07.01.1992 05:45:00;   179
06.02.1992 11:15:00;   191
21.03.1992 15:45:00;   229
26.04.1992 18:30:00;   182
01.05.1992 18:45:00;   178
13.06.1992 21:00:00;   225
02.07.1992 13:00:00;   158
02.08.1992 04:15:00;   149
04.09.1992 18:30:00;   163
05.10.1992 22:00:00;   177
23.11.1992 11:15:00;   271
05.12.1992 23:30:00;   175
08.01.1993 23:00:00;   206
07.02.1993 14:15:00;   155
18.03.1993 21:15:00;   239
19.04.1993 23:45:00;   213
03.05.1993 13:15:00;   172
24.06.1993 09:00:00;   180
20.07.1993 19:15:00;   239
31.08.1993 23:59:55;   175
01.09.1993 15:45:00;   213
24.10.1993 02:30:00;   238
02.11.1993 13:30:00;   161
20.12.1993 16:30:00;   202
07.01.1994 23:45:00;   175
07.02.1994 15:45:00;   156
25.03.1994 09:15:00;   186
18.04.1994 09:30:00;   217
29.05.1994 18:30:00;   175
19.06.1994 22:45:00;   176
12.07.1994 06:15:00;   156
24.08.1994 14:00:00;   157
04.09.1994 03:00:00;   150
25.10.1994 00:30:00;   154
20.11.1994 17:00:00;   188
29.12.1994 08:15:00;   191
27.01.1995 04:15:00;   185
08.02.1995 15:30:00;   177
27.03.1995 22:30:00;   192
02.04.1995 14:30:00;   228
01.05.1995 21:15:00;   182
27.06.1995 02:15:00;   260
28.07.1995 07:15:00;   177
30.08.1995 17:00:00;   194
15.09.1995 09:45:00;   205
02.10.1995 13:45:00;   163
17.11.1995 22:45:00;   198
24.12.1995 20:30:00;   175
12.01.1996 22:30:00;   162
01.02.1996 11:30:00;   144
27.03.1996 11:00:00;   178
29.04.1996 22:00:00;   230
13.05.1996 09:30:00;   236
22.06.1996 19:15:00;   217
12.07.1996 12:15:00;   192
03.08.1996 20:15:00;   157
08.09.1996 04:30:00;   275
22.10.1996 06:15:00;   319
14.11.1996 16:00:00;   170
05.12.1996 01:00:00;   151
01.01.1997 00:00:00;   139
12.02.1997 18:28:40;   156
17.03.1997 14:07:35;   278
06.04.1997 08:26:30;   220
05.05.1997 18:49:30;   189
23.06.1997 09:42:25;   208
08.07.1997 03:21:00;   432
01.08.1997 06:12:45;   213
02.09.1997 18:41:20;   154
02.10.1997 19:09:55;   178
14.11.1997 16:04:10;   166
20.12.1997 23:25:55;   178
03.01.1998 11:54:15;   155
13.02.1998 22:55:45;   167
18.03.1998 04:38:30;   266
01.04.1998 19:29:25;   200
19.05.1998 22:25:50;   198
27.06.1998 17:59:30;   188
09.07.1998 08:31:25;   272
18.08.1998 15:53:30;   174
06.09.1998 00:47:40;   195
20.10.1998 07:40:30;   164
11.11.1998 01:45:55;   209
15.12.1998 05:16:30;   230
09.01.1999 00:33:30;   172
22.02.1999 11:19:40;   180
04.03.1999 20:58:00;   214
08.04.1999 00:15:55;   193
21.05.1999 07:50:50;   235
22.06.1999 14:52:40;   224
10.07.1999 11:49:50;   276
07.08.1999 19:29:05;   222
02.09.1999 20:50:35;   281
04.10.1999 13:54:25;   159
09.11.1999 23:19:00;   153
02.12.1999 22:57:00;   159
31.01.2000 22:21:00;   226
01.02.2000 00:41:50;   225
10.03.2000 06:44:35;   255
02.04.2000 01:28:10;   212
01.05.2000 20:27:55;   180
25.06.2000 12:42:35;   160
11.07.2000 19:02:40;   156
06.08.2000 08:46:00;   209
16.09.2000 21:56:05;   188
03.10.2000 19:07:25;   153
04.11.2000 23:42:45;   160
11.12.2000 14:13:20;   180
09.01.2001 00:37:25;   149
08.02.2001 19:30:00;   166
24.03.2001 08:30:55;   196
26.04.2001 01:22:10;   172
08.05.2001 12:27:30;   167
19.06.2001 07:37:50;   194
21.07.2001 22:24:05;   200
21.08.2001 02:07:50;   151
18.09.2001 08:21:45;   246
02.10.2001 22:16:20;   153
30.11.2001 14:58:40;   153
06.12.2001 20:49:10;   210
28.01.2002 10:30:25;   232
01.02.2002 00:25:45;   186
21.03.2002 20:38:20;   313
01.04.2002 00:00:00;   196
02.05.2002 02:02:00;   160
07.06.2002 17:43:55;   219
16.07.2002 14:44:55;   202
13.08.2002 13:00:50;   349
28.09.2002 04:18:35;   185
18.10.2002 08:29:15;   197
04.11.2002 22:25:20;   232
23.12.2002 15:31:25;   250
28.01.2003 17:42:50;   192
01.02.2003 00:00:00;   160
12.03.2003 20:42:30;   187
16.04.2003 23:01:45;   165
09.05.2003 17:12:00;   173
06.06.2003 18:08:45;   173
18.07.2003 02:49:20;   154
18.08.2003 18:38:45;   207
13.09.2003 23:41:20;   189
10.10.2003 06:39:55;   174
02.11.2003 14:14:05;   169
30.12.2003 22:05:30;   154
14.01.2004 08:53:15;   188
03.02.2004 10:23:40;   300
21.03.2004 19:47:05;   209
04.04.2004 20:18:10;   193
16.05.2004 09:59:35;   222
04.06.2004 15:04:00;   224
16.07.2004 05:01:00;   166
26.08.2004 22:56:05;   161
24.09.2004 04:33:55;   175
19.10.2004 10:31:45;   147
23.11.2004 20:03:55;   201
01.12.2004 10:31:30;   150
21.01.2005 07:52:45;   203
13.02.2005 09:47:50;   170
19.03.2005 17:29:10;   307
01.04.2005 00:00:00;   193
19.05.2005 07:00:45;   237
04.06.2005 20:44:30;   170
08.07.2005 15:43:30;   225
22.08.2005 00:21:10;   263
18.09.2005 02:26:30;   171
01.10.2005 04:05:05;   159
10.11.2005 16:03:00;   143
16.12.2005 23:14:05;   154
01.01.2006 00:48:30;   140
22.02.2006 03:24:40;   162
27.03.2006 21:05:55;   245
01.04.2006 00:00:00;   242
01.05.2006 18:12:55;   201
03.06.2006 11:40:25;   307
02.07.2006 00:08:50;   176
08.08.2006 00:46:50;   357
01.09.2006 00:00:00;   154
29.10.2006 22:26:00;   156
14.11.2006 20:25:05;   183
05.12.2006 09:11:40;   141
19.01.2007 20:42:15;   243
28.02.2007 23:08:25;   169
31.03.2007 21:34:35;   172
01.04.2007 23:05:45;   172
10.05.2007 07:39:50;   188
14.06.2007 15:17:30;   148
10.07.2007 14:23:35;   141
11.08.2007 18:20:20;   154
07.09.2007 12:42:15;   353
28.10.2007 21:09:00;   239
11.11.2007 22:25:50;   210
10.12.2007 06:09:10;   188
27.01.2008 20:12:35;   184
01.02.2008 00:00:00;   159
15.03.2008 02:49:40;   187
26.04.2008 08:59:35;   180
01.05.2008 00:00:00;   160
05.06.2008 14:35:30;   168
24.07.2008 00:48:50;   289
16.08.2008 05:45:30;   235
25.09.2008 22:41:40;   200
04.10.2008 11:38:15;   166
21.11.2008 17:48:50;   172
23.12.2008 01:22:50;   187
01.01.2009 00:00:00;   150
08.02.2009 06:11:45;   169
29.03.2009 21:51:05;   192
04.04.2009 20:40:55;   240
30.05.2009 15:17:10;   239
29.06.2009 04:28:25;   300
01.07.2009 00:00:00;   211
10.08.2009 19:44:10;   202
04.09.2009 21:49:20;   177
23.10.2009 02:09:40;   178
09.11.2009 10:53:05;   152
25.12.2009 21:29:35;   166
01.01.2010 00:00:00;   142
27.02.2010 02:58:25;   161
25.03.2010 20:40:00;   198
15.04.2010 14:55:00;   173
22.05.2010 04:55:00;   218
02.06.2010 14:25:00;   255
03.07.2010 21:00:00;   160
31.08.2010 21:55:00;   271
01.09.2010 00:05:00;   260
01.10.2010 00:00:00;   146
01.11.2010 20:34:05;   141
24.12.2010 13:45:00;   194
14.01.2011 07:05:00;   240
12.02.2011 09:40:00;   186
18.03.2011 23:55:00;   182
01.04.2011 22:10:00;   153
28.05.2011 11:00:00;   189
19.06.2011 05:45:00;   183
05.07.2011 18:15:00;   182
04.08.2011 15:00:00;   195
20.09.2011 01:20:00;   192
13.10.2011 08:50:00;   223
22.11.2011 20:05:00;   142
24.12.2011 03:35:00;   145
20.01.2012 07:05:00;   228
29.02.2012 17:15:00;   238
01.03.2012 00:10:00;   231
01.04.2012 00:25:00;   175
01.05.2012 00:00:00;   168
13.06.2012 13:35:00;   182
21.07.2012 08:20:00;   255
03.08.2012 13:45:00;   162
13.09.2012 03:15:00;   216
16.10.2012 11:35:00;   154
05.11.2012 12:55:00;   183
23.12.2012 21:15:00;   219
07.01.2013 10:00:00;   276
01.02.2013 00:25:00;   188
07.03.2013 19:25:00;   195
19.04.2013 18:30:00;   196
31.05.2013 19:45:00;   198
11.06.2013 10:50:00;   253
11.07.2013 05:40:00;   172
09.08.2013 17:10:00;   296
17.09.2013 14:05:00;   194
11.10.2013 18:40:00;   163
24.11.2013 19:40:00;   209
10.12.2013 19:20:00;   173
05.01.2014 23:55:00;   150
20.02.2014 08:05:00;   152
17.03.2014 07:30:00;   153
20.04.2014 07:40:00;   165
16.05.2014 12:10:00;   348
30.06.2014 12:10:00;   171
31.07.2014 23:40:00;   192
01.08.2014 00:00:00;   192
13.09.2014 11:00:00;   217
23.10.2014 20:45:00;   243
20.11.2014 06:40:00;   155
19.12.2014 12:30:00;   152
10.01.2015 12:30:00;   288
25.02.2015 02:35:00;   153
31.03.2015 23:50:00;   185
10.04.2015 21:20:00;   194
23.05.2015 17:35:00;   254
13.06.2015 15:35:00;   172
08.07.2015 20:25:00;   141
17.08.2015 12:10:00;   143
26.09.2015 06:55:00;   151
08.10.2015 16:30:00;   166
30.11.2015 21:20:00;   152
02.12.2015 03:15:00;   189
25.01.2016 21:10:00;   166
01.02.2016 13:35:00;   259
31.03.2016 23:59:55;   160
01.04.2016 01:50:00;   161
04.05.2016 12:55:00;   198
30.06.2016 19:25:00;   260
14.07.2016 06:05:00;   249
10.08.2016 15:45:00;   202
06.09.2016 15:30:00;   225
20.10.2016 14:40:00;   187
06.11.2016 20:25:00;   174
27.12.2016 01:55:00;   163
01.01.2017 00:00:00;   142
22.02.2017 00:00:00;   221
19.03.2017 10:30:00;   244
25.04.2017 20:50:00;   217
01.05.2017 20:10:00;   181
02.06.2017 17:20:00;   160
27.07.2017 14:40:00;   180
06.08.2017 23:20:00;   165
20.09.2017 06:20:00;   245
29.10.2017 17:05:00;   202
22.11.2017 07:40:00;   172
31.12.2017 16:35:00;   185
05.01.2018 09:35:00;   188
01.02.2018 00:30:00;   165
12.03.2018 20:50:00;   176
01.04.2018 07:05:00;   168
15.05.2018 20:10:00;   153
28.06.2018 11:30:00;   231
07.07.2018 00:00:00;   182
10.08.2018 22:25:00;   194
01.09.2018 16:30:00;   195
24.10.2018 20:20:00;   174
01.11.2018 00:00:00;   140
24.12.2018 10:00:00;   259
02.01.2019 03:35:00;   165
22.02.2019 16:05:00;   245
02.03.2019 11:45:00;   210
30.04.2019 18:50:00;   169
30.05.2019 03:50:00;   204
01.06.2019 00:00:00;   168
27.07.2019 15:20:00;   149
19.08.2019 20:40:00;   144
09.09.2019 07:50:00;   161
06.10.2019 07:00:00;   145
13.11.2019 13:15:00;   166
23.12.2019 16:25:00;   174
31.01.2020 23:15:00;   161
03.02.2020 16:00:00;   204
11.03.2020 21:10:00;   164
14.04.2020 06:30:00;   141
26.05.2020 18:35:00;   179
22.06.2020 00:05:00;   233
02.07.2020 22:35:00;   166
04.08.2020 02:10:00;   188
01.09.2020 14:35:00;   214
14.10.2020 07:10:00;   189
01.11.2020 00:20:00;   158
23.12.2020 10:10:00;   146
29.01.2021 15:55:00;   216
04.02.2021 15:30:00;   174
27.03.2021 18:25:00;   165
22.04.2021 22:05:00;   179
23.05.2021 18:20:00;   162
13.06.2021 06:00:00;   147
18.07.2021 01:45:00;   237
01.08.2021 18:30:00;   184
17.09.2021 09:50:00;   165
07.10.2021 15:05:00;   164
02.11.2021 06:35:00;   150
29.12.2021 20:50:00;   200
01.01.2022 00:00:00;   182
