Messstelle:                ;Holzöster
12.02.1979 06:00:00;    44
31.03.1979 23:59:55;    51
02.04.1979 08:00:00;    52
03.05.1979 16:00:00;    51
18.06.1979 14:00:00;    71
14.07.1979 12:00:00;    52
13.08.1979 08:00:00;    46
25.09.1979 00:00:00;    48
22.10.1979 08:00:00;    42
28.11.1979 18:00:00;    57
01.12.1979 00:00:00;    48
06.01.1980 22:00:00;    40
06.02.1980 00:00:00;    52
12.03.1980 16:00:00;    41
27.04.1980 20:00:00;    57
01.05.1980 00:00:00;    47
28.06.1980 00:00:00;    47
22.07.1980 06:00:00;    47
21.08.1980 16:00:00;    43
25.09.1980 08:00:00;    43
14.10.1980 04:00:00;    47
30.11.1980 12:00:00;    45
15.12.1980 18:00:00;    45
04.01.1981 14:00:00;    46
09.02.1981 00:00:00;    52
13.03.1981 14:00:00;    44
01.04.1981 00:00:00;    41
03.05.1981 22:00:00;    38
10.06.1981 12:00:00;    39
20.07.1981 14:00:00;    68
01.08.1981 00:00:00;    40
18.09.1981 08:00:00;    41
16.10.1981 04:00:00;    48
30.11.1981 23:59:55;    49
07.12.1981 16:00:00;    59
01.01.1982 20:00:00;    64
01.02.1982 00:00:00;    60
22.03.1982 10:00:00;    46
13.04.1982 10:00:00;    39
24.05.1982 08:00:00;    39
28.06.1982 08:00:00;    46
01.07.1982 02:00:00;    43
08.08.1982 18:00:00;    41
07.09.1982 18:00:00;    45
15.10.1982 20:00:00;    40
19.11.1982 10:00:00;    46
31.12.1982 02:00:00;    56
05.01.1983 22:00:00;    57
02.02.1983 02:00:00;    43
01.03.1983 20:00:00;    43
16.04.1983 14:00:00;    47
09.05.1983 22:00:00;    44
15.06.1983 16:00:00;    57
08.07.1983 14:00:00;    50
08.08.1983 12:00:00;    50
26.09.1983 06:00:00;    35
24.10.1983 08:00:00;    37
30.11.1983 20:00:00;    42
25.12.1983 22:00:00;    51
16.01.1984 12:00:00;    39
08.02.1984 14:00:00;    42
31.03.1984 13:00:00;    40
03.04.1984 22:00:00;    40
29.05.1984 12:00:00;    44
01.06.1984 00:00:00;    43
30.07.1984 08:00:00;    43
01.08.1984 00:00:00;    41
17.09.1984 16:00:00;    45
05.10.1984 10:00:00;    39
30.11.1984 23:59:55;    42
01.12.1984 10:00:00;    43
31.01.1985 23:59:55;    40
04.02.1985 12:00:00;    52
26.03.1985 00:00:00;    42
06.04.1985 07:00:00;    41
04.05.1985 02:00:00;    39
07.06.1985 21:00:00;    50
31.07.1985 12:00:00;    42
07.08.1985 10:00:00;    74
11.09.1985 00:00:00;    47
08.10.1985 12:00:00;    42
30.11.1985 23:59:55;    51
02.12.1985 01:00:00;    53
15.01.1986 09:15:00;    58
01.02.1986 09:00:00;    47
25.03.1986 12:00:00;    59
01.04.1986 02:15:00;    47
24.05.1986 09:00:00;    49
01.06.1986 06:15:00;    48
21.07.1986 06:00:00;    45
18.08.1986 06:30:00;    41
01.09.1986 05:45:00;    37
27.10.1986 15:15:00;    45
01.11.1986 00:00:00;    42
31.12.1986 23:59:55;    43
02.01.1987 09:15:00;    50
28.02.1987 23:59:55;    53
03.03.1987 02:00:00;    64
11.04.1987 13:00:00;    49
20.05.1987 15:30:00;    60
25.06.1987 02:00:00;    56
01.07.1987 20:00:00;    46
05.08.1987 11:00:00;    52
27.09.1987 20:45:00;    47
01.10.1987 00:00:00;    42
13.11.1987 22:15:00;    45
20.12.1987 22:00:00;    52
08.01.1988 00:00:00;    44
04.02.1988 15:15:00;    43
26.03.1988 02:30:00;    61
10.04.1988 06:30:00;    53
01.05.1988 02:15:00;    42
06.06.1988 16:15:00;    50
15.07.1988 03:15:00;    44
01.08.1988 00:00:00;    42
02.09.1988 23:45:00;    43
30.10.1988 19:30:00;    44
30.11.1988 23:59:55;    45
11.12.1988 15:00:00;    57
08.01.1989 19:00:00;    50
19.02.1989 14:45:00;    43
01.03.1989 00:00:00;    41
16.04.1989 03:15:00;    47
14.05.1989 22:15:00;    46
24.06.1989 08:45:00;    46
28.07.1989 00:45:00;    53
02.08.1989 11:15:00;    47
20.09.1989 06:15:00;    45
16.10.1989 04:45:00;    43
09.11.1989 20:30:00;    47
19.12.1989 17:15:00;    47
01.01.1990 00:00:00;    41
16.02.1990 03:15:00;    58
01.03.1990 02:45:00;    47
13.04.1990 04:30:00;    45
01.05.1990 00:00:00;    43
15.06.1990 14:45:00;    54
04.07.1990 18:15:00;    57
18.08.1990 06:45:00;    42
24.09.1990 15:30:00;    55
31.10.1990 19:30:00;    47
01.11.1990 12:15:00;    51
01.12.1990 00:00:00;    45
02.01.1991 06:15:00;    45
11.02.1991 00:30:00;    41
23.03.1991 14:45:00;    44
03.04.1991 23:45:00;    41
13.05.1991 00:00:00;    49
28.06.1991 07:30:00;    49
31.07.1991 23:59:55;    47
02.08.1991 22:45:00;    87
14.09.1991 17:00:00;    41
01.10.1991 00:00:00;    39
17.11.1991 03:30:00;    44
23.12.1991 13:45:00;    55
01.01.1992 00:00:00;    47
14.02.1992 16:00:00;    46
24.03.1992 12:45:00;    57
01.04.1992 00:00:00;    45
11.05.1992 22:30:00;    44
14.06.1992 03:45:00;    39
07.07.1992 12:00:00;    39
07.08.1992 06:45:00;    38
04.09.1992 17:45:00;    40
29.10.1992 18:30:00;    50
18.11.1992 15:30:00;    53
01.12.1992 00:00:00;    51
30.01.1993 15:00:00;    46
01.02.1993 04:45:00;    46
18.03.1993 08:00:00;    52
11.04.1993 09:45:00;    43
16.05.1993 22:30:00;    37
21.06.1993 12:30:00;    39
29.07.1993 16:30:00;    52
29.08.1993 06:30:00;    49
01.09.1993 00:00:00;    48
25.10.1993 00:15:00;    49
16.11.1993 14:00:00;    44
26.12.1993 03:00:00;    59
03.01.1994 09:30:00;    52
02.02.1994 04:00:00;    50
01.03.1994 00:00:00;    47
18.04.1994 07:30:00;    60
01.05.1994 06:30:00;    42
29.06.1994 10:15:00;    45
04.07.1994 08:45:00;    41
25.08.1994 18:00:00;    43
16.09.1994 05:00:00;    39
04.10.1994 03:45:00;    39
20.11.1994 20:00:00;    50
30.12.1994 18:15:00;    46
26.01.1995 15:15:00;    50
19.02.1995 06:00:00;    47
20.03.1995 19:45:00;    48
02.04.1995 19:00:00;    60
14.05.1995 15:00:00;    54
26.06.1995 12:30:00;    62
04.07.1995 11:30:00;    48
31.08.1995 23:59:55;    53
02.09.1995 08:15:00;    63
01.10.1995 00:00:00;    45
02.11.1995 13:00:00;    47
25.12.1995 23:30:00;    53
01.01.1996 00:00:00;    49
01.02.1996 00:00:00;    49
24.03.1996 01:00:00;    46
04.04.1996 06:15:00;    43
15.05.1996 00:45:00;    61
01.06.1996 00:00:00;    44
10.07.1996 11:45:00;    46
25.08.1996 12:00:00;    41
15.09.1996 07:00:00;    50
22.10.1996 06:00:00;    55
15.11.1996 20:45:00;    46
02.12.1996 17:15:00;    45
06.01.1997 21:30:00;    43
15.02.1997 16:30:00;    48
30.03.1997 00:30:00;    51
30.04.1997 23:59:55;    51
02.05.1997 03:15:00;    53
27.06.1997 07:15:00;    43
06.07.1997 11:15:00;    65
02.08.1997 11:45:00;    55
07.09.1997 12:30:00;    51
02.10.1997 01:15:00;    49
18.11.1997 17:45:00;    46
13.12.1997 14:00:00;    52
12.01.1998 05:20:45;    43
19.02.1998 13:13:25;    48
18.03.1998 02:32:20;    51
16.04.1998 19:54:55;    45
01.05.1998 21:15:50;    38
14.06.1998 02:19:05;    44
18.07.1998 12:04:30;    44
24.08.1998 18:57:30;    38
07.09.1998 01:42:20;    42
30.10.1998 08:59:50;    48
11.11.1998 09:30:05;    63
16.12.1998 00:19:05;    46
10.01.1999 12:22:00;    44
22.02.1999 14:58:05;    61
04.03.1999 02:24:55;    53
06.04.1999 06:06:10;    44
21.05.1999 21:42:40;    58
19.06.1999 00:52:00;    43
10.07.1999 18:31:15;    46
17.08.1999 08:58:50;    40
30.09.1999 23:59:55;    38
07.10.1999 23:51:45;    39
10.11.1999 23:02:35;    45
28.12.1999 15:53:35;    48
31.01.2000 00:49:25;    48
01.02.2000 00:00:00;    48
18.03.2000 07:00:40;    54
01.04.2000 00:00:00;    50
31.05.2000 19:43:00;    45
01.06.2000 12:47:00;    44
16.07.2000 14:37:20;    41
08.08.2000 11:04:35;    44
22.09.2000 18:10:20;    45
08.10.2000 21:42:30;    51
04.11.2000 13:17:35;    42
20.12.2000 09:50:15;    46
11.01.2001 10:07:00;    44
11.02.2001 04:45:40;    49
24.03.2001 11:04:35;    56
09.04.2001 06:12:10;    52
06.05.2001 06:29:10;    44
11.06.2001 21:39:40;    57
30.07.2001 21:46:45;    40
05.08.2001 03:10:25;    45
13.09.2001 16:20:30;    54
01.10.2001 02:16:00;    44
27.11.2001 20:46:10;    50
30.12.2001 18:51:55;    58
01.01.2002 00:00:00;    56
28.02.2002 17:12:55;    53
21.03.2002 07:09:35;    65
01.04.2002 01:36:05;    44
01.05.2002 00:00:00;    41
10.06.2002 16:47:25;    42
11.07.2002 13:29:20;    42
12.08.2002 23:50:25;    71
28.09.2002 00:18:30;    45
18.10.2002 11:12:25;    50
05.11.2002 07:19:10;    62
24.12.2002 00:59:15;    53
03.01.2003 12:34:45;    54
04.02.2003 09:01:40;    48
08.03.2003 00:36:25;    49
03.04.2003 16:02:30;    42
12.05.2003 05:07:55;    43
13.06.2003 12:37:30;    43
28.07.2003 23:12:55;    39
10.08.2003 17:58:05;    41
13.09.2003 06:11:45;    40
07.10.2003 22:23:00;    44
02.11.2003 07:47:25;    41
16.12.2003 02:17:10;    40
14.01.2004 14:19:30;    48
01.02.2004 09:22:55;    42
27.03.2004 06:01:00;    42
13.04.2004 02:01:10;    42
16.05.2004 08:13:40;    42
06.06.2004 03:55:30;    53
13.07.2004 16:30:20;    39
31.08.2004 12:17:45;    38
30.09.2004 17:04:50;    39
11.10.2004 04:52:05;    44
30.11.2004 16:29:20;    46
01.12.2004 00:00:00;    45
29.01.2005 19:52:15;    46
18.02.2005 05:58:35;    64
01.03.2005 23:14:35;    64
21.04.2005 07:41:30;    58
19.05.2005 13:10:50;    52
15.06.2005 16:00:30;    43
12.07.2005 04:19:45;    53
24.08.2005 18:31:30;    65
01.09.2005 01:28:35;    46
04.10.2005 01:35:25;    49
27.11.2005 01:00:00;    44
29.12.2005 05:29:30;    51
06.01.2006 04:32:35;    54
01.02.2006 00:00:00;    52
29.03.2006 21:31:00;    72
01.04.2006 00:00:00;    67
31.05.2006 23:59:55;    56
23.06.2006 05:31:55;    67
01.07.2006 00:00:00;    48
08.08.2006 13:31:10;    61
01.09.2006 00:00:00;    43
30.10.2006 13:24:55;    46
15.11.2006 10:23:10;    55
11.12.2006 20:12:25;    47
29.01.2007 02:25:55;    57
01.02.2007 00:00:00;    51
06.03.2007 05:46:45;    51
01.04.2007 00:00:00;    43
10.05.2007 17:15:40;    45
26.06.2007 15:14:35;    49
21.07.2007 23:56:50;    59
01.08.2007 00:00:00;    44
07.09.2007 14:19:25;    67
24.10.2007 19:43:05;    47
13.11.2007 11:02:20;    64
14.12.2007 02:02:10;    55
21.01.2008 06:19:35;    49
07.02.2008 05:39:15;    47
15.03.2008 16:57:30;    53
23.04.2008 14:39:20;    52
01.05.2008 00:00:00;    49
29.06.2008 14:15:50;    44
21.07.2008 05:35:10;    45
17.08.2008 13:14:50;    48
17.09.2008 07:23:50;    45
21.10.2008 16:35:55;    46
24.11.2008 06:28:45;    54
23.12.2008 00:11:35;    52
15.01.2009 22:01:30;    45
28.02.2009 23:59:55;    54
13.03.2009 22:19:20;    60
01.04.2009 00:00:00;    58
31.05.2009 21:06:40;    47
25.06.2009 03:37:05;    80
01.07.2009 00:00:00;    72
04.08.2009 17:32:15;    50
05.09.2009 23:18:40;    49
29.10.2009 05:43:10;    53
05.11.2009 04:30:30;    52
13.12.2009 06:32:40;    53
19.01.2010 19:40:30;    49
28.02.2010 18:42:30;    50
22.03.2010 19:56:40;    54
01.04.2010 00:00:00;    48
31.05.2010 23:00:00;    57
03.06.2010 11:30:00;    76
25.07.2010 05:30:00;    65
17.08.2010 11:00:00;    54
01.09.2010 00:00:00;    53
27.10.2010 22:00:00;    51
14.11.2010 14:00:00;    50
13.12.2010 05:00:00;    47
14.01.2011 17:30:00;    58
14.02.2011 02:00:00;    47
19.03.2011 08:00:00;    53
01.04.2011 02:30:00;    46
29.05.2011 16:00:00;    46
24.06.2011 04:00:00;    50
22.07.2011 02:00:00;    54
09.08.2011 06:00:00;    54
21.09.2011 10:30:00;    46
13.10.2011 14:30:00;    54
01.11.2011 00:00:00;    44
17.12.2011 20:30:00;    50
22.01.2012 21:30:00;    57
29.02.2012 21:30:00;    51
01.03.2012 01:30:00;    51
17.04.2012 13:30:00;    50
01.05.2012 00:00:00;    45
13.06.2012 23:30:00;    63
01.07.2012 00:00:00;    47
31.08.2012 23:00:00;    51
01.09.2012 10:00:00;    51
10.10.2012 18:30:00;    45
26.11.2012 13:00:00;    52
24.12.2012 05:00:00;    58
06.01.2013 06:30:00;    62
02.02.2013 23:30:00;    62
19.03.2013 16:00:00;    50
01.04.2013 20:30:00;    49
31.05.2013 23:59:55;    55
03.06.2013 01:30:00;    86
01.07.2013 00:00:00;    48
08.08.2013 08:07:30;    46
19.09.2013 11:30:00;    48
17.10.2013 09:00:00;    53
09.11.2013 11:30:00;    57
01.12.2013 00:00:00;    46
28.01.2014 12:30:00;    49
16.02.2014 22:30:00;    49
25.03.2014 12:00:00;    47
22.04.2014 13:30:00;    45
30.05.2014 09:30:00;    63
01.06.2014 00:00:00;    59
31.07.2014 16:00:00;    44
05.08.2014 18:00:00;    46
15.09.2014 14:00:00;    49
24.10.2014 01:30:00;    60
01.11.2014 00:00:00;    48
31.12.2014 09:00:00;    48
12.01.2015 10:00:00;    63
01.02.2015 00:00:00;    45
03.03.2015 11:00:00;    49
06.04.2015 14:00:00;    55
24.05.2015 18:30:00;    58
02.06.2015 15:30:00;    57
27.07.2015 15:00:00;    45
17.08.2015 10:00:00;    46
04.09.2015 13:30:00;    42
23.10.2015 15:00:00;    38
30.11.2015 11:30:00;    42
01.12.2015 00:30:00;    42
31.01.2016 23:59:55;    49
10.02.2016 23:30:00;    55
03.03.2016 12:00:00;    48
20.04.2016 15:00:00;    47
25.05.2016 14:30:00;    51
02.06.2016 01:00:00;    75
15.07.2016 02:00:00;    55
01.08.2016 00:00:00;    48
20.09.2016 20:30:00;    54
20.10.2016 13:30:00;    46
18.11.2016 12:30:00;    51
04.12.2016 14:00:00;    43
31.01.2017 22:30:00;    50
04.02.2017 07:00:00;    53
10.03.2017 21:00:00;    54
29.04.2017 16:00:00;    53
09.05.2017 12:30:00;    54
06.06.2017 17:30:00;    41
31.07.2017 18:00:00;    38
19.08.2017 19:00:00;    42
04.09.2017 15:30:00;    46
10.10.2017 13:30:00;    52
07.11.2017 11:00:00;    56
23.12.2017 20:30:00;    51
05.01.2018 14:00:00;    60
01.02.2018 00:00:00;    52
31.03.2018 01:00:00;    54
01.04.2018 00:00:00;    53
01.05.2018 00:00:00;    41
30.06.2018 14:30:00;    41
25.07.2018 15:30:00;    44
14.08.2018 06:30:00;    48
24.09.2018 01:00:00;    48
01.10.2018 16:00:00;    47
30.11.2018 23:59:55;    47
25.12.2018 05:30:00;    57
15.01.2019 05:00:00;    65
28.02.2019 12:00:00;    54
17.03.2019 18:00:00;    63
01.04.2019 00:00:00;    50
23.05.2019 13:00:00;    66
01.06.2019 15:00:00;    64
30.07.2019 15:30:00;    54
01.08.2019 00:00:00;    52
03.09.2019 15:00:00;    50
16.10.2019 00:00:00;    52
17.11.2019 15:00:00;    56
26.12.2019 13:00:00;    61
01.01.2020 00:00:00;    58
04.02.2020 14:00:00;    72
11.03.2020 14:00:00;    53
02.04.2020 15:00:00;    45
08.05.2020 14:30:00;    45
30.06.2020 00:30:00;    72
01.07.2020 00:00:00;    70
05.08.2020 18:00:00;    66
01.09.2020 13:00:00;    52
31.10.2020 19:30:00;    64
04.11.2020 17:30:00;    66
28.12.2020 19:00:00;    65
31.01.2021 12:30:00;    72
03.02.2021 18:30:00;    72
25.03.2021 15:30:00;    69
15.04.2021 13:30:00;    67
14.05.2021 14:00:00;    55
11.06.2021 16:30:00;    53
28.07.2021 20:00:00;    72
30.08.2021 17:00:00;    80
01.09.2021 00:00:00;    77
08.10.2021 10:00:00;    53
05.11.2021 13:00:00;    59
31.12.2021 01:30:00;    62
01.01.2022 00:00:00;    62
