Messstelle:                ;Neudorf bei Ilz
12.04.1994 12:15:00;   258
25.05.1994 05:00:00;   181
30.06.1994 23:59:55;   288
01.07.1994 00:00:00;   288
14.08.1994 02:00:00;   146
03.09.1994 15:15:00;   176
27.10.1994 04:15:00;   177
11.11.1994 20:00:00;   273
31.12.1994 23:59:55;   140
27.01.1995 10:00:00;   168
08.02.1995 00:00:00;   209
05.03.1995 04:15:00;   395
25.04.1995 15:15:00;   137
01.05.1995 23:45:00;   140
21.06.1995 20:45:00;   217
02.07.1995 23:15:00;   297
28.08.1995 17:45:00;   184
20.09.1995 09:00:00;   217
01.10.1995 18:45:00;   127
24.11.1995 08:00:00;   130
20.12.1995 06:30:00;   136
09.01.1996 10:00:00;   172
20.02.1996 19:00:00;   142
18.03.1996 18:30:00;   215
05.04.1996 01:00:00;   482
27.05.1996 18:30:00;   342
30.06.1996 11:00:00;   276
03.07.1996 04:45:00;   283
12.08.1996 19:45:00;   157
23.09.1996 18:15:00;   327
17.10.1996 07:45:00;   381
18.11.1996 22:45:00;   154
21.12.1996 07:00:00;   144
01.01.1997 20:09:25;   135
14.02.1997 02:14:20;   158
03.03.1997 11:54:25;   133
20.04.1997 13:25:25;   131
25.05.1997 07:36:00;   137
23.06.1997 13:16:45;   222
18.07.1997 16:21:30;   210
01.08.1997 07:59:25;   347
07.09.1997 20:29:45;   252
12.10.1997 15:00:00;   130
30.11.1997 23:59:55;   151
03.12.1997 20:16:20;   215
01.01.1998 22:36:00;   137
16.02.1998 15:56:00;   129
18.03.1998 07:38:30;   145
18.04.1998 18:54:45;   156
16.05.1998 16:34:05;   130
30.06.1998 23:59:55;   347
01.07.1998 04:42:05;   397
05.08.1998 08:11:55;   363
06.09.1998 12:30:55;   508
20.10.1998 03:27:30;   230
05.11.1998 00:47:05;   213
16.12.1998 01:57:05;   146
11.01.1999 09:30:05;   134
12.02.1999 09:34:55;   138
04.03.1999 15:07:15;   164
27.04.1999 23:31:30;   208
21.05.1999 08:01:50;   499
17.06.1999 19:10:00;   274
11.07.1999 03:47:45;   332
21.08.1999 00:57:30;   329
22.09.1999 02:05:10;   147
04.10.1999 20:00:05;   127
10.11.1999 11:38:05;   130
11.12.1999 10:51:30;   224
31.01.2000 23:59:55;   141
02.02.2000 05:19:40;   158
30.03.2000 02:20:20;   343
25.04.2000 16:24:50;   153
20.05.2000 21:36:35;   127
07.06.2000 02:01:20;   152
26.07.2000 14:27:45;   148
06.08.2000 13:45:10;   171
17.09.2000 04:13:30;   144
03.10.2000 10:42:10;   161
04.11.2000 20:29:20;   238
28.12.2000 12:14:35;   224
09.01.2001 00:23:45;   217
01.02.2001 02:38:35;   127
27.03.2001 08:13:00;   154
08.04.2001 17:46:40;   158
09.05.2001 20:08:45;   154
17.06.2001 18:32:20;   142
12.07.2001 06:44:30;   135
19.08.2001 19:20:25;   123
15.09.2001 04:39:55;   156
26.10.2001 05:10:00;   134
13.11.2001 18:28:45;   120
11.12.2001 13:24:05;   125
29.01.2002 15:55:30;   119
18.02.2002 04:58:55;   121
04.03.2002 10:12:00;   125
27.04.2002 20:27:10;   132
14.05.2002 21:15:00;   159
07.06.2002 09:15:00;   183
31.07.2002 19:15:00;   133
12.08.2002 09:00:00;   319
06.09.2002 04:00:00;   213
18.10.2002 13:45:00;   261
23.11.2002 03:45:00;   177
06.12.2002 13:00:00;   251
08.01.2003 21:45:00;   134
13.02.2003 03:00:00;   132
04.03.2003 00:15:00;   134
27.04.2003 16:00:00;   150
26.05.2003 13:30:00;   146
12.06.2003 08:00:00;   130
17.07.2003 21:00:00;   162
31.08.2003 19:00:00;   185
10.09.2003 10:15:00;   158
04.10.2003 08:00:00;   219
02.11.2003 18:00:00;   156
31.12.2003 23:30:00;   187
01.01.2004 00:00:00;   187
24.02.2004 01:00:00;   129
25.03.2004 00:45:00;   316
20.04.2004 21:00:00;   145
28.05.2004 22:00:00;   233
25.06.2004 17:45:00;   410
06.07.2004 20:30:00;   325
09.08.2004 23:15:00;   313
16.09.2004 02:45:00;   151
16.10.2004 20:30:00;   154
11.11.2004 12:45:00;   154
27.12.2004 19:00:00;   183
01.01.2005 00:00:00;   131
08.02.2005 07:15:00;   126
18.03.2005 19:30:00;   207
20.04.2005 04:45:00;   194
18.05.2005 22:15:00;   256
16.06.2005 02:15:00;   138
05.07.2005 22:00:00;   185
21.08.2005 21:30:00;   477
02.09.2005 21:45:00;   193
04.10.2005 19:00:00;   138
27.11.2005 22:15:00;   161
06.12.2005 17:45:00;   180
03.01.2006 02:45:00;   171
21.02.2006 22:15:00;   185
21.03.2006 22:30:00;   170
29.04.2006 08:30:00;   189
29.05.2006 22:45:00;   265
29.06.2006 17:30:00;   268
12.07.2006 20:45:00;   175
04.08.2006 03:45:00;   162
18.09.2006 23:45:00;   143
25.10.2006 05:00:00;   143
22.11.2006 21:45:00;   142
18.12.2006 22:00:00;   127
20.01.2007 04:30:00;   155
26.02.2007 14:15:00;   145
20.03.2007 23:30:00;   180
01.04.2007 00:00:00;   131
27.05.2007 06:30:00;   161
17.06.2007 03:00:00;   311
10.07.2007 05:15:00;   155
30.08.2007 17:00:00;   185
28.09.2007 13:00:00;   283
28.10.2007 22:45:00;   168
01.11.2007 03:45:00;   131
08.12.2007 10:45:00;   198
09.01.2008 02:45:00;   131
17.02.2008 04:15:00;   129
24.03.2008 05:45:00;   130
22.04.2008 03:45:00;   162
20.05.2008 20:00:00;   141
11.06.2008 19:30:00;   271
18.07.2008 02:15:00;   430
02.08.2008 22:45:00;   289
15.09.2008 11:45:00;   126
04.10.2008 07:00:00;   139
08.11.2008 15:00:00;   143
13.12.2008 09:30:00;   190
28.01.2009 05:15:00;   269
08.02.2009 17:15:00;   296
06.03.2009 20:00:00;   200
01.04.2009 00:00:00;   137
22.05.2009 19:45:00;   249
24.06.2009 22:30:00;   553
18.07.2009 20:15:00;   326
05.08.2009 01:00:00;   515
17.09.2009 23:30:00;   363
12.10.2009 14:00:00;   186
08.11.2009 23:30:00;   184
25.12.2009 23:00:00;   252
09.01.2010 21:30:00;   138
27.02.2010 00:00:00;   242
01.03.2010 00:00:00;   180
09.04.2010 18:30:00;   149
14.05.2010 12:30:00;   171
16.06.2010 16:15:00;   308
18.07.2010 04:45:00;   341
15.08.2010 12:00:00;   439
26.09.2010 05:15:00;   308
25.10.2010 18:10:00;   158
22.11.2010 11:15:00;   202
25.12.2010 10:00:00;   235
19.01.2011 21:15:00;   156
03.02.2011 11:15:00;   139
17.03.2011 09:15:00;   206
26.04.2011 05:30:00;   131
14.05.2011 21:00:00;   173
19.06.2011 11:45:00;   312
29.07.2011 00:30:00;   138
19.08.2011 23:30:00;   196
20.09.2011 01:00:00;   218
07.10.2011 16:45:00;   174
01.11.2011 00:15:00;   122
17.12.2011 06:15:00;   132
21.01.2012 11:32:00;   121
25.02.2012 03:02:00;   133
01.03.2012 07:02:00;   122
12.04.2012 15:47:00;   141
04.05.2012 14:32:00;   212
22.06.2012 05:47:00;   203
25.07.2012 13:30:00;   234
27.08.2012 03:15:00;   128
13.09.2012 04:00:00;   323
28.10.2012 04:30:00;   252
05.11.2012 19:45:00;   515
10.12.2012 12:00:00;   133
31.01.2013 23:59:55;   153
26.02.2013 16:30:00;   467
31.03.2013 09:00:00;   357
01.04.2013 00:00:00;   235
06.05.2013 12:15:00;   386
24.06.2013 14:30:00;   183
05.07.2013 02:15:00;   150
28.08.2013 05:00:00;   233
30.09.2013 13:15:00;   160
11.10.2013 14:45:00;   205
24.11.2013 16:00:00;   399
27.12.2013 13:15:00;   149
06.01.2014 00:15:00;   161
17.02.2014 13:45:00;   376
24.03.2014 02:45:00;   141
30.04.2014 15:30:00;   153
12.05.2014 05:30:00;   550
30.06.2014 12:00:00;   364
27.07.2014 21:00:00;   312
14.08.2014 03:30:00;   455
13.09.2014 13:45:00;   523
22.10.2014 08:15:00;   276
08.11.2014 13:30:00;   283
07.12.2014 09:15:00;   207
11.01.2015 23:00:00;   146
24.02.2015 21:15:00;   172
26.03.2015 11:30:00;   140
29.04.2015 00:00:00;   145
19.05.2015 20:30:00;   355
23.06.2015 20:15:00;   146
08.07.2015 23:15:00;   192
17.08.2015 12:15:00;   157
05.09.2015 06:30:00;   136
15.10.2015 21:45:00;   266
01.11.2015 00:00:00;   125
01.12.2015 00:00:00;   123
12.01.2016 04:40:30;   154
19.02.2016 09:25:00;   272
03.03.2016 14:55:00;   167
08.04.2016 22:42:05;   135
02.05.2016 12:40:00;   176
12.06.2016 19:25:00;   195
03.07.2016 04:04:00;   174
06.08.2016 01:04:00;   287
19.09.2016 04:27:00;   134
26.10.2016 06:12:00;   199
07.11.2016 04:27:00;   272
01.12.2016 23:42:00;   124
15.01.2017 00:57:00;   121
06.02.2017 11:12:00;   232
01.03.2017 17:12:00;   131
28.04.2017 19:42:00;   145
23.05.2017 22:57:00;   130
02.06.2017 21:27:00;   176
24.07.2017 20:27:00;   214
11.08.2017 05:27:00;   180
20.09.2017 00:12:00;   224
30.10.2017 11:27:00;   124
08.11.2017 23:12:00;   138
13.12.2017 07:12:00;   188
10.01.2018 20:27:00;   135
03.02.2018 01:12:00;   133
30.03.2018 09:42:00;   176
01.04.2018 00:42:00;   142
15.05.2018 16:42:00;   394
07.06.2018 02:12:00;   248
15.07.2018 19:42:00;   277
14.08.2018 17:27:00;   253
01.09.2018 20:42:00;   272
28.10.2018 06:42:00;   139
26.11.2018 18:27:00;   195
01.12.2018 00:42:00;   128
18.01.2019 20:27:00;   125
04.02.2019 02:57:00;   135
18.03.2019 15:27:00;   125
15.04.2019 12:12:00;   134
30.05.2019 09:42:00;   172
21.06.2019 09:27:00;   175
18.07.2019 15:12:00;   144
01.08.2019 02:27:00;   138
09.09.2019 03:00:00;   152
02.10.2019 13:45:00;   130
13.11.2019 21:45:00;   223
22.12.2019 00:45:00;   182
01.01.2020 00:15:00;   127
26.02.2020 15:15:00;   126
06.03.2020 18:30:00;   128
20.04.2020 05:15:00;   132
03.05.2020 02:30:00;   129
29.06.2020 18:15:00;   432
01.07.2020 23:45:00;   357
04.08.2020 19:57:00;   382
26.09.2020 03:45:00;   239
12.10.2020 04:15:00;   275
17.11.2020 01:45:00;   146
10.12.2020 14:00:00;   322
06.01.2021 19:45:00;   157
09.02.2021 23:00:00;   166
14.03.2021 16:00:00;   131
13.04.2021 00:45:00;   136
27.05.2021 23:45:00;   225
25.06.2021 22:30:00;   160
31.07.2021 03:00:00;   197
14.08.2021 00:00:00;   160
20.09.2021 13:15:00;   132
07.10.2021 12:15:00;   132
02.11.2021 11:00:00;   151
05.12.2021 18:30:00;   157
