Messstelle:                ;Teichlbrücke
17.08.2001 22:15:00;   151
12.09.2001 22:15:00;   186
01.10.2001 00:00:00;   129
26.11.2001 23:15:00;   128
06.12.2001 16:15:00;   180
28.01.2002 04:00:00;   187
12.02.2002 19:30:00;   150
20.03.2002 22:30:00;   231
25.04.2002 00:30:00;   183
03.05.2002 22:30:00;   148
07.06.2002 15:30:00;   171
17.07.2002 15:45:00;   143
12.08.2002 11:45:00;   331
28.09.2002 01:15:00;   173
31.10.2002 12:30:00;   162
11.11.2002 19:30:00;   171
23.12.2002 10:45:00;   180
28.01.2003 16:30:00;   160
01.02.2003 00:15:00;   126
31.03.2003 15:30:00;   144
01.04.2003 00:00:00;   141
21.05.2003 07:30:00;   151
20.06.2003 18:15:00;   136
31.07.2003 23:59:55;   151
01.08.2003 02:00:00;   169
13.09.2003 20:15:00;   167
10.10.2003 02:45:00;   176
02.11.2003 09:15:00;   150
14.12.2003 18:00:00;   135
14.01.2004 05:30:00;   157
03.02.2004 01:45:00;   199
21.03.2004 19:00:00;   168
02.04.2004 16:45:00;   157
16.05.2004 07:15:00;   199
24.06.2004 00:15:00;   187
15.07.2004 20:30:00;   149
26.08.2004 23:15:00;   188
23.09.2004 10:15:00;   193
01.10.2004 17:30:00;   144
23.11.2004 20:30:00;   177
01.12.2004 02:15:00;   135
21.01.2005 06:45:00;   166
13.02.2005 06:00:00;   146
19.03.2005 21:15:00;   217
19.04.2005 22:45:00;   177
19.05.2005 02:00:00;   172
16.06.2005 13:45:00;   143
12.07.2005 05:15:00;   214
16.08.2005 06:00:00;   200
17.09.2005 23:15:00;   147
02.10.2005 20:00:00;   134
02.11.2005 02:45:00;   121
16.12.2005 22:00:00;   134
02.01.2006 13:45:00;   121
21.02.2006 04:30:00;   134
27.03.2006 18:30:00;   183
02.04.2006 18:00:00;   178
27.05.2006 08:15:00;   180
03.06.2006 14:30:00;   248
09.07.2006 15:30:00;   146
07.08.2006 13:45:00;   265
19.09.2006 15:30:00;   153
30.10.2006 13:00:00;   137
14.11.2006 19:00:00;   169
09.12.2006 21:45:00;   126
19.01.2007 17:15:00;   200
28.02.2007 14:30:00;   157
01.03.2007 00:15:00;   146
14.04.2007 20:30:00;   135
09.05.2007 20:15:00;   200
12.06.2007 03:00:00;   145
09.07.2007 23:00:00;   172
12.08.2007 05:00:00;   149
07.09.2007 05:45:00;   251
28.10.2007 03:15:00;   169
11.11.2007 20:15:00;   164
08.12.2007 08:45:00;   152
19.01.2008 15:30:00;   153
29.02.2008 23:00:00;   133
15.03.2008 00:30:00;   179
21.04.2008 21:45:00;   144
20.05.2008 21:45:00;   144
23.06.2008 21:30:00;   170
23.07.2008 23:45:00;   211
16.08.2008 04:00:00;   221
26.09.2008 00:30:00;   156
03.10.2008 21:30:00;   152
21.11.2008 13:30:00;   164
22.12.2008 02:45:00;   166
01.01.2009 01:30:00;   122
07.02.2009 19:30:00;   131
28.03.2009 20:45:00;   154
03.04.2009 18:30:00;   185
30.05.2009 18:30:00;   201
24.06.2009 06:15:00;   288
05.07.2009 10:00:00;   198
10.08.2009 19:00:00;   166
11.09.2009 22:45:00;   179
22.10.2009 19:30:00;   145
04.11.2009 08:15:00;   126
25.12.2009 16:15:00;   143
02.01.2010 06:30:00;   118
26.02.2010 15:30:00;   147
22.03.2010 18:30:00;   145
14.04.2010 21:00:00;   137
23.05.2010 00:45:00;   157
02.06.2010 19:30:00;   220
05.07.2010 08:15:00;   205
31.08.2010 22:45:00;   169
01.09.2010 00:00:00;   166
25.10.2010 20:00:00;   125
01.11.2010 11:00:00;   123
24.12.2010 11:30:00;   151
14.01.2011 00:00:00;   219
12.02.2011 11:15:00;   151
18.03.2011 15:30:00;   139
02.04.2011 22:30:00;   128
28.05.2011 09:15:00;   137
30.06.2011 05:15:00;   196
24.07.2011 12:30:00;   158
04.08.2011 15:45:00;   167
19.09.2011 17:15:00;   148
10.10.2011 18:15:00;   200
03.11.2011 07:00:00;   121
17.12.2011 00:45:00;   129
20.01.2012 06:00:00;   167
29.02.2012 17:00:00;   159
30.03.2012 05:00:00;   168
29.04.2012 20:00:00;   154
23.05.2012 05:15:00;   151
23.06.2012 09:15:00;   178
21.07.2012 06:00:00;   166
04.08.2012 21:45:00;   163
06.09.2012 00:15:00;   179
16.10.2012 17:00:00;   135
05.11.2012 13:15:00;   150
23.12.2012 15:45:00;   169
05.01.2013 06:30:00;   244
01.02.2013 03:30:00;   145
07.03.2013 17:30:00;   151
20.04.2013 03:30:00;   155
31.05.2013 14:00:00;   191
02.06.2013 09:45:00;   313
01.07.2013 00:15:00;   144
29.08.2013 09:45:00;   147
18.09.2013 21:55:50;   198
11.10.2013 13:30:00;   141
06.11.2013 23:45:00;   164
26.12.2013 16:45:00;   135
31.01.2014 14:00:00;   136
01.02.2014 16:15:00;   135
16.03.2014 18:00:00;   135
29.04.2014 12:30:00;   156
16.05.2014 14:00:00;   244
01.06.2014 06:00:00;   142
28.07.2014 05:45:00;   194
01.08.2014 00:00:00;   155
01.09.2014 09:00:00;   172
23.10.2014 18:00:00;   223
01.11.2014 00:45:00;   127
21.12.2014 07:45:00;   124
10.01.2015 06:00:00;   206
24.02.2015 18:00:00;   123
31.03.2015 23:36:25;   148
01.04.2015 00:00:00;   147
23.05.2015 19:45:00;   181
09.06.2015 05:00:00;   132
20.07.2015 03:35:25;   128
02.08.2015 16:23:30;   123
05.09.2015 21:17:30;   135
08.10.2015 03:16:00;   131
30.11.2015 17:15:00;   136
01.12.2015 11:00:00;   170
31.01.2016 23:59:55;   137
01.02.2016 08:00:00;   244
31.03.2016 23:59:55;   132
08.04.2016 18:45:00;   140
14.05.2016 13:15:00;   166
27.06.2016 06:45:00;   171
14.07.2016 02:00:00;   198
10.08.2016 12:30:00;   179
06.09.2016 06:45:00;   171
20.10.2016 02:00:00;   144
06.11.2016 18:45:00;   138
27.12.2016 02:30:00;   131
01.01.2017 00:45:00;   116
22.02.2017 06:30:00;   159
19.03.2017 09:45:00;   195
25.04.2017 17:00:00;   147
09.05.2017 02:45:00;   143
02.06.2017 08:00:00;   129
27.07.2017 07:45:00;   177
06.08.2017 19:30:00;   193
03.09.2017 11:15:00;   178
29.10.2017 15:15:00;   185
06.11.2017 07:15:00;   144
31.12.2017 06:00:00;   163
05.01.2018 04:45:00;   179
01.02.2018 01:00:00;   129
12.03.2018 18:45:00;   143
24.04.2018 02:45:00;   142
15.05.2018 12:15:00;   138
28.06.2018 11:15:00;   199
01.07.2018 00:00:00;   143
26.08.2018 06:15:00;   129
14.09.2018 00:15:00;   129
30.10.2018 03:30:00;   155
01.11.2018 00:00:00;   122
24.12.2018 08:30:00;   245
14.01.2019 07:30:00;   140
22.02.2019 16:00:00;   180
16.03.2019 02:45:00;   180
25.04.2019 18:45:00;   150
29.05.2019 21:30:00;   171
01.06.2019 00:00:00;   147
28.07.2019 19:30:00;   150
03.08.2019 14:30:00;   130
09.09.2019 09:00:00;   148
05.10.2019 16:45:00;   133
16.11.2019 04:15:00;   139
25.12.2019 11:30:00;   147
31.01.2020 21:15:00;   133
03.02.2020 03:30:00;   193
11.03.2020 21:15:00;   137
20.04.2020 07:15:00;   133
25.05.2020 23:00:00;   143
28.06.2020 02:30:00;   159
28.07.2020 21:30:00;   158
03.08.2020 23:45:00;   190
01.09.2020 12:15:00;   182
30.10.2020 12:15:00;   155
01.11.2020 00:15:00;   135
22.12.2020 22:15:00;   133
29.01.2021 03:15:00;   170
04.02.2021 15:45:00;   140
26.03.2021 18:45:00;   141
01.04.2021 00:15:00;   138
20.05.2021 07:45:00;   156
21.06.2021 21:30:00;   136
17.07.2021 22:15:00;   260
01.08.2021 17:30:00;   163
01.09.2021 06:45:00;   137
07.10.2021 14:45:00;   135
04.11.2021 11:00:00;   134
30.12.2021 07:45:00;   181
01.01.2022 00:00:00;   150
