Messstelle:                ;Wienerbruck
13.04.1988 21:45:00;   249
21.05.1988 01:15:00;   221
06.06.1988 08:30:00;   209
14.07.1988 16:30:00;   156
21.08.1988 03:00:00;   176
16.09.1988 08:30:00;   235
25.10.1988 11:30:00;   238
13.11.1988 19:00:00;   222
24.12.1988 20:45:00;   263
09.01.1989 08:45:00;   196
19.02.1989 18:00:00;   266
14.03.1989 00:30:00;   247
01.04.1989 20:00:00;   251
06.05.1989 18:00:00;   250
18.06.1989 16:45:00;   327
28.07.1989 12:45:00;   285
30.08.1989 02:00:00;   347
05.09.1989 07:30:00;   256
31.10.1989 23:59:55;   249
01.11.1989 01:45:00;   257
19.12.1989 19:15:00;   209
22.01.1990 00:00:00;   181
15.02.1990 14:45:00;   242
10.03.1990 23:00:00;   272
28.04.1990 00:45:00;   232
25.05.1990 19:00:00;   206
11.06.1990 11:00:00;   236
10.07.1990 15:45:00;   252
22.08.1990 22:45:00;   231
11.09.1990 23:15:00;   241
08.10.1990 14:00:00;   211
27.11.1990 17:00:00;   188
30.12.1990 22:30:00;   192
03.01.1991 10:45:00;   251
24.02.1991 16:15:00;   191
20.03.1991 10:00:00;   228
28.04.1991 21:00:00;   206
22.05.1991 19:00:00;   249
01.06.1991 17:15:00;   224
28.07.1991 10:15:00;   321
03.08.1991 19:30:00;   384
01.09.1991 00:00:00;   175
25.10.1991 11:30:00;   183
08.11.1991 11:00:00;   190
23.12.1991 05:15:00;   307
05.01.1992 20:00:00;   216
06.02.1992 08:00:00;   229
21.03.1992 12:15:00;   253
26.04.1992 18:15:00;   242
11.05.1992 20:00:00;   248
04.06.1992 00:00:00;   267
13.07.1992 04:45:00;   189
02.08.1992 01:15:00;   187
06.09.1992 15:00:00;   237
05.10.1992 23:45:00;   234
23.11.1992 02:30:00;   340
01.12.1992 00:00:00;   217
08.01.1993 19:45:00;   268
08.02.1993 20:00:00;   180
17.03.1993 15:30:00;   251
19.04.1993 14:00:00;   280
01.05.1993 18:00:00;   206
24.06.1993 05:15:00;   236
28.07.1993 11:00:00;   246
31.08.1993 08:15:00;   235
01.09.1993 09:45:00;   265
24.10.1993 02:30:00;   233
15.11.1993 00:30:00;   209
20.12.1993 12:30:00;   275
26.01.1994 03:30:00;   245
27.02.1994 17:15:00;   192
25.03.1994 02:00:00;   254
18.04.1994 08:15:00;   251
26.05.1994 16:45:00;   272
17.06.1994 14:30:00;   248
19.07.1994 20:30:00;   236
20.08.1994 07:00:00;   208
01.09.1994 07:30:00;   237
24.10.1994 20:15:00;   190
20.11.1994 13:45:00;   249
29.12.1994 02:45:00;   255
26.01.1995 01:30:00;   235
07.02.1995 16:30:00;   220
26.03.1995 02:15:00;   226
02.04.1995 07:45:00;   255
04.05.1995 12:30:00;   238
26.06.1995 16:00:00;   294
01.07.1995 00:00:00;   192
29.08.1995 11:45:00;   239
02.09.1995 08:30:00;   262
02.10.1995 09:15:00;   234
17.11.1995 20:30:00;   233
24.12.1995 09:30:00;   203
12.01.1996 20:15:00;   184
29.02.1996 09:00:00;   176
27.03.1996 08:45:00;   215
23.04.1996 19:15:00;   245
28.05.1996 10:45:00;   249
30.06.1996 00:45:00;   224
12.07.1996 08:00:00;   265
03.08.1996 18:45:00;   224
08.09.1996 06:00:00;   284
21.10.1996 07:00:00;   343
01.11.1996 21:30:00;   223
19.12.1996 19:00:00;   177
25.01.1997 02:43:50;   171
12.02.1997 15:07:05;   222
17.03.1997 11:10:50;   300
06.04.1997 08:40:10;   234
05.05.1997 16:25:55;   232
23.06.1997 06:58:05;   231
08.07.1997 01:14:55;   426
01.08.1997 03:57:40;   215
06.09.1997 23:50:50;   188
02.10.1997 16:35:55;   239
30.11.1997 20:22:30;   182
12.12.1997 07:25:50;   220
13.01.1998 20:20:45;   186
17.02.1998 16:11:10;   205
17.03.1998 23:11:05;   248
04.04.1998 16:20:50;   227
19.05.1998 08:22:30;   230
13.06.1998 04:56:35;   256
09.07.1998 05:59:30;   290
22.08.1998 08:44:20;   206
15.09.1998 20:49:25;   236
29.10.1998 22:30:55;   223
11.11.1998 10:41:25;   246
15.12.1998 15:34:45;   231
08.01.1999 16:16:50;   214
20.02.1999 21:15:00;   217
02.03.1999 21:08:10;   230
12.04.1999 00:41:30;   231
09.05.1999 02:17:00;   237
22.06.1999 07:03:35;   248
10.07.1999 12:01:35;   247
28.08.1999 23:11:55;   215
02.09.1999 19:06:40;   256
10.10.1999 05:11:25;   201
09.11.1999 17:04:55;   185
02.12.1999 17:11:10;   209
30.01.2000 10:00:55;   264
09.02.2000 02:24:20;   247
09.03.2000 18:45:05;   260
23.04.2000 17:06:15;   232
02.05.2000 17:03:25;   217
16.06.2000 01:32:50;   222
11.07.2000 14:51:45;   220
08.08.2000 05:03:40;   235
16.09.2000 20:51:35;   205
07.10.2000 18:26:55;   182
29.11.2000 00:30:05;   192
11.12.2000 09:26:05;   234
06.01.2001 23:27:00;   178
07.02.2001 20:21:30;   195
24.03.2001 03:01:50;   249
25.04.2001 18:22:05;   220
01.05.2001 17:03:40;   208
19.06.2001 05:42:05;   234
21.07.2001 00:16:35;   256
10.08.2001 22:46:00;   202
18.09.2001 06:19:50;   278
01.10.2001 00:00:00;   181
08.11.2001 00:07:20;   205
06.12.2001 15:02:05;   244
28.01.2002 05:23:00;   279
13.02.2002 09:05:45;   227
21.03.2002 17:31:20;   326
24.04.2002 04:22:10;   225
01.05.2002 17:21:20;   207
10.06.2002 15:25:30;   227
17.07.2002 16:29:35;   190
13.08.2002 04:57:10;   312
27.09.2002 15:20:00;   244
31.10.2002 12:44:00;   222
11.11.2002 19:21:50;   256
23.12.2002 11:49:15;   263
28.01.2003 09:17:30;   225
01.02.2003 00:38:05;   183
12.03.2003 13:47:05;   226
27.04.2003 03:01:20;   217
21.05.2003 04:57:40;   214
06.06.2003 20:09:10;   206
31.07.2003 23:46:10;   216
01.08.2003 00:00:00;   216
13.09.2003 09:32:30;   240
10.10.2003 03:21:45;   243
02.11.2003 08:34:30;   199
14.12.2003 13:53:15;   203
14.01.2004 03:32:10;   223
03.02.2004 04:35:40;   280
21.03.2004 16:28:15;   229
24.04.2004 10:17:20;   227
16.05.2004 04:44:45;   255
20.06.2004 17:07:15;   221
16.07.2004 00:16:25;   224
14.08.2004 23:21:20;   226
23.09.2004 18:22:20;   251
01.10.2004 00:00:00;   195
23.11.2004 03:08:40;   245
23.12.2004 22:18:40;   192
21.01.2005 05:44:30;   239
13.02.2005 02:46:10;   224
19.03.2005 18:02:05;   281
26.04.2005 08:48:55;   235
19.05.2005 01:29:10;   252
07.06.2005 11:31:30;   212
11.07.2005 08:54:05;   252
23.08.2005 23:38:20;   257
17.09.2005 21:19:10;   219
01.10.2005 00:00:00;   197
06.11.2005 19:36:35;   172
16.12.2005 19:52:45;   190
04.01.2006 08:04:45;   176
17.02.2006 12:50:00;   187
27.03.2006 19:06:55;   241
26.04.2006 20:09:35;   239
27.05.2006 06:31:15;   245
03.06.2006 16:39:20;   309
01.07.2006 08:40:05;   224
07.08.2006 15:59:55;   350
20.09.2006 01:21:00;   227
30.10.2006 11:46:10;   217
12.11.2006 07:04:30;   243
05.12.2006 15:04:10;   183
19.01.2007 19:59:45;   269
28.02.2007 18:48:00;   231
04.03.2007 02:42:25;   226
02.04.2007 19:11:35;   210
09.05.2007 23:45:20;   261
10.06.2007 14:42:45;   191
06.07.2007 04:07:50;   207
09.08.2007 19:16:30;   206
07.09.2007 10:13:35;   345
28.10.2007 09:05:10;   260
11.11.2007 20:03:05;   241
08.12.2007 05:43:25;   224
22.01.2008 16:26:45;   244
29.02.2008 23:59:55;   223
14.03.2008 23:42:30;   264
26.04.2008 04:20:40;   244
06.05.2008 19:25:35;   214
04.06.2008 09:54:15;   212
24.07.2008 01:55:05;   298
16.08.2008 04:32:50;   253
21.09.2008 22:34:30;   236
03.10.2008 19:59:15;   204
21.11.2008 07:44:45;   231
22.12.2008 22:48:55;   240
04.01.2009 12:11:05;   182
07.02.2009 19:27:00;   195
15.03.2009 20:57:05;   212
09.04.2009 17:09:40;   248
30.05.2009 13:38:40;   290
24.06.2009 04:04:50;   303
02.07.2009 13:44:25;   248
11.08.2009 08:03:40;   259
05.09.2009 03:29:50;   214
24.10.2009 06:33:00;   226
24.11.2009 23:05:10;   211
25.12.2009 16:34:45;   236
01.01.2010 00:00:00;   184
28.02.2010 23:59:55;   189
26.03.2010 17:20:50;   243
05.04.2010 14:12:35;   218
22.05.2010 02:45:00;   261
02.06.2010 13:15:00;   293
24.07.2010 23:15:00;   288
31.08.2010 20:30:00;   283
01.09.2010 00:00:00;   268
02.10.2010 14:45:00;   188
12.11.2010 16:00:00;   200
24.12.2010 13:45:00;   202
14.01.2011 00:15:00;   311
12.02.2011 07:15:00;   261
18.03.2011 20:15:00;   227
01.04.2011 16:00:00;   226
15.05.2011 15:30:00;   236
09.06.2011 05:15:00;   224
05.07.2011 16:00:00;   255
04.08.2011 07:15:00;   254
19.09.2011 22:15:00;   247
10.10.2011 20:30:00;   282
01.11.2011 00:00:00;   176
23.12.2011 21:45:00;   196
19.01.2012 22:45:00;   279
29.02.2012 16:00:00;   250
01.03.2012 00:00:00;   246
29.04.2012 18:00:00;   237
01.05.2012 18:30:00;   226
23.06.2012 11:00:00;   245
21.07.2012 07:15:00;   255
05.08.2012 00:45:00;   191
13.09.2012 22:30:00;   241
13.10.2012 04:15:00;   207
05.11.2012 08:30:00;   222
23.12.2012 16:00:00;   289
05.01.2013 05:45:00;   316
01.02.2013 00:00:00;   214
08.03.2013 20:30:00;   216
19.04.2013 09:30:00;   263
31.05.2013 07:45:00;   244
25.06.2013 16:15:00;   300
01.07.2013 00:00:00;   201
04.08.2013 22:30:00;   212
17.09.2013 13:30:00;   248
18.10.2013 11:00:00;   196
07.11.2013 02:45:00;   246
10.12.2013 13:15:00;   206
12.01.2014 09:00:00;   191
01.02.2014 23:45:00;   185
17.03.2014 02:30:00;   227
20.04.2014 03:00:00;   243
16.05.2014 09:45:00;   363
30.06.2014 12:00:00;   216
31.07.2014 18:15:00;   254
01.08.2014 00:15:00;   240
27.09.2014 08:45:00;   252
23.10.2014 17:45:00;   281
01.11.2014 00:00:00;   189
19.12.2014 05:00:00;   234
10.01.2015 07:00:00;   290
10.02.2015 01:30:00;   199
31.03.2015 20:45:00;   245
18.04.2015 00:45:00;   241
23.05.2015 17:15:00;   250
11.06.2015 16:30:00;   227
14.07.2015 09:30:00;   208
17.08.2015 09:00:00;   187
08.09.2015 03:00:00;   217
23.10.2015 11:45:00;   217
30.11.2015 18:45:00;   244
01.12.2015 23:15:00;   280
29.01.2016 11:02:25;   228
01.02.2016 11:12:45;   301
31.03.2016 18:45:00;   215
14.04.2016 00:15:00;   218
04.05.2016 09:15:00;   258
20.06.2016 12:48:05;   274
14.07.2016 03:27:10;   237
10.08.2016 13:25:30;   242
06.09.2016 13:49:45;   251
04.10.2016 17:48:00;   258
16.11.2016 23:01:40;   225
27.12.2016 01:04:15;   241
01.01.2017 00:00:00;   184
22.02.2017 03:52:00;   260
19.03.2017 02:33:45;   280
26.04.2017 19:21:55;   234
15.05.2017 01:40:25;   244
10.06.2017 12:26:10;   185
27.07.2017 00:44:10;   245
20.08.2017 08:22:45;   209
20.09.2017 02:41:15;   275
29.10.2017 10:30:00;   258
21.11.2017 22:15:00;   245
31.12.2017 08:15:00;   254
05.01.2018 05:15:00;   259
01.02.2018 20:15:00;   203
12.03.2018 23:15:00;   220
12.04.2018 14:45:00;   229
05.05.2018 13:30:00;   217
28.06.2018 10:30:00;   280
10.07.2018 22:00:00;   221
26.08.2018 04:30:00;   210
03.09.2018 19:30:00;   239
24.10.2018 18:30:00;   283
01.11.2018 00:45:00;   181
24.12.2018 08:00:00;   286
14.01.2019 07:15:00;   211
22.02.2019 15:00:00;   246
16.03.2019 01:00:00;   252
24.04.2019 17:15:00;   236
29.05.2019 22:30:00;   247
02.06.2019 16:15:00;   214
14.07.2019 03:00:00;   240
03.08.2019 23:29:00;   181
09.09.2019 11:30:00;   193
06.10.2019 07:00:00;   208
16.11.2019 04:30:00;   209
25.12.2019 21:45:00;   233
31.01.2020 16:45:00;   227
03.02.2020 04:00:00;   265
11.03.2020 11:45:00;   233
14.04.2020 02:15:00;   205
25.05.2020 18:15:00;   258
21.06.2020 06:30:00;   281
18.07.2020 14:00:00;   248
18.08.2020 12:30:00;   264
01.09.2020 15:00:00;   261
30.10.2020 14:00:00;   229
03.11.2020 09:45:00;   190
23.12.2020 01:15:00;   236
29.01.2021 02:45:00;   255
04.02.2021 02:15:00;   232
30.03.2021 17:45:00;   230
01.04.2021 18:00:00;   228
20.05.2021 00:30:00;   235
01.06.2021 02:15:00;   184
17.07.2021 23:45:00;   303
16.08.2021 21:30:00;   250
01.09.2021 01:45:00;   232
07.10.2021 10:15:00;   226
02.11.2021 04:00:00;   189
30.12.2021 21:30:00;   252
