Messstelle:                ;Linz
24.01.1924 00:00:00;   -49
07.02.1924 00:00:00;   -44
30.03.1924 00:00:00;   196
30.04.1924 00:00:00;   234
02.05.1924 00:00:00;   359
17.06.1924 00:00:00;   336
31.07.1924 00:00:00;   193
02.08.1924 12:00:00;   379
04.09.1924 00:00:00;   204
01.10.1924 00:00:00;   -17
03.11.1924 00:00:00;    65
10.12.1924 00:00:00;  -107
31.01.1925 00:00:00;  -110
01.02.1925 00:00:00;   -52
31.03.1925 00:00:00;   -64
29.04.1925 00:00:00;    23
19.05.1925 00:00:00;    74
05.06.1925 00:00:00;    58
29.07.1925 00:00:00;    59
29.08.1925 00:00:00;   367
01.09.1925 00:00:00;   154
22.10.1925 00:00:00;     6
11.11.1925 00:00:00;   -63
29.12.1925 00:00:00;   221
01.01.1926 00:00:00;   193
21.02.1926 00:00:00;   112
14.03.1926 00:00:00;   106
10.04.1926 00:00:00;    34
31.05.1926 00:00:00;    80
27.06.1926 00:00:00;   352
12.07.1926 00:00:00;   389
02.08.1926 00:00:00;   344
01.09.1926 00:00:00;   -16
31.10.1926 00:00:00;   -10
03.11.1926 00:00:00;    92
31.12.1926 00:00:00;  -104
14.01.1927 00:00:00;    72
28.02.1927 00:00:00;  -100
04.03.1927 00:00:00;    20
10.04.1927 00:00:00;   163
12.05.1927 00:00:00;   170
07.06.1927 00:00:00;   160
15.07.1927 00:00:00;   140
28.08.1927 00:00:00;   154
27.09.1927 22:30:00;   260
01.10.1927 00:00:00;   178
14.11.1927 00:00:00;    54
28.12.1927 00:00:00;   -74
08.01.1928 00:00:00;   -56
17.02.1928 00:00:00;   366
30.03.1928 00:00:00;   -73
15.04.1928 00:00:00;   -76
28.05.1928 00:00:00;   190
13.06.1928 00:00:00;   132
06.07.1928 00:00:00;    34
07.08.1928 00:00:00;    56
01.09.1928 00:01:00;   130
25.10.1928 00:00:00;   -34
29.11.1928 00:00:00;   -24
31.12.1928 00:00:00;     0
01.01.1929 00:00:00;     4
09.02.1929 00:00:00;  -176
20.03.1929 00:00:00;    12
14.04.1929 00:00:00;   -11
18.05.1929 00:00:00;    42
12.06.1929 16:00:00;   165
08.07.1929 00:00:00;    80
22.08.1929 00:00:00;   138
01.09.1929 00:00:00;   -43
14.10.1929 00:00:00;   -54
05.11.1929 00:00:00;   -92
18.12.1929 00:00:00;   -40
03.01.1930 00:00:00;   -73
02.02.1930 00:00:00;  -161
20.03.1930 00:00:00;  -114
19.04.1930 00:00:00;    76
16.05.1930 17:00:00;   286
02.06.1930 00:00:00;    86
26.07.1930 00:00:00;    72
17.08.1930 00:00:00;   253
28.09.1930 00:00:00;    16
12.10.1930 00:00:00;   122
22.11.1930 00:00:00;   114
01.12.1930 00:00:00;     4
08.01.1931 00:00:00;    -8
28.02.1931 00:00:00;   -44
26.03.1931 00:00:00;    92
09.04.1931 00:00:00;    54
31.05.1931 00:00:00;   148
01.06.1931 00:00:00;   155
22.07.1931 00:00:00;   207
22.08.1931 03:00:00;   282
26.09.1931 00:00:00;    90
01.10.1931 00:00:00;    55
03.11.1931 00:00:00;   -15
06.12.1931 00:00:00;   -34
05.01.1932 13:00:00;   244
01.02.1932 00:00:00;  -126
22.03.1932 00:00:00;  -124
07.04.1932 00:00:00;   -50
31.05.1932 14:30:00;   268
01.06.1932 00:00:00;   174
25.07.1932 23:30:00;   258
06.08.1932 00:00:00;   134
02.09.1932 00:00:00;   -55
30.10.1932 00:00:00;   -34
28.11.1932 00:00:00;     8
01.12.1932 00:00:00;   -38
11.01.1933 00:00:00;  -154
06.02.1933 00:00:00;   130
07.03.1933 00:00:00;   -26
15.04.1933 00:00:00;   -72
19.05.1933 00:00:00;   108
27.06.1933 00:00:00;   206
18.07.1933 19:00:00;   277
01.08.1933 00:00:00;   154
23.09.1933 00:00:00;    -7
15.10.1933 00:00:00;    16
05.11.1933 00:00:00;   -54
01.12.1933 00:00:00;  -115
22.01.1934 02:00:00;   -44
28.02.1934 23:55:00;  -110
16.03.1934 00:00:00;   -62
20.04.1934 00:00:00;   -35
16.05.1934 22:00:00;   -63
28.06.1934 23:00:00;    -5
27.07.1934 12:00:00;    73
06.08.1934 18:00:00;   148
04.09.1934 08:00:00;    74
19.10.1934 20:00:00;   -75
08.11.1934 20:00:00;  -117
08.12.1934 06:00:00;  -106
06.01.1935 00:00:00;  -128
18.02.1935 22:00:00;   166
01.03.1935 00:00:00;    14
14.04.1935 00:00:00;   160
09.05.1935 19:00:00;   147
01.06.1935 20:00:00;   238
06.07.1935 03:00:00;   174
16.08.1935 18:00:00;   -14
08.09.1935 00:00:00;   -33
29.10.1935 23:00:00;   150
01.11.1935 00:00:00;   121
05.12.1935 00:00:00;   -26
15.01.1936 18:00:00;    73
03.02.1936 19:00:00;    62
01.03.1936 00:00:00;   -84
09.04.1936 00:00:00;   -10
14.05.1936 14:00:00;    33
10.06.1936 15:00:00;   255
14.07.1936 02:00:00;   164
02.08.1936 00:00:00;   168
11.09.1936 00:00:00;    50
01.10.1936 00:00:00;    28
03.11.1936 23:00:00;    60
06.12.1936 23:00:00;   -15
09.01.1937 22:00:00;   -47
23.02.1937 18:00:00;   234
01.03.1937 00:00:00;   118
25.04.1937 10:00:00;    94
23.05.1937 16:00:00;   201
04.06.1937 02:00:00;   194
02.07.1937 02:00:00;    74
26.08.1937 00:00:00;   176
24.09.1937 23:00:00;   226
06.10.1937 15:00:00;   108
01.11.1937 00:00:00;   -84
26.12.1937 23:00:00;   -85
18.01.1938 18:00:00;    70
03.02.1938 00:00:00;    -4
12.03.1938 22:00:00;    -8
01.04.1938 11:00:00;    66
26.05.1938 06:00:00;    68
17.06.1938 12:00:00;   193
04.07.1938 00:00:00;   116
26.08.1938 04:00:00;   198
02.09.1938 00:00:00;   206
03.10.1938 16:00:00;   -70
07.11.1938 04:00:00;    -6
08.12.1938 00:00:00;  -127
21.01.1939 22:00:00;    -7
12.02.1939 06:00:00;    57
08.03.1939 22:00:00;   138
09.04.1939 03:00:00;    98
25.05.1939 00:00:00;   196
14.06.1939 14:00:00;   159
03.07.1939 18:00:00;   120
18.08.1939 09:00:00;   100
22.09.1939 00:00:00;    77
31.10.1939 23:59:55;   212
30.11.1939 23:55:00;   534
02.12.1939 11:00:00;   657
10.01.1940 16:00:00;   220
29.02.1940 03:30:00;   281
21.03.1940 03:00:00;   640
07.04.1940 03:00:00;   418
31.05.1940 23:55:00;   560
03.06.1940 06:00:00;   774
29.07.1940 04:00:00;   483
25.08.1940 18:00:00;   444
13.09.1940 07:00:00;   526
01.10.1940 00:05:00;   434
05.11.1940 06:00:00;   346
14.12.1940 06:00:00;   232
27.01.1941 13:00:00;   432
15.02.1941 11:00:00;   362
06.03.1941 06:00:00;   433
11.04.1941 04:00:00;   396
23.05.1941 03:00:00;   399
07.06.1941 21:00:00;   390
30.07.1941 15:00:00;   510
01.08.1941 09:00:00;   532
03.09.1941 05:00:00;   547
21.10.1941 12:00:00;   527
14.11.1941 16:00:00;   382
27.12.1941 01:00:00;   255
03.01.1942 22:00:00;   192
02.02.1942 10:00:00;   160
22.03.1942 10:00:00;   590
03.04.1942 03:00:00;   360
23.05.1942 16:00:00;   478
17.06.1942 09:00:00;   415
12.07.1942 22:00:00;   385
07.08.1942 12:00:00;   488
29.09.1942 16:00:00;   320
21.10.1942 23:00:00;   432
03.11.1942 03:00:00;   260
09.12.1942 16:00:00;   224
29.01.1943 20:00:00;   145
16.02.1943 16:00:00;   220
30.03.1943 17:00:00;   210
03.04.1943 01:00:00;   340
29.05.1943 11:00:00;   356
17.06.1943 04:00:00;   550
15.07.1943 01:00:00;   480
08.08.1943 10:00:00;   282
30.09.1943 03:00:00;   272
01.10.1943 00:05:00;   260
30.11.1943 23:55:00;   139
02.12.1943 23:55:00;   164
14.01.1944 11:00:00;   347
04.02.1944 14:00:00;   360
21.03.1944 12:00:00;   291
11.04.1944 23:55:00;   634
08.05.1944 07:00:00;   459
22.06.1944 20:00:00;   495
24.07.1944 22:00:00;   525
04.08.1944 04:00:00;   564
04.09.1944 17:00:00;   422
03.10.1944 23:00:00;   358
25.11.1944 17:00:00;   647
01.12.1944 00:05:00;   510
01.01.1945 20:00:00;   193
14.02.1945 08:00:00;   630
31.03.1945 23:55:00;   427
01.04.1945 01:00:00;   428
16.05.1945 05:00:00;   485
11.06.1945 14:00:00;   491
05.07.1945 11:00:00;   406
11.08.1945 00:05:00;   395
30.09.1945 12:00:00;   365
08.10.1945 14:00:00;   428
03.11.1945 15:00:00;   240
31.12.1945 23:55:00;   322
01.01.1946 00:05:00;   306
09.02.1946 02:00:00;   400
26.03.1946 23:00:00;   317
05.04.1946 04:00:00;   311
28.05.1946 23:00:00;   290
24.06.1946 06:00:00;   381
10.07.1946 03:00:00;   678
01.08.1946 00:05:00;   370
03.09.1946 18:00:00;   295
10.10.1946 04:00:00;   226
23.11.1946 11:00:00;   159
10.12.1946 20:00:00;   162
18.01.1947 07:00:00;   261
27.02.1947 08:00:00;   170
16.03.1947 07:00:00;   605
03.04.1947 23:55:00;   324
01.05.1947 00:05:00;   288
24.06.1947 14:00:00;   393
11.07.1947 00:05:00;   425
07.08.1947 23:55:00;   224
23.09.1947 22:00:00;   126
02.10.1947 16:00:00;    88
25.11.1947 16:00:00;   310
29.12.1947 07:00:00;   486
04.01.1948 12:00:00;   695
10.02.1948 12:00:00;   534
18.03.1948 12:00:00;   533
25.04.1948 12:00:00;   341
17.05.1948 12:00:00;   379
22.06.1948 12:00:00;   535
18.07.1948 12:00:00;   655
14.08.1948 12:00:00;   506
01.09.1948 00:00:00;   302
02.10.1948 12:00:00;   176
10.11.1948 12:00:00;   152
18.12.1948 12:00:00;   110
19.01.1949 12:00:00;   201
26.02.1949 12:00:00;   150
18.03.1949 12:00:00;   257
14.04.1949 12:00:00;   375
25.05.1949 12:00:00;   673
14.06.1949 12:00:00;   495
20.07.1949 12:00:00;   354
17.08.1949 12:00:00;   536
01.09.1949 12:00:00;   333
03.10.1949 12:00:00;   150
14.11.1949 12:00:00;   154
08.12.1949 12:00:00;   249
13.01.1950 12:00:00;   292
11.02.1950 12:00:00;   274
26.03.1950 12:00:00;   216
27.04.1950 12:00:00;   298
28.05.1950 12:00:00;   351
08.06.1950 12:00:00;   294
16.07.1950 12:00:00;   374
06.08.1950 12:00:00;   400
18.09.1950 12:00:00;   344
03.10.1950 12:00:00;   200
18.11.1950 12:00:00;   315
01.12.1950 12:00:00;   300
22.01.1951 12:00:00;   383
15.02.1951 12:00:00;   264
21.03.1951 12:00:00;   354
29.04.1951 12:00:00;   319
29.05.1951 12:00:00;   435
21.06.1951 12:00:00;   456
18.07.1951 12:00:00;   518
11.08.1951 12:00:00;   386
02.09.1951 12:00:00;   240
01.10.1951 12:00:00;   154
27.11.1951 12:00:00;   170
18.12.1951 12:00:00;   186
15.01.1952 12:00:00;   213
29.02.1952 23:59:55;   216
26.03.1952 12:00:00;   564
02.04.1952 12:00:00;   486
05.05.1952 12:00:00;   336
21.06.1952 12:00:00;   464
01.07.1952 12:00:00;   280
23.08.1952 12:00:00;   264
14.09.1952 12:00:00;   295
27.10.1952 12:00:00;   392
08.11.1952 12:00:00;   390
03.12.1952 12:00:00;   430
01.01.1953 12:00:00;   239
26.02.1953 12:00:00;   292
01.03.1953 12:00:00;   262
18.04.1953 12:00:00;   270
29.05.1953 12:00:00;   386
29.06.1953 12:00:00;   467
11.07.1953 12:00:00;   560
01.08.1953 12:00:00;   433
01.09.1953 12:00:00;   198
01.10.1953 12:00:00;   170
01.11.1953 12:00:00;   128
02.12.1953 12:00:00;    91
22.01.1954 12:00:00;   380
28.02.1954 12:00:00;   130
26.03.1954 12:00:00;   244
05.04.1954 12:00:00;   357
20.05.1954 12:00:00;   510
08.06.1954 12:00:00;   412
11.07.1954 12:00:00;   962
11.08.1954 12:00:00;   428
30.09.1954 12:00:00;   389
08.10.1954 12:00:00;   478
05.11.1954 12:00:00;   285
28.12.1954 12:00:00;   458
17.01.1955 12:00:00;   515
10.02.1955 12:00:00;   408
28.03.1955 12:00:00;   504
13.04.1955 12:00:00;   507
04.05.1955 12:00:00;   437
28.06.1955 12:00:00;   512
11.07.1955 12:00:00;   664
01.08.1955 12:00:00;   480
16.09.1955 12:00:00;   377
01.10.1955 12:00:00;   220
01.11.1955 12:00:00;   188
30.12.1955 12:00:00;   329
01.01.1956 12:00:00;   307
01.02.1956 12:00:00;   238
05.03.1956 12:00:00;   764
02.04.1956 12:00:00;   306
31.05.1956 12:00:00;   412
20.06.1956 12:00:00;   500
13.07.1956 12:00:00;   411
24.08.1956 12:00:00;   552
15.09.1956 12:00:00;   574
31.10.1956 12:00:00;   362
01.11.1956 12:00:00;   360
09.12.1956 12:00:00;   431
08.01.1957 12:00:00;   309
26.02.1957 12:00:00;   520
01.03.1957 12:00:00;   458
21.04.1957 12:00:00;   360
02.05.1957 12:00:00;   290
13.06.1957 12:00:00;   450
24.07.1957 12:00:00;   630
17.08.1957 12:00:00;   489
28.09.1957 12:00:00;   380
01.10.1957 12:00:00;   329
13.11.1957 12:00:00;   176
10.12.1957 12:00:00;   209
08.01.1958 12:00:00;   232
17.02.1958 12:00:00;   668
01.03.1958 12:00:00;   454
06.04.1958 12:00:00;   391
12.05.1958 12:00:00;   471
29.06.1958 12:00:00;   643
01.07.1958 12:00:00;   503
09.08.1958 12:00:00;   343
23.09.1958 12:00:00;   380
22.10.1958 12:00:00;   469
06.11.1958 12:00:00;   293
30.12.1958 12:00:00;   419
01.01.1959 12:00:00;   364
01.02.1959 12:00:00;   214
09.03.1959 12:00:00;   370
20.04.1959 12:00:00;   492
03.05.1959 12:00:00;   364
16.06.1959 12:00:00;   682
17.07.1959 12:00:00;   561
15.08.1959 12:00:00;   696
01.09.1959 00:00:00;   224
01.10.1959 12:00:00;   155
20.11.1959 12:00:00;   138
30.12.1959 12:00:00;   213
30.01.1960 12:00:00;   220
29.02.1960 12:00:00;   368
02.03.1960 12:00:00;   424
13.04.1960 12:00:00;   245
24.05.1960 12:00:00;   400
30.06.1960 12:00:00;   416
22.07.1960 12:00:00;   395
14.08.1960 12:00:00;   527
07.09.1960 12:00:00;   413
19.10.1960 12:00:00;   337
06.11.1960 12:00:00;   254
10.12.1960 12:00:00;   222
12.01.1961 12:00:00;   162
10.02.1961 12:00:00;   418
15.03.1961 12:00:00;   269
11.04.1961 12:00:00;   292
16.05.1961 12:00:00;   554
29.06.1961 12:00:00;   459
01.07.1961 12:00:00;   388
14.08.1961 12:00:00;   466
01.09.1961 12:00:00;   218
19.10.1961 12:00:00;   149
14.11.1961 12:00:00;   150
13.12.1961 12:00:00;   560
27.01.1962 12:00:00;   344
13.02.1962 12:00:00;   331
31.03.1962 12:00:00;   281
28.04.1962 12:00:00;   390
15.05.1962 12:00:00;   505
03.06.1962 12:00:00;   517
30.07.1962 12:00:00;   388
09.08.1962 12:00:00;   324
19.09.1962 12:00:00;   225
04.10.1962 12:00:00;   137
09.11.1962 12:00:00;   126
17.12.1962 12:00:00;   264
08.01.1963 12:00:00;   142
10.02.1963 12:00:00;   126
20.03.1963 12:00:00;   423
15.04.1963 12:00:00;   304
30.05.1963 12:00:00;   325
24.06.1963 12:00:00;   468
01.07.1963 12:00:00;   334
29.08.1963 12:00:00;   359
08.09.1963 12:00:00;   315
10.10.1963 12:00:00;   243
24.11.1963 12:00:00;   253
01.12.1963 12:00:00;   178
12.01.1964 12:00:00;   118
06.02.1964 12:00:00;   251
23.03.1964 12:00:00;   303
06.04.1964 12:00:00;   277
09.05.1964 12:00:00;   445
09.06.1964 12:00:00;   347
11.07.1964 12:00:00;   303
03.08.1964 12:00:00;   286
01.09.1964 12:00:00;   255
22.10.1964 12:00:00;   295
19.11.1964 12:00:00;   566
01.12.1964 12:00:00;   248
11.01.1965 12:00:00;   271
03.02.1965 12:00:00;   199
27.03.1965 12:00:00;   520
01.04.1965 12:00:00;   507
21.05.1965 12:00:00;   670
12.06.1965 12:00:00;   803
01.07.1965 12:00:00;   583
02.08.1965 12:00:00;   476
04.09.1965 12:00:00;   430
01.10.1965 12:00:00;   249
30.11.1965 12:00:00;   217
19.12.1965 12:00:00;   462
05.01.1966 12:00:00;   286
10.02.1966 12:00:00;   456
30.03.1966 12:00:00;   282
18.04.1966 12:00:00;   423
29.05.1966 12:00:00;   504
30.06.1966 12:00:00;   620
25.07.1966 12:00:00;   707
19.08.1966 12:00:00;   643
01.09.1966 12:00:00;   478
29.10.1966 12:00:00;   295
05.11.1966 12:00:00;   330
21.12.1966 12:00:00;   489
02.01.1967 12:00:00;   404
04.02.1967 12:00:00;   362
12.03.1967 12:00:00;   351
11.04.1967 12:00:00;   383
18.05.1967 12:00:00;   508
09.06.1967 12:00:00;   549
04.07.1967 12:00:00;   445
06.08.1967 12:00:00;   359
14.09.1967 12:00:00;   334
06.10.1967 12:00:00;   223
18.11.1967 12:00:00;   147
24.12.1967 12:00:00;   416
16.01.1968 12:00:00;   538
25.02.1968 12:00:00;   255
31.03.1968 12:00:00;   332
25.04.1968 12:00:00;   355
07.05.1968 12:00:00;   343
22.06.1968 12:00:00;   386
21.07.1968 12:00:00;   451
08.08.1968 12:00:00;   540
26.09.1968 12:00:00;   345
03.10.1968 12:00:00;   558
04.11.1968 12:00:00;   184
24.12.1968 12:00:00;   151
31.01.1969 12:00:00;   223
01.02.1969 12:00:00;   247
17.03.1969 12:00:00;   282
28.04.1969 12:00:00;   317
01.05.1969 12:00:00;   314
08.06.1969 12:00:00;   385
13.07.1969 12:00:00;   324
30.08.1969 12:00:00;   359
01.09.1969 12:00:00;   323
01.10.1969 12:00:00;   136
26.11.1969 12:00:00;   127
04.12.1969 12:00:00;   110
31.01.1970 12:00:00;   148
23.02.1970 12:00:00;   686
01.03.1970 12:00:00;   397
27.04.1970 12:00:00;   505
17.05.1970 12:00:00;   530
19.06.1970 12:00:00;   532
01.07.1970 12:00:00;   491
12.08.1970 12:00:00;   689
07.09.1970 12:00:00;   419
05.10.1970 12:00:00;   395
23.11.1970 12:00:00;   347
06.12.1970 12:00:00;   274
29.01.1971 12:00:00;   191
03.02.1971 12:00:00;   167
23.03.1971 12:00:00;   290
29.04.1971 12:00:00;   260
19.05.1971 12:00:00;   243
13.06.1971 12:00:00;   436
02.07.1971 12:00:00;   318
28.08.1971 12:00:00;   312
01.09.1971 12:00:00;   308
01.10.1971 12:00:00;   205
19.11.1971 12:00:00;   177
22.12.1971 12:00:00;   221
04.01.1972 12:00:00;    98
20.02.1972 12:00:00;    98
03.03.1972 12:00:00;    80
17.04.1972 12:00:00;   220
28.05.1972 12:00:00;   265
24.06.1972 12:00:00;   309
12.07.1972 12:00:00;   357
05.08.1972 12:00:00;   322
01.09.1972 12:00:00;   140
30.10.1972 12:00:00;   162
18.11.1972 12:00:00;   416
06.12.1972 12:00:00;   192
31.01.1973 12:00:00;   134
23.02.1973 12:00:00;   150
31.03.1973 12:00:00;   276
30.04.1973 12:00:00;   298
07.05.1973 12:00:00;   486
26.06.1973 12:00:00;   442
27.07.1973 12:00:00;   314
03.08.1973 12:00:00;   241
01.09.1973 12:00:00;   207
24.10.1973 12:00:00;   228
16.11.1973 12:00:00;   403
09.12.1973 12:00:00;   336
20.01.1974 12:00:00;   510
10.02.1974 12:00:00;   275
23.03.1974 12:00:00;   289
01.04.1974 12:00:00;   242
23.05.1974 12:00:00;   274
30.06.1974 12:00:00;   428
19.07.1974 12:00:00;   599
28.08.1974 12:00:00;   336
08.09.1974 12:00:00;   256
28.10.1974 12:00:00;   324
30.11.1974 12:00:00;   297
08.12.1974 12:00:00;   628
31.01.1975 12:00:00;   430
01.02.1975 12:00:00;   380
31.03.1975 12:00:00;   190
23.04.1975 12:00:00;   334
23.05.1975 12:00:00;   434
30.06.1975 12:00:00;   510
03.07.1975 12:00:00;   659
27.08.1975 12:00:00;   513
01.09.1975 12:00:00;   333
22.10.1975 12:00:00;   177
21.11.1975 12:00:00;   197
03.12.1975 12:00:00;   171
23.01.1976 20:00:00;   356
01.02.1976 04:00:00;   171
03.03.1976 22:00:00;   146
07.04.1976 22:00:00;   195
24.05.1976 02:00:00;   263
03.06.1976 16:00:00;   497
29.07.1976 08:00:00;   302
22.08.1976 08:00:00;   286
04.09.1976 18:00:00;   265
01.10.1976 10:00:00;   222
16.11.1976 02:00:00;   202
11.12.1976 18:00:00;   171
29.01.1977 12:00:00;   254
11.02.1977 12:00:00;   479
05.03.1977 12:00:00;   359
30.04.1977 12:00:00;   368
05.05.1977 12:00:00;   395
28.06.1977 12:00:00;   385
01.07.1977 12:00:00;   333
02.08.1977 12:00:00;   651
10.09.1977 12:00:00;   325
13.10.1977 12:00:00;   141
16.11.1977 12:00:00;   204
26.12.1977 12:00:00;   294
01.01.1978 00:00:00;   213
28.02.1978 12:00:00;   226
24.03.1978 12:00:00;   339
01.04.1978 12:00:00;   326
10.05.1978 12:00:00;   416
09.06.1978 12:00:00;   385
06.07.1978 12:00:00;   507
11.08.1978 12:00:00;   383
09.09.1978 12:00:00;   390
27.10.1978 12:00:00;   321
01.11.1978 00:00:00;   200
31.12.1978 12:00:00;   168
03.01.1979 12:00:00;   190
18.02.1979 12:00:00;   313
13.03.1979 12:00:00;   504
03.04.1979 12:00:00;   367
21.05.1979 12:00:00;   412
19.06.1979 12:00:00;   653
10.07.1979 12:00:00;   490
25.08.1979 12:00:00;   453
25.09.1979 12:00:00;   480
01.10.1979 00:00:00;   398
28.11.1979 12:00:00;   518
01.12.1979 00:00:00;   439
09.01.1980 12:00:00;   388
06.02.1980 12:00:00;   498
30.03.1980 12:00:00;   400
27.04.1980 12:00:00;   477
01.05.1980 00:00:00;   461
15.06.1980 12:00:00;   466
22.07.1980 12:00:00;   614
01.08.1980 00:00:00;   447
02.09.1980 12:00:00;   429
18.10.1980 12:00:00;   436
01.11.1980 00:00:00;   388
17.12.1980 12:00:00;   408
04.01.1981 12:00:00;   423
09.02.1981 12:00:00;   440
13.03.1981 12:00:00;   577
02.04.1981 12:00:00;   464
28.05.1981 12:00:00;   426
05.06.1981 12:00:00;   428
23.07.1981 00:00:00;   688
01.08.1981 00:00:00;   429
30.09.1981 12:00:00;   405
16.10.1981 12:00:00;   493
01.11.1981 12:00:00;   479
13.12.1981 12:00:00;   480
31.01.1982 12:00:00;   595
01.02.1982 12:00:00;   578
31.03.1982 12:00:00;   414
09.04.1982 12:00:00;   436
25.05.1982 12:00:00;   490
28.06.1982 12:00:00;   497
01.07.1982 00:00:00;   463
01.08.1982 12:00:00;   444
01.09.1982 12:00:00;   414
15.10.1982 12:00:00;   388
21.11.1982 12:00:00;   375
21.12.1982 12:00:00;   423
06.01.1983 12:00:00;   464
01.02.1983 12:00:00;   434
02.03.1983 02:00:00;   407
16.04.1983 12:00:00;   446
10.05.1983 12:00:00;   443
15.06.1983 12:00:00;   496
08.07.1983 12:00:00;   436
06.08.1983 12:00:00;   466
18.09.1983 12:00:00;   394
12.10.1983 12:00:00;   395
29.11.1983 12:00:00;   386
24.12.1983 12:00:00;   437
18.01.1984 12:00:00;   399
07.02.1984 12:00:00;   424
31.03.1984 12:00:00;   386
18.04.1984 12:00:00;   393
22.05.1984 12:00:00;   418
27.06.1984 12:00:00;   442
05.07.1984 12:00:00;   434
14.08.1984 12:00:00;   428
18.09.1984 12:00:00;   457
03.10.1984 12:00:00;   420
24.11.1984 12:00:00;   372
20.12.1984 12:00:00;   374
31.01.1985 12:00:00;   390
02.02.1985 12:00:00;   570
23.03.1985 12:00:00;   383
16.04.1985 12:00:00;   387
31.05.1985 12:00:00;   433
23.06.1985 12:00:00;   442
22.07.1985 12:00:00;   424
08.08.1985 12:00:00;   705
06.09.1985 12:00:00;   423
02.10.1985 12:00:00;   372
11.11.1985 12:00:00;   370
19.12.1985 12:00:00;   383
19.01.1986 12:00:00;   464
02.02.1986 12:00:00;   390
27.03.1986 12:00:00;   411
30.04.1986 12:00:00;   414
31.05.1986 12:00:00;   470
01.06.1986 00:00:00;   460
25.07.1986 12:00:00;   415
30.08.1986 12:00:00;   411
01.09.1986 00:00:00;   394
25.10.1986 02:00:00;   389
05.11.1986 12:00:00;   380
31.12.1986 12:00:00;   427
02.01.1987 12:00:00;   483
09.02.1987 12:00:00;   433
03.03.1987 12:00:00;   583
11.04.1987 12:00:00;   450
20.05.1987 12:00:00;   458
16.06.1987 12:00:00;   486
02.07.1987 12:00:00;   514
04.08.1987 12:00:00;   487
28.09.1987 12:00:00;   427
01.10.1987 00:00:00;   399
21.11.1987 12:00:00;   386
21.12.1987 12:00:00;   531
28.01.1988 12:00:00;   393
01.02.1988 00:00:00;   386
26.03.1988 12:00:00;   663
01.04.1988 00:00:00;   510
21.05.1988 12:00:00;   458
06.06.1988 12:00:00;   464
15.07.1988 12:00:00;   465
30.08.1988 12:00:00;   446
07.09.1988 12:00:00;   446
14.10.1988 12:00:00;   386
30.11.1988 12:00:00;   394
11.12.1988 12:00:00;   523
09.01.1989 12:00:00;   427
22.02.1989 12:00:00;   412
15.03.1989 00:00:00;   389
06.04.1989 12:00:00;   410
15.05.1989 12:00:00;   404
24.06.1989 12:00:00;   428
04.07.1989 12:00:00;   472
04.08.1989 12:00:00;   428
05.09.1989 12:00:00;   414
01.10.1989 00:00:00;   393
10.11.1989 12:00:00;   400
20.12.1989 12:00:00;   418
27.01.1990 12:00:00;   377
16.02.1990 12:00:00;   549
01.03.1990 12:00:00;   445
26.04.1990 12:00:00;   396
26.05.1990 12:00:00;   402
14.06.1990 12:00:00;   440
10.07.1990 12:00:00;   547
18.08.1990 12:00:00;   390
25.09.1990 12:00:00;   409
09.10.1990 12:00:00;   389
20.11.1990 12:00:00;   411
31.12.1990 12:00:00;   389
03.01.1991 12:00:00;   432
