Messstelle:                ;Hörbrunn
21.05.1999 15:15:00;   146
03.06.1999 03:45:00;   144
13.07.1999 20:00:00;   160
06.08.1999 19:00:00;   149
30.09.1999 23:30:00;   133
01.10.1999 00:00:00;   122
03.11.1999 18:00:00;    86
03.12.1999 06:45:00;    77
31.01.2000 01:15:00;    94
09.02.2000 05:45:00;    96
10.03.2000 10:45:00;   113
23.04.2000 18:30:00;   120
19.05.2000 07:30:00;   124
14.06.2000 17:45:00;   146
11.07.2000 11:30:00;   136
17.08.2000 21:00:00;   160
21.09.2000 03:30:00;   119
06.10.2000 16:00:00;    93
07.11.2000 01:30:00;    91
01.12.2000 00:00:00;    71
08.01.2001 09:45:00;    67
08.02.2001 19:46:15;    71
25.03.2001 17:15:00;    90
30.04.2001 21:15:00;    96
24.05.2001 18:45:00;   109
11.06.2001 00:45:00;   119
20.07.2001 17:00:00;   122
10.08.2001 14:15:00;   113
09.09.2001 03:15:00;    99
04.10.2001 16:15:00;    75
12.11.2001 17:15:00;    70
02.12.2001 09:15:00;    77
28.01.2002 01:15:00;    86
28.02.2002 13:30:00;    65
22.03.2002 03:00:00;   103
27.04.2002 08:46:20;    98
03.05.2002 19:46:30;    96
21.06.2002 15:15:00;   117
17.07.2002 10:15:00;   151
12.08.2002 03:20:15;   150
01.09.2002 22:15:00;   107
17.10.2002 20:15:00;   114
16.11.2002 19:18:45;    99
28.12.2002 20:32:30;    82
01.01.2003 00:00:00;    77
28.02.2003 13:45:00;    82
31.03.2003 12:00:00;    95
30.04.2003 17:00:00;   106
20.05.2003 06:15:00;   103
08.06.2003 23:30:00;    96
17.07.2003 16:19:55;   143
31.08.2003 11:15:00;    96
13.09.2003 20:00:00;    90
09.10.2003 08:15:00;   118
01.11.2003 12:15:00;    74
14.12.2003 14:30:00;    65
14.01.2004 05:00:00;    75
22.02.2004 18:00:00;    66
21.03.2004 23:15:00;    83
24.04.2004 01:45:00;    94
31.05.2004 21:15:00;   107
11.06.2004 22:00:00;   107
09.07.2004 04:30:00;   118
26.08.2004 05:00:00;   119
24.09.2004 02:21:05;   103
10.10.2004 23:37:25;    90
23.11.2004 21:33:30;    71
01.12.2004 00:10:50;    62
21.01.2005 10:56:40;    63
13.02.2005 06:41:40;    59
25.03.2005 13:00:00;    85
30.04.2005 18:19:05;    81
18.05.2005 09:56:05;   101
25.06.2005 20:30:00;   107
11.07.2005 17:45:00;   147
23.08.2005 11:15:00;   142
17.09.2005 02:30:00;    94
02.10.2005 18:30:00;    85
06.11.2005 08:15:00;    61
31.12.2005 07:44:20;    64
16.01.2006 09:43:20;    60
15.02.2006 16:29:30;    53
27.03.2006 17:30:00;    84
28.04.2006 01:30:00;    95
19.05.2006 00:15:00;   110
22.06.2006 21:28:55;   136
28.07.2006 19:13:55;   117
03.08.2006 16:00:00;   106
08.09.2006 08:15:00;    84
04.10.2006 03:00:00;    93
14.11.2006 15:45:00;    80
09.12.2006 14:00:00;    61
19.01.2007 14:00:00;    78
28.02.2007 17:30:00;    67
02.03.2007 03:15:00;    70
13.04.2007 19:30:00;    76
21.05.2007 22:00:00;    84
13.06.2007 20:45:00;    96
09.07.2007 17:30:00;   117
29.08.2007 21:45:00;   123
11.09.2007 03:00:00;   111
03.10.2007 16:45:00;    72
24.11.2007 09:00:00;    76
05.12.2007 13:30:00;    74
22.01.2008 15:45:00;    66
29.02.2008 19:15:00;    65
12.03.2008 21:00:00;    75
29.04.2008 09:41:15;   104
27.05.2008 16:56:15;   105
07.06.2008 10:11:15;   114
21.07.2008 02:13:00;   133
16.08.2008 02:14:10;   134
14.09.2008 21:13:35;    81
30.10.2008 04:15:00;    93
21.11.2008 20:00:00;    68
21.12.2008 06:15:00;    71
01.01.2009 23:11:35;    57
18.02.2009 12:00:00;    58
28.03.2009 18:00:00;    70
09.04.2009 18:00:00;    84
12.05.2009 19:30:00;   107
20.06.2009 00:00:00;   107
18.07.2009 09:00:00;   107
04.08.2009 05:00:00;   110
05.09.2009 01:30:00;   109
22.10.2009 19:45:00;    81
02.11.2009 21:15:00;    78
25.12.2009 14:00:00;    74
12.01.2010 17:30:00;    59
28.02.2010 17:45:00;    62
26.03.2010 22:00:00;    80
30.04.2010 18:30:00;    84
31.05.2010 05:30:00;    92
03.06.2010 01:45:00;   122
17.07.2010 22:30:00;   120
31.08.2010 12:00:00;   108
04.09.2010 18:00:00;    97
05.10.2010 21:15:00;    81
12.11.2010 21:30:00;    76
23.12.2010 17:30:00;    65
13.01.2011 15:45:00;    88
24.02.2011 11:45:00;    62
17.03.2011 22:00:00;    69
07.04.2011 18:45:00;    78
27.05.2011 17:15:00;   115
18.06.2011 20:00:00;   104
20.07.2011 04:45:00;    89
08.08.2011 19:15:00;   104
18.09.2011 18:30:00;    91
10.10.2011 15:00:00;   126
01.11.2011 15:45:00;    62
05.12.2011 10:15:00;    58
01.01.2012 07:45:00;    64
29.02.2012 14:15:00;    59
29.03.2012 16:15:00;    77
29.04.2012 17:00:00;    93
11.05.2012 18:30:00;    92
04.06.2012 10:00:00;   111
10.07.2012 21:15:00;   101
31.08.2012 11:00:00;   102
12.09.2012 16:45:00;    93
09.10.2012 21:45:00;    90
05.11.2012 03:30:00;    89
23.12.2012 10:15:00;    73
05.01.2013 09:45:00;    90
02.02.2013 09:15:00;    62
09.03.2013 20:45:00;    70
17.04.2013 17:30:00;    86
03.05.2013 02:00:00;    97
02.06.2013 08:30:00;   173
18.07.2013 20:30:00;   103
19.08.2013 20:00:00;   115
17.09.2013 02:00:00;   117
24.10.2013 02:30:00;    82
03.11.2013 14:15:00;    87
02.12.2013 08:45:00;    63
10.01.2014 08:30:00;    62
07.02.2014 22:30:00;    62
23.03.2014 04:45:00;    66
30.04.2014 23:59:55;    89
27.05.2014 17:15:00;    93
29.06.2014 21:00:00;    89
31.07.2014 06:45:00;   181
09.08.2014 14:30:00;   123
01.09.2014 11:30:00;    92
01.10.2014 09:15:00;    73
05.11.2014 09:00:00;    70
19.12.2014 01:00:00;    63
10.01.2015 03:45:00;    79
04.02.2015 10:45:00;    62
31.03.2015 21:30:00;    72
18.04.2015 01:00:00;    77
06.05.2015 16:30:00;    93
06.06.2015 21:17:20;    96
08.07.2015 16:30:00;    82
17.08.2015 08:15:00;    74
04.09.2015 00:45:00;    87
07.10.2015 18:45:00;    71
03.11.2015 12:45:00;    62
01.12.2015 15:00:00;    65
31.01.2016 23:59:55;    56
01.02.2016 06:30:00;    72
31.03.2016 21:00:00;    67
18.04.2016 00:15:00;    75
28.05.2016 00:45:00;    80
15.06.2016 03:36:25;    96
27.07.2016 19:15:00;    95
05.08.2016 12:15:00;   112
17.09.2016 06:30:00;    82
25.10.2016 22:00:00;    76
17.11.2016 00:30:00;    75
02.12.2016 09:00:00;    60
03.01.2017 19:15:00;    57
21.02.2017 22:00:00;    71
19.03.2017 07:45:00;    81
04.04.2017 01:45:00;    68
14.05.2017 23:00:00;    84
30.06.2017 04:30:00;    83
26.07.2017 19:15:00;    88
06.08.2017 16:00:00;   107
02.09.2017 11:28:35;    91
29.10.2017 17:45:00;    88
05.11.2017 19:30:00;    74
12.12.2017 04:09:55;    68
09.01.2018 15:30:00;    70
16.02.2018 09:45:00;    58
12.03.2018 18:00:00;    67
24.04.2018 03:15:00;    93
15.05.2018 04:45:00;   117
13.06.2018 14:30:00;    95
05.07.2018 21:00:00;   104
08.08.2018 20:15:00;    94
01.09.2018 03:15:00;    90
28.10.2018 20:15:00;   102
01.11.2018 00:45:00;    60
24.12.2018 08:45:00;    91
14.01.2019 05:45:00;    57
28.02.2019 19:45:00;    67
16.03.2019 19:00:00;    74
26.04.2019 16:30:00;    90
21.05.2019 04:00:00;   106
20.06.2019 19:45:00;   105
29.07.2019 05:30:00;   120
21.08.2019 09:00:00;    84
02.09.2019 05:15:00;    99
05.10.2019 17:30:00;    87
17.11.2019 15:30:00;   105
25.12.2019 17:00:00;    65
31.01.2020 20:15:00;    57
03.02.2020 13:15:00;    86
21.03.2020 03:00:00;    87
30.04.2020 23:45:00;    83
01.05.2020 00:00:00;    82
29.06.2020 11:30:00;   118
03.07.2020 02:45:00;   122
04.08.2020 08:30:00;   140
07.09.2020 03:45:00;   116
24.10.2020 07:15:00;    81
04.11.2020 02:15:00;    76
06.12.2020 05:15:00;   108
29.01.2021 08:30:00;    56
07.02.2021 23:30:00;    62
31.03.2021 20:00:00;    65
30.04.2021 18:15:00;    80
10.05.2021 17:00:00;    94
05.06.2021 20:00:00;   113
17.07.2021 22:30:00;   197
16.08.2021 20:15:00;   118
20.09.2021 02:15:00;    89
06.10.2021 07:45:00;    71
02.11.2021 01:00:00;    64
30.12.2021 19:00:00;    64
01.01.2022 00:00:00;    55
