Messstelle:                ;Kaunz
09.12.1998 11:12:15;    51
31.01.1999 10:12:50;    50
16.02.1999 08:05:55;    51
05.03.1999 19:43:10;    49
08.04.1999 20:30:15;    49
14.05.1999 16:37:50;    76
21.06.1999 21:09:40;    60
22.07.1999 18:34:40;    93
16.08.1999 22:32:20;    82
21.09.1999 07:42:05;    67
26.10.1999 02:23:35;    77
07.11.1999 01:38:05;    53
11.12.1999 01:45:40;    50
25.01.2000 04:29:05;    49
01.02.2000 00:00:00;    47
29.03.2000 17:17:40;    54
24.04.2000 23:37:35;    66
22.05.2000 10:52:05;    61
15.06.2000 13:36:00;    79
28.07.2000 20:20:00;    55
06.08.2000 04:13:00;    59
17.09.2000 01:50:35;    50
01.10.2000 21:07:30;    59
17.11.2000 20:02:55;    82
01.12.2000 00:00:00;    52
08.01.2001 15:19:45;    72
27.02.2001 10:35:25;    47
27.03.2001 01:34:50;    57
11.04.2001 20:49:10;    49
06.05.2001 17:00:30;    60
06.06.2001 17:03:50;    58
20.07.2001 10:40:10;    51
11.08.2001 05:45:00;    45
14.09.2001 22:08:50;    66
27.10.2001 13:35:30;    49
01.11.2001 14:09:15;    42
27.12.2001 02:00:00;    42
06.01.2002 12:45:00;    43
05.02.2002 17:00:00;    41
01.03.2002 10:45:00;    42
27.04.2002 11:15:00;    48
14.05.2002 20:30:00;    65
07.06.2002 12:00:00;    48
16.07.2002 05:30:00;    57
12.08.2002 08:00:00;    81
23.09.2002 19:30:00;    58
12.10.2002 11:15:00;    61
22.11.2002 08:00:00;    58
01.12.2002 14:00:00;    48
10.01.2003 17:00:00;    49
04.02.2003 09:30:00;    45
12.03.2003 17:45:00;    45
02.04.2003 17:00:00;    45
20.05.2003 15:00:00;    55
15.06.2003 00:45:00;    54
17.07.2003 21:15:00;    48
06.08.2003 18:00:00;    79
10.09.2003 08:30:00;    50
04.10.2003 09:45:00;    56
02.11.2003 08:45:00;    64
30.12.2003 13:30:00;    47
01.01.2004 00:00:05;    46
23.02.2004 18:01:50;    44
21.03.2004 17:46:25;    52
05.04.2004 17:09:10;    52
28.05.2004 18:48:30;    57
20.06.2004 13:53:15;    99
19.07.2004 21:24:05;    66
31.08.2004 19:56:30;    76
01.09.2004 00:00:00;    63
22.10.2004 20:21:30;    57
01.11.2004 00:00:00;    53
01.12.2004 04:03:05;    48
03.01.2005 12:45:00;    44
05.02.2005 13:30:00;    43
01.03.2005 07:30:00;    47
09.04.2005 16:00:00;    60
18.05.2005 14:28:50;    64
15.06.2005 15:00:00;    53
08.07.2005 08:30:00;    67
26.08.2005 17:30:00;    84
02.09.2005 17:08:45;    91
05.10.2005 10:45:00;    65
01.11.2005 00:00:00;    50
03.12.2005 17:00:00;    48
25.01.2006 06:30:00;    48
01.02.2006 00:00:00;    45
29.03.2006 01:15:00;    49
11.04.2006 08:00:00;    54
16.05.2006 18:30:00;    56
16.06.2006 19:30:00;    62
23.07.2006 18:30:00;    51
03.08.2006 19:30:00;    55
15.09.2006 22:15:00;    47
04.10.2006 07:15:00;    47
22.11.2006 08:45:00;    44
18.12.2006 11:15:00;    44
01.01.2007 00:00:00;    43
13.02.2007 01:18:20;    44
08.03.2007 18:22:30;    45
04.04.2007 03:19:05;    47
06.05.2007 19:33:40;    58
05.06.2007 09:18:55;    57
04.07.2007 17:42:45;    62
14.08.2007 21:45:20;    53
18.09.2007 23:32:10;    64
06.10.2007 08:19:25;    50
25.11.2007 05:46:25;    48
02.12.2007 21:34:15;    45
02.01.2008 19:08:50;    44
05.02.2008 16:34:10;    44
30.03.2008 01:32:10;    43
12.04.2008 21:16:45;    46
20.05.2008 01:40:25;    54
24.06.2008 20:30:15;   111
14.07.2008 15:12:25;    68
08.08.2008 21:21:10;    69
12.09.2008 18:23:25;    75
03.10.2008 20:02:05;    49
30.11.2008 17:02:10;    45
01.12.2008 14:36:10;    54
21.01.2009 20:39:25;    47
10.02.2009 13:32:20;    43
29.03.2009 23:57:10;    61
30.04.2009 02:48:10;    53
12.05.2009 22:42:20;    69
20.06.2009 11:45:00;    96
18.07.2009 09:45:00;    70
04.08.2009 00:00:00;    70
04.09.2009 19:00:00;    83
01.10.2009 23:15:00;    55
08.11.2009 16:30:00;    51
01.12.2009 02:00:00;    60
04.01.2010 16:30:00;    49
26.02.2010 17:45:00;    49
03.03.2010 10:15:00;    50
27.04.2010 00:30:00;    50
06.05.2010 06:30:00;    62
07.06.2010 18:30:00;    73
04.07.2010 18:30:00;    50
06.08.2010 23:00:00;    66
18.09.2010 07:30:00;    66
25.10.2010 06:00:00;    55
08.11.2010 01:30:00;    64
24.12.2010 08:30:00;    59
11.01.2011 11:30:00;    53
01.02.2011 20:00:00;    47
17.03.2011 10:00:00;    61
04.04.2011 21:30:00;    50
28.05.2011 08:30:00;    71
19.06.2011 08:00:00;    64
24.07.2011 11:30:00;    59
08.08.2011 21:00:00;    90
19.09.2011 11:00:00;    75
07.10.2011 10:30:00;    69
01.11.2011 00:30:00;    47
21.12.2011 15:00:00;    47
03.01.2012 04:45:00;    46
29.02.2012 16:30:00;    48
01.03.2012 15:30:00;    47
07.04.2012 20:15:00;    50
13.05.2012 01:15:00;    70
13.06.2012 17:45:00;    63
21.07.2012 15:45:00;    90
16.08.2012 16:45:00;    58
12.09.2012 23:30:00;    85
27.10.2012 20:30:00;    75
05.11.2012 09:15:00;   104
26.12.2012 16:00:00;    54
03.01.2013 10:30:00;    47
02.02.2013 12:45:00;    53
10.03.2013 13:15:00;    57
22.04.2013 18:15:00;    63
06.05.2013 07:00:00;    62
02.06.2013 04:45:00;    68
10.07.2013 13:30:00;    50
28.08.2013 09:15:00;    59
11.09.2013 01:00:00;    70
11.10.2013 11:00:00;    62
09.11.2013 16:15:00;    68
27.12.2013 05:00:00;    50
05.01.2014 07:45:00;    57
19.02.2014 22:30:00;    64
23.03.2014 17:45:00;    60
28.04.2014 02:30:00;    63
11.05.2014 19:15:00;    85
30.06.2014 06:45:00;    72
14.07.2014 16:45:00;   177
31.08.2014 23:45:00;    74
09.09.2014 15:00:00;   113
22.10.2014 05:00:00;    54
07.11.2014 04:30:00;    88
01.12.2014 11:15:00;    50
10.01.2015 13:30:00;    49
10.02.2015 08:15:00;    47
26.03.2015 03:30:00;    49
06.04.2015 16:15:00;    47
23.05.2015 02:30:00;    63
23.06.2015 13:15:00;    64
21.07.2015 16:30:00;    56
02.08.2015 10:30:00;    69
05.09.2015 14:00:00;    60
14.10.2015 07:45:00;    61
22.11.2015 08:30:00;    59
01.12.2015 17:15:00;    43
11.01.2016 21:15:00;    54
29.02.2016 10:30:00;    52
01.03.2016 00:15:00;    47
08.04.2016 06:15:00;    52
01.05.2016 22:45:00;    57
04.06.2016 21:00:00;    61
13.07.2016 20:00:00;    66
10.08.2016 14:00:00;    87
04.09.2016 17:15:00;    95
20.10.2016 06:45:00;    51
06.11.2016 19:00:00;    53
01.12.2016 01:24:00;    43
01.01.2017 13:09:00;    41
06.02.2017 12:45:00;    46
05.03.2017 00:15:00;    45
28.04.2017 03:45:00;    66
22.05.2017 22:15:00;    50
25.06.2017 11:30:00;    52
24.07.2017 11:30:00;    77
02.08.2017 20:15:00;   123
19.09.2017 15:30:00;    67
22.10.2017 15:00:00;    64
26.11.2017 00:30:00;    52
12.12.2017 10:15:00;    67
09.01.2018 19:30:00;    66
28.02.2018 07:15:00;    54
12.03.2018 16:00:00;    53
26.04.2018 19:15:00;    61
05.05.2018 01:00:00;    78
13.06.2018 13:45:00;    67
05.07.2018 18:00:00;    50
24.08.2018 16:00:00;    86
14.09.2018 18:15:00;    67
30.10.2018 01:45:00;    80
26.11.2018 08:00:00;    49
08.12.2018 05:45:00;    44
21.01.2019 17:00:00;    44
03.02.2019 06:00:00;    57
18.03.2019 06:15:00;    46
11.04.2019 08:00:00;    49
30.05.2019 04:45:00;    56
22.06.2019 16:00:00;    58
21.07.2019 15:45:00;    91
29.08.2019 23:30:00;    74
08.09.2019 21:30:00;    54
02.10.2019 14:30:00;    56
16.11.2019 02:00:00;    59
21.12.2019 17:45:00;    59
22.01.2020 05:15:00;    48
04.02.2020 12:15:00;    49
03.03.2020 06:30:00;    49
20.04.2020 03:45:00;    53
17.05.2020 09:30:00;    48
18.06.2020 17:45:00;    68
06.07.2020 22:15:00;    78
30.08.2020 16:00:00;    84
25.09.2020 23:30:00;    90
11.10.2020 16:00:00;    62
16.11.2020 17:00:00;    51
06.12.2020 22:45:00;    48
23.01.2021 04:30:00;    52
08.02.2021 00:00:00;    50
07.03.2021 14:30:00;    45
12.04.2021 22:00:00;    48
27.05.2021 18:45:00;    56
10.06.2021 16:45:00;    68
14.07.2021 05:15:00;    58
23.08.2021 03:15:00;    79
20.09.2021 06:00:00;    46
06.10.2021 15:45:00;    49
02.11.2021 03:00:00;    54
15.12.2021 21:00:00;    44
