Messstelle:                ;Au bei der Traun
28.09.2004 16:00:00;    76
02.10.2004 15:00:00;    85
22.11.2004 22:45:00;    78
11.12.2004 09:45:00;    73
17.01.2005 01:04:40;    74
21.02.2005 15:41:15;    73
03.03.2005 23:15:00;    71
26.04.2005 17:29:00;    74
19.05.2005 06:15:00;    74
16.06.2005 22:15:00;    71
20.07.2005 11:55:25;    72
16.08.2005 09:00:00;    72
25.09.2005 12:00:00;    72
01.10.2005 07:00:00;    73
28.11.2005 13:00:00;    73
30.12.2005 22:00:00;    73
24.01.2006 12:05:40;    73
16.02.2006 18:00:00;    72
20.03.2006 17:00:00;    73
19.04.2006 17:00:00;    72
11.05.2006 17:00:00;    73
25.06.2006 18:15:00;    73
11.07.2006 18:15:00;    76
25.08.2006 16:34:20;    74
07.09.2006 15:54:40;    74
08.10.2006 15:00:00;    74
24.11.2006 11:00:00;    74
26.12.2006 11:00:00;    75
15.01.2007 10:28:10;    74
16.02.2007 15:03:40;    73
29.03.2007 16:53:40;    74
23.04.2007 16:31:35;    75
03.05.2007 05:37:20;    73
14.06.2007 10:00:00;    72
05.07.2007 12:15:00;    75
19.08.2007 20:00:00;    73
07.09.2007 01:30:00;    73
24.10.2007 07:30:00;    72
28.11.2007 12:21:20;    73
19.12.2007 13:30:00;    73
10.01.2008 11:30:00;    74
17.02.2008 14:30:00;    74
06.03.2008 15:15:00;    74
14.04.2008 19:23:15;    74
14.05.2008 17:15:00;    74
07.06.2008 17:15:00;    74
03.07.2008 18:18:55;    74
24.08.2008 18:15:00;    73
28.09.2008 15:15:00;    73
05.10.2008 14:15:00;    73
27.11.2008 12:15:00;    73
30.12.2008 11:15:00;    75
02.01.2009 16:15:00;    74
25.02.2009 15:15:00;    75
28.03.2009 15:15:00;    75
15.04.2009 16:15:00;    76
10.05.2009 16:30:00;    76
23.06.2009 23:30:00;    74
21.07.2009 18:30:00;    73
14.08.2009 14:30:00;    70
28.09.2009 15:30:00;    70
30.10.2009 11:00:00;    71
29.11.2009 12:00:00;    73
26.12.2009 12:00:00;    74
04.01.2010 14:00:00;    74
01.02.2010 11:00:00;    73
07.03.2010 16:00:00;    71
17.04.2010 17:00:00;    72
26.05.2010 18:00:00;    72
06.06.2010 18:00:00;    71
08.07.2010 04:00:00;    71
26.08.2010 23:00:00;    72
22.09.2010 12:00:00;    73
27.10.2010 12:00:00;    73
30.11.2010 12:00:00;    73
19.12.2010 13:00:00;    75
23.01.2011 13:00:00;    74
16.02.2011 17:00:00;    73
03.03.2011 04:00:00;    73
20.04.2011 09:00:00;    74
02.05.2011 14:00:00;    73
03.06.2011 22:30:00;    74
21.07.2011 12:00:00;    98
04.08.2011 23:00:00;    75
14.09.2011 15:00:00;    74
29.10.2011 06:00:00;    74
12.11.2011 20:00:00;    74
14.12.2011 23:00:00;    75
27.01.2012 01:00:00;    75
04.02.2012 17:00:00;    75
17.03.2012 04:00:00;    73
20.04.2012 10:00:00;    74
20.05.2012 18:00:00;    73
30.06.2012 10:00:00;    74
28.07.2012 17:00:00;    76
08.08.2012 14:00:00;    76
17.09.2012 09:00:00;    77
08.10.2012 09:00:00;    74
30.11.2012 22:00:00;    74
01.12.2012 11:00:00;    75
24.01.2013 05:00:00;    73
11.02.2013 12:00:00;    74
27.03.2013 22:00:00;    74
30.04.2013 19:00:00;    74
08.05.2013 08:00:00;    75
02.06.2013 06:00:00;    74
19.07.2013 10:00:00;    74
17.08.2013 17:00:00;    74
19.09.2013 03:00:00;    73
21.10.2013 09:30:00;    74
28.11.2013 02:30:00;    75
18.12.2013 14:30:00;    75
12.01.2014 00:30:00;    74
06.02.2014 03:30:00;    73
08.03.2014 15:30:00;    74
10.04.2014 12:30:00;    73
17.05.2014 14:30:00;    73
12.06.2014 20:30:00;    74
10.07.2014 09:30:00;    72
20.08.2014 11:30:00;    73
14.09.2014 09:30:00;    74
23.10.2014 18:43:55;    73
17.11.2014 04:30:00;    73
01.12.2014 11:30:00;    74
13.01.2015 15:30:00;    74
11.02.2015 12:30:00;    74
04.03.2015 11:30:00;    73
29.04.2015 11:30:00;    74
01.05.2015 14:30:00;    74
17.06.2015 10:30:00;    74
30.07.2015 11:30:00;    74
18.08.2015 09:30:00;    74
25.09.2015 16:30:00;    74
29.10.2015 14:30:00;    76
04.11.2015 10:30:00;    74
23.12.2015 18:30:00;    75
20.01.2016 12:00:00;   163
11.02.2016 18:45:00;   163
09.03.2016 09:45:00;   163
29.04.2016 18:30:00;   163
02.05.2016 17:15:00;   163
02.06.2016 09:00:00;   162
23.07.2016 23:00:00;   162
03.08.2016 14:45:00;   162
01.09.2016 05:30:00;   162
20.10.2016 11:00:00;   162
02.11.2016 10:30:00;   162
31.12.2016 15:00:00;   162
01.01.2017 01:00:00;   162
16.02.2017 15:00:00;   162
22.03.2017 12:00:00;   161
24.04.2017 20:45:00;   161
08.05.2017 18:15:00;   161
03.06.2017 01:45:00;   161
18.07.2017 00:00:00;   161
24.08.2017 10:45:00;   209
01.09.2017 00:15:00;   163
11.10.2017 13:15:00;   165
17.11.2017 14:45:00;   164
03.12.2017 21:15:00;   165
05.01.2018 17:00:00;   165
09.02.2018 09:15:00;   165
05.03.2018 17:45:00;   166
21.04.2018 23:00:00;   166
02.05.2018 07:15:00;   165
21.06.2018 07:15:00;   164
11.07.2018 08:45:00;   164
24.08.2018 13:45:00;   165
25.09.2018 16:45:00;   166
02.10.2018 12:15:00;   166
29.11.2018 12:15:00;   168
19.12.2018 12:00:00;   165
16.01.2019 16:00:00;   168
05.02.2019 13:45:00;   166
18.03.2019 08:30:00;   165
25.04.2019 23:30:00;   169
02.05.2019 13:30:00;   168
19.06.2019 00:30:00;   165
10.07.2019 10:15:00;   164
05.08.2019 00:45:00;   164
13.09.2019 14:45:00;   165
02.10.2019 17:00:00;   167
28.11.2019 18:00:00;   166
12.12.2019 05:30:00;   166
24.01.2020 09:00:00;   165
07.02.2020 17:00:00;   165
24.03.2020 22:45:00;   165
22.04.2020 05:30:00;   167
06.05.2020 09:15:00;   166
02.06.2020 10:30:00;   164
04.07.2020 22:30:00;   164
18.08.2020 17:00:00;   164
16.09.2020 09:45:00;   164
29.10.2020 01:00:00;   164
18.11.2020 08:15:00;   165
14.12.2020 12:00:00;   164
29.01.2021 07:45:00;   165
05.02.2021 08:00:00;   165
31.03.2021 19:00:00;   166
22.04.2021 13:45:00;   166
04.05.2021 12:45:00;   166
09.06.2021 10:00:00;   165
07.07.2021 13:30:00;   167
11.08.2021 17:00:00;   166
30.09.2021 23:59:55;   164
25.10.2021 00:00:00;   165
23.11.2021 11:00:00;   165
21.12.2021 11:30:00;   165
