Messstelle:                ;Spering
03.09.1994 14:45:00;   155
11.10.1994 22:45:00;   147
20.11.1994 13:45:00;   192
11.12.1994 18:00:00;   176
26.01.1995 03:00:00;   159
21.02.1995 02:00:00;   156
25.03.1995 23:00:00;   155
23.04.1995 02:00:00;   177
07.05.1995 20:00:00;   168
27.06.1995 03:15:00;   180
01.07.1995 00:30:00;   137
30.08.1995 18:15:00;   168
02.09.1995 09:45:00;   185
02.10.1995 05:15:00;   166
17.11.1995 16:30:00;   161
22.12.1995 17:15:00;   155
13.01.1996 00:00:00;   138
28.02.1996 23:00:00;   126
27.03.1996 01:00:00;   157
23.04.1996 22:00:00;   168
14.05.1996 20:30:00;   176
30.06.1996 05:30:00;   177
12.07.1996 13:30:00;   180
03.08.1996 22:15:00;   172
14.09.1996 21:00:00;   189
22.10.1996 01:15:00;   206
02.11.1996 03:00:00;   170
11.12.1996 23:00:00;   135
24.01.1997 23:45:00;   123
26.02.1997 23:35:00;   144
17.03.1997 18:00:00;   184
29.04.1997 13:05:00;   165
05.05.1997 21:00:00;   174
23.06.1997 09:30:00;   162
06.07.1997 08:10:00;   205
03.08.1997 02:05:00;   169
05.09.1997 03:45:00;   155
01.10.1997 12:25:00;   175
30.11.1997 17:10:00;   141
12.12.1997 09:40:00;   173
13.01.1998 21:50:00;   141
16.02.1998 18:40:00;   153
31.03.1998 21:45:00;   168
02.04.1998 06:50:00;   170
19.05.1998 05:35:00;   177
11.06.1998 20:05:00;   166
25.07.1998 10:05:00;   169
14.08.1998 05:10:00;   163
18.09.1998 21:35:00;   177
15.10.1998 06:15:00;   167
10.11.1998 07:55:00;   184
13.12.1998 18:10:00;   169
05.01.1999 08:00:00;   156
21.02.1999 02:15:00;   150
03.03.1999 18:25:00;   163
29.04.1999 22:55:00;   169
09.05.1999 05:40:00;   172
22.06.1999 14:15:00;   178
09.07.1999 00:00:00;   179
27.08.1999 08:45:00;   177
02.09.1999 22:40:00;   177
10.10.1999 15:35:00;   144
13.11.1999 20:40:00;   136
19.12.1999 19:15:00;   147
31.01.2000 07:45:00;   161
09.02.2000 08:35:00;   169
10.03.2000 08:20:00;   179
23.04.2000 18:30:00;   175
12.05.2000 22:05:00;   175
16.06.2000 06:10:00;   158
11.07.2000 16:00:00;   164
07.08.2000 14:55:00;   162
17.09.2000 00:15:00;   173
03.10.2000 15:35:00;   164
04.11.2000 19:55:00;   137
11.12.2000 20:45:00;   138
07.01.2001 03:40:00;   134
08.02.2001 19:40:00;   154
24.03.2001 03:10:00;   175
30.04.2001 18:55:00;   168
01.05.2001 18:55:00;   167
19.06.2001 07:30:00;   192
20.07.2001 22:05:00;   182
10.08.2001 23:10:00;   168
09.09.2001 04:35:00;   176
24.10.2001 23:20:00;   155
13.11.2001 00:45:00;   142
06.12.2001 16:10:00;   162
28.01.2002 06:45:00;   179
13.02.2002 08:55:00;   157
21.03.2002 04:25:00;   193
24.04.2002 10:25:00;   174
03.05.2002 23:05:00;   168
07.06.2002 21:15:00;   177
27.07.2002 11:15:00;   170
12.08.2002 13:30:00;   226
24.09.2002 07:15:00;   178
05.10.2002 04:00:00;   170
11.11.2002 20:55:00;   181
23.12.2002 12:35:00;   180
28.01.2003 15:50:00;   159
28.02.2003 02:05:00;   139
31.03.2003 15:10:00;   169
27.04.2003 06:15:00;   166
21.05.2003 09:20:00;   167
09.06.2003 05:25:00;   169
31.07.2003 23:59:55;   174
01.08.2003 08:40:00;   195
14.09.2003 01:05:00;   185
10.10.2003 07:55:00;   176
02.11.2003 16:40:00;   149
14.12.2003 20:00:00;   141
14.01.2004 04:10:00;   164
03.02.2004 05:20:00;   167
21.03.2004 21:05:00;   164
30.04.2004 21:00:00;   167
16.05.2004 09:15:00;   186
04.06.2004 09:40:00;   173
25.07.2004 06:40:00;   173
27.08.2004 06:40:00;   170
23.09.2004 22:30:00;   176
01.10.2004 19:10:00;   150
23.11.2004 19:55:00;   166
01.12.2004 05:40:00;   141
06.01.2005 17:50:00;   152
13.02.2005 04:15:00;   155
19.03.2005 20:25:00;   188
26.04.2005 17:40:00;   167
30.05.2005 22:50:00;   187
16.06.2005 16:30:00;   165
11.07.2005 12:45:00;   194
17.08.2005 00:00:00;   199
17.09.2005 23:10:00;   167
01.10.2005 00:05:00;   145
28.11.2005 21:10:00;   116
16.12.2005 20:40:00;   125
31.01.2006 03:30:00;   124
21.02.2006 09:20:00;   135
27.03.2006 20:35:00;   174
27.04.2006 00:50:00;   170
27.05.2006 11:50:00;   178
03.06.2006 11:15:00;   195
09.07.2006 17:30:00;   178
07.08.2006 13:55:00;   217
19.09.2006 16:45:00;   180
29.10.2006 21:45:00;   161
14.11.2006 21:00:00;   176
01.12.2006 00:00:00;   126
19.01.2007 17:55:00;   185
28.02.2007 19:35:00;   159
07.03.2007 19:55:00;   156
13.04.2007 20:10:00;   160
09.05.2007 16:40:00;   191
12.06.2007 03:20:00;   176
10.07.2007 01:50:00;   163
12.08.2007 09:10:00;   169
07.09.2007 05:10:00;   190
28.10.2007 06:20:00;   161
04.11.2007 15:45:00;   166
08.12.2007 00:35:00;   152
19.01.2008 20:55:00;   157
29.02.2008 23:59:55;   156
15.03.2008 00:30:00;   169
22.04.2008 01:15:00;   165
06.05.2008 21:50:00;   164
08.06.2008 10:20:00;   170
24.07.2008 08:55:00;   184
16.08.2008 12:20:00;   187
26.09.2008 02:10:00;   180
07.10.2008 10:25:00;   165
21.11.2008 14:00:00;   146
22.12.2008 08:10:00;   149
01.01.2009 00:05:00;   128
07.02.2009 23:15:00;   134
05.03.2009 10:45:00;   146
02.04.2009 20:25:00;   170
30.05.2009 19:35:00;   187
24.06.2009 07:30:00;   212
05.07.2009 16:00:00;   189
05.08.2009 06:55:00;   186
12.09.2009 03:10:00;   172
22.10.2009 20:55:00;   163
04.11.2009 22:35:00;   143
25.12.2009 18:00:00;   159
01.01.2010 01:10:00;   136
26.02.2010 16:40:00;   143
26.03.2010 21:10:00;   163
25.04.2010 21:45:00;   159
22.05.2010 03:45:00;   180
03.06.2010 03:45:00;   200
05.07.2010 12:05:00;   188
03.08.2010 09:45:00;   173
01.09.2010 00:10:00;   166
29.10.2010 20:05:00;   154
01.11.2010 00:00:00;   150
24.12.2010 08:15:00;   159
14.01.2011 06:20:00;   193
12.02.2011 10:30:00;   157
16.03.2011 20:45:00;   150
01.04.2011 22:45:00;   158
28.05.2011 11:45:00;   163
23.06.2011 23:40:00;   160
21.07.2011 09:30:00;   170
04.08.2011 18:40:00;   167
20.09.2011 10:35:00;   163
11.10.2011 04:50:00;   189
01.11.2011 00:00:00;   121
24.12.2011 03:25:00;   133
20.01.2012 05:10:00;   166
25.02.2012 13:20:00;   158
02.03.2012 21:35:00;   163
30.04.2012 00:25:00;   174
01.05.2012 21:20:00;   167
13.06.2012 11:05:00;   179
05.07.2012 05:10:00;   168
31.08.2012 23:00:00;   164
05.09.2012 22:10:00;   185
10.10.2012 00:55:00;   155
05.11.2012 08:05:00;   153
23.12.2012 19:25:00;   175
05.01.2013 12:20:00;   172
01.02.2013 00:05:00;   147
08.03.2013 22:00:00;   159
19.04.2013 08:45:00;   173
31.05.2013 23:35:00;   175
02.06.2013 12:05:00;   218
01.07.2013 00:00:00;   154
29.08.2013 10:35:00;   175
19.09.2013 02:00:00;   184
18.10.2013 13:00:00;   157
07.11.2013 06:40:00;   168
13.12.2013 20:44:05;   138
09.01.2014 00:55:00;   134
01.02.2014 22:25:00;   145
17.03.2014 02:10:00;   153
29.04.2014 17:10:00;   161
16.05.2014 15:05:00;   183
30.06.2014 15:50:00;   167
31.07.2014 18:20:00;   185
01.08.2014 00:35:00;   185
01.09.2014 21:35:00;   178
23.10.2014 23:15:00;   199
01.11.2014 00:00:00;   143
19.12.2014 06:50:00;   158
10.01.2015 15:10:00;   176
17.02.2015 23:25:00;   129
31.03.2015 22:40:00;   157
15.04.2015 20:10:00;   159
23.05.2015 23:25:00;   180
19.06.2015 08:34:00;   155
14.07.2015 12:04:00;   134
02.08.2015 19:04:00;   133
05.09.2015 19:00:00;   143
08.10.2015 05:00:00;   151
30.11.2015 23:45:00;   130
02.12.2015 05:45:00;   161
25.01.2016 22:30:00;   143
01.02.2016 12:30:00;   175
31.03.2016 21:30:00;   140
02.04.2016 21:30:00;   142
14.05.2016 15:00:00;   159
20.06.2016 20:45:00;   148
14.07.2016 03:30:00;   154
06.08.2016 08:00:00;   153
06.09.2016 11:45:00;   164
04.10.2016 23:30:00;   152
17.11.2016 01:00:00;   144
27.12.2016 03:15:00;   133
31.01.2017 23:59:55;   116
22.02.2017 05:30:00;   149
19.03.2017 13:15:00;   158
25.04.2017 22:45:00;   143
09.05.2017 04:15:00;   152
23.06.2017 11:00:00;   121
27.07.2017 08:45:00;   159
06.08.2017 20:30:00;   153
03.09.2017 11:45:00;   166
09.10.2017 14:15:00;   152
22.11.2017 19:15:00;   135
31.12.2017 11:00:00;   156
05.01.2018 09:15:00;   156
04.02.2018 23:45:00;   117
12.03.2018 22:30:00;   134
13.04.2018 19:45:00;   145
15.05.2018 19:45:00;   140
28.06.2018 13:00:00;   165
06.07.2018 23:30:00;   131
26.08.2018 10:45:00;   123
24.09.2018 10:00:00;   134
25.10.2018 07:15:00;   146
01.11.2018 00:00:00;    99
24.12.2018 11:00:00;   149
14.01.2019 08:45:00;   109
22.02.2019 16:00:00;   144
16.03.2019 17:30:00;   136
24.04.2019 22:15:00;   141
30.05.2019 01:15:00;   154
07.06.2019 04:45:00;   137
13.07.2019 19:45:00;   142
03.08.2019 21:30:00;   119
03.09.2019 00:45:00;   138
05.10.2019 20:30:00;   135
16.11.2019 04:15:00;   120
25.12.2019 17:30:00;   120
31.01.2020 22:30:00;   134
03.02.2020 09:45:00;   153
11.03.2020 21:00:00;   137
19.04.2020 19:15:00;   130
26.05.2020 02:00:00;   135
20.06.2020 19:45:00;   146
18.07.2020 21:15:00;   144
04.08.2020 14:00:00;   143
01.09.2020 14:00:00;   160
30.10.2020 13:30:00;   144
01.11.2020 00:00:00;   120
23.12.2020 00:45:00;   136
29.01.2021 05:15:00;   144
04.02.2021 04:15:00;   133
31.03.2021 22:45:00;   138
01.04.2021 23:00:00;   137
12.05.2021 12:15:00;   138
03.06.2021 03:15:00;   114
18.07.2021 17:30:00;   159
25.08.2021 01:45:00;   146
01.09.2021 00:00:00;   135
07.10.2021 13:30:00;   130
04.11.2021 15:30:00;   118
30.12.2021 19:15:00;   150
01.01.2022 00:00:00;   141
