Messstelle:                ;Unterweißenbach
02.04.1982 18:00:00;   184
19.05.1982 21:30:00;   159
12.06.1982 19:00:00;   150
21.07.1982 16:30:00;   169
17.08.1982 07:30:00;   138
24.09.1982 05:30:00;   135
09.10.1982 19:30:00;   139
19.11.1982 11:30:00;   132
17.12.1982 14:00:00;   138
06.01.1983 08:00:00;   167
01.02.1983 17:00:00;   146
10.03.1983 18:30:00;   157
16.04.1983 18:30:00;   161
02.05.1983 07:00:00;   159
27.06.1983 23:30:00;   144
07.07.1983 16:30:00;   145
05.08.1983 11:00:00;   145
15.09.1983 13:00:00;   133
09.10.1983 14:30:00;   135
28.11.1983 14:30:00;   137
24.12.1983 15:30:00;   161
14.01.1984 19:15:00;   167
07.02.1984 15:00:00;   163
28.03.1984 17:45:00;   158
11.04.1984 21:00:00;   149
14.05.1984 07:30:00;   150
22.06.1984 16:15:00;   138
14.07.1984 04:30:00;   160
13.08.1984 02:30:00;   147
16.09.1984 22:15:00;   193
02.10.1984 22:15:00;   148
24.11.1984 06:45:00;   136
27.12.1984 13:30:00;   131
24.01.1985 00:01:00;   135
02.02.1985 11:45:00;   170
31.03.1985 17:30:00;   175
02.04.1985 17:00:00;   177
19.05.1985 12:30:00;   153
23.06.1985 08:15:00;   160
17.07.1985 00:30:00;   191
04.08.1985 06:45:00;   204
08.09.1985 21:15:00;   158
15.10.1985 12:15:00;   139
11.11.1985 00:45:00;   141
16.12.1985 11:00:00;   161
14.01.1986 20:15:00;   162
05.02.1986 00:00:00;   145
31.03.1986 17:15:00;   170
01.04.1986 17:45:00;   167
14.05.1986 19:30:00;   186
19.06.1986 12:15:00;   372
01.07.1986 09:45:00;   144
13.08.1986 10:15:00;   137
10.09.1986 09:45:00;   131
21.10.1986 01:00:00;   137
03.11.1986 00:45:00;   130
26.12.1986 11:30:00;   149
02.01.1987 07:30:00;   161
28.02.1987 19:30:00;   139
27.03.1987 19:00:00;   163
09.04.1987 18:15:00;   175
20.05.1987 05:15:00;   152
05.06.1987 01:30:00;   163
15.07.1987 18:15:00;   177
19.08.1987 15:00:00;   175
05.09.1987 23:45:00;   192
02.10.1987 16:30:00;   133
19.11.1987 22:30:00;   135
18.12.1987 12:30:00;   181
27.01.1988 16:45:00;   137
29.02.1988 10:00:00;   139
26.03.1988 02:45:00;   167
09.04.1988 02:15:00;   201
01.05.1988 02:30:00;   142
28.06.1988 15:15:00;   163
29.07.1988 23:00:00;   145
21.08.1988 02:15:00;   140
03.09.1988 01:15:00;   139
21.10.1988 14:30:00;   134
19.11.1988 09:00:00;   136
24.12.1988 22:15:00;   169
09.01.1989 13:15:00;   141
19.02.1989 11:30:00;   172
04.03.1989 16:45:00;   151
18.04.1989 00:15:00;   154
01.05.1989 14:15:00;   151
01.06.1989 18:15:00;   140
26.07.1989 14:00:00;   159
22.08.1989 18:00:00;   139
16.09.1989 05:45:00;   145
31.10.1989 22:15:00;   139
01.11.1989 02:45:00;   140
16.12.1989 04:15:00;   170
26.01.1990 10:00:00;   162
26.02.1990 19:15:00;   154
01.03.1990 06:45:00;   168
26.04.1990 23:45:00;   139
25.05.1990 18:00:00;   160
15.06.1990 18:30:00;   153
10.07.1990 08:15:00;   155
06.08.1990 22:00:00;   136
24.09.1990 04:15:00;   148
05.10.1990 01:00:00;   136
18.11.1990 23:30:00;   140
30.12.1990 20:45:00;   139
03.01.1991 13:15:00;   156
25.02.1991 16:45:00;   147
04.03.1991 17:00:00;   137
05.04.1991 23:00:00;   139
18.05.1991 14:00:00;   166
27.06.1991 19:45:00;   183
17.07.1991 19:45:00;   171
02.08.1991 19:30:00;   198
01.09.1991 03:30:00;   134
01.10.1991 00:00:00;   130
08.11.1991 07:15:00;   135
23.12.1991 15:45:00;   154
07.01.1992 03:30:00;   141
16.02.1992 07:45:00;   146
13.03.1992 17:30:00;   178
05.04.1992 22:00:00;   159
01.05.1992 00:00:00;   140
13.06.1992 22:00:00;   157
23.07.1992 06:00:00;   144
22.08.1992 00:30:00;   151
01.09.1992 10:45:00;   142
26.10.1992 11:45:00;   146
23.11.1992 10:45:00;   157
19.12.1992 09:00:00;   141
11.01.1993 19:00:00;   159
14.02.1993 13:00:00;   132
18.03.1993 15:00:00;   185
19.04.1993 10:00:00;   149
28.05.1993 00:00:00;   157
04.06.1993 18:30:00;   157
28.07.1993 21:30:00;   154
31.08.1993 19:45:00;   148
05.09.1993 20:30:00;   149
24.10.1993 07:45:00;   147
06.11.1993 08:45:00;   134
21.12.1993 01:00:00;   180
05.01.1994 00:15:00;   143
26.02.1994 18:45:00;   142
20.03.1994 00:45:00;   147
17.04.1994 14:00:00;   180
19.05.1994 21:15:00;   156
05.06.1994 19:30:00;   145
19.07.1994 01:30:00;   180
25.08.1994 20:00:00;   138
01.09.1994 18:00:00;   134
29.10.1994 01:15:00;   133
18.11.1994 20:15:00;   134
28.12.1994 20:30:00;   165
26.01.1995 05:30:00;   161
16.02.1995 17:00:00;   149
27.03.1995 18:30:00;   173
02.04.1995 16:15:00;   179
01.05.1995 15:30:00;   156
05.06.1995 20:00:00;   146
28.07.1995 04:15:00;   161
29.08.1995 22:00:00;   148
01.09.1995 13:00:00;   193
01.10.1995 02:30:00;   139
17.11.1995 05:30:00;   171
24.12.1995 19:15:00;   172
01.01.1996 00:00:00;   140
01.02.1996 09:00:00;   134
24.03.1996 20:15:00;   155
09.04.1996 17:00:00;   166
14.05.1996 01:15:00;   192
13.06.1996 08:00:00;   157
09.07.1996 04:15:00;   159
13.08.1996 23:30:00;   138
06.09.1996 22:15:00;   139
22.10.1996 03:15:00;   190
01.11.1996 13:45:00;   146
22.12.1996 00:00:00;   138
01.01.1997 00:00:00;   133
13.02.1997 16:03:25;   165
17.03.1997 05:04:55;   152
30.04.1997 21:38:00;   154
01.05.1997 00:00:00;   153
06.06.1997 14:33:00;   142
18.07.1997 09:39:40;   250
15.08.1997 16:38:50;   195
04.09.1997 18:54:25;   156
02.10.1997 13:28:25;   141
30.11.1997 15:53:50;   143
12.12.1997 10:08:55;   161
17.01.1998 14:37:35;   138
13.02.1998 15:50:40;   160
17.03.1998 15:36:05;   161
19.04.1998 07:36:05;   141
31.05.1998 14:27:05;   152
13.06.1998 06:51:40;   154
09.07.1998 06:32:40;   164
13.08.1998 21:07:40;   162
15.09.1998 19:40:15;   167
29.10.1998 15:34:45;   164
10.11.1998 23:18:25;   160
16.12.1998 17:58:40;   144
08.01.1999 19:32:15;   152
20.02.1999 20:45:25;   150
27.03.1999 18:51:35;   165
01.04.1999 17:20:40;   162
13.05.1999 04:34:30;   152
17.06.1999 22:57:45;   151
09.07.1999 20:58:50;   202
06.08.1999 15:26:20;   154
27.09.1999 00:51:10;   137
01.10.1999 00:16:15;   134
21.11.1999 11:25:15;   136
13.12.1999 03:11:45;   135
31.01.2000 18:05:35;   163
09.02.2000 02:47:30;   175
30.03.2000 01:57:20;   182
02.04.2000 18:24:25;   171
27.05.2000 15:37:35;   147
25.06.2000 03:42:50;   136
04.07.2000 13:52:00;   161
07.08.2000 07:40:20;   154
17.09.2000 15:38:30;   134
08.10.2000 01:23:55;   136
05.11.2000 02:37:35;   133
11.12.2000 07:30:55;   148
08.01.2001 20:59:05;   130
14.02.2001 00:23:50;   133
23.03.2001 00:56:20;   169
08.04.2001 20:09:40;   156
04.05.2001 20:38:55;   147
11.06.2001 13:18:45;   144
20.07.2001 08:29:00;   147
27.08.2001 21:11:30;   154
12.09.2001 15:52:25;   186
01.10.2001 00:59:25;   140
08.11.2001 06:26:05;   145
30.12.2001 00:45:30;   177
28.01.2002 14:58:30;   179
27.02.2002 13:34:20;   174
21.03.2002 12:11:35;   189
01.04.2002 00:00:00;   156
10.05.2002 17:53:40;   158
08.06.2002 00:22:55;   180
17.07.2002 21:38:45;   167
07.08.2002 22:52:05;   305
01.09.2002 09:09:00;   154
12.10.2002 16:55:55;   182
04.11.2002 17:32:05;   166
23.12.2002 05:09:25;   183
02.01.2003 15:23:45;   164
02.02.2003 13:19:45;   135
12.03.2003 15:31:20;   166
01.04.2003 00:00:00;   139
31.05.2003 20:07:05;   155
05.06.2003 15:54:30;   137
25.07.2003 03:16:10;   157
01.08.2003 01:39:20;   133
24.09.2003 01:01:55;   133
07.10.2003 19:24:30;   152
02.11.2003 09:55:10;   129
14.12.2003 16:22:25;   134
14.01.2004 04:14:00;   157
03.02.2004 04:53:35;   170
21.03.2004 14:23:10;   166
02.04.2004 18:38:50;   153
16.05.2004 06:49:10;   139
05.06.2004 19:13:10;   168
09.07.2004 07:17:30;   175
06.08.2004 20:37:30;   155
24.09.2004 06:12:00;   153
09.10.2004 09:28:10;   152
23.11.2004 14:17:25;   169
24.12.2004 15:52:25;   141
21.01.2005 03:50:45;   192
13.02.2005 02:02:40;   169
27.03.2005 17:09:50;   191
08.04.2005 22:10:40;   169
31.05.2005 00:19:00;   209
30.06.2005 02:58:20;   182
11.07.2005 01:12:35;   200
21.08.2005 05:02:10;   170
12.09.2005 17:51:10;   205
02.10.2005 19:09:35;   136
02.11.2005 11:22:15;   132
01.12.2005 07:51:20;   130
01.01.2006 19:13:25;   127
17.02.2006 13:51:10;   131
31.03.2006 16:41:45;   209
02.04.2006 19:26:25;   203
28.05.2006 12:51:50;   176
27.06.2006 20:38:10;   197
22.07.2006 12:54:25;   190
07.08.2006 05:58:30;   204
19.09.2006 15:54:25;   152
29.10.2006 18:55:05;   138
05.11.2006 20:34:10;   160
05.12.2006 09:30:00;   130
19.01.2007 14:45:00;   156
28.02.2007 18:15:00;   167
03.03.2007 22:15:00;   166
01.04.2007 00:00:00;   145
10.05.2007 01:30:00;   155
10.06.2007 19:45:00;   155
19.07.2007 23:30:00;   164
20.08.2007 01:00:00;   142
07.09.2007 04:30:00;   199
25.10.2007 16:15:00;   138
11.11.2007 18:30:00;   167
07.12.2007 15:45:00;   172
19.01.2008 10:45:00;   178
22.02.2008 16:30:00;   152
01.03.2008 13:00:00;   180
25.04.2008 19:00:00;   153
06.05.2008 20:00:00;   146
04.06.2008 17:45:00;   161
12.07.2008 18:15:00;   187
14.08.2008 23:00:00;   208
16.09.2008 07:30:00;   144
03.10.2008 21:15:00;   139
21.11.2008 18:00:00;   141
22.12.2008 22:00:00;   142
28.01.2009 08:15:00;   133
10.02.2009 17:30:00;   135
28.03.2009 18:45:00;   160
02.04.2009 16:30:00;   207
06.05.2009 19:15:00;   148
25.06.2009 20:00:00;   204
07.07.2009 22:15:00;   194
29.08.2009 04:45:00;   173
04.09.2009 19:15:00;   147
12.10.2009 10:00:00;   148
04.11.2009 19:45:00;   139
25.12.2009 17:45:00;   145
01.01.2010 01:00:00;   135
28.02.2010 22:30:00;   139
24.03.2010 17:45:00;   170
05.04.2010 00:00:00;   156
14.05.2010 02:00:00;   169
02.06.2010 18:00:00;   187
23.07.2010 20:15:00;   205
02.08.2010 23:15:00;   218
01.09.2010 00:00:00;   152
01.10.2010 00:00:00;   135
18.11.2010 11:00:00;   133
09.12.2010 10:15:00;   135
14.01.2011 10:00:00;   181
12.02.2011 05:45:00;   153
18.03.2011 07:00:00;   146
04.04.2011 20:00:00;   139
21.05.2011 12:15:00;   172
23.06.2011 18:30:00;   138
29.07.2011 15:00:00;   137
19.08.2011 22:30:00;   146
19.09.2011 23:30:00;   148
13.10.2011 05:00:00;   168
09.11.2011 17:15:00;   133
17.12.2011 01:00:00;   142
20.01.2012 03:30:00;   159
29.02.2012 16:45:00;   148
17.03.2012 18:15:00;   166
16.04.2012 19:45:00;   148
12.05.2012 15:30:00;   139
13.06.2012 01:45:00;   211
09.07.2012 07:15:00;   146
05.08.2012 21:15:00;   143
13.09.2012 04:30:00;   154
07.10.2012 16:00:00;   133
05.11.2012 14:15:00;   140
23.12.2012 20:00:00;   190
31.01.2013 01:15:00;   189
02.02.2013 13:30:00;   169
11.03.2013 02:00:00;   161
12.04.2013 17:30:00;   161
31.05.2013 12:00:00;   193
02.06.2013 07:45:00;   230
03.07.2013 19:45:00;   223
10.08.2013 00:00:00;   145
17.09.2013 03:45:00;   153
16.10.2013 07:15:00;   135
07.11.2013 03:15:00;   136
10.12.2013 20:15:00;   135
20.01.2014 20:15:00;   135
22.02.2014 07:03:00;   135
23.03.2014 20:22:50;   136
06.04.2014 17:00:00;   133
18.05.2014 05:30:00;   170
30.06.2014 21:00:00;   152
27.07.2014 15:30:00;   187
07.08.2014 15:00:00;   144
14.09.2014 10:00:00;   170
23.10.2014 09:45:00;   201
08.11.2014 13:15:00;   142
20.12.2014 04:30:00;   146
10.01.2015 11:00:00;   193
01.02.2015 12:00:00;   139
02.03.2015 15:15:00;   156
17.04.2015 18:45:00;   150
05.05.2015 23:45:00;   160
19.06.2015 08:30:00;   140
23.07.2015 10:00:00;   137
17.08.2015 14:30:00;   137
04.09.2015 03:30:00;   135
08.10.2015 06:45:00;   141
21.11.2015 02:30:00;   151
01.12.2015 00:00:00;   139
29.01.2016 11:00:00;   152
01.02.2016 17:45:00;   157
03.03.2016 16:15:00;   143
13.04.2016 19:45:00;   140
31.05.2016 06:30:00;   184
19.06.2016 14:30:00;   187
23.07.2016 23:32:45;   190
10.08.2016 14:00:00;   153
05.09.2016 08:30:00;   152
04.10.2016 17:15:00;   145
17.11.2016 01:30:00;   150
26.12.2016 16:30:00;   149
01.01.2017 20:16:55;   137
23.02.2017 15:15:00;   182
19.03.2017 05:00:00;   169
29.04.2017 17:30:00;   153
14.05.2017 21:30:00;   162
02.06.2017 17:00:00;   154
26.07.2017 16:30:00;   158
11.08.2017 14:45:00;   169
03.09.2017 08:15:00;   139
29.10.2017 15:00:00;   156
13.11.2017 00:30:00;   161
31.12.2017 18:45:00;   153
05.01.2018 06:00:00;   165
01.02.2018 00:45:00;   150
12.03.2018 16:15:00;   167
01.04.2018 00:00:00;   141
18.05.2018 19:15:00;   144
12.06.2018 19:45:00;   228
22.07.2018 07:00:00;   212
14.08.2018 00:45:00;   136
04.09.2018 00:15:00;   137
28.10.2018 01:30:00;   132
05.11.2018 09:45:00;   131
22.12.2018 15:00:00;   196
02.01.2019 01:15:00;   142
22.02.2019 16:30:00;   159
16.03.2019 09:00:00;   209
30.04.2019 13:00:00;   151
29.05.2019 14:15:00;   154
22.06.2019 02:45:00;   155
27.07.2019 16:15:00;   215
03.08.2019 16:00:00;   171
02.09.2019 12:45:00;   155
09.10.2019 22:45:00;   141
05.11.2019 17:00:00;   137
21.12.2019 19:30:00;   153
31.01.2020 17:15:00;   173
03.02.2020 13:45:00;   181
03.03.2020 15:45:00;   152
01.04.2020 00:00:00;   137
31.05.2020 23:45:00;   137
21.06.2020 15:00:00;   177
18.07.2020 16:30:00;   171
30.08.2020 01:15:00;   165
26.09.2020 01:30:00;   155
14.10.2020 19:30:00;   168
04.11.2020 05:00:00;   158
22.12.2020 21:00:00;   146
29.01.2021 18:30:00;   167
04.02.2021 01:45:00;   169
26.03.2021 18:30:00;   147
20.04.2021 16:45:00;   144
13.05.2021 18:15:00;   169
12.06.2021 15:00:00;   204
26.07.2021 20:30:00;   238
05.08.2021 05:15:00;   170
12.09.2021 15:15:00;   152
13.10.2021 00:45:00;   142
02.11.2021 08:45:00;   141
25.12.2021 16:45:00;   157
