Messstelle:                ;Huben
05.09.1948 08:00:00;   199
04.10.1948 08:00:00;    89
01.11.1948 00:00:00;    45
01.12.1948 00:00:00;    30
01.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
02.01.1950 08:00:00;    35
25.02.1950 08:00:00;    38
26.03.1950 08:00:00;    39
22.04.1950 08:00:00;    52
26.05.1950 08:00:00;   170
10.06.1950 08:00:00;   205
03.07.1950 08:00:00;   215
11.08.1950 08:00:00;   190
10.09.1950 08:00:00;   145
01.10.1950 08:00:00;    80
01.11.1950 00:00:00;    43
06.12.1950 08:00:00;    35
21.01.1951 08:00:00;    37
01.02.1951 00:00:00;    28
20.03.1951 08:00:00;    31
26.04.1951 08:00:00;    70
27.05.1951 08:00:00;   175
24.06.1951 08:00:00;   280
12.07.1951 08:00:00;   240
09.08.1951 08:00:00;   288
01.09.1951 08:00:00;   160
01.10.1951 00:00:00;    65
12.11.1951 08:00:00;    75
01.12.1951 00:00:00;    30
01.01.1952 00:00:00;    20
27.02.1952 08:00:00;    21
31.03.1952 08:00:00;    29
30.04.1952 23:59:55;    71
31.05.1952 23:59:55;    93
19.06.1952 08:00:00;   215
05.07.1952 08:00:00;   205
16.08.1952 08:00:00;   171
01.09.1952 00:00:00;   133
26.10.1952 08:00:00;    72
08.11.1952 08:00:00;    58
02.12.1952 08:00:00;    39
01.01.1953 00:00:00;    24
19.02.1953 08:00:00;    27
31.03.1953 08:00:00;    52
28.04.1953 08:00:00;    91
27.05.1953 08:00:00;   178
09.06.1953 08:00:00;   185
19.07.1953 08:00:00;   248
22.08.1953 08:00:00;   180
28.09.1953 08:00:00;   140
16.10.1953 08:00:00;   182
01.11.1953 08:00:00;    78
01.12.1953 00:00:00;    40
01.01.1954 00:00:00;    31
01.02.1954 08:00:00;    28
31.03.1954 23:59:55;    36
06.04.1954 08:00:00;    49
29.05.1954 08:00:00;   115
28.06.1954 08:00:00;   197
26.07.1954 08:00:00;   180
22.08.1954 08:00:00;   268
13.09.1954 08:00:00;   155
07.10.1954 08:00:00;    75
01.11.1954 00:00:00;    56
01.12.1954 00:00:00;    40
01.01.1955 08:00:00;    38
01.02.1955 08:00:00;    29
27.03.1955 08:00:00;    60
30.04.1955 23:59:55;    92
07.05.1955 08:00:00;   125
08.06.1955 08:00:00;   230
20.07.1955 08:00:00;   202
21.08.1955 08:00:00;   138
06.09.1955 08:00:00;   140
01.10.1955 00:00:00;    67
01.11.1955 00:00:00;    49
01.12.1955 00:00:00;    41
01.01.1956 00:00:00;    25
01.02.1956 00:00:00;    20
03.03.1956 08:00:00;    30
17.04.1956 08:00:00;    44
30.05.1956 08:00:00;   190
01.06.1956 00:00:00;   166
28.07.1956 08:00:00;   190
21.08.1956 08:00:00;   265
03.09.1956 08:00:00;   260
04.10.1956 08:00:00;   120
01.11.1956 00:00:00;    58
01.12.1956 00:00:00;    39
01.01.1957 00:00:00;    32
01.02.1957 00:00:00;    24
29.03.1957 08:00:00;    45
30.04.1957 23:59:55;    70
17.05.1957 08:00:00;    95
12.06.1957 20:00:00;   285
08.07.1957 08:00:00;   200
14.08.1957 08:00:00;   235
24.09.1957 08:00:00;   120
01.10.1957 00:00:00;    69
07.11.1957 08:00:00;    50
01.12.1957 00:00:00;    34
01.01.1958 00:00:00; Lücke
01.02.1958 00:00:00; Lücke
01.03.1958 00:00:00; Lücke
01.04.1958 00:00:00; Lücke
01.05.1958 00:00:00; Lücke
01.06.1958 00:00:00; Lücke
01.07.1958 00:00:00; Lücke
01.08.1958 00:00:00; Lücke
01.09.1958 00:00:00; Lücke
01.10.1958 00:00:00; Lücke
01.11.1958 00:00:00; Lücke
01.12.1958 00:00:00; Lücke
01.01.1959 08:00:00;    28
13.02.1959 08:00:00;    30
28.03.1959 08:00:00;    30
30.04.1959 08:00:00;    59
24.05.1959 08:00:00;   135
29.06.1959 08:00:00;   195
15.07.1959 08:00:00;   206
12.08.1959 08:00:00;   155
26.09.1959 08:00:00;   121
01.10.1959 00:00:00;    82
01.11.1959 00:00:00;    36
01.12.1959 00:00:00;    26
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
01.01.1961 08:00:00;    40
27.02.1961 08:00:00;    31
19.03.1961 08:00:00;    49
10.04.1961 08:00:00;    74
29.05.1961 08:00:00;   108
28.06.1961 08:00:00;   234
03.07.1961 08:00:00;   230
11.08.1961 08:00:00;   218
03.09.1961 08:00:00;   138
02.10.1961 08:00:00;   102
01.11.1961 00:00:00;    40
13.12.1961 08:00:00;    41
01.01.1962 00:00:00;    29
13.02.1962 08:00:00;    25
31.03.1962 08:00:00;    18
27.04.1962 08:00:00;    80
09.05.1962 08:00:00;   118
24.06.1962 08:00:00;   220
29.07.1962 08:00:00;   215
07.08.1962 08:00:00;   222
05.09.1962 08:00:00;   150
05.10.1962 08:00:00;    64
09.11.1962 08:00:00;    40
01.12.1962 00:00:00;    30
01.01.1963 00:00:00;    22
28.02.1963 23:59:55;    24
01.03.1963 08:00:00;    25
30.04.1963 23:59:55;    69
29.05.1963 08:00:00;   160
24.06.1963 08:00:00;   232
01.07.1963 08:00:00;   220
07.08.1963 08:00:00;   200
05.09.1963 08:00:00;   210
01.10.1963 00:00:00;    63
04.11.1963 08:00:00;    58
01.12.1963 00:00:00;    38
01.01.1964 00:00:00;    31
01.02.1964 00:00:00;    26
01.03.1964 00:00:00;    23
30.04.1964 08:00:00;    61
14.05.1964 08:00:00;   130
08.06.1964 08:00:00;   195
22.07.1964 08:00:00;   180
01.08.1964 08:00:00;   155
17.09.1964 08:00:00;   180
03.10.1964 08:00:00;    72
18.11.1964 08:00:00;    55
01.12.1964 00:00:00;    38
01.01.1965 00:00:00;    25
01.02.1965 00:00:00;    23
31.03.1965 08:00:00;    33
05.04.1965 08:00:00;    40
18.05.1965 08:00:00;   191
28.06.1965 08:00:00;   258
26.07.1965 08:00:00;   268
08.08.1965 08:00:00;   205
03.09.1965 08:00:00;   305
02.10.1965 08:00:00;   100
01.11.1965 00:00:00;    57
01.12.1965 00:00:00;    48
01.01.1966 00:00:00;    35
01.02.1966 00:00:00;    28
31.03.1966 08:00:00;    26
30.04.1966 23:59:55;    69
24.05.1966 08:00:00;   140
18.06.1966 08:00:00;   230
06.07.1966 08:00:00;   230
16.08.1966 08:00:00;   230
09.09.1966 08:00:00;   140
12.10.1966 08:00:00;   110
10.11.1966 08:00:00;    60
01.12.1966 00:00:00;    45
01.01.1967 00:00:00;    36
26.02.1967 08:00:00;    30
10.03.1967 08:00:00;    34
18.04.1967 08:00:00;    58
14.05.1967 08:00:00;   170
27.06.1967 08:00:00;   235
24.07.1967 08:00:00;   235
01.08.1967 08:00:00;   220
04.09.1967 08:00:00;   170
02.10.1967 08:00:00;   100
01.11.1967 08:00:00;    52
01.12.1967 00:00:00;    29
01.01.1968 00:00:00;    25
15.02.1968 08:00:00;    24
31.03.1968 08:00:00;    47
24.04.1968 08:00:00;   100
30.05.1968 08:00:00;   170
30.06.1968 23:59:55;   217
10.07.1968 08:00:00;   225
06.08.1968 08:00:00;   180
16.09.1968 08:00:00;   200
01.10.1968 00:00:00;    62
03.11.1968 08:00:00;   110
01.12.1968 00:00:00;    33
01.01.1969 00:00:00;    28
27.02.1969 08:00:00;    27
17.03.1969 08:00:00;    29
29.04.1969 08:00:00;    60
19.05.1969 08:00:00;   210
19.06.1969 08:00:00;   190
24.07.1969 08:00:00;   215
15.08.1969 08:00:00;   210
15.09.1969 08:00:00;   120
01.10.1969 00:00:00;    77
14.11.1969 08:00:00;    48
01.12.1969 00:00:00;    36
01.01.1970 00:00:00;    31
01.02.1970 00:00:00;    30
27.03.1970 08:00:00;    30
25.04.1970 08:00:00;    50
31.05.1970 23:59:55;    93
29.06.1970 08:00:00;   220
25.07.1970 08:00:00;   240
08.08.1970 08:00:00;   220
12.09.1970 08:00:00;   225
01.10.1970 00:00:00;    80
01.11.1970 00:00:00;    45
01.12.1970 00:00:00;    38
01.01.1971 00:00:00;    31
01.02.1971 00:00:00;    29
27.03.1971 08:00:00;    29
24.04.1971 08:00:00;    60
19.05.1971 08:00:00;   107
28.06.1971 08:00:00;   170
18.07.1971 08:00:00;   235
27.08.1971 08:00:00;   215
01.09.1971 00:00:00;   137
01.10.1971 00:00:00;    51
10.11.1971 08:00:00;    30
01.12.1971 00:00:00;    27
01.01.1972 00:00:00;    25
06.02.1972 08:00:00;    30
26.03.1972 08:00:00;    31
25.04.1972 08:00:00;    38
27.05.1972 08:00:00;    80
28.06.1972 08:00:00;   145
10.07.1972 08:00:00;   185
16.08.1972 08:00:00;   286
01.09.1972 00:00:00;   264
01.10.1972 00:00:00;    70
01.11.1972 00:00:00;    39
02.12.1972 08:00:00;    30
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
11.01.1975 08:00:00;    72
05.02.1975 08:00:00;    45
31.03.1975 08:00:00;    43
23.04.1975 08:00:00;    74
22.05.1975 08:00:00;   122
27.06.1975 08:00:00;   163
19.07.1975 08:00:00;   190
11.08.1975 08:00:00;   154
16.09.1975 08:00:00;   152
01.10.1975 08:00:00;   119
05.11.1975 08:00:00;    51
11.12.1975 08:00:00;    55
01.01.1976 00:00:00;    46
06.02.1976 02:00:00;    41
04.03.1976 02:00:00;    42
21.04.1976 00:00:00;    58
19.05.1976 03:00:00;   108
27.06.1976 21:00:00;   153
18.07.1976 00:00:00;   187
09.08.1976 19:00:00;   125
30.09.1976 03:00:00;   140
03.10.1976 13:00:00;   145
01.11.1976 00:00:00;    78
02.12.1976 06:00:00;    54
01.01.1977 00:00:00;    48
01.02.1977 07:00:00;    44
27.03.1977 14:00:00;    58
29.04.1977 21:00:00;    97
20.05.1977 01:00:00;   161
14.06.1977 20:00:00;   199
05.07.1977 21:00:00;   183
30.08.1977 05:00:00;   210
01.09.1977 00:00:00;   144
09.10.1977 02:00:00;    93
03.11.1977 20:00:00;    58
25.12.1977 04:00:00;    50
26.01.1978 11:00:00;    44
01.02.1978 18:00:00;    44
21.03.1978 19:00:00;    49
30.04.1978 23:00:00;    58
22.05.1978 17:00:00;   121
11.06.1978 22:00:00;   182
19.07.1978 00:00:00;   170
08.08.1978 04:00:00;   255
01.09.1978 00:00:00;    88
04.10.1978 23:00:00;    71
01.11.1978 00:00:00;    53
01.12.1978 18:00:00;    45
02.01.1979 00:00:05;    41
19.02.1979 02:00:00;    45
16.03.1979 08:00:00;    54
16.04.1979 21:00:00;    52
30.05.1979 21:00:00;   179
14.06.1979 02:00:00;   186
13.07.1979 03:00:00;   158
09.08.1979 02:00:00;   155
22.09.1979 02:00:00;   113
15.10.1979 06:00:00;   133
01.11.1979 00:00:00;    57
21.12.1979 21:00:00;    51
01.01.1980 03:00:00;    46
23.02.1980 12:00:00;    45
31.03.1980 23:59:55;    41
19.04.1980 02:00:00;    58
15.05.1980 15:00:00;    90
14.06.1980 22:00:00;   188
30.07.1980 02:00:00;   171
05.08.1980 22:00:00;   191
01.09.1980 00:00:00;   124
17.10.1980 16:00:00;   206
01.11.1980 00:00:00;    61
07.12.1980 16:00:00;    49
01.01.1981 00:00:00;    44
01.02.1981 00:00:00;    41
31.03.1981 14:00:00;   101
01.04.1981 00:00:00;    91
27.05.1981 06:00:00;   148
29.06.1981 03:00:00;   225
18.07.1981 11:00:00;   188
17.08.1981 00:00:00;   176
27.09.1981 10:00:00;   173
01.10.1981 20:00:00;    91
04.11.1981 01:00:00;    70
01.12.1981 00:00:00;    52
22.01.1982 13:00:00;    47
06.02.1982 12:00:00;    47
29.03.1982 23:00:00;    45
06.04.1982 21:00:00;    64
31.05.1982 23:00:00;   141
26.06.1982 20:00:00;   198
14.07.1982 23:00:00;   206
15.08.1982 21:00:00;   181
06.09.1982 20:00:00;   157
01.10.1982 00:00:00;    95
01.11.1982 03:00:00;    57
01.12.1982 00:00:00;    48
01.01.1983 00:00:00;    44
03.02.1983 18:00:00;    43
22.03.1983 05:00:00;    47
23.04.1983 21:00:00;    71
22.05.1983 23:00:00;   202
25.06.1983 22:00:00;   168
21.07.1983 21:00:00;   202
02.08.1983 21:00:00;   202
11.09.1983 07:00:00;   171
04.10.1983 20:00:00;   100
02.11.1983 19:00:00;    57
09.12.1983 16:00:00;    50
01.01.1984 00:00:00;    44
01.02.1984 00:00:00;    42
13.03.1984 14:00:00;    43
24.04.1984 22:15:00;    64
21.05.1984 05:00:00;    92
21.06.1984 22:45:00;   174
12.07.1984 19:45:00;   222
04.08.1984 20:15:00;   172
05.09.1984 21:30:00;   153
02.10.1984 10:45:00;   110
01.11.1984 00:00:00;    58
03.12.1984 00:45:00;    51
01.01.1985 00:00:00;    45
02.02.1985 22:30:00;    47
31.03.1985 23:59:55;    44
21.04.1985 21:45:00;    60
31.05.1985 22:45:00;   137
07.06.1985 21:45:00;   177
30.07.1985 22:00:00;   207
06.08.1985 10:30:00;   299
04.09.1985 01:30:00;   125
04.10.1985 22:00:00;   102
28.11.1985 09:30:00;   101
25.12.1985 13:00:00;    64
01.01.1986 00:00:00;    40
01.02.1986 00:00:00;    38
29.03.1986 00:00:00;    42
26.04.1986 21:30:00;    63
21.05.1986 22:15:00;   173
24.06.1986 00:15:00;   197
06.07.1986 20:15:00;   194
18.08.1986 22:45:00;   190
17.09.1986 19:30:00;   138
05.10.1986 21:30:00;    96
01.11.1986 00:00:00;    52
01.12.1986 00:00:00;    45
01.01.1987 00:00:00;    42
01.02.1987 00:00:00;    41
28.03.1987 15:30:00;    42
29.04.1987 21:00:00;    85
02.05.1987 21:00:00;    97
30.06.1987 20:30:00;   192
18.07.1987 20:00:00;   292
24.08.1987 23:00:00;   357
26.09.1987 22:15:00;   189
12.10.1987 04:15:00;   122
01.11.1987 00:00:00;    65
21.12.1987 07:30:00;    57
01.01.1988 00:00:00;    50
01.02.1988 00:00:00;    45
24.03.1988 17:30:00;    68
19.04.1988 18:15:00;    78
15.05.1988 23:15:00;   128
30.06.1988 23:15:00;   144
24.07.1988 22:45:00;   203
20.08.1988 23:45:00;   223
02.09.1988 12:15:00;   151
12.10.1988 15:30:00;   134
01.11.1988 18:45:00;    64
05.12.1988 08:00:00;    54
01.01.1989 00:00:00;    48
12.02.1989 09:30:00;    51
30.03.1989 23:45:00;    63
05.04.1989 05:45:00;    78
24.05.1989 19:45:00;   126
23.06.1989 04:00:00;   153
07.07.1989 23:45:00;   229
17.08.1989 19:15:00;   187
21.09.1989 20:00:00;   119
01.10.1989 00:15:00;    71
04.11.1989 18:30:00;    57
19.12.1989 13:30:00;    57
28.01.1990 15:30:00;    48
15.02.1990 15:45:00;    60
22.03.1990 23:45:00;    62
30.04.1990 23:30:00;    68
24.05.1990 22:30:00;   139
27.06.1990 21:15:00;   183
09.07.1990 23:30:00;   199
05.08.1990 17:45:00;   187
01.09.1990 17:45:00;   136
04.10.1990 21:30:00;   101
01.11.1990 03:45:00;    61
01.12.1990 00:00:00;    52
01.01.1991 00:00:00;    48
01.02.1991 00:00:00;    47
09.03.1991 19:00:00;    57
17.04.1991 01:15:00;    62
31.05.1991 22:45:00;    88
17.06.1991 19:15:00;   272
08.07.1991 23:30:00;   230
11.08.1991 17:00:00;   192
04.09.1991 17:30:00;   165
12.10.1991 17:30:00;   161
01.11.1991 00:00:00;    58
22.12.1991 21:30:00;    60
05.01.1992 13:30:00;    50
22.02.1992 12:45:00;    47
24.03.1992 00:00:00;    49
29.04.1992 01:15:00;    92
16.05.1992 21:30:00;   142
02.06.1992 23:00:00;   186
20.07.1992 20:30:00;   188
08.08.1992 20:15:00;   198
01.09.1992 03:30:00;   200
05.10.1992 18:15:00;   107
23.11.1992 03:45:00;    63
01.12.1992 00:00:00;    57
12.01.1993 23:45:00;    50
17.02.1993 01:30:00;    48
18.03.1993 20:15:00;    54
21.04.1993 07:30:00;    90
27.05.1993 19:15:00;   164
09.06.1993 21:15:00;   180
30.07.1993 19:45:00;   192
22.08.1993 18:45:00;   201
24.09.1993 22:00:00;   155
14.10.1993 08:00:00;   144
06.11.1993 19:15:00;    73
20.12.1993 16:00:00;    59
02.01.1994 17:45:00;    52
28.02.1994 16:00:00;    50
25.03.1994 21:15:00;    69
30.04.1994 21:45:00;    83
25.05.1994 21:00:00;   147
25.06.1994 22:45:00;   195
26.07.1994 22:45:00;   210
09.08.1994 17:00:00;   199
08.09.1994 19:45:00;   206
01.10.1994 19:30:00;   113
20.11.1994 20:45:00;    66
26.12.1994 14:30:00;    53
01.01.1995 00:15:00;    46
07.02.1995 20:45:00;    45
31.03.1995 14:00:00;    47
29.04.1995 23:30:00;    74
26.05.1995 23:45:00;   159
21.06.1995 21:00:00;   177
28.07.1995 00:15:00;   232
11.08.1995 18:30:00;   189
13.09.1995 15:00:00;   133
10.10.1995 22:00:00;    79
01.11.1995 00:00:00;    58
01.12.1995 00:00:00;    49
01.01.1996 00:00:00;    46
03.02.1996 00:00:00;    44
26.03.1996 23:45:00;    56
24.04.1996 21:15:00;    80
31.05.1996 21:30:00;   142
07.06.1996 19:30:00;   189
29.07.1996 00:15:00;   176
02.08.1996 17:45:00;   187
01.09.1996 22:00:00;   100
21.10.1996 21:00:00;    98
18.11.1996 15:00:00;    77
02.12.1996 09:00:00;    59
01.01.1997 00:00:00;    49
17.02.1997 16:30:00;    50
19.03.1997 05:00:00;    54
29.04.1997 05:15:00;    59
19.05.1997 21:00:00;   132
29.06.1997 21:45:00;   228
17.07.1997 20:45:00;   190
28.08.1997 23:00:00;   224
05.09.1997 17:45:00;   159
11.10.1997 01:30:00;   120
07.11.1997 04:45:00;   150
20.12.1997 12:00:00;    54
18.01.1998 23:00:00;    49
28.02.1998 23:59:55;    49
31.03.1998 23:59:55;    62
26.04.1998 22:30:00;    85
13.05.1998 21:15:00;   129
07.06.1998 19:30:00;   199
03.07.1998 05:30:00;   227
03.08.1998 17:30:00;   228
05.09.1998 11:30:00;   210
07.10.1998 10:45:00;    99
10.11.1998 19:30:00;    74
01.12.1998 15:30:00;    57
01.01.1999 00:00:00;    49
28.02.1999 06:30:00;    47
31.03.1999 23:59:55;    53
29.04.1999 21:15:00;    97
31.05.1999 23:59:55;   165
03.06.1999 02:45:00;   235
06.07.1999 19:15:00;   215
10.08.1999 15:15:00;   216
20.09.1999 21:30:00;   306
01.10.1999 00:00:00;   119
01.11.1999 00:00:00;    68
01.12.1999 00:00:00;    54
01.01.2000 00:00:00;    50
22.02.2000 18:30:00;    49
09.03.2000 20:15:00;    56
23.04.2000 21:30:00;   105
17.05.2000 20:45:00;   155
11.06.2000 16:00:00;   197
25.07.2000 05:15:00;   211
03.08.2000 17:45:00;   191
21.09.2000 01:45:00;   224
13.10.2000 19:00:00;   184
17.11.2000 13:15:00;    96
01.12.2000 00:00:00;    64
01.01.2001 00:02:05;    54
25.02.2001 12:05:10;    50
24.03.2001 23:35:55;    71
29.04.2001 22:18:50;    74
30.05.2001 20:09:35;   177
28.06.2001 21:58:30;   188
16.07.2001 04:00:30;   270
10.08.2001 12:55:10;   211
01.09.2001 00:00:00;   137
21.10.2001 05:55:20;   130
02.11.2001 19:27:00;    62
01.12.2001 22:19:30;    54
01.01.2002 00:00:00;    48
22.02.2002 18:36:05;    46
19.03.2002 23:54:25;    69
27.04.2002 00:01:55;    66
18.05.2002 20:26:25;   140
23.06.2002 21:07:30;   224
13.07.2002 18:38:40;   204
04.08.2002 06:22:30;   183
02.09.2002 18:07:15;   147
17.10.2002 21:33:10;    85
16.11.2002 17:35:25;   140
28.12.2002 18:16:25;   115
03.01.2003 00:15:00;   114
01.02.2003 00:00:00;   107
30.03.2003 21:45:00;   117
30.04.2003 23:59:55;   176
31.05.2003 23:15:00;   215
14.06.2003 23:15:00;   245
28.07.2003 02:00:00;   275
29.08.2003 21:30:00;   283
21.09.2003 19:15:00;   170
03.10.2003 21:15:00;   145
01.11.2003 09:15:00;   127
02.12.2003 20:15:00;   106
01.01.2004 00:00:00;    96
01.02.2004 00:00:00;    94
21.03.2004 23:30:00;   112
24.04.2004 01:30:00;   133
21.05.2004 23:45:00;   161
28.06.2004 19:30:00;   260
09.07.2004 03:45:00;   295
10.08.2004 18:00:00;   229
06.09.2004 18:45:00;   201
27.10.2004 17:00:00;   159
02.11.2004 01:30:00;   203
01.12.2004 00:00:00;   107
01.01.2005 00:00:00;    97
01.02.2005 00:00:00;    94
24.03.2005 22:00:00;   115
30.04.2005 22:03:00;   129
29.05.2005 20:45:00;   225
29.06.2005 22:00:00;   238
29.07.2005 17:00:50;   255
23.08.2005 10:30:00;   245
02.09.2005 18:00:00;   204
02.10.2005 06:30:00;   145
01.11.2005 00:00:00;   112
01.12.2005 00:00:00;   100
01.01.2006 00:00:00;    96
01.02.2006 00:00:00;    93
27.03.2006 20:00:00;   111
26.04.2006 23:00:25;   134
19.05.2006 01:48:00;   212
25.06.2006 20:00:00;   284
28.07.2006 14:53:35;   256
02.08.2006 16:47:30;   235
15.09.2006 15:12:50;   252
04.10.2006 00:30:00;   223
01.11.2006 00:00:00;   112
01.12.2006 21:00:00;   101
19.01.2007 17:45:00;   105
28.02.2007 13:25:40;    91
22.03.2007 20:15:00;    97
29.04.2007 21:51:45;   144
25.05.2007 21:06:00;   203
20.06.2007 18:15:00;   229
18.07.2007 17:30:00;   249
08.08.2007 23:30:00;   257
02.09.2007 19:15:00;   185
06.10.2007 19:45:00;   152
24.11.2007 07:16:15;   111
01.12.2007 00:00:00;   103
06.01.2008 12:55:05;    96
27.02.2008 02:06:00;    92
01.03.2008 20:36:00;    94
28.04.2008 21:45:00;   122
30.05.2008 06:00:00;   260
25.06.2008 18:47:20;   251
13.07.2008 12:00:00;   289
06.08.2008 23:00:00;   255
10.09.2008 19:30:00;   222
30.10.2008 03:30:00;   133
05.11.2008 04:30:00;   146
02.12.2008 16:44:30;   102
01.01.2009 00:00:00;    94
01.02.2009 00:00:00;    91
31.03.2009 23:59:55;    94
13.04.2009 03:30:00;   125
24.05.2009 19:45:00;   234
