Messstelle:                ;Urschwirtbrücke
24.04.2001 23:24:10;    60
08.05.2001 16:08:30;    88
17.06.2001 14:05:30;    85
20.07.2001 12:10:05;   105
19.08.2001 23:21:35;    52
26.09.2001 07:08:55;    80
04.10.2001 20:35:50;    54
11.11.2001 22:38:25;    36
01.12.2001 00:00:00;    28
06.01.2002 10:00:25;    88
22.02.2002 11:37:00;    90
21.03.2002 22:31:55;   101
27.04.2002 13:08:45;   120
26.05.2002 14:52:45;   135
23.06.2002 21:30:20;   142
15.07.2002 04:53:25;   153
12.08.2002 13:10:15;   213
24.09.2002 18:36:55;   144
18.10.2002 01:21:00;   146
19.11.2002 04:58:05;   159
01.12.2002 00:00:00;   139
13.01.2003 14:30:00;   109
02.02.2003 18:45:00;   101
12.03.2003 23:34:10;    97
30.04.2003 22:01:30;   107
20.05.2003 15:02:05;   132
24.06.2003 14:45:00;   182
04.07.2003 12:45:00;   132
30.08.2003 01:17:25;   184
01.09.2003 00:00:00;   148
05.10.2003 19:05:35;   141
01.11.2003 18:20:55;   163
01.12.2003 03:21:20;   130
01.01.2004 00:00:00;   104
05.02.2004 23:22:50;    96
21.03.2004 12:18:50;   115
24.04.2004 19:52:10;   129
22.05.2004 17:11:40;   139
20.06.2004 17:14:25;   181
02.07.2004 19:43:00;   165
26.08.2004 12:25:10;   143
16.09.2004 00:43:50;   135
31.10.2004 15:28:45;   163
01.11.2004 00:00:00;   136
01.12.2004 02:38:20;   106
01.01.2005 00:00:00;    95
01.02.2005 00:00:00;    90
25.03.2005 20:28:25;   110
19.04.2005 14:49:35;   116
18.05.2005 18:10:20;   130
05.06.2005 02:13:20;   114
08.07.2005 14:35:45;   166
22.08.2005 13:36:25;   169
17.09.2005 18:43:40;   140
06.10.2005 12:03:10;   247
01.11.2005 00:00:00;   111
04.12.2005 13:37:45;    95
06.01.2006 10:52:30;    94
04.02.2006 20:37:30;    93
29.03.2006 01:30:35;   121
28.04.2006 03:05:00;   153
20.05.2006 09:15:05;   183
01.06.2006 01:11:20;   129
12.07.2006 18:05:55;   112
03.08.2006 21:10:35;   140
17.09.2006 01:31:05;   122
05.10.2006 02:30:45;   133
01.11.2006 18:46:40;    98
09.12.2006 19:16:55;   101
19.01.2007 16:45:50;   111
01.02.2007 09:32:05;    91
31.03.2007 23:59:55;    99
15.04.2007 21:47:50;   126
29.05.2007 03:18:50;   153
26.06.2007 22:13:45;   142
10.07.2007 11:46:55;   153
30.08.2007 16:31:15;   137
28.09.2007 09:30:00;   156
06.10.2007 13:00:00;   128
25.11.2007 05:30:00;   108
01.12.2007 01:15:00;   100
13.01.2008 09:22:45;   106
04.02.2008 10:16:40;    91
12.03.2008 21:48:10;   100
12.04.2008 03:30:00;   118
20.05.2008 19:00:00;   140
23.06.2008 19:45:00;   149
31.07.2008 20:45:00;   139
16.08.2008 00:30:00;   177
12.09.2008 21:30:00;   131
30.10.2008 04:30:00;   145
13.11.2008 18:30:00;   121
30.12.2008 23:59:55;   120
01.01.2009 02:39:25;    98
09.02.2009 12:48:40;    96
29.03.2009 23:07:30;   113
29.04.2009 22:15:00;   169
01.05.2009 00:30:00;   164
20.06.2009 13:00:00;   187
18.07.2009 12:30:00;   178
22.08.2009 19:15:00;   146
17.09.2009 02:00:00;   151
12.10.2009 10:30:00;   118
30.11.2009 23:59:55;   109
25.12.2009 18:00:00;   137
01.01.2010 00:00:00;   106
01.02.2010 00:00:00;    94
27.03.2010 04:00:00;   114
27.04.2010 02:00:00;   129
06.05.2010 07:30:00;   193
20.06.2010 06:30:00;   144
30.07.2010 01:30:00;   118
11.08.2010 19:30:00;   168
18.09.2010 09:00:00;   147
01.10.2010 00:00:00;   117
17.11.2010 06:00:00;   168
24.12.2010 12:59:10;   146
11.01.2011 06:36:00;   123
03.02.2011 13:06:00;   105
17.03.2011 01:21:00;   131
29.04.2011 18:45:00;   117
28.05.2011 06:30:00;   123
19.06.2011 08:00:00;   184
24.07.2011 12:00:00;   153
09.08.2011 04:30:00;   143
19.09.2011 13:15:00;   190
07.10.2011 11:30:00;   134
01.11.2011 00:00:00;   109
17.12.2011 10:15:00;    97
30.01.2012 19:30:00;    94
29.02.2012 22:30:00;   113
01.03.2012 00:00:00;   111
07.04.2012 18:15:00;   120
12.05.2012 23:30:00;   135
25.06.2012 16:45:00;   135
21.07.2012 19:30:00;   217
31.08.2012 19:00:00;   161
13.09.2012 01:15:00;   164
16.10.2012 05:30:00;   166
05.11.2012 10:30:00;   212
01.12.2012 00:45:00;   137
05.01.2013 08:15:00;   106
02.02.2013 12:00:00;    97
10.03.2013 16:15:00;   104
22.04.2013 19:45:00;   172
07.05.2013 21:15:00;   161
02.06.2013 04:00:00;   141
28.07.2013 00:30:00;   124
25.08.2013 11:45:00;   129
11.09.2013 05:15:00;   111
11.10.2013 12:45:00;   133
23.11.2013 21:45:00;   134
01.12.2013 00:00:00;   114
05.01.2014 18:15:00;   121
19.02.2014 23:58:35;   111
23.03.2014 17:15:00;   156
09.04.2014 00:45:00;   154
11.05.2014 20:00:00;   152
30.06.2014 06:00:00;   147
01.07.2014 00:00:00;   125
31.08.2014 23:59:55;   184
13.09.2014 11:45:00;   207
01.10.2014 16:30:00;   121
07.11.2014 02:45:00;   166
01.12.2014 14:15:00;   138
10.01.2015 09:51:10;   122
03.02.2015 11:06:10;   102
25.03.2015 22:45:00;   106
15.04.2015 19:36:10;   110
23.05.2015 06:00:00;   133
16.06.2015 21:00:00;   155
16.07.2015 21:30:00;   164
02.08.2015 10:15:00;   142
23.09.2015 23:15:00;   145
16.10.2015 13:30:00;   160
01.11.2015 00:00:00;   114
01.12.2015 18:15:00;    98
11.01.2016 21:45:00;   110
29.02.2016 11:45:00;   104
31.03.2016 20:15:00;   111
08.04.2016 18:30:00;   128
12.05.2016 15:15:00;   126
27.06.2016 07:00:00;   162
25.07.2016 05:30:00;   163
10.08.2016 13:15:00;   187
17.09.2016 12:15:00;   135
20.10.2016 00:00:00;   120
19.11.2016 14:15:00;   167
01.12.2016 14:15:00;   118
02.01.2017 12:15:00;   100
28.02.2017 23:45:00;    98
04.03.2017 23:00:00;   105
28.04.2017 05:00:00;   150
01.05.2017 11:00:00;   118
06.06.2017 22:15:00;   124
24.07.2017 23:45:00;   190
20.08.2017 06:15:00;   199
19.09.2017 17:30:00;   182
01.10.2017 00:00:00;   127
06.11.2017 05:15:00;   115
12.12.2017 08:15:00;   152
09.01.2018 18:15:00;   116
05.02.2018 12:15:00;   103
31.03.2018 12:30:00;   111
26.04.2018 21:00:00;   183
15.05.2018 15:45:00;   182
07.06.2018 20:00:00;   177
20.07.2018 17:45:00;   134
26.08.2018 06:30:00;   153
01.09.2018 13:30:00;   168
30.10.2018 01:00:00;   200
03.11.2018 01:00:00;   147
08.12.2018 13:15:00;   112
01.01.2019 00:00:00;    98
02.02.2019 12:15:00;   109
31.03.2019 23:59:55;   108
11.04.2019 14:15:00;   146
29.05.2019 19:45:00;   156
19.06.2019 20:15:00;   144
02.07.2019 15:30:00;   118
08.08.2019 22:45:00;   131
08.09.2019 21:45:00;   205
02.10.2019 16:15:00;   118
18.11.2019 04:15:00;   291
21.12.2019 16:30:00;   144
01.01.2020 00:00:00;   111
06.02.2020 10:15:00;    99
22.03.2020 02:45:00;   106
29.04.2020 18:30:00;   125
19.05.2020 23:45:00;   145
29.06.2020 18:00:00;   135
29.07.2020 23:30:00;   184
04.08.2020 01:45:00;   208
25.09.2020 23:00:00;   171
05.10.2020 07:15:00;   154
01.11.2020 11:45:00;   128
06.12.2020 21:15:00;   169
02.01.2021 21:30:00;   108
27.02.2021 19:45:00;   111
31.03.2021 22:00:00;   119
03.04.2021 01:00:00;   128
25.05.2021 02:00:00;   158
02.06.2021 21:30:00;   146
14.07.2021 08:00:00;   122
23.08.2021 05:15:00;   136
20.09.2021 04:00:00;   131
06.10.2021 19:15:00;   118
04.11.2021 09:30:00;   124
04.12.2021 04:15:00;    92
