Messstelle:                ;Grünau
19.12.1985 05:30:00;   168
19.01.1986 10:30:00;   183
02.02.1986 08:45:00;   129
25.03.1986 06:45:00;   147
01.04.1986 05:30:00;   152
30.05.1986 01:00:00;   164
05.06.1986 05:45:00;   164
19.07.1986 03:00:00;   160
29.08.1986 05:30:00;   137
10.09.1986 16:00:00;   132
27.10.1986 01:30:00;   145
03.11.1986 00:15:00;   136
30.12.1986 19:15:00;   149
02.01.1987 01:45:00;   189
28.02.1987 23:00:00;   183
02.03.1987 23:00:00;   210
11.04.1987 00:45:00;   185
20.05.1987 11:30:00;   186
05.06.1987 09:45:00;   193
09.07.1987 15:45:00;   188
02.08.1987 21:45:00;   207
05.09.1987 21:30:00;   167
18.10.1987 10:00:00;   132
20.11.1987 11:00:00;   148
18.12.1987 14:00:00;   221
01.01.1988 00:00:00;   133
01.02.1988 00:00:00;   126
21.03.1988 21:00:00;   202
13.04.1988 21:30:00;   214
20.05.1988 22:00:00;   172
06.06.1988 08:15:00;   188
14.07.1988 13:00:00;   176
12.08.1988 21:00:00;   197
06.09.1988 06:15:00;   189
29.10.1988 19:15:00;   155
16.11.1988 10:30:00;   166
11.12.1988 02:45:00;   203
08.01.1989 10:45:00;   170
19.02.1989 06:45:00;   162
14.03.1989 00:30:00;   168
17.04.1989 23:15:00;   153
15.05.1989 00:45:00;   162
18.06.1989 18:00:00;   221
05.07.1989 17:00:00;   189
30.08.1989 00:00:00;   186
16.09.1989 05:15:00;   186
10.10.1989 15:45:00;   158
01.11.1989 02:45:00;   164
24.12.1989 20:15:00;   144
26.01.1990 17:00:00;   124
15.02.1990 16:45:00;   185
10.03.1990 23:30:00;   157
25.04.1990 12:45:00;   152
26.05.1990 01:00:00;   149
11.06.1990 11:30:00;   175
10.07.1990 10:15:00;   200
07.08.1990 11:00:00;   144
24.09.1990 10:15:00;   164
08.10.1990 10:30:00;   156
19.11.1990 23:45:00;   163
30.12.1990 17:45:00;   143
03.01.1991 11:15:00;   159
25.02.1991 18:15:00;   125
20.03.1991 09:00:00;   165
03.04.1991 00:00:00;   129
18.05.1991 13:15:00;   188
28.06.1991 00:00:00;   182
27.07.1991 19:30:00;   199
02.08.1991 21:15:00;   279
01.09.1991 09:15:00;   121
25.10.1991 16:00:00;   123
07.11.1991 23:00:00;   147
23.12.1991 00:30:00;   302
05.01.1992 16:30:00;   159
16.02.1992 06:00:00;   164
21.03.1992 10:15:00;   201
19.04.1992 19:30:00;   172
11.05.1992 18:30:00;   173
12.06.1992 21:15:00;   205
15.07.1992 16:00:00;   153
03.08.1992 23:00:00;   164
05.09.1992 12:45:00;   164
26.10.1992 05:30:00;   169
23.11.1992 11:30:00;   263
12.12.1992 16:15:00;   169
08.01.1993 19:30:00;   200
01.02.1993 00:00:00;   141
18.03.1993 02:00:00;   197
19.04.1993 12:15:00;   196
04.05.1993 11:00:00;   165
04.06.1993 09:45:00;   180
28.07.1993 11:00:00;   224
28.08.1993 11:45:00;   166
01.09.1993 10:30:00;   159
24.10.1993 03:45:00;   175
01.11.1993 10:30:00;   132
20.12.1993 12:00:00;   185
26.01.1994 02:00:00;   168
27.02.1994 21:45:00;   138
26.03.1994 11:00:00;   172
18.04.1994 04:00:00;   198
19.05.1994 13:45:00;   210
05.06.1994 19:00:00;   186
01.07.1994 00:00:00;   137
20.08.1994 12:15:00;   148
12.09.1994 20:45:00;   140
04.10.1994 07:00:00;   139
20.11.1994 07:30:00;   213
11.12.1994 12:15:00;   189
26.01.1995 03:45:00;   166
09.02.1995 18:15:00;   154
26.03.1995 06:00:00;   168
02.04.1995 06:15:00;   196
14.05.1995 04:45:00;   183
26.06.1995 00:15:00;   199
01.07.1995 00:00:00;   156
30.08.1995 05:30:00;   200
02.09.1995 03:30:00;   221
02.10.1995 06:00:00;   161
17.11.1995 14:30:00;   177
20.12.1995 23:00:00;   160
13.01.1996 03:30:00;   134
29.02.1996 10:15:00;   119
27.03.1996 11:00:00;   160
29.04.1996 20:45:00;   156
28.05.1996 11:15:00;   203
23.06.1996 04:00:00;   188
12.07.1996 15:00:00;   183
24.08.1996 21:45:00;   179
14.09.1996 15:15:00;   259
21.10.1996 22:45:00;   270
01.11.1996 23:15:00;   159
19.12.1996 01:45:00;   133
01.01.1997 00:15:25;   120
15.02.1997 12:44:50;   139
17.03.1997 18:00:10;   210
06.04.1997 06:57:50;   180
22.05.1997 01:49:10;   190
23.06.1997 09:22:55;   149
19.07.1997 16:34:35;   270
01.08.1997 17:47:45;   184
01.09.1997 01:13:40;   132
02.10.1997 18:49:10;   186
16.11.1997 20:03:10;   148
12.12.1997 02:20:05;   179
17.01.1998 07:33:55;   133
17.02.1998 16:46:50;   141
17.03.1998 17:03:30;   203
01.04.1998 19:01:15;   165
19.05.1998 02:09:05;   168
13.06.1998 07:42:50;   186
10.07.1998 09:06:25;   175
01.08.1998 00:00:00;   144
18.09.1998 15:55:00;   201
29.10.1998 21:28:05;   168
10.11.1998 04:33:35;   201
14.12.1998 22:28:25;   186
08.01.1999 19:24:30;   154
20.02.1999 21:49:50;   180
02.03.1999 12:22:45;   192
12.04.1999 02:04:30;   164
12.05.1999 12:07:20;   175
22.06.1999 13:09:25;   176
23.07.1999 05:20:20;   188
27.08.1999 07:56:20;   174
03.09.1999 01:06:05;   163
05.10.1999 12:07:45;   133
09.11.1999 16:20:10;   133
03.12.1999 03:18:05;   152
31.01.2000 03:40:35;   190
09.02.2000 06:01:15;   191
10.03.2000 07:44:15;   195
06.04.2000 08:08:30;   156
12.05.2000 20:59:40;   170
15.06.2000 08:49:55;   177
12.07.2000 12:24:55;   155
03.08.2000 19:03:30;   189
21.09.2000 06:34:00;   155
03.10.2000 11:35:15;   156
05.11.2000 02:35:55;   132
19.12.2000 10:07:30;   133
12.01.2001 01:53:15;   131
07.02.2001 18:33:35;   139
24.03.2001 07:50:10;   172
12.04.2001 11:03:40;   161
18.05.2001 17:16:35;   145
19.06.2001 04:29:00;   218
20.07.2001 20:13:25;   219
10.08.2001 17:11:45;   155
09.09.2001 03:11:10;   208
24.10.2001 19:12:45;   143
26.11.2001 16:56:50;   144
06.12.2001 16:19:45;   192
28.01.2002 03:55:35;   203
25.02.2002 22:26:10;   162
21.03.2002 01:30:15;   233
24.04.2002 07:06:50;   169
10.05.2002 01:56:20;   142
07.06.2002 14:56:35;   223
16.07.2002 19:42:10;   250
12.08.2002 11:30:20;   345
27.09.2002 17:43:25;   204
13.10.2002 09:15:40;   175
11.11.2002 19:44:15;   195
23.12.2002 10:14:45;   199
28.01.2003 15:30:00;   176
01.02.2003 11:15:00;   141
12.03.2003 17:30:00;   171
27.04.2003 04:45:00;   152
21.05.2003 21:15:00;   177
19.06.2003 00:23:55;   155
25.07.2003 06:30:35;   166
01.08.2003 04:45:00;   191
13.09.2003 22:30:00;   171
10.10.2003 03:15:00;   203
02.11.2003 12:00:00;   153
14.12.2003 17:30:00;   146
14.01.2004 03:55:55;   185
03.02.2004 01:12:45;   187
22.03.2004 00:15:00;   164
24.04.2004 12:00:00;   158
16.05.2004 07:00:00;   217
03.06.2004 02:00:00;   190
25.07.2004 07:15:00;   175
27.08.2004 05:30:00;   182
24.09.2004 03:45:00;   198
01.10.2004 08:45:00;   155
23.11.2004 21:30:00;   178
01.12.2004 06:45:00;   134
21.01.2005 09:45:00;   155
13.02.2005 04:00:00;   171
19.03.2005 20:11:30;   242
26.04.2005 09:45:00;   230
19.05.2005 00:45:00;   200
25.06.2005 23:15:00;   180
11.07.2005 20:50:05;   290
16.08.2005 09:29:25;   244
17.09.2005 21:55:00;   161
02.10.2005 18:25:00;   146
24.11.2005 08:40:00;   126
21.12.2005 10:00:00;   137
03.01.2006 17:20:00;   128
17.02.2006 18:45:00;   141
27.03.2006 20:05:00;   206
01.04.2006 00:10:00;   189
27.05.2006 09:00:00;   181
03.06.2006 16:15:00;   231
01.07.2006 00:00:00;   138
07.08.2006 11:45:00;   285
19.09.2006 11:30:00;   167
30.10.2006 12:15:00;   115
14.11.2006 19:30:00;   153
02.12.2006 16:15:00;   103
19.01.2007 14:45:00;   161
28.02.2007 14:30:00;   139
01.03.2007 00:00:00;   129
01.04.2007 00:15:00;   113
09.05.2007 08:45:00;   234
21.06.2007 17:30:00;   128
10.07.2007 13:00:00;   144
12.08.2007 04:00:00;   132
07.09.2007 04:45:00;   255
27.10.2007 02:30:00;   140
11.11.2007 22:00:00;   165
08.12.2007 08:00:00;   148
27.01.2008 21:00:00;   145
29.02.2008 23:45:00;   132
15.03.2008 00:45:00;   190
23.04.2008 10:15:00;   151
30.05.2008 06:45:00;   133
07.06.2008 20:00:00;   160
24.07.2008 08:15:00;   166
16.08.2008 11:00:00;   195
26.09.2008 02:00:00;   151
03.10.2008 23:15:00;   135
21.11.2008 15:45:00;   167
21.12.2008 07:15:00;   165
01.01.2009 01:30:00;   116
28.02.2009 20:30:00;   119
15.03.2009 20:30:00;   147
03.04.2009 20:00:00;   165
30.05.2009 21:15:00;   176
24.06.2009 06:15:00;   308
18.07.2009 13:15:00;   167
04.08.2009 18:00:00;   147
12.09.2009 00:45:00;   142
22.10.2009 19:00:00;   132
04.11.2009 12:45:00;   124
25.12.2009 16:45:00;   129
02.01.2010 16:15:00;   110
26.02.2010 16:30:00;   130
22.03.2010 03:30:00;   137
05.04.2010 10:15:00;   129
22.05.2010 04:45:00;   175
02.06.2010 20:30:00;   267
04.07.2010 22:45:00;   220
31.08.2010 17:45:00;   153
01.09.2010 00:00:00;   144
26.10.2010 01:00:00;   109
13.11.2010 01:00:00;   109
24.12.2010 08:45:00;   125
14.01.2011 04:15:00;   239
12.02.2011 11:00:00;   144
18.03.2011 16:15:00;   130
04.04.2011 20:30:00;   121
28.05.2011 10:30:00;   147
23.06.2011 23:30:00;   147
21.07.2011 01:30:00;   197
09.08.2011 02:00:00;   146
20.09.2011 10:00:00;   130
10.10.2011 18:00:00;   211
01.11.2011 11:15:00;   114
23.12.2011 15:15:00;   126
20.01.2012 03:45:00;   163
29.02.2012 07:15:00;   153
01.03.2012 20:00:00;   149
16.04.2012 17:00:00;   139
16.05.2012 21:42:00;   135
13.06.2012 05:00:00;   218
01.07.2012 20:30:00;   143
04.08.2012 22:15:00;   159
13.09.2012 04:45:00;   157
13.10.2012 00:45:00;   141
05.11.2012 12:45:00;   137
23.12.2012 14:45:00;   191
05.01.2013 04:00:00;   280
02.02.2013 14:00:00;   140
07.03.2013 20:00:00;   134
19.04.2013 07:45:00;   138
31.05.2013 21:15:00;   208
02.06.2013 09:00:00;   312
03.07.2013 21:30:00;   141
29.08.2013 09:00:00;   174
18.09.2013 16:00:00;   227
16.10.2013 17:45:00;   134
06.11.2013 22:30:00;   166
10.12.2013 10:00:00;   133
12.01.2014 10:53:50;   120
01.02.2014 23:53:35;   131
16.03.2014 18:30:00;   146
20.04.2014 00:00:00;   126
16.05.2014 14:15:00;   232
01.06.2014 00:00:00;   153
31.07.2014 07:15:00;   223
01.08.2014 00:00:00;   183
13.09.2014 17:00:00;   170
23.10.2014 14:15:00;   265
01.11.2014 00:00:00;   119
20.12.2014 08:30:00;   117
10.01.2015 09:30:00;   186
24.02.2015 22:15:00;   109
30.03.2015 14:15:00;   159
01.04.2015 00:00:00;   145
23.05.2015 22:45:00;   173
23.06.2015 10:15:00;   153
01.07.2015 06:30:00;   116
02.08.2015 16:30:00;   110
06.09.2015 13:15:00;   121
08.10.2015 02:15:00;   141
30.11.2015 16:00:00;   126
02.12.2015 00:30:00;   201
31.01.2016 23:59:55;   135
01.02.2016 15:30:00;   197
03.03.2016 09:00:00;   121
19.04.2016 02:45:00;   129
14.05.2016 12:45:00;   194
20.06.2016 13:00:00;   147
02.07.2016 21:15:00;   190
06.08.2016 05:00:00;   153
06.09.2016 05:45:00;   208
04.10.2016 19:30:00;   146
16.11.2016 22:15:00;   134
27.12.2016 03:30:00;   115
31.01.2017 21:00:00;   112
21.02.2017 22:45:00;   166
19.03.2017 11:15:00;   192
23.04.2017 00:45:00;   141
09.05.2017 03:15:00;   175
07.06.2017 00:00:00;   124
27.07.2017 05:30:00;   208
06.08.2017 20:30:00;   155
03.09.2017 10:45:00;   184
09.10.2017 13:30:00;   160
21.11.2017 22:30:00;   137
31.12.2017 08:15:00;   151
05.01.2018 05:45:00;   183
01.02.2018 00:00:00;   121
12.03.2018 21:00:00;   122
24.04.2018 06:00:00;   127
16.05.2018 12:30:00;   129
28.06.2018 13:00:00;   207
07.07.2018 02:00:00;   136
13.08.2018 22:30:00;   117
24.09.2018 07:30:00;   137
25.10.2018 03:30:00;   149
01.11.2018 01:30:00;   110
24.12.2018 09:15:00;   210
14.01.2019 06:15:00;   139
22.02.2019 13:30:00;   182
16.03.2019 05:15:00;   163
30.04.2019 17:15:00;   158
22.05.2019 06:45:00;   185
01.06.2019 00:00:00;   138
14.07.2019 09:15:00;   156
16.08.2019 12:00:00;   116
09.09.2019 10:15:00;   139
05.10.2019 16:00:00;   141
16.11.2019 05:15:00;   118
25.12.2019 16:45:00;   155
31.01.2020 18:45:00;   127
03.02.2020 11:30:00;   199
11.03.2020 15:30:00;   138
14.04.2020 02:00:00;   122
26.05.2020 00:30:00;   140
15.06.2020 19:30:00;   157
17.07.2020 05:45:00;   159
18.08.2020 11:00:00;   215
26.09.2020 17:30:00;   170
30.10.2020 01:15:00;   165
01.11.2020 00:30:00;   126
22.12.2020 23:30:00;   117
29.01.2021 02:00:00;   175
04.02.2021 01:45:00;   138
30.03.2021 22:37:00;   133
01.04.2021 00:00:00;   129
13.05.2021 12:01:00;   161
05.06.2021 21:29:00;   128
18.07.2021 18:38:00;   163
16.08.2021 21:11:00;   158
01.09.2021 05:19:00;   148
13.10.2021 05:05:00;   127
30.11.2021 23:41:00;   112
30.12.2021 07:42:00;   189
