Messstelle:                ;Steyrling
06.04.2000 03:30:00;   148
12.05.2000 18:30:00;   149
22.06.2000 20:00:00;   152
12.07.2000 14:15:00;   137
03.08.2000 20:15:00;   138
21.09.2000 14:30:00;   143
03.10.2000 16:29:55;   130
04.11.2000 20:00:00;   114
28.12.2000 19:00:00;   115
06.01.2001 22:45:00;   115
08.02.2001 19:00:00;   132
24.03.2001 06:15:00;   167
12.04.2001 11:30:00;   144
01.05.2001 00:00:00;   132
19.06.2001 05:30:00;   190
20.07.2001 21:00:00;   186
10.08.2001 21:00:00;   146
12.09.2001 22:00:00;   187
24.10.2001 22:30:00;   122
30.11.2001 19:15:00;   123
06.12.2001 17:30:00;   184
28.01.2002 03:45:00;   204
26.02.2002 01:00:00;   146
20.03.2002 23:00:00;   213
24.04.2002 08:45:00;   154
01.05.2002 00:00:00;   132
07.06.2002 15:15:00;   195
17.07.2002 16:15:00;   151
12.08.2002 11:00:00;   306
27.09.2002 20:00:00;   170
13.10.2002 07:45:00;   153
11.11.2002 19:00:00;   176
23.12.2002 12:30:00;   181
28.01.2003 16:25:00;   149
01.02.2003 00:00:00;   117
12.03.2003 17:26:50;   142
01.04.2003 00:00:00;   134
22.05.2003 04:03:55;   146
08.06.2003 23:15:45;   162
21.07.2003 18:42:35;   165
01.08.2003 10:24:45;   170
12.09.2003 11:57:00;   151
10.10.2003 03:18:00;   170
02.11.2003 13:18:00;   126
14.12.2003 19:09:00;   116
14.01.2004 05:54:00;   162
03.02.2004 02:42:00;   170
22.03.2004 01:00:00;   154
24.04.2004 15:27:00;   141
16.05.2004 07:24:00;   183
04.06.2004 11:51:00;   162
25.07.2004 06:15:00;   175
27.08.2004 05:33:00;   170
23.09.2004 10:15:00;   172
01.10.2004 18:33:00;   137
23.11.2004 20:27:00;   167
01.12.2004 00:00:00;   123
21.01.2005 09:15:00;   147
13.02.2005 04:15:00;   157
19.03.2005 18:45:00;   218
26.04.2005 13:00:00;   184
19.05.2005 02:24:00;   164
25.06.2005 22:39:00;   162
11.07.2005 01:00:00;   240
16.08.2005 08:33:00;   201
17.09.2005 21:24:00;   152
01.10.2005 00:00:00;   131
08.11.2005 13:57:00;   107
16.12.2005 21:09:00;   119
01.01.2006 14:39:00;   107
21.02.2006 08:15:00;   124
27.03.2006 19:42:00;   183
26.04.2006 23:12:00;   185
27.05.2006 08:33:00;   176
03.06.2006 13:45:00;   229
01.07.2006 00:06:00;   128
07.08.2006 13:36:00;   295
19.09.2006 15:33:00;   163
30.10.2006 16:30:00;   119
14.11.2006 18:45:00;   173
01.12.2006 00:06:00;   110
19.01.2007 16:36:00;   185
28.02.2007 15:09:00;   163
01.03.2007 00:03:00;   155
01.04.2007 00:00:00;   126
09.05.2007 20:15:00;   208
21.06.2007 16:00:00;   171
06.07.2007 05:30:00;   155
19.08.2007 18:30:00;   186
07.09.2007 05:15:00;   256
28.10.2007 05:15:00;   135
11.11.2007 22:45:00;   162
08.12.2007 10:45:00;   150
27.01.2008 23:15:00;   144
29.02.2008 23:45:00;   136
15.03.2008 00:45:00;   186
23.04.2008 14:45:00;   142
01.05.2008 00:00:00;   130
10.06.2008 18:00:00;   135
24.07.2008 09:30:00;   167
16.08.2008 12:30:00;   180
26.09.2008 01:00:00;   165
17.10.2008 03:45:00;   134
21.11.2008 16:45:00;   159
22.12.2008 03:45:00;   165
01.01.2009 00:00:00;   112
28.02.2009 14:45:00;   106
16.03.2009 02:15:00;   146
03.04.2009 19:45:00;   169
30.05.2009 22:00:00;   170
24.06.2009 06:00:00;   254
18.07.2009 13:30:00;   178
10.08.2009 16:45:00;   176
12.09.2009 00:00:00;   161
22.10.2009 19:30:00;   139
04.11.2009 20:30:00;   121
25.12.2009 18:45:00;   134
01.01.2010 00:00:00;   115
26.02.2010 19:30:00;   131
22.03.2010 06:15:00;   151
14.04.2010 21:30:00;   133
22.05.2010 09:15:00;   164
02.06.2010 22:15:00;   240
05.07.2010 08:00:00;   216
02.08.2010 19:30:00;   175
01.09.2010 00:15:00;   157
29.10.2010 21:30:00;   119
01.11.2010 19:15:00;   120
24.12.2010 11:45:00;   137
14.01.2011 03:45:00;   231
12.02.2011 12:00:00;   153
18.03.2011 22:45:00;   129
01.04.2011 16:45:00;   129
28.05.2011 11:30:00;   142
24.06.2011 00:00:00;   136
21.07.2011 03:15:00;   157
09.08.2011 01:30:00;   147
05.09.2011 12:45:00;   147
10.10.2011 18:15:00;   208
01.11.2011 12:00:00;   107
23.12.2011 23:00:00;   115
20.01.2012 05:00:00;   177
29.02.2012 10:30:00;   160
01.03.2012 21:15:00;   158
01.04.2012 00:15:00;   143
01.05.2012 19:15:00;   137
13.06.2012 06:45:00;   179
01.07.2012 19:00:00;   182
05.08.2012 00:15:00;   133
05.09.2012 23:45:00;   151
13.10.2012 03:45:00;   129
05.11.2012 14:15:00;   127
23.12.2012 13:45:00;   190
05.01.2013 04:15:00;   246
05.02.2013 07:00:00;   146
08.03.2013 22:30:00;   140
19.04.2013 08:45:00;   149
31.05.2013 15:15:00;   180
02.06.2013 07:30:00;   295
03.07.2013 21:45:00;   164
29.08.2013 09:45:00;   184
18.09.2013 18:45:00;   211
18.10.2013 13:00:00;   139
06.11.2013 23:45:00;   167
10.12.2013 22:30:00;   126
31.01.2014 23:59:55;   117
01.02.2014 20:00:00;   126
16.03.2014 23:00:00;   143
20.04.2014 05:00:00;   130
16.05.2014 13:30:00;   229
30.06.2014 14:45:00;   137
31.07.2014 06:15:00;   222
01.08.2014 00:00:00;   172
01.09.2014 22:00:00;   164
23.10.2014 16:30:00;   248
01.11.2014 00:00:00;   126
19.12.2014 07:00:00;   116
10.01.2015 07:00:00;   202
24.02.2015 21:45:00;   108
30.03.2015 14:30:00;   157
01.04.2015 00:15:00;   156
24.05.2015 00:30:00;   171
23.06.2015 11:00:00;   150
01.07.2015 00:00:00;   117
01.08.2015 00:15:00;   107
06.09.2015 15:45:00;   126
08.10.2015 05:15:00;   132
30.11.2015 19:00:00;   134
02.12.2015 00:30:00;   197
29.01.2016 14:45:00;   142
01.02.2016 09:00:00;   221
31.03.2016 23:59:55;   116
14.04.2016 13:45:00;   126
14.05.2016 13:15:00;   186
20.06.2016 16:15:00;   137
02.07.2016 19:00:00;   228
06.08.2016 05:15:00;   153
06.09.2016 05:15:00;   179
04.10.2016 20:00:00;   153
17.11.2016 01:30:00;   138
27.12.2016 04:00:00;   130
31.01.2017 23:59:55;   113
21.02.2017 21:30:00;   181
19.03.2017 12:00:00;   206
25.04.2017 19:45:00;   148
09.05.2017 03:45:00;   169
07.06.2017 03:30:00;   113
27.07.2017 06:15:00;   196
06.08.2017 19:30:00;   164
03.09.2017 12:45:00;   178
29.10.2017 16:15:00;   169
21.11.2017 23:00:00;   149
31.12.2017 07:00:00;   167
05.01.2018 06:15:00;   198
01.02.2018 00:30:00;   133
12.03.2018 21:45:00;   135
04.04.2018 20:45:00;   139
15.05.2018 13:30:00;   129
28.06.2018 12:45:00;   186
07.07.2018 02:30:00;   137
01.08.2018 00:00:00;   102
24.09.2018 10:00:00;   135
25.10.2018 02:45:00;   159
01.11.2018 00:45:00;   108
24.12.2018 08:15:00;   221
14.01.2019 07:15:00;   143
22.02.2019 14:30:00;   186
16.03.2019 05:45:00;   183
30.04.2019 22:00:00;   163
22.05.2019 10:00:00;   172
01.06.2019 00:00:00;   138
13.07.2019 15:45:00;   163
16.08.2019 17:00:00;   115
03.09.2019 00:00:00;   141
05.10.2019 17:00:00;   144
16.11.2019 05:15:00;   120
25.12.2019 16:30:00;   163
31.01.2020 20:00:00;   140
03.02.2020 12:00:00;   199
11.03.2020 14:45:00;   151
19.04.2020 14:30:00;   122
27.05.2020 00:15:00;   134
20.06.2020 20:45:00;   157
17.07.2020 07:45:00;   152
04.08.2020 01:30:00;   165
01.09.2020 14:00:00;   173
30.10.2020 11:45:00;   171
01.11.2020 00:00:00;   132
22.12.2020 23:45:00;   130
29.01.2021 03:00:00;   181
04.02.2021 03:30:00;   155
31.03.2021 19:45:00;   142
01.04.2021 01:15:00;   141
20.05.2021 08:45:00;   153
06.06.2021 13:15:00;   124
18.07.2021 18:30:00;   158
16.08.2021 21:30:00;   156
16.09.2021 19:00:00;   153
13.10.2021 09:15:00;   119
04.11.2021 10:52:20;   116
30.12.2021 07:30:00;   194
01.01.2022 00:00:00;   151
